TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5736243,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,24 G,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-07-13,2015-07-13,13:18:43,13:18:51,N,Y,Round Trip,Houston B-cycle
5736559,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,234,Standard,Spotts Park,Leonel Castillo Comm Ctr / South St. & Henry,46,0,0,N,6.9,6.6,276,2015-07-13,2015-07-13,13:39:34,14:25:47,Y,Y,One Way,Houston B-cycle
5737027,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,897,Standard,Stude Park,Stude Park,5,0,0,N,.8,.7,30,2015-07-13,2015-07-13,14:10:55,14:15:43,N,Y,Round Trip,Houston B-cycle
5738138,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,255,Standard,Dallas & Smith,Dallas & Smith,5,0,0,N,.8,.7,30,2015-07-13,2015-07-13,15:21:57,15:26:40,N,Y,Round Trip,Houston B-cycle
5738153,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,979,Standard,Dallas & Smith,UHD/Main & Franklin,153,0,0,N,18.0,17.1,720,2015-07-13,2015-07-13,15:22:29,17:55:59,Y,Y,One Way,Houston B-cycle
5738185,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,113,Standard,Dallas & Smith,McKinney & Caroline,163,0,0,N,18.0,17.1,720,2015-07-13,2015-07-13,15:25:54,18:08:27,Y,Y,One Way,Houston B-cycle
5738198,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,242,Standard,Dallas & Smith,La Branch & Lamar,137,0,0,N,18.0,17.1,720,2015-07-13,2015-07-13,15:27:13,17:44:04,Y,Y,One Way,Houston B-cycle
5738276,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,904,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-13,2015-07-13,15:31:48,15:31:50,N,Y,Round Trip,Houston B-cycle
5737226,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,861,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,1,0,0,N,.2,.1,6,2015-07-13,2015-07-13,14:24:49,14:25:00,N,Y,Round Trip,Houston B-cycle
5737083,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,918,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-07-13,2015-07-13,14:15:54,14:16:07,N,Y,Round Trip,Houston B-cycle
5737788,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,173,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-07-13,2015-07-13,15:00:49,15:01:04,N,Y,Round Trip,Houston B-cycle
5737493,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,108,Standard,Market Square,Market Square,4,0,0,N,.6,.6,24,2015-07-13,2015-07-13,14:42:32,14:46:21,N,Y,Round Trip,Houston B-cycle
5737498,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,798,Standard,Market Square,Market Square,4,0,0,N,.6,.6,24,2015-07-13,2015-07-13,14:42:50,14:46:27,N,Y,Round Trip,Houston B-cycle
5737506,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,244,Standard,Market Square,Market Square,3,0,0,N,.5,.4,18,2015-07-13,2015-07-13,14:43:09,14:46:02,N,Y,Round Trip,Houston B-cycle
5737508,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,264,Standard,Market Square,Market Square,3,0,0,N,.5,.4,18,2015-07-13,2015-07-13,14:43:23,14:46:09,N,Y,Round Trip,Houston B-cycle
5717524,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,892,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-07-11,2015-07-11,19:21:23,19:21:23,N,Y,Round Trip,Houston B-cycle
5718020,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,958,Standard,Rusk & St. Emanuel ,Elgin & Smith,5578,0,0,N,18.0,17.1,720,2015-07-11,2015-07-15,19:54:39,16:52:58,Y,Y,One Way,Houston B-cycle
5598232,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,946,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,19:33:31,19:33:31,N,Y,Round Trip,Houston B-cycle
5596647,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,854,Standard,West Gray & Baldwin,Spotts Park,27,0,0,N,4.1,3.8,162,2015-07-03,2015-07-03,18:04:36,18:31:06,N,Y,One Way,Houston B-cycle
5596152,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,844,Standard,La Branch & Lamar,Main & Dallas,10,0,0,N,1.5,1.4,60,2015-07-03,2015-07-03,17:43:50,17:53:04,N,Y,One Way,Houston B-cycle
5595684,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,204,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,17:24:34,17:24:58,N,Y,Round Trip,Houston B-cycle
5596047,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,196 G,Standard,La Branch & Lamar,City Hall,3972,0,0,N,18.0,17.1,720,2015-07-03,2015-07-06,17:39:02,11:51:27,Y,Y,One Way,Houston B-cycle
5596098,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,118,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,17:41:34,17:42:02,N,Y,Round Trip,Houston B-cycle
5596114,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,103,Standard,La Branch & Lamar,Main & Dallas,12,0,0,N,1.8,1.7,72,2015-07-03,2015-07-03,17:42:03,17:54:55,N,Y,One Way,Houston B-cycle
5596132,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,163,Standard,La Branch & Lamar,Main & Dallas,11,0,0,N,1.7,1.6,66,2015-07-03,2015-07-03,17:42:54,17:53:30,N,Y,One Way,Houston B-cycle
5595111,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,305,Standard,Milam & Webster,MFAH/ Fannin & Binz,22,0,0,N,3.3,3.1,132,2015-07-03,2015-07-03,17:05:39,17:27:03,N,Y,One Way,Houston B-cycle
5595122,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,903,Standard,Milam & Webster,MFAH/ Fannin & Binz,20,0,0,N,3.0,2.9,120,2015-07-03,2015-07-03,17:06:04,17:26:04,N,Y,One Way,Houston B-cycle
5595178,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,184,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,17:08:04,17:08:35,N,Y,Round Trip,Houston B-cycle
5595186,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,178,Standard,Milam & Webster,MFAH/ Fannin & Binz,16,0,0,N,2.0,1.9,78,2015-07-03,2015-07-03,17:08:17,17:24:42,N,Y,One Way,Houston B-cycle
5595202,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,085,Standard,Milam & Webster,Main & Dallas,45,0,0,N,6.8,6.4,270,2015-07-03,2015-07-03,17:09:00,17:54:56,Y,Y,One Way,Houston B-cycle
5597395,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,186,Standard,Stude Park,McKinney & Caroline,49,0,0,N,7.4,7.0,294,2015-07-03,2015-07-03,18:43:12,19:32:08,Y,Y,One Way,Houston B-cycle
5597424,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,197,Standard,Stude Park,McKinney & Caroline,48,0,0,N,7.2,6.8,288,2015-07-03,2015-07-03,18:44:40,19:32:35,Y,Y,One Way,Houston B-cycle
5597446,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,859,Standard,Stude Park,McKinney & Caroline,19786,0,0,N,18.0,17.1,720,2015-07-03,2015-07-17,18:45:41,12:31:28,Y,Y,One Way,Houston B-cycle
5597472,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,189,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,18:47:11,18:47:39,N,Y,Round Trip,Houston B-cycle
5597480,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,500 G,Standard,Stude Park,McKinney & Caroline,44,0,0,N,6.6,6.3,264,2015-07-03,2015-07-03,18:47:25,19:31:44,Y,Y,One Way,Houston B-cycle
5596699,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,160 G,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,18:06:57,18:07:27,N,Y,Round Trip,Houston B-cycle
5596704,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,215,Standard,West Gray & Baldwin,Spotts Park,22,0,0,N,3.3,3.1,132,2015-07-03,2015-07-03,18:07:18,18:29:34,N,Y,One Way,Houston B-cycle
5596742,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,897,Standard,West Gray & Baldwin,Spotts Park,17,0,0,N,2.6,2.4,102,2015-07-03,2015-07-03,18:08:37,18:25:26,N,Y,One Way,Houston B-cycle
5596766,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,530,Standard,West Gray & Baldwin,Spotts Park,21,0,0,N,3.2,3.0,126,2015-07-03,2015-07-03,18:09:44,18:30:22,N,Y,One Way,Houston B-cycle
5591304,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,257,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,15:08:56,15:09:22,N,Y,Round Trip,Houston B-cycle
5591741,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,215,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,15:23:15,15:23:32,N,Y,Round Trip,Houston B-cycle
5592472,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,200,Standard,Main & Dallas,Main & Dallas,71,0,0,N,10.7,10.1,426,2015-07-03,2015-07-03,15:46:34,16:57:25,Y,Y,Round Trip,Houston B-cycle
5592504,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,122,Standard,Main & Dallas,Main & Dallas,69,0,0,N,10.4,9.8,414,2015-07-03,2015-07-03,15:47:20,16:56:57,Y,Y,Round Trip,Houston B-cycle
5592538,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,315,Standard,Main & Dallas,Dallas & Smith,59,0,0,N,8.9,8.4,354,2015-07-03,2015-07-03,15:48:09,16:47:10,Y,Y,One Way,Houston B-cycle
5592709,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,24 G,Standard,Lamar & Milam,Dallas & Smith,54,0,0,N,.2,.2,9,2015-07-03,2015-07-03,15:53:57,16:47:52,Y,Y,One Way,Houston B-cycle
5592733,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,263 R2,Standard,Lamar & Milam,Dallas & Smith,52,0,0,N,7.8,7.4,312,2015-07-03,2015-07-03,15:54:58,16:46:38,Y,Y,One Way,Houston B-cycle
5579057,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,250 R,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2015-07-02,2015-07-02,19:20:03,19:20:33,N,Y,Round Trip,Houston B-cycle
5591202,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,151,Standard,Lamar & Milam,West Gray & Baldwin,30,0,0,N,4.5,4.3,180,2015-07-03,2015-07-03,15:05:27,15:35:01,N,Y,One Way,Houston B-cycle
5591239,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,145,Standard,Lamar & Milam,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2015-07-03,2015-07-03,15:07:00,15:24:31,N,Y,One Way,Houston B-cycle
5591264,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,982,Standard,Lamar & Milam,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2015-07-03,2015-07-03,15:07:52,15:25:50,N,Y,One Way,Houston B-cycle
5590377,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,826,Standard,Stude Park,Stude Park,7,0,0,N,1.1,1.0,42,2015-07-03,2015-07-03,14:34:59,14:41:56,N,Y,Round Trip,Houston B-cycle
5590201,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,197,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,14:27:39,14:28:24,N,Y,Round Trip,Houston B-cycle
5587744,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,455,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,12:46:48,12:47:15,N,Y,Round Trip,Houston B-cycle
5588296,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,157,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2015-07-03,2015-07-03,13:08:58,13:09:04,N,Y,Round Trip,Houston B-cycle
5588312,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,210,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-07-03,2015-07-03,13:09:24,13:09:26,N,Y,Round Trip,Houston B-cycle
5589007,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,918,Standard,MFAH/ Fannin & Binz,Stude Park,48,0,0,N,7.2,6.8,288,2015-07-03,2015-07-03,13:39:04,14:27:45,Y,Y,One Way,Houston B-cycle
5589032,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,269,Standard,MFAH/ Fannin & Binz,Stude Park,49,0,0,N,7.4,7.0,294,2015-07-03,2015-07-03,13:39:46,14:28:37,Y,Y,One Way,Houston B-cycle
5588844,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,261,Standard,MFAH/ Fannin & Binz,Stude Park,61,0,0,N,9.2,8.7,366,2015-07-03,2015-07-03,13:31:14,14:32:58,Y,Y,One Way,Houston B-cycle
5588915,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,517,Standard,MFAH/ Fannin & Binz,Smith & Capitol,7120,0,0,N,18.0,17.1,720,2015-07-03,2015-07-08,13:35:11,12:15:37,Y,Y,One Way,Houston B-cycle
5588931,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,816,Standard,MFAH/ Fannin & Binz,Stude Park,57,0,0,N,8.6,8.1,342,2015-07-03,2015-07-03,13:35:38,14:32:09,Y,Y,One Way,Houston B-cycle
5588981,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,186,Standard,MFAH/ Fannin & Binz,Stude Park,56,0,0,N,8.4,8.0,336,2015-07-03,2015-07-03,13:38:12,14:34:43,Y,Y,One Way,Houston B-cycle
5558202,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,975,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2015-07-01,2015-07-01,17:06:07,17:06:36,N,Y,Round Trip,Houston B-cycle
5555920,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,240,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-07-01,2015-07-01,16:03:17,16:03:17,N,Y,Round Trip,Houston B-cycle
5557815,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,872,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,13,0,0,N,1.3,1.2,50,2015-07-01,2015-07-01,16:55:36,17:08:04,N,Y,One Way,Houston B-cycle
5557840,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,245,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,11,0,0,N,1.7,1.6,66,2015-07-01,2015-07-01,16:56:28,17:07:08,N,Y,One Way,Houston B-cycle
5554182,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,263 R2,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2015-07-01,2015-07-01,14:30:15,14:30:36,N,Y,Round Trip,Houston B-cycle
5554190,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,197,Standard,Lamar & Milam,Tellepsen YMCA,18,0,0,N,2.7,2.6,108,2015-07-01,2015-07-01,14:30:38,14:48:26,N,Y,One Way,Houston B-cycle
5554216,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,257,Standard,Lamar & Milam,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2015-07-01,2015-07-01,14:32:09,14:48:32,N,Y,One Way,Houston B-cycle
5554317,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,444 G,Standard,Tellepsen YMCA,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2015-07-01,2015-07-01,14:38:06,14:48:39,N,Y,Round Trip,Houston B-cycle
5554323,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,893,Standard,Tellepsen YMCA,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2015-07-01,2015-07-01,14:38:24,14:48:18,N,Y,Round Trip,Houston B-cycle
5554357,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,970,Standard,Tellepsen YMCA,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2015-07-01,2015-07-01,14:40:28,14:49:14,N,Y,Round Trip,Houston B-cycle
5554739,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,983,Standard,Lamar & Crawford,Smith & Capitol,15851,0,0,N,18.0,17.1,720,2015-07-01,2015-07-12,15:08:03,15:19:22,Y,Y,One Way,Houston B-cycle
5554750,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,533 R,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-07-01,2015-07-01,15:08:26,15:08:50,N,Y,Round Trip,Houston B-cycle
5554757,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,151,Standard,Lamar & Crawford,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2015-07-01,2015-07-01,15:08:43,15:21:14,N,Y,One Way,Houston B-cycle
5554921,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,939,Standard,La Branch & Lamar,Lamar & Milam,41552,0,0,N,18.0,17.1,720,2015-07-01,2015-07-30,15:17:34,11:49:58,Y,Y,One Way,Houston B-cycle
5554928,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,954,Standard,La Branch & Lamar,Lamar & Milam,41552,0,0,N,18.0,17.1,720,2015-07-01,2015-07-30,15:18:00,11:50:35,Y,Y,One Way,Houston B-cycle
5554955,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,160 G,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-07-01,2015-07-01,15:19:32,15:20:03,N,Y,Round Trip,Houston B-cycle
5561045,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,958,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-07-01,2015-07-01,19:04:14,19:04:14,N,Y,Round Trip,Houston B-cycle
5561052,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,165,Standard,Tellepsen YMCA,Dallas & Smith,8,0,0,N,1.2,1.1,48,2015-07-01,2015-07-01,19:04:39,19:12:34,N,Y,One Way,Houston B-cycle
5561180,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,992,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-01,2015-07-01,19:13:56,19:13:56,N,Y,Round Trip,Houston B-cycle
5559947,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,972,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-07-01,2015-07-01,18:07:38,18:07:58,N,Y,Round Trip,Houston B-cycle
5560617,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,884,Standard,Market Square,Dallas & Smith,34,0,0,N,5.1,4.8,204,2015-07-01,2015-07-01,18:39:49,19:13:22,Y,Y,One Way,Houston B-cycle
5573823,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,517,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,2,0,0,N,.3,.3,12,2015-07-02,2015-07-02,16:10:39,16:12:35,N,Y,Round Trip,Houston B-cycle
5578464,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,952,Standard,City Hall,City Hall,13,0,0,N,2.0,1.9,78,2015-07-02,2015-07-02,18:44:29,18:57:22,N,Y,Round Trip,Houston B-cycle
5578467,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,347,Standard,City Hall,City Hall,13,0,0,N,2.0,1.9,78,2015-07-02,2015-07-02,18:44:39,18:57:10,N,Y,Round Trip,Houston B-cycle
5578472,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,413,Standard,City Hall,City Hall,12,0,0,N,1.8,1.7,72,2015-07-02,2015-07-02,18:44:49,18:56:59,N,Y,Round Trip,Houston B-cycle
5577220,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,892,Standard,Dallas & Smith,Dallas & Smith,4,0,0,N,.6,.6,24,2015-07-02,2015-07-02,17:45:12,17:49:03,N,Y,Round Trip,Houston B-cycle
5577228,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,212,Standard,Dallas & Smith,Dallas & Smith,4,0,0,N,.6,.6,24,2015-07-02,2015-07-02,17:45:28,17:49:11,N,Y,Round Trip,Houston B-cycle
5577234,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,173,Standard,Dallas & Smith,Dallas & Smith,4,0,0,N,.6,.6,24,2015-07-02,2015-07-02,17:45:43,17:49:19,N,Y,Round Trip,Houston B-cycle
5577239,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,242,Standard,Dallas & Smith,Dallas & Smith,4,0,0,N,.6,.6,24,2015-07-02,2015-07-02,17:45:59,17:49:27,N,Y,Round Trip,Houston B-cycle
5578850,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,216,Standard,Rusk & St. Emanuel ,Project Row House / Holman & Live Oak,14,0,0,N,2.1,2.0,84,2015-07-02,2015-07-02,19:07:36,19:21:14,N,Y,One Way,Houston B-cycle
5578860,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,894,Standard,Rusk & St. Emanuel ,Project Row House / Holman & Live Oak,12,0,0,N,1.8,1.7,72,2015-07-02,2015-07-02,19:08:02,19:20:07,N,Y,One Way,Houston B-cycle
5573261,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,832,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,13,0,0,N,2.0,1.9,78,2015-07-02,2015-07-02,15:52:21,16:05:23,N,Y,One Way,Houston B-cycle
5576846,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,821,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2015-07-02,2015-07-02,17:32:25,17:32:52,N,Y,Round Trip,Houston B-cycle
5577824,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,943,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-07-02,2015-07-02,18:11:29,18:11:58,N,Y,Round Trip,Houston B-cycle
5568937,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,089,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,9,0,0,N,1.4,1.3,54,2015-07-02,2015-07-02,11:58:11,12:07:08,N,Y,Round Trip,Houston B-cycle
5568947,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,222,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,9,0,0,N,1.4,1.3,54,2015-07-02,2015-07-02,11:58:31,12:07:12,N,Y,Round Trip,Houston B-cycle
5568950,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,234,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,9,0,0,N,1.4,1.3,54,2015-07-02,2015-07-02,11:58:41,12:07:19,N,Y,Round Trip,Houston B-cycle
5568953,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,406,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,9,0,0,N,1.4,1.3,54,2015-07-02,2015-07-02,11:58:52,12:07:33,N,Y,Round Trip,Houston B-cycle
5568961,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,519,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,8,0,0,N,1.2,1.1,48,2015-07-02,2015-07-02,11:59:03,12:07:42,N,Y,Round Trip,Houston B-cycle
5568967,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,894,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,8,0,0,N,1.2,1.1,48,2015-07-02,2015-07-02,11:59:16,12:07:49,N,Y,Round Trip,Houston B-cycle
5570379,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,828,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-07-02,2015-07-02,13:18:23,13:18:49,N,Y,Round Trip,Houston B-cycle
5569449,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,821,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-07-02,2015-07-02,12:25:33,12:25:33,N,Y,Round Trip,Houston B-cycle
5569745,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,196 G,Standard,Dallas & Smith,La Branch & Lamar,1450,0,0,N,18.0,17.1,720,2015-07-02,2015-07-03,12:44:53,12:54:39,Y,Y,One Way,Houston B-cycle
5569759,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,165,Standard,Dallas & Smith,La Branch & Lamar,21580,0,0,N,18.0,17.1,720,2015-07-02,2015-07-17,12:45:31,12:25:46,Y,Y,One Way,Houston B-cycle
5569912,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,173,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-07-02,2015-07-02,12:54:28,12:54:28,N,Y,Round Trip,Houston B-cycle
5570156,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,963,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-07-02,2015-07-02,13:08:28,13:08:30,N,Y,Round Trip,Houston B-cycle
5570157,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,963,Standard,Tellepsen YMCA,West Gray & Baldwin,16,0,0,N,.5,.4,18,2015-07-02,2015-07-02,13:08:30,13:24:58,N,Y,One Way,Houston B-cycle
5570830,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,260,Standard,Lamar & Milam,Lamar & Milam,1,0,0,N,.2,.1,6,2015-07-02,2015-07-02,13:43:50,13:44:13,N,Y,Round Trip,Houston B-cycle
5570839,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,946,Standard,Lamar & Milam,Main & Dallas,141,0,0,N,18.0,17.1,720,2015-07-02,2015-07-02,13:44:15,16:05:01,Y,Y,One Way,Houston B-cycle
5553726,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,222,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-07-01,2015-07-01,13:58:35,13:59:05,N,Y,Round Trip,Houston B-cycle
5553733,Houston B-cycle,725790,Maintenance,,,,UNITED STATES,,234,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2015-07-01,2015-07-01,13:58:55,13:59:25,N,Y,Round Trip,Houston B-cycle
