TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11768829,Houston B-cycle,1369706,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,810,Standard,City Hall,City Hall,49,0,0,N,7.4,7.0,294,2016-09-05,2016-09-05,13:21:00,14:10:16,Y,Y,Round Trip,Houston B-cycle
11768869,Houston B-cycle,1369717,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,870,Standard,McKinney & Caroline,McKinney & Caroline,28,0,0,N,4.2,4.0,168,2016-09-05,2016-09-05,13:22:12,13:50:15,N,Y,Round Trip,Houston B-cycle
11769104,Houston B-cycle,1369767,Non-RFID Card Member,Alief,TX,77411,UNITED STATES,24 Hour Pass,821,Standard,Lamar & Crawford,La Branch & Lamar,52,0,0,N,7.8,7.4,312,2016-09-05,2016-09-05,13:31:04,14:23:12,Y,Y,One Way,Houston B-cycle
11769121,Houston B-cycle,1369776,Non-RFID Card Member,,,77411,UNITED STATES,24 Hour Kiosk,193,Standard,Lamar & Crawford,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2016-09-05,2016-09-05,13:31:41,14:22:42,Y,Y,One Way,Houston B-cycle
11769144,Houston B-cycle,1369776,Non-RFID Card Member,,,77411,UNITED STATES,24 Hour Kiosk,533,Standard,Lamar & Crawford,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2016-09-05,2016-09-05,13:32:18,14:23:41,Y,Y,One Way,Houston B-cycle
11769281,Houston B-cycle,1369810,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,877,Standard,Smith & Capitol,La Branch & Lamar,48,0,0,N,7.2,6.8,288,2016-09-05,2016-09-05,13:36:36,14:24:46,Y,Y,One Way,Houston B-cycle
11770947,Houston B-cycle,1369810,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,093,Standard,McKinney & Caroline,Main & Walker,55,0,0,N,8.3,7.8,330,2016-09-05,2016-09-05,14:44:15,15:39:11,Y,Y,One Way,Houston B-cycle
11772433,Houston B-cycle,1369810,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,093,Standard,Main & Walker,Smith & Capitol,28,0,0,N,4.2,4.0,168,2016-09-05,2016-09-05,15:40:30,16:08:50,N,Y,One Way,Houston B-cycle
11778238,Houston B-cycle,1369810,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,093,Standard,McKinney & Caroline,Main & Walker,40,0,0,N,6.0,5.7,240,2016-09-05,2016-09-05,18:45:55,19:25:42,Y,Y,One Way,Houston B-cycle
11772444,Houston B-cycle,1369817,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,535,Standard,Main & Walker,Smith & Capitol,28,0,0,N,4.2,4.0,168,2016-09-05,2016-09-05,15:40:52,16:08:47,N,Y,One Way,Houston B-cycle
11770970,Houston B-cycle,1369817,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,535,Standard,McKinney & Caroline,Main & Walker,55,0,0,N,8.3,7.8,330,2016-09-05,2016-09-05,14:44:58,15:39:04,Y,Y,One Way,Houston B-cycle
11769490,Houston B-cycle,1369818,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,065,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,8.0,7.6,318,2016-09-05,2016-09-05,13:44:09,14:37:39,Y,Y,Round Trip,Houston B-cycle
11770149,Houston B-cycle,1369999,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,221,Standard,Stude Park,Stude Park,83,0,2,N,12.5,11.8,498,2016-09-05,2016-09-05,14:11:10,15:34:17,Y,Y,Round Trip,Houston B-cycle
11770349,Houston B-cycle,1370047,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,841,Standard,Stude Park,Stude Park,59,0,0,N,8.9,8.4,354,2016-09-05,2016-09-05,14:18:12,15:17:22,Y,Y,Round Trip,Houston B-cycle
11770939,Houston B-cycle,1370133,Non-RFID Card Member,,,77550,UNITED STATES,24 Hour Kiosk,261,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,35,0,0,N,5.3,5.0,210,2016-09-05,2016-09-05,14:43:53,15:18:41,Y,Y,Round Trip,Houston B-cycle
11771050,Houston B-cycle,1370151,Non-RFID Card Member,,,77382,UNITED STATES,24 Hour Kiosk,105,Standard,Market Square,Market Square,52,0,0,N,7.8,7.4,312,2016-09-05,2016-09-05,14:48:41,15:40:03,Y,Y,Round Trip,Houston B-cycle
11771245,Houston B-cycle,1370166,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,413,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,129,0,6,N,18.0,17.1,720,2016-09-05,2016-09-05,14:56:08,17:05:57,Y,Y,Round Trip,Houston B-cycle
11771251,Houston B-cycle,1370169,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,083,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,39,0,0,N,5.9,5.6,234,2016-09-05,2016-09-05,14:56:17,15:35:55,Y,Y,Round Trip,Houston B-cycle
11771182,Houston B-cycle,1370169,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,022 G,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,41,0,0,N,6.2,5.8,246,2016-09-05,2016-09-05,14:54:08,15:35:56,Y,Y,Round Trip,Houston B-cycle
11771534,Houston B-cycle,1370208,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,219 GRIPS,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-09-05,2016-09-05,15:06:10,15:51:01,Y,Y,One Way,Houston B-cycle
11772765,Houston B-cycle,1370208,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,065,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,31,0,0,N,4.7,4.4,186,2016-09-05,2016-09-05,15:52:06,16:23:20,Y,Y,One Way,Houston B-cycle
11797408,Houston B-cycle,1370208,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,887,Standard,Sabine Bridge ,Spotts Park,29,0,0,N,4.4,4.1,174,2016-09-06,2016-09-06,19:35:58,20:04:28,N,Y,One Way,Houston B-cycle
11772533,Houston B-cycle,1370347,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,022 G,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,70,0,0,N,10.5,10.0,420,2016-09-05,2016-09-05,15:44:17,16:54:37,Y,Y,Round Trip,Houston B-cycle
11772548,Houston B-cycle,1370347,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,083,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,71,0,0,N,10.7,10.1,426,2016-09-05,2016-09-05,15:45:02,16:56:12,Y,Y,Round Trip,Houston B-cycle
11772573,Houston B-cycle,1370350,Non-RFID Card Member,,,48237,UNITED STATES,24 Hour Kiosk,122,Standard,Spotts Park,Spotts Park,56,0,0,N,8.4,8.0,336,2016-09-05,2016-09-05,15:45:55,16:41:54,Y,Y,Round Trip,Houston B-cycle
11772785,Houston B-cycle,1370371,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,841,Standard,Stude Park,Stude Park,56,0,0,N,8.4,8.0,336,2016-09-05,2016-09-05,15:53:02,16:49:33,Y,Y,Round Trip,Houston B-cycle
11772882,Houston B-cycle,1370382,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,322,Standard,City Hall,Main & Walker,48,0,0,N,7.2,6.8,288,2016-09-05,2016-09-05,15:56:26,16:44:08,Y,Y,One Way,Houston B-cycle
11772934,Houston B-cycle,1370387,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,163,Standard,Smith & Capitol,Smith & Capitol,55,0,0,N,8.3,7.8,330,2016-09-05,2016-09-05,15:58:19,16:53:28,Y,Y,Round Trip,Houston B-cycle
11773154,Houston B-cycle,1370397,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,533 R,Standard,Smith & Capitol,Market Square,47,0,0,N,7.1,6.7,282,2016-09-05,2016-09-05,16:05:12,16:52:54,Y,Y,One Way,Houston B-cycle
11773672,Houston B-cycle,1370448,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,954,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,309,38,0,Y,18.0,17.1,720,2016-09-05,2016-09-05,16:17:31,21:26:49,Y,Y,One Way,Houston B-cycle
11774488,Houston B-cycle,1370502,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,204,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,59,0,0,N,8.9,8.4,354,2016-09-05,2016-09-05,16:37:21,17:36:47,Y,Y,Round Trip,Houston B-cycle
11775407,Houston B-cycle,1370554,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,871,Standard,Sabine Bridge ,Sabine Bridge ,63,0,0,N,9.5,9.0,378,2016-09-05,2016-09-05,17:01:09,18:04:16,Y,Y,Round Trip,Houston B-cycle
11775779,Houston B-cycle,1370570,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,257,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,51,0,0,N,7.7,7.3,306,2016-09-05,2016-09-05,17:11:35,18:02:49,Y,Y,Round Trip,Houston B-cycle
11775662,Houston B-cycle,1370571,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,143,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,70,0,2,N,10.5,10.0,420,2016-09-05,2016-09-05,17:08:46,18:18:35,Y,Y,Round Trip,Houston B-cycle
11776988,Houston B-cycle,1370677,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,821,Standard,Lamar & Crawford,Lamar & Crawford,187,0,0,N,18.0,17.1,720,2016-09-05,2016-09-05,17:51:17,20:58:32,Y,Y,Round Trip,Houston B-cycle
11777820,Houston B-cycle,1370764,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,261,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,45,0,0,N,6.8,6.4,270,2016-09-05,2016-09-05,18:22:35,19:07:50,Y,Y,Round Trip,Houston B-cycle
11778012,Houston B-cycle,1370786,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,262,Standard,Lamar & Crawford,Lamar & Crawford,38,0,0,N,5.7,5.4,228,2016-09-05,2016-09-05,18:34:20,19:12:18,Y,Y,Round Trip,Houston B-cycle
11778118,Houston B-cycle,1370795,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,088,Standard,Spotts Park,Spotts Park,37,0,0,N,5.6,5.3,222,2016-09-05,2016-09-05,18:39:52,19:16:27,Y,Y,Round Trip,Houston B-cycle
11778364,Houston B-cycle,1370816,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,083,Standard,Jackson Hill & Memorial Dr.,City Hall,20,0,0,N,3.0,2.9,120,2016-09-05,2016-09-05,18:51:44,19:11:20,N,Y,One Way,Houston B-cycle
11778679,Houston B-cycle,1370852,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,858,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,49,0,0,N,7.4,7.0,294,2016-09-05,2016-09-05,19:11:46,20:00:48,Y,Y,Round Trip,Houston B-cycle
11778696,Houston B-cycle,1370862,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,347,Standard,Market Square,Main & Walker,59,0,0,N,8.9,8.4,354,2016-09-05,2016-09-05,19:12:45,20:11:47,Y,Y,One Way,Houston B-cycle
11778753,Houston B-cycle,1370867,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,877,Standard,Lamar & Crawford,La Branch & Lamar,22,0,0,N,3.3,3.1,132,2016-09-05,2016-09-05,19:16:03,19:38:01,N,Y,One Way,Houston B-cycle
11779114,Houston B-cycle,1370876,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,088,Standard,Spotts Park,Spotts Park,44,0,0,N,6.6,6.3,264,2016-09-05,2016-09-05,19:39:24,20:23:49,Y,Y,Round Trip,Houston B-cycle
11779546,Houston B-cycle,1370946,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,187,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,53,0,0,N,8.0,7.6,318,2016-09-05,2016-09-05,20:13:09,21:06:51,Y,Y,Round Trip,Houston B-cycle
11779606,Houston B-cycle,1370951,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,429,Standard,Spotts Park,Jackson Hill & Memorial Dr.,136,0,6,N,18.0,17.1,720,2016-09-05,2016-09-05,20:16:28,22:32:46,Y,Y,One Way,Houston B-cycle
11779701,Houston B-cycle,1370957,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,262,Standard,Lamar & Crawford,Lamar & Crawford,36,0,0,N,5.4,5.1,216,2016-09-05,2016-09-05,20:26:10,21:02:08,Y,Y,Round Trip,Houston B-cycle
11779950,Houston B-cycle,1370984,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,085,Standard,Lamar & Crawford,Lamar & Crawford,50,0,0,N,7.5,7.1,300,2016-09-05,2016-09-05,20:51:17,21:41:58,Y,Y,Round Trip,Houston B-cycle
11779970,Houston B-cycle,1370984,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,082,Standard,Lamar & Crawford,Lamar & Crawford,49,0,0,N,7.4,7.0,294,2016-09-05,2016-09-05,20:52:36,21:41:59,Y,Y,Round Trip,Houston B-cycle
11815742,Houston B-cycle,1371007,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,531,Standard,Market Square,Market Square,3,0,0,N,.5,.4,18,2016-09-07,2016-09-07,22:11:44,22:14:56,N,Y,Round Trip,Houston B-cycle
11785838,Houston B-cycle,1371211,Non-RFID Card Member,,,14238,UNITED STATES,24 Hour Kiosk,883,Standard,Market Square,Lamar & Milam,24,0,0,N,3.6,3.4,144,2016-09-06,2016-09-06,10:25:09,10:49:03,N,Y,One Way,Houston B-cycle
11785726,Houston B-cycle,1371236,Non-RFID Card Member,,,39426,UNITED STATES,24 Hour Kiosk,216,Standard,City Hall,Lamar & Crawford,43,0,0,N,6.5,6.1,258,2016-09-06,2016-09-06,10:16:59,10:59:51,Y,Y,One Way,Houston B-cycle
11792622,Houston B-cycle,1371418,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,109,Standard,Main & Dallas,Market Square,19,0,0,N,2.9,2.7,114,2016-09-06,2016-09-06,16:29:50,16:48:35,N,Y,One Way,Houston B-cycle
11793332,Houston B-cycle,1371418,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,124,Standard,Market Square,Main & Dallas,23,0,0,N,3.5,3.3,138,2016-09-06,2016-09-06,16:48:59,17:11:48,N,Y,One Way,Houston B-cycle
11803519,Houston B-cycle,1371418,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,180,Standard,Main & Dallas,Freed Library ,22,0,0,N,3.3,3.1,132,2016-09-07,2016-09-07,10:09:58,10:31:34,N,Y,One Way,Houston B-cycle
11795922,Houston B-cycle,1371594,Non-RFID Card Member,Houston,TX,77041,UNITED STATES,24 Hour Pass,277 G,Standard,Smith & Capitol,Smith & Capitol,110,0,4,N,16.5,15.7,660,2016-09-06,2016-09-06,18:16:48,20:06:28,Y,Y,Round Trip,Houston B-cycle
11795224,Houston B-cycle,1371696,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,163,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-09-06,2016-09-06,17:49:59,18:39:24,Y,Y,Round Trip,Houston B-cycle
11796778,Houston B-cycle,1371713,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,347,Standard,Milam & Webster,Milam & Webster,70,0,2,N,10.5,10.0,420,2016-09-06,2016-09-06,18:56:05,20:06:02,Y,Y,Round Trip,Houston B-cycle
11796449,Houston B-cycle,1371746,Non-RFID Card Member,,,32563,UNITED STATES,24 Hour Kiosk,083,Standard,Taft & Fairview,Taft & Fairview,70,0,2,N,10.5,10.0,420,2016-09-06,2016-09-06,18:37:37,19:47:30,Y,Y,Round Trip,Houston B-cycle
11992052,Houston B-cycle,1371759,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,065,Standard,Spotts Park,Spotts Park,41,0,0,N,6.2,5.8,246,2016-09-19,2016-09-19,18:50:49,19:31:40,Y,Y,Round Trip,Houston B-cycle
11797634,Houston B-cycle,1371794,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,219 GRIPS,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,30,0,0,N,4.5,4.3,180,2016-09-06,2016-09-06,19:51:15,20:21:05,N,Y,One Way,Houston B-cycle
11797325,Houston B-cycle,1371794,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,219 GRIPS,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2016-09-06,2016-09-06,19:31:27,19:50:24,N,Y,One Way,Houston B-cycle
11797854,Houston B-cycle,1371826,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,931,Standard,Stude Park,Market Square,35,0,0,N,5.3,5.0,210,2016-09-06,2016-09-06,20:11:18,20:46:15,Y,Y,One Way,Houston B-cycle
11797940,Houston B-cycle,1371833,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,972,Standard,Spotts Park,City Hall,43,0,0,N,6.5,6.1,258,2016-09-06,2016-09-06,20:20:09,21:03:38,Y,Y,One Way,Houston B-cycle
11798304,Houston B-cycle,1371833,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,183,Standard,City Hall,Spotts Park,33,0,0,N,5.0,4.7,198,2016-09-06,2016-09-06,21:04:33,21:37:24,Y,Y,One Way,Houston B-cycle
11797966,Houston B-cycle,1371836,Non-RFID Card Member,,,77345,UNITED STATES,24 Hour Kiosk,455,Standard,La Branch & Lamar,La Branch & Lamar,96,0,4,N,14.4,13.7,576,2016-09-06,2016-09-06,20:22:54,21:58:29,Y,Y,Round Trip,Houston B-cycle
11801375,Houston B-cycle,1371840,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,904,Standard,Tellepsen YMCA,Jackson Hill & Memorial Dr.,19,0,0,N,2.9,2.7,114,2016-09-07,2016-09-07,07:17:55,07:36:07,N,Y,One Way,Houston B-cycle
11798029,Houston B-cycle,1371840,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,213,Standard,Tellepsen YMCA,Jackson Hill & Memorial Dr.,18,0,0,N,2.7,2.6,108,2016-09-06,2016-09-06,20:29:55,20:47:33,N,Y,One Way,Houston B-cycle
11803402,Houston B-cycle,1372019,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,261,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,101,0,4,N,15.2,14.4,606,2016-09-07,2016-09-07,09:57:22,11:38:17,Y,Y,Round Trip,Houston B-cycle
11805626,Houston B-cycle,1372114,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,535,Standard,Smith & Capitol,Market Square,127,0,6,N,18.0,17.1,720,2016-09-07,2016-09-07,12:29:48,14:36:35,Y,Y,One Way,Houston B-cycle
11806250,Houston B-cycle,1372145,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,261,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,37,0,0,N,5.6,5.3,222,2016-09-07,2016-09-07,13:06:09,13:43:49,Y,Y,Round Trip,Houston B-cycle
11806267,Houston B-cycle,1372147,Non-RFID Card Member,,,77046,UNITED STATES,24 Hour Kiosk,163,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,36,0,0,N,5.4,5.1,216,2016-09-07,2016-09-07,13:07:29,13:43:55,Y,Y,Round Trip,Houston B-cycle
11808397,Houston B-cycle,1372256,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,221,Standard,Stude Park,Stude Park,51,0,0,N,7.7,7.3,306,2016-09-07,2016-09-07,15:24:31,16:15:57,Y,Y,Round Trip,Houston B-cycle
11808551,Houston B-cycle,1372264,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,192,Standard,Market Square,Market Square,11,0,0,N,1.7,1.6,66,2016-09-07,2016-09-07,15:32:28,15:43:10,N,Y,Round Trip,Houston B-cycle
11939938,Houston B-cycle,1372322,Non-RFID Card Member,,,77051,UNITED STATES,24 Hour Kiosk,883,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,40,0,0,N,6.0,5.7,240,2016-09-15,2016-09-15,16:03:21,16:43:30,Y,Y,Round Trip,Houston B-cycle
11811299,Houston B-cycle,1372326,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,413,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,41,0,0,N,6.2,5.8,246,2016-09-07,2016-09-07,17:01:04,17:42:11,Y,Y,Round Trip,Houston B-cycle
11811325,Houston B-cycle,1372326,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,163,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,41,0,0,N,6.2,5.8,246,2016-09-07,2016-09-07,17:01:55,17:42:26,Y,Y,Round Trip,Houston B-cycle
11811342,Houston B-cycle,1372328,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,850,Standard,Hermann Park Lake Plaza,Lamar & Crawford,37,0,0,N,5.6,5.3,222,2016-09-07,2016-09-07,17:02:33,17:39:32,Y,Y,One Way,Houston B-cycle
11812029,Houston B-cycle,1372358,Non-RFID Card Member,,,77550,UNITED STATES,24 Hour Kiosk,086,Standard,Spotts Park,Spotts Park,48,0,0,N,7.2,6.8,288,2016-09-07,2016-09-07,17:24:22,18:12:42,Y,Y,Round Trip,Houston B-cycle
11812473,Houston B-cycle,1372371,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,204,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,27,0,0,N,4.1,3.8,162,2016-09-07,2016-09-07,17:44:39,18:11:24,N,Y,Round Trip,Houston B-cycle
11812516,Houston B-cycle,1372371,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,261,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2016-09-07,2016-09-07,17:46:04,18:10:32,N,Y,Round Trip,Houston B-cycle
11812579,Houston B-cycle,1372371,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,413,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,23,0,0,N,3.5,3.3,138,2016-09-07,2016-09-07,17:48:33,18:11:02,N,Y,Round Trip,Houston B-cycle
11813068,Houston B-cycle,1372384,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,830,Standard,Westheimer & Waugh,Westheimer & Waugh,145,0,6,N,18.0,17.1,720,2016-09-07,2016-09-07,18:11:47,20:36:11,Y,Y,Round Trip,Houston B-cycle
11813088,Houston B-cycle,1372384,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,145,Standard,Westheimer & Waugh,Westheimer & Waugh,144,0,6,N,18.0,17.1,720,2016-09-07,2016-09-07,18:12:40,20:36:12,Y,Y,Round Trip,Houston B-cycle
11813137,Houston B-cycle,1372387,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Spotts Park,43,0,0,N,6.5,6.1,258,2016-09-07,2016-09-07,18:14:57,18:57:24,Y,Y,One Way,Houston B-cycle
11813423,Houston B-cycle,1372399,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,204,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,12,0,0,N,1.8,1.7,72,2016-09-07,2016-09-07,18:27:44,18:39:47,N,Y,Round Trip,Houston B-cycle
11814030,Houston B-cycle,1372433,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,226,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-09-07,2016-09-07,19:01:45,19:46:37,Y,Y,Round Trip,Houston B-cycle
11814013,Houston B-cycle,1372433,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,173,Standard,Sabine Bridge ,Sabine Bridge ,1439,45,0,Y,18.0,17.1,720,2016-09-07,2016-09-08,19:00:58,18:59:59,Y,Y,Round Trip,Houston B-cycle
11814245,Houston B-cycle,1372441,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,946,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,35,0,0,N,5.3,5.0,210,2016-09-07,2016-09-07,19:13:43,19:48:30,Y,Y,Round Trip,Houston B-cycle
12172272,Houston B-cycle,1372456,Non-RFID Card Member,,,77384,UNITED STATES,24 Hour Kiosk,500 G,Standard,UHD/Main & Franklin,Leonel Castillo Comm Ctr / South St. & Henry,43,0,0,N,6.5,6.1,258,2016-09-30,2016-09-30,18:30:23,19:13:53,Y,Y,One Way,Houston B-cycle
12171748,Houston B-cycle,1372456,Non-RFID Card Member,,,77384,UNITED STATES,24 Hour Kiosk,053,Standard,Leonel Castillo Comm Ctr / South St. & Henry,UHD/Main & Franklin,22,0,0,N,3.3,3.1,132,2016-09-30,2016-09-30,18:08:04,18:30:05,N,Y,One Way,Houston B-cycle
11814943,Houston B-cycle,1372478,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,244,Standard,McKinney & Caroline,Lamar & Crawford,111,0,4,N,16.7,15.8,666,2016-09-07,2016-09-07,20:06:39,21:57:12,Y,Y,One Way,Houston B-cycle
11815026,Houston B-cycle,1372485,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,429,Standard,La Branch & Lamar,La Branch & Lamar,46,0,0,N,6.9,6.6,276,2016-09-07,2016-09-07,20:13:30,20:59:31,Y,Y,Round Trip,Houston B-cycle
11815212,Houston B-cycle,1372500,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,526,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2016-09-07,2016-09-07,20:33:51,21:07:54,Y,Y,Round Trip,Houston B-cycle
11815433,Houston B-cycle,1372528,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,517,Standard,West Gray & Baldwin,West Gray & Baldwin,111,0,4,N,16.7,15.8,666,2016-09-07,2016-09-07,21:01:12,22:52:54,Y,Y,Round Trip,Houston B-cycle
11815440,Houston B-cycle,1372532,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,212,Standard,West Gray & Baldwin,West Gray & Baldwin,110,0,0,N,16.5,15.7,660,2016-09-07,2016-09-07,21:02:36,22:52:44,Y,Y,Round Trip,Houston B-cycle
11815447,Houston B-cycle,1372534,Non-RFID Card Member,,,77320,UNITED STATES,24 Hour Kiosk,358,Standard,West Gray & Baldwin,West Gray & Baldwin,109,0,4,N,16.4,15.5,654,2016-09-07,2016-09-07,21:03:48,22:52:55,Y,Y,Round Trip,Houston B-cycle
