TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
11361903,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,089,Standard,McKinney & Caroline,Spotts Park,8355,0,0,N,18.0,17.1,720,2016-08-10,2016-08-16,16:31:09,11:46:18,Y,Y,One Way,Houston B-cycle
11361220,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,983,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2016-08-10,2016-08-10,15:50:33,15:51:36,N,Y,Round Trip,Houston B-cycle
11420462,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,861,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,16:33:08,16:33:26,N,Y,Round Trip,Houston B-cycle
11420463,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,103,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,16:33:27,16:33:49,N,Y,Round Trip,Houston B-cycle
11420469,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,455,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2016-08-14,2016-08-14,16:33:48,16:34:13,N,Y,Round Trip,Houston B-cycle
11420472,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,429,Standard,Jackson Hill & Memorial Dr.,Stude Park,23,0,0,N,3.5,3.3,138,2016-08-14,2016-08-14,16:34:13,16:57:09,N,Y,One Way,Houston B-cycle
11420452,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,01736,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,16:32:19,16:32:54,N,Y,Round Trip,Houston B-cycle
11419821,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,180,Standard,Ensemble/HCC Station,Hermann Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-08-14,2016-08-14,15:43:36,16:04:13,N,Y,One Way,Houston B-cycle
11419848,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,186,Standard,Ensemble/HCC Station,Hermann Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-08-14,2016-08-14,15:45:54,16:06:43,N,Y,One Way,Houston B-cycle
11419871,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,088,Standard,Ensemble/HCC Station,Hermann Park Lake Plaza,18,0,0,N,2.7,2.6,108,2016-08-14,2016-08-14,15:47:55,16:05:29,N,Y,One Way,Houston B-cycle
11420104,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,180,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,16:04:11,16:04:23,N,Y,Round Trip,Houston B-cycle
11420114,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,088,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,16:05:28,16:05:39,N,Y,Round Trip,Houston B-cycle
11420458,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,095,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,1,0,0,N,.2,.1,6,2016-08-14,2016-08-14,16:32:51,16:33:09,N,Y,Round Trip,Houston B-cycle
11420483,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,952,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,16:34:52,16:34:52,N,Y,Round Trip,Houston B-cycle
11420484,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,952,Standard,Jackson Hill & Memorial Dr.,Menil Collection / Alabama & Mandell,1258,0,0,N,18.0,17.1,720,2016-08-14,2016-08-15,16:34:52,13:32:36,Y,Y,One Way,Houston B-cycle
11420489,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,910,Standard,Jackson Hill & Memorial Dr.,Taft & Fairview,45,0,0,N,6.8,6.4,270,2016-08-14,2016-08-14,16:35:30,17:20:01,Y,Y,One Way,Houston B-cycle
11420633,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,145,Standard,Stude Park,Main & Walker,1556,0,0,N,18.0,17.1,720,2016-08-14,2016-08-15,16:47:07,18:43:16,Y,Y,One Way,Houston B-cycle
11420642,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,884,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2016-08-14,2016-08-14,16:47:47,16:48:08,N,Y,Round Trip,Houston B-cycle
11420900,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,270,Standard,Westheimer & Waugh,Taft & Fairview,10,0,0,N,1.5,1.4,60,2016-08-14,2016-08-14,17:09:13,17:19:04,N,Y,One Way,Houston B-cycle
11420646,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,939,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,16:48:23,16:48:43,N,Y,Round Trip,Houston B-cycle
11420651,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,119,Standard,Stude Park,Menil Collection / Alabama & Mandell,1247,0,0,N,18.0,17.1,720,2016-08-14,2016-08-15,16:48:48,13:35:35,Y,Y,One Way,Houston B-cycle
11420658,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,798,Standard,Stude Park,Menil Collection / Alabama & Mandell,1243,0,0,N,18.0,17.1,720,2016-08-14,2016-08-15,16:49:23,13:32:42,Y,Y,One Way,Houston B-cycle
11420661,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,118,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2016-08-14,2016-08-14,16:49:49,16:50:13,N,Y,Round Trip,Houston B-cycle
11421047,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,270,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,17:20:02,17:20:18,N,Y,Round Trip,Houston B-cycle
11421312,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,892,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,17:45:27,17:45:41,N,Y,Round Trip,Houston B-cycle
11421323,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,219,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,17:46:09,17:46:20,N,Y,Round Trip,Houston B-cycle
11420919,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,322,Standard,Westheimer & Waugh,Westheimer & Waugh,1249,0,0,N,18.0,17.1,720,2016-08-14,2016-08-15,17:10:39,13:59:46,Y,Y,Round Trip,Houston B-cycle
11421954,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,02014,Standard,Tellepsen YMCA,Tellepsen YMCA,1,0,0,N,.2,.1,6,2016-08-14,2016-08-14,18:54:43,18:55:34,N,Y,Round Trip,Houston B-cycle
11422625,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,193,Standard,Freed Library ,Lamar & Crawford,37,0,0,N,5.6,5.3,222,2016-08-14,2016-08-14,20:16:41,20:53:45,Y,Y,One Way,Houston B-cycle
11422628,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,068,Standard,Freed Library ,Lamar & Crawford,37,0,0,N,5.6,5.3,222,2016-08-14,2016-08-14,20:17:22,20:54:39,Y,Y,One Way,Houston B-cycle
11422734,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,810,Standard,West Gray & Baldwin,Lamar & Crawford,20,0,0,N,3.0,2.9,120,2016-08-14,2016-08-14,20:32:39,20:52:46,N,Y,One Way,Houston B-cycle
11422737,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,841,Standard,West Gray & Baldwin,Lamar & Crawford,19,0,0,N,2.9,2.7,114,2016-08-14,2016-08-14,20:32:47,20:51:57,N,Y,One Way,Houston B-cycle
11422125,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,024 G,Standard,UHD/Main & Franklin,Main & Walker,10,0,0,N,1.5,1.4,60,2016-08-14,2016-08-14,19:14:38,19:24:53,N,Y,One Way,Houston B-cycle
11422101,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,264,Standard,UHD/Main & Franklin,Main & Walker,14,0,0,N,2.1,2.0,84,2016-08-14,2016-08-14,19:11:20,19:25:36,N,Y,One Way,Houston B-cycle
11422102,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,972,Standard,UHD/Main & Franklin,Main & Walker,13,0,0,N,2.0,1.9,78,2016-08-14,2016-08-14,19:11:37,19:24:18,N,Y,One Way,Houston B-cycle
11422757,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,066,Standard,West Gray & Baldwin,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2016-08-14,2016-08-14,20:36:34,20:51:01,N,Y,One Way,Houston B-cycle
11422842,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,128,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2016-08-14,2016-08-14,20:54:45,20:55:00,N,Y,Round Trip,Houston B-cycle
11410580,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,099,Standard,Ensemble/HCC Station,Spotts Park,23,0,0,N,3.5,3.3,138,2016-08-13,2016-08-13,16:55:21,17:18:49,N,Y,One Way,Houston B-cycle
11410602,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,216,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-08-13,2016-08-13,16:56:47,16:56:58,N,Y,Round Trip,Houston B-cycle
11410608,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,858,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2016-08-13,2016-08-13,16:57:02,16:57:15,N,Y,Round Trip,Houston B-cycle
11410398,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,923,Standard,Menil Collection / Alabama & Mandell,La Branch & Lamar,1370,0,0,N,18.0,17.1,720,2016-08-13,2016-08-14,16:40:43,15:30:31,Y,Y,One Way,Houston B-cycle
11410434,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,225,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,2,0,0,N,.3,.3,12,2016-08-13,2016-08-13,16:44:09,16:46:27,N,Y,Round Trip,Houston B-cycle
11410242,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,533 R,Standard,Freed Library ,Spotts Park,51,0,0,N,7.7,7.3,306,2016-08-13,2016-08-13,16:28:25,17:19:52,Y,Y,One Way,Houston B-cycle
11409906,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,212,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-08-13,2016-08-13,16:05:10,16:05:25,N,Y,Round Trip,Houston B-cycle
11409847,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,887,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,10,0,0,N,1.5,1.4,60,2016-08-13,2016-08-13,16:00:36,16:10:25,N,Y,Round Trip,Houston B-cycle
11409875,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,410,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,7,0,0,N,1.1,1.0,42,2016-08-13,2016-08-13,16:02:59,16:09:40,N,Y,Round Trip,Houston B-cycle
11409567,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,830,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-08-13,2016-08-13,15:41:20,15:41:34,N,Y,Round Trip,Houston B-cycle
11411329,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,195,Standard,Sabine Bridge ,Smith & Capitol,17,0,0,N,2.6,2.4,102,2016-08-13,2016-08-13,17:51:06,18:08:10,N,Y,One Way,Houston B-cycle
11411352,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,892,Standard,Sabine Bridge ,Smith & Capitol,16,0,0,N,2.4,2.3,96,2016-08-13,2016-08-13,17:52:56,18:08:17,N,Y,One Way,Houston B-cycle
11411646,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,910,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-08-13,2016-08-13,18:15:55,18:16:36,N,Y,Round Trip,Houston B-cycle
11412006,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,085,Standard,Sabine Bridge ,Smith & Capitol,750,0,0,N,18.0,17.1,720,2016-08-13,2016-08-14,18:45:31,07:15:11,Y,Y,One Way,Houston B-cycle
11412021,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,159,Standard,Sabine Bridge ,Smith & Capitol,747,0,0,N,18.0,17.1,720,2016-08-13,2016-08-14,18:47:39,07:14:16,Y,Y,One Way,Houston B-cycle
11412031,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,940,Standard,Sabine Bridge ,Smith & Capitol,745,0,0,N,18.0,17.1,720,2016-08-13,2016-08-14,18:48:48,07:13:59,Y,Y,One Way,Houston B-cycle
11419658,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,141,Standard,La Branch & Lamar,Market Square,455,0,0,N,18.0,17.1,720,2016-08-14,2016-08-14,15:30:08,23:05:06,Y,Y,One Way,Houston B-cycle
11419619,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,212,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-08-14,2016-08-14,15:27:27,15:27:40,N,Y,Round Trip,Houston B-cycle
11376420,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,821,Standard,Project Row House / Holman & Live Oak,McKinney & Caroline,21,0,0,N,3.2,3.0,126,2016-08-11,2016-08-11,13:25:34,13:46:39,N,Y,One Way,Houston B-cycle
11376005,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,190,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2016-08-11,2016-08-11,12:58:58,12:59:28,N,Y,Round Trip,Houston B-cycle
11376020,Houston B-cycle,1329054,Maintenance,,,,UNITED STATES,,810,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,3,0,0,N,.5,.4,18,2016-08-11,2016-08-11,12:59:49,13:02:02,N,Y,Round Trip,Houston B-cycle
11325037,Houston B-cycle,1329170,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2016-08-08,2016-08-08,14:04:22,14:54:13,Y,Y,Round Trip,Houston B-cycle
11327731,Houston B-cycle,1329340,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,925,Standard,Main & Dallas,Jackson Hill & Memorial Dr.,44,0,0,N,6.6,6.3,264,2016-08-08,2016-08-08,16:46:21,17:30:07,Y,Y,One Way,Houston B-cycle
11327788,Houston B-cycle,1329341,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,119,Standard,Spotts Park,Spotts Park,49,0,0,N,7.4,7.0,294,2016-08-08,2016-08-08,16:48:33,17:37:53,Y,Y,Round Trip,Houston B-cycle
11330937,Houston B-cycle,1329478,Non-RFID Card Member,,,77511,UNITED STATES,24 Hour Kiosk,221,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,57,0,0,N,8.6,8.1,342,2016-08-08,2016-08-08,18:29:44,19:26:56,Y,Y,Round Trip,Houston B-cycle
11331149,Houston B-cycle,1329488,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,936,Standard,McKinney & Caroline,McKinney & Caroline,99,0,0,N,14.9,14.1,594,2016-08-08,2016-08-08,18:39:12,20:18:30,Y,Y,Round Trip,Houston B-cycle
11331162,Houston B-cycle,1329488,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,105,Standard,McKinney & Caroline,McKinney & Caroline,98,0,0,N,14.7,14.0,588,2016-08-08,2016-08-08,18:40:00,20:18:37,Y,Y,Round Trip,Houston B-cycle
11331429,Houston B-cycle,1329513,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,887,Standard,Market Square,Market Square,663,55,0,Y,8.3,7.8,330,2016-08-08,2016-08-09,18:52:12,05:55:28,Y,Y,Round Trip,Houston B-cycle
11449717,Houston B-cycle,1329537,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,133,Standard,Sabine Bridge ,Sabine Bridge ,78,0,0,N,11.7,11.1,468,2016-08-16,2016-08-16,18:59:17,20:17:48,Y,Y,Round Trip,Houston B-cycle
11449727,Houston B-cycle,1329537,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,844,Standard,Sabine Bridge ,Sabine Bridge ,78,0,0,N,11.7,11.1,468,2016-08-16,2016-08-16,18:59:49,20:17:45,Y,Y,Round Trip,Houston B-cycle
11331950,Houston B-cycle,1329540,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,180,Standard,Spotts Park,Spotts Park,53,0,0,N,8.0,7.6,318,2016-08-08,2016-08-08,19:19:49,20:12:49,Y,Y,Round Trip,Houston B-cycle
11332434,Houston B-cycle,1329588,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,526,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-08-08,2016-08-08,19:45:57,20:41:30,Y,Y,Round Trip,Houston B-cycle
11332511,Houston B-cycle,1329596,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,922,Standard,Lamar & Crawford,Lamar & Crawford,103,0,4,N,15.5,14.7,618,2016-08-08,2016-08-08,19:50:22,21:33:33,Y,Y,Round Trip,Houston B-cycle
11332597,Houston B-cycle,1329603,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,264,Standard,Sabine Bridge ,Sabine Bridge ,113,0,0,N,17.0,16.1,678,2016-08-08,2016-08-08,19:55:11,21:48:45,Y,Y,Round Trip,Houston B-cycle
11332603,Houston B-cycle,1329604,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,113,Standard,UHD/Main & Franklin,La Branch & Lamar,57,0,0,N,8.6,8.1,342,2016-08-08,2016-08-08,19:55:30,20:52:47,Y,Y,One Way,Houston B-cycle
11332717,Houston B-cycle,1329608,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,022 G,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,59,0,0,N,8.9,8.4,354,2016-08-08,2016-08-08,20:02:59,21:01:26,Y,Y,Round Trip,Houston B-cycle
11332757,Houston B-cycle,1329608,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,261,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,56,0,0,N,8.4,8.0,336,2016-08-08,2016-08-08,20:05:34,21:01:38,Y,Y,Round Trip,Houston B-cycle
11333194,Houston B-cycle,1329657,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,807,Standard,Lamar & Crawford,Lamar & Crawford,84,0,0,N,12.6,12.0,504,2016-08-08,2016-08-08,20:37:35,22:01:24,Y,Y,Round Trip,Houston B-cycle
11333207,Houston B-cycle,1329657,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,946,Standard,Lamar & Crawford,Lamar & Crawford,83,0,0,N,12.5,11.8,498,2016-08-08,2016-08-08,20:38:34,22:01:28,Y,Y,Round Trip,Houston B-cycle
11333399,Houston B-cycle,1329676,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Sabine Bridge ,115,0,0,N,17.3,16.4,690,2016-08-08,2016-08-08,20:55:53,22:50:34,Y,Y,Round Trip,Houston B-cycle
11333410,Houston B-cycle,1329677,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,266,Standard,West Gray & Baldwin,West Gray & Baldwin,92,0,2,N,13.8,13.1,552,2016-08-08,2016-08-08,20:56:56,22:28:52,Y,Y,Round Trip,Houston B-cycle
11333407,Houston B-cycle,1329678,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,189,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,16,0,0,N,2.4,2.3,96,2016-08-08,2016-08-08,20:56:20,21:12:52,N,Y,Round Trip,Houston B-cycle
11333653,Houston B-cycle,1329693,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,972,Standard,Smith & Capitol,Smith & Capitol,54,0,0,N,8.1,7.7,324,2016-08-08,2016-08-08,21:21:34,22:15:01,Y,Y,Round Trip,Houston B-cycle
11333705,Houston B-cycle,1329696,Non-RFID Card Member,,,78213,UNITED STATES,24 Hour Kiosk,159,Standard,La Branch & Lamar,La Branch & Lamar,60,0,0,N,9.0,8.6,360,2016-08-08,2016-08-08,21:26:05,22:26:07,Y,Y,Round Trip,Houston B-cycle
11333848,Houston B-cycle,1329705,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,100,Standard,La Branch & Lamar,La Branch & Lamar,52,0,0,N,7.8,7.4,312,2016-08-08,2016-08-08,21:42:21,22:34:30,Y,Y,Round Trip,Houston B-cycle
11334077,Houston B-cycle,1329727,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,810,Standard,Menil Collection / Alabama & Mandell,Taft & Fairview,42,0,0,N,6.3,6.0,252,2016-08-08,2016-08-08,22:20:34,23:02:51,Y,Y,One Way,Houston B-cycle
11338448,Houston B-cycle,1329895,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,951,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,64,0,0,N,9.6,9.1,384,2016-08-09,2016-08-09,09:20:06,10:24:50,Y,Y,Round Trip,Houston B-cycle
11339281,Houston B-cycle,1329973,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,189,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,54,0,0,N,8.1,7.7,324,2016-08-09,2016-08-09,10:16:07,11:10:17,Y,Y,Round Trip,Houston B-cycle
11340738,Houston B-cycle,1329995,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,314 G,Standard,Market Square,Lamar & Crawford,16,0,0,N,2.4,2.3,96,2016-08-09,2016-08-09,12:00:12,12:16:35,N,Y,One Way,Houston B-cycle
11339610,Houston B-cycle,1329999,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,122,Standard,Lamar & Crawford,Main & Walker,14,0,0,N,2.1,2.0,84,2016-08-09,2016-08-09,10:41:37,10:55:01,N,Y,One Way,Houston B-cycle
11344130,Houston B-cycle,1330105,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,314 G,Standard,Lamar & Crawford,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2016-08-09,2016-08-09,15:49:57,16:47:55,Y,Y,One Way,Houston B-cycle
11345286,Houston B-cycle,1330105,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,314 G,Standard,Sabine Bridge ,City Hall,55,0,0,N,8.3,7.8,330,2016-08-09,2016-08-09,16:48:01,17:43:08,Y,Y,One Way,Houston B-cycle
11347067,Houston B-cycle,1330105,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,314 G,Standard,City Hall,Hermann Park Lake Plaza,136,0,6,N,18.0,17.1,720,2016-08-09,2016-08-09,17:43:19,19:59:15,Y,Y,One Way,Houston B-cycle
11342968,Houston B-cycle,1330111,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,951,Standard,Lamar & Crawford,Lamar & Crawford,32,0,0,N,4.8,4.6,192,2016-08-09,2016-08-09,14:23:44,14:55:49,Y,Y,Round Trip,Houston B-cycle
11344150,Houston B-cycle,1330112,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,943,Standard,Lamar & Crawford,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-08-09,2016-08-09,15:50:57,16:47:31,Y,Y,One Way,Houston B-cycle
11348827,Houston B-cycle,1330112,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,943,Standard,Lamar & Crawford,Hermann Park Lake Plaza,75,0,2,N,11.3,10.7,450,2016-08-09,2016-08-09,18:44:17,19:59:13,Y,Y,One Way,Houston B-cycle
11345278,Houston B-cycle,1330112,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,943,Standard,Sabine Bridge ,City Hall,56,0,0,N,8.4,8.0,336,2016-08-09,2016-08-09,16:47:37,17:43:55,Y,Y,One Way,Houston B-cycle
11347090,Houston B-cycle,1330112,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,943,Standard,City Hall,Lamar & Crawford,60,0,0,N,9.0,8.6,360,2016-08-09,2016-08-09,17:44:00,18:44:07,Y,Y,One Way,Houston B-cycle
11348833,Houston B-cycle,1330113,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,113,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-08-09,2016-08-09,18:44:35,18:44:55,N,Y,Round Trip,Houston B-cycle
11342976,Houston B-cycle,1330113,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,129,Standard,Lamar & Crawford,Lamar & Crawford,32,0,0,N,4.8,4.6,192,2016-08-09,2016-08-09,14:24:07,14:56:00,Y,Y,Round Trip,Houston B-cycle
11341508,Houston B-cycle,1330113,Non-RFID Card Member,Houston ,TX,77082,UNITED STATES,24 Hour Pass,129,Standard,Hermann Park Lake Plaza,Lamar & Milam,43,0,0,N,6.5,6.1,258,2016-08-09,2016-08-09,12:47:19,13:30:00,Y,Y,One Way,Houston B-cycle
11343380,Houston B-cycle,1330149,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,119,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,3,0,0,N,.5,.4,18,2016-08-09,2016-08-09,14:56:58,14:59:35,N,Y,Round Trip,Houston B-cycle
11678890,Houston B-cycle,1330149,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,870,Standard,Spotts Park,Spotts Park,54,0,0,N,8.1,7.7,324,2016-08-31,2016-08-31,10:27:20,11:21:28,Y,Y,Round Trip,Houston B-cycle
11342186,Houston B-cycle,1330151,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,904,Standard,Spotts Park,Jackson Hill & Memorial Dr.,88,0,2,N,13.2,12.5,528,2016-08-09,2016-08-09,13:29:28,14:57:23,Y,Y,One Way,Houston B-cycle
11343692,Houston B-cycle,1330234,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,119,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,133,96,4,Y,18.0,17.1,720,2016-08-09,2016-08-09,15:19:43,17:32:42,Y,Y,Round Trip,Houston B-cycle
