TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13065377,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,01941,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2016-12-04,2016-12-04,12:23:37,12:23:44,N,Y,Round Trip,Houston Bcycle
13065433,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,145,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-12-04,2016-12-04,12:35:24,12:35:34,N,Y,Round Trip,Houston Bcycle
13065435,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,182,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-12-04,2016-12-04,12:35:27,12:35:34,N,Y,Round Trip,Houston Bcycle
13059075,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,189,Standard,Brazos & McGowen,Taft & Fairview,14332,0,0,N,18.0,17.1,720,2016-12-03,2016-12-13,08:33:15,07:25:40,Y,Y,One Way,Houston Bcycle
13059076,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,853,Standard,Brazos & McGowen,Smith & Capitol,9156,0,0,N,18.0,17.1,720,2016-12-03,2016-12-09,08:33:17,17:09:16,Y,Y,One Way,Houston Bcycle
13059080,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,087,Standard,Brazos & McGowen,Taft & Fairview,10685,0,0,N,18.0,17.1,720,2016-12-03,2016-12-10,08:34:44,18:39:18,Y,Y,One Way,Houston Bcycle
13059276,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,262,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2016-12-03,2016-12-03,09:07:09,09:07:25,N,Y,Round Trip,Houston Bcycle
13059282,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,858,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2016-12-03,2016-12-03,09:07:41,09:07:48,N,Y,Round Trip,Houston Bcycle
13059283,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,260,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2016-12-03,2016-12-03,09:07:42,09:07:57,N,Y,Round Trip,Houston Bcycle
13121374,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,182,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,13:17:26,13:17:36,N,Y,Round Trip,Houston Bcycle
13121377,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,858,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,13:17:44,13:17:54,N,Y,Round Trip,Houston Bcycle
13121379,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,260,Standard,1919 Runnels,1919 Runnels,1,0,0,N,.2,.1,6,2016-12-11,2016-12-11,13:17:58,13:18:07,N,Y,Round Trip,Houston Bcycle
13121076,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,119,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,12:20:19,12:20:26,N,Y,Round Trip,Houston Bcycle
13121078,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,951,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,12:20:31,12:20:37,N,Y,Round Trip,Houston Bcycle
13121081,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,877,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,12:20:43,12:20:48,N,Y,Round Trip,Houston Bcycle
13121004,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,252,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,12:08:39,12:08:53,N,Y,Round Trip,Houston Bcycle
13121005,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,659,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,12:08:41,12:08:50,N,Y,Round Trip,Houston Bcycle
13121008,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,261,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,656,0,0,N,18.0,17.1,720,2016-12-11,2016-12-11,12:09:01,23:05:05,Y,Y,Round Trip,Houston Bcycle
13121009,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,413,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,12:09:04,12:09:12,N,Y,Round Trip,Houston Bcycle
13121010,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,077,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,12:09:20,12:09:29,N,Y,Round Trip,Houston Bcycle
13120940,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,245 CRACKED FRAME,Standard,La Branch & Lamar,Milam & Webster,7346,0,0,N,18.0,17.1,720,2016-12-11,2016-12-16,11:53:56,14:19:39,Y,Y,One Way,Houston Bcycle
13120945,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,893,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,11:54:29,11:54:34,N,Y,Round Trip,Houston Bcycle
13120948,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,062,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,11:54:42,11:54:51,N,Y,Round Trip,Houston Bcycle
13120951,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,981,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,11:55:02,11:55:19,N,Y,Round Trip,Houston Bcycle
13120954,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,193,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,11:55:27,11:55:34,N,Y,Round Trip,Houston Bcycle
13120546,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,141 CRACKED FRAME,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,10:40:46,10:40:55,N,Y,Round Trip,Houston Bcycle
13120549,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,01736,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,10:41:01,10:41:08,N,Y,Round Trip,Houston Bcycle
13120550,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,190,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,10:41:15,10:41:22,N,Y,Round Trip,Houston Bcycle
13120554,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,859,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,10:41:43,10:41:48,N,Y,Round Trip,Houston Bcycle
13120556,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,109,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2016-12-11,2016-12-11,10:41:55,10:42:19,N,Y,Round Trip,Houston Bcycle
13120557,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,500,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,10:42:05,10:42:14,N,Y,Round Trip,Houston Bcycle
13119815,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,061,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,07:49:50,07:49:58,N,Y,Round Trip,Houston Bcycle
13119816,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,696,Standard,McKinney & Caroline,McKinney & Caroline,1,0,0,N,.2,.1,6,2016-12-11,2016-12-11,07:49:51,07:50:04,N,Y,Round Trip,Houston Bcycle
13119818,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,184,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,07:50:02,07:50:26,N,Y,Round Trip,Houston Bcycle
13119819,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,145,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,07:50:03,07:50:27,N,Y,Round Trip,Houston Bcycle
13119820,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,896,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,07:50:09,07:50:33,N,Y,Round Trip,Houston Bcycle
13119821,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,183,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,07:50:12,07:50:36,N,Y,Round Trip,Houston Bcycle
13119822,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,144,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,07:50:19,07:50:43,N,Y,Round Trip,Houston Bcycle
13119824,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,088,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,07:50:28,07:50:52,N,Y,Round Trip,Houston Bcycle
13120186,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,841,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:31:17,09:31:27,N,Y,Round Trip,Houston Bcycle
13120187,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,904,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:31:19,09:31:27,N,Y,Round Trip,Houston Bcycle
13120189,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,931,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:31:34,09:31:41,N,Y,Round Trip,Houston Bcycle
13120190,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,105,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-12-11,2016-12-11,09:31:46,09:32:11,N,Y,Round Trip,Houston Bcycle
13120192,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,274,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:32:00,09:32:05,N,Y,Round Trip,Houston Bcycle
13120268,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,159,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:46:21,09:46:30,N,Y,Round Trip,Houston Bcycle
13120270,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,070,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:46:38,09:46:49,N,Y,Round Trip,Houston Bcycle
13120272,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,068,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:47:01,09:47:09,N,Y,Round Trip,Houston Bcycle
13120273,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,410,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:47:17,09:47:28,N,Y,Round Trip,Houston Bcycle
13120274,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,165,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,09:47:36,09:47:46,N,Y,Round Trip,Houston Bcycle
13120524,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,113,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,10:38:28,10:38:48,N,Y,Round Trip,Houston Bcycle
13120525,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,100,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-11,2016-12-11,10:38:29,10:38:53,N,Y,Round Trip,Houston Bcycle
13120529,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,113,Standard,Hermann Park Lake Plaza,UHD/Main & Franklin,1583,0,0,N,18.0,17.1,720,2016-12-11,2016-12-12,10:38:49,13:01:05,Y,Y,One Way,Houston Bcycle
13120532,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,100,Standard,Hermann Park Lake Plaza,Clay & Smith,1367,0,0,N,18.0,17.1,720,2016-12-11,2016-12-12,10:39:07,09:26:44,Y,Y,One Way,Houston Bcycle
13114944,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,219,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:12:37,09:12:44,N,Y,Round Trip,Houston Bcycle
13114946,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,205,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:12:50,09:12:55,N,Y,Round Trip,Houston Bcycle
13114947,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,304,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:13:02,09:13:08,N,Y,Round Trip,Houston Bcycle
13114949,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,940,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:13:15,09:13:24,N,Y,Round Trip,Houston Bcycle
13115799,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,805,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,11:12:27,11:12:31,N,Y,Round Trip,Houston Bcycle
13115803,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,264 CRACKED FRAME,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,11:12:39,11:12:45,N,Y,Round Trip,Houston Bcycle
13115804,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,967,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,11:12:40,11:12:45,N,Y,Round Trip,Houston Bcycle
13115806,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,838,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,11:12:53,11:13:01,N,Y,Round Trip,Houston Bcycle
13115198,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,810,Standard,Spotts Park,La Branch & Lamar,4135,0,0,N,18.0,17.1,720,2016-12-10,2016-12-13,09:49:54,06:44:48,Y,Y,One Way,Houston Bcycle
13115202,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,885,Standard,Spotts Park,La Branch & Lamar,4137,0,0,N,18.0,17.1,720,2016-12-10,2016-12-13,09:50:09,06:47:26,Y,Y,One Way,Houston Bcycle
13115204,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,143,Standard,Spotts Park,Clay & Smith,4728,0,0,N,18.0,17.1,720,2016-12-10,2016-12-13,09:50:24,16:38:17,Y,Y,One Way,Houston Bcycle
13115209,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,954 CRACKED FRAME,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,09:50:53,09:51:03,N,Y,Round Trip,Houston Bcycle
13115210,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,972,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,09:50:54,09:51:01,N,Y,Round Trip,Houston Bcycle
13115213,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,989,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:51:16,09:51:27,N,Y,Round Trip,Houston Bcycle
13115379,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,535 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,10:18:57,10:19:04,N,Y,Round Trip,Houston Bcycle
13115381,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,01736,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,10:19:08,10:19:16,N,Y,Round Trip,Houston Bcycle
13115383,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,850,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,10:19:21,10:19:26,N,Y,Round Trip,Houston Bcycle
13116528,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,190,Standard,Market Square,Hermann Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-12-10,2016-12-10,12:56:02,13:17:13,N,Y,One Way,Houston Bcycle
13116529,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,270,Standard,Market Square,Hermann Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-12-10,2016-12-10,12:56:03,13:17:13,N,Y,One Way,Houston Bcycle
13116540,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,222,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,12:58:06,12:58:27,N,Y,Round Trip,Houston Bcycle
13116663,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,190,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,13:17:17,13:17:29,N,Y,Round Trip,Houston Bcycle
13116665,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,270,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,13:17:18,13:17:25,N,Y,Round Trip,Houston Bcycle
13114720,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,827,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,08:23:55,08:23:59,N,Y,Round Trip,Houston Bcycle
13114722,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,935,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,08:24:05,08:24:09,N,Y,Round Trip,Houston Bcycle
13114723,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,093,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,08:24:15,08:24:21,N,Y,Round Trip,Houston Bcycle
13114724,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,519,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,08:24:28,08:24:37,N,Y,Round Trip,Houston Bcycle
13114749,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,455,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,08:31:49,08:32:01,N,Y,Round Trip,Houston Bcycle
13114750,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,887,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,08:31:51,08:32:01,N,Y,Round Trip,Houston Bcycle
13114752,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,210,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,08:32:08,08:32:15,N,Y,Round Trip,Houston Bcycle
13114753,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,983,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,08:32:09,08:32:15,N,Y,Round Trip,Houston Bcycle
13114756,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,213,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,08:32:23,08:32:31,N,Y,Round Trip,Houston Bcycle
13114530,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,535 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,07:28:03,07:28:13,N,Y,Round Trip,Houston Bcycle
13114531,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,01736,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,07:28:19,07:28:27,N,Y,Round Trip,Houston Bcycle
13114534,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,850,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,07:28:47,07:28:53,N,Y,Round Trip,Houston Bcycle
13114538,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,100,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2016-12-10,2016-12-10,07:28:59,07:29:11,N,Y,Round Trip,Houston Bcycle
13114540,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,500,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,07:29:17,07:29:26,N,Y,Round Trip,Houston Bcycle
13114873,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,270,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:03:10,09:03:19,N,Y,Round Trip,Houston Bcycle
13114874,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,854,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:03:13,09:03:20,N,Y,Round Trip,Houston Bcycle
13114877,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,04718,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:03:25,09:03:36,N,Y,Round Trip,Houston Bcycle
13114878,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,190,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:03:28,09:03:36,N,Y,Round Trip,Houston Bcycle
13114940,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,269,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-12-10,2016-12-10,09:12:24,09:12:30,N,Y,Round Trip,Houston Bcycle
13108023,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,180,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2016-12-08,2016-12-08,19:22:48,19:23:03,N,Y,Round Trip,Houston Bcycle
13101708,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,080,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,17:50:41,17:50:49,N,Y,Round Trip,Houston Bcycle
13101712,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,643,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-12-07,2016-12-07,17:50:54,17:51:00,N,Y,Round Trip,Houston Bcycle
13101715,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,992,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,17:51:04,17:51:08,N,Y,Round Trip,Houston Bcycle
13101716,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,128,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,17:51:14,17:51:18,N,Y,Round Trip,Houston Bcycle
13101718,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,304,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,17:51:23,17:51:27,N,Y,Round Trip,Houston Bcycle
13100955,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,091,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,1206,0,0,N,18.0,17.1,720,2016-12-07,2016-12-08,16:54:58,13:00:39,Y,Y,One Way,Houston Bcycle
13100723,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,587,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,16:39:14,16:39:33,N,Y,Round Trip,Houston Bcycle
13100339,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,192,Standard,Market Square,Main & Dallas,3078,0,0,N,18.0,17.1,720,2016-12-07,2016-12-09,16:15:23,19:33:49,Y,Y,One Way,Houston Bcycle
13100353,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,197,Standard,Market Square,Spotts Park,3934,0,0,N,18.0,17.1,720,2016-12-07,2016-12-10,16:15:55,09:49:37,Y,Y,One Way,Houston Bcycle
13100729,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,148 R,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,16:39:41,16:39:49,N,Y,Round Trip,Houston Bcycle
13100730,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,103,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,16:39:43,16:39:48,N,Y,Round Trip,Houston Bcycle
13100736,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,200,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2016-12-07,2016-12-07,16:39:57,16:40:01,N,Y,Round Trip,Houston Bcycle
13100738,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,322,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-12-07,2016-12-07,16:40:09,16:40:14,N,Y,Round Trip,Houston Bcycle
13099929,Houston Bcycle,1120359,Maintenance,,,,UNITED STATES,,099,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2016-12-07,2016-12-07,15:56:48,15:57:01,N,Y,Round Trip,Houston Bcycle
