TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28987412,Houston BCycle,3745948,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,504,Standard,Project Row House/Holman & Live Oak,Midtown Park,11,0,0,N,1.7,1.6,66,2023-03-03,2023-03-03,16:10:52,16:21:01,N,Y,One Way,Houston BCycle
28987432,Houston BCycle,3801626,Non-RFID Card Member,,,77008,UNITED STATES,Single Trip ,Unicorn X18,Standard,Memorial Park Picnic Loop,Sabine Bridge,81,0,6.48,N,12.2,11.5,486,2023-03-03,2023-03-03,16:12:44,17:33:02,Y,Y,One Way,Houston BCycle
28987438,Houston BCycle,3801632,Non-RFID Card Member,,,77043,UNITED STATES,Single Trip ,01620,Standard,Memorial Park Picnic Loop,Memorial Park Running Center,6,0,0,N,.9,.9,36,2023-03-03,2023-03-03,16:13:20,16:19:01,N,Y,One Way,Houston BCycle
28987521,Houston BCycle,4182496,Non-RFID Card Member,,,89509,UNITED STATES,Single Trip ,01823,Standard,Hermann Park Lake Plaza,Centennial Gardens,49,0,3.24,N,5.6,5.3,224,2023-03-03,2023-03-03,16:21:26,17:10:34,Y,Y,One Way,Houston BCycle
28987581,Houston BCycle,4182505,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,02271,Standard,Spotts Park,Spotts Park,31,0,0,N,4.6,4.4,185,2023-03-03,2023-03-03,16:27:51,16:58:57,Y,Y,Round Trip,Houston BCycle
28987624,Houston BCycle,3809975,RFID Card Member,,,77047,UNITED STATES,Monthly Membership,319,Standard,Centennial Gardens,Centennial Gardens,101,0,6.48,N,15.2,14.4,606,2023-03-03,2023-03-03,16:32:18,18:13:15,Y,Y,Round Trip,Houston BCycle
28987664,Houston BCycle,4178130,RFID Card Member,,,77054,UNITED STATES,Monthly Membership,14119,Standard,BioScience Research Collaborative,NRG- Kirby,19,0,0,N,2.8,2.7,113,2023-03-03,2023-03-03,16:37:18,16:56:36,N,Y,One Way,Houston BCycle
28987770,Houston BCycle,4182338,RFID Card Member,,,11701,UNITED STATES,Monthly Membership,21253,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,1,0,0,N,.1,.1,5,2023-03-03,2023-03-03,16:46:59,16:47:31,N,Y,Round Trip,Houston BCycle
28987916,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,02254,Standard,Main Street Square METRORail Main & Walker,Elgin & Smith,16,0,0,N,2.4,2.3,95,2023-03-03,2023-03-03,17:04:25,17:20:23,N,Y,One Way,Houston BCycle
28987953,Houston BCycle,3859942,RFID Card Member,,,77030,UNITED STATES,Annual Membership,152 SA,Standard,BioScience Research Collaborative,TMC Garage 8,7,0,0,N,1.0,1.0,41,2023-03-03,2023-03-03,17:10:46,17:17:22,N,Y,One Way,Houston BCycle
28988291,Houston BCycle,4182459,Non-RFID Card Member,,,80005,UNITED STATES,Single Trip ,206,Standard,Main & Dallas,Crawford Island,11,0,0,N,.7,.7,29,2023-03-03,2023-03-03,17:50:49,18:01:23,N,Y,One Way,Houston BCycle
28988517,Houston BCycle,4182338,RFID Card Member,,,11701,UNITED STATES,Monthly Membership,21253,Standard,Dunlavy & Westheimer,Dunlavy & Westheimer,1,0,0,N,.1,.1,5,2023-03-03,2023-03-03,18:17:54,18:18:28,N,Y,Round Trip,Houston BCycle
28988766,Houston BCycle,4182616,Non-RFID Card Member,,,77058,UNITED STATES,Single Trip ,603,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2023-03-03,2023-03-03,18:54:13,18:54:45,N,Y,Round Trip,Houston BCycle
28988806,Houston BCycle,4178620,RFID Card Member,,,20009,UNITED STATES,Monthly Membership,993 D,Standard,Peggy Park,Dunlavy & Westheimer,19,0,0,N,2.2,2.1,88,2023-03-03,2023-03-03,18:59:42,19:18:06,N,Y,One Way,Houston BCycle
28988975,Houston BCycle,4182638,Non-RFID Card Member,,,77004,UNITED STATES,Single Trip ,Unicorn X18,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,23,0,0,N,3.5,3.3,138,2023-03-03,2023-03-03,19:26:56,19:49:43,N,Y,Round Trip,Houston BCycle
28989021,Houston BCycle,4182644,Non-RFID Card Member,,,33884,UNITED STATES,Single Trip ,01741,Standard,Convention Center,Convention Center,38,0,3.24,N,5.7,5.4,228,2023-03-03,2023-03-03,19:36:16,20:14:51,Y,Y,Round Trip,Houston BCycle
28989347,Houston BCycle,4182691,Non-RFID Card Member,,,77011,UNITED STATES,Single Trip ,Unicorn X18,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,51,0,3.24,N,7.7,7.3,306,2023-03-03,2023-03-03,20:54:35,21:45:04,Y,Y,Round Trip,Houston BCycle
28989725,Houston BCycle,4172980,RFID Card Member,,,07003,UNITED STATES,Monthly Membership,559 R2,Standard,Lamar & Bagby,Customer Serive Virtual Dock,20,0,0,N,3.0,2.9,120,2023-03-03,2023-03-03,23:02:23,23:22:23,N,Y,One Way,Houston BCycle
28989765,Houston BCycle,4182748,Non-RFID Card Member,,,77583,UNITED STATES,Single Use Pass,21173,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,43,0,3.24,N,6.4,6.1,257,2023-03-03,2023-03-03,23:16:20,23:59:19,Y,Y,Round Trip,Houston BCycle
28989805,Houston BCycle,3886604,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,02270,Standard,Elgin & Smith,Brazos & McGowen,4,0,0,N,.6,.6,23,2023-03-03,2023-03-03,23:31:55,23:35:12,N,Y,One Way,Houston BCycle
28989894,Houston BCycle,4182763,Non-RFID Card Member,,,77304,UNITED STATES,Single Trip ,02234,Standard,NRG- Kirby,NRG- Kirby,21,0,0,N,3.2,3.0,126,2023-03-04,2023-03-04,00:15:19,00:36:58,N,Y,Round Trip,Houston BCycle
28990014,Houston BCycle,4182796,Non-RFID Card Member,,,77065,UNITED STATES,Single Trip ,21077,Standard,Lamar & Milam,Lamar & Milam,67,0,6.48,N,10.0,9.5,401,2023-03-04,2023-03-04,01:21:01,02:28:20,Y,Y,Round Trip,Houston BCycle
28990077,Houston BCycle,4179839,Non-RFID Card Member,,,77086,UNITED STATES,Single Trip ,01737,Standard,UHD/Main & Franklin,Trebly Park,20,0,0,N,3.0,2.9,120,2023-03-04,2023-03-04,02:10:02,02:30:52,N,Y,One Way,Houston BCycle
28990100,Houston BCycle,4182802,Non-RFID Card Member,,,77049,UNITED STATES,Single Trip ,Unicorn X18,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,0,0,0,N,.0,.0,0,2023-03-04,2023-03-04,02:31:07,02:31:43,N,Y,Round Trip,Houston BCycle
28990103,Houston BCycle,4113995,Non-RFID Card Member,,,77043,UNITED STATES,Single Trip ,Unicorn X18,Standard,Eleanor Tinsley Park,Regent Square,29,0,0,N,4.4,4.1,174,2023-03-04,2023-03-04,02:35:16,03:04:49,N,Y,One Way,Houston BCycle
28990621,Houston BCycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,084,Standard,Eleanor Tinsley Park,Main Street Square METRORail Main & Walker,14,0,0,N,2.1,2.0,84,2023-03-04,2023-03-04,09:35:26,09:49:35,N,Y,One Way,Houston BCycle
28990787,Houston BCycle,3630425,RFID Card Member,Houston ,TX,95624,UNITED STATES,Annual Membership,01425,Standard,Centennial Gardens,Brazos & McGowen,18,0,0,N,2.7,2.6,108,2023-03-04,2023-03-04,10:04:37,10:22:29,N,Y,One Way,Houston BCycle
28990804,Houston BCycle,4182942,Non-RFID Card Member,,,75212,UNITED STATES,Single Trip ,02203,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,171,0,16.2,N,11.0,10.5,440,2023-03-04,2023-03-04,10:07:55,12:58:59,Y,Y,Round Trip,Houston BCycle
28990867,Houston BCycle,4088957,RFID Card Member,Houston,TX,77025,UNITED STATES,Monthly Membership,Unicorn X10,Standard,Hermann Park/Rice U METROrail,BioScience Research Collaborative,12,0,0,N,1.8,1.7,72,2023-03-04,2023-03-04,10:17:22,10:29:57,N,Y,One Way,Houston BCycle
28990993,Houston BCycle,3494171,Non-RFID Card Member,,,77449,UNITED STATES,Single Trip ,396,Standard,Sabine Bridge,Sabine Bridge,45,0,3.24,N,4.9,4.6,194,2023-03-04,2023-03-04,10:33:08,11:18:37,Y,Y,Round Trip,Houston BCycle
28991039,Houston BCycle,4183001,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,214 PCC,Standard,Crawford Island,Market Square,12,0,0,N,1.8,1.7,72,2023-03-04,2023-03-04,10:38:17,10:50:30,N,Y,One Way,Houston BCycle
28991142,Houston BCycle,3611582,Non-RFID Card Member,,,91342,UNITED STATES,Single Trip ,363,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,24,0,0,N,3.6,3.4,144,2023-03-04,2023-03-04,10:50:16,11:14:48,N,Y,Round Trip,Houston BCycle
28991205,Houston BCycle,4183025,RFID Card Member,,,75009,UNITED STATES,Monthly Membership,23930,Standard,La Branch & Lamar,Root Square,5,0,0,N,.8,.7,30,2023-03-04,2023-03-04,10:58:03,11:03:08,N,Y,One Way,Houston BCycle
28991245,Houston BCycle,4136636,Non-RFID Card Member,,,77047,UNITED STATES,Single Trip ,090 SA,Standard,Saint Arnold Brewing Company,Saint Arnold Brewing Company,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,11:02:47,11:03:21,N,Y,Round Trip,Houston BCycle
28991288,Houston BCycle,3630425,RFID Card Member,Houston ,TX,95624,UNITED STATES,Annual Membership,067 SA,Standard,West Gray & Baldwin,Elgin & Smith,9,0,0,N,1.4,1.3,54,2023-03-04,2023-03-04,11:07:07,11:16:26,N,Y,One Way,Houston BCycle
28991305,Houston BCycle,4183057,Non-RFID Card Member,,,77396,UNITED STATES,Single Trip ,607,Standard,TMC Dryden METRORail,TMC Dryden METRORail,61,0,3.24,N,9.1,8.7,365,2023-03-04,2023-03-04,11:09:11,12:10:45,Y,Y,Round Trip,Houston BCycle
28991497,Houston BCycle,4183095,Non-RFID Card Member,,,77530,UNITED STATES,Single Trip ,01902,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,11:32:44,11:33:17,N,Y,Round Trip,Houston BCycle
28991597,Houston BCycle,4178620,RFID Card Member,,,20009,UNITED STATES,Monthly Membership,18175,Standard,Midtown Park,Peggy Park,10,0,0,N,1.1,1.1,44,2023-03-04,2023-03-04,11:42:53,11:52:59,N,Y,One Way,Houston BCycle
28991617,Houston BCycle,4173864,RFID Card Member,Houston,TX,77036,UNITED STATES,Monthly Membership,24111,Standard,Main Street Square METRORail Main & Walker,Lamar & Bagby,264,0,22.68,N,18.0,17.1,720,2023-03-04,2023-03-04,11:45:00,16:09:37,Y,Y,One Way,Houston BCycle
28991640,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,01973,Standard,Westheimer & Waugh,Westheimer & Waugh,31,0,0,N,4.6,4.4,185,2023-03-04,2023-03-04,11:46:59,12:17:53,Y,Y,Round Trip,Houston BCycle
28992035,Houston BCycle,3843057,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,12783,Standard,Brazos & McGowen,Lamar & Caroline,53,0,0,N,8.0,7.6,318,2023-03-04,2023-03-04,12:26:18,13:19:19,Y,Y,One Way,Houston BCycle
28992052,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,01973,Standard,Westheimer & Waugh,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2023-03-04,2023-03-04,12:28:02,12:39:44,N,Y,Round Trip,Houston BCycle
28992058,Houston BCycle,4183237,Non-RFID Card Member,,,78073,UNITED STATES,Single Trip ,01823,Standard,Centennial Gardens,Centennial Gardens,81,0,6.48,N,5.2,5.0,209,2023-03-04,2023-03-04,12:28:45,13:49:24,Y,Y,Round Trip,Houston BCycle
28992407,Houston BCycle,4183315,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,01902,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,0,0,0,N,.0,.0,0,2023-03-04,2023-03-04,13:01:18,13:01:50,N,Y,Round Trip,Houston BCycle
28992413,Houston BCycle,3919523,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,532 R2,Standard,The Silos @ Sawyer Yards ,The Silos @ Sawyer Yards ,74,0,6.48,N,11.1,10.5,444,2023-03-04,2023-03-04,13:01:52,14:15:27,Y,Y,Round Trip,Houston BCycle
28992470,Houston BCycle,4183333,Non-RFID Card Member,,,77064,UNITED STATES,Single Trip ,363,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,79,0,6.48,N,11.8,11.3,473,2023-03-04,2023-03-04,13:06:34,14:25:41,Y,Y,Round Trip,Houston BCycle
28992473,Houston BCycle,3966089,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,02303,Standard,La Branch & Alabama,Baldwin Park,40,0,0,N,6.0,5.7,239,2023-03-04,2023-03-04,13:06:47,13:46:43,Y,Y,One Way,Houston BCycle
28992513,Houston BCycle,3083451,Non-RFID Card Member,,,77072,UNITED STATES,Single Trip ,14189,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Hermann Park Lake Plaza,29,0,0,N,4.4,4.1,174,2023-03-04,2023-03-04,13:09:42,13:38:40,N,Y,One Way,Houston BCycle
28992556,Houston BCycle,4182272,RFID Card Member,,,79194,UNITED STATES,Monthly Membership,01778,Standard,Museum District METRORail MFAH Fannin & Binz,Dunlavy & Westheimer,20,0,0,N,3.0,2.9,120,2023-03-04,2023-03-04,13:13:07,13:33:27,N,Y,One Way,Houston BCycle
28992656,Houston BCycle,3946485,Non-RFID Card Member,,,77004,UNITED STATES,Single Trip ,301,Standard,Centennial Gardens,Centennial Gardens,123,0,9.72,N,18.0,17.1,720,2023-03-04,2023-03-04,13:23:28,15:26:59,Y,Y,Round Trip,Houston BCycle
28993034,Houston BCycle,3816255,RFID Card Member,houston,TX,22191,UNITED STATES,Monthly Membership,627,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,56,0,0,N,8.4,8.0,336,2023-03-04,2023-03-04,13:54:47,14:50:26,Y,Y,Round Trip,Houston BCycle
28993051,Houston BCycle,4183465,Non-RFID Card Member,,,77076,UNITED STATES,Single Trip ,214 PCC,Standard,Market Square,Crawford Island,25,0,0,N,3.7,3.6,149,2023-03-04,2023-03-04,13:55:54,14:20:29,N,Y,One Way,Houston BCycle
28993140,Houston BCycle,3477039,RFID Card Member,,,77407,UNITED STATES,Single Trip ,14125,Standard,Spotts Park,Eleanor Tinsley Park,48,0,3.24,N,7.2,6.8,288,2023-03-04,2023-03-04,14:02:21,14:50:21,Y,Y,One Way,Houston BCycle
28993160,Houston BCycle,4183492,Non-RFID Card Member,,,77054,UNITED STATES,Single Trip ,01938,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,106,0,9.72,N,4.9,4.7,197,2023-03-04,2023-03-04,14:03:26,15:49:19,Y,Y,Round Trip,Houston BCycle
28993200,Houston BCycle,4183489,Non-RFID Card Member,,,77498,UNITED STATES,Single Trip ,469 SA,Standard,Crawford Island,Crawford Island,17,0,0,N,1.0,.9,38,2023-03-04,2023-03-04,14:06:52,14:23:15,N,Y,Round Trip,Houston BCycle
28993223,Houston BCycle,4183499,Non-RFID Card Member,,,83814-0059,UNITED STATES,Single Trip ,598 R2,Standard,Memorial Park Running Center,Memorial Park Running Center,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,14:08:28,14:09:02,N,Y,Round Trip,Houston BCycle
28993406,Houston BCycle,3428918,RFID Card Member,Houston,TX,77003,UNITED STATES,Single Trip ,21459,Standard,Saint Arnold Brewing Company,Saint Arnold Brewing Company,0,0,0,N,.0,.0,0,2023-03-04,2023-03-04,14:22:00,14:22:34,N,Y,Round Trip,Houston BCycle
28993452,Houston BCycle,4182626,RFID Card Member,,,11216,UNITED STATES,Monthly Membership,01733,Standard,The Parker @ Memorial,Memorial Park Running Center,31,0,0,N,4.6,4.4,185,2023-03-04,2023-03-04,14:24:31,14:55:53,Y,Y,One Way,Houston BCycle
28993592,Houston BCycle,4183624,Non-RFID Card Member,,,77642,UNITED STATES,Single Trip ,21290,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,15,0,0,N,2.3,2.1,90,2023-03-04,2023-03-04,14:34:39,14:49:33,N,Y,Round Trip,Houston BCycle
28993595,Houston BCycle,3428918,RFID Card Member,Houston,TX,77003,UNITED STATES,Single Trip ,090 SA,Standard,Saint Arnold Brewing Company,Guadalupe Plaza Park ,46,0,3.24,N,6.9,6.6,275,2023-03-04,2023-03-04,14:34:55,15:20:56,Y,Y,One Way,Houston BCycle
28993635,Houston BCycle,4183630,Non-RFID Card Member,,,77005,UNITED STATES,Single Trip ,090 B,Standard,Sabine Bridge,Sabine Bridge,32,0,0,N,4.8,4.6,192,2023-03-04,2023-03-04,14:38:04,15:10:00,Y,Y,Round Trip,Houston BCycle
28993638,Houston BCycle,4183630,Non-RFID Card Member,,,77005,UNITED STATES,Single Trip ,156,Standard,Sabine Bridge,Sabine Bridge,31,0,0,N,4.6,4.4,185,2023-03-04,2023-03-04,14:38:17,15:09:39,Y,Y,Round Trip,Houston BCycle
28993641,Houston BCycle,4183630,Non-RFID Card Member,,,77005,UNITED STATES,Single Trip ,007,Standard,Sabine Bridge,Sabine Bridge,31,0,0,N,4.6,4.4,185,2023-03-04,2023-03-04,14:38:25,15:09:55,Y,Y,Round Trip,Houston BCycle
28993738,Houston BCycle,4183658,Non-RFID Card Member,,,77006,UNITED STATES,Single Trip ,203 B,Standard,Sabine Bridge,Eleanor Tinsley Park,37,0,3.24,N,5.5,5.3,221,2023-03-04,2023-03-04,14:46:17,15:23:21,Y,Y,One Way,Houston BCycle
28993887,Houston BCycle,4183692,Non-RFID Card Member,,,77023,UNITED STATES,Single Trip ,14245,Standard,Mason Park,Mason Park,32,0,0,N,1.7,1.6,66,2023-03-04,2023-03-04,14:57:27,15:29:50,Y,Y,Round Trip,Houston BCycle
28993907,Houston BCycle,3539420,RFID Card Member,Houston,TX,77021,UNITED STATES,Annual Membership,418,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,60,0,0,N,9.0,8.6,360,2023-03-04,2023-03-04,14:58:22,15:58:57,Y,Y,Round Trip,Houston BCycle
28993930,Houston BCycle,4183577,RFID Card Member,,,77502,UNITED STATES,Monthly Membership,02347,Standard,Eleanor Tinsley Park,Fonde Recreation Center,37,0,0,N,5.5,5.3,221,2023-03-04,2023-03-04,15:00:25,15:37:43,Y,Y,One Way,Houston BCycle
28993990,Houston BCycle,3804344,Non-RFID Card Member,,,77040,UNITED STATES,Single Trip ,01902,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,15:06:48,15:07:21,N,Y,Round Trip,Houston BCycle
28994199,Houston BCycle,4183748,Non-RFID Card Member,,,71923,UNITED STATES,Single Trip ,01778,Standard,Hermann Park Lake Plaza,Centennial Gardens,25,0,0,N,3.7,3.6,149,2023-03-04,2023-03-04,15:21:58,15:46:49,N,Y,One Way,Houston BCycle
28994202,Houston BCycle,4183748,Non-RFID Card Member,,,71923,UNITED STATES,Single Trip ,02335,Standard,Hermann Park Lake Plaza,Centennial Gardens,24,0,0,N,3.6,3.4,144,2023-03-04,2023-03-04,15:22:17,15:46:39,N,Y,One Way,Houston BCycle
28994279,Houston BCycle,3074602,Non-RFID Card Member,,,77007,UNITED STATES,Single Trip ,532 R2,Standard,The Silos @ Sawyer Yards ,Menil Collection/Alabama & Mulberry,43,0,3.24,N,6.4,6.1,257,2023-03-04,2023-03-04,15:27:28,16:10:10,Y,Y,One Way,Houston BCycle
28994325,Houston BCycle,4168505,Non-RFID Card Member,,,77086,UNITED STATES,Single Trip ,389,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,105,0,9.72,N,15.8,15.0,630,2023-03-04,2023-03-04,15:30:40,17:15:01,Y,Y,Round Trip,Houston BCycle
28994348,Houston BCycle,4183762,Non-RFID Card Member,,,77001,UNITED STATES,Single Trip ,20945,Standard,Sabine Bridge,Eleanor Tinsley Park,36,0,3.24,N,5.4,5.1,216,2023-03-04,2023-03-04,15:32:02,16:08:44,Y,Y,One Way,Houston BCycle
28994362,Houston BCycle,4060499,Non-RFID Card Member,,,77384,UNITED STATES,Single Trip ,156,Standard,Sabine Bridge,Sabine Bridge,54,0,3.24,N,8.1,7.7,324,2023-03-04,2023-03-04,15:33:05,16:27:00,Y,Y,Round Trip,Houston BCycle
28994385,Houston BCycle,4182316,Non-RFID Card Member,,,11232,UNITED STATES,Single Trip ,02261,Standard,Guadalupe Plaza Park ,Main & Dallas,22,0,0,N,2.2,2.1,88,2023-03-04,2023-03-04,15:34:39,15:56:45,N,Y,One Way,Houston BCycle
28994428,Houston BCycle,4179303,Non-RFID Card Member,,,77028,UNITED STATES,Single Trip ,301,Standard,Centennial Gardens,Centennial Gardens,52,0,3.24,N,7.8,7.4,311,2023-03-04,2023-03-04,15:38:20,16:30:56,Y,Y,Round Trip,Houston BCycle
28994448,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,01973,Standard,Elgin & Smith,Main Street Square METRORail Main & Walker,11,0,0,N,1.7,1.6,66,2023-03-04,2023-03-04,15:40:02,15:51:58,N,Y,One Way,Houston BCycle
28994451,Houston BCycle,2258965,RFID Card Member,,,77006,UNITED STATES,Annual Membership,285,Standard,Menil Collection/Alabama & Mulberry,Taft & Fairview,11,0,0,N,1.7,1.6,66,2023-03-04,2023-03-04,15:40:09,15:51:58,N,Y,One Way,Houston BCycle
28994488,Houston BCycle,4173962,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,090 SA,Standard,Guadalupe Plaza Park ,Guadalupe Plaza Park ,77,0,6.48,N,11.6,11.0,462,2023-03-04,2023-03-04,15:43:01,17:00:43,Y,Y,Round Trip,Houston BCycle
28994508,Houston BCycle,4183794,Non-RFID Card Member,,,77536,UNITED STATES,Single Trip ,Unicorn X7,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,48,0,3.24,N,7.2,6.8,288,2023-03-04,2023-03-04,15:43:56,16:31:05,Y,Y,Round Trip,Houston BCycle
28994511,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,134 SA,Standard,Jackson Hill & Memorial Dr.,2222 Smith,25,0,0,N,3.7,3.6,149,2023-03-04,2023-03-04,15:44:04,16:09:41,N,Y,One Way,Houston BCycle
28994554,Houston BCycle,4175798,Non-RFID Card Member,,,77027,UNITED STATES,Single Trip ,098,Standard,Memorial Park Running Center,Memorial Park Running Center,66,0,6.48,N,9.9,9.4,396,2023-03-04,2023-03-04,15:46:37,16:52:23,Y,Y,Round Trip,Houston BCycle
28994614,Houston BCycle,4183829,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,321,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2023-03-04,2023-03-04,15:50:25,15:50:45,N,Y,Round Trip,Houston BCycle
28994820,Houston BCycle,4183871,Non-RFID Card Member,,,77584,UNITED STATES,Single Trip ,01634,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,49,0,3.24,N,7.3,7.0,293,2023-03-04,2023-03-04,16:06:19,16:55:33,Y,Y,Round Trip,Houston BCycle
28994826,Houston BCycle,4183878,Non-RFID Card Member,,,77065,UNITED STATES,Single Use Pass,469 SA,Standard,Crawford Island,Crawford Island,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,16:07:51,16:08:24,N,Y,Round Trip,Houston BCycle
28994969,Houston BCycle,4183894,Non-RFID Card Member,,,77008,UNITED STATES,Single Trip ,598 R2,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,74,0,6.48,N,11.1,10.5,444,2023-03-04,2023-03-04,16:19:06,17:33:17,Y,Y,Round Trip,Houston BCycle
28995075,Houston BCycle,4183914,Non-RFID Card Member,,,77006,UNITED STATES,Single Trip ,353 B,Standard,Regent Square,Regent Square,54,0,3.24,N,4.9,4.7,197,2023-03-04,2023-03-04,16:27:40,17:21:06,Y,Y,Round Trip,Houston BCycle
28995095,Houston BCycle,4178312,Non-RFID Card Member,,,77469,UNITED STATES,Single Trip ,24012,Standard,Centennial Gardens,Hermann Park Lake Plaza,77,0,6.48,N,7.7,7.3,307,2023-03-04,2023-03-04,16:29:32,17:46:58,Y,Y,One Way,Houston BCycle
28995115,Houston BCycle,3853386,Non-RFID Card Member,,,77064,UNITED STATES,Single Trip ,090 B,Standard,Sabine Bridge,Sabine Bridge,47,0,3.24,N,7.1,6.7,282,2023-03-04,2023-03-04,16:30:39,17:17:59,Y,Y,Round Trip,Houston BCycle
28995158,Houston BCycle,2962895,Non-RFID Card Member,,,10473,UNITED STATES,Single Trip ,340,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,16:32:57,16:33:28,N,Y,Round Trip,Houston BCycle
28995175,Houston BCycle,4183941,Non-RFID Card Member,,,77096,UNITED STATES,Single Trip ,02203,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,13,0,0,N,1.9,1.9,77,2023-03-04,2023-03-04,16:33:42,16:46:30,N,Y,Round Trip,Houston BCycle
28995218,Houston BCycle,4183956,Non-RFID Card Member,,,77346,UNITED STATES,Single Use Pass,206,Standard,Spotts Park,Sabine Bridge,33,0,0,N,5.0,4.7,198,2023-03-04,2023-03-04,16:36:59,17:09:07,Y,Y,One Way,Houston BCycle
28995304,Houston BCycle,4183840,RFID Card Member,,,77536,UNITED STATES,Monthly Membership,21253,Standard,Dunlavy & Westheimer,Dunlavy & Westheimer,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,16:44:41,16:45:16,N,Y,Round Trip,Houston BCycle
28995324,Houston BCycle,4183840,RFID Card Member,,,77536,UNITED STATES,Monthly Membership,21253,Standard,Dunlavy & Westheimer,Dunlavy & Westheimer,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,16:45:36,16:46:07,N,Y,Round Trip,Houston BCycle
28995364,Houston BCycle,4183840,RFID Card Member,,,77536,UNITED STATES,Monthly Membership,21253,Standard,Dunlavy & Westheimer,Dunlavy & Westheimer,1,0,0,N,.1,.1,5,2023-03-04,2023-03-04,16:48:56,16:49:28,N,Y,Round Trip,Houston BCycle
28995553,Houston BCycle,4184014,Non-RFID Card Member,,,77502,UNITED STATES,Single Trip ,414,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,20,0,0,N,3.0,2.9,120,2023-03-04,2023-03-04,17:00:58,17:20:38,N,Y,Round Trip,Houston BCycle
28995656,Houston BCycle,3412533,RFID Card Member,Houston,TX,77491,UNITED STATES,Annual Membership,02192,Standard,Market Square,Main & Wichita St,24,0,0,N,3.6,3.4,144,2023-03-04,2023-03-04,17:10:26,17:34:20,N,Y,One Way,Houston BCycle
28995673,Houston BCycle,3636700,RFID Card Member,Houston,TX,77099,UNITED STATES,Single Trip ,22614,Standard,Quitman Near Northside METRORail,Main Street Square METRORail Main & Walker,138,0,12.96,N,18.0,17.1,720,2023-03-04,2023-03-04,17:12:31,19:30:10,Y,Y,One Way,Houston BCycle
