TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29672489,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,294 FW,Standard,Austin & Gray,Fonde Recreation Center,102,0,0,N,15.3,14.5,612,2023-05-20,2023-05-20,15:34:28,17:16:54,Y,Y,One Way,Houston BCycle
29672509,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02261,Standard,Austin & Gray,Sabine Bridge,97,0,0,N,14.5,13.8,581,2023-05-20,2023-05-20,15:35:24,17:12:19,Y,Y,One Way,Houston BCycle
29672517,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12804,Standard,Austin & Gray,Sabine Bridge,95,0,0,N,14.3,13.5,570,2023-05-20,2023-05-20,15:36:15,17:11:34,Y,Y,One Way,Houston BCycle
29672769,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,098,Standard,La Branch & Alabama,The Ion,11,0,0,N,1.7,1.6,66,2023-05-20,2023-05-20,15:50:12,16:01:38,N,Y,One Way,Houston BCycle
29666138,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,574,Standard,Jury Assembly,Jury Assembly,0,0,0,N,.0,.0,0,2023-05-19,2023-05-19,20:29:13,20:29:31,N,Y,Round Trip,Houston BCycle
29671881,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,285 SA,Standard,Guadalupe Plaza Park ,Houston BCycle Warehouse,209,0,0,N,18.0,17.1,720,2023-05-20,2023-05-20,14:52:14,18:21:40,Y,Y,One Way,Houston BCycle
29671892,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,379 SA,Standard,Guadalupe Plaza Park ,Fonde Recreation Center,146,0,0,N,18.0,17.1,720,2023-05-20,2023-05-20,14:53:28,17:19:20,Y,Y,One Way,Houston BCycle
29666002,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02233,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2023-05-19,2023-05-19,20:10:12,20:10:31,N,Y,Round Trip,Houston BCycle
29662887,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14132,Standard,Lamar & Bagby,MacGregor Park,120,0,0,N,18.0,17.1,720,2023-05-19,2023-05-19,14:52:25,16:52:09,Y,Y,One Way,Houston BCycle
29664070,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,287 B,Standard,MacGregor Park,Houston BCycle Warehouse,3899,0,0,N,18.0,17.1,720,2023-05-19,2023-05-22,16:51:29,09:50:52,Y,Y,One Way,Houston BCycle
29642277,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01783,Standard,The Parker @ Memorial,Memorial Park Running Center,12,0,0,N,1.8,1.7,72,2023-05-16,2023-05-16,20:25:42,20:37:25,N,Y,One Way,Houston BCycle
29655108,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01499,Standard,La Branch & Alabama,Milam & Webster,9,0,0,N,1.4,1.3,54,2023-05-18,2023-05-18,15:13:52,15:22:08,N,Y,One Way,Houston BCycle
29657149,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,052 R2,Standard,West Gray & Baldwin,Houston BCycle Warehouse,180,0,0,N,18.0,17.1,720,2023-05-18,2023-05-18,18:35:31,21:35:46,Y,Y,One Way,Houston BCycle
29657174,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14164,Standard,West Gray & Baldwin,Crawford Island,134,0,0,N,18.0,17.1,720,2023-05-18,2023-05-18,18:37:33,20:51:15,Y,Y,One Way,Houston BCycle
29639864,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,588 FW,Standard,Market Square,Centennial Gardens,159,0,0,N,18.0,17.1,720,2023-05-16,2023-05-16,16:20:34,18:59:22,Y,Y,One Way,Houston BCycle
29641551,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,588 FW,Standard,Centennial Gardens,Centennial Gardens,0,0,0,N,.0,.0,0,2023-05-16,2023-05-16,18:59:22,18:59:56,N,Y,Round Trip,Houston BCycle
29642048,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01693,Standard,Regent Square,Memorial Park Running Center,45,0,0,N,6.8,6.4,270,2023-05-16,2023-05-16,19:54:40,20:39:25,Y,Y,One Way,Houston BCycle
29638802,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12843,Standard,Main Street Square METRORail Main & Walker,Centennial Gardens,256,0,0,N,18.0,17.1,720,2023-05-16,2023-05-16,14:44:14,19:00:27,Y,Y,One Way,Houston BCycle
29638819,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,567,Standard,Main Street Square METRORail Main & Walker,Lamar & Bagby,9,0,0,N,1.4,1.3,54,2023-05-16,2023-05-16,14:45:29,14:54:27,N,Y,One Way,Houston BCycle
29639174,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,527,Standard,Lamar & Milam,Sabine Bridge,1508,0,0,N,18.0,17.1,720,2023-05-16,2023-05-17,15:21:10,16:29:19,Y,Y,One Way,Houston BCycle
29639200,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,059,Standard,Lamar & Milam,Sabine Bridge,9,0,0,N,1.4,1.3,54,2023-05-16,2023-05-16,15:23:01,15:32:21,N,Y,One Way,Houston BCycle
29632137,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,059,Standard,UHD/Main & Franklin,Trebly Park,38,0,0,N,5.7,5.4,228,2023-05-15,2023-05-15,16:04:45,16:42:42,Y,Y,One Way,Houston BCycle
29633372,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01482,Standard,The Parker @ Memorial,Houston BCycle Warehouse,216,0,0,N,18.0,17.1,720,2023-05-15,2023-05-15,18:03:24,21:39:58,Y,Y,One Way,Houston BCycle
29633386,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01961,Standard,The Parker @ Memorial,24ELEVEN WASHINGTON,22,0,0,N,3.3,3.1,131,2023-05-15,2023-05-15,18:04:35,18:26:18,N,Y,One Way,Houston BCycle
29633462,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01767,Standard,Pearl Washington,Houston BCycle Warehouse,206,0,0,N,18.0,17.1,720,2023-05-15,2023-05-15,18:13:56,21:39:50,Y,Y,One Way,Houston BCycle
29633571,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,Unicorn X2,Standard,24ELEVEN WASHINGTON,24ELEVEN WASHINGTON,1,0,0,N,.1,.1,5,2023-05-15,2023-05-15,18:24:29,18:25:18,N,Y,Round Trip,Houston BCycle
29638782,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14196,Standard,Main Street Square METRORail Main & Walker,Centennial Gardens,258,0,0,N,18.0,17.1,720,2023-05-16,2023-05-16,14:43:05,19:01:16,Y,Y,One Way,Houston BCycle
29623456,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01638,Standard,2222 Smith,Elgin & Smith,10,0,0,N,1.5,1.4,59,2023-05-14,2023-05-14,12:22:44,12:32:41,N,Y,One Way,Houston BCycle
29623473,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,509,Standard,2222 Smith,Elgin & Smith,7,0,0,N,1.0,1.0,41,2023-05-14,2023-05-14,12:24:01,12:31:16,N,Y,One Way,Houston BCycle
29632110,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,627,Standard,UHD/Main & Franklin,Midtown Park,79,0,0,N,11.8,11.3,473,2023-05-15,2023-05-15,16:02:04,17:21:33,Y,Y,One Way,Houston BCycle
29613480,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,391,Standard,Health Museum,Health Museum,1,0,0,N,.1,.1,5,2023-05-13,2023-05-13,09:01:56,09:02:31,N,Y,Round Trip,Houston BCycle
29615131,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,469 SA,Standard,La Branch & Alabama,Houston BCycle Warehouse,80,0,0,N,12.0,11.4,480,2023-05-13,2023-05-13,12:14:56,13:34:32,Y,Y,One Way,Houston BCycle
29615234,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02085,Standard,Austin & Gray,Houston BCycle Warehouse,71,0,0,N,10.7,10.1,426,2023-05-13,2023-05-13,12:24:21,13:35:58,Y,Y,One Way,Houston BCycle
29615237,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,451,Standard,Austin & Gray,Houston BCycle Warehouse,71,0,0,N,10.7,10.1,426,2023-05-13,2023-05-13,12:24:36,13:35:35,Y,Y,One Way,Houston BCycle
29623453,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14196,Standard,2222 Smith,Elgin & Smith,13,0,0,N,1.9,1.9,77,2023-05-14,2023-05-14,12:21:51,12:34:16,N,Y,One Way,Houston BCycle
29600235,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,319,Standard,Trebly Park,Trebly Park,0,0,0,N,.0,.0,0,2023-05-11,2023-05-11,18:47:24,18:47:40,N,Y,Round Trip,Houston BCycle
29601353,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14179,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2023-05-11,2023-05-11,20:39:48,20:40:22,N,Y,Round Trip,Houston BCycle
29613479,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,391,Standard,Health Museum,Health Museum,0,0,0,N,.0,.0,0,2023-05-13,2023-05-13,09:01:36,09:01:50,N,Y,Round Trip,Houston BCycle
29598862,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,025,Standard,Lamar & Milam,Houston BCycle Warehouse,50,0,0,N,7.5,7.1,300,2023-05-11,2023-05-11,16:46:26,17:36:02,Y,Y,One Way,Houston BCycle
29600158,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,21221,Standard,Trebly Park,Lamar & Crawford,1444,0,0,N,18.0,17.1,720,2023-05-11,2023-05-12,18:41:58,18:45:04,Y,Y,One Way,Houston BCycle
29600179,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,Unicorn X7,Standard,Trebly Park,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2023-05-11,2023-05-11,18:43:33,19:04:46,N,Y,One Way,Houston BCycle
29569844,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,024 SA,Standard,Hermann Park/Rice U METROrail,Brazos & McGowen,31,0,0,N,4.6,4.4,185,2023-05-08,2023-05-08,19:16:01,19:47:35,Y,Y,One Way,Houston BCycle
29569956,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,015,Standard,Hermann Park Lake Plaza,Brazos & McGowen,19,0,0,N,2.8,2.7,113,2023-05-08,2023-05-08,19:26:03,19:45:08,N,Y,One Way,Houston BCycle
29588545,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01938,Standard,West Gray & Baldwin,Houston BCycle Warehouse,338,0,0,N,18.0,17.1,720,2023-05-10,2023-05-10,16:19:08,21:57:56,Y,Y,One Way,Houston BCycle
29567203,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12808,Standard,Taft & Fairview,Lost Lake,42,0,0,N,6.3,6.0,252,2023-05-08,2023-05-08,15:28:16,16:10:02,Y,Y,One Way,Houston BCycle
29567212,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,503 SA,Standard,Taft & Fairview,Lost Lake,40,0,0,N,6.0,5.7,239,2023-05-08,2023-05-08,15:29:55,16:09:17,Y,Y,One Way,Houston BCycle
29567356,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01693,Standard,The Parker @ Memorial,Regent Square,19,0,0,N,2.8,2.7,113,2023-05-08,2023-05-08,15:44:50,16:03:32,N,Y,One Way,Houston BCycle
29569828,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,311,Standard,Hermann Park/Rice U METROrail,Brazos & McGowen,34,0,0,N,5.1,4.8,203,2023-05-08,2023-05-08,19:14:41,19:48:06,Y,Y,One Way,Houston BCycle
29553555,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01567,Standard,Memorial Park Picnic Loop,Houston BCycle Warehouse,307,0,0,N,18.0,17.1,720,2023-05-07,2023-05-07,09:03:58,14:10:25,Y,Y,One Way,Houston BCycle
29553610,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,SB54,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,0,0,0,N,.0,.0,0,2023-05-07,2023-05-07,09:16:35,09:16:49,N,Y,Round Trip,Houston BCycle
29567192,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,235,Standard,Taft & Fairview,Lost Lake,44,0,0,N,6.6,6.3,264,2023-05-08,2023-05-08,15:26:34,16:10:42,Y,Y,One Way,Houston BCycle
29542682,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14177,Standard,Market Square,Main Street Square METRORail Main & Walker,11,0,0,N,1.7,1.6,66,2023-05-06,2023-05-06,10:41:20,10:52:58,N,Y,One Way,Houston BCycle
29542694,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02170 D,Standard,Market Square,Main Street Square METRORail Main & Walker,8,0,0,N,1.2,1.1,48,2023-05-06,2023-05-06,10:42:35,10:50:58,N,Y,One Way,Houston BCycle
29553383,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01833,Standard,Lamar & Caroline,Houston BCycle Warehouse,1602,0,0,N,18.0,17.1,720,2023-05-07,2023-05-08,08:28:35,11:10:58,Y,Y,One Way,Houston BCycle
29553549,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,287 B,Standard,Memorial Park Picnic Loop,Houston BCycle Warehouse,1803,0,0,N,18.0,17.1,720,2023-05-07,2023-05-08,09:03:08,15:06:18,Y,Y,One Way,Houston BCycle
29541937,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,171 SA,Standard,La Branch & Lamar,Milam & Webster,47,0,0,N,7.1,6.7,282,2023-05-06,2023-05-06,09:06:52,09:53:42,Y,Y,One Way,Houston BCycle
29542329,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,538,Standard,2222 Smith,Main Street Square METRORail Main & Walker,51,0,0,N,7.7,7.3,306,2023-05-06,2023-05-06,10:04:14,10:55:19,Y,Y,One Way,Houston BCycle
29542335,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,014 SA,Standard,2222 Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2023-05-06,2023-05-06,10:05:14,10:11:41,N,Y,One Way,Houston BCycle
29542348,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,202 SA,Standard,2222 Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2023-05-06,2023-05-06,10:06:18,10:11:05,N,Y,One Way,Houston BCycle
29539252,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02202,Standard,Brazos & McGowen,Lamar & Milam,13,0,0,N,1.9,1.9,77,2023-05-05,2023-05-05,20:09:15,20:22:08,N,Y,One Way,Houston BCycle
29539266,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,542 FW,Standard,Brazos & McGowen,Lamar & Milam,9,0,0,N,1.4,1.3,54,2023-05-05,2023-05-05,20:10:27,20:19:38,N,Y,One Way,Houston BCycle
29536240,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,454 R2,Standard,Dunlavy & Westheimer,Hermann Park Lake Plaza,26,0,0,N,3.9,3.7,156,2023-05-05,2023-05-05,16:14:28,16:40:06,N,Y,One Way,Houston BCycle
29539014,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01588,Standard,2222 Smith,Trebly Park,54,0,0,N,8.1,7.7,324,2023-05-05,2023-05-05,19:45:59,20:39:48,Y,Y,One Way,Houston BCycle
29539034,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,569,Standard,2222 Smith,Trebly Park,52,0,0,N,7.8,7.4,311,2023-05-05,2023-05-05,19:47:29,20:39:10,Y,Y,One Way,Houston BCycle
29539165,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12789,Standard,West Gray & Baldwin,Trebly Park,36,0,0,N,5.4,5.1,216,2023-05-05,2023-05-05,20:01:23,20:37:00,Y,Y,One Way,Houston BCycle
29517932,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,396,Standard,Lamar & Caroline,La Branch & Lamar,6,0,0,N,.9,.9,36,2023-05-03,2023-05-03,20:24:43,20:30:42,N,Y,One Way,Houston BCycle
29535718,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,20997,Standard,Eleanor Tinsley Park,Sabine Bridge,137,0,0,N,18.0,17.1,720,2023-05-05,2023-05-05,15:33:17,17:50:52,Y,Y,One Way,Houston BCycle
29535765,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12789,Standard,Eleanor Tinsley Park,West Gray & Baldwin,24,0,0,N,3.6,3.4,144,2023-05-05,2023-05-05,15:36:30,16:00:00,N,Y,One Way,Houston BCycle
29535784,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02246,Standard,Eleanor Tinsley Park,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2023-05-05,2023-05-05,15:37:40,15:58:45,N,Y,One Way,Houston BCycle
29536227,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,015,Standard,Dunlavy & Westheimer,Hermann Park Lake Plaza,31,0,0,N,4.6,4.4,185,2023-05-05,2023-05-05,16:13:43,16:44:07,Y,Y,One Way,Houston BCycle
29515598,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,391,Standard,The Parker @ Memorial,Lamar & Bagby,204,0,0,N,18.0,17.1,720,2023-05-03,2023-05-03,17:15:41,20:39:35,Y,Y,One Way,Houston BCycle
29515852,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01908,Standard,Post Oak & 4Oaks Pl.,Post Oak & 4Oaks Pl.,0,0,0,N,.0,.0,0,2023-05-03,2023-05-03,17:36:17,17:36:31,N,Y,Round Trip,Houston BCycle
29517332,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12785,Standard,Hermann Park/Rice U METROrail,Houston BCycle Warehouse,132,0,0,N,18.0,17.1,720,2023-05-03,2023-05-03,19:24:33,21:36:04,Y,Y,One Way,Houston BCycle
29517367,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,413,Standard,Hermann Park/Rice U METROrail,Houston BCycle Warehouse,130,0,0,N,18.0,17.1,720,2023-05-03,2023-05-03,19:26:14,21:36:10,Y,Y,One Way,Houston BCycle
29517925,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,559,Standard,Lamar & Caroline,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2023-05-03,2023-05-03,20:23:54,20:31:37,N,Y,One Way,Houston BCycle
29496858,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,21269,Standard,TMC Commons,Houston BCycle Warehouse,55,0,0,N,8.2,7.8,329,2023-05-01,2023-05-01,19:03:58,19:58:20,Y,Y,One Way,Houston BCycle
29513882,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,574,Standard,Convention Center,Lamar & Bagby,21,0,0,N,3.2,3.0,126,2023-05-03,2023-05-03,15:18:17,15:39:30,N,Y,One Way,Houston BCycle
29513903,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,049 R2,Standard,Convention Center,Milam & Webster,13,0,0,N,1.9,1.9,77,2023-05-03,2023-05-03,15:19:21,15:32:37,N,Y,One Way,Houston BCycle
29513909,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14189,Standard,Convention Center,Milam & Webster,11,0,0,N,1.7,1.6,66,2023-05-03,2023-05-03,15:20:04,15:31:57,N,Y,One Way,Houston BCycle
29496712,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,099,Standard,TMC Garage 8,Houston BCycle Warehouse,68,0,0,N,10.2,9.7,408,2023-05-01,2023-05-01,18:51:09,19:59:59,Y,Y,One Way,Houston BCycle
29496812,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02259,Standard,TMC Garage 2,Houston BCycle Warehouse,59,0,0,N,8.9,8.4,354,2023-05-01,2023-05-01,18:59:52,19:58:02,Y,Y,One Way,Houston BCycle
29496315,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12789,Standard,Sabine Bridge,Eleanor Tinsley Park,4,0,0,N,.6,.6,23,2023-05-01,2023-05-01,18:14:34,18:18:51,N,Y,One Way,Houston BCycle
29496587,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02332,Standard,BioScience Research Collaborative,Houston BCycle Warehouse,77,0,0,N,11.6,11.0,462,2023-05-01,2023-05-01,18:40:39,19:57:29,Y,Y,One Way,Houston BCycle
29496598,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01468,Standard,BioScience Research Collaborative,Houston BCycle Warehouse,76,0,0,N,11.4,10.8,455,2023-05-01,2023-05-01,18:41:39,19:57:37,Y,Y,One Way,Houston BCycle
29496616,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,452,Standard,BioScience Research Collaborative,Houston BCycle Warehouse,74,0,0,N,11.1,10.5,444,2023-05-01,2023-05-01,18:43:13,19:57:53,Y,Y,One Way,Houston BCycle
29496624,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14229,Standard,BioScience Research Collaborative,Houston BCycle Warehouse,78,0,0,N,11.7,11.1,468,2023-05-01,2023-05-01,18:43:48,20:01:31,Y,Y,One Way,Houston BCycle
29494117,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02023,Standard,Lamar & Caroline,Lamar & Caroline,0,0,0,N,.0,.0,0,2023-05-01,2023-05-01,15:00:25,15:00:48,N,Y,Round Trip,Houston BCycle
29494161,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,305,Standard,Main & Dallas,Houston BCycle Warehouse,301,0,0,N,18.0,17.1,720,2023-05-01,2023-05-01,15:05:14,20:06:05,Y,Y,One Way,Houston BCycle
29494482,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02259,Standard,TMC Garage 2,TMC Garage 2,0,0,0,N,.0,.0,0,2023-05-01,2023-05-01,15:34:46,15:34:59,N,Y,Round Trip,Houston BCycle
29496146,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,450,Standard,Lamar & Bagby,Eleanor Tinsley Park,22,0,0,N,3.3,3.1,131,2023-05-01,2023-05-01,17:59:57,18:21:16,N,Y,One Way,Houston BCycle
29496239,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,280,Standard,Sabine Bridge,Eleanor Tinsley Park,11,0,0,N,1.7,1.6,66,2023-05-01,2023-05-01,18:08:34,18:19:31,N,Y,One Way,Houston BCycle
29494072,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,199 SA,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2023-05-01,2023-05-01,14:55:37,14:55:56,N,Y,Round Trip,Houston BCycle
29761454,Houston BCycle,3987948,Non-RFID Card Member,,,77042,UNITED STATES,Single Trip ,246 B,Standard,Market Square,Market Square,48,0,5.4,N,2.3,2.2,93,2023-05-29,2023-05-29,19:30:03,20:18:07,Y,Y,Round Trip,Houston BCycle
29761477,Houston BCycle,3987948,Non-RFID Card Member,,,77042,UNITED STATES,Single Trip ,01802,Standard,Market Square,Market Square,47,0,5.4,N,7.1,6.7,282,2023-05-29,2023-05-29,19:31:16,20:18:13,Y,Y,Round Trip,Houston BCycle
29738646,Houston BCycle,3991999,RFID Card Member,Houston,TX,77099,UNITED STATES,Monthly Membership 1,21286,Standard,Main & Dallas,Stolen Bike Warehouse,12,0,0,N,1.8,1.7,72,2023-05-27,2023-05-27,18:38:19,18:50:44,N,Y,One Way,Houston BCycle
29759851,Houston BCycle,3991999,RFID Card Member,Houston,TX,77099,UNITED STATES,Monthly Membership 1,21339,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2023-05-29,2023-05-29,17:26:43,17:27:14,N,Y,Round Trip,Houston BCycle
29684726,Houston BCycle,3991999,RFID Card Member,Houston,TX,77099,UNITED STATES,Monthly Membership 1,21244,Standard,Centennial Gardens,Market Square,57,0,0,N,8.6,8.1,342,2023-05-21,2023-05-21,18:27:12,19:24:51,Y,Y,One Way,Houston BCycle
29490334,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip 1,133,Standard,Sabine Bridge,Sabine Bridge,1,0,0,N,.1,.1,5,2023-05-01,2023-05-01,08:58:47,08:59:22,N,Y,Round Trip,Houston BCycle
29687182,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip ,21513,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,56,0,5.4,N,8.4,8.0,336,2023-05-21,2023-05-22,23:35:54,00:31:00,Y,Y,Round Trip,Houston BCycle
29687404,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip ,21269,Standard,Jackson Hill & Memorial Dr.,Memorial Park Picnic Loop,53,0,0,N,8.0,7.6,318,2023-05-22,2023-05-22,05:47:01,06:40:09,Y,Y,One Way,Houston BCycle
29687496,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip ,21269,Standard,Memorial Park Picnic Loop,Jackson Hill & Memorial Dr.,31,0,0,N,4.6,4.4,185,2023-05-22,2023-05-22,06:59:53,07:30:59,Y,Y,One Way,Houston BCycle
29688762,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip ,21269,Standard,Jackson Hill & Memorial Dr.,Centennial Gardens,64,0,0,N,9.6,9.1,383,2023-05-22,2023-05-22,10:46:18,11:50:03,Y,Y,One Way,Houston BCycle
29519136,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip 1,21173,Standard,Sabine Bridge,Sabine Bridge,12,0,0,N,1.8,1.7,72,2023-05-04,2023-05-04,00:12:03,00:24:19,N,Y,Round Trip,Houston BCycle
29553222,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip 1,20965,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge,46,0,3.24,N,6.9,6.6,275,2023-05-07,2023-05-07,07:34:26,08:20:14,Y,Y,One Way,Houston BCycle
29505027,Houston BCycle,3997955,RFID Card Member,,,77706,UNITED STATES,Single Trip 1,20997,Standard,Jackson Hill & Memorial Dr.,Customer Serive Virtual Dock,30,0,0,N,4.5,4.3,180,2023-05-02,2023-05-02,16:53:11,17:23:11,N,Y,One Way,Houston BCycle
29563644,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,710,Standard,Spotts Park,Houston BCycle Warehouse,284,0,0,N,18.0,17.1,720,2023-05-08,2023-05-08,07:55:28,12:39:17,Y,Y,One Way,Houston BCycle
29563652,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,574,Standard,Spotts Park,Lost Lake,68,0,0,N,10.2,9.7,408,2023-05-08,2023-05-08,07:57:38,09:05:12,Y,Y,One Way,Houston BCycle
29563653,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,01874,Standard,Spotts Park,Lost Lake,68,0,0,N,10.2,9.7,408,2023-05-08,2023-05-08,07:57:43,09:05:28,Y,Y,One Way,Houston BCycle
29696688,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,21290,Standard,Memorial Park Picnic Loop,Crawford Island,2959,0,0,N,18.0,17.1,720,2023-05-23,2023-05-25,08:48:21,10:07:11,Y,Y,One Way,Houston BCycle
29573253,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,052 R2,Standard,Westheimer & Waugh,West Gray & Baldwin,44,0,0,N,6.6,6.3,264,2023-05-09,2023-05-09,10:28:48,11:12:46,Y,Y,One Way,Houston BCycle
