TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28670831,Houston BCycle,3843057,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,163 SA,Standard,Midtown Park,UHD/Main & Franklin,48,0,0,N,7.2,6.8,288,2022-12-28,2022-12-28,10:47:51,11:35:56,Y,Y,One Way,Houston BCycle
28670891,Houston BCycle,3608771,RFID Card Member,Bellaire,TX,77005,UNITED STATES,Annual Membership,371 R2,Standard,The Ion,The Ion,1,0,0,N,.1,.1,5,2022-12-28,2022-12-28,10:59:52,11:00:07,N,Y,Round Trip,Houston BCycle
28670911,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,21244,Standard,Elgin & Smith,Main Street Square METRORail Main & Walker,15,0,0,N,2.3,2.1,90,2022-12-28,2022-12-28,11:02:28,11:17:09,N,Y,One Way,Houston BCycle
28670934,Houston BCycle,3608771,RFID Card Member,Bellaire,TX,77005,UNITED STATES,Annual Membership,371 R2,Standard,The Ion,The Ion,0,0,0,N,.0,.0,0,2022-12-28,2022-12-28,11:08:20,11:08:38,N,Y,Round Trip,Houston BCycle
28670937,Houston BCycle,868415,Non-RFID Card Member,Katy,TX,77043,UNITED STATES,Single Trip ,413,Standard,Spotts Park,Spotts Park,102,0,9.72,N,15.3,14.5,612,2022-12-28,2022-12-28,11:08:49,12:50:33,Y,Y,Round Trip,Houston BCycle
28670980,Houston BCycle,4139637,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,092,Standard,Jackson Hill & Memorial Dr.,Spotts Park,87,0,6.48,N,13.1,12.4,522,2022-12-28,2022-12-28,11:22:48,12:49:58,Y,Y,One Way,Houston BCycle
28671000,Houston BCycle,4139612,RFID Card Member,,,11231,UNITED STATES,Monthly Membership,450,Standard,TMC Transit Center METRORail,TMC Dryden METRORail,11,0,0,N,1.7,1.6,66,2022-12-28,2022-12-28,11:26:07,11:37:43,N,Y,One Way,Houston BCycle
28671083,Houston BCycle,4139596,Non-RFID Card Member,,,70471,UNITED STATES,Single Trip ,363,Standard,Washington & Mentor,Lamar & Caroline,21,0,0,N,1.4,1.3,54,2022-12-28,2022-12-28,11:44:48,12:05:59,N,Y,One Way,Houston BCycle
28671186,Houston BCycle,4139674,Non-RFID Card Member,,,97222,UNITED STATES,Single Trip ,11310,Standard,Centennial Gardens,Hermann Park Lake Plaza,6,0,0,N,.9,.9,36,2022-12-28,2022-12-28,12:08:08,12:14:25,N,Y,One Way,Houston BCycle
28671203,Houston BCycle,4139681,Non-RFID Card Member,,,77546,UNITED STATES,Single Use Pass,257,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,34,0,0,N,5.1,4.8,203,2022-12-28,2022-12-28,12:11:14,12:45:42,Y,Y,Round Trip,Houston BCycle
28671226,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,02271,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,13,0,0,N,1.9,1.9,77,2022-12-28,2022-12-28,12:15:38,12:28:39,N,Y,Round Trip,Houston BCycle
28672328,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,02271,Standard,Lamar & Caroline,Main Street Square METRORail Main & Walker,10,0,0,N,1.5,1.4,59,2022-12-28,2022-12-28,12:46:01,12:56:42,N,Y,One Way,Houston BCycle
28672371,Houston BCycle,4140709,Non-RFID Card Member,,,77546,UNITED STATES,Single Use Pass,092,Standard,Spotts Park,Spotts Park,51,0,3.24,N,7.7,7.3,306,2022-12-28,2022-12-28,12:56:02,13:47:35,Y,Y,Round Trip,Houston BCycle
28672474,Houston BCycle,4140729,Non-RFID Card Member,,,94552,UNITED STATES,Single Trip ,363,Standard,Lamar & Caroline,Clay & Smith,16,0,0,N,2.4,2.3,95,2022-12-28,2022-12-28,13:16:13,13:32:41,N,Y,One Way,Houston BCycle
28672494,Houston BCycle,4140732,Non-RFID Card Member,,,33016,UNITED STATES,Single Use Pass,351 FW,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,55,0,3.24,N,8.2,7.8,329,2022-12-28,2022-12-28,13:20:04,14:15:19,Y,Y,Round Trip,Houston BCycle
28672534,Houston BCycle,4140719,Non-RFID Card Member,,,33181,UNITED STATES,Single Trip ,02254,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,31,0,0,N,4.6,4.4,185,2022-12-28,2022-12-28,13:26:01,13:57:09,Y,Y,Round Trip,Houston BCycle
28672537,Houston BCycle,4080324,RFID Card Member,Houston,TX,77056,UNITED STATES,Single Trip ,Unicorn X13,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,25,0,0,N,3.7,3.6,149,2022-12-28,2022-12-28,13:26:10,13:51:53,N,Y,Round Trip,Houston BCycle
28672603,Houston BCycle,4140770,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,14132,Standard,Sabine Bridge,Sabine Bridge,68,0,6.48,N,10.2,9.7,408,2022-12-28,2022-12-28,13:38:29,14:46:43,Y,Y,Round Trip,Houston BCycle
28672700,Houston BCycle,4140800,Non-RFID Card Member,,,11417,UNITED STATES,Single Use Pass,352,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,81,0,6.48,N,12.2,11.5,486,2022-12-28,2022-12-28,13:53:27,15:14:26,Y,Y,Round Trip,Houston BCycle
28672706,Houston BCycle,4140800,Non-RFID Card Member,,,11417,UNITED STATES,Single Use Pass,068,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,79,0,6.48,N,11.8,11.3,473,2022-12-28,2022-12-28,13:54:09,15:13:26,Y,Y,Round Trip,Houston BCycle
28672743,Houston BCycle,4140808,Non-RFID Card Member,,,95030,UNITED STATES,Single Trip ,12908,Standard,Washington & Mentor,La Branch & Lamar,19,0,0,N,2.8,2.7,113,2022-12-28,2022-12-28,13:58:38,14:17:50,N,Y,One Way,Houston BCycle
28672872,Houston BCycle,4140837,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,542 R2,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,66,0,6.48,N,9.9,9.4,396,2022-12-28,2022-12-28,14:15:59,15:21:05,Y,Y,Round Trip,Houston BCycle
28672892,Houston BCycle,4140841,Non-RFID Card Member,,,77065,UNITED STATES,Single Trip ,20965,Standard,Fonde Recreation Center,Fonde Recreation Center,73,0,6.48,N,10.9,10.4,437,2022-12-28,2022-12-28,14:17:24,15:30:14,Y,Y,Round Trip,Houston BCycle
28672895,Houston BCycle,4140844,Non-RFID Card Member,,,37128,UNITED STATES,Single Use Pass,228,Standard,Root Square,Root Square,55,0,3.24,N,8.2,7.8,329,2022-12-28,2022-12-28,14:17:43,15:12:11,Y,Y,Round Trip,Houston BCycle
28672912,Houston BCycle,3843057,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,163 SA,Standard,Lamar & Caroline,Brazos & McGowen,38,0,0,N,5.7,5.4,228,2022-12-28,2022-12-28,14:21:04,14:59:43,Y,Y,One Way,Houston BCycle
28672935,Houston BCycle,4140854,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,059,Standard,Centennial Gardens,Centennial Gardens,23,0,0,N,3.5,3.3,138,2022-12-28,2022-12-28,14:25:01,14:48:53,N,Y,Round Trip,Houston BCycle
28673058,Houston BCycle,4140872,RFID Card Member,,,77017,UNITED STATES,Single Trip ,01634,Standard,Mason Park,Mason Park,70,0,6.48,N,10.5,10.0,419,2022-12-28,2022-12-28,14:45:17,15:55:32,Y,Y,Round Trip,Houston BCycle
28673101,Houston BCycle,4140891,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,21521,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,69,0,6.48,N,10.4,9.8,414,2022-12-28,2022-12-28,14:50:02,15:59:59,Y,Y,Round Trip,Houston BCycle
28673138,Houston BCycle,4140897,RFID Card Member,,,77384,UNITED STATES,Monthly Membership,14164,Standard,Memorial Park Running Center,Memorial Park Running Center,45,0,0,N,6.8,6.4,270,2022-12-28,2022-12-28,14:54:29,15:39:50,Y,Y,Round Trip,Houston BCycle
28673181,Houston BCycle,4140908,Non-RFID Card Member,,,77072,UNITED STATES,Single Trip ,294 FW,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,54,0,3.24,N,8.1,7.7,324,2022-12-28,2022-12-28,15:00:10,15:54:49,Y,Y,Round Trip,Houston BCycle
28673201,Houston BCycle,4140912,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,015,Standard,Sabine Bridge,Eleanor Tinsley Park,29,0,0,N,4.4,4.1,174,2022-12-28,2022-12-28,15:02:50,15:31:43,N,Y,One Way,Houston BCycle
28673247,Houston BCycle,4140921,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,14132,Standard,Sabine Bridge,Sabine Bridge,67,0,6.48,N,10.0,9.5,401,2022-12-28,2022-12-28,15:09:55,16:16:33,Y,Y,Round Trip,Houston BCycle
28673284,Houston BCycle,4140930,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,02335,Standard,Sabine Bridge,Sabine Bridge,59,0,3.24,N,8.9,8.4,354,2022-12-28,2022-12-28,15:15:38,16:14:41,Y,Y,Round Trip,Houston BCycle
28673327,Houston BCycle,3907324,Non-RFID Card Member,,,77306,UNITED STATES,Single Trip ,068,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,50,0,3.24,N,7.5,7.1,300,2022-12-28,2022-12-28,15:21:44,16:11:28,Y,Y,Round Trip,Houston BCycle
28673390,Houston BCycle,4140947,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,01526,Standard,BioScience Research Collaborative,Centennial Gardens,15,0,0,N,2.3,2.1,90,2022-12-28,2022-12-28,15:32:27,15:47:05,N,Y,One Way,Houston BCycle
28673393,Houston BCycle,2768307,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Membership,21253,Standard,Centennial Gardens,Customer Serive Virtual Dock,4,0,0,N,.6,.6,23,2022-12-28,2022-12-28,15:33:06,15:37:58,N,Y,One Way,Houston BCycle
28673453,Houston BCycle,3533174,Non-RFID Card Member,,,77054,UNITED STATES,Single Trip ,20965,Standard,Fonde Recreation Center,Sabine Bridge,51,0,3.24,N,7.7,7.3,306,2022-12-28,2022-12-28,15:41:25,16:32:38,Y,Y,One Way,Houston BCycle
28673496,Houston BCycle,3853075,RFID Card Member,,,77011,UNITED STATES,Monthly Membership,02081,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,40,0,0,N,6.0,5.7,239,2022-12-28,2022-12-28,15:47:30,16:27:34,Y,Y,Round Trip,Houston BCycle
28673536,Houston BCycle,3878315,Non-RFID Card Member,,,77084,UNITED STATES,Single Trip ,02276,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,50,0,3.24,N,7.5,7.1,300,2022-12-28,2022-12-28,15:53:48,16:43:15,Y,Y,Round Trip,Houston BCycle
28673602,Houston BCycle,2005045,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Membership,588 FW,Standard,Museum District METRORail MFAH Fannin & Binz,Menil Collection/Alabama & Mulberry,14,0,0,N,2.1,2.0,84,2022-12-28,2022-12-28,16:03:20,16:17:08,N,Y,One Way,Houston BCycle
28673616,Houston BCycle,4140997,Non-RFID Card Member,,,70737,UNITED STATES,Single Trip ,01950,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2022-12-28,2022-12-28,16:05:06,16:05:40,N,Y,Round Trip,Houston BCycle
28673642,Houston BCycle,4141003,Non-RFID Card Member,,,38017,UNITED STATES,Single Trip ,21593,Standard,Pearl Washington,Pearl Washington,0,0,0,N,.0,.0,0,2022-12-28,2022-12-28,16:08:21,16:08:56,N,Y,Round Trip,Houston BCycle
28673725,Houston BCycle,4141018,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,24067,Standard,Spotts Park,Spotts Park,60,0,3.24,N,9.0,8.6,360,2022-12-28,2022-12-28,16:17:52,17:17:51,Y,Y,Round Trip,Houston BCycle
28673851,Houston BCycle,4141035,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,02200,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,27,0,0,N,4.1,3.8,162,2022-12-28,2022-12-28,16:36:41,17:03:06,N,Y,Round Trip,Houston BCycle
28673908,Houston BCycle,4141046,Non-RFID Card Member,,,77494,UNITED STATES,Single Trip ,837 FW,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,42,0,3.24,N,6.3,6.0,252,2022-12-28,2022-12-28,16:47:27,17:29:31,Y,Y,Round Trip,Houston BCycle
28673911,Houston BCycle,3541716,Non-RFID Card Member,,,77551,UNITED STATES,Single Trip ,21521,Standard,Sabine Bridge,Sabine Bridge,64,0,3.24,N,9.6,9.1,383,2022-12-28,2022-12-28,16:47:57,17:51:21,Y,Y,Round Trip,Houston BCycle
28674283,Houston BCycle,3721086,Non-RFID Card Member,,,77051,UNITED STATES,Single Trip ,092,Standard,UHD/Main & Franklin,The Silos @ Sawyer Yards ,46,0,3.24,N,6.9,6.6,275,2022-12-28,2022-12-28,18:11:16,18:57:07,Y,Y,One Way,Houston BCycle
28674286,Houston BCycle,3947718,Non-RFID Card Member,,,77004-4327,UNITED STATES,Single Trip ,071 R2,Standard,Peggy Park,La Branch & Alabama,37,0,3.24,N,5.5,5.3,221,2022-12-28,2022-12-28,18:11:39,18:48:20,Y,Y,One Way,Houston BCycle
28674366,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,14192,Standard,Elgin & Smith,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2022-12-28,2022-12-28,18:37:36,18:48:32,N,Y,One Way,Houston BCycle
28674369,Houston BCycle,4134245,Non-RFID Card Member,,,77054,UNITED STATES,Single Trip ,140 R3,Standard,Eleanor Tinsley Park,Sabine Bridge,39,0,3.24,N,5.9,5.6,234,2022-12-28,2022-12-28,18:38:12,19:17:37,Y,Y,One Way,Houston BCycle
28674386,Houston BCycle,4141121,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,837 FW,Standard,Sabine Bridge,Crawford Island,23,0,0,N,3.5,3.3,138,2022-12-28,2022-12-28,18:47:12,19:10:29,N,Y,One Way,Houston BCycle
28674429,Houston BCycle,4141125,Non-RFID Card Member,,,39540,UNITED STATES,Single Trip ,252 B,Standard,Convention Center,Crawford Island,27,0,0,N,4.1,3.8,162,2022-12-28,2022-12-28,19:00:32,19:27:34,N,Y,One Way,Houston BCycle
28674452,Houston BCycle,4141133,Non-RFID Card Member,,,77388,UNITED STATES,Single Trip ,02261,Standard,Crawford Island,Convention Center,59,0,3.24,N,8.9,8.4,354,2022-12-28,2022-12-28,19:10:47,20:09:28,Y,Y,One Way,Houston BCycle
28674492,Houston BCycle,4141147,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,397 SA,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,32,0,0,N,4.8,4.6,192,2022-12-28,2022-12-28,19:30:22,20:02:03,Y,Y,Round Trip,Houston BCycle
28674518,Houston BCycle,4141153,Non-RFID Card Member,,,77045,UNITED STATES,Single Trip ,140 R3,Standard,Sabine Bridge,Sabine Bridge,48,0,3.24,N,7.2,6.8,288,2022-12-28,2022-12-28,19:38:54,20:26:37,Y,Y,Round Trip,Houston BCycle
28674532,Houston BCycle,3731011,Non-RFID Card Member,,,77043,UNITED STATES,Single Trip ,01902,Standard,Lamar & Bagby,Lamar & Bagby,125,0,9.72,N,18.0,17.1,720,2022-12-28,2022-12-28,19:42:00,21:47:18,Y,Y,Round Trip,Houston BCycle
28674538,Houston BCycle,3731011,Non-RFID Card Member,,,77043,UNITED STATES,Single Trip ,530,Standard,Lamar & Bagby,Lamar & Bagby,125,0,9.72,N,18.0,17.1,720,2022-12-28,2022-12-28,19:42:58,21:47:08,Y,Y,Round Trip,Houston BCycle
28674555,Houston BCycle,4141161,Non-RFID Card Member,,,77080,UNITED STATES,Single Trip ,437,Standard,Lamar & Milam,Lamar & Bagby,120,0,9.72,N,18.0,17.1,720,2022-12-28,2022-12-28,19:46:34,21:46:58,Y,Y,One Way,Houston BCycle
28674598,Houston BCycle,3068372,RFID Card Member,Houston,TX,77045,UNITED STATES,Monthly Membership,01923,Standard,Centennial Gardens,Hermann Park Bill Coats Bridge @ Almeda,22,0,0,N,3.3,3.1,131,2022-12-28,2022-12-28,20:01:39,20:23:57,N,Y,One Way,Houston BCycle
28674615,Houston BCycle,4141170,Non-RFID Card Member,,,77461,UNITED STATES,Single Use Pass,21082,Standard,La Branch & Lamar,La Branch & Lamar,72,0,6.48,N,10.8,10.3,432,2022-12-28,2022-12-28,20:08:35,21:20:18,Y,Y,Round Trip,Houston BCycle
28674641,Houston BCycle,3192126,Non-RFID Card Member,,,77532,UNITED STATES,Single Trip ,252 B,Standard,Crawford Island,Crawford Island,30,0,0,N,4.5,4.3,180,2022-12-28,2022-12-28,20:20:29,20:50:00,N,Y,Round Trip,Houston BCycle
28674658,Houston BCycle,4141186,Non-RFID Card Member,,,77571,UNITED STATES,Single Use Pass,01499,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2022-12-28,2022-12-28,20:25:55,20:26:30,N,Y,Round Trip,Houston BCycle
28674661,Houston BCycle,4141187,Non-RFID Card Member,,,77571,UNITED STATES,Single Trip ,01910,Standard,Lamar & Crawford,Lamar & Crawford,47,0,3.24,N,3.0,2.8,118,2022-12-28,2022-12-28,20:26:44,21:13:29,Y,Y,Round Trip,Houston BCycle
28674721,Houston BCycle,4132337,Non-RFID Card Member,,,77010,UNITED STATES,Single Trip ,567,Standard,Midtown Park,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2022-12-28,2022-12-28,20:53:09,21:11:06,N,Y,One Way,Houston BCycle
28674761,Houston BCycle,4141226,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,02276,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,45,0,3.24,N,6.8,6.4,270,2022-12-28,2022-12-28,21:24:00,22:09:26,Y,Y,Round Trip,Houston BCycle
28674781,Houston BCycle,4141230,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,01649,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.1,.1,5,2022-12-28,2022-12-28,21:29:32,21:30:08,N,Y,Round Trip,Houston BCycle
28674824,Houston BCycle,4141263,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,01710,Standard,Root Square,Root Square,54,0,3.24,N,8.1,7.7,324,2022-12-28,2022-12-28,22:04:47,22:58:51,Y,Y,Round Trip,Houston BCycle
28674867,Houston BCycle,4141276,Non-RFID Card Member,,,30041,UNITED STATES,Single Trip ,603,Standard,Health Museum,Hermann Park Bill Coats Bridge @ Almeda,149,0,12.96,N,18.0,17.1,720,2022-12-28,2022-12-29,22:45:38,01:14:42,Y,Y,One Way,Houston BCycle
28674887,Houston BCycle,4141282,Non-RFID Card Member,,,77433,UNITED STATES,Single Trip ,21223,Standard,Pearl Washington,Pearl Washington,10,0,0,N,1.5,1.4,59,2022-12-28,2022-12-28,22:57:01,23:07:55,N,Y,Round Trip,Houston BCycle
28674890,Houston BCycle,4141284,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,101 SA,Standard,Sabine Bridge,Sabine Bridge,65,0,3.24,N,9.8,9.3,390,2022-12-28,2022-12-29,22:59:39,00:04:42,Y,Y,Round Trip,Houston BCycle
28674907,Houston BCycle,4141289,Non-RFID Card Member,,,78666,UNITED STATES,Single Trip ,01981,Standard,Market Square,Root Square,24,0,0,N,1.5,1.4,59,2022-12-28,2022-12-28,23:15:48,23:39:27,N,Y,One Way,Houston BCycle
28674913,Houston BCycle,4141280,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,21540,Standard,Sabine Bridge,Sabine Bridge,5,0,0,N,.8,.7,30,2022-12-28,2022-12-28,23:19:43,23:24:02,N,Y,Round Trip,Houston BCycle
28674970,Houston BCycle,4141304,Non-RFID Card Member,,,77080,UNITED STATES,Single Trip ,607 R3,Standard,Lamar & Crawford,Lamar & Crawford,37,0,3.24,N,5.5,5.3,221,2022-12-29,2022-12-29,01:08:02,01:45:35,Y,Y,Round Trip,Houston BCycle
28674990,Houston BCycle,4141314,Non-RFID Card Member,,,77099,UNITED STATES,Single Trip ,163,Standard,Sabine Bridge,Sabine Bridge,34,0,0,N,5.1,4.8,203,2022-12-29,2022-12-29,02:25:39,02:59:09,Y,Y,Round Trip,Houston BCycle
28675139,Houston BCycle,3906454,RFID Card Member,,,77080,UNITED STATES,Monthly Membership,352,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,38,0,0,N,5.7,5.4,228,2022-12-29,2022-12-29,08:21:53,08:59:40,Y,Y,Round Trip,Houston BCycle
28675142,Houston BCycle,4129260,RFID Card Member,Houston,TX,77030,UNITED STATES,Monthly Membership,24339,Standard,TMC Garage 8,UTMDA Main Campus MDA BLVD,10,0,0,N,1.5,1.4,59,2022-12-29,2022-12-29,08:22:20,08:32:33,N,Y,One Way,Houston BCycle
28675162,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,02270,Standard,Trebly Park,Lamar & Milam,4,0,0,N,.6,.6,23,2022-12-29,2022-12-29,08:30:56,08:34:12,N,Y,One Way,Houston BCycle
28675182,Houston BCycle,2907103,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,629,Standard,Hermann Park Lake Plaza,UTMDA Main Campus MDA BLVD,9,0,0,N,1.4,1.3,54,2022-12-29,2022-12-29,08:42:33,08:51:55,N,Y,One Way,Houston BCycle
28675551,Houston BCycle,3051154,RFID Card Member,,,77030,UNITED STATES,Monthly Membership,14125,Standard,Centennial Gardens,TMC Transit Center METRORail,23,0,0,N,3.5,3.3,138,2022-12-29,2022-12-29,10:51:07,11:14:06,N,Y,One Way,Houston BCycle
28675574,Houston BCycle,4141403,Non-RFID Card Member,,,77469,UNITED STATES,Single Trip ,02356,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,68,0,6.48,N,10.2,9.7,408,2022-12-29,2022-12-29,10:57:09,12:05:15,Y,Y,Round Trip,Houston BCycle
28675600,Houston BCycle,3843057,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,081,Standard,Lamar & Caroline,Lamar & Caroline,46,0,0,N,6.9,6.6,275,2022-12-29,2022-12-29,11:01:42,11:47:50,Y,Y,Round Trip,Houston BCycle
28675720,Houston BCycle,3478909,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Membership,407,Standard,Lamar & Milam,Lamar & Milam,131,0,9.72,N,18.0,17.1,720,2022-12-29,2022-12-29,11:37:36,13:48:47,Y,Y,Round Trip,Houston BCycle
28675763,Houston BCycle,4141471,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,037,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,62,0,3.24,N,9.3,8.8,372,2022-12-29,2022-12-29,11:49:32,12:51:13,Y,Y,Round Trip,Houston BCycle
28675843,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,14192,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,7,0,0,N,1.0,1.0,41,2022-12-29,2022-12-29,12:02:17,12:09:24,N,Y,Round Trip,Houston BCycle
28676135,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership,607 R3,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,25,0,0,N,3.7,3.6,149,2022-12-29,2022-12-29,12:55:45,13:20:15,N,Y,Round Trip,Houston BCycle
28676201,Houston BCycle,3881026,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,499,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,52,0,3.24,N,7.8,7.4,311,2022-12-29,2022-12-29,13:10:06,14:02:47,Y,Y,Round Trip,Houston BCycle
28676218,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,14192,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,18,0,0,N,2.7,2.6,108,2022-12-29,2022-12-29,13:15:19,13:33:40,N,Y,Round Trip,Houston BCycle
28676221,Houston BCycle,3396060,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,227 R2,Standard,Crawford Island,Convention Center,52,0,0,N,7.8,7.4,311,2022-12-29,2022-12-29,13:15:37,14:07:00,Y,Y,One Way,Houston BCycle
28676264,Houston BCycle,4141564,Non-RFID Card Member,,,33025,UNITED STATES,Single Trip ,559 R4,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,43,0,3.24,N,1.5,1.4,58,2022-12-29,2022-12-29,13:21:41,14:04:28,Y,Y,Round Trip,Houston BCycle
28676321,Houston BCycle,4141582,Non-RFID Card Member,,,10109,UNITED STATES,Single Trip ,01593,Standard,Hermann Park/Rice U METROrail,Customer Serive Virtual Dock,1143,30,0,Y,18.0,17.1,720,2022-12-29,2022-12-30,13:29:40,08:32:08,Y,Y,One Way,Houston BCycle
28676347,Houston BCycle,4085879,RFID Card Member,pearland,TX,77581,UNITED STATES,Monthly Membership,14169,Standard,Trebly Park,2222 Smith,133,0,9.72,N,18.0,17.1,720,2022-12-29,2022-12-29,13:34:10,15:47:46,Y,Y,One Way,Houston BCycle
28676453,Houston BCycle,4136851,Non-RFID Card Member,,,77030,UNITED STATES,Single Use Pass,02276,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,32,0,0,N,4.8,4.6,192,2022-12-29,2022-12-29,13:53:48,14:25:58,Y,Y,Round Trip,Houston BCycle
28676490,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership,607 R3,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,56,0,0,N,8.4,8.0,336,2022-12-29,2022-12-29,14:00:12,14:56:10,Y,Y,Round Trip,Houston BCycle
28676550,Houston BCycle,4141619,Non-RFID Card Member,,,77845,UNITED STATES,Single Trip ,01499,Standard,Sabine Bridge,Jackson Hill & Memorial Dr.,23,0,0,N,2.0,1.9,81,2022-12-29,2022-12-29,14:18:33,14:41:16,N,Y,One Way,Houston BCycle
28597555,Houston BCycle,3846003,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,24012,Standard,Lost Lake,Main Street Square METRORail Main & Walker,89,0,3.24,N,13.4,12.7,534,2022-12-06,2022-12-06,20:34:15,22:03:17,Y,Y,One Way,Houston BCycle
28597618,Houston BCycle,4132363,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass,01507,Standard,Lamar & Crawford,La Branch & Lamar,44,0,3.24,N,6.6,6.3,264,2022-12-06,2022-12-06,20:48:34,21:32:37,Y,Y,One Way,Houston BCycle
28597724,Houston BCycle,4040005,RFID Card Member,,,18015,UNITED STATES,Monthly Membership,013 R2,Standard,Rice University Duncan Hall,Centennial Gardens,11,0,0,N,1.7,1.6,66,2022-12-06,2022-12-06,21:22:37,21:33:00,N,Y,One Way,Houston BCycle
