TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
13805544,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,14:01:09,14:01:21,N,Y,Round Trip,Houston Bcycle
13805547,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,14:01:23,14:01:32,N,Y,Round Trip,Houston Bcycle
13805550,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,14:01:34,14:01:43,N,Y,Round Trip,Houston Bcycle
13807197,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2017-02-21,2017-02-21,15:33:51,15:34:01,N,Y,Round Trip,Houston Bcycle
13807199,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2017-02-21,2017-02-21,15:33:59,15:34:11,N,Y,Round Trip,Houston Bcycle
13807210,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,15:34:21,15:34:29,N,Y,Round Trip,Houston Bcycle
13807268,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,15:36:11,15:36:20,N,Y,Round Trip,Houston Bcycle
13807272,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,9,0,0,N,1.4,1.3,54,2017-02-21,2017-02-21,15:36:23,15:45:29,N,Y,Round Trip,Houston Bcycle
13805247,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,13:37:51,13:37:57,N,Y,Round Trip,Houston Bcycle
13805248,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,13:38:00,13:38:58,N,Y,Round Trip,Houston Bcycle
13805258,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,13:39:07,13:39:11,N,Y,Round Trip,Houston Bcycle
13805259,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,20,0,0,N,3.0,2.9,120,2017-02-21,2017-02-21,13:39:14,13:59:42,N,Y,Round Trip,Houston Bcycle
13809805,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,221,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2017-02-21,2017-02-21,17:27:06,17:28:23,N,Y,Round Trip,Houston Bcycle
13809835,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,277 G,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2017-02-21,2017-02-21,17:28:30,17:29:58,N,Y,Round Trip,Houston Bcycle
13808897,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,859,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,16:38:11,16:38:17,N,Y,Round Trip,Houston Bcycle
13808902,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,314 G,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,16:38:23,16:38:32,N,Y,Round Trip,Houston Bcycle
13808909,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,839,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,16:38:37,16:38:52,N,Y,Round Trip,Houston Bcycle
13807561,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,15:45:32,15:45:41,N,Y,Round Trip,Houston Bcycle
13807576,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,15:46:07,15:46:16,N,Y,Round Trip,Houston Bcycle
13807581,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-02-21,2017-02-21,15:46:17,15:46:22,N,Y,Round Trip,Houston Bcycle
13845190,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,187,Standard,Project Row House / Holman & Live Oak,Crawford Island,47,0,0,N,7.1,6.7,282,2017-02-24,2017-02-24,19:42:29,20:29:59,Y,Y,One Way,Houston Bcycle
13845086,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,587,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,19:25:39,19:25:47,N,Y,Round Trip,Houston Bcycle
13845087,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,01730,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,19:25:40,19:25:49,N,Y,Round Trip,Houston Bcycle
13845360,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,410,Standard,Crawford Island,Crawford Island,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,20:30:05,20:30:13,N,Y,Round Trip,Houston Bcycle
13841520,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,639,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,15:08:28,15:08:36,N,Y,Round Trip,Houston Bcycle
13841142,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,274,Standard,Market Square,McKinney & Caroline,36,0,0,N,5.4,5.1,216,2017-02-24,2017-02-24,14:47:40,15:23:07,Y,Y,One Way,Houston Bcycle
13841414,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,245,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,15:02:13,15:02:23,N,Y,Round Trip,Houston Bcycle
13841501,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,639,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2017-02-24,2017-02-24,15:07:56,15:08:02,N,Y,Round Trip,Houston Bcycle
13841503,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,639,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,15:08:04,15:08:14,N,Y,Round Trip,Houston Bcycle
13841511,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,639,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,15:08:16,15:08:26,N,Y,Round Trip,Houston Bcycle
13841128,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,979,Standard,Market Square,McKinney & Caroline,37,0,0,N,5.6,5.3,222,2017-02-24,2017-02-24,14:46:52,15:23:32,Y,Y,One Way,Houston Bcycle
13839344,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,153,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,13:04:08,13:04:21,N,Y,Round Trip,Houston Bcycle
13839346,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,204,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,13:04:10,13:04:24,N,Y,Round Trip,Houston Bcycle
13844516,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,420,Standard,Rusk & St. Emanuel ,Crawford Island,139,0,0,N,18.0,17.1,720,2017-02-24,2017-02-24,18:12:55,20:31:20,Y,Y,One Way,Houston Bcycle
13844526,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,587,Standard,Rusk & St. Emanuel ,Lamar & Crawford,72,0,0,N,10.8,10.3,432,2017-02-24,2017-02-24,18:13:47,19:25:31,Y,Y,One Way,Houston Bcycle
13843406,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,531,Standard,Elgin & Smith,Smith & Capitol,28,0,0,N,4.2,4.0,168,2017-02-24,2017-02-24,16:47:14,17:15:36,N,Y,One Way,Houston Bcycle
13843363,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,144,Standard,Elgin & Smith,Smith & Capitol,31,0,0,N,4.7,4.4,186,2017-02-24,2017-02-24,16:44:41,17:15:31,Y,Y,One Way,Houston Bcycle
13843364,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,103,Standard,Elgin & Smith,Smith & Capitol,35,0,0,N,5.3,5.0,210,2017-02-24,2017-02-24,16:44:43,17:19:52,Y,Y,One Way,Houston Bcycle
13842898,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,082,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,16:17:21,16:17:33,N,Y,Round Trip,Houston Bcycle
13842900,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,184,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2017-02-24,2017-02-24,16:17:23,16:17:39,N,Y,Round Trip,Houston Bcycle
13866394,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,828,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,14:21:37,14:21:46,N,Y,Round Trip,Houston Bcycle
13866416,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,845,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,14:23:01,14:23:10,N,Y,Round Trip,Houston Bcycle
13866018,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,531,Standard,Market Square,Freed Library ,1569,0,0,N,18.0,17.1,720,2017-02-27,2017-02-28,13:45:14,15:54:41,Y,Y,One Way,Houston Bcycle
13866038,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,455,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2017-02-27,2017-02-27,13:47:19,13:48:04,N,Y,Round Trip,Houston Bcycle
13866047,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,845,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,13:48:16,13:48:40,N,Y,Round Trip,Houston Bcycle
13866049,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,053,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,13:48:18,13:48:39,N,Y,Round Trip,Houston Bcycle
13866062,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,053,Standard,Market Square,La Branch & Lamar,33,0,0,N,5.0,4.7,198,2017-02-27,2017-02-27,13:48:58,14:21:27,Y,Y,One Way,Houston Bcycle
13868558,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,696,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,16:16:04,16:16:15,N,Y,Round Trip,Houston Bcycle
13868559,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,935,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,16:16:06,16:16:19,N,Y,Round Trip,Houston Bcycle
13867045,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,370,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,15:06:54,15:06:54,N,Y,Round Trip,Houston Bcycle
13869087,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,851,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,16:44:15,16:44:29,N,Y,Round Trip,Houston Bcycle
13869110,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,305,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,16:45:36,16:45:45,N,Y,Round Trip,Houston Bcycle
13869139,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,860 R2,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,16:47:17,16:47:25,N,Y,Round Trip,Houston Bcycle
13871028,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,904,Standard,West Gray & Baldwin,Rusk & St. Emanuel ,35,0,0,N,5.3,5.0,210,2017-02-27,2017-02-27,19:56:00,20:31:21,Y,Y,One Way,Houston Bcycle
13870437,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,259,Standard,Main & Dallas,Ensemble/HCC Station,1191,0,0,N,18.0,17.1,720,2017-02-27,2017-02-28,18:22:27,14:13:35,Y,Y,One Way,Houston Bcycle
13876258,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,267,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,12:51:24,12:51:32,N,Y,Round Trip,Houston Bcycle
13876266,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,01941,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,12:52:34,12:52:42,N,Y,Round Trip,Houston Bcycle
13870991,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,358,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,19:43:00,19:43:07,N,Y,Round Trip,Houston Bcycle
13871141,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,261,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,20:33:18,20:33:25,N,Y,Round Trip,Houston Bcycle
13871132,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,904,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-02-27,2017-02-27,20:31:32,20:31:41,N,Y,Round Trip,Houston Bcycle
13876980,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,103,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,14:11:15,14:11:20,N,Y,Round Trip,Houston Bcycle
13876981,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,925,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,14:11:15,14:11:21,N,Y,Round Trip,Houston Bcycle
13876495,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,103,Standard,Elgin & Smith,Ensemble/HCC Station,50,0,0,N,7.5,7.1,300,2017-02-28,2017-02-28,13:21:41,14:11:03,Y,Y,One Way,Houston Bcycle
13876499,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,925,Standard,Elgin & Smith,Ensemble/HCC Station,50,0,0,N,7.5,7.1,300,2017-02-28,2017-02-28,13:21:46,14:11:06,Y,Y,One Way,Houston Bcycle
13878858,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,531,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,15:54:53,15:55:47,N,Y,Round Trip,Houston Bcycle
13878861,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Freed Library ,Freed Library ,2,0,0,N,.3,.3,12,2017-02-28,2017-02-28,15:54:55,15:56:29,N,Y,Round Trip,Houston Bcycle
13877588,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,904,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,336,0,0,N,18.0,17.1,720,2017-02-28,2017-02-28,14:57:14,20:33:00,Y,Y,Round Trip,Houston Bcycle
13880248,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,983,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:06:08,17:06:21,N,Y,Round Trip,Houston Bcycle
13880254,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,983,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,7,0,0,N,1.1,1.0,42,2017-02-28,2017-02-28,17:06:24,17:13:33,N,Y,Round Trip,Houston Bcycle
13880286,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,530,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:08:29,17:08:44,N,Y,Round Trip,Houston Bcycle
13880290,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,530,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:08:47,17:08:56,N,Y,Round Trip,Houston Bcycle
13880292,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,530,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,17:08:59,17:09:04,N,Y,Round Trip,Houston Bcycle
13880296,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,530,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:09:06,17:09:11,N,Y,Round Trip,Houston Bcycle
13880299,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,530,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:09:14,17:09:19,N,Y,Round Trip,Houston Bcycle
13880157,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,070,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,17:01:57,17:02:02,N,Y,Round Trip,Houston Bcycle
13880165,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,070,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:02:05,17:02:12,N,Y,Round Trip,Houston Bcycle
13880174,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,093,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:02:34,17:02:39,N,Y,Round Trip,Houston Bcycle
13880176,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,093,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:02:42,17:02:55,N,Y,Round Trip,Houston Bcycle
13880211,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,070,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:04:12,17:04:26,N,Y,Round Trip,Houston Bcycle
13880221,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,931,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:04:41,17:04:47,N,Y,Round Trip,Houston Bcycle
13880223,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,931,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,17:04:50,17:04:57,N,Y,Round Trip,Houston Bcycle
13880237,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,983,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,17:05:35,17:06:05,N,Y,Round Trip,Houston Bcycle
13881625,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,118,Standard,1919 Runnels,Main & Dallas,28,0,0,N,4.2,4.0,168,2017-02-28,2017-02-28,19:08:56,19:36:08,N,Y,One Way,Houston Bcycle
13881626,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,091,Standard,1919 Runnels,Main & Dallas,24,0,0,N,3.6,3.4,144,2017-02-28,2017-02-28,19:08:59,19:32:46,N,Y,One Way,Houston Bcycle
13881885,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,455,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-02-28,2017-02-28,19:55:10,19:55:33,N,Y,Round Trip,Houston Bcycle
13881887,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,204,Standard,Market Square,Rusk & St. Emanuel ,38,0,0,N,5.7,5.4,228,2017-02-28,2017-02-28,19:55:13,20:33:08,Y,Y,One Way,Houston Bcycle
13881775,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,091,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,19:32:56,19:33:08,N,Y,Round Trip,Houston Bcycle
13881776,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,277 G,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,19:32:57,19:33:08,N,Y,Round Trip,Houston Bcycle
13881984,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,01941,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,2,0,0,N,.3,.3,12,2017-02-28,2017-02-28,20:32:53,20:34:16,N,Y,Round Trip,Houston Bcycle
13881991,Houston Bcycle,1496906,Maintenance,,,,UNITED STATES,,910,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2017-02-28,2017-02-28,20:34:54,20:35:03,N,Y,Round Trip,Houston Bcycle
13668278,Houston Bcycle,1496958,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,156,Standard,Market Square,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2017-02-08,2017-02-08,15:44:08,15:57:30,N,Y,One Way,Houston Bcycle
13785976,Houston Bcycle,1496996,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,060,Standard,Crawford Island,Crawford Island,38,0,0,N,5.7,5.4,228,2017-02-19,2017-02-19,17:56:41,18:34:39,Y,Y,Round Trip,Houston Bcycle
13603289,Houston Bcycle,1497036,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,940,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2017-02-01,2017-02-01,11:04:35,11:38:15,Y,Y,Round Trip,Houston Bcycle
13627937,Houston Bcycle,1497043,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,061,Standard,Tellepsen YMCA,West Gray & Baldwin,3244,0,0,N,18.0,17.1,720,2017-02-03,2017-02-05,17:13:07,23:17:16,Y,Y,One Way,Houston Bcycle
13637764,Houston Bcycle,1497086,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,128,Standard,Ensemble/HCC Station,West Gray & Baldwin,16,0,0,N,.3,.3,11,2017-02-05,2017-02-05,11:59:22,12:15:17,N,Y,One Way,Houston Bcycle
13657484,Houston Bcycle,1497087,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,462,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,49,0,0,N,7.4,7.0,294,2017-02-07,2017-02-07,15:19:36,16:08:28,Y,Y,Round Trip,Houston Bcycle
13718345,Houston Bcycle,1497087,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,355,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,43,0,0,N,6.5,6.1,258,2017-02-13,2017-02-13,16:47:20,17:30:23,Y,Y,Round Trip,Houston Bcycle
13628985,Houston Bcycle,1497088,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,838,Standard,Main & Walker,UHD/Main & Franklin,42,0,0,N,6.3,6.0,252,2017-02-03,2017-02-03,19:49:05,20:31:19,Y,Y,One Way,Houston Bcycle
13618992,Houston Bcycle,1497088,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,931,Standard,METRO Transit Center ,Crawford Island,14,0,0,N,2.1,2.0,84,2017-02-02,2017-02-02,18:27:24,18:41:50,N,Y,One Way,Houston Bcycle
13610136,Houston Bcycle,1497115,Non-RFID Card Member,,,91711,UNITED STATES,24 Hour Kiosk,082,Standard,Main & Walker,Crawford Island,11,0,0,N,1.7,1.6,66,2017-02-01,2017-02-01,21:56:02,22:07:46,N,Y,One Way,Houston Bcycle
13670668,Houston Bcycle,1497141,RFID Card Member,Houston,TX,77024,UNITED STATES,Annual Member,222 PCC,Standard,Pearl City Centre,Pearl City Centre,21,0,0,N,3.2,3.0,126,2017-02-08,2017-02-08,18:09:45,18:30:17,N,Y,Round Trip,Houston Bcycle
13631656,Houston Bcycle,1497178,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,01736,Standard,Main & Walker,Crawford Island,8,0,0,N,1.2,1.1,48,2017-02-04,2017-02-04,12:02:03,12:10:13,N,Y,One Way,Houston Bcycle
13774000,Houston Bcycle,1497204,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,184,Standard,1919 Runnels,Houston B-cycle Warehouse,3889,55,0,Y,18.0,17.1,720,2017-02-18,2017-02-21,17:09:01,09:58:15,Y,Y,One Way,Houston Bcycle
13776195,Houston Bcycle,1497204,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,135,Standard,Rusk & St. Emanuel ,Main & Dallas,13,0,0,N,2.0,1.9,78,2017-02-18,2017-02-18,21:23:19,21:36:31,N,Y,One Way,Houston Bcycle
13630886,Houston Bcycle,1497226,Non-RFID Card Member,Roseville,CA,95747,UNITED STATES,7 Day Pass,872,Standard,Main & Dallas,Crawford Island,19,0,0,N,2.9,2.7,114,2017-02-04,2017-02-04,10:03:51,10:22:10,N,Y,One Way,Houston Bcycle
13629380,Houston Bcycle,1497226,Non-RFID Card Member,Roseville,CA,95747,UNITED STATES,7 Day Pass,01941,Standard,Crawford Island,Main & Dallas,9,0,0,N,1.4,1.3,54,2017-02-03,2017-02-03,22:04:08,22:13:25,N,Y,One Way,Houston Bcycle
13636817,Houston Bcycle,1497226,Non-RFID Card Member,Roseville,CA,95747,UNITED STATES,7 Day Pass,304,Standard,Main & Dallas,Crawford Island,6,0,0,N,.9,.9,36,2017-02-05,2017-02-05,09:38:10,09:44:31,N,Y,One Way,Houston Bcycle
13603893,Houston Bcycle,1497346,Non-RFID Card Member,Houston,TX,77006,UNITED STATES,24 Hour Pass,396,Standard,McKinney & Caroline,Main & Walker,21,0,0,N,3.2,3.0,126,2017-02-01,2017-02-01,12:21:24,12:42:14,N,Y,One Way,Houston Bcycle
