TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
14256323,Houston BCycle,1558451,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,060,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2017-03-31,2017-03-31,09:48:56,10:36:49,Y,Y,Round Trip,Houston BCycle
14256684,Houston BCycle,1558488,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,105,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,61,0,0,N,9.2,8.7,366,2017-03-31,2017-03-31,10:22:34,11:23:59,Y,Y,Round Trip,Houston BCycle
14256724,Houston BCycle,1558491,Non-RFID Card Member,,,14036,UNITED STATES,24 Hour Kiosk,273 PCC,Standard,Pearl City Centre,Pearl City Centre,98,0,4,N,14.7,14.0,588,2017-03-31,2017-03-31,10:26:47,12:04:30,Y,Y,Round Trip,Houston BCycle
14256973,Houston BCycle,1558519,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,967,Standard,Jackson Hill & Memorial Dr.,Stude Park,164,0,8,N,18.0,17.1,720,2017-03-31,2017-03-31,10:49:37,13:33:15,Y,Y,One Way,Houston BCycle
14257617,Houston BCycle,1558634,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,096,Standard,Spotts Park,Market Square,46,0,0,N,6.9,6.6,276,2017-03-31,2017-03-31,11:41:41,12:27:11,Y,Y,One Way,Houston BCycle
14259429,Houston BCycle,1558637,Non-RFID Card Member,,,44118,UNITED STATES,24 Hour Kiosk,221 R2,Standard,Market Square,Spotts Park,82,0,2,N,12.3,11.7,492,2017-03-31,2017-03-31,14:02:56,15:24:56,Y,Y,One Way,Houston BCycle
14257700,Houston BCycle,1558645,Non-RFID Card Member,,,92376,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2017-03-31,2017-03-31,11:48:41,11:58:23,N,Y,Round Trip,Houston BCycle
14258161,Houston BCycle,1558689,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,315,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,75,0,2,N,11.3,10.7,450,2017-03-31,2017-03-31,12:21:50,13:36:26,Y,Y,Round Trip,Houston BCycle
14258242,Houston BCycle,1558700,Non-RFID Card Member,,,70092,UNITED STATES,24 Hour Kiosk,643,Standard,Lamar & Crawford,Market Square,28,0,0,N,4.2,4.0,168,2017-03-31,2017-03-31,12:28:00,12:56:45,N,Y,One Way,Houston BCycle
14258951,Houston BCycle,1558700,Non-RFID Card Member,,,70092,UNITED STATES,24 Hour Kiosk,643,Standard,Market Square,Lamar & Crawford,14,0,0,N,2.1,2.0,84,2017-03-31,2017-03-31,13:24:44,13:38:55,N,Y,One Way,Houston BCycle
14258959,Houston BCycle,1558700,Non-RFID Card Member,,,70092,UNITED STATES,24 Hour Kiosk,222 PCC,Standard,Market Square,Lamar & Crawford,14,0,0,N,2.1,2.0,84,2017-03-31,2017-03-31,13:25:42,13:39:17,N,Y,One Way,Houston BCycle
14261403,Houston BCycle,1558700,Non-RFID Card Member,,,70092,UNITED STATES,24 Hour Kiosk,222 PCC,Standard,Lamar & Crawford,Lamar & Milam,66,0,0,N,9.9,9.4,396,2017-03-31,2017-03-31,15:55:28,17:01:04,Y,Y,One Way,Houston BCycle
14258390,Houston BCycle,1558719,Non-RFID Card Member,,,80222,UNITED STATES,24 Hour Kiosk,180,Standard,Taft & Fairview,Rusk & St. Emanuel ,33,0,0,N,5.0,4.7,198,2017-03-31,2017-03-31,12:37:42,13:10:11,Y,Y,One Way,Houston BCycle
14264066,Houston BCycle,1558719,Non-RFID Card Member,,,80222,UNITED STATES,24 Hour Kiosk,910,Standard,Rusk & St. Emanuel ,Ensemble/HCC Station,20,0,0,N,3.0,2.9,120,2017-03-31,2017-03-31,18:18:30,18:38:31,N,Y,One Way,Houston BCycle
14259117,Houston BCycle,1558810,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,156,Standard,Hermann Park Lake Plaza,MFAH/ Fannin & Binz,39,0,0,N,5.9,5.6,234,2017-03-31,2017-03-31,13:36:49,14:15:24,Y,Y,One Way,Houston BCycle
14259804,Houston BCycle,1558869,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,300,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2017-03-31,2017-03-31,14:26:19,15:04:25,Y,Y,Round Trip,Houston BCycle
14259824,Houston BCycle,1558872,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,355,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,35,0,0,N,5.3,5.0,210,2017-03-31,2017-03-31,14:27:15,15:02:56,Y,Y,Round Trip,Houston BCycle
14261882,Houston BCycle,1558905,Non-RFID Card Member,,,77096,UNITED STATES,24 Hour Kiosk,097,Standard,Ensemble/HCC Station,Westheimer & Waugh,16,0,0,N,2.4,2.3,96,2017-03-31,2017-03-31,16:18:42,16:34:14,N,Y,One Way,Houston BCycle
14260179,Houston BCycle,1558909,Non-RFID Card Member,,,03281,UNITED STATES,24 Hour Kiosk,838,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,46,0,0,N,6.9,6.6,276,2017-03-31,2017-03-31,14:50:14,15:36:30,Y,Y,Round Trip,Houston BCycle
14260305,Houston BCycle,1558919,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,01693,Standard,Market Square,UHD/Main & Franklin,62,0,0,N,9.3,8.8,372,2017-03-31,2017-03-31,14:56:43,15:58:42,Y,Y,One Way,Houston BCycle
14260737,Houston BCycle,1558942,Non-RFID Card Member,,,94621,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2017-03-31,2017-03-31,15:21:38,16:10:49,Y,Y,Round Trip,Houston BCycle
14261042,Houston BCycle,1558962,Non-RFID Card Member,,,77354,UNITED STATES,24 Hour Kiosk,976,Standard,Spotts Park,Spotts Park,97,0,0,N,14.6,13.8,582,2017-03-31,2017-03-31,15:38:22,17:15:38,Y,Y,Round Trip,Houston BCycle
14262223,Houston BCycle,1558962,Non-RFID Card Member,,,77354,UNITED STATES,24 Hour Kiosk,322,Standard,Sabine Bridge ,Spotts Park,40,0,0,N,6.0,5.7,240,2017-03-31,2017-03-31,16:35:15,17:15:54,Y,Y,One Way,Houston BCycle
14261842,Houston BCycle,1559000,Non-RFID Card Member,,,78255,UNITED STATES,24 Hour Kiosk,01730,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,20,0,0,N,3.0,2.9,120,2017-03-31,2017-03-31,16:16:01,16:36:19,N,Y,Round Trip,Houston BCycle
14262048,Houston BCycle,1559015,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,022 G,Standard,La Branch & Lamar,La Branch & Lamar,95,0,2,N,14.3,13.5,570,2017-03-31,2017-03-31,16:27:05,18:02:13,Y,Y,Round Trip,Houston BCycle
14262217,Houston BCycle,1559022,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,01946,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,32,0,0,N,4.8,4.6,192,2017-03-31,2017-03-31,16:34:50,17:06:47,Y,Y,Round Trip,Houston BCycle
14262296,Houston BCycle,1559025,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,300,Standard,Sabine Bridge ,Crawford Island,100,0,0,N,15.0,14.3,600,2017-03-31,2017-03-31,16:38:23,18:18:56,Y,Y,One Way,Houston BCycle
14262798,Houston BCycle,1559058,Non-RFID Card Member,,,77051,UNITED STATES,24 Hour Kiosk,406,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2017-03-31,2017-03-31,17:03:16,17:27:13,N,Y,Round Trip,Houston BCycle
14262987,Houston BCycle,1559073,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,269,Standard,METRO Transit Center ,Spotts Park,31,0,0,N,4.7,4.4,186,2017-03-31,2017-03-31,17:14:07,17:45:26,Y,Y,One Way,Houston BCycle
14263024,Houston BCycle,1559076,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,01946,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,48,0,0,N,7.2,6.8,288,2017-03-31,2017-03-31,17:16:07,18:04:55,Y,Y,Round Trip,Houston BCycle
14263714,Houston BCycle,1559094,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,380,Standard,Smith & Capitol,Main & Dallas,114,0,4,N,17.1,16.2,684,2017-03-31,2017-03-31,17:57:06,19:51:12,Y,Y,One Way,Houston BCycle
14265174,Houston BCycle,1559096,Non-RFID Card Member,,,77423,UNITED STATES,24 Hour Kiosk,981,Standard,Main & Dallas,UHD/Main & Franklin,45,0,0,N,6.8,6.4,270,2017-03-31,2017-03-31,19:53:11,20:38:04,Y,Y,One Way,Houston BCycle
14263422,Houston BCycle,1559103,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,062,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,309,0,18,N,18.0,17.1,720,2017-03-31,2017-03-31,17:41:29,22:50:07,Y,Y,Round Trip,Houston BCycle
14263482,Houston BCycle,1559108,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,270,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,1,0,0,N,.2,.1,6,2017-03-31,2017-03-31,17:45:15,17:46:24,N,Y,Round Trip,Houston BCycle
14264716,Houston BCycle,1559113,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,205,Standard,Clay & Smith,Main & Walker,268,0,14,N,18.0,17.1,720,2017-03-31,2017-03-31,19:09:03,23:37:22,Y,Y,One Way,Houston BCycle
14264726,Houston BCycle,1559113,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,971,Standard,Clay & Smith,Main & Walker,267,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,19:10:08,23:37:24,Y,Y,One Way,Houston BCycle
14263863,Houston BCycle,1559132,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,01730,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,62,0,0,N,9.3,8.8,372,2017-03-31,2017-03-31,18:06:04,19:08:10,Y,Y,Round Trip,Houston BCycle
14263900,Houston BCycle,1559136,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,02346 ,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,54,0,0,N,8.1,7.7,324,2017-03-31,2017-03-31,18:07:54,19:01:42,Y,Y,One Way,Houston BCycle
14263963,Houston BCycle,1559144,Non-RFID Card Member,,,71302,UNITED STATES,24 Hour Kiosk,01946,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,53,0,0,N,8.0,7.6,318,2017-03-31,2017-03-31,18:11:04,19:04:35,Y,Y,Round Trip,Houston BCycle
14263983,Houston BCycle,1559145,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,055,Standard,Taft & Fairview,Ensemble/HCC Station,40,0,0,N,6.0,5.7,240,2017-03-31,2017-03-31,18:12:29,18:52:43,Y,Y,One Way,Houston BCycle
14264484,Houston BCycle,1559145,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,055,Standard,Ensemble/HCC Station,Market Square,41,0,0,N,6.2,5.8,246,2017-03-31,2017-03-31,18:53:38,19:34:04,Y,Y,One Way,Houston BCycle
14264192,Houston BCycle,1559164,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,429 R2,Standard,Brazos & McGowen,Market Square,46,0,0,N,6.9,6.6,276,2017-03-31,2017-03-31,18:28:15,19:14:24,Y,Y,One Way,Houston BCycle
14264212,Houston BCycle,1559168,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,964,Standard,Milam & Webster,Milam & Webster,276,0,16,N,18.0,17.1,720,2017-03-31,2017-03-31,18:30:08,23:06:12,Y,Y,Round Trip,Houston BCycle
14264381,Houston BCycle,1559194,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,200,Standard,Main & Dallas,Main & Dallas,59,0,0,N,8.9,8.4,354,2017-03-31,2017-03-31,18:43:36,19:42:27,Y,Y,Round Trip,Houston BCycle
14264454,Houston BCycle,1559199,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,025 G,Standard,Lamar & Crawford,Smith & Capitol,269,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,18:50:09,23:19:43,Y,Y,One Way,Houston BCycle
14264467,Houston BCycle,1559202,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,265,Standard,Lamar & Crawford,Sabine Bridge ,203,0,10,N,18.0,17.1,720,2017-03-31,2017-03-31,18:52:17,22:15:00,Y,Y,One Way,Houston BCycle
14264544,Houston BCycle,1559204,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,530,Standard,Crawford Island,Market Square,216,0,12,N,18.0,17.1,720,2017-03-31,2017-03-31,18:57:00,22:33:52,Y,Y,One Way,Houston BCycle
14264487,Houston BCycle,1559206,Non-RFID Card Member,,,77301,UNITED STATES,24 Hour Kiosk,937,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,58,0,0,N,8.7,8.3,348,2017-03-31,2017-03-31,18:53:45,19:51:19,Y,Y,One Way,Houston BCycle
14265546,Houston BCycle,1559206,Non-RFID Card Member,,,77301,UNITED STATES,24 Hour Kiosk,937,Standard,Hermann Park Lake Plaza,MFAH/ Fannin & Binz,19,0,0,N,2.9,2.7,114,2017-03-31,2017-03-31,20:44:01,21:03:44,N,Y,One Way,Houston BCycle
14264489,Houston BCycle,1559207,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,923,Standard,Stude Park,Stude Park,175,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,18:53:55,21:48:39,Y,Y,Round Trip,Houston BCycle
14264478,Houston BCycle,1559207,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,967,Standard,Stude Park,Stude Park,154,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,18:53:22,21:27:42,Y,Y,Round Trip,Houston BCycle
14264519,Houston BCycle,1559212,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,532,Standard,Market Square,Main & Walker,251,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,18:55:55,23:06:37,Y,Y,One Way,Houston BCycle
14264630,Houston BCycle,1559226,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,410,Standard,Spotts Park,Spotts Park,227,0,12,N,18.0,17.1,720,2017-03-31,2017-03-31,19:02:25,22:49:07,Y,Y,Round Trip,Houston BCycle
14264682,Houston BCycle,1559237,Non-RFID Card Member,,,77568,UNITED STATES,24 Hour Kiosk,420,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,234,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,19:05:15,22:59:17,Y,Y,Round Trip,Houston BCycle
14264710,Houston BCycle,1559244,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,243,Standard,Clay & Smith,Main & Walker,269,0,14,N,18.0,17.1,720,2017-03-31,2017-03-31,19:08:12,23:37:47,Y,Y,One Way,Houston BCycle
14264827,Houston BCycle,1559258,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,095,Standard,METRO Transit Center ,UHD/Main & Franklin,201,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,19:18:44,22:39:58,Y,Y,One Way,Houston BCycle
14264836,Houston BCycle,1559261,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,261,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2017-03-31,2017-03-31,19:19:41,19:19:50,N,Y,Round Trip,Houston BCycle
14264842,Houston BCycle,1559262,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,02282,Standard,Tellepsen YMCA,Main & Walker,185,0,8,N,18.0,17.1,720,2017-03-31,2017-03-31,19:20:19,22:25:23,Y,Y,One Way,Houston BCycle
14265002,Houston BCycle,1559274,Non-RFID Card Member,,,70508,UNITED STATES,24 Hour Kiosk,02054,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,0,N,5.1,4.8,204,2017-03-31,2017-03-31,19:35:07,20:09:58,Y,Y,Round Trip,Houston BCycle
14265008,Houston BCycle,1559278,Non-RFID Card Member,,,77381,UNITED STATES,24 Hour Kiosk,347,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,57,0,0,N,8.6,8.1,342,2017-03-31,2017-03-31,19:35:54,20:32:29,Y,Y,Round Trip,Houston BCycle
14265005,Houston BCycle,1559278,Non-RFID Card Member,,,77381,UNITED STATES,24 Hour Kiosk,844,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,57,0,0,N,8.6,8.1,342,2017-03-31,2017-03-31,19:35:18,20:32:22,Y,Y,Round Trip,Houston BCycle
14265019,Houston BCycle,1559280,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,187,Standard,Sabine Bridge ,Sabine Bridge ,168,0,0,N,18.0,17.1,720,2017-03-31,2017-03-31,19:37:59,22:25:14,Y,Y,Round Trip,Houston BCycle
14265028,Houston BCycle,1559284,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,01946,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,28,0,0,N,4.2,4.0,168,2017-03-31,2017-03-31,19:38:48,20:06:11,N,Y,Round Trip,Houston BCycle
14265360,Houston BCycle,1559319,Non-RFID Card Member,,,29680,UNITED STATES,24 Hour Kiosk,01946,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,0,N,5.1,4.8,204,2017-03-31,2017-03-31,20:14:35,20:48:44,Y,Y,Round Trip,Houston BCycle
14265440,Houston BCycle,1559326,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Sabine Bridge ,65,0,0,N,9.8,9.3,390,2017-03-31,2017-03-31,20:28:30,21:33:12,Y,Y,Round Trip,Houston BCycle
14265523,Houston BCycle,1559339,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,091,Standard,La Branch & Lamar,La Branch & Lamar,31,0,0,N,4.7,4.4,186,2017-03-31,2017-03-31,20:41:33,21:12:07,Y,Y,Round Trip,Houston BCycle
14265549,Houston BCycle,1559344,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,082,Standard,Westheimer & Waugh,City Hall,62,0,0,N,9.3,8.8,372,2017-03-31,2017-03-31,20:44:04,21:46:52,Y,Y,One Way,Houston BCycle
14265901,Houston BCycle,1559346,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,827,Standard,City Hall,Westheimer & Waugh,31,0,0,N,4.7,4.4,186,2017-03-31,2017-03-31,21:48:39,22:19:34,Y,Y,One Way,Houston BCycle
14265586,Houston BCycle,1559350,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,552,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,46,0,0,N,6.9,6.6,276,2017-03-31,2017-03-31,20:49:42,21:35:37,Y,Y,Round Trip,Houston BCycle
14265612,Houston BCycle,1559352,Non-RFID Card Member,,,77586,UNITED STATES,24 Hour Kiosk,159,Standard,Spotts Park,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2017-03-31,2017-03-31,20:53:45,21:31:28,Y,Y,One Way,Houston BCycle
14265695,Houston BCycle,1559367,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,526,Standard,Sabine Bridge ,Sabine Bridge ,61,0,0,N,9.2,8.7,366,2017-03-31,2017-03-31,21:06:32,22:07:28,Y,Y,Round Trip,Houston BCycle
14265835,Houston BCycle,1559389,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,798,Standard,Spotts Park,Jackson Hill & Memorial Dr.,90,0,2,N,13.5,12.8,540,2017-03-31,2017-03-31,21:31:29,23:01:08,Y,Y,One Way,Houston BCycle
14265861,Houston BCycle,1559392,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,01924,Standard,Crawford Island,Sabine Bridge ,61,0,0,N,9.2,8.7,366,2017-03-31,2017-03-31,21:39:23,22:40:14,Y,Y,One Way,Houston BCycle
14265881,Houston BCycle,1559397,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,455 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,43,0,0,N,6.5,6.1,258,2017-03-31,2017-03-31,21:42:44,22:25:37,Y,Y,Round Trip,Houston BCycle
14266021,Houston BCycle,1559407,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,200,Standard,Elgin & Smith,Elgin & Smith,48,0,0,N,7.2,6.8,288,2017-03-31,2017-03-31,22:04:00,22:52:53,Y,Y,Round Trip,Houston BCycle
14266190,Houston BCycle,1559430,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,146 R,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2017-03-31,2017-03-31,22:43:13,23:26:11,Y,Y,Round Trip,Houston BCycle
14266193,Houston BCycle,1559430,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,103,Standard,Sabine Bridge ,Sabine Bridge ,41,0,0,N,6.2,5.8,246,2017-03-31,2017-03-31,22:44:12,23:25:58,Y,Y,Round Trip,Houston BCycle
14239297,Houston BCycle,1552871,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,896,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,5,0,0,N,.8,.7,30,2017-03-29,2017-03-29,21:17:29,21:22:05,N,Y,Round Trip,Houston BCycle
14242775,Houston BCycle,1557602,Non-RFID Card Member,,,01266,UNITED STATES,24 Hour Kiosk,053,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,29,0,0,N,4.4,4.1,174,2017-03-30,2017-03-30,09:31:28,10:00:47,N,Y,Round Trip,Houston BCycle
14243708,Houston BCycle,1523857,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,091,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2017-03-30,2017-03-30,11:01:07,11:05:54,N,Y,One Way,Houston BCycle
14244292,Houston BCycle,1557713,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,277 G,Standard,Stude Park,Stude Park,34,0,0,N,5.1,4.8,204,2017-03-30,2017-03-30,11:59:30,12:33:23,Y,Y,Round Trip,Houston BCycle
14244876,Houston BCycle,1557764,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,872,Standard,West Gray & Baldwin,West Gray & Baldwin,40,0,0,N,6.0,5.7,240,2017-03-30,2017-03-30,12:46:27,13:26:03,Y,Y,Round Trip,Houston BCycle
14244976,Houston BCycle,1556268,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,022 G,Standard,Smith & Capitol,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2017-03-30,2017-03-30,12:54:31,13:07:53,N,Y,One Way,Houston BCycle
14245145,Houston BCycle,1424602,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,305,Standard,West Gray & Baldwin,Main & Dallas,7,0,0,N,1.1,1.0,42,2017-03-30,2017-03-30,13:09:52,13:16:50,N,Y,One Way,Houston BCycle
14245394,Houston BCycle,1557840,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,197,Standard,Stude Park,Stude Park,42,0,0,N,6.3,6.0,252,2017-03-30,2017-03-30,13:31:57,14:13:24,Y,Y,Round Trip,Houston BCycle
14245417,Houston BCycle,1557840,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,260,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2017-03-30,2017-03-30,13:34:00,14:15:40,Y,Y,Round Trip,Houston BCycle
14245560,Houston BCycle,1557859,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,903,Standard,Spotts Park,Spotts Park,31,0,0,N,4.7,4.4,186,2017-03-30,2017-03-30,13:48:12,14:19:11,Y,Y,Round Trip,Houston BCycle
14245623,Houston BCycle,1557862,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,976,Standard,Spotts Park,Spotts Park,44,0,0,N,6.6,6.3,264,2017-03-30,2017-03-30,13:53:53,14:37:05,Y,Y,Round Trip,Houston BCycle
14245789,Houston BCycle,1557885,Non-RFID Card Member,,,92683,UNITED STATES,24 Hour Kiosk,881,Standard,Crawford Island,La Branch & Lamar,49,0,0,N,7.4,7.0,294,2017-03-30,2017-03-30,14:06:57,14:55:37,Y,Y,One Way,Houston BCycle
14246104,Houston BCycle,1557916,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,02054,Standard,Freed Library ,Freed Library ,87,0,2,N,13.1,12.4,522,2017-03-30,2017-03-30,14:29:06,15:56:47,Y,Y,Round Trip,Houston BCycle
14246267,Houston BCycle,1557727,Non-RFID Card Member,,,02145,UNITED STATES,24 Hour Kiosk,841,Standard,Rusk & St. Emanuel ,Menil Collection / Alabama & Mandell,31,0,0,N,4.7,4.4,186,2017-03-30,2017-03-30,14:42:09,15:13:44,Y,Y,One Way,Houston BCycle
14246576,Houston BCycle,1557953,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2017-03-30,2017-03-30,15:06:27,15:48:17,Y,Y,Round Trip,Houston BCycle
14248325,Houston BCycle,1558058,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,197,Standard,Stude Park,Stude Park,37,0,0,N,5.6,5.3,222,2017-03-30,2017-03-30,16:27:31,17:04:09,Y,Y,Round Trip,Houston BCycle
14248706,Houston BCycle,1558004,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,861,Standard,Sabine Bridge ,La Branch & Lamar,30,0,0,N,4.5,4.3,180,2017-03-30,2017-03-30,16:41:11,17:11:10,N,Y,One Way,Houston BCycle
14249845,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,186,Standard,Main & Dallas,1919 Runnels,14,0,0,N,2.1,2.0,84,2017-03-30,2017-03-30,17:25:31,17:39:43,N,Y,One Way,Houston BCycle
14251010,Houston BCycle,1470801,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,526,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,70,0,2,N,10.5,10.0,420,2017-03-30,2017-03-30,18:26:49,19:36:04,Y,Y,Round Trip,Houston BCycle
14251660,Houston BCycle,1558227,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,684,Standard,Sabine Bridge ,Sabine Bridge ,63,0,0,N,9.5,9.0,378,2017-03-30,2017-03-30,19:12:59,20:15:35,Y,Y,Round Trip,Houston BCycle
