TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8484929,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,255,Standard,McKinney & Caroline,1919 Runnels,15,0,0,N,2.3,2.1,90,2016-01-20,2016-01-20,17:35:57,17:50:05,N,Y,One Way,Houston B-cycle
8459190,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,99,Standard,Lamar & Milam,1919 Runnels,15,0,0,N,2.3,2.1,90,2016-01-18,2016-01-18,17:34:51,17:49:59,N,Y,One Way,Houston B-cycle
8337104,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,144,Standard,Lamar & Milam,1919 Runnels,19,0,0,N,2.9,2.7,114,2016-01-07,2016-01-07,17:22:48,17:41:06,N,Y,One Way,Houston B-cycle
8295515,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,196 G,Standard,Lamar & Milam,1919 Runnels,18,0,0,N,2.7,2.6,108,2016-01-04,2016-01-04,16:57:09,17:15:40,N,Y,One Way,Houston B-cycle
8322697,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,196 G,Standard,Lamar & Milam,1919 Runnels,19,0,0,N,2.9,2.7,114,2016-01-06,2016-01-06,17:14:02,17:33:12,N,Y,One Way,Houston B-cycle
8313964,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,196 G,Standard,1919 Runnels,Lamar & Milam,19,0,0,N,2.9,2.7,114,2016-01-06,2016-01-06,07:31:00,07:50:10,N,Y,One Way,Houston B-cycle
8309704,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,196 G,Standard,Lamar & Milam,1919 Runnels,17,0,0,N,2.6,2.4,102,2016-01-05,2016-01-05,17:36:23,17:53:07,N,Y,One Way,Houston B-cycle
8375784,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,295,Standard,Lamar & Milam,1919 Runnels,19,0,0,N,2.9,2.7,114,2016-01-11,2016-01-11,17:26:50,17:45:29,N,Y,One Way,Houston B-cycle
8408808,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,533 R,Standard,1919 Runnels,Lamar & Milam,18,0,0,N,2.7,2.6,108,2016-01-14,2016-01-14,07:16:59,07:34:13,N,Y,One Way,Houston B-cycle
8418632,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,533 R,Standard,La Branch & Lamar,1919 Runnels,11,0,0,N,1.7,1.6,66,2016-01-14,2016-01-14,17:36:53,17:47:28,N,Y,One Way,Houston B-cycle
8418349,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,533 R,Standard,Lamar & Milam,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-01-14,2016-01-14,17:22:35,17:30:42,N,Y,One Way,Houston B-cycle
8342465,Houston B-cycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,163,Standard,Brazos & McGowen,McKinney & Caroline,11,0,0,N,1.7,1.6,66,2016-01-08,2016-01-08,08:44:41,08:55:43,N,Y,One Way,Houston B-cycle
8485047,Houston B-cycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,937,Standard,McKinney & Caroline,Milam & Webster,10,0,0,N,1.5,1.4,60,2016-01-20,2016-01-20,17:44:13,17:54:55,N,Y,One Way,Houston B-cycle
8585009,Houston B-cycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,267,Standard,Milam & Webster,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2016-01-29,2016-01-29,09:04:43,09:12:53,N,Y,One Way,Houston B-cycle
8397736,Houston B-cycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,196 G,Standard,Dallas & Smith,Dallas & Smith,35,0,0,N,5.3,5.0,210,2016-01-13,2016-01-13,12:11:24,12:46:40,Y,Y,Round Trip,Houston B-cycle
8557996,Houston B-cycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,114,Standard,Dallas & Smith,METRO Transit Center ,8,0,0,N,1.2,1.1,48,2016-01-27,2016-01-27,10:27:32,10:35:08,N,Y,One Way,Houston B-cycle
8476648,Houston B-cycle,602126,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,165,Standard,Tellepsen YMCA,Dallas & Smith,5,0,0,N,.8,.7,30,2016-01-20,2016-01-20,07:12:11,07:17:32,N,Y,One Way,Houston B-cycle
8530631,Houston B-cycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,928,Standard,Tellepsen YMCA,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2016-01-25,2016-01-25,11:23:30,11:31:54,N,Y,One Way,Houston B-cycle
8572635,Houston B-cycle,333416,RFID Card Member,Houston,TX,77040,UNITED STATES,Annual Member,937,Standard,Sabine Bridge ,Tellepsen YMCA,27,0,0,N,4.1,3.8,162,2016-01-28,2016-01-28,11:39:13,12:06:05,N,Y,One Way,Houston B-cycle
8524056,Houston B-cycle,603706,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Member,160 G,Standard,Jackson Hill & Memorial Dr.,Elgin & Smith,26,0,0,N,3.9,3.7,156,2016-01-24,2016-01-24,16:44:40,17:10:14,N,Y,One Way,Houston B-cycle
8370085,Houston B-cycle,327523,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,167,Standard,West Gray & Baldwin,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2016-01-11,2016-01-11,13:20:51,13:34:38,N,Y,One Way,Houston B-cycle
8596688,Houston B-cycle,1009165,RFID Card Member,Houston,TX,77056,UNITED STATES,Annual Member,144,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,69,0,2,N,10.4,9.8,414,2016-01-30,2016-01-30,09:31:14,10:40:01,Y,Y,Round Trip,Houston B-cycle
8498543,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,186,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-01-21,2016-01-21,18:06:51,18:12:28,N,Y,One Way,Houston B-cycle
8511261,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,224,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-01-22,2016-01-22,17:58:40,18:04:08,N,Y,One Way,Houston B-cycle
8593428,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,989,Standard,Dallas & Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-01-29,2016-01-29,17:25:09,17:30:44,N,Y,One Way,Houston B-cycle
8584809,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,257,Standard,West Gray & Baldwin,Dallas & Smith,8,0,0,N,1.2,1.1,48,2016-01-29,2016-01-29,08:43:34,08:51:15,N,Y,One Way,Houston B-cycle
8342293,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,24 G,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2016-01-08,2016-01-08,08:23:20,08:29:22,N,Y,One Way,Houston B-cycle
8286916,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,943,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2016-01-04,2016-01-04,07:51:43,07:58:19,N,Y,One Way,Houston B-cycle
8381085,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,108,Standard,West Gray & Baldwin,Dallas & Smith,5,0,0,N,.8,.7,30,2016-01-12,2016-01-12,08:39:09,08:44:54,N,Y,One Way,Houston B-cycle
8612844,Houston B-cycle,1032930,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,923,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.6,.6,24,2016-01-31,2016-01-31,19:35:26,19:39:38,N,Y,One Way,Houston B-cycle
8444414,San Antonio B-cycle,337566,RFID Card Member,San Antonio,TX,78212,UNITED STATES,Annual,976,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,110,0,4,N,16.5,15.7,660,2016-01-17,2016-01-17,15:12:56,17:02:29,Y,N,Round Trip,Houston B-cycle
8356268,Houston B-cycle,1035651,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,937,Standard,Sabine Bridge ,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2016-01-09,2016-01-09,15:25:51,15:49:19,N,Y,Round Trip,Houston B-cycle
8444411,Houston B-cycle,1035651,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,183,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-01-17,2016-01-17,15:12:25,15:13:50,N,Y,Round Trip,Houston B-cycle
8606801,Houston B-cycle,1035651,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,274,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2016-01-31,2016-01-31,10:23:34,10:37:44,N,Y,One Way,Houston B-cycle
8598517,Houston B-cycle,1035651,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,245,Standard,Sabine Bridge ,Sabine Bridge ,20,0,0,N,3.0,2.9,120,2016-01-30,2016-01-30,12:18:29,12:38:15,N,Y,Round Trip,Houston B-cycle
8538649,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,221,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-01-25,2016-01-25,18:37:10,18:43:24,N,Y,One Way,Houston B-cycle
8510331,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,Dallas & Smith,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-01-22,2016-01-22,16:47:39,16:54:25,N,Y,One Way,Houston B-cycle
8463610,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,261,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-01-19,2016-01-19,07:54:11,07:54:32,N,Y,Round Trip,Houston B-cycle
8592532,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,128,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2016-01-29,2016-01-29,16:34:20,16:35:11,N,Y,Round Trip,Houston B-cycle
8394828,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,983,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2016-01-13,2016-01-13,07:53:14,07:59:46,N,Y,One Way,Houston B-cycle
8366530,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,314 G,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2016-01-11,2016-01-11,07:49:48,07:56:02,N,Y,One Way,Houston B-cycle
8426770,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,108,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2016-01-15,2016-01-15,12:56:39,13:02:28,N,Y,One Way,Houston B-cycle
8424583,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,225,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2016-01-15,2016-01-15,09:58:41,10:04:09,N,Y,One Way,Houston B-cycle
8419568,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,188,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2016-01-14,2016-01-14,18:44:14,18:45:07,N,Y,Round Trip,Houston B-cycle
8520833,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,116,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-01-24,2016-01-24,10:36:01,10:36:26,N,Y,Round Trip,Houston B-cycle
8520836,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,212,Standard,West Gray & Baldwin,Milam & Webster,4,0,0,N,.6,.6,24,2016-01-24,2016-01-24,10:36:27,10:40:27,N,Y,One Way,Houston B-cycle
8573840,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,221,Standard,METRO Transit Center ,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-01-28,2016-01-28,13:18:31,13:24:28,N,Y,One Way,Houston B-cycle
8572500,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,133,Standard,West Gray & Baldwin,Main & Dallas,7,0,0,N,1.1,1.0,42,2016-01-28,2016-01-28,11:28:28,11:35:44,N,Y,One Way,Houston B-cycle
8276388,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,923,Standard,West Gray & Baldwin,Milam & Webster,4,0,0,N,.6,.6,24,2016-01-02,2016-01-02,15:00:36,15:04:47,N,Y,One Way,Houston B-cycle
8345685,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,519,Standard,METRO Transit Center ,Market Square,8,0,0,N,1.2,1.1,48,2016-01-08,2016-01-08,13:43:00,13:51:36,N,Y,One Way,Houston B-cycle
8357665,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,305,Standard,West Gray & Baldwin,Main & Dallas,12,0,0,N,1.8,1.7,72,2016-01-09,2016-01-09,18:37:23,18:49:31,N,Y,One Way,Houston B-cycle
8388373,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,869,Standard,METRO Transit Center ,Milam & Webster,3,0,0,N,.5,.4,18,2016-01-12,2016-01-12,16:23:38,16:26:00,N,Y,One Way,Houston B-cycle
8389126,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,869,Standard,Milam & Webster,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-01-12,2016-01-12,16:53:15,16:59:22,N,Y,One Way,Houston B-cycle
8398357,Houston B-cycle,1042063,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,976,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2016-01-13,2016-01-13,13:04:24,13:20:11,N,Y,One Way,Houston B-cycle
8531576,Houston B-cycle,1044490,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,163,Standard,City Hall,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2016-01-25,2016-01-25,12:50:56,12:58:36,N,Y,One Way,Houston B-cycle
8587119,Houston B-cycle,1044490,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,267,Standard,McKinney & Caroline,Market Square,8,0,0,N,1.2,1.1,48,2016-01-29,2016-01-29,12:07:43,12:15:48,N,Y,One Way,Houston B-cycle
8443295,Houston B-cycle,1039030,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,853,Standard,Elgin & Smith,Taft & Fairview,7,0,0,N,1.1,1.0,42,2016-01-17,2016-01-17,13:14:27,13:21:08,N,Y,One Way,Houston B-cycle
8276411,Houston B-cycle,1046634,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,805,Standard,Brazos & McGowen,Brazos & McGowen,21,0,0,N,3.2,3.0,126,2016-01-02,2016-01-02,15:04:58,15:25:44,N,Y,Round Trip,Houston B-cycle
8433763,Houston B-cycle,1049473,RFID Card Member,Houston ,TX,77007,UNITED STATES,Annual Member,267,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,132,2016-01-15,2016-01-15,21:31:16,21:53:18,N,Y,One Way,Houston B-cycle
8282193,Houston B-cycle,1050008,Non-RFID Card Member,Houston,TX,77003,UNITED STATES,7 Day Pass,261,Standard,Rusk & St. Emanuel ,Milam & Webster,25,0,0,N,3.8,3.6,150,2016-01-03,2016-01-03,15:36:48,16:01:28,N,Y,One Way,Houston B-cycle
8270446,Houston B-cycle,1048498,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,828,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2016-01-01,2016-01-01,10:10:08,10:42:38,Y,Y,Round Trip,Houston B-cycle
8270449,Houston B-cycle,1048498,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Sabine Bridge ,31,0,0,N,4.7,4.4,186,2016-01-01,2016-01-01,10:10:41,10:41:55,Y,Y,Round Trip,Houston B-cycle
8270552,Houston B-cycle,1051793,Non-RFID Card Member,,,77586,UNITED STATES,24 Hour Kiosk,816,Standard,West Gray & Baldwin,Smith & Capitol,12,0,0,N,1.8,1.7,72,2016-01-01,2016-01-01,10:41:02,10:53:13,N,Y,One Way,Houston B-cycle
8270801,Houston B-cycle,1049868,Non-RFID Card Member,,,92018,UNITED STATES,24 Hour Kiosk,854,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,5,0,0,N,.8,.7,30,2016-01-01,2016-01-01,11:57:31,12:02:50,N,Y,Round Trip,Houston B-cycle
8271010,Houston B-cycle,1051336,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,530,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,27,0,0,N,4.1,3.8,162,2016-01-01,2016-01-01,12:40:08,13:07:42,N,Y,One Way,Houston B-cycle
8271018,Houston B-cycle,1051812,Non-RFID Card Member,,,75013,UNITED STATES,24 Hour Kiosk,420,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,28,0,0,N,4.2,4.0,168,2016-01-01,2016-01-01,12:40:54,13:08:05,N,Y,One Way,Houston B-cycle
8271359,Houston B-cycle,1051936,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,410,Standard,Sabine Bridge ,Sabine Bridge ,136,0,6,N,18.0,17.1,720,2016-01-01,2016-01-01,13:50:33,16:06:21,Y,Y,Round Trip,Houston B-cycle
8271402,Houston B-cycle,1051942,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,195,Standard,La Branch & Lamar,La Branch & Lamar,88,0,2,N,.4,.3,14,2016-01-01,2016-01-01,13:58:13,15:26:16,Y,Y,Round Trip,Houston B-cycle
8271419,Houston B-cycle,1051947,Non-RFID Card Member,,,77493,UNITED STATES,24 Hour Kiosk,189,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,67,0,2,N,10.1,9.5,402,2016-01-01,2016-01-01,14:00:00,15:07:25,Y,Y,Round Trip,Houston B-cycle
8271422,Houston B-cycle,1051947,Non-RFID Card Member,,,77493,UNITED STATES,24 Hour Kiosk,991,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,67,0,2,N,10.1,9.5,402,2016-01-01,2016-01-01,14:00:32,15:07:10,Y,Y,Round Trip,Houston B-cycle
8271582,Houston B-cycle,1051987,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,854,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,144,0,6,N,18.0,17.1,720,2016-01-01,2016-01-01,14:21:52,16:45:30,Y,Y,Round Trip,Houston B-cycle
8271708,Houston B-cycle,1052020,Non-RFID Card Member,,,77096,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Sabine Bridge ,102,0,4,N,15.3,14.5,612,2016-01-01,2016-01-01,14:39:08,16:21:58,Y,Y,Round Trip,Houston B-cycle
8271714,Houston B-cycle,1052022,Non-RFID Card Member,,,77389,UNITED STATES,24 Hour Kiosk,347,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2016-01-01,2016-01-01,14:40:31,14:41:24,N,Y,Round Trip,Houston B-cycle
8271860,Houston B-cycle,1052048,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,245,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2016-01-01,2016-01-01,14:59:48,15:57:57,Y,Y,Round Trip,Houston B-cycle
8271874,Houston B-cycle,1052049,Non-RFID Card Member,,,43068,UNITED STATES,24 Hour Kiosk,994,Standard,City Hall,City Hall,80,0,2,N,12.0,11.4,480,2016-01-01,2016-01-01,15:01:24,16:21:03,Y,Y,Round Trip,Houston B-cycle
8271954,Houston B-cycle,1052066,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,975,Standard,Lamar & Crawford,McKinney & Caroline,54,0,0,N,8.1,7.7,324,2016-01-01,2016-01-01,15:12:58,16:06:39,Y,Y,One Way,Houston B-cycle
8272481,Houston B-cycle,1048803,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,826,Standard,Spotts Park,Spotts Park,51,0,0,N,7.7,7.3,306,2016-01-01,2016-01-01,16:46:32,17:37:45,Y,Y,Round Trip,Houston B-cycle
8273065,Houston B-cycle,1048502,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,859,Standard,Westheimer & Waugh,Elgin & Smith,14,0,0,N,2.1,2.0,84,2016-01-01,2016-01-01,19:07:51,19:21:58,N,Y,One Way,Houston B-cycle
8273066,Houston B-cycle,1048502,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,500 G,Standard,Westheimer & Waugh,Elgin & Smith,14,0,0,N,2.1,2.0,84,2016-01-01,2016-01-01,19:08:29,19:22:24,N,Y,One Way,Houston B-cycle
8272868,Houston B-cycle,1048502,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,500 G,Standard,Taft & Fairview,Westheimer & Waugh,68,0,0,N,10.2,9.7,408,2016-01-01,2016-01-01,18:00:13,19:08:23,Y,Y,One Way,Houston B-cycle
8273182,Houston B-cycle,1005210,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,167,Standard,Sabine Bridge ,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2016-01-01,2016-01-01,20:11:45,20:44:29,Y,Y,Round Trip,Houston B-cycle
8273185,Houston B-cycle,1052188,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,146 R,Standard,Lamar & Crawford,Lamar & Crawford,46,0,0,N,6.9,6.6,276,2016-01-01,2016-01-01,20:20:08,21:06:48,Y,Y,Round Trip,Houston B-cycle
8273231,Houston B-cycle,1052196,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,975,Standard,McKinney & Caroline,McKinney & Caroline,58,0,0,N,8.7,8.3,348,2016-01-01,2016-01-01,21:44:10,22:42:00,Y,Y,Round Trip,Houston B-cycle
8273872,Houston B-cycle,1052216,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,245,Standard,Sabine Bridge ,Sabine Bridge ,68,0,2,N,10.2,9.7,408,2016-01-02,2016-01-02,08:41:41,09:49:03,Y,Y,Round Trip,Houston B-cycle
8274516,Houston B-cycle,1052262,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,264,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,58,0,0,N,8.7,8.3,348,2016-01-02,2016-01-02,10:49:38,11:47:47,Y,Y,Round Trip,Houston B-cycle
8275183,Houston B-cycle,1052364,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,212,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,114,0,4,N,17.1,16.2,684,2016-01-02,2016-01-02,12:41:30,14:35:31,Y,Y,Round Trip,Houston B-cycle
8275681,Houston B-cycle,1052427,Non-RFID Card Member,,,47918,UNITED STATES,24 Hour Kiosk,073,Standard,Spotts Park,Spotts Park,110,0,4,N,16.5,15.7,660,2016-01-02,2016-01-02,13:40:05,15:30:04,Y,Y,Round Trip,Houston B-cycle
8275850,Houston B-cycle,1052454,Non-RFID Card Member,,,93446,UNITED STATES,24 Hour Kiosk,869,Standard,La Branch & Lamar,La Branch & Lamar,37,0,0,N,5.6,5.3,222,2016-01-02,2016-01-02,14:01:38,14:38:50,Y,Y,Round Trip,Houston B-cycle
8275931,Houston B-cycle,1052467,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,188,Standard,Spotts Park,Spotts Park,80,0,0,N,12.0,11.4,480,2016-01-02,2016-01-02,14:10:42,15:30:55,Y,Y,Round Trip,Houston B-cycle
8275941,Houston B-cycle,1052467,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,061,Standard,Spotts Park,Spotts Park,80,0,0,N,12.0,11.4,480,2016-01-02,2016-01-02,14:11:48,15:31:16,Y,Y,Round Trip,Houston B-cycle
8275973,Houston B-cycle,1052472,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,168,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,35,0,0,N,5.3,5.0,210,2016-01-02,2016-01-02,14:15:22,14:50:45,Y,Y,Round Trip,Houston B-cycle
8278283,Houston B-cycle,1052473,Non-RFID Card Member,,,75071,UNITED STATES,24 Hour Kiosk,266,Standard,Dallas & Smith,Dallas & Smith,68,0,2,N,10.2,9.7,408,2016-01-02,2016-01-02,22:48:56,23:56:50,Y,Y,Round Trip,Houston B-cycle
8276494,Houston B-cycle,1052474,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,877,Standard,Dallas & Smith,Lamar & Milam,23,0,0,N,3.5,3.3,138,2016-01-02,2016-01-02,15:14:51,15:37:40,N,Y,One Way,Houston B-cycle
8276019,Houston B-cycle,1052475,Non-RFID Card Member,,,73115,UNITED STATES,24 Hour Kiosk,429,Standard,Dallas & Smith,Dallas & Smith,44,0,0,N,6.6,6.3,264,2016-01-02,2016-01-02,14:19:46,15:03:34,Y,Y,Round Trip,Houston B-cycle
8278280,Houston B-cycle,1052475,Non-RFID Card Member,,,73115,UNITED STATES,24 Hour Kiosk,159,Standard,Dallas & Smith,Dallas & Smith,69,0,2,N,10.4,9.8,414,2016-01-02,2016-01-02,22:47:49,23:56:52,Y,Y,Round Trip,Houston B-cycle
8276221,Houston B-cycle,1052501,Non-RFID Card Member,,,29434,UNITED STATES,24 Hour Kiosk,262,Standard,Westheimer & Waugh,Westheimer & Waugh,134,0,0,N,18.0,17.1,720,2016-01-02,2016-01-02,14:43:57,16:57:39,Y,Y,Round Trip,Houston B-cycle
8276806,Houston B-cycle,1039805,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,243,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2016-01-02,2016-01-02,15:46:59,16:24:09,Y,Y,Round Trip,Houston B-cycle
8276271,Houston B-cycle,1039805,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,931,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2016-01-02,2016-01-02,14:48:06,15:50:17,Y,Y,Round Trip,Houston B-cycle
