TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3403686,Houston B-cycle,589194,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,243,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,09:40:41,10:18:16,Y,Y,Round Trip,Houston B-cycle
3403699,Houston B-cycle,457742,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,863,Standard,Dallas & Smith,McKinney & Caroline,5,0,0,N,.8,.7,30,2014-10-06,2014-10-06,09:42:16,09:47:36,N,Y,One Way,Houston B-cycle
3403709,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,189,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2014-10-06,2014-10-06,09:43:39,09:44:21,N,Y,Round Trip,Houston B-cycle
3403792,Houston B-cycle,220476,Member,Houston,TX,77003,UNITED STATES,Annual Member,856,Standard,Rusk & St. Emanuel ,Dallas & Smith,10,0,0,N,1.5,1.4,60,2014-10-06,2014-10-06,09:58:48,10:08:54,N,Y,One Way,Houston B-cycle
3403843,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,151,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,10:07:00,10:07:17,N,Y,Round Trip,Houston B-cycle
3403929,Houston B-cycle,589219,Subscriber,,,77536,UNITED STATES,24 Hour Kiosk,375,Standard,UHD/Main & Franklin,UHD/Main & Franklin,132,0,6,N,8.5,8.1,340,2014-10-06,2014-10-06,10:24:18,12:36:37,Y,Y,Round Trip,Houston B-cycle
3403933,Houston B-cycle,589220,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,856,Standard,Dallas & Smith,Herman Park Lake Plaza,60,0,0,N,5.6,5.3,224,2014-10-06,2014-10-06,10:25:00,11:25:26,Y,Y,One Way,Houston B-cycle
3403938,Houston B-cycle,589219,Subscriber,,,77536,UNITED STATES,24 Hour Kiosk,068,Standard,UHD/Main & Franklin,UHD/Main & Franklin,131,0,6,N,2.7,2.6,108,2014-10-06,2014-10-06,10:25:43,12:36:27,Y,Y,Round Trip,Houston B-cycle
3403954,Houston B-cycle,589223,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,922,Standard,Dallas & Smith,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,10:28:29,11:25:25,Y,Y,One Way,Houston B-cycle
3403959,Houston B-cycle,589225,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,146 R,Standard,Dallas & Smith,Herman Park Lake Plaza,55,0,0,N,3.7,3.6,149,2014-10-06,2014-10-06,10:30:00,11:25:23,Y,Y,One Way,Houston B-cycle
3403961,Houston B-cycle,543933,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,923,Standard,METRO Transit Center ,Project Row House / Holman & Live Oak,13,0,0,N,2.0,1.9,78,2014-10-06,2014-10-06,10:30:11,10:43:14,N,Y,One Way,Houston B-cycle
3404019,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,870,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,10:42:13,10:42:32,N,Y,Round Trip,Houston B-cycle
3404020,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,410,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,10:42:35,10:42:53,N,Y,Round Trip,Houston B-cycle
3404024,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,157,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2014-10-06,2014-10-06,10:42:59,10:43:15,N,Y,Round Trip,Houston B-cycle
3404042,Houston B-cycle,589231,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,204,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,1426,55,0,Y,8.3,7.8,330,2014-10-06,2014-10-07,10:46:57,10:32:23,Y,Y,Round Trip,Houston B-cycle
3404107,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,193,Standard,Herman Park Lake Plaza,West Gray & Baldwin,57,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,11:00:41,11:57:28,Y,Y,One Way,Houston B-cycle
3404114,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,130,Standard,Herman Park Lake Plaza,West Gray & Baldwin,53,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,11:03:06,11:56:47,Y,Y,One Way,Houston B-cycle
3404119,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,841,Standard,Herman Park Lake Plaza,West Gray & Baldwin,51,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,11:04:33,11:55:51,Y,Y,One Way,Houston B-cycle
3404122,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,821,Standard,Herman Park Lake Plaza,METRO Transit Center ,30,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,11:06:01,11:36:29,N,Y,One Way,Houston B-cycle
3404200,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,869,Standard,Dallas & Smith,Dallas & Smith,48,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,11:18:22,12:06:59,Y,Y,Round Trip,Houston B-cycle
3404220,Houston B-cycle,564535,Member,Houston,TX,77010,UNITED STATES,Annual Member,976,Standard,La Branch & Lamar,Elgin & Smith,16,0,0,N,2.4,2.3,96,2014-10-06,2014-10-06,11:20:57,11:36:23,N,Y,One Way,Houston B-cycle
3404233,Houston B-cycle,237478,Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,862,Standard,Sabine Bridge ,Dallas & Smith,33,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,11:22:37,11:55:04,Y,Y,One Way,Houston B-cycle
3404235,Houston B-cycle,333416,Member,Houston,TX,77040,UNITED STATES,Annual Member,512,Standard,Sabine Bridge ,Tellepsen YMCA,32,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,11:22:50,11:54:36,Y,Y,One Way,Houston B-cycle
3404289,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,173,Standard,Freed Library ,Lamar & Milam,15,0,0,N,2.3,2.1,90,2014-10-06,2014-10-06,11:32:54,11:47:11,N,Y,One Way,Houston B-cycle
3404318,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,821,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,11:38:45,11:38:47,N,Y,Round Trip,Houston B-cycle
3404332,Houston B-cycle,216000,Member,Houston,TX,77002,UNITED STATES,Annual Member,216,Standard,Smith & Capitol,Smith & Capitol,39,0,0,N,4.5,4.2,178,2014-10-06,2014-10-06,11:41:10,12:20:24,Y,Y,Round Trip,Houston B-cycle
3404384,Houston B-cycle,466361,Member,Houston,TX,77062,UNITED STATES,Annual Member,821,Standard,METRO Transit Center ,Market Square,10,0,0,N,1.5,1.4,60,2014-10-06,2014-10-06,11:50:54,12:00:11,N,Y,One Way,Houston B-cycle
3404466,Houston B-cycle,367634,Subscriber,,,77063,UNITED STATES,24 Hour Kiosk,863,Standard,McKinney & Caroline,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2014-10-06,2014-10-06,12:03:06,12:15:56,N,Y,One Way,Houston B-cycle
3404478,Houston B-cycle,313266,Member,bellaire,TX,77401,UNITED STATES,Annual Member,533 R,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,12:05:15,12:05:34,N,Y,Round Trip,Houston B-cycle
3404489,Houston B-cycle,313266,Member,bellaire,TX,77401,UNITED STATES,Annual Member,126,Standard,Dallas & Smith,Tellepsen YMCA,3,0,0,N,.5,.4,18,2014-10-06,2014-10-06,12:06:19,12:09:19,N,Y,One Way,Houston B-cycle
3404555,Houston B-cycle,589293,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,244,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,12,0,0,N,1.8,1.7,72,2014-10-06,2014-10-06,12:15:09,12:27:15,N,Y,Round Trip,Houston B-cycle
3404572,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,922,Standard,Herman Park Lake Plaza,Milam & Webster,68,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,12:16:39,13:24:27,Y,Y,One Way,Houston B-cycle
3404578,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,856,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2014-10-06,2014-10-06,12:17:51,12:18:06,N,Y,Round Trip,Houston B-cycle
3404584,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,146 R,Standard,Herman Park Lake Plaza,Spotts Park,7156,0,0,N,3.5,3.3,138,2014-10-06,2014-10-11,12:18:17,11:34:29,Y,Y,One Way,Houston B-cycle
3404589,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,992,Standard,Herman Park Lake Plaza,Milam & Webster,64,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,12:19:19,13:23:15,Y,Y,One Way,Houston B-cycle
3404891,Houston B-cycle,354184,Member,Houston,TX,77063,UNITED STATES,Annual Member,402 G,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2014-10-06,2014-10-06,13:07:48,13:13:06,N,Y,One Way,Houston B-cycle
3405017,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,922,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,13:24:27,13:24:34,N,Y,Round Trip,Houston B-cycle
3405065,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,526,Standard,Tellepsen YMCA,Milam & Webster,10,0,0,N,1.5,1.4,60,2014-10-06,2014-10-06,13:30:07,13:40:52,N,Y,One Way,Houston B-cycle
3405077,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,975,Standard,Tellepsen YMCA,Milam & Webster,9,0,0,N,1.4,1.3,54,2014-10-06,2014-10-06,13:31:06,13:40:52,N,Y,One Way,Houston B-cycle
3405085,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,512,Standard,Tellepsen YMCA,Milam & Webster,7,0,0,N,1.1,1.0,42,2014-10-06,2014-10-06,13:31:58,13:38:48,N,Y,One Way,Houston B-cycle
3405118,Houston B-cycle,589225,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,856,Standard,Herman Park Lake Plaza,Dallas & Smith,41,0,0,N,4.6,4.4,183,2014-10-06,2014-10-06,13:38:44,14:19:40,Y,Y,One Way,Houston B-cycle
3405128,Houston B-cycle,589220,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,918,Standard,Herman Park Lake Plaza,Dallas & Smith,39,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,13:40:50,14:19:30,Y,Y,One Way,Houston B-cycle
3405132,Houston B-cycle,589223,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,300,Standard,Herman Park Lake Plaza,Dallas & Smith,38,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,13:41:15,14:19:22,Y,Y,One Way,Houston B-cycle
3405246,Houston B-cycle,403617,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,144,Standard,McKinney & Caroline,McKinney & Caroline,131,0,6,N,2.7,2.6,108,2014-10-06,2014-10-06,13:56:34,16:07:18,Y,Y,Round Trip,Houston B-cycle
3405250,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,413,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2014-10-06,2014-10-06,13:56:58,14:00:00,N,Y,One Way,Houston B-cycle
3405523,Houston B-cycle,564535,Member,Houston,TX,77010,UNITED STATES,Annual Member,970,Standard,Elgin & Smith,La Branch & Lamar,15,0,0,N,1.9,1.8,75,2014-10-06,2014-10-06,14:39:23,14:54:27,N,Y,One Way,Houston B-cycle
3405560,Houston B-cycle,205152,Member,Cypress,TX,77429,UNITED STATES,Annual Member,946,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2014-10-06,2014-10-06,14:44:39,14:48:32,N,Y,One Way,Houston B-cycle
3405587,Houston B-cycle,587949,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,455,Standard,Market Square,City Hall,8,0,0,N,1.2,1.1,48,2014-10-06,2014-10-06,14:50:55,14:58:58,N,Y,One Way,Houston B-cycle
3405614,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,279,Standard,Tellepsen YMCA,Tellepsen YMCA,1,0,0,N,.2,.1,6,2014-10-06,2014-10-06,14:55:59,14:56:32,N,Y,Round Trip,Houston B-cycle
3405620,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,263 R2,Standard,Tellepsen YMCA,Main & Dallas,4,0,0,N,.6,.6,24,2014-10-06,2014-10-06,14:56:49,15:00:13,N,Y,One Way,Houston B-cycle
3405636,Houston B-cycle,387939,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,989,Standard,Elgin & Smith,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2014-10-06,2014-10-06,14:59:22,15:08:20,N,Y,One Way,Houston B-cycle
3405640,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,994,Standard,City Hall,METRO Transit Center ,35,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:00:15,15:35:10,Y,Y,One Way,Houston B-cycle
3405653,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,113,Standard,City Hall,METRO Transit Center ,35,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:02:06,15:37:52,Y,Y,One Way,Houston B-cycle
3405662,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,455,Standard,City Hall,METRO Transit Center ,27,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:03:01,15:30:55,N,Y,One Way,Houston B-cycle
3405750,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,221,Standard,Dallas & Smith,McKinney & Caroline,32,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:14:40,15:46:10,Y,Y,One Way,Houston B-cycle
3405755,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,851,Standard,Dallas & Smith,McKinney & Caroline,29,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:15:51,15:44:44,N,Y,One Way,Houston B-cycle
3405760,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,533 R,Standard,Dallas & Smith,McKinney & Caroline,29,0,0,N,4.4,4.1,174,2014-10-06,2014-10-06,15:16:36,15:45:18,N,Y,One Way,Houston B-cycle
3405854,Houston B-cycle,346977,Member,Houston ,TX,77004,UNITED STATES,Annual Member,255,Standard,Smith & Capitol,Market Square,3,0,0,N,.5,.4,18,2014-10-06,2014-10-06,15:32:13,15:35:28,N,Y,One Way,Houston B-cycle
3405882,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,113,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,15:38:05,15:38:06,N,Y,Round Trip,Houston B-cycle
3405931,Houston B-cycle,354458,Member,Houston,TX,77007,UNITED STATES,Annual Member,922,Standard,Milam & Webster,Taft & Fairview,16,0,0,N,2.4,2.3,96,2014-10-06,2014-10-06,15:43:36,15:59:26,N,Y,One Way,Houston B-cycle
3405950,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,116,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,15:46:28,15:46:34,N,Y,Round Trip,Houston B-cycle
3405977,Houston B-cycle,513503,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,894,Standard,Elgin & Smith,Herman Park Lake Plaza,76,0,2,N,2.7,2.6,108,2014-10-06,2014-10-06,15:51:02,17:07:30,Y,Y,One Way,Houston B-cycle
3405998,Houston B-cycle,589225,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,918,Standard,Dallas & Smith,Dallas & Smith,787,59,0,Y,8.9,8.4,354,2014-10-06,2014-10-07,15:53:42,05:00:29,Y,Y,Round Trip,Houston B-cycle
3406005,Houston B-cycle,589223,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,862,Standard,Dallas & Smith,Dallas & Smith,59,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:54:28,16:53:59,Y,Y,Round Trip,Houston B-cycle
3406007,Houston B-cycle,320993,Member,Houston,TX,77019,UNITED STATES,Annual Member,402 G,Standard,West Gray & Baldwin,Elgin & Smith,6,0,0,N,.9,.9,36,2014-10-06,2014-10-06,15:54:48,16:00:38,N,Y,One Way,Houston B-cycle
3406019,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,073,Standard,UHD/Main & Franklin,Milam & Webster,19,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:55:28,16:14:16,N,Y,One Way,Houston B-cycle
3406022,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,068,Standard,UHD/Main & Franklin,Westheimer & Waugh,38,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,15:55:45,16:33:22,Y,Y,One Way,Houston B-cycle
3406023,Houston B-cycle,589220,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,856,Standard,Dallas & Smith,Dallas & Smith,58,0,0,N,6.7,6.4,268,2014-10-06,2014-10-06,15:55:55,16:53:53,Y,Y,Round Trip,Houston B-cycle
3406066,Houston B-cycle,346977,Member,Houston ,TX,77004,UNITED STATES,Annual Member,255,Standard,Market Square,Smith & Capitol,3,0,0,N,.5,.4,18,2014-10-06,2014-10-06,16:01:55,16:04:20,N,Y,One Way,Houston B-cycle
3406074,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,821,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:02:34,16:02:38,N,Y,Round Trip,Houston B-cycle
3406081,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,190,Standard,Market Square,Milam & Webster,11,0,0,N,1.7,1.6,66,2014-10-06,2014-10-06,16:02:59,16:13:04,N,Y,One Way,Houston B-cycle
3406144,Houston B-cycle,273109,Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,970,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,1.0,.9,38,2014-10-06,2014-10-06,16:12:38,16:17:47,N,Y,One Way,Houston B-cycle
3406162,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,073,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:14:18,16:14:25,N,Y,Round Trip,Houston B-cycle
3406229,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,226,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:23:44,16:23:58,N,Y,Round Trip,Houston B-cycle
3406231,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,982,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:24:05,16:24:19,N,Y,Round Trip,Houston B-cycle
3406233,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,259,Standard,Taft & Fairview,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2014-10-06,2014-10-06,16:24:27,16:32:24,N,Y,One Way,Houston B-cycle
3406244,Houston B-cycle,424852,Member,Houston,TX,77003,UNITED STATES,Annual Member,851,Standard,McKinney & Caroline,Rusk & St. Emanuel ,7,0,0,N,1.1,1.0,42,2014-10-06,2014-10-06,16:25:34,16:32:23,N,Y,One Way,Houston B-cycle
3406312,Houston B-cycle,263618,Member,Houston,TX,77019,UNITED STATES,Annual Member,130,Standard,West Gray & Baldwin,Market Square,19,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,16:33:21,16:52:50,N,Y,One Way,Houston B-cycle
3406313,Houston B-cycle,263584,Member,Houston,TX,77019,UNITED STATES,Annual Member,193,Standard,West Gray & Baldwin,Market Square,19,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,16:33:22,16:52:43,N,Y,One Way,Houston B-cycle
3406314,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,262,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:33:26,16:33:34,N,Y,Round Trip,Houston B-cycle
3406318,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,420,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:33:40,16:33:49,N,Y,Round Trip,Houston B-cycle
3406324,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,931,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:34:03,16:34:13,N,Y,Round Trip,Houston B-cycle
3406326,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,989,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:34:15,16:34:25,N,Y,Round Trip,Houston B-cycle
3406331,Houston B-cycle,453703,Member,Surprise,AZ,85374,UNITED STATES,Annual Member,124,Standard,Main & Dallas,Sabine Bridge ,39,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,16:34:26,17:13:42,Y,Y,One Way,Houston B-cycle
3406335,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,180,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:34:31,16:34:42,N,Y,Round Trip,Houston B-cycle
3406338,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,99,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:34:46,16:34:56,N,Y,Round Trip,Houston B-cycle
3406339,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,872,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:35:01,16:35:12,N,Y,Round Trip,Houston B-cycle
3406421,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,937,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:45:21,16:45:41,N,Y,Round Trip,Houston B-cycle
3406427,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,195,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,16:46:00,16:46:18,N,Y,Round Trip,Houston B-cycle
3406434,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,222,Standard,Spotts Park,Menil Collection / Alabama & Mandell,17,0,0,N,2.6,2.4,102,2014-10-06,2014-10-06,16:46:31,17:03:39,N,Y,One Way,Houston B-cycle
3406444,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,114,Standard,Spotts Park,Menil Collection / Alabama & Mandell,17,0,0,N,2.6,2.4,102,2014-10-06,2014-10-06,16:48:06,17:05:04,N,Y,One Way,Houston B-cycle
3406470,Houston B-cycle,392518,Member,Friendswood,TX,77546,UNITED STATES,Annual Member,255,Standard,Smith & Capitol,Sabine Bridge ,8,0,0,N,.8,.8,31,2014-10-06,2014-10-06,16:50:58,16:58:49,N,Y,One Way,Houston B-cycle
3406553,Houston B-cycle,443455,Member,Houston,TX,77004,UNITED STATES,Annual Member,533 R,Standard,McKinney & Caroline,MFAH/ Fannin & Binz,22,0,0,N,3.3,3.1,132,2014-10-06,2014-10-06,17:04:29,17:26:58,N,Y,One Way,Houston B-cycle
3406557,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,114,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,17:05:05,17:05:16,N,Y,Round Trip,Houston B-cycle
3406614,Houston B-cycle,513503,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,894,Standard,Herman Park Lake Plaza,Elgin & Smith,47,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,17:10:32,17:57:10,Y,Y,One Way,Houston B-cycle
3406617,Houston B-cycle,589509,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,295,Standard,Market Square,Market Square,983,55,0,Y,8.3,7.8,330,2014-10-06,2014-10-07,17:11:32,09:34:47,Y,Y,Round Trip,Houston B-cycle
3406653,Houston B-cycle,588636,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,148 R,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,17:15:47,17:58:55,Y,Y,Round Trip,Houston B-cycle
3406656,Houston B-cycle,588636,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,124,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,2.7,2.6,108,2014-10-06,2014-10-06,17:16:26,17:50:01,Y,Y,Round Trip,Houston B-cycle
3406701,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,869,Standard,Dallas & Smith,Sabine Bridge ,4,0,0,N,.6,.6,24,2014-10-06,2014-10-06,17:21:11,17:25:50,N,Y,One Way,Houston B-cycle
3406722,Houston B-cycle,256233,Member,Houston,TX,77006,UNITED STATES,Annual Member,830,Standard,Lamar & Milam,Westheimer & Waugh,35,0,0,N,3.3,3.1,131,2014-10-06,2014-10-06,17:23:53,17:58:35,Y,Y,One Way,Houston B-cycle
3406739,Houston B-cycle,589509,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,517,Standard,Smith & Capitol,Smith & Capitol,2,0,0,N,.3,.3,12,2014-10-06,2014-10-06,17:25:23,17:27:06,N,Y,Round Trip,Houston B-cycle
3406740,Houston B-cycle,208675,Member,Katy,TX,77494,UNITED STATES,Annual Member,062,Standard,La Branch & Lamar,METRO Transit Center ,4,0,0,N,.6,.6,24,2014-10-06,2014-10-06,17:25:26,17:29:59,N,Y,One Way,Houston B-cycle
3406754,Houston B-cycle,586358,Member,Houston,TX,77002,UNITED STATES,Annual Member,862,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-10-06,2014-10-06,17:27:10,17:27:24,N,Y,Round Trip,Houston B-cycle
3406761,Houston B-cycle,586358,Member,Houston,TX,77002,UNITED STATES,Annual Member,300,Standard,Dallas & Smith,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2014-10-06,2014-10-06,17:27:48,17:37:08,N,Y,One Way,Houston B-cycle
3406762,Houston B-cycle,589509,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,224,Standard,Smith & Capitol,Market Square,967,55,0,Y,.8,.7,30,2014-10-06,2014-10-07,17:27:53,09:34:49,Y,Y,One Way,Houston B-cycle
3406788,Houston B-cycle,224817,Member,Houston,TX,77019,UNITED STATES,Annual Member,517,Standard,Smith & Capitol,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2014-10-06,2014-10-06,17:31:06,17:42:17,N,Y,One Way,Houston B-cycle
