TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16020026,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,964,Standard,West Gray & Baldwin,Milam & Webster,3,0,0,N,.5,.4,18,2017-09-22,2017-09-22,20:18:46,20:21:57,N,Y,One Way,Houston BCycle
16020149,Houston BCycle,1835138,Non-RFID Card Member,,,00795,UNITED STATES,Single Use Pass,088,Standard,Main & Walker,Main & Walker,26,0,0,N,3.9,3.7,156,2017-09-22,2017-09-22,20:45:05,21:11:39,N,Y,Round Trip,Houston BCycle
16020255,Houston BCycle,1835087,Non-RFID Card Member,,,77339,UNITED STATES,Single Use Pass,01618,Standard,West Gray & Baldwin,Emancipation Park,50,0,3.24,N,7.5,7.1,300,2017-09-22,2017-09-22,20:59:13,21:49:45,Y,Y,One Way,Houston BCycle
16020258,Houston BCycle,1835161,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,02017,Standard,La Branch & Lamar,La Branch & Lamar,63,0,6.48,N,9.5,9.0,378,2017-09-22,2017-09-22,20:59:29,22:02:18,Y,Y,Round Trip,Houston BCycle
16020481,Houston BCycle,1835201,Non-RFID Card Member,,,77068,UNITED STATES,Single Use Pass,243,Standard,Sabine Bridge ,McKinney & Caroline,43,0,3.24,N,6.5,6.1,258,2017-09-22,2017-09-22,21:31:55,22:14:41,Y,Y,One Way,Houston BCycle
16020633,Houston BCycle,1835223,Non-RFID Card Member,,,77053,UNITED STATES,Single Use Pass,200,Standard,Market Square,Market Square,51,0,3.24,N,7.7,7.3,306,2017-09-22,2017-09-22,22:04:09,22:55:40,Y,Y,Round Trip,Houston BCycle
16020862,Houston BCycle,1835272,Non-RFID Card Member,,,46845,UNITED STATES,Single Use Pass,01751,Standard,Lamar & Milam,Lamar & Milam,32,0,3.24,N,4.8,4.6,192,2017-09-22,2017-09-22,22:39:37,23:11:47,Y,Y,Round Trip,Houston BCycle
16020902,Houston BCycle,1835288,Non-RFID Card Member,,,77008,UNITED STATES,Single Use Pass,01523,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,32,0,3.24,N,4.8,4.6,192,2017-09-22,2017-09-22,22:45:57,23:17:45,Y,Y,Round Trip,Houston BCycle
16021174,Houston BCycle,1835327,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,01567,Standard,Clay & Smith,Clay & Smith,40,0,3.24,N,6.0,5.7,240,2017-09-22,2017-09-23,23:40:56,00:20:37,Y,Y,Round Trip,Houston BCycle
16021231,Houston BCycle,1031898,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,091,Standard,Smith & Capitol,Taft & Fairview,18,0,0,N,2.7,2.6,108,2017-09-23,2017-09-23,00:05:30,00:23:23,N,Y,One Way,Houston BCycle
16021798,Houston BCycle,1835498,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,420,Standard,Crawford Island,La Branch & Lamar,25,0,0,N,3.8,3.6,150,2017-09-23,2017-09-23,08:11:00,08:36:49,N,Y,One Way,Houston BCycle
15960012,Houston BCycle,1826620,Non-RFID Card Member,,,77058,UNITED STATES,Single Use Pass,02014,Standard,Spotts Park,Spotts Park,5,0,0,N,.8,.7,30,2017-09-16,2017-09-16,10:30:53,10:35:58,N,Y,Round Trip,Houston BCycle
15960046,Houston BCycle,1561351,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,02051,Standard,Stude Park,Stude Park,64,0,6.48,N,9.6,9.1,384,2017-09-16,2017-09-16,10:35:01,11:39:22,Y,Y,Round Trip,Houston BCycle
15960052,Houston BCycle,1561351,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,085,Standard,Stude Park,Stude Park,64,0,6.48,N,9.6,9.1,384,2017-09-16,2017-09-16,10:35:37,11:39:23,Y,Y,Round Trip,Houston BCycle
15960112,Houston BCycle,1826655,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,406,Standard,La Branch & Lamar,La Branch & Lamar,1712,0,184.68,N,18.0,17.1,720,2017-09-16,2017-09-17,10:40:17,15:12:44,Y,Y,Round Trip,Houston BCycle
15960318,Houston BCycle,1672657,RFID Card Member,Houston,TX,77098,UNITED STATES,Monthly Membership,190,Standard,Crawford Island,Spotts Park,61,0,3.24,N,9.2,8.7,366,2017-09-16,2017-09-16,10:55:31,11:56:58,Y,Y,One Way,Houston BCycle
15960324,Houston BCycle,1826708,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,02014,Standard,Spotts Park,Spotts Park,93,0,9.72,N,14.0,13.3,558,2017-09-16,2017-09-16,10:56:12,12:29:15,Y,Y,Round Trip,Houston BCycle
15960344,Houston BCycle,1826436,RFID Card Member,Houston,TX,77044,UNITED STATES,Monthly Membership,02037,Standard,Lamar & Milam,1919 Runnels,39,0,0,N,5.9,5.6,234,2017-09-16,2017-09-16,10:58:15,11:37:20,Y,Y,One Way,Houston BCycle
15961134,Houston BCycle,1826881,Non-RFID Card Member,,,44122,UNITED STATES,Single Use Pass,526,Standard,Sabine Bridge ,Crawford Island,20,0,0,N,3.0,2.9,120,2017-09-16,2017-09-16,11:56:47,12:16:13,N,Y,One Way,Houston BCycle
15961340,Houston BCycle,1826917,Non-RFID Card Member,,,60661,UNITED STATES,Single Use Pass,105,Standard,TC Jester & Washington,West Gray & Baldwin,57,0,3.24,N,8.6,8.1,342,2017-09-16,2017-09-16,12:12:12,13:09:35,Y,Y,One Way,Houston BCycle
15961360,Houston BCycle,1826921,Non-RFID Card Member,,,60610,UNITED STATES,Single Use Pass,530,Standard,TC Jester & Washington,West Gray & Baldwin,56,0,3.24,N,8.4,8.0,336,2017-09-16,2017-09-16,12:13:31,13:09:47,Y,Y,One Way,Houston BCycle
15961363,Houston BCycle,1820033,Non-RFID Card Member,,,77025,UNITED STATES,Single Use Pass,01398,Standard,Smith & Capitol,Smith & Capitol,13,0,0,N,2.0,1.9,78,2017-09-16,2017-09-16,12:13:49,12:26:01,N,Y,Round Trip,Houston BCycle
15961755,Houston BCycle,1826412,RFID Card Member,Houston,TX,77017,UNITED STATES,Monthly Membership,242,Standard,1919 Runnels,Crawford Island,25,0,0,N,3.8,3.6,150,2017-09-16,2017-09-16,12:43:55,13:08:06,N,Y,One Way,Houston BCycle
15961795,Houston BCycle,1827035,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,022 G,Standard,Tellepsen YMCA,West Gray & Baldwin,5,0,0,N,.8,.7,30,2017-09-16,2017-09-16,12:46:31,12:51:34,N,Y,One Way,Houston BCycle
15961884,Houston BCycle,1586252,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,088,Standard,Brazos & McGowen,Brazos & McGowen,42,0,3.24,N,6.3,6.0,252,2017-09-16,2017-09-16,12:53:39,13:35:27,Y,Y,Round Trip,Houston BCycle
15962024,Houston BCycle,1827061,Non-RFID Card Member,,,77306,UNITED STATES,Single Use Pass,02069,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,41,0,3.24,N,6.2,5.8,246,2017-09-16,2017-09-16,13:03:28,13:44:49,Y,Y,Round Trip,Houston BCycle
15962279,Houston BCycle,1827160,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,872,Standard,La Branch & Lamar,La Branch & Lamar,19,0,0,N,2.9,2.7,114,2017-09-16,2017-09-16,13:23:59,13:42:53,N,Y,Round Trip,Houston BCycle
15962528,Houston BCycle,1827238,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,01983,Standard,Moody Park,Moody Park,170,0,16.2,N,18.0,17.1,720,2017-09-16,2017-09-16,13:40:15,16:30:45,Y,Y,Round Trip,Houston BCycle
15962774,Houston BCycle,1612750,Non-RFID Card Member,,,90210,UNITED STATES,Single Use Pass,128,Standard,Market Square,Spotts Park,46,0,3.24,N,6.9,6.6,276,2017-09-16,2017-09-16,13:57:16,14:43:11,Y,Y,One Way,Houston BCycle
15962900,Houston BCycle,1827321,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,222,Standard,Stude Park,Stude Park,47,0,3.24,N,7.1,6.7,282,2017-09-16,2017-09-16,14:06:37,14:53:54,Y,Y,Round Trip,Houston BCycle
15963212,Houston BCycle,1815123,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01681,Standard,Milam & Webster,Taft & Fairview,12,0,0,N,1.8,1.7,72,2017-09-16,2017-09-16,14:29:18,14:41:01,N,Y,One Way,Houston BCycle
15963965,Houston BCycle,1827532,Non-RFID Card Member,,,77406,UNITED STATES,Single Use Pass,01649,Standard,La Branch & Lamar,La Branch & Lamar,73,0,6.48,N,11.0,10.4,438,2017-09-16,2017-09-16,15:30:30,16:43:46,Y,Y,Round Trip,Houston BCycle
15963985,Houston BCycle,1827296,Non-RFID Card Member,,,90210,UNITED STATES,Single Use Pass,01947,Standard,Spotts Park,Spotts Park,78,0,6.48,N,11.7,11.1,468,2017-09-16,2017-09-16,15:32:37,16:50:46,Y,Y,Round Trip,Houston BCycle
15964231,Houston BCycle,1827594,Non-RFID Card Member,,,77450,UNITED STATES,Single Use Pass,184,Standard,Hermann Park Lake Plaza,MFAH/ Fannin & Binz,19,0,0,N,2.9,2.7,114,2017-09-16,2017-09-16,15:51:43,16:10:57,N,Y,One Way,Houston BCycle
15964257,Houston BCycle,1827602,Non-RFID Card Member,,,11722,UNITED STATES,Single Use Pass,01532,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,55,0,3.24,N,8.3,7.8,330,2017-09-16,2017-09-16,15:54:08,16:49:21,Y,Y,Round Trip,Houston BCycle
15964294,Houston BCycle,1790639,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,639,Standard,Lost Lake,Lost Lake,84,0,6.48,N,12.6,12.0,504,2017-09-16,2017-09-16,15:57:00,17:21:21,Y,Y,Round Trip,Houston BCycle
15964546,Houston BCycle,1158416,Non-RFID Card Member,,,55555,UNITED STATES,Single Use Pass,234,Standard,UHD/Main & Franklin,Crawford Island,30,0,0,N,4.5,4.3,180,2017-09-16,2017-09-16,16:15:34,16:45:05,N,Y,One Way,Houston BCycle
15964938,Houston BCycle,1230931,RFID Card Member,Missouri City,TX,77489,UNITED STATES,Monthly Membership,380 R2,Standard,Sabine Bridge ,Sabine Bridge ,25,0,0,N,3.8,3.6,150,2017-09-16,2017-09-16,16:46:04,17:11:12,N,Y,Round Trip,Houston BCycle
15965190,Houston BCycle,1827826,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,066,Standard,Lost Lake,Lost Lake,21,0,0,N,3.2,3.0,126,2017-09-16,2017-09-16,17:10:05,17:31:45,N,Y,Round Trip,Houston BCycle
15965336,Houston BCycle,1827859,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,275,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-09-16,2017-09-16,17:23:10,17:23:34,N,Y,Round Trip,Houston BCycle
15965356,Houston BCycle,1827859,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,01532,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,26,0,0,N,3.9,3.7,156,2017-09-16,2017-09-16,17:25:21,17:51:26,N,Y,Round Trip,Houston BCycle
15965459,Houston BCycle,1827890,Non-RFID Card Member,,,85353,UNITED STATES,Single Use Pass,159,Standard,Sabine Bridge ,Sabine Bridge ,133,0,12.96,N,18.0,17.1,720,2017-09-16,2017-09-16,17:33:35,19:46:12,Y,Y,Round Trip,Houston BCycle
15965485,Houston BCycle,1806672,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,01974,Standard,Health Museum,Health Museum,85,0,3.24,N,12.8,12.1,510,2017-09-16,2017-09-16,17:34:49,18:59:55,Y,Y,Round Trip,Houston BCycle
15965499,Houston BCycle,1827901,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,684,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2017-09-16,2017-09-16,17:35:59,17:36:25,N,Y,Round Trip,Houston BCycle
15965734,Houston BCycle,1827944,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,275,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,108,0,9.72,N,16.2,15.4,648,2017-09-16,2017-09-16,17:54:11,19:42:35,Y,Y,Round Trip,Houston BCycle
15965774,Houston BCycle,1158416,Non-RFID Card Member,,,55555,UNITED STATES,Single Use Pass,234,Standard,Crawford Island,UHD/Main & Franklin,15,0,0,N,2.3,2.1,90,2017-09-16,2017-09-16,17:57:04,18:12:20,N,Y,One Way,Houston BCycle
15965857,Houston BCycle,1827901,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,01532,Standard,Hermann Park Lake Plaza,Health Museum,123,0,12.96,N,18.0,17.1,720,2017-09-16,2017-09-16,18:03:35,20:06:44,Y,Y,One Way,Houston BCycle
15966149,Houston BCycle,1828017,Non-RFID Card Member,,,77033,UNITED STATES,Single Use Pass,12804,Standard,Health Museum,Health Museum,95,0,9.72,N,14.3,13.5,570,2017-09-16,2017-09-16,18:26:50,20:01:35,Y,Y,Round Trip,Houston BCycle
15966504,Houston BCycle,1828095,Non-RFID Card Member,,,77033,UNITED STATES,Single Use Pass,01375,Standard,Crawford Island,Crawford Island,82,0,6.48,N,12.3,11.7,492,2017-09-16,2017-09-16,18:56:44,20:18:44,Y,Y,Round Trip,Houston BCycle
15966979,Houston BCycle,1828165,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,275,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,29,0,0,N,4.4,4.1,174,2017-09-16,2017-09-16,19:44:09,20:13:03,N,Y,Round Trip,Houston BCycle
15967082,Houston BCycle,1828191,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,12848,Standard,Stude Park,Stude Park,82,0,6.48,N,12.3,11.7,492,2017-09-16,2017-09-16,19:58:12,21:20:36,Y,Y,Round Trip,Houston BCycle
15967314,Houston BCycle,1766891,RFID Card Member,Houston,TX,77034,UNITED STATES,Monthly Membership,144,Standard,Menil Collection / Alabama & Mandell,Freed Library ,49,0,0,N,7.4,7.0,294,2017-09-16,2017-09-16,20:24:53,21:13:41,Y,Y,One Way,Houston BCycle
15967540,Houston BCycle,1828294,Non-RFID Card Member,,,77493,UNITED STATES,Single Use Pass,01587,Standard,UHD/Main & Franklin,UHD/Main & Franklin,84,0,6.48,N,12.6,12.0,504,2017-09-16,2017-09-16,20:58:48,22:22:44,Y,Y,Round Trip,Houston BCycle
15967726,Houston BCycle,1828296,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,187,Standard,Lamar & Milam,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2017-09-16,2017-09-16,21:28:06,21:57:00,N,Y,One Way,Houston BCycle
15967815,Houston BCycle,1828341,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,103,Standard,Sabine Bridge ,Sabine Bridge ,28,0,0,N,4.2,4.0,168,2017-09-16,2017-09-16,21:42:10,22:10:24,N,Y,Round Trip,Houston BCycle
15968001,Houston BCycle,1828375,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,967,Standard,Milam & Webster,Milam & Webster,3,0,0,N,.5,.4,18,2017-09-16,2017-09-16,22:17:13,22:20:30,N,Y,Round Trip,Houston BCycle
15968210,Houston BCycle,1828421,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,01649,Standard,La Branch & Lamar,La Branch & Lamar,23,0,0,N,3.5,3.3,138,2017-09-16,2017-09-16,23:00:13,23:23:10,N,Y,Round Trip,Houston BCycle
15968516,Houston BCycle,1828506,Non-RFID Card Member,,,77591,UNITED STATES,Single Use Pass,01928,Standard,McKinney & Caroline,McKinney & Caroline,19,0,0,N,2.9,2.7,114,2017-09-17,2017-09-17,00:48:04,01:07:42,N,Y,Round Trip,Houston BCycle
15968662,Houston BCycle,1810853,Non-RFID Card Member,,,77532,UNITED STATES,Single Use Pass,02234,Standard,Clay & Smith,Clay & Smith,61,0,6.48,N,9.2,8.7,366,2017-09-17,2017-09-17,02:21:30,03:22:55,Y,Y,Round Trip,Houston BCycle
15968728,Houston BCycle,1828579,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,058,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,52,0,3.24,N,7.8,7.4,312,2017-09-17,2017-09-17,04:16:34,05:08:30,Y,Y,Round Trip,Houston BCycle
15969063,Houston BCycle,1828621,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,009,Standard,Lost Lake,Brazos & McGowen,17,0,0,N,2.6,2.4,102,2017-09-17,2017-09-17,08:52:26,09:09:53,N,Y,One Way,Houston BCycle
15969896,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,530,Standard,Elgin & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-09-17,2017-09-17,10:43:15,10:49:37,N,Y,One Way,Houston BCycle
15970022,Houston BCycle,1722619,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,684,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,30,0,0,N,4.5,4.3,180,2017-09-17,2017-09-17,10:56:06,11:26:08,N,Y,Round Trip,Houston BCycle
15970354,Houston BCycle,1828885,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,839,Standard,Spotts Park,Spotts Park,52,0,3.24,N,7.8,7.4,312,2017-09-17,2017-09-17,11:22:57,12:14:10,Y,Y,Round Trip,Houston BCycle
15970812,Houston BCycle,1697308,Non-RFID Card Member,,,77346,UNITED STATES,Single Use Pass,383,Standard,Market Square,Market Square,116,0,9.72,N,17.4,16.5,696,2017-09-17,2017-09-17,11:59:54,13:55:43,Y,Y,Round Trip,Houston BCycle
15970975,Houston BCycle,1818416,Non-RFID Card Member,,,00003,UNITED STATES,Single Use Pass,429 R2,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-09-17,2017-09-17,12:14:10,12:14:35,N,Y,Round Trip,Houston BCycle
15970998,Houston BCycle,1829052,Non-RFID Card Member,,,33132,UNITED STATES,Single Use Pass,01758,Standard,La Branch & Lamar,La Branch & Lamar,178,0,16.2,N,18.0,17.1,720,2017-09-17,2017-09-17,12:16:10,15:14:27,Y,Y,Round Trip,Houston BCycle
15971061,Houston BCycle,1436726,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,01965,Standard,1919 Runnels,1919 Runnels,51,0,3.24,N,7.7,7.3,306,2017-09-17,2017-09-17,12:21:58,13:12:57,Y,Y,Round Trip,Houston BCycle
15971141,Houston BCycle,1801514,RFID Card Member,Houston,TX,77023,UNITED STATES,Monthly Membership,205 R2,Standard,Gateway on Cullen,Gateway on Cullen,40,0,0,N,6.0,5.7,240,2017-09-17,2017-09-17,12:28:19,13:08:50,Y,Y,Round Trip,Houston BCycle
15971410,Houston BCycle,1277137,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,01928,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2017-09-17,2017-09-17,12:54:15,12:54:15,N,Y,Round Trip,Houston BCycle
15971934,Houston BCycle,1829294,Non-RFID Card Member,,,77520,UNITED STATES,Single Use Pass,413,Standard,Stude Park,Stude Park,206,0,19.44,N,18.0,17.1,720,2017-09-17,2017-09-17,13:36:16,17:02:20,Y,Y,Round Trip,Houston BCycle
15971971,Houston BCycle,1829303,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,935,Standard,La Branch & Lamar,Lamar & Crawford,96,0,9.72,N,14.4,13.7,576,2017-09-17,2017-09-17,13:38:17,15:14:47,Y,Y,One Way,Houston BCycle
15971997,Houston BCycle,1820624,RFID Card Member,,,77092,UNITED STATES,Monthly Membership,210,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.5,.5,21,2017-09-17,2017-09-17,13:40:12,13:44:21,N,Y,One Way,Houston BCycle
15972160,Houston BCycle,1766030,Non-RFID Card Member,,,77363,UNITED STATES,Single Use Pass,02265,Standard,Sabine Bridge ,Sabine Bridge ,46,0,3.24,N,6.9,6.6,276,2017-09-17,2017-09-17,13:50:44,14:36:50,Y,Y,Round Trip,Houston BCycle
15972741,Houston BCycle,1829459,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,979,Standard,Stude Park,Stude Park,69,0,6.48,N,10.4,9.8,414,2017-09-17,2017-09-17,14:34:53,15:43:15,Y,Y,Round Trip,Houston BCycle
15972870,Houston BCycle,1500388,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,022 G,Standard,West Gray & Baldwin,West Gray & Baldwin,86,0,6.48,N,12.9,12.3,516,2017-09-17,2017-09-17,14:44:34,16:10:48,Y,Y,Round Trip,Houston BCycle
15972893,Houston BCycle,1829497,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,530,Standard,West Gray & Baldwin,West Gray & Baldwin,86,0,6.48,N,12.9,12.3,516,2017-09-17,2017-09-17,14:45:17,16:11:28,Y,Y,Round Trip,Houston BCycle
15973122,Houston BCycle,1829539,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,205 R2,Standard,Gateway on Cullen,Gateway on Cullen,118,0,9.72,N,17.7,16.8,708,2017-09-17,2017-09-17,15:05:05,17:03:40,Y,Y,Round Trip,Houston BCycle
15973222,Houston BCycle,1820712,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,545,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,237,61,6.48,Y,18.0,17.1,720,2017-09-17,2017-09-17,15:13:33,19:10:04,Y,Y,Round Trip,Houston BCycle
15973282,Houston BCycle,1829303,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,935,Standard,Lamar & Crawford,La Branch & Lamar,39,0,3.24,N,5.9,5.6,234,2017-09-17,2017-09-17,15:17:56,15:56:12,Y,Y,One Way,Houston BCycle
15973285,Houston BCycle,1829303,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,187,Standard,Lamar & Crawford,La Branch & Lamar,38,0,3.24,N,5.7,5.4,228,2017-09-17,2017-09-17,15:18:22,15:56:03,Y,Y,One Way,Houston BCycle
15973328,Houston BCycle,1829584,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,02155,Standard,Lamar & Crawford,Lamar & Crawford,31,0,3.24,N,4.7,4.4,186,2017-09-17,2017-09-17,15:22:07,15:53:38,Y,Y,Round Trip,Houston BCycle
15973365,Houston BCycle,1829594,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,01836,Standard,Lamar & Crawford,Lamar & Crawford,29,0,0,N,4.4,4.1,174,2017-09-17,2017-09-17,15:24:38,15:53:47,N,Y,Round Trip,Houston BCycle
15973511,Houston BCycle,1829624,RFID Card Member,,,77009,UNITED STATES,Monthly Membership,252,Standard,Woodland Park,Leonel Castillo Comm Ctr / South St. & Henry,50,0,0,N,7.5,7.1,300,2017-09-17,2017-09-17,15:37:41,16:27:38,Y,Y,One Way,Houston BCycle
15973534,Houston BCycle,1821508,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,483,Standard,Sabine Bridge ,Sabine Bridge ,122,0,12.96,N,18.0,17.1,720,2017-09-17,2017-09-17,15:39:45,17:41:23,Y,Y,Round Trip,Houston BCycle
15973829,Houston BCycle,1829695,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,204,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2017-09-17,2017-09-17,16:04:19,16:04:34,N,Y,Round Trip,Houston BCycle
15973949,Houston BCycle,1829713,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,058,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,35,0,3.24,N,5.3,5.0,210,2017-09-17,2017-09-17,16:15:10,16:50:31,Y,Y,Round Trip,Houston BCycle
15974015,Houston BCycle,1829730,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,080 R2,Standard,Spotts Park,Spotts Park,55,0,3.24,N,8.3,7.8,330,2017-09-17,2017-09-17,16:21:03,17:16:46,Y,Y,Round Trip,Houston BCycle
15974058,Houston BCycle,1697276,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,385,Standard,Smith & Capitol,Smith & Capitol,68,0,6.48,N,10.2,9.7,408,2017-09-17,2017-09-17,16:27:15,17:35:27,Y,Y,Round Trip,Houston BCycle
15974138,Houston BCycle,1829760,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,02346 ,Standard,Sabine Bridge ,Sabine Bridge ,67,0,6.48,N,10.1,9.5,402,2017-09-17,2017-09-17,16:37:11,17:44:41,Y,Y,Round Trip,Houston BCycle
15974178,Houston BCycle,1469862,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,992,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-09-17,2017-09-17,16:40:22,16:44:26,N,Y,One Way,Houston BCycle
15974241,Houston BCycle,1667689,RFID Card Member,houston,TX,77006,UNITED STATES,Monthly Membership,358,Standard,METRO Transit Center ,Taft & Fairview,9,0,0,N,1.4,1.3,54,2017-09-17,2017-09-17,16:48:29,16:57:59,N,Y,One Way,Houston BCycle
15974261,Houston BCycle,1640737,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,159,Standard,Sabine Bridge ,Sabine Bridge ,51,0,3.24,N,7.7,7.3,306,2017-09-17,2017-09-17,16:50:48,17:41:33,Y,Y,Round Trip,Houston BCycle
15974267,Houston BCycle,1829798,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,085,Standard,Stude Park,Stude Park,73,0,6.48,N,11.0,10.4,438,2017-09-17,2017-09-17,16:51:09,18:04:56,Y,Y,Round Trip,Houston BCycle
15974284,Houston BCycle,1829798,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,147,Standard,Stude Park,Stude Park,72,0,6.48,N,10.8,10.3,432,2017-09-17,2017-09-17,16:52:08,18:04:44,Y,Y,Round Trip,Houston BCycle
15974413,Houston BCycle,1829819,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass,02245,Standard,Smith & Capitol,Smith & Capitol,52,0,3.24,N,7.8,7.4,312,2017-09-17,2017-09-17,17:03:23,17:55:54,Y,Y,Round Trip,Houston BCycle
15974891,Houston BCycle,1829943,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,02014,Standard,Spotts Park,Spotts Park,37,0,3.24,N,5.6,5.3,222,2017-09-17,2017-09-17,17:46:37,18:23:08,Y,Y,Round Trip,Houston BCycle
15974971,Houston BCycle,1829952,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,275,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,62,0,6.48,N,9.3,8.8,372,2017-09-17,2017-09-17,17:54:20,18:56:24,Y,Y,Round Trip,Houston BCycle
15975031,Houston BCycle,1825816,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,684,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2017-09-17,2017-09-17,17:59:54,18:00:19,N,Y,Round Trip,Houston BCycle
15975217,Houston BCycle,1830004,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,964,Standard,Sabine Bridge ,Sabine Bridge ,77,0,6.48,N,11.6,11.0,462,2017-09-17,2017-09-17,18:21:35,19:38:58,Y,Y,Round Trip,Houston BCycle
