TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4895869,Houston B-cycle,767441,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,964,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,961,121,4,Y,18.0,17.1,720,2015-05-16,2015-05-17,13:59:11,06:00:18,Y,Y,Round Trip,Houston B-cycle
4895945,Houston B-cycle,767451,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,100,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,100,0,0,N,15.0,14.3,600,2015-05-16,2015-05-16,14:03:48,15:43:58,Y,Y,Round Trip,Houston B-cycle
4896007,Houston B-cycle,767462,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,144,Standard,La Branch & Lamar,La Branch & Lamar,34,0,0,N,5.1,4.8,204,2015-05-16,2015-05-16,14:06:13,14:40:22,Y,Y,Round Trip,Houston B-cycle
4896035,Houston B-cycle,767441,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,807,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,121,0,4,N,18.0,17.1,720,2015-05-16,2015-05-16,14:08:09,16:09:03,Y,Y,Round Trip,Houston B-cycle
4896078,Houston B-cycle,767477,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2015-05-16,2015-05-16,14:11:15,14:45:45,Y,Y,Round Trip,Houston B-cycle
4896107,Houston B-cycle,767481,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,82,Standard,La Branch & Lamar,City Hall,27,0,0,N,4.1,3.8,162,2015-05-16,2015-05-16,14:13:11,14:40:27,N,Y,One Way,Houston B-cycle
4896568,Houston B-cycle,767547,Non-RFID Card Member,,,77515,UNITED STATES,24 Hour Kiosk,24 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,131,0,6,N,18.0,17.1,720,2015-05-16,2015-05-16,14:41:46,16:52:46,Y,Y,Round Trip,Houston B-cycle
4896748,Houston B-cycle,767579,Non-RFID Card Member,,,77355,UNITED STATES,24 Hour Kiosk,189,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2015-05-16,2015-05-16,14:54:10,15:42:40,Y,Y,Round Trip,Houston B-cycle
4896874,Houston B-cycle,767599,Non-RFID Card Member,,,77511,UNITED STATES,24 Hour Kiosk,821,Standard,Westheimer & Waugh,Westheimer & Waugh,301,0,16,N,18.0,17.1,720,2015-05-16,2015-05-16,15:02:45,20:03:08,Y,Y,Round Trip,Houston B-cycle
4896911,Houston B-cycle,767608,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,872,Standard,Spotts Park,McKinney & Caroline,118,0,4,N,17.7,16.8,708,2015-05-16,2015-05-16,15:05:15,17:03:27,Y,Y,One Way,Houston B-cycle
4896944,Houston B-cycle,746913,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,187,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,67,0,0,N,10.1,9.5,402,2015-05-16,2015-05-16,15:06:55,16:13:35,Y,Y,Round Trip,Houston B-cycle
4897017,Houston B-cycle,767622,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,242,Standard,Lamar & Milam,La Branch & Lamar,22,0,0,N,3.3,3.1,132,2015-05-16,2015-05-16,15:11:12,15:33:09,N,Y,One Way,Houston B-cycle
4900781,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,275,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-05-16,2015-05-16,20:07:47,20:08:23,N,Y,Round Trip,Houston B-cycle
4900784,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,939,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2015-05-16,2015-05-16,20:08:20,20:08:52,N,Y,Round Trip,Houston B-cycle
4900435,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,275,Standard,Stude Park,UHD/Main & Franklin,33,0,0,N,5.0,4.7,198,2015-05-16,2015-05-16,19:33:02,20:06:59,Y,Y,One Way,Houston B-cycle
4898899,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,275,Standard,Stude Park,Stude Park,38,0,0,N,5.7,5.4,228,2015-05-16,2015-05-16,17:20:51,17:58:48,Y,Y,Round Trip,Houston B-cycle
4899413,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,275,Standard,Stude Park,Stude Park,93,0,0,N,14.0,13.3,558,2015-05-16,2015-05-16,17:59:05,19:32:41,Y,Y,Round Trip,Houston B-cycle
4897931,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,182,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-05-16,2015-05-16,16:16:28,16:17:21,N,Y,Round Trip,Houston B-cycle
4897936,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,275,Standard,Stude Park,Stude Park,63,0,0,N,9.5,9.0,378,2015-05-16,2015-05-16,16:17:05,17:20:30,Y,Y,Round Trip,Houston B-cycle
4897046,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,275,Standard,Stude Park,Stude Park,63,0,0,N,9.5,9.0,378,2015-05-16,2015-05-16,15:13:09,16:16:04,Y,Y,Round Trip,Houston B-cycle
4898849,Houston B-cycle,767637,Non-RFID Card Member,,,77010,UNITED STATES,24 Hour Kiosk,073,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2015-05-16,2015-05-16,17:18:26,17:26:44,N,Y,One Way,Houston B-cycle
4900017,Houston B-cycle,767637,Non-RFID Card Member,,,77010,UNITED STATES,24 Hour Kiosk,877,Standard,Westheimer & Waugh,Smith & Capitol,49,0,0,N,2.5,2.4,99,2015-05-16,2015-05-16,18:52:09,19:41:05,Y,Y,One Way,Houston B-cycle
4897206,Houston B-cycle,686417,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,844,Standard,Freed Library ,Freed Library ,85,0,2,N,12.8,12.1,510,2015-05-16,2015-05-16,15:23:24,16:48:37,Y,Y,Round Trip,Houston B-cycle
4897212,Houston B-cycle,686417,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,113,Standard,Freed Library ,Freed Library ,85,0,2,N,12.8,12.1,510,2015-05-16,2015-05-16,15:23:58,16:48:45,Y,Y,Round Trip,Houston B-cycle
4897232,Houston B-cycle,767673,Non-RFID Card Member,,,70820,UNITED STATES,24 Hour Kiosk,175,Standard,Taft & Fairview,Taft & Fairview,875,20,0,Y,3.0,2.9,120,2015-05-16,2015-05-17,15:25:20,06:00:12,Y,Y,Round Trip,Houston B-cycle
4897275,Houston B-cycle,767689,Non-RFID Card Member,,,70820,UNITED STATES,24 Hour Kiosk,380,Standard,Taft & Fairview,Taft & Fairview,20,0,0,N,3.0,2.9,120,2015-05-16,2015-05-16,15:27:50,15:47:56,N,Y,Round Trip,Houston B-cycle
4897492,Houston B-cycle,634975,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Spotts Park,41,0,0,N,6.2,5.8,246,2015-05-16,2015-05-16,15:43:11,16:24:21,Y,Y,One Way,Houston B-cycle
4897521,Houston B-cycle,767734,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,103,Standard,Market Square,Market Square,53,0,0,N,8.0,7.6,318,2015-05-16,2015-05-16,15:45:58,16:38:21,Y,Y,Round Trip,Houston B-cycle
4897535,Houston B-cycle,767734,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,201,Standard,Market Square,Market Square,52,0,0,N,7.8,7.4,312,2015-05-16,2015-05-16,15:46:34,16:38:23,Y,Y,Round Trip,Houston B-cycle
4897584,Houston B-cycle,567510,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,892,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Smith & Capitol,27,0,0,N,4.1,3.8,162,2015-05-16,2015-05-16,15:50:31,16:17:25,N,Y,One Way,Houston B-cycle
4897704,Houston B-cycle,767755,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,798,Standard,Freed Library ,Freed Library ,11,0,0,N,1.7,1.6,66,2015-05-16,2015-05-16,15:59:11,16:10:14,N,Y,Round Trip,Houston B-cycle
4897721,Houston B-cycle,767760,Non-RFID Card Member,,,63376,UNITED STATES,24 Hour Kiosk,190,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,47,0,0,N,7.1,6.7,282,2015-05-16,2015-05-16,16:00:14,16:47:07,Y,Y,Round Trip,Houston B-cycle
4897962,Houston B-cycle,767805,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,267,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,115,0,4,N,17.3,16.4,690,2015-05-16,2015-05-16,16:18:52,18:13:40,Y,Y,Round Trip,Houston B-cycle
4900418,Houston B-cycle,767812,Non-RFID Card Member,,,77032,UNITED STATES,24 Hour Kiosk,195,Standard,MFAH/ Fannin & Binz,Smith & Capitol,37,0,0,N,5.6,5.3,222,2015-05-16,2015-05-16,19:30:48,20:07:57,Y,Y,One Way,Houston B-cycle
4899519,Houston B-cycle,767812,Non-RFID Card Member,,,77032,UNITED STATES,24 Hour Kiosk,195,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,75,0,2,N,11.3,10.7,450,2015-05-16,2015-05-16,18:08:45,19:23:55,Y,Y,One Way,Houston B-cycle
4898005,Houston B-cycle,767808,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,089,Standard,Spotts Park,Spotts Park,81,0,2,N,12.2,11.5,486,2015-05-16,2015-05-16,16:20:55,17:41:40,Y,Y,Round Trip,Houston B-cycle
4900412,Houston B-cycle,767819,Non-RFID Card Member,,,77032,UNITED STATES,24 Hour Kiosk,184,Standard,MFAH/ Fannin & Binz,Smith & Capitol,37,0,0,N,5.6,5.3,222,2015-05-16,2015-05-16,19:30:10,20:07:35,Y,Y,One Way,Houston B-cycle
4898297,Houston B-cycle,767846,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,99,Standard,Stude Park,Stude Park,72,0,2,N,10.8,10.3,432,2015-05-16,2015-05-16,16:39:53,17:51:32,Y,Y,Round Trip,Houston B-cycle
4898471,Houston B-cycle,767892,Non-RFID Card Member,,,75209,UNITED STATES,24 Hour Kiosk,992,Standard,Spotts Park,Rusk & St. Emanuel ,44,0,0,N,6.6,6.3,264,2015-05-16,2015-05-16,16:50:56,17:34:15,Y,Y,One Way,Houston B-cycle
4898680,Houston B-cycle,767925,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,931,Standard,Sabine Bridge ,Sabine Bridge ,717,91,2,Y,13.7,13.0,546,2015-05-16,2015-05-17,17:04:47,05:01:46,Y,Y,Round Trip,Houston B-cycle
4898692,Houston B-cycle,767927,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,854,Standard,McKinney & Caroline,Dallas & Smith,39,0,0,N,5.9,5.6,234,2015-05-16,2015-05-16,17:05:56,17:44:19,Y,Y,One Way,Houston B-cycle
4898818,Houston B-cycle,767943,Non-RFID Card Member,Houston ,TX,77092,UNITED STATES,24 Hour Pass,827,Standard,Spotts Park,Spotts Park,75,0,2,N,11.3,10.7,450,2015-05-16,2015-05-16,17:15:23,18:30:02,Y,Y,Round Trip,Houston B-cycle
4898829,Houston B-cycle,767944,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,116,Standard,Stude Park,Stude Park,103,0,4,N,15.5,14.7,618,2015-05-16,2015-05-16,17:16:21,18:59:20,Y,Y,Round Trip,Houston B-cycle
4899032,Houston B-cycle,767986,Non-RFID Card Member,,,03301,UNITED STATES,24 Hour Kiosk,245,Standard,City Hall,City Hall,1168,52,0,Y,7.8,7.4,312,2015-05-16,2015-05-17,17:30:46,12:58:51,Y,Y,Round Trip,Houston B-cycle
4899095,Houston B-cycle,768000,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,305,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2015-05-16,2015-05-16,17:36:01,18:10:42,Y,Y,Round Trip,Houston B-cycle
4899107,Houston B-cycle,768004,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,145,Standard,Spotts Park,Spotts Park,69,0,2,N,10.4,9.8,414,2015-05-16,2015-05-16,17:37:05,18:46:36,Y,Y,Round Trip,Houston B-cycle
4899144,Houston B-cycle,768004,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,517,Standard,Spotts Park,Spotts Park,67,0,2,N,10.1,9.5,402,2015-05-16,2015-05-16,17:39:30,18:46:24,Y,Y,Round Trip,Houston B-cycle
4899319,Houston B-cycle,768036,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,871,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,69,0,0,N,10.4,9.8,414,2015-05-16,2015-05-16,17:50:57,18:59:20,Y,Y,One Way,Houston B-cycle
4899336,Houston B-cycle,768036,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,156,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,67,0,0,N,10.1,9.5,402,2015-05-16,2015-05-16,17:52:26,18:59:29,Y,Y,One Way,Houston B-cycle
4899436,Houston B-cycle,768051,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Smith & Capitol,Market Square,29,0,0,N,4.4,4.1,174,2015-05-16,2015-05-16,18:00:59,18:29:05,N,Y,One Way,Houston B-cycle
4899788,Houston B-cycle,768051,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,244,Standard,Market Square,City Hall,49,0,0,N,7.4,7.0,294,2015-05-16,2015-05-16,18:30:10,19:19:04,Y,Y,One Way,Houston B-cycle
4899791,Houston B-cycle,768057,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,215,Standard,Market Square,City Hall,49,0,0,N,7.4,7.0,294,2015-05-16,2015-05-16,18:30:46,19:19:42,Y,Y,One Way,Houston B-cycle
4900269,Houston B-cycle,768059,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,82,Standard,City Hall,Dallas & Smith,28,0,0,N,4.2,4.0,168,2015-05-16,2015-05-16,19:18:26,19:46:25,N,Y,One Way,Houston B-cycle
4899479,Houston B-cycle,768060,Non-RFID Card Member,,,06902,UNITED STATES,24 Hour Kiosk,946,Standard,Smith & Capitol,Market Square,26,0,0,N,1.6,1.6,65,2015-05-16,2015-05-16,18:04:18,18:30:01,N,Y,One Way,Houston B-cycle
4899619,Houston B-cycle,768089,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,105,Standard,Lamar & Crawford,Lamar & Crawford,31,0,0,N,4.7,4.4,186,2015-05-16,2015-05-16,18:17:27,18:48:43,Y,Y,Round Trip,Houston B-cycle
4899722,Houston B-cycle,749313,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,159,Standard,Freed Library ,Freed Library ,72,0,2,N,10.8,10.3,432,2015-05-16,2015-05-16,18:25:36,19:37:40,Y,Y,Round Trip,Houston B-cycle
4903000,Houston B-cycle,768105,Non-RFID Card Member,,,80220,UNITED STATES,24 Hour Kiosk,252,Standard,Stude Park,Lamar & Crawford,78,0,2,N,11.7,11.1,468,2015-05-17,2015-05-17,10:09:01,11:27:14,Y,Y,One Way,Houston B-cycle
4904082,Houston B-cycle,768105,Non-RFID Card Member,,,80220,UNITED STATES,24 Hour Kiosk,252,Standard,Lamar & Crawford,Stude Park,26,0,0,N,3.9,3.7,156,2015-05-17,2015-05-17,11:40:57,12:06:49,N,Y,One Way,Houston B-cycle
4901417,Houston B-cycle,390937,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,168,Standard,Rusk & St. Emanuel ,Taft & Fairview,50,0,0,N,7.5,7.1,300,2015-05-16,2015-05-16,22:18:04,23:08:33,Y,Y,One Way,Houston B-cycle
4899920,Houston B-cycle,768130,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,100,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,81,0,2,N,12.2,11.5,486,2015-05-16,2015-05-16,18:43:26,20:04:22,Y,Y,Round Trip,Houston B-cycle
4899960,Houston B-cycle,768134,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,963,Standard,Market Square,Market Square,20,0,0,N,3.0,2.9,120,2015-05-16,2015-05-16,18:47:23,19:07:53,N,Y,Round Trip,Houston B-cycle
4900060,Houston B-cycle,731050,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,420,Standard,Stude Park,Stude Park,17,0,0,N,2.6,2.4,102,2015-05-16,2015-05-16,18:58:10,19:15:54,N,Y,Round Trip,Houston B-cycle
4900100,Houston B-cycle,731050,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,871,Standard,Stude Park,Stude Park,60,0,0,N,9.0,8.6,360,2015-05-16,2015-05-16,19:01:16,20:01:09,Y,Y,Round Trip,Houston B-cycle
4900143,Houston B-cycle,768161,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,156,Standard,Stude Park,Stude Park,56,0,0,N,8.4,8.0,336,2015-05-16,2015-05-16,19:04:10,20:00:34,Y,Y,Round Trip,Houston B-cycle
4900352,Houston B-cycle,677868,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2015-05-16,2015-05-16,19:25:42,20:15:00,Y,Y,Round Trip,Houston B-cycle
4900449,Houston B-cycle,768208,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,300,Standard,Westheimer & Waugh,Westheimer & Waugh,56,0,0,N,8.4,8.0,336,2015-05-16,2015-05-16,19:35:02,20:31:13,Y,Y,Round Trip,Houston B-cycle
4900481,Houston B-cycle,768213,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,274,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-05-16,2015-05-16,19:38:32,19:38:43,N,Y,Round Trip,Houston B-cycle
4900618,Houston B-cycle,768242,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,981,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-05-16,2015-05-16,19:52:17,19:52:17,N,Y,Round Trip,Houston B-cycle
4900744,Houston B-cycle,768253,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,970,Standard,La Branch & Lamar,Market Square,17,0,0,N,2.6,2.4,102,2015-05-16,2015-05-16,20:05:06,20:22:55,N,Y,One Way,Houston B-cycle
4900753,Houston B-cycle,768255,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,242,Standard,La Branch & Lamar,Market Square,17,0,0,N,2.6,2.4,102,2015-05-16,2015-05-16,20:05:47,20:22:57,N,Y,One Way,Houston B-cycle
4900973,Houston B-cycle,768284,Non-RFID Card Member,,,37209,UNITED STATES,24 Hour Kiosk,893,Standard,METRO Transit Center ,METRO Transit Center ,48,0,0,N,7.2,6.8,288,2015-05-16,2015-05-16,20:32:08,21:20:49,Y,Y,Round Trip,Houston B-cycle
4900990,Houston B-cycle,755570,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,156,Standard,Stude Park,Stude Park,42,0,0,N,6.3,6.0,252,2015-05-16,2015-05-16,20:34:10,21:16:58,Y,Y,Round Trip,Houston B-cycle
4901010,Houston B-cycle,636000,Non-RFID Card Member,,,77010,UNITED STATES,24 Hour Kiosk,184,Standard,Smith & Capitol,La Branch & Lamar,22,0,0,N,5.8,5.5,233,2015-05-16,2015-05-16,20:38:43,21:00:15,N,Y,One Way,Houston B-cycle
4901148,Houston B-cycle,768300,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,266,Standard,Smith & Capitol,Smith & Capitol,28,0,0,N,4.2,4.0,168,2015-05-16,2015-05-16,21:00:11,21:28:15,N,Y,Round Trip,Houston B-cycle
4901165,Houston B-cycle,768302,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,877,Standard,Smith & Capitol,Ensemble/HCC Station,22,0,0,N,4.1,3.9,162,2015-05-16,2015-05-16,21:02:58,21:24:12,N,Y,One Way,Houston B-cycle
4901262,Houston B-cycle,768326,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,184,Standard,La Branch & Lamar,La Branch & Lamar,46,0,0,N,9.0,8.5,358,2015-05-16,2015-05-16,21:36:02,22:22:20,Y,Y,Round Trip,Houston B-cycle
4901285,Houston B-cycle,422536,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,892,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-05-16,2015-05-16,21:43:10,21:43:33,N,Y,Round Trip,Houston B-cycle
4902705,Houston B-cycle,768537,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,274,Standard,McKinney & Caroline,McKinney & Caroline,42,0,0,N,6.3,6.0,252,2015-05-17,2015-05-17,09:34:21,10:16:29,Y,Y,Round Trip,Houston B-cycle
4902716,Houston B-cycle,768540,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,922,Standard,Spotts Park,Lamar & Milam,44,0,0,N,6.6,6.3,264,2015-05-17,2015-05-17,09:35:25,10:19:29,Y,Y,One Way,Houston B-cycle
4902728,Houston B-cycle,768540,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,089,Standard,Spotts Park,Lamar & Milam,43,0,0,N,6.5,6.1,258,2015-05-17,2015-05-17,09:36:21,10:19:13,Y,Y,One Way,Houston B-cycle
4903074,Houston B-cycle,768577,Non-RFID Card Member,Bellaire,TX,77402,UNITED STATES,24 Hour Pass,105,Standard,Lamar & Crawford,McKinney & Caroline,43,0,0,N,6.5,6.1,258,2015-05-17,2015-05-17,10:15:59,10:58:24,Y,Y,One Way,Houston B-cycle
4903206,Houston B-cycle,768615,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,838,Standard,Market Square,MFAH/ Fannin & Binz,36,0,0,N,5.4,5.1,216,2015-05-17,2015-05-17,10:30:29,11:06:45,Y,Y,One Way,Houston B-cycle
4903658,Houston B-cycle,768617,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,242,Standard,MFAH/ Fannin & Binz,Menil Collection / Alabama & Mandell,51,0,0,N,7.7,7.3,306,2015-05-17,2015-05-17,11:07:26,11:58:18,Y,Y,One Way,Houston B-cycle
4903598,Houston B-cycle,768669,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,219,Standard,McKinney & Caroline,McKinney & Caroline,70,0,2,N,10.5,10.0,420,2015-05-17,2015-05-17,11:01:16,12:11:21,Y,Y,Round Trip,Houston B-cycle
4903615,Houston B-cycle,768669,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,180,Standard,McKinney & Caroline,McKinney & Caroline,68,0,2,N,1.6,1.5,63,2015-05-17,2015-05-17,11:03:02,12:11:17,Y,Y,Round Trip,Houston B-cycle
4903644,Houston B-cycle,768682,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,167,Standard,McKinney & Caroline,McKinney & Caroline,65,0,0,N,9.8,9.3,390,2015-05-17,2015-05-17,11:06:04,12:11:03,Y,Y,Round Trip,Houston B-cycle
4904027,Houston B-cycle,701055,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,269,Standard,1919 Runnels,1919 Runnels,329,0,18,N,3.5,3.3,140,2015-05-17,2015-05-17,11:36:49,17:05:22,Y,Y,Round Trip,Houston B-cycle
4904614,Houston B-cycle,728672,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,210,Standard,Taft & Fairview,Taft & Fairview,166,0,8,N,18.0,17.1,720,2015-05-17,2015-05-17,12:26:58,15:12:08,Y,Y,Round Trip,Houston B-cycle
4904259,Houston B-cycle,728672,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,210,Standard,METRO Transit Center ,Taft & Fairview,30,0,0,N,4.5,4.3,180,2015-05-17,2015-05-17,11:56:52,12:26:38,N,Y,One Way,Houston B-cycle
4904405,Houston B-cycle,768792,Non-RFID Card Member,,,85018,UNITED STATES,24 Hour Kiosk,116,Standard,Stude Park,Stude Park,83,0,2,N,12.5,11.8,498,2015-05-17,2015-05-17,12:09:05,13:32:06,Y,Y,Round Trip,Houston B-cycle
4905407,Houston B-cycle,768822,Non-RFID Card Member,Houston,TX,77006,UNITED STATES,24 Hour Pass,858,Standard,Milam & Webster,Milam & Webster,177,0,8,N,18.0,17.1,720,2015-05-17,2015-05-17,13:30:06,16:27:05,Y,Y,Round Trip,Houston B-cycle
4905172,Houston B-cycle,395832,Non-RFID Card Member,Houston,TX,77019,UNITED STATES,24 Hour Pass,178,Standard,Sunday Streets- East End/Fifth Ward,Smith & Capitol,128,55,0,Y,8.3,7.8,330,2015-05-17,2015-05-17,13:10:48,15:18:18,Y,Y,One Way,Houston B-cycle
4907256,Houston B-cycle,761885,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,976,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,63,0,0,N,9.5,9.0,378,2015-05-17,2015-05-17,15:41:10,16:44:47,Y,Y,Round Trip,Houston B-cycle
4907740,Houston B-cycle,398415,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,5.3,5.0,210,2015-05-17,2015-05-17,16:16:04,17:01:35,Y,Y,Round Trip,Houston B-cycle
4908501,Houston B-cycle,769534,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,24 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,56,0,0,N,8.4,8.0,336,2015-05-17,2015-05-17,17:08:11,18:04:37,Y,Y,Round Trip,Houston B-cycle
4908951,Houston B-cycle,769613,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Smith & Capitol,33,0,0,N,5.0,4.7,198,2015-05-17,2015-05-17,17:44:08,18:17:54,Y,Y,One Way,Houston B-cycle
4909354,Houston B-cycle,769613,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,897,Standard,Smith & Capitol,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2015-05-17,2015-05-17,18:19:33,18:40:59,N,Y,One Way,Houston B-cycle
4909166,Houston B-cycle,761003,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,118,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-05-17,2015-05-17,18:03:12,18:03:45,N,Y,Round Trip,Houston B-cycle
