TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3780815,Houston B-cycle,634674,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,931,Standard,Sabine Bridge ,Herman Park Lake Plaza,79,0,2,N,2.7,2.6,108,2015-01-04,2015-01-04,17:59:45,19:18:14,Y,Y,One Way,Houston B-cycle
3780832,Houston B-cycle,624699,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,970,Standard,Stude Park,Market Square,32,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,18:18:33,18:50:38,Y,Y,One Way,Houston B-cycle
3780834,Houston B-cycle,624699,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,159,Standard,Stude Park,Market Square,31,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,18:19:43,18:50:35,Y,Y,One Way,Houston B-cycle
3780837,Houston B-cycle,636189,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,143,Standard,Stude Park,Stude Park,89,0,2,N,2.7,2.6,108,2015-01-04,2015-01-04,18:20:26,19:49:16,Y,Y,Round Trip,Houston B-cycle
3780904,Houston B-cycle,636245,Subscriber,,,78574,UNITED STATES,24 Hour Kiosk,178,Standard,La Branch & Lamar,La Branch & Lamar,22,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,19:14:30,19:36:46,N,Y,Round Trip,Houston B-cycle
3780905,Houston B-cycle,636245,Subscriber,,,78574,UNITED STATES,24 Hour Kiosk,526,Standard,La Branch & Lamar,La Branch & Lamar,21,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,19:15:11,19:36:55,N,Y,Round Trip,Houston B-cycle
3780908,Houston B-cycle,624699,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,970,Standard,Market Square,Stude Park,24,0,0,N,2.9,2.8,115,2015-01-04,2015-01-04,19:16:52,19:40:06,N,Y,One Way,Houston B-cycle
3780909,Houston B-cycle,624699,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,159,Standard,Market Square,Stude Park,22,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,19:17:05,19:39:59,N,Y,One Way,Houston B-cycle
3780912,Houston B-cycle,636246,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,413,Standard,West Gray & Baldwin,West Gray & Baldwin,185,0,8,N,2.7,2.6,108,2015-01-04,2015-01-04,19:17:54,22:22:23,Y,Y,Round Trip,Houston B-cycle
3780917,Houston B-cycle,636247,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,133,Standard,La Branch & Lamar,Lamar & Crawford,60,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,19:21:11,20:21:24,Y,Y,One Way,Houston B-cycle
3780918,Houston B-cycle,636247,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,111,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-01-04,2015-01-04,19:22:21,19:22:43,N,Y,Round Trip,Houston B-cycle
3780924,Houston B-cycle,636247,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,991,Standard,La Branch & Lamar,Lamar & Crawford,55,0,0,N,8.3,7.8,330,2015-01-04,2015-01-04,19:26:25,20:21:29,Y,Y,One Way,Houston B-cycle
3780927,Houston B-cycle,636247,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,111,Standard,La Branch & Lamar,Lamar & Crawford,54,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,19:27:18,20:21:32,Y,Y,One Way,Houston B-cycle
3780940,Houston B-cycle,619177,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,429,Standard,Spotts Park,La Branch & Lamar,39,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,19:33:56,20:12:52,Y,Y,One Way,Houston B-cycle
3780945,Houston B-cycle,636247,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,190,Standard,Lamar & Crawford,Lamar & Crawford,45,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,19:36:55,20:21:27,Y,Y,Round Trip,Houston B-cycle
3780947,Houston B-cycle,625769,Member,Houston TX,AL,77002,UNITED STATES,Annual Member,265,Standard,Market Square,1919 Runnels,6,0,0,N,.9,.9,36,2015-01-04,2015-01-04,19:46:35,19:52:06,N,Y,One Way,Houston B-cycle
3780966,Houston B-cycle,619177,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,429,Standard,La Branch & Lamar,Spotts Park,28,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,20:13:10,20:41:19,N,Y,One Way,Houston B-cycle
3780976,Houston B-cycle,636260,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,143,Standard,Stude Park,Stude Park,65,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,21:09:13,22:14:05,Y,Y,Round Trip,Houston B-cycle
3780977,Houston B-cycle,636260,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,153,Standard,Stude Park,Stude Park,64,0,0,N,2.7,2.6,108,2015-01-04,2015-01-04,21:10:02,22:14:11,Y,Y,Round Trip,Houston B-cycle
3780979,Houston B-cycle,612573,Subscriber,,,77477,UNITED STATES,24 Hour Kiosk,526,Standard,La Branch & Lamar,La Branch & Lamar,78,0,2,N,2.7,2.6,108,2015-01-04,2015-01-04,21:24:36,22:42:12,Y,Y,Round Trip,Houston B-cycle
3780980,Houston B-cycle,612573,Subscriber,,,77477,UNITED STATES,24 Hour Kiosk,178,Standard,La Branch & Lamar,La Branch & Lamar,77,0,2,N,2.7,2.6,108,2015-01-04,2015-01-04,21:25:08,22:42:07,Y,Y,Round Trip,Houston B-cycle
3781281,Houston B-cycle,208349,Member,Magnolia,TX,77354,UNITED STATES,Annual Member,215,Standard,Market Square,La Branch & Lamar,5,0,0,N,.8,.7,30,2015-01-05,2015-01-05,06:57:16,07:02:55,N,Y,One Way,Houston B-cycle
3781282,Houston B-cycle,362789,Member,Houston,TX,77010,UNITED STATES,Annual Member,923,Standard,Milam & Webster,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2015-01-05,2015-01-05,06:57:34,07:06:38,N,Y,One Way,Houston B-cycle
3781321,Houston B-cycle,424852,Member,Houston,TX,77003,UNITED STATES,Annual Member,295,Standard,Rusk & St. Emanuel ,Main & Dallas,8,0,0,N,1.2,1.1,48,2015-01-05,2015-01-05,07:25:27,07:33:53,N,Y,One Way,Houston B-cycle
3781371,Houston B-cycle,360100,Member,Houston,TX,77002,UNITED STATES,Annual Member,838,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2015-01-05,2015-01-05,07:49:36,07:56:33,N,Y,One Way,Houston B-cycle
3781388,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,240,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-01-05,2015-01-05,07:53:31,07:54:18,N,Y,Round Trip,Houston B-cycle
3781418,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,315,Standard,Freed Library ,Milam & Webster,12,0,0,N,1.6,1.5,65,2015-01-05,2015-01-05,08:02:26,08:14:31,N,Y,One Way,Houston B-cycle
3781426,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,196 G,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-01-05,2015-01-05,08:06:53,08:07:12,N,Y,Round Trip,Houston B-cycle
3781427,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,816,Standard,Lamar & Crawford,MFAH/ Fannin & Binz,20,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,08:07:01,08:27:03,N,Y,One Way,Houston B-cycle
3781429,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,133,Standard,Lamar & Crawford,MFAH/ Fannin & Binz,20,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,08:07:12,08:27:13,N,Y,One Way,Houston B-cycle
3781480,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,108,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-01-05,2015-01-05,08:27:17,08:27:29,N,Y,Round Trip,Houston B-cycle
3781481,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,887,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-01-05,2015-01-05,08:27:24,08:27:38,N,Y,Round Trip,Houston B-cycle
3781482,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,976,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-01-05,2015-01-05,08:27:31,08:27:42,N,Y,Round Trip,Houston B-cycle
3781537,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,061,Standard,Westheimer & Waugh,Tellepsen YMCA,56,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,08:46:44,09:42:02,Y,Y,One Way,Houston B-cycle
3781544,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,205,Standard,Westheimer & Waugh,Tellepsen YMCA,53,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,08:48:02,09:41:11,Y,Y,One Way,Houston B-cycle
3781548,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,983,Standard,Westheimer & Waugh,Tellepsen YMCA,53,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,08:48:54,09:41:50,Y,Y,One Way,Houston B-cycle
3781598,Houston B-cycle,216063,Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,100,Standard,Lamar & Milam,Main & Dallas,2,0,0,N,.3,.3,12,2015-01-05,2015-01-05,09:01:55,09:03:33,N,Y,One Way,Houston B-cycle
3781601,Houston B-cycle,543933,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,533,Standard,Project Row House / Holman & Live Oak,City Hall,17,0,0,N,2.6,2.4,102,2015-01-05,2015-01-05,09:02:17,09:19:12,N,Y,One Way,Houston B-cycle
3781622,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,224,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-01-05,2015-01-05,09:09:06,09:09:27,N,Y,Round Trip,Houston B-cycle
3781625,Houston B-cycle,385936,Subscriber,,,99999,UNITED STATES,24 Hour Kiosk,073,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-01-05,2015-01-05,09:09:27,09:09:43,N,Y,Round Trip,Houston B-cycle
3781636,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,189,Standard,Taft & Fairview,Smith & Capitol,10211,0,0,N,2.7,2.6,108,2015-01-05,2015-01-12,09:11:33,11:22:51,Y,Y,One Way,Houston B-cycle
3781651,Houston B-cycle,212288,Member,Houston,TX,77079,UNITED STATES,Annual Member,215,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2015-01-05,2015-01-05,09:18:31,09:24:51,N,Y,One Way,Houston B-cycle
3781655,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,231,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2015-01-05,2015-01-05,09:19:46,09:26:24,N,Y,One Way,Houston B-cycle
3781665,Houston B-cycle,327523,Member,Houston,TX,77002,UNITED STATES,Annual Member,178,Standard,La Branch & Lamar,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2015-01-05,2015-01-05,09:22:32,09:35:19,N,Y,One Way,Houston B-cycle
3781720,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,881,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-01-05,2015-01-05,09:42:07,09:42:23,N,Y,Round Trip,Houston B-cycle
3781721,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,215,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2015-01-05,2015-01-05,09:42:17,09:42:23,N,Y,Round Trip,Houston B-cycle
3781748,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,24 G,Standard,Sabine Bridge ,La Branch & Lamar,183,0,0,N,18.0,17.1,720,2015-01-05,2015-01-05,09:48:53,12:51:46,Y,Y,One Way,Houston B-cycle
3781750,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,197,Standard,Sabine Bridge ,La Branch & Lamar,181,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,09:50:14,12:51:23,Y,Y,One Way,Houston B-cycle
3781753,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,954,Standard,Sabine Bridge ,Spotts Park,4385,0,0,N,2.7,2.6,108,2015-01-05,2015-01-08,09:51:35,10:56:53,Y,Y,One Way,Houston B-cycle
3781851,Houston B-cycle,623714,Member,Houston,TX,77002,UNITED STATES,Annual Member,130,Standard,Elgin & Smith,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2015-01-05,2015-01-05,10:25:58,10:32:47,N,Y,One Way,Houston B-cycle
3781904,Houston B-cycle,212288,Member,Houston,TX,77079,UNITED STATES,Annual Member,215,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2015-01-05,2015-01-05,10:39:38,10:46:08,N,Y,One Way,Houston B-cycle
3781910,Houston B-cycle,417566,Member,Houston,TX,77065,UNITED STATES,Annual Member,180,Standard,Sabine Bridge ,City Hall,3,0,0,N,.5,.4,18,2015-01-05,2015-01-05,10:43:08,10:46:43,N,Y,One Way,Houston B-cycle
3781937,Houston B-cycle,625769,Member,Houston TX,AL,77002,UNITED STATES,Annual Member,971,Standard,1919 Runnels,City Hall,16,0,0,N,2.4,2.3,96,2015-01-05,2015-01-05,10:52:52,11:08:41,N,Y,One Way,Houston B-cycle
3782107,Houston B-cycle,590283,Subscriber,,,77389,UNITED STATES,24 Hour Kiosk,130,Standard,Tellepsen YMCA,Tellepsen YMCA,58,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,11:43:07,12:41:05,Y,Y,Round Trip,Houston B-cycle
3782108,Houston B-cycle,282793,Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,838,Standard,Dallas & Smith,Dallas & Smith,54,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,11:43:21,12:37:51,Y,Y,Round Trip,Houston B-cycle
3782111,Houston B-cycle,333416,Member,Houston,TX,77040,UNITED STATES,Annual Member,268,Standard,Sabine Bridge ,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2015-01-05,2015-01-05,11:44:23,11:53:18,N,Y,One Way,Houston B-cycle
3782135,Houston B-cycle,625769,Member,Houston TX,AL,77002,UNITED STATES,Annual Member,145,Standard,UHD/Main & Franklin,1919 Runnels,6,0,0,N,.9,.9,36,2015-01-05,2015-01-05,11:55:29,12:01:33,N,Y,One Way,Houston B-cycle
3782141,Houston B-cycle,212288,Member,Houston,TX,77079,UNITED STATES,Annual Member,215,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2015-01-05,2015-01-05,11:56:25,12:02:51,N,Y,One Way,Houston B-cycle
3782155,Houston B-cycle,623714,Member,Houston,TX,77002,UNITED STATES,Annual Member,268,Standard,Tellepsen YMCA,Elgin & Smith,8,0,0,N,1.2,1.1,48,2015-01-05,2015-01-05,12:00:54,12:08:55,N,Y,One Way,Houston B-cycle
3782168,Houston B-cycle,327523,Member,Houston,TX,77002,UNITED STATES,Annual Member,178,Standard,West Gray & Baldwin,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2015-01-05,2015-01-05,12:04:41,12:17:08,N,Y,One Way,Houston B-cycle
3782185,Houston B-cycle,539412,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,143,Standard,Stude Park,Stude Park,161,0,8,N,2.7,2.6,108,2015-01-05,2015-01-05,12:12:44,14:53:58,Y,Y,Round Trip,Houston B-cycle
3782186,Houston B-cycle,539412,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,089,Standard,Stude Park,Stude Park,161,0,8,N,2.7,2.6,108,2015-01-05,2015-01-05,12:13:18,14:54:24,Y,Y,Round Trip,Houston B-cycle
3782205,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,160 G,Standard,City Hall,Lamar & Milam,18,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,12:20:48,12:38:38,N,Y,One Way,Houston B-cycle
3782213,Houston B-cycle,636377,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,153,Standard,Stude Park,Stude Park,31,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,12:22:20,12:53:19,Y,Y,Round Trip,Houston B-cycle
3782215,Houston B-cycle,636378,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,200,Standard,Stude Park,Stude Park,29,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,12:23:40,12:52:43,N,Y,Round Trip,Houston B-cycle
3782217,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,533,Standard,City Hall,La Branch & Lamar,26,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,12:24:24,12:50:48,N,Y,One Way,Houston B-cycle
3782245,Houston B-cycle,636383,Subscriber,Katy,TX,77450,UNITED STATES,24 Hour Pass,502,Standard,City Hall,Westheimer & Waugh,20,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,12:33:12,12:53:30,N,Y,One Way,Houston B-cycle
3782278,Houston B-cycle,636398,Subscriber,,,01604,UNITED STATES,24 Hour Kiosk,266,Standard,Freed Library ,MFAH/ Fannin & Binz,46,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,12:42:31,13:28:28,Y,Y,One Way,Houston B-cycle
3782285,Houston B-cycle,636398,Subscriber,,,01604,UNITED STATES,24 Hour Kiosk,261,Standard,Freed Library ,MFAH/ Fannin & Binz,44,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,12:44:44,13:28:32,Y,Y,One Way,Houston B-cycle
3782343,Houston B-cycle,636411,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,854,Standard,Sabine Bridge ,Sabine Bridge ,126,0,6,N,2.7,2.6,108,2015-01-05,2015-01-05,13:00:02,15:06:38,Y,Y,Round Trip,Houston B-cycle
3782359,Houston B-cycle,636066,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,535,Standard,Spotts Park,Spotts Park,43,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,13:04:23,13:47:53,Y,Y,Round Trip,Houston B-cycle
3782361,Houston B-cycle,636066,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,946,Standard,Spotts Park,Spotts Park,41,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,13:05:17,13:46:30,Y,Y,Round Trip,Houston B-cycle
3782366,Houston B-cycle,212288,Member,Houston,TX,77079,UNITED STATES,Annual Member,215,Standard,Tellepsen YMCA,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2015-01-05,2015-01-05,13:06:35,13:18:21,N,Y,One Way,Houston B-cycle
3782376,Houston B-cycle,629897,Subscriber,,,77345,UNITED STATES,24 Hour Kiosk,259,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-01-05,2015-01-05,13:10:50,13:11:12,N,Y,Round Trip,Houston B-cycle
3782399,Houston B-cycle,543933,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,885,Standard,City Hall,Project Row House / Holman & Live Oak,24,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,13:14:53,13:38:04,N,Y,One Way,Houston B-cycle
3782455,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,410,Standard,Westheimer & Waugh,Milam & Webster,17,0,0,N,2.6,2.4,102,2015-01-05,2015-01-05,13:24:41,13:41:42,N,Y,One Way,Houston B-cycle
3782457,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,502,Standard,Westheimer & Waugh,Milam & Webster,14,0,0,N,2.1,2.0,84,2015-01-05,2015-01-05,13:25:20,13:39:32,N,Y,One Way,Houston B-cycle
3782472,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,859,Standard,West Gray & Baldwin,West Gray & Baldwin,120,0,4,N,2.7,2.5,107,2015-01-05,2015-01-05,13:35:22,15:35:28,Y,Y,Round Trip,Houston B-cycle
3782478,Houston B-cycle,636427,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,531,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,13:35:55,14:13:01,Y,Y,Round Trip,Houston B-cycle
3782494,Houston B-cycle,623714,Member,Houston,TX,77002,UNITED STATES,Annual Member,268,Standard,Elgin & Smith,Market Square,14,0,0,N,2.1,2.0,84,2015-01-05,2015-01-05,13:41:06,13:55:52,N,Y,One Way,Houston B-cycle
3782514,Houston B-cycle,636439,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,455,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,69,0,2,N,2.7,2.6,108,2015-01-05,2015-01-05,13:45:05,14:54:07,Y,Y,Round Trip,Houston B-cycle
3782522,Houston B-cycle,636439,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,839,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,68,0,2,N,2.9,2.7,115,2015-01-05,2015-01-05,13:46:16,14:54:03,Y,Y,Round Trip,Houston B-cycle
3782543,Houston B-cycle,313266,Member,bellaire,TX,77401,UNITED STATES,Annual Member,983,Standard,Tellepsen YMCA,Dallas & Smith,4,0,0,N,.6,.6,24,2015-01-05,2015-01-05,13:57:28,14:01:42,N,Y,One Way,Houston B-cycle
3782599,Houston B-cycle,190345,Member,Houston,TX,77004,UNITED STATES,Annual Member,133,Standard,MFAH/ Fannin & Binz,METRO Transit Center ,21,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:09:55,14:30:41,N,Y,One Way,Houston B-cycle
3782637,Houston B-cycle,636458,Subscriber,,,33152,UNITED STATES,24 Hour Kiosk,533 R,Standard,City Hall,Sabine Bridge ,48,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:16:54,15:04:24,Y,Y,One Way,Houston B-cycle
3782644,Houston B-cycle,636458,Subscriber,,,33152,UNITED STATES,24 Hour Kiosk,871,Standard,City Hall,Sabine Bridge ,46,0,0,N,3.8,3.6,150,2015-01-05,2015-01-05,14:18:00,15:04:26,Y,Y,One Way,Houston B-cycle
3782652,Houston B-cycle,636458,Subscriber,,,33152,UNITED STATES,24 Hour Kiosk,971,Standard,City Hall,Sabine Bridge ,45,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:19:03,15:04:19,Y,Y,One Way,Houston B-cycle
3782725,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,226,Standard,Dallas & Smith,McKinney & Caroline,82,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:29:48,15:51:35,Y,Y,One Way,Houston B-cycle
3782737,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,983,Standard,Dallas & Smith,McKinney & Caroline,79,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:33:18,15:52:11,Y,Y,One Way,Houston B-cycle
3782743,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,109,Standard,Dallas & Smith,McKinney & Caroline,76,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:34:33,15:50:53,Y,Y,One Way,Houston B-cycle
3782788,Houston B-cycle,205152,Member,Cypress,TX,77429,UNITED STATES,Annual Member,975,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2015-01-05,2015-01-05,14:47:27,14:51:13,N,Y,One Way,Houston B-cycle
3782790,Houston B-cycle,636483,Subscriber,,,11213,UNITED STATES,24 Hour Kiosk,844,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:47:46,15:45:42,Y,Y,Round Trip,Houston B-cycle
3782792,Houston B-cycle,636483,Subscriber,,,11213,UNITED STATES,24 Hour Kiosk,821,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,4.9,4.6,195,2015-01-05,2015-01-05,14:48:37,15:45:21,Y,Y,Round Trip,Houston B-cycle
3782800,Houston B-cycle,636486,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,444 G,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:49:27,15:45:27,Y,Y,Round Trip,Houston B-cycle
3782802,Houston B-cycle,636486,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,862,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:49:57,15:45:17,Y,Y,Round Trip,Houston B-cycle
3782804,Houston B-cycle,636488,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,810,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,5.4,5.2,217,2015-01-05,2015-01-05,14:50:43,15:45:07,Y,Y,Round Trip,Houston B-cycle
3782808,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,858,Standard,Market Square,City Hall,27,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:51:48,15:18:35,N,Y,One Way,Houston B-cycle
3782812,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,869,Standard,Market Square,City Hall,22,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,14:53:50,15:15:36,N,Y,One Way,Houston B-cycle
3782884,Houston B-cycle,636458,Subscriber,,,33152,UNITED STATES,24 Hour Kiosk,533 R,Standard,Sabine Bridge ,Main & Dallas,20,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,15:11:01,15:31:06,N,Y,One Way,Houston B-cycle
3782886,Houston B-cycle,636458,Subscriber,,,33152,UNITED STATES,24 Hour Kiosk,871,Standard,Sabine Bridge ,Main & Dallas,20,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,15:11:43,15:31:23,N,Y,One Way,Houston B-cycle
3782889,Houston B-cycle,636458,Subscriber,,,33152,UNITED STATES,24 Hour Kiosk,971,Standard,Sabine Bridge ,Main & Dallas,18,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,15:12:08,15:30:51,N,Y,One Way,Houston B-cycle
3782901,Houston B-cycle,636383,Subscriber,Katy,TX,77450,UNITED STATES,24 Hour Pass,500 G,Standard,Westheimer & Waugh,City Hall,20,0,0,N,2.8,2.6,111,2015-01-05,2015-01-05,15:14:08,15:34:26,N,Y,One Way,Houston B-cycle
3782934,Houston B-cycle,625769,Member,Houston TX,AL,77002,UNITED STATES,Annual Member,116,Standard,1919 Runnels,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2015-01-05,2015-01-05,15:17:30,15:25:57,N,Y,One Way,Houston B-cycle
3782989,Houston B-cycle,636503,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,178,Standard,La Branch & Lamar,Lamar & Crawford,56,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,15:27:37,16:23:40,Y,Y,One Way,Houston B-cycle
3782992,Houston B-cycle,636503,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,533,Standard,La Branch & Lamar,Lamar & Crawford,55,0,0,N,2.7,2.6,108,2015-01-05,2015-01-05,15:28:18,16:23:37,Y,Y,One Way,Houston B-cycle
