TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17477183,Houston BCycle,2083208,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02171,Standard,Pearl Washington,Pearl Washington,99,0,9.72,N,14.9,14.1,594,2018-05-26,2018-05-26,09:14:07,10:53:58,Y,Y,Round Trip,Houston BCycle
17477249,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02338,Standard,West Gray & Baldwin,Main & Dallas,32,0,0,N,4.8,4.6,192,2018-05-26,2018-05-26,09:22:14,09:54:22,Y,Y,One Way,Houston BCycle
17477352,Houston BCycle,1940818,RFID Card Member,,,77057,UNITED STATES,Monthly Membership,061,Standard,Ben Taub Hospital ,Centennial Gardens,18,0,0,N,2.7,2.6,108,2018-05-26,2018-05-26,09:36:25,09:54:33,N,Y,One Way,Houston BCycle
17477438,Houston BCycle,2058853,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,02356,Standard,Clay & Smith,Clay & Smith,93,0,9.72,N,14.0,13.3,558,2018-05-26,2018-05-26,09:44:00,11:17:46,Y,Y,Round Trip,Houston BCycle
17477681,Houston BCycle,2083366,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,01523,Standard,Spotts Park,Spotts Park,220,0,22.68,N,18.0,17.1,720,2018-05-26,2018-05-26,10:08:59,13:48:07,Y,Y,Round Trip,Houston BCycle
17477687,Houston BCycle,2083366,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,01968,Standard,Spotts Park,Spotts Park,219,0,22.68,N,18.0,17.1,720,2018-05-26,2018-05-26,10:09:47,13:48:10,Y,Y,Round Trip,Houston BCycle
17477750,Houston BCycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01598,Standard,Main & Walker,Sabine Bridge ,41,0,0,N,6.2,5.8,246,2018-05-26,2018-05-26,10:15:54,10:56:14,Y,Y,One Way,Houston BCycle
17477764,Houston BCycle,2011742,RFID Card Member,,,77002,UNITED STATES,Student Summer Membership,02221,Standard,Market Square,Jury Assembly,15,0,0,N,2.3,2.1,90,2018-05-26,2018-05-26,10:16:26,10:31:44,N,Y,One Way,Houston BCycle
17477787,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02338,Standard,Rusk & St. Emanuel ,Crawford Island,5,0,0,N,.8,.7,30,2018-05-26,2018-05-26,10:18:22,10:23:18,N,Y,One Way,Houston BCycle
17477896,Houston BCycle,2083431,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,01872,Standard,Spotts Park,Spotts Park,94,0,9.72,N,14.1,13.4,564,2018-05-26,2018-05-26,10:28:02,12:02:06,Y,Y,Round Trip,Houston BCycle
17478079,Houston BCycle,1540313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02312,Standard,Crawford Island,Crawford Island,86,0,3.24,N,12.9,12.3,516,2018-05-26,2018-05-26,10:42:55,12:08:51,Y,Y,Round Trip,Houston BCycle
17478082,Houston BCycle,2061268,Non-RFID Card Member,,,20878,UNITED STATES,Single Use Pass,01767,Standard,24ELEVEN WASHINGTON ,Pearl Washington,172,0,16.2,N,18.0,17.1,720,2018-05-26,2018-05-26,10:43:06,13:35:05,Y,Y,One Way,Houston BCycle
17478099,Houston BCycle,2061268,Non-RFID Card Member,,,20878,UNITED STATES,Single Use Pass,904,Standard,24ELEVEN WASHINGTON ,Pearl Washington,170,0,16.2,N,18.0,17.1,720,2018-05-26,2018-05-26,10:44:10,13:34:46,Y,Y,One Way,Houston BCycle
17478122,Houston BCycle,2083489,Non-RFID Card Member,,,77573,UNITED STATES,Single Use Pass,02230,Standard,Lost Lake,Lost Lake,69,0,6.48,N,10.4,9.8,414,2018-05-26,2018-05-26,10:46:06,11:55:38,Y,Y,Round Trip,Houston BCycle
17478222,Houston BCycle,2037843,RFID Card Member,Houston ,TX,77054,UNITED STATES,Monthly Membership,355,Standard,Sabine Bridge ,Sabine Bridge ,17,0,0,N,2.6,2.4,102,2018-05-26,2018-05-26,10:53:47,11:10:44,N,Y,Round Trip,Houston BCycle
17478288,Houston BCycle,2083539,Non-RFID Card Member,,,77406,UNITED STATES,Single Use Pass,049,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2018-05-26,2018-05-26,10:59:53,11:26:24,N,Y,Round Trip,Houston BCycle
17478308,Houston BCycle,2083525,RFID Card Member,rialto,CA,92376,UNITED STATES,Monthly Membership,02189,Standard,Sabine Bridge ,Sabine Bridge ,39,0,0,N,5.9,5.6,234,2018-05-26,2018-05-26,11:01:21,11:40:31,Y,Y,Round Trip,Houston BCycle
17478414,Houston BCycle,2083569,RFID Card Member,,,77632,UNITED STATES,Monthly Membership,01588,Standard,Rice Village Apartments ,Rice Village Apartments ,200,0,16.2,N,18.0,17.1,720,2018-05-26,2018-05-26,11:09:37,14:29:33,Y,Y,Round Trip,Houston BCycle
17478451,Houston BCycle,2083584,Non-RFID Card Member,,,77379,UNITED STATES,Single Use Pass,022 G PRIDE,Standard,Lamar & Crawford,Lamar & Crawford,62,0,6.48,N,9.3,8.8,372,2018-05-26,2018-05-26,11:12:01,12:14:37,Y,Y,Round Trip,Houston BCycle
17478477,Houston BCycle,2037843,RFID Card Member,Houston ,TX,77054,UNITED STATES,Monthly Membership,355,Standard,Sabine Bridge ,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2018-05-26,2018-05-26,11:14:04,11:27:06,N,Y,Round Trip,Houston BCycle
17478660,Houston BCycle,2083663,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,01769,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2018-05-26,2018-05-26,11:31:23,11:31:48,N,Y,Round Trip,Houston BCycle
17478666,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01695,Standard,West Gray & Baldwin,Ensemble/HCC Station,12,0,0,N,1.8,1.7,72,2018-05-26,2018-05-26,11:32:03,11:44:21,N,Y,One Way,Houston BCycle
17478786,Houston BCycle,2083709,Non-RFID Card Member,,,91709,UNITED STATES,Single Use Pass,01468,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2018-05-26,2018-05-26,11:37:38,12:30:08,Y,Y,Round Trip,Houston BCycle
17478915,Houston BCycle,2034797,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,01905,Standard,Sabine Bridge ,Sabine Bridge ,113,0,9.72,N,17.0,16.1,678,2018-05-26,2018-05-26,11:45:33,13:38:58,Y,Y,Round Trip,Houston BCycle
17479124,Houston BCycle,2083818,Non-RFID Card Member,,,77069,UNITED STATES,Single Use Pass,01838,Standard,Main & Walker,Main & Walker,11,0,0,N,1.7,1.6,66,2018-05-26,2018-05-26,12:00:50,12:11:10,N,Y,Round Trip,Houston BCycle
17479244,Houston BCycle,2083862,Non-RFID Card Member,,,10522,UNITED STATES,Single Use Pass,01620,Standard,Main & Walker,Main & Walker,29,0,0,N,4.4,4.1,174,2018-05-26,2018-05-26,12:09:26,12:38:57,N,Y,Round Trip,Houston BCycle
17479433,Houston BCycle,2083211,RFID Card Member,Cypress,TX,77429,UNITED STATES,Monthly Membership,01844,Standard,Hermann Park Lake Plaza,Ensemble/HCC Station,45,0,0,N,6.8,6.4,270,2018-05-26,2018-05-26,12:25:30,13:10:47,Y,Y,One Way,Houston BCycle
17479536,Houston BCycle,2083967,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,113,Standard,Spotts Park,Spotts Park,17,0,0,N,2.6,2.4,102,2018-05-26,2018-05-26,12:34:34,12:51:18,N,Y,Round Trip,Houston BCycle
17479599,Houston BCycle,2077815,RFID Card Member,,,11102,UNITED STATES,Monthly Membership,925,Standard,Crawford Island,Crawford Island,401,30,0,Y,18.0,17.1,720,2018-05-26,2018-05-26,12:38:35,19:19:14,Y,Y,Round Trip,Houston BCycle
17479639,Houston BCycle,2084009,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,01902,Standard,City Hall,Sabine Bridge ,32,0,3.24,N,4.8,4.6,192,2018-05-26,2018-05-26,12:40:36,13:12:32,Y,Y,One Way,Houston BCycle
17479685,Houston BCycle,2084028,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,02013,Standard,Ensemble/HCC Station,Ensemble/HCC Station,75,0,6.48,N,11.3,10.7,450,2018-05-26,2018-05-26,12:43:07,13:58:15,Y,Y,Round Trip,Houston BCycle
17479742,Houston BCycle,2081976,RFID Card Member,,,90210,UNITED STATES,Monthly Membership,380 R2,Standard,Centennial Gardens,Tellepsen YMCA,41,0,0,N,6.2,5.8,246,2018-05-26,2018-05-26,12:47:38,13:28:10,Y,Y,One Way,Houston BCycle
17479788,Houston BCycle,2084051,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,01961,Standard,Main & Dallas,Main & Dallas,31,0,3.24,N,4.7,4.4,186,2018-05-26,2018-05-26,12:50:43,13:21:56,Y,Y,Round Trip,Houston BCycle
17480080,Houston BCycle,2084140,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,860 R2,Standard,2222 Smith,Rusk & St. Emanuel ,657,30,0,Y,18.0,17.1,720,2018-05-26,2018-05-27,13:07:41,00:04:33,Y,Y,One Way,Houston BCycle
17480140,Houston BCycle,2084158,Non-RFID Card Member,,,77494,UNITED STATES,Single Use Pass,116,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,28,0,0,N,4.2,4.0,168,2018-05-26,2018-05-26,13:11:44,13:39:34,N,Y,Round Trip,Houston BCycle
17480160,Houston BCycle,2051555,Non-RFID Card Member,,,77851,UNITED STATES,Single Use Pass,01872,Standard,Spotts Park,Spotts Park,71,0,6.48,N,10.7,10.1,426,2018-05-26,2018-05-26,13:13:05,14:24:53,Y,Y,Round Trip,Houston BCycle
17480286,Houston BCycle,2084009,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,01902,Standard,Sabine Bridge ,City Hall,56,0,3.24,N,8.4,8.0,336,2018-05-26,2018-05-26,13:19:51,14:15:48,Y,Y,One Way,Houston BCycle
17480409,Houston BCycle,1997223,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,01620,Standard,Main & Walker,UHD/Main & Franklin,5,0,0,N,.8,.7,30,2018-05-26,2018-05-26,13:26:13,13:31:09,N,Y,One Way,Houston BCycle
17480538,Houston BCycle,2083751,Non-RFID Card Member,,,92504,UNITED STATES,Single Use Pass,01875,Standard,Sabine Bridge ,Lost Lake,27,0,0,N,4.1,3.8,162,2018-05-26,2018-05-26,13:35:28,14:02:11,N,Y,One Way,Houston BCycle
17480578,Houston BCycle,2084283,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,02471,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,39,0,3.24,N,5.9,5.6,234,2018-05-26,2018-05-26,13:37:03,14:16:55,Y,Y,Round Trip,Houston BCycle
17480784,Houston BCycle,2081989,RFID Card Member,,,90210,UNITED STATES,Monthly Membership,12853,Standard,Tellepsen YMCA,Rusk & St. Emanuel ,16,0,0,N,2.4,2.3,96,2018-05-26,2018-05-26,13:53:10,14:09:36,N,Y,One Way,Houston BCycle
17480787,Houston BCycle,2084108,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,082,Standard,Lost Lake,Stude Park,54,0,0,N,8.1,7.7,324,2018-05-26,2018-05-26,13:53:18,14:47:52,Y,Y,One Way,Houston BCycle
17480910,Houston BCycle,2083211,RFID Card Member,Cypress,TX,77429,UNITED STATES,Monthly Membership,01844,Standard,Ensemble/HCC Station,Menil Collection/Alabama & Mandell,43,0,0,N,6.5,6.1,258,2018-05-26,2018-05-26,14:02:00,14:45:26,Y,Y,One Way,Houston BCycle
17480993,Houston BCycle,2084399,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,080 R2,Standard,Montie Beach Park,Montie Beach Park,160,0,16.2,N,18.0,17.1,720,2018-05-26,2018-05-26,14:07:22,16:47:31,Y,Y,Round Trip,Houston BCycle
17481431,Houston BCycle,2084506,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,049,Standard,Sabine Bridge ,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2018-05-26,2018-05-26,14:37:14,15:33:11,Y,Y,Round Trip,Houston BCycle
17481454,Houston BCycle,2084510,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,205 R2,Standard,Lamar & Milam,Lamar & Crawford,14,0,0,N,2.1,2.0,84,2018-05-26,2018-05-26,14:38:44,14:52:21,N,Y,One Way,Houston BCycle
17481471,Houston BCycle,2084514,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,01523,Standard,Spotts Park,Spotts Park,50,0,3.24,N,7.5,7.1,300,2018-05-26,2018-05-26,14:40:12,15:30:17,Y,Y,Round Trip,Houston BCycle
17481700,Houston BCycle,2084560,Non-RFID Card Member,,,77571,UNITED STATES,Single Use Pass,01446,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,3.24,N,7.7,7.3,306,2018-05-26,2018-05-26,14:59:34,15:50:51,Y,Y,Round Trip,Houston BCycle
17481743,Houston BCycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01947,Standard,Main & Walker,Main & Walker,1,0,0,N,.2,.1,6,2018-05-26,2018-05-26,15:02:52,15:03:19,N,Y,Round Trip,Houston BCycle
17481892,Houston BCycle,2068715,RFID Card Member,Houston,TX,77079,UNITED STATES,Student Summer Membership,02220,Standard,Centennial Gardens,Hermann Park Lake Plaza,23,0,0,N,3.5,3.3,138,2018-05-26,2018-05-26,15:15:49,15:38:31,N,Y,One Way,Houston BCycle
17481909,Houston BCycle,2084625,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01872,Standard,Spotts Park,Spotts Park,87,0,6.48,N,13.1,12.4,522,2018-05-26,2018-05-26,15:17:01,16:44:45,Y,Y,Round Trip,Houston BCycle
17481912,Houston BCycle,2032509,Non-RFID Card Member,,,77587,UNITED STATES,Single Use Pass,12804,Standard,Stude Park,Stude Park,62,0,6.48,N,9.3,8.8,372,2018-05-26,2018-05-26,15:17:37,16:19:35,Y,Y,Round Trip,Houston BCycle
17482115,Houston BCycle,2084680,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,358,Standard,Centennial Gardens,Centennial Gardens,145,0,12.96,N,18.0,17.1,720,2018-05-26,2018-05-26,15:32:58,17:57:23,Y,Y,Round Trip,Houston BCycle
17482181,Houston BCycle,2084697,Non-RFID Card Member,,,78412,UNITED STATES,Single Use Pass,011,Standard,Centennial Gardens,Health Museum,13,0,0,N,2.0,1.9,78,2018-05-26,2018-05-26,15:36:43,15:49:42,N,Y,One Way,Houston BCycle
17482307,Houston BCycle,2004967,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01947,Standard,Main & Walker,Main & Walker,1,0,0,N,.2,.1,6,2018-05-26,2018-05-26,15:48:40,15:49:24,N,Y,Round Trip,Houston BCycle
17482327,Houston BCycle,2004967,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02356,Standard,Main & Walker,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2018-05-26,2018-05-26,15:49:42,15:59:06,N,Y,One Way,Houston BCycle
17482407,Houston BCycle,2084764,Non-RFID Card Member,,,77047,UNITED STATES,Single Use Pass,02202,Standard,Elgin & Smith,La Branch & Lamar,19,0,0,N,2.9,2.7,114,2018-05-26,2018-05-26,15:55:24,16:14:16,N,Y,One Way,Houston BCycle
17482453,Houston BCycle,1583628,RFID Card Member,Pasadena,TX,77504,UNITED STATES,Monthly Membership,02051,Standard,La Branch & Lamar,La Branch & Lamar,55,0,0,N,8.3,7.8,330,2018-05-26,2018-05-26,15:59:13,16:54:31,Y,Y,Round Trip,Houston BCycle
17482530,Houston BCycle,2084786,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,339,Standard,Centennial Gardens,Centennial Gardens,54,0,3.24,N,8.1,7.7,324,2018-05-26,2018-05-26,16:03:15,16:57:42,Y,Y,Round Trip,Houston BCycle
17482533,Houston BCycle,2084788,Non-RFID Card Member,,,77063,UNITED STATES,Single Use Pass,355,Standard,Sabine Bridge ,Sabine Bridge ,57,0,3.24,N,8.6,8.1,342,2018-05-26,2018-05-26,16:03:27,17:00:05,Y,Y,Round Trip,Houston BCycle
17482556,Houston BCycle,2084796,Non-RFID Card Member,,,06451,UNITED STATES,Single Use Pass,01712,Standard,Centennial Gardens,Centennial Gardens,53,0,3.24,N,8.0,7.6,318,2018-05-26,2018-05-26,16:04:51,16:57:31,Y,Y,Round Trip,Houston BCycle
17482696,Houston BCycle,2084828,Non-RFID Card Member,,,30338,UNITED STATES,Single Use Pass,370,Standard,MFAH/Fannin & Binz,Ben Taub Hospital ,23,0,0,N,3.5,3.3,138,2018-05-26,2018-05-26,16:14:31,16:37:25,N,Y,One Way,Houston BCycle
17482974,Houston BCycle,2084915,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,099,Standard,Crawford Island,Crawford Island,27,0,0,N,4.1,3.8,162,2018-05-26,2018-05-26,16:38:18,17:05:13,N,Y,Round Trip,Houston BCycle
17483011,Houston BCycle,2084922,Non-RFID Card Member,,,77051,UNITED STATES,Single Use Pass,116,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,26,0,0,N,3.9,3.7,156,2018-05-26,2018-05-26,16:41:57,17:07:25,N,Y,Round Trip,Houston BCycle
17483286,Houston BCycle,2084974,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,262 R2,Standard,La Branch & Lamar,Main & Dallas,30,0,0,N,4.5,4.3,180,2018-05-26,2018-05-26,17:03:08,17:33:52,N,Y,One Way,Houston BCycle
17483406,Houston BCycle,2084998,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,02338,Standard,Lamar & Crawford,Main & Walker,31,0,3.24,N,4.7,4.4,186,2018-05-26,2018-05-26,17:13:05,17:44:06,Y,Y,One Way,Houston BCycle
17483681,Houston BCycle,2085062,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01845,Standard,Centennial Gardens,Centennial Gardens,47,0,3.24,N,7.1,6.7,282,2018-05-26,2018-05-26,17:41:11,18:28:11,Y,Y,Round Trip,Houston BCycle
17483701,Houston BCycle,2085067,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,964,Standard,Jury Assembly,Jury Assembly,58,0,3.24,N,8.7,8.3,348,2018-05-26,2018-05-26,17:42:27,18:40:33,Y,Y,Round Trip,Houston BCycle
17484096,Houston BCycle,1923662,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,02161,Standard,Market Square,Rusk & St. Emanuel ,12,0,0,N,1.8,1.7,72,2018-05-26,2018-05-26,18:18:21,18:30:30,N,Y,One Way,Houston BCycle
17484133,Houston BCycle,2015657,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,01934,Standard,Market Square,Market Square,61,0,6.48,N,9.2,8.7,366,2018-05-26,2018-05-26,18:21:27,19:22:16,Y,Y,Round Trip,Houston BCycle
17484222,Houston BCycle,2084706,Non-RFID Card Member,,,78249,UNITED STATES,Single Use Pass,02162,Standard,Health Museum,Centennial Gardens,16,0,0,N,2.4,2.3,96,2018-05-26,2018-05-26,18:28:16,18:44:47,N,Y,One Way,Houston BCycle
17484491,Houston BCycle,2085286,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,024 Gonzo,Standard,Centennial Gardens,Centennial Gardens,67,0,6.48,N,10.1,9.5,402,2018-05-26,2018-05-26,18:54:32,20:01:49,Y,Y,Round Trip,Houston BCycle
17484883,Houston BCycle,1886069,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,12804,Standard,Stude Park,Stude Park,62,0,6.48,N,9.3,8.8,372,2018-05-26,2018-05-26,19:24:16,20:26:39,Y,Y,Round Trip,Houston BCycle
17485135,Houston BCycle,2037843,RFID Card Member,Houston ,TX,77054,UNITED STATES,Monthly Membership,02265,Standard,Sabine Bridge ,Lost Lake,53,0,0,N,8.0,7.6,318,2018-05-26,2018-05-26,19:47:47,20:40:53,Y,Y,One Way,Houston BCycle
17485527,Houston BCycle,2015817,RFID Card Member,Houston,TX,77058,UNITED STATES,Monthly Membership,068 R2,Standard,Hermann Park Lake Plaza,Centennial Gardens,14,0,0,N,2.1,2.0,84,2018-05-26,2018-05-26,20:18:44,20:32:32,N,Y,One Way,Houston BCycle
17486778,Houston BCycle,2085904,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,355,Standard,Sabine Bridge ,Sabine Bridge ,92,0,9.72,N,13.8,13.1,552,2018-05-26,2018-05-27,23:32:45,01:04:19,Y,Y,Round Trip,Houston BCycle
17487007,Houston BCycle,2085988,RFID Card Member,,,35816,UNITED STATES,Monthly Membership,552,Standard,Sabine Bridge ,Lost Lake,52,0,0,N,7.8,7.4,312,2018-05-27,2018-05-27,00:34:34,01:26:16,Y,Y,One Way,Houston BCycle
17487296,Houston BCycle,1918336,RFID Card Member,Houston ,TX,77040,UNITED STATES,Monthly Membership,049,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2018-05-27,2018-05-27,03:06:48,03:53:55,Y,Y,Round Trip,Houston BCycle
17487379,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02241,Standard,La Branch & Lamar,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2018-05-27,2018-05-27,06:22:15,06:45:09,N,Y,One Way,Houston BCycle
17487568,Houston BCycle,2053981,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass,157,Standard,Spotts Park,Spotts Park,88,0,6.48,N,13.2,12.5,528,2018-05-27,2018-05-27,08:10:13,09:38:16,Y,Y,Round Trip,Houston BCycle
17487608,Houston BCycle,2086119,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,01752,Standard,UHD/Main & Franklin,Spotts Park,45,0,0,N,6.8,6.4,270,2018-05-27,2018-05-27,08:20:49,09:05:22,Y,Y,One Way,Houston BCycle
17487651,Houston BCycle,2080354,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,024 Gonzo,Standard,Centennial Gardens,Centennial Gardens,33,0,3.24,N,5.0,4.7,198,2018-05-27,2018-05-27,08:32:43,09:05:13,Y,Y,Round Trip,Houston BCycle
17487774,Houston BCycle,2083738,RFID Card Member,Houston,TX,77088,UNITED STATES,Monthly Membership,02237,Standard,METRO Transit Center ,Main & Dallas,0,0,0,N,.0,.0,0,2018-05-27,2018-05-27,08:59:15,08:59:15,N,Y,One Way,Houston BCycle
17487843,Houston BCycle,2086220,Non-RFID Card Member,,,76543,UNITED STATES,Single Use Pass,01935,Standard,La Branch & Lamar,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2018-05-27,2018-05-27,09:08:11,09:23:59,N,Y,One Way,Houston BCycle
17487923,Houston BCycle,2086240,Non-RFID Card Member,,,07052,UNITED STATES,Single Use Pass,02062,Standard,Baldwin Park,Hermann Park Lake Plaza,36,0,3.24,N,5.4,5.1,216,2018-05-27,2018-05-27,09:21:56,09:57:02,Y,Y,One Way,Houston BCycle
17488052,Houston BCycle,2086275,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,02216,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,26,0,0,N,3.9,3.7,156,2018-05-27,2018-05-27,09:36:27,10:02:55,N,Y,Round Trip,Houston BCycle
17488341,Houston BCycle,2086359,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02189,Standard,Sabine Bridge ,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2018-05-27,2018-05-27,10:06:07,10:35:22,N,Y,Round Trip,Houston BCycle
17488527,Houston BCycle,2083472,RFID Card Member,,,77303,UNITED STATES,Monthly Membership,222,Standard,Rice University South Servery,Rice University Cambridge Office Building ,13,0,0,N,2.0,1.9,78,2018-05-27,2018-05-27,10:24:21,10:37:18,N,Y,One Way,Houston BCycle
17488819,Houston BCycle,2086533,Non-RFID Card Member,,,76712,UNITED STATES,Single Use Pass,011,Standard,Centennial Gardens,Hermann Park Lake Plaza,46,0,3.24,N,6.9,6.6,276,2018-05-27,2018-05-27,10:47:39,11:33:24,Y,Y,One Way,Houston BCycle
17489108,Houston BCycle,2086637,Non-RFID Card Member,,,83401,UNITED STATES,Single Use Pass,01902,Standard,Crawford Island,Lamar & Milam,66,0,6.48,N,9.9,9.4,396,2018-05-27,2018-05-27,11:13:13,12:19:17,Y,Y,One Way,Houston BCycle
17489231,Houston BCycle,2086686,Non-RFID Card Member,,,77005,UNITED STATES,Single Use Pass,02279,Standard,Lost Lake,Lost Lake,75,0,6.48,N,11.3,10.7,450,2018-05-27,2018-05-27,11:21:08,12:36:14,Y,Y,Round Trip,Houston BCycle
17489297,Houston BCycle,2086681,Non-RFID Card Member,,,70767,UNITED STATES,Single Use Pass,01398,Standard,Clay & Smith,Clay & Smith,109,0,9.72,N,16.4,15.5,654,2018-05-27,2018-05-27,11:26:39,13:15:57,Y,Y,Round Trip,Houston BCycle
17489317,Houston BCycle,2086703,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,02330,Standard,Westheimer & Waugh,Menil Collection/Alabama & Mandell,37,0,3.24,N,5.6,5.3,222,2018-05-27,2018-05-27,11:28:07,12:05:56,Y,Y,One Way,Houston BCycle
17489566,Houston BCycle,2086799,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,011,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,103,0,9.72,N,15.5,14.7,618,2018-05-27,2018-05-27,11:46:28,13:29:38,Y,Y,Round Trip,Houston BCycle
17489609,Houston BCycle,2086809,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01845,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,101,0,9.72,N,15.2,14.4,606,2018-05-27,2018-05-27,11:48:44,13:29:40,Y,Y,Round Trip,Houston BCycle
17489755,Houston BCycle,2086861,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,02471,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,46,0,3.24,N,6.9,6.6,276,2018-05-27,2018-05-27,11:59:19,12:45:16,Y,Y,Round Trip,Houston BCycle
17489758,Houston BCycle,2086862,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01440,Standard,Sabine Bridge ,Sabine Bridge ,173,0,16.2,N,18.0,17.1,720,2018-05-27,2018-05-27,11:59:28,14:52:20,Y,Y,Round Trip,Houston BCycle
17489778,Houston BCycle,2086869,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01989,Standard,Lamar & Crawford,Crawford Island,23,0,0,N,3.5,3.3,138,2018-05-27,2018-05-27,12:00:47,12:23:54,N,Y,One Way,Houston BCycle
17489835,Houston BCycle,2086886,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,442,Standard,Stude Park,Stude Park,46,0,3.24,N,6.9,6.6,276,2018-05-27,2018-05-27,12:07:02,12:53:18,Y,Y,Round Trip,Houston BCycle
17489838,Houston BCycle,2039295,RFID Card Member,,,77484,UNITED STATES,Monthly Membership,821,Standard,Main & Dallas,Milam & Webster,7,0,0,N,1.1,1.0,42,2018-05-27,2018-05-27,12:07:21,12:14:17,N,Y,One Way,Houston BCycle
