TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17955972,Houston BCycle,2090024,Maintenance,,,,UNITED STATES,,02035,Standard,Main & Wichita St,Houston B-cycle Warehouse,2606,0,0,N,18.0,17.1,720,2018-07-14,2018-07-16,20:36:50,16:02:40,Y,Y,One Way,Houston BCycle
17952026,Houston BCycle,2090024,Maintenance,,,,UNITED STATES,,12846,Standard,Jury Assembly,Leonel Castillo Community Center/South & Henry,19,0,0,N,2.9,2.7,114,2018-07-14,2018-07-14,15:05:42,15:24:07,N,Y,One Way,Houston BCycle
17822708,Houston BCycle,2090602,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01934,Standard,MFAH/Fannin & Binz,MFAH/Fannin & Binz,53,0,3.24,N,8.0,7.6,318,2018-07-01,2018-07-01,15:23:25,16:16:49,Y,Y,Round Trip,Houston BCycle
18072520,Houston BCycle,2090868,RFID Card Member,Houston,TX,77057,UNITED STATES,Monthly Membership,706,Standard,Sabine Bridge ,Leonel Castillo Community Center/South & Henry,15,0,0,N,2.3,2.1,90,2018-07-27,2018-07-27,07:23:33,07:38:30,N,Y,One Way,Houston BCycle
18040809,Houston BCycle,2090902,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,406,Standard,Sabine Bridge ,Sabine Bridge ,86,0,0,N,12.9,12.3,516,2018-07-23,2018-07-23,19:08:53,20:34:06,Y,Y,Round Trip,Houston BCycle
17860558,Houston BCycle,2092173,Non-RFID Card Member,,,77042,UNITED STATES,Single Use Pass,02203,Standard,Market Square,Market Square,46,0,3.24,N,6.9,6.6,276,2018-07-05,2018-07-05,12:00:19,12:46:13,Y,Y,Round Trip,Houston BCycle
17864039,Houston BCycle,2092265,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,080,Standard,La Branch & Lamar,La Branch & Lamar,60,0,3.24,N,9.0,8.6,360,2018-07-05,2018-07-05,17:29:55,18:29:37,Y,Y,Round Trip,Houston BCycle
17906595,Houston BCycle,2092557,Non-RFID Card Member,,,83263,UNITED STATES,Single Use Pass,433,Standard,La Branch & Lamar,La Branch & Lamar,80,0,6.48,N,12.0,11.4,480,2018-07-09,2018-07-09,19:49:44,21:09:45,Y,Y,Round Trip,Houston BCycle
17959336,Houston BCycle,2092565,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,442,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,35,0,0,N,5.3,5.0,210,2018-07-15,2018-07-15,10:05:59,10:40:45,Y,Y,Round Trip,Houston BCycle
18038617,Houston BCycle,2092745,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Student Summer Membership,080 R2,Standard,Rice University Cambridge Office Building ,Centennial Gardens,7,0,0,N,1.1,1.0,42,2018-07-23,2018-07-23,15:23:18,15:30:25,N,Y,One Way,Houston BCycle
17980409,Houston BCycle,2092745,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Student Summer Membership,02336,Standard,Rice University Cambridge Office Building ,Centennial Gardens,6,0,0,N,.9,.9,36,2018-07-17,2018-07-17,13:53:13,13:59:54,N,Y,One Way,Houston BCycle
17970462,Houston BCycle,2092745,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Student Summer Membership,02352,Standard,Rice University Cambridge Office Building ,Centennial Gardens,8,0,0,N,1.2,1.1,48,2018-07-16,2018-07-16,15:07:31,15:15:40,N,Y,One Way,Houston BCycle
17909692,Houston BCycle,2092745,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Student Summer Membership,02336,Standard,Centennial Gardens,Rice University Cambridge Office Building ,10,0,0,N,1.5,1.4,60,2018-07-10,2018-07-10,09:21:55,09:31:47,N,Y,One Way,Houston BCycle
18052958,Houston BCycle,2093906,RFID Card Member,Houston,TX,77006,UNITED STATES,Student Summer Membership,02229,Standard,West Gray & Baldwin,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2018-07-25,2018-07-25,03:03:47,03:11:31,N,Y,Round Trip,Houston BCycle
17900206,Houston BCycle,2093906,RFID Card Member,Houston,TX,77006,UNITED STATES,Student Summer Membership,01946,Standard,Brazos & McGowen,West Gray & Baldwin,28,0,0,N,4.2,4.0,168,2018-07-09,2018-07-09,08:19:46,08:47:46,N,Y,One Way,Houston BCycle
17995852,Houston BCycle,2094827,RFID Card Member,Houston ,TX,77009,UNITED STATES,Monthly Membership,01947,Standard,Spotts Park,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2018-07-18,2018-07-18,20:38:25,21:14:45,Y,Y,One Way,Houston BCycle
18029560,Houston BCycle,2094910,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,01875,Standard,Centennial Gardens,Centennial Gardens,49,0,3.24,N,7.4,7.0,294,2018-07-22,2018-07-22,15:57:20,16:46:34,Y,Y,Round Trip,Houston BCycle
18020077,Houston BCycle,2094910,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,887,Standard,Rice University South Servery,Centennial Gardens,297,0,29.16,N,18.0,17.1,720,2018-07-21,2018-07-21,15:06:43,20:03:30,Y,Y,One Way,Houston BCycle
17973622,Houston BCycle,2095581,Non-RFID Card Member,,,77091,UNITED STATES,Single Use Pass,02202,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2018-07-16,2018-07-16,19:42:34,19:43:00,N,Y,Round Trip,Houston BCycle
17847972,Houston BCycle,2095964,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,01587,Standard,Menil Collection/Alabama & Mulberry,Menil Collection/Alabama & Mulberry,5,0,0,N,.0,.0,0,2018-07-04,2018-07-04,00:11:30,00:16:17,N,Y,Round Trip,Houston BCycle
17946446,Houston BCycle,2095964,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,02236,Standard,UHD/Main & Franklin,Crawford Island,25,0,0,N,1.8,1.7,73,2018-07-13,2018-07-13,23:32:53,23:57:40,N,Y,One Way,Houston BCycle
17890511,Houston BCycle,2097096,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,02017,Standard,Sabine Bridge ,Sabine Bridge ,50,0,3.24,N,7.5,7.1,300,2018-07-08,2018-07-08,08:39:44,09:29:24,Y,Y,Round Trip,Houston BCycle
18093679,Houston BCycle,2099079,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass,358,Standard,Lamar & Crawford,Crawford Island,26,0,0,N,3.9,3.7,156,2018-07-28,2018-07-28,21:11:38,21:37:16,N,Y,One Way,Houston BCycle
17932795,Houston BCycle,2099109,RFID Card Member,Houston ,TX,77007,UNITED STATES,Monthly Membership,02102,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,50,0,0,N,7.5,7.1,300,2018-07-12,2018-07-12,17:08:20,17:58:36,Y,Y,Round Trip,Houston BCycle
18022464,Houston BCycle,2099109,RFID Card Member,Houston ,TX,77007,UNITED STATES,Monthly Membership,519,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,50,0,0,N,7.5,7.1,300,2018-07-21,2018-07-21,18:59:01,19:49:08,Y,Y,Round Trip,Houston BCycle
17818500,Houston BCycle,2099329,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,01960,Standard,Stude Park,Jackson Hill & Memorial Dr.,26,0,0,N,3.9,3.7,156,2018-07-01,2018-07-01,01:54:00,02:20:19,N,Y,One Way,Houston BCycle
17818274,Houston BCycle,2099329,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,01960,Standard,Jackson Hill & Memorial Dr.,Jury Assembly,33,0,0,N,5.0,4.7,198,2018-07-01,2018-07-01,00:34:08,01:07:46,Y,Y,One Way,Houston BCycle
17877143,Houston BCycle,2099329,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,12846,Standard,Sabine Bridge ,La Branch & Lamar,34,0,0,N,5.1,4.8,204,2018-07-06,2018-07-06,22:42:07,23:16:14,Y,Y,One Way,Houston BCycle
17847969,Houston BCycle,2099329,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,01838,Standard,Menil Collection/Alabama & Mulberry,Menil Collection/Alabama & Mulberry,9,0,0,N,1.4,1.3,54,2018-07-04,2018-07-04,00:11:02,00:20:34,N,Y,Round Trip,Houston BCycle
17848095,Houston BCycle,2099329,RFID Card Member,Houston,TX,77071,UNITED STATES,Monthly Membership,091,Standard,Freed Library ,Freed Library ,5,0,0,N,.8,.7,30,2018-07-04,2018-07-04,00:37:52,00:42:17,N,Y,Round Trip,Houston BCycle
17835566,Houston BCycle,2101723,RFID Card Member,Houston,TX,77043,UNITED STATES,Student Summer Membership,02103,Standard,Rice University Duncan Hall,Rice University Duncan Hall,22,0,0,N,3.3,3.1,132,2018-07-02,2018-07-02,19:24:17,19:46:42,N,Y,Round Trip,Houston BCycle
18012912,Houston BCycle,2101751,Non-RFID Card Member,,,77587,UNITED STATES,Single Use Pass,275,Standard,Sabine Bridge ,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2018-07-20,2018-07-20,18:54:08,19:50:00,Y,Y,Round Trip,Houston BCycle
17957292,Houston BCycle,2102971,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,02161,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,31,0,3.24,N,4.7,4.4,186,2018-07-14,2018-07-14,23:03:21,23:34:18,Y,Y,Round Trip,Houston BCycle
17834776,Houston BCycle,2103429,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,02215,Standard,Lamar & Milam,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2018-07-02,2018-07-02,18:21:26,18:30:56,N,Y,One Way,Houston BCycle
18113330,Houston BCycle,2103882,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,01631,Standard,Spotts Park,Spotts Park,76,0,6.48,N,11.4,10.8,456,2018-07-30,2018-07-31,22:51:18,00:07:25,Y,Y,Round Trip,Houston BCycle
17914146,Houston BCycle,2104631,Non-RFID Card Member,,,01982,UNITED STATES,Single Use Pass,01460,Standard,Rice University South Servery,Rice University South Servery,50,0,3.24,N,7.5,7.1,300,2018-07-10,2018-07-10,17:18:59,18:08:02,Y,Y,Round Trip,Houston BCycle
17923824,Houston BCycle,2104631,Non-RFID Card Member,,,01982,UNITED STATES,Single Use Pass,01609,Standard,Rice University South Servery,Rice University South Servery,52,0,3.24,N,7.8,7.4,312,2018-07-11,2018-07-11,17:43:43,18:35:55,Y,Y,Round Trip,Houston BCycle
17876250,Houston BCycle,2104737,RFID Card Member,Houston,TX,77005,UNITED STATES,Student Summer Membership,02261,Standard,Rice University Gibbs Recreation & Wellness Center,Rice University Duncan Hall,5,0,0,N,.8,.7,30,2018-07-06,2018-07-06,20:53:53,20:58:02,N,Y,One Way,Houston BCycle
17845871,Houston BCycle,2104737,RFID Card Member,Houston,TX,77005,UNITED STATES,Student Summer Membership,053,Standard,Rice University Gibbs Recreation & Wellness Center,Rice University Duncan Hall,4,0,0,N,.6,.6,24,2018-07-03,2018-07-03,19:55:34,19:59:04,N,Y,One Way,Houston BCycle
17836986,Houston BCycle,2105098,Non-RFID Card Member,,,77061,UNITED STATES,Single Use Pass,02226,Standard,Sabine Bridge ,Sabine Bridge ,31,0,3.24,N,4.7,4.4,186,2018-07-02,2018-07-02,21:59:26,22:30:19,Y,Y,Round Trip,Houston BCycle
17818412,Houston BCycle,2105203,RFID Card Member,,,77071,UNITED STATES,Monthly Membership,068 R2,Standard,Jury Assembly,Jury Assembly,3,0,0,N,.0,.0,1,2018-07-01,2018-07-01,01:11:19,01:14:11,N,Y,Round Trip,Houston BCycle
17845486,Houston BCycle,2105332,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,02155,Standard,Spotts Park,Spotts Park,73,0,0,N,11.0,10.4,438,2018-07-03,2018-07-03,19:19:40,20:32:33,Y,Y,Round Trip,Houston BCycle
17914650,Houston BCycle,2105978,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,02026,Standard,Ensemble/HCC Station,Ensemble/HCC Station,40,0,0,N,6.0,5.7,240,2018-07-10,2018-07-10,18:02:00,18:42:16,Y,Y,Round Trip,Houston BCycle
17902181,Houston BCycle,2105978,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01860,Standard,Ensemble/HCC Station,Main & Dallas,27,0,0,N,4.1,3.8,162,2018-07-09,2018-07-09,12:03:55,12:30:26,N,Y,One Way,Houston BCycle
18104084,Houston BCycle,2106850,RFID Card Member,Houston,TX,77009,UNITED STATES,Monthly Membership,01630,Standard,Woodland Park,UHD/Main & Franklin,22,0,0,N,3.3,3.1,132,2018-07-29,2018-07-29,21:18:29,21:40:20,N,Y,One Way,Houston BCycle
17914332,Houston BCycle,2108540,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,462,Standard,Clay & Smith,Pearl Washington,23,0,0,N,3.5,3.3,138,2018-07-10,2018-07-10,17:35:18,17:58:54,N,Y,One Way,Houston BCycle
17907875,Houston BCycle,2109353,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,370,Standard,Crawford Island,Crawford Island,33,0,0,N,5.0,4.7,198,2018-07-09,2018-07-09,22:59:44,23:32:48,Y,Y,Round Trip,Houston BCycle
18023695,Houston BCycle,2109418,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,01374,Standard,La Branch & Lamar,La Branch & Lamar,92,0,9.72,N,13.8,13.1,552,2018-07-21,2018-07-21,21:12:46,22:44:06,Y,Y,Round Trip,Houston BCycle
17917143,Houston BCycle,2109434,RFID Card Member,Houston,TX,77073,UNITED STATES,Monthly Membership,380 R2,Standard,Jury Assembly,Jury Assembly,139,0,9.72,N,18.0,17.1,720,2018-07-10,2018-07-11,22:10:58,00:29:43,Y,Y,Round Trip,Houston BCycle
18013370,Houston BCycle,2109499,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,12843,Standard,Brazos & McGowen,Brazos & McGowen,80,0,6.48,N,12.0,11.4,480,2018-07-20,2018-07-20,19:42:00,21:02:15,Y,Y,Round Trip,Houston BCycle
17954979,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,850,Standard,Rice University South Servery,Rice University Duncan Hall,5,0,0,N,.8,.7,30,2018-07-14,2018-07-14,19:09:52,19:14:45,N,Y,One Way,Houston BCycle
17953041,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01678,Standard,Rice University Duncan Hall,Rice University Gibbs Recreation & Wellness Center,4,0,0,N,.6,.6,24,2018-07-14,2018-07-14,16:23:47,16:27:28,N,Y,One Way,Houston BCycle
17945238,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,01678,Standard,Rice University Greenbriar Lot,Rice University Duncan Hall,11,0,0,N,1.7,1.6,66,2018-07-13,2018-07-13,20:54:35,21:05:00,N,Y,One Way,Houston BCycle
17905862,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,096,Standard,Rice University South Servery,Rice University Duncan Hall,8,0,0,N,1.2,1.1,48,2018-07-09,2018-07-09,18:51:02,18:59:09,N,Y,One Way,Houston BCycle
17899791,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,02261,Standard,Rice University Duncan Hall,Rice University Gibbs Recreation & Wellness Center,4,0,0,N,.6,.6,24,2018-07-09,2018-07-09,07:22:37,07:26:22,N,Y,One Way,Houston BCycle
17867883,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,02216,Standard,Rice University Gibbs Recreation & Wellness Center,Rice University Duncan Hall,4,0,0,N,.6,.6,24,2018-07-06,2018-07-06,08:21:11,08:25:32,N,Y,One Way,Houston BCycle
18063051,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,292,Standard,Rice University Duncan Hall,Rice University Gibbs Recreation & Wellness Center,3,0,0,N,.5,.4,18,2018-07-26,2018-07-26,08:00:12,08:03:19,N,Y,One Way,Houston BCycle
18034369,Houston BCycle,2109866,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,275 R2,Standard,Rice University Duncan Hall,Rice University Gibbs Recreation & Wellness Center,4,0,0,N,.6,.6,24,2018-07-23,2018-07-23,08:05:51,08:09:27,N,Y,One Way,Houston BCycle
17952520,Houston BCycle,2111122,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,442,Standard,Sabine Bridge ,Sabine Bridge ,35,0,3.24,N,5.3,5.0,210,2018-07-14,2018-07-14,15:45:40,16:20:22,Y,Y,Round Trip,Houston BCycle
17974312,Houston BCycle,2111956,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,077 R2,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2018-07-16,2018-07-16,20:57:42,21:50:32,Y,Y,Round Trip,Houston BCycle
17857956,Houston BCycle,2112380,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,02206,Standard,La Branch & Lamar,Lamar & Crawford,91,0,9.72,N,13.7,13.0,546,2018-07-05,2018-07-05,04:05:50,05:36:46,Y,Y,One Way,Houston BCycle
17889778,Houston BCycle,2112447,RFID Card Member,,,77089,UNITED STATES,Monthly Membership,01625,Standard,Crawford Island,Crawford Island,69,0,0,N,10.4,9.8,414,2018-07-08,2018-07-08,00:44:08,01:53:44,Y,Y,Round Trip,Houston BCycle
17835131,Houston BCycle,2112777,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,01622,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2018-07-02,2018-07-02,18:49:19,18:51:07,N,Y,Round Trip,Houston BCycle
17835171,Houston BCycle,2112777,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,02325,Standard,Sabine Bridge ,Lost Lake,14,0,0,N,2.1,2.0,84,2018-07-02,2018-07-02,18:51:58,19:05:53,N,Y,One Way,Houston BCycle
17822582,Houston BCycle,2113018,RFID Card Member,,,77081,UNITED STATES,Student Summer Membership,385,Standard,McKinney & Caroline,Centennial Gardens,44,0,0,N,3.7,3.5,149,2018-07-01,2018-07-01,15:11:58,15:55:20,Y,Y,One Way,Houston BCycle
17865264,Houston BCycle,2113018,RFID Card Member,,,77081,UNITED STATES,Student Summer Membership,01584,Standard,Rice University Greenbriar Lot,Rice University Greenbriar Lot,57,0,0,N,6.5,6.2,260,2018-07-05,2018-07-05,19:12:32,20:09:53,Y,Y,Round Trip,Houston BCycle
18028464,Houston BCycle,2113389,Non-RFID Card Member,,,77573,UNITED STATES,Single Use Pass,080 R2,Standard,Centennial Gardens,Centennial Gardens,24,0,0,N,3.6,3.4,144,2018-07-22,2018-07-22,14:25:02,14:49:56,N,Y,Round Trip,Houston BCycle
18003303,Houston BCycle,2113817,RFID Card Member,Houston,TX,77005,UNITED STATES,Student Summer Membership,01952,Standard,Rice University South Servery,Rice University Gibbs Recreation & Wellness Center,2,0,0,N,.3,.3,12,2018-07-19,2018-07-19,17:57:32,17:59:11,N,Y,One Way,Houston BCycle
18062341,Houston BCycle,2113897,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,01587,Standard,Market Square,Main & Walker,13,0,0,N,2.0,1.9,78,2018-07-26,2018-07-26,01:04:05,01:17:24,N,Y,One Way,Houston BCycle
17836548,Houston BCycle,2113897,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,01714,Standard,Spotts Park,Spotts Park,88,0,6.48,N,13.2,12.5,528,2018-07-02,2018-07-02,20:59:16,22:27:08,Y,Y,Round Trip,Houston BCycle
17857524,Houston BCycle,2114462,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,01670,Standard,Crawford Island,Crawford Island,87,0,6.48,N,13.1,12.4,522,2018-07-04,2018-07-05,23:45:59,01:12:30,Y,Y,Round Trip,Houston BCycle
17943452,Houston BCycle,2115061,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,01636,Standard,Sabine Bridge ,Sabine Bridge ,135,0,12.96,N,18.0,17.1,720,2018-07-13,2018-07-13,18:21:53,20:36:07,Y,Y,Round Trip,Houston BCycle
17858649,Houston BCycle,2115348,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,02282,Standard,Brazos & McGowen,Main & Walker,12,0,0,N,1.8,1.7,72,2018-07-05,2018-07-05,08:33:17,08:45:13,N,Y,One Way,Houston BCycle
18063815,Houston BCycle,2115348,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,01654,Standard,Brazos & McGowen,Main & Walker,12,0,0,N,1.8,1.7,72,2018-07-26,2018-07-26,09:18:16,09:30:45,N,Y,One Way,Houston BCycle
18070416,Houston BCycle,2115348,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,02332,Standard,Main & Walker,Brazos & McGowen,13,0,0,N,2.0,1.9,78,2018-07-26,2018-07-26,19:50:50,20:03:55,N,Y,One Way,Houston BCycle
18112268,Houston BCycle,2115348,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,262 R2,Standard,Milam & Webster,Brazos & McGowen,5,0,0,N,.8,.7,30,2018-07-30,2018-07-30,20:05:34,20:10:12,N,Y,One Way,Houston BCycle
17977598,Houston BCycle,2115348,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,896,Standard,Brazos & McGowen,Main & Walker,13,0,0,N,2.0,1.9,78,2018-07-17,2018-07-17,09:02:59,09:15:48,N,Y,One Way,Houston BCycle
18041159,Houston BCycle,2115348,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,01680,Standard,Main & Walker,Brazos & McGowen,15,0,0,N,2.3,2.1,90,2018-07-23,2018-07-23,19:39:38,19:54:36,N,Y,One Way,Houston BCycle
17837295,Houston BCycle,2115700,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,380 R2,Standard,Jury Assembly,Jury Assembly,25,0,0,N,3.8,3.6,150,2018-07-02,2018-07-02,23:11:54,23:36:00,N,Y,Round Trip,Houston BCycle
17864328,Houston BCycle,2116483,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership,02100,Standard,Rusk & St. Emanuel ,Crawford Island,27,0,0,N,4.1,3.8,162,2018-07-05,2018-07-05,17:51:46,18:18:47,N,Y,One Way,Houston BCycle
18093227,Houston BCycle,2116649,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,049,Standard,Crawford Island,Crawford Island,55,0,3.24,N,8.3,7.8,330,2018-07-28,2018-07-28,20:29:14,21:24:09,Y,Y,Round Trip,Houston BCycle
17905679,Houston BCycle,2117016,RFID Card Member,Houston,TX,77030,UNITED STATES,Student Summer Membership,01844,Standard,Rice University Gibbs Recreation & Wellness Center,Rice Village Apartments ,20,0,0,N,3.0,2.9,120,2018-07-09,2018-07-09,18:37:29,18:57:41,N,Y,One Way,Houston BCycle
17902304,Houston BCycle,2117077,RFID Card Member,,,77581,UNITED STATES,Student Summer Membership,02035,Standard,Smith & Capitol,McKinney & Caroline,6,0,0,N,.9,.9,36,2018-07-09,2018-07-09,12:18:03,12:24:48,N,Y,One Way,Houston BCycle
17965218,Houston BCycle,2117799,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,02234,Standard,Sabine Bridge ,Sabine Bridge ,89,0,6.48,N,13.4,12.7,534,2018-07-15,2018-07-15,21:19:48,22:48:01,Y,Y,Round Trip,Houston BCycle
17876645,Houston BCycle,2117848,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,02332,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,108,0,9.72,N,16.2,15.4,648,2018-07-06,2018-07-06,21:37:05,23:25:21,Y,Y,Round Trip,Houston BCycle
17876651,Houston BCycle,2117848,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,01946,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,108,0,9.72,N,16.2,15.4,648,2018-07-06,2018-07-06,21:37:51,23:25:21,Y,Y,Round Trip,Houston BCycle
17835732,Houston BCycle,2118007,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,02235,Standard,Stude Park,Stude Park,56,0,3.24,N,8.4,8.0,336,2018-07-02,2018-07-02,19:37:10,20:33:42,Y,Y,Round Trip,Houston BCycle
18005068,Houston BCycle,2118419,Non-RFID Card Member,,,74015,UNITED STATES,Single Use Pass,368,Standard,Smith & Capitol,Smith & Capitol,92,0,0,N,13.8,13.1,552,2018-07-19,2018-07-19,20:31:27,22:03:58,Y,Y,Round Trip,Houston BCycle
17907721,Houston BCycle,2118437,RFID Card Member,,,77502,UNITED STATES,Monthly Membership,01634,Standard,La Branch & Lamar,La Branch & Lamar,286,0,0,N,18.0,17.1,720,2018-07-09,2018-07-10,22:15:48,03:01:58,Y,Y,Round Trip,Houston BCycle
18079145,Houston BCycle,2119420,RFID Card Member,,,77581,UNITED STATES,Monthly Membership,02117,Standard,Sabine Bridge ,Sabine Bridge ,163,0,0,N,18.0,17.1,720,2018-07-27,2018-07-27,17:55:12,20:38:00,Y,Y,Round Trip,Houston BCycle
17901471,Houston BCycle,2119637,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,12789,Standard,Lost Lake,Lost Lake,37,0,3.24,N,5.6,5.3,222,2018-07-09,2018-07-09,10:37:10,11:14:49,Y,Y,Round Trip,Houston BCycle
17996353,Houston BCycle,2119757,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,455 R2,Standard,Sabine Bridge ,Sabine Bridge ,46,0,3.24,N,6.9,6.6,276,2018-07-18,2018-07-18,21:40:14,22:26:11,Y,Y,Round Trip,Houston BCycle
17818480,Houston BCycle,2119981,RFID Card Member,,,77346,UNITED STATES,Monthly Membership,02334,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.0,.0,0,2018-07-01,2018-07-01,01:39:49,01:40:45,N,Y,Round Trip,Houston BCycle
17827056,Houston BCycle,2119981,RFID Card Member,,,77346,UNITED STATES,Monthly Membership,02032,Standard,Woodland Park,Woodland Park,1,0,0,N,.0,.0,0,2018-07-01,2018-07-01,22:26:24,22:27:04,N,Y,Round Trip,Houston BCycle
17839914,Houston BCycle,2120423,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,02215,Standard,City Hall,Taft & Fairview,15,0,0,N,2.1,2.0,82,2018-07-03,2018-07-03,11:06:08,11:21:34,N,Y,One Way,Houston BCycle
17869238,Houston BCycle,2120423,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,413,Standard,Taft & Fairview,City Hall,17,0,0,N,3.4,3.2,134,2018-07-06,2018-07-06,10:48:58,11:05:21,N,Y,One Way,Houston BCycle
17831467,Houston BCycle,2120423,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,01943,Standard,City Hall,Taft & Fairview,17,0,0,N,4.1,3.9,165,2018-07-02,2018-07-02,13:15:38,13:32:34,N,Y,One Way,Houston BCycle
18073327,Houston BCycle,2120521,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,01938,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,20,0,0,N,3.0,2.9,120,2018-07-27,2018-07-27,09:06:17,09:26:08,N,Y,Round Trip,Houston BCycle
