TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17536430,Houston BCycle,2095160,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,01689,Standard,Freed Library ,MFAH/Fannin & Binz,10,0,0,N,1.5,1.4,60,2018-06-01,2018-06-01,14:59:56,15:09:51,N,Y,One Way,Houston BCycle
17536685,Houston BCycle,2095698,Non-RFID Card Member,,,19711,UNITED STATES,Single Use Pass,01620,Standard,Centennial Gardens,Centennial Gardens,37,0,3.24,N,5.6,5.3,222,2018-06-01,2018-06-01,15:22:21,15:59:07,Y,Y,Round Trip,Houston BCycle
17536808,Houston BCycle,1719022,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,02271,Standard,Main & Dallas,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2018-06-01,2018-06-01,15:31:11,15:41:31,N,Y,One Way,Houston BCycle
17537037,Houston BCycle,2095772,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02292,Standard,Crawford Island,Crawford Island,24,0,0,N,3.6,3.4,144,2018-06-01,2018-06-01,15:57:47,16:21:04,N,Y,Round Trip,Houston BCycle
17537449,Houston BCycle,1926783,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,088,Standard,Tellepsen YMCA,Smith & Capitol,17,0,0,N,2.6,2.4,102,2018-06-01,2018-06-01,16:38:11,16:55:31,N,Y,One Way,Houston BCycle
17537850,Houston BCycle,2095880,Non-RFID Card Member,,,77065,UNITED STATES,Single Use Pass,02039,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,95,0,9.72,N,14.3,13.5,570,2018-06-01,2018-06-01,17:14:27,18:49:23,Y,Y,Round Trip,Houston BCycle
17538016,Houston BCycle,2095898,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,370,Standard,Hermann Park Lake Plaza,Centennial Gardens,97,0,9.72,N,14.6,13.8,582,2018-06-01,2018-06-01,17:29:52,19:06:53,Y,Y,One Way,Houston BCycle
17538033,Houston BCycle,2054876,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,170,Standard,Clay & Smith,Tellepsen YMCA,7,0,0,N,.5,.5,20,2018-06-01,2018-06-01,17:31:30,17:38:56,N,Y,One Way,Houston BCycle
17538305,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02216,Standard,Tellepsen YMCA,Taft & Fairview,10,0,0,N,1.5,1.4,60,2018-06-01,2018-06-01,17:50:56,18:00:42,N,Y,One Way,Houston BCycle
17538408,Houston BCycle,2074051,RFID Card Member,Houston ,TX,77007,UNITED STATES,Monthly Membership,01754,Standard,McKinney & Caroline,Jackson Hill & Memorial Dr.,43,0,0,N,4.1,3.9,164,2018-06-01,2018-06-01,17:58:42,18:41:09,Y,Y,One Way,Houston BCycle
17538640,Houston BCycle,2095991,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,270,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,110,0,9.72,N,16.5,15.7,660,2018-06-01,2018-06-01,18:18:17,20:08:19,Y,Y,Round Trip,Houston BCycle
17538803,Houston BCycle,2096021,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,082,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,68,0,6.48,N,10.2,9.7,408,2018-06-01,2018-06-01,18:30:51,19:38:29,Y,Y,Round Trip,Houston BCycle
17538892,Houston BCycle,2096037,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02162,Standard,Centennial Gardens,Centennial Gardens,61,0,6.48,N,9.2,8.7,366,2018-06-01,2018-06-01,18:37:32,19:38:48,Y,Y,Round Trip,Houston BCycle
17539075,Houston BCycle,2032575,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,02200,Standard,Crawford Island,Crawford Island,53,0,3.24,N,8.0,7.6,318,2018-06-01,2018-06-01,18:53:40,19:46:41,Y,Y,Round Trip,Houston BCycle
17539141,Houston BCycle,2096078,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,116,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,3.24,N,7.7,7.3,306,2018-06-01,2018-06-01,18:58:40,19:49:20,Y,Y,Round Trip,Houston BCycle
17539161,Houston BCycle,2096084,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,01694,Standard,Spotts Park,Spotts Park,69,0,6.48,N,10.4,9.8,414,2018-06-01,2018-06-01,19:00:02,20:09:54,Y,Y,Round Trip,Houston BCycle
17539267,Houston BCycle,2096101,Non-RFID Card Member,,,20003,UNITED STATES,Single Use Pass,02259,Standard,Main & Walker,MFAH/Fannin & Binz,26,0,0,N,3.9,3.7,156,2018-06-01,2018-06-01,19:08:07,19:34:10,N,Y,One Way,Houston BCycle
17539324,Houston BCycle,2096112,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,01620,Standard,Centennial Gardens,MFAH/Fannin & Binz,3171,0,329.16,N,18.0,17.1,720,2018-06-01,2018-06-04,19:13:08,00:04:44,Y,Y,One Way,Houston BCycle
17539344,Houston BCycle,171825,RFID Card Member,Houston,TX,77005,UNITED STATES,Monthly Membership,02334,Standard,City Hall,City Hall,8,0,0,N,1.2,1.1,48,2018-06-01,2018-06-01,19:14:31,19:22:30,N,Y,Round Trip,Houston BCycle
17539825,Houston BCycle,1956961,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,02054,Standard,La Branch & Lamar,La Branch & Lamar,68,0,6.48,N,10.2,9.7,408,2018-06-01,2018-06-01,20:00:22,21:08:49,Y,Y,Round Trip,Houston BCycle
17539931,Houston BCycle,2061354,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,116,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2018-06-01,2018-06-01,20:10:58,20:11:07,N,Y,Round Trip,Houston BCycle
17539951,Houston BCycle,2096253,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01802,Standard,Sabine Bridge ,Sabine Bridge ,72,0,6.48,N,10.8,10.3,432,2018-06-01,2018-06-01,20:12:58,21:24:50,Y,Y,Round Trip,Houston BCycle
17539988,Houston BCycle,2096258,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01947,Standard,Sabine Bridge ,Sabine Bridge ,78,0,6.48,N,11.7,11.1,468,2018-06-01,2018-06-01,20:16:52,21:34:19,Y,Y,Round Trip,Houston BCycle
17539991,Houston BCycle,2096259,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,979,Standard,UHD/Main & Franklin,UHD/Main & Franklin,44,0,3.24,N,6.6,6.3,264,2018-06-01,2018-06-01,20:17:09,21:01:54,Y,Y,Round Trip,Houston BCycle
17540220,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02140,Standard,West Gray & Baldwin,Brazos & McGowen,18,0,0,N,2.7,2.6,108,2018-06-01,2018-06-01,20:46:11,21:04:11,N,Y,One Way,Houston BCycle
17540280,Houston BCycle,2072074,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,587,Standard,Clay & Smith,Clay & Smith,51,0,3.24,N,7.7,7.3,306,2018-06-01,2018-06-01,20:53:02,21:44:07,Y,Y,Round Trip,Houston BCycle
17540303,Houston BCycle,2017614,RFID Card Member,,,77477,UNITED STATES,Monthly Membership,204,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,17,0,0,N,2.6,2.4,102,2018-06-01,2018-06-01,20:56:02,21:13:19,N,Y,Round Trip,Houston BCycle
17540366,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,02140,Standard,Brazos & McGowen,Crawford Island,33,0,0,N,5.0,4.7,198,2018-06-01,2018-06-01,21:04:18,21:37:35,Y,Y,One Way,Houston BCycle
17540446,Houston BCycle,2096378,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,01754,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,41,0,3.24,N,6.2,5.8,246,2018-06-01,2018-06-01,21:16:03,21:57:02,Y,Y,Round Trip,Houston BCycle
17761373,Houston BCycle,2140630,Non-RFID Card Member,,,77536,UNITED STATES,Single Use Pass,01634,Standard,Sabine Bridge ,Sabine Bridge ,70,0,6.48,N,10.5,10.0,420,2018-06-25,2018-06-25,12:38:37,13:48:13,Y,Y,Round Trip,Houston BCycle
17761413,Houston BCycle,2140634,Non-RFID Card Member,,,77086,UNITED STATES,Single Use Pass,221 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,19,0,0,N,2.9,2.7,114,2018-06-25,2018-06-25,12:41:30,13:00:32,N,Y,Round Trip,Houston BCycle
17762123,Houston BCycle,2140725,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,295,Standard,Centennial Gardens,Centennial Gardens,38,0,3.24,N,5.7,5.4,228,2018-06-25,2018-06-25,13:50:47,14:28:05,Y,Y,Round Trip,Houston BCycle
17762392,Houston BCycle,2032417,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01488,Standard,West Gray & Baldwin,Taft & Fairview,13,0,0,N,2.0,1.9,78,2018-06-25,2018-06-25,14:19:33,14:32:12,N,Y,One Way,Houston BCycle
17762395,Houston BCycle,2140772,RFID Card Member,,,77003,UNITED STATES,Monthly Membership,01751,Standard,Jury Assembly,Rusk & St. Emanuel ,15,0,0,N,.0,.0,0,2018-06-25,2018-06-25,14:19:55,14:34:36,N,Y,One Way,Houston BCycle
17762581,Houston BCycle,2140804,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,255,Standard,Ensemble/HCC Station,Freed Library ,11,0,0,N,1.7,1.6,66,2018-06-25,2018-06-25,14:46:11,14:57:06,N,Y,One Way,Houston BCycle
17762684,Houston BCycle,2140826,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01474,Standard,Stude Park,Stude Park,47,0,3.24,N,7.1,6.7,282,2018-06-25,2018-06-25,15:01:43,15:48:35,Y,Y,Round Trip,Houston BCycle
17762936,Houston BCycle,1965289,RFID Card Member,Houston,TX,77030,UNITED STATES,Monthly Membership,01784,Standard,Rice University South Servery,Rice Village Apartments ,6,0,0,N,.9,.9,36,2018-06-25,2018-06-25,15:32:49,15:38:57,N,Y,One Way,Houston BCycle
17763577,Houston BCycle,2140959,Non-RFID Card Member,,,77539,UNITED STATES,Single Use Pass,01844,Standard,Centennial Gardens,Hermann Park Lake Plaza,126,0,12.96,N,18.0,17.1,720,2018-06-25,2018-06-25,16:22:03,18:28:11,Y,Y,One Way,Houston BCycle
17763872,Houston BCycle,2140996,RFID Card Member,,,77035,UNITED STATES,Monthly Membership,02177,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2018-06-25,2018-06-25,16:45:40,17:34:05,Y,Y,Round Trip,Houston BCycle
17764436,Houston BCycle,2141072,Non-RFID Card Member,,,77591,UNITED STATES,Single Use Pass,500,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,58,0,3.24,N,8.7,8.3,348,2018-06-25,2018-06-25,17:30:40,18:28:21,Y,Y,Round Trip,Houston BCycle
17764831,Houston BCycle,2110420,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,02216,Standard,Ensemble/HCC Station,Ensemble/HCC Station,45,0,3.24,N,6.8,6.4,270,2018-06-25,2018-06-25,18:00:11,18:45:06,Y,Y,Round Trip,Houston BCycle
17764937,Houston BCycle,2141131,RFID Card Member,,,74105,UNITED STATES,Monthly Membership,02094,Standard,Lamar & Crawford,Lamar & Crawford,45,0,0,N,6.8,6.4,270,2018-06-25,2018-06-25,18:06:42,18:51:09,Y,Y,Round Trip,Houston BCycle
17765306,Houston BCycle,2107577,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,01879,Standard,Market Square,Market Square,22,0,0,N,3.3,3.1,132,2018-06-25,2018-06-25,18:32:43,18:54:02,N,Y,Round Trip,Houston BCycle
17765326,Houston BCycle,2141182,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,02268,Standard,Market Square,Market Square,20,0,0,N,3.0,2.9,120,2018-06-25,2018-06-25,18:34:14,18:54:08,N,Y,Round Trip,Houston BCycle
17765332,Houston BCycle,2141184,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,221 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,36,0,3.24,N,5.4,5.1,216,2018-06-25,2018-06-25,18:34:46,19:10:28,Y,Y,Round Trip,Houston BCycle
17765372,Houston BCycle,2141190,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,024 Gonzo,Standard,Sabine Bridge ,Sabine Bridge ,22,0,0,N,3.3,3.1,132,2018-06-25,2018-06-25,18:36:51,18:58:26,N,Y,Round Trip,Houston BCycle
17765807,Houston BCycle,2141257,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,500,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,16,0,0,N,2.4,2.3,96,2018-06-25,2018-06-25,19:08:34,19:24:15,N,Y,Round Trip,Houston BCycle
17766033,Houston BCycle,1963174,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,221 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,71,0,6.48,N,10.7,10.1,426,2018-06-25,2018-06-25,19:26:27,20:37:25,Y,Y,Round Trip,Houston BCycle
17766056,Houston BCycle,2141303,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,433,Standard,Stude Park,Stude Park,47,0,3.24,N,7.1,6.7,282,2018-06-25,2018-06-25,19:27:37,20:14:46,Y,Y,Round Trip,Houston BCycle
17766076,Houston BCycle,2141303,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,01474,Standard,Stude Park,Stude Park,40,0,3.24,N,6.0,5.7,240,2018-06-25,2018-06-25,19:28:54,20:08:13,Y,Y,Round Trip,Houston BCycle
17766225,Houston BCycle,2113018,RFID Card Member,,,77081,UNITED STATES,Student Summer Membership,295,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.2,.1,6,2018-06-25,2018-06-25,19:39:39,19:40:45,N,Y,Round Trip,Houston BCycle
17766288,Houston BCycle,2134532,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,01721,Standard,Lost Lake,Lost Lake,32,0,3.24,N,4.8,4.6,192,2018-06-25,2018-06-25,19:43:52,20:15:21,Y,Y,Round Trip,Houston BCycle
17766345,Houston BCycle,2113116,RFID Card Member,,,77377,UNITED STATES,Student Summer Membership,500,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,3,0,0,N,.0,.0,1,2018-06-25,2018-06-25,19:48:37,19:51:53,N,Y,Round Trip,Houston BCycle
17766371,Houston BCycle,2134529,RFID Card Member,,,01887,UNITED STATES,Monthly Membership,02094,Standard,Stude Park,Lost Lake,61,0,3.24,N,9.2,8.7,366,2018-06-25,2018-06-25,19:50:12,20:51:14,Y,Y,One Way,Houston BCycle
17766428,Houston BCycle,2141371,Non-RFID Card Member,,,31854,UNITED STATES,Single Use Pass,406,Standard,Sabine Bridge ,Sabine Bridge ,60,0,3.24,N,9.0,8.6,360,2018-06-25,2018-06-25,19:56:29,20:56:34,Y,Y,Round Trip,Houston BCycle
17766517,Houston BCycle,2141400,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,153 R2,Standard,Centennial Gardens,Centennial Gardens,58,0,3.24,N,8.7,8.3,348,2018-06-25,2018-06-25,20:03:38,21:01:34,Y,Y,Round Trip,Houston BCycle
17766557,Houston BCycle,2141401,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass,203,Standard,24ELEVEN WASHINGTON ,Sabine Bridge ,38,0,3.24,N,5.7,5.4,228,2018-06-25,2018-06-25,20:05:35,20:43:49,Y,Y,One Way,Houston BCycle
17766929,Houston BCycle,2028777,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01625,Standard,Market Square,Market Square,1,0,0,N,.0,.0,0,2018-06-25,2018-06-25,20:47:49,20:48:42,N,Y,Round Trip,Houston BCycle
17766932,Houston BCycle,2141488,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02216,Standard,Ensemble/HCC Station,Ensemble/HCC Station,17,0,0,N,2.6,2.4,102,2018-06-25,2018-06-25,20:48:37,21:05:11,N,Y,Round Trip,Houston BCycle
17767141,Houston BCycle,2055786,RFID Card Member,Denver,CO,80205,UNITED STATES,Monthly Membership,01374,Standard,Main & Walker,Main & Dallas,2,0,0,N,.3,.3,12,2018-06-25,2018-06-25,21:15:54,21:17:41,N,Y,One Way,Houston BCycle
17767241,Houston BCycle,2141551,Non-RFID Card Member,,,77061,UNITED STATES,Single Use Pass,369,Standard,Lamar & Crawford,Lamar & Crawford,26,0,0,N,3.9,3.7,156,2018-06-25,2018-06-25,21:29:22,21:55:36,N,Y,Round Trip,Houston BCycle
17767433,Houston BCycle,2121575,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,01696,Standard,Spotts Park,Spotts Park,136,0,12.96,N,18.0,17.1,720,2018-06-25,2018-06-26,21:54:28,00:10:11,Y,Y,Round Trip,Houston BCycle
17767473,Houston BCycle,2141591,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01549,Standard,Lamar & Crawford,Lamar & Crawford,30,0,0,N,4.5,4.3,180,2018-06-25,2018-06-25,22:02:06,22:32:36,N,Y,Round Trip,Houston BCycle
17767576,Houston BCycle,2141607,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,01564,Standard,Sabine Bridge ,Sabine Bridge ,28,0,0,N,4.2,4.0,168,2018-06-25,2018-06-25,22:16:24,22:44:32,N,Y,Round Trip,Houston BCycle
17767639,Houston BCycle,2141623,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass,989,Standard,Sabine Bridge ,Sabine Bridge ,32,0,3.24,N,4.8,4.6,192,2018-06-25,2018-06-25,22:27:01,22:59:48,Y,Y,Round Trip,Houston BCycle
17767679,Houston BCycle,2120175,RFID Card Member,Houston ,TX,77024,UNITED STATES,Student Summer Membership,01649,Standard,Sabine Bridge ,Spotts Park,93,0,6.48,N,14.0,13.3,558,2018-06-25,2018-06-26,22:34:29,00:07:32,Y,Y,One Way,Houston BCycle
17767719,Houston BCycle,2141640,RFID Card Member,Sachse,TX,75048,UNITED STATES,Monthly Membership,01374,Standard,Main & Dallas,Main & Dallas,128,0,9.72,N,18.0,17.1,720,2018-06-25,2018-06-26,22:49:53,00:57:07,Y,Y,Round Trip,Houston BCycle
17767722,Houston BCycle,2141641,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,02334,Standard,Lamar & Crawford,Lamar & Crawford,33,0,3.24,N,5.0,4.7,198,2018-06-25,2018-06-25,22:51:59,23:24:14,Y,Y,Round Trip,Houston BCycle
17767825,Houston BCycle,2085936,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01488,Standard,Taft & Fairview,Westheimer & Waugh,48,0,3.24,N,7.2,6.8,288,2018-06-25,2018-06-26,23:19:26,00:07:16,Y,Y,One Way,Houston BCycle
17767845,Houston BCycle,2115695,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,01634,Standard,Sabine Bridge ,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2018-06-25,2018-06-25,23:29:57,23:52:56,N,Y,Round Trip,Houston BCycle
17768011,Houston BCycle,2141690,Non-RFID Card Member,,,68488,UNITED STATES,Single Use Pass,01557,Standard,Crawford Island,Crawford Island,44,0,3.24,N,6.6,6.3,264,2018-06-26,2018-06-26,01:29:08,02:13:58,Y,Y,Round Trip,Houston BCycle
17768014,Houston BCycle,2141692,Non-RFID Card Member,,,77070,UNITED STATES,Single Use Pass,01549,Standard,Lamar & Crawford,Lamar & Crawford,84,0,6.48,N,12.6,12.0,504,2018-06-26,2018-06-26,01:33:01,02:57:18,Y,Y,Round Trip,Houston BCycle
17768220,Houston BCycle,1963078,RFID Card Member,Katy,TX,77494,UNITED STATES,Monthly Membership,02014,Standard,Tellepsen YMCA,Main & Dallas,4,0,0,N,.6,.6,24,2018-06-26,2018-06-26,06:51:34,06:55:49,N,Y,One Way,Houston BCycle
17769723,Houston BCycle,2046869,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,706,Standard,Main & Walker,City Hall,32,0,0,N,4.8,4.6,192,2018-06-26,2018-06-26,09:46:41,10:18:24,Y,Y,One Way,Houston BCycle
17769926,Houston BCycle,2141833,Non-RFID Card Member,,,17702,UNITED STATES,Single Use Pass,02072,Standard,Pearl Washington,Jackson Hill & Memorial Dr.,65,0,6.48,N,9.8,9.3,390,2018-06-26,2018-06-26,10:07:48,11:12:10,Y,Y,One Way,Houston BCycle
17769972,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01564,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2018-06-26,2018-06-26,10:14:12,10:18:56,N,Y,One Way,Houston BCycle
17770035,Houston BCycle,2141847,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,02354,Standard,City Hall,City Hall,58,0,3.24,N,8.7,8.3,348,2018-06-26,2018-06-26,10:21:38,11:19:18,Y,Y,Round Trip,Houston BCycle
17770991,Houston BCycle,2141984,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,02229,Standard,Main & Walker,Main & Walker,67,0,6.48,N,10.1,9.5,402,2018-06-26,2018-06-26,12:17:29,13:24:03,Y,Y,Round Trip,Houston BCycle
17771887,Houston BCycle,1929911,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,02354,Standard,Main & Dallas,Ensemble/HCC Station,8,0,0,N,1.2,1.1,48,2018-06-26,2018-06-26,13:41:45,13:49:58,N,Y,One Way,Houston BCycle
17772505,Houston BCycle,2055081,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,024 Gonzo,Standard,Sabine Bridge ,Sabine Bridge ,63,0,6.48,N,9.5,9.0,378,2018-06-26,2018-06-26,14:55:43,15:58:12,Y,Y,Round Trip,Houston BCycle
17772591,Houston BCycle,2142222,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,01833,Standard,Hermann Park Lake Plaza,Centennial Gardens,22,0,0,N,3.3,3.1,132,2018-06-26,2018-06-26,15:06:26,15:28:32,N,Y,One Way,Houston BCycle
17772634,Houston BCycle,2142229,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01919,Standard,Moody Park,Moody Park,20,0,0,N,3.0,2.9,120,2018-06-26,2018-06-26,15:12:31,15:32:05,N,Y,Round Trip,Houston BCycle
17772637,Houston BCycle,2142228,Non-RFID Card Member,,,78253,UNITED STATES,Single Use Pass,080 R2,Standard,Centennial Gardens,Centennial Gardens,73,0,6.48,N,11.0,10.4,438,2018-06-26,2018-06-26,15:12:42,16:25:36,Y,Y,Round Trip,Houston BCycle
17772883,Houston BCycle,2140922,RFID Card Member,,,77004,UNITED STATES,Student Summer Membership,01618,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,20,0,0,N,2.6,2.4,102,2018-06-26,2018-06-26,15:47:11,16:07:30,N,Y,Round Trip,Houston BCycle
17773032,Houston BCycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,369,Standard,La Branch & Lamar,METRO Transit Center ,5,0,0,N,.8,.7,30,2018-06-26,2018-06-26,16:04:55,16:09:39,N,Y,One Way,Houston BCycle
17773135,Houston BCycle,2142290,Non-RFID Card Member,,,78212,UNITED STATES,Single Use Pass,989,Standard,Sabine Bridge ,Sabine Bridge ,52,0,3.24,N,7.8,7.4,312,2018-06-26,2018-06-26,16:15:12,17:07:15,Y,Y,Round Trip,Houston BCycle
17773198,Houston BCycle,2142297,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,252 R2,Standard,Hermann Park Lake Plaza,Centennial Gardens,199,0,19.44,N,18.0,17.1,720,2018-06-26,2018-06-26,16:21:21,19:40:36,Y,Y,One Way,Houston BCycle
17773341,Houston BCycle,1929911,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01904,Standard,Main & Dallas,Ensemble/HCC Station,9,0,0,N,1.4,1.3,54,2018-06-26,2018-06-26,16:36:30,16:45:26,N,Y,One Way,Houston BCycle
17773381,Houston BCycle,2142304,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,964,Standard,Sabine Bridge ,Sabine Bridge ,59,0,3.24,N,8.9,8.4,354,2018-06-26,2018-06-26,16:39:24,17:38:16,Y,Y,Round Trip,Houston BCycle
17773567,Houston BCycle,2142349,Non-RFID Card Member,,,77494,UNITED STATES,Single Use Pass,01860,Standard,Jury Assembly,Jury Assembly,8,0,0,N,1.2,1.1,48,2018-06-26,2018-06-26,16:57:10,17:05:06,N,Y,Round Trip,Houston BCycle
17773859,Houston BCycle,1944290,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,12783,Standard,Woodland Park,Woodland Park,63,0,6.48,N,9.5,9.0,378,2018-06-26,2018-06-26,17:22:14,18:25:06,Y,Y,Round Trip,Houston BCycle
17774337,Houston BCycle,1851316,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,02297,Standard,Tellepsen YMCA,Milam & Webster,5,0,0,N,.8,.7,30,2018-06-26,2018-06-26,18:09:17,18:14:42,N,Y,One Way,Houston BCycle
17774357,Houston BCycle,1888598,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,061,Standard,Main & Dallas,Taft & Fairview,15,0,0,N,2.3,2.1,90,2018-06-26,2018-06-26,18:11:16,18:26:34,N,Y,One Way,Houston BCycle
17774380,Houston BCycle,2142422,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,02230,Standard,Spotts Park,Spotts Park,76,0,6.48,N,11.4,10.8,456,2018-06-26,2018-06-26,18:13:39,19:29:19,Y,Y,Round Trip,Houston BCycle
17774463,Houston BCycle,2142431,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,01696,Standard,Spotts Park,Spotts Park,62,0,6.48,N,9.3,8.8,372,2018-06-26,2018-06-26,18:20:30,19:22:45,Y,Y,Round Trip,Houston BCycle
17774549,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01576,Standard,City Hall,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2018-06-26,2018-06-26,18:27:17,18:36:03,N,Y,One Way,Houston BCycle
17774712,Houston BCycle,1465301,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,02346 ,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2018-06-26,2018-06-26,18:42:57,18:43:21,N,Y,Round Trip,Houston BCycle
17774818,Houston BCycle,2139967,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,01935,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,40,0,0,Y,6.0,5.7,240,2018-06-26,2018-06-26,18:52:00,19:32:28,Y,Y,Round Trip,Houston BCycle
17774964,Houston BCycle,2142500,Non-RFID Card Member,,,53298,UNITED STATES,Single Use Pass,01549,Standard,La Branch & Lamar,Lamar & Milam,50,0,3.24,N,7.5,7.1,300,2018-06-26,2018-06-26,19:03:45,19:53:55,Y,Y,One Way,Houston BCycle
