TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9286118,Houston B-cycle,1123089,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,429,Standard,Smith & Capitol,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-03-25,2016-03-25,18:28:12,19:13:58,Y,Y,One Way,Houston B-cycle
9286124,Houston B-cycle,1123089,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,975,Standard,Smith & Capitol,Smith & Capitol,2,0,0,N,.3,.3,12,2016-03-25,2016-03-25,18:28:40,18:30:02,N,Y,Round Trip,Houston B-cycle
9286164,Houston B-cycle,1123097,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,925,Standard,Spotts Park,Spotts Park,62,0,0,N,9.3,8.8,372,2016-03-25,2016-03-25,18:31:55,19:33:23,Y,Y,Round Trip,Houston B-cycle
9286170,Houston B-cycle,1123099,Non-RFID Card Member,,,32207,UNITED STATES,24 Hour Kiosk,153,Standard,Lamar & Milam,Lamar & Milam,204,0,10,N,18.0,17.1,720,2016-03-25,2016-03-25,18:32:14,21:56:22,Y,Y,Round Trip,Houston B-cycle
9286181,Houston B-cycle,716733,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,058,Standard,Smith & Capitol,UHD/Main & Franklin,165,0,8,N,11.2,10.7,448,2016-03-25,2016-03-25,18:33:07,21:18:55,Y,Y,One Way,Houston B-cycle
9286233,Houston B-cycle,1123108,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,975,Standard,Smith & Capitol,Smith & Capitol,3,0,0,N,.5,.4,18,2016-03-25,2016-03-25,18:37:01,18:40:01,N,Y,Round Trip,Houston B-cycle
9286267,Houston B-cycle,1123097,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,983,Standard,Spotts Park,Spotts Park,51,0,0,N,7.7,7.3,306,2016-03-25,2016-03-25,18:40:00,19:31:17,Y,Y,Round Trip,Houston B-cycle
9286290,Houston B-cycle,1123123,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,219,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,71,0,2,N,10.7,10.1,426,2016-03-25,2016-03-25,18:41:52,19:52:31,Y,Y,One Way,Houston B-cycle
9287109,Houston B-cycle,1123123,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,219,Standard,METRO Transit Center ,Herman Park Lake Plaza,40,0,0,N,6.0,5.7,240,2016-03-25,2016-03-25,20:40:12,21:20:13,Y,Y,One Way,Houston B-cycle
9286313,Houston B-cycle,1123132,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,810,Standard,La Branch & Lamar,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2016-03-25,2016-03-25,18:43:34,19:00:38,N,Y,One Way,Houston B-cycle
9287100,Houston B-cycle,1123123,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,190,Standard,METRO Transit Center ,Herman Park Lake Plaza,41,0,0,N,6.2,5.8,246,2016-03-25,2016-03-25,20:39:23,21:20:15,Y,Y,One Way,Houston B-cycle
9286811,Houston B-cycle,1123136,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,022 G,Standard,Herman Park Lake Plaza,METRO Transit Center ,58,0,0,N,8.7,8.3,348,2016-03-25,2016-03-25,19:43:29,20:41:36,Y,Y,One Way,Houston B-cycle
9287117,Houston B-cycle,1123136,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,022 G,Standard,METRO Transit Center ,MFAH/ Fannin & Binz,42,0,0,N,6.3,6.0,252,2016-03-25,2016-03-25,20:41:38,21:23:46,Y,Y,One Way,Houston B-cycle
9286347,Houston B-cycle,1123132,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,264,Standard,La Branch & Lamar,Lamar & Crawford,14,0,0,N,2.1,2.0,84,2016-03-25,2016-03-25,18:47:02,19:01:42,N,Y,One Way,Houston B-cycle
9286390,Houston B-cycle,1123114,Non-RFID Card Member,,,75831,UNITED STATES,24 Hour Kiosk,274,Standard,Rusk & St. Emanuel ,La Branch & Lamar,95,0,2,N,14.3,13.5,570,2016-03-25,2016-03-25,18:50:58,20:25:07,Y,Y,One Way,Houston B-cycle
9286682,Houston B-cycle,1123147,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,805,Standard,Sabine Bridge ,Market Square,94,0,2,N,14.1,13.4,564,2016-03-25,2016-03-25,19:25:52,20:59:26,Y,Y,One Way,Houston B-cycle
9286442,Houston B-cycle,1123148,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,971,Standard,Tellepsen YMCA,Tellepsen YMCA,197,0,10,N,18.0,17.1,720,2016-03-25,2016-03-25,18:55:27,22:12:02,Y,Y,Round Trip,Houston B-cycle
9286505,Houston B-cycle,941399,Non-RFID Card Member,,,77389,UNITED STATES,24 Hour Kiosk,821,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2016-03-25,2016-03-25,19:01:26,19:47:36,Y,Y,Round Trip,Houston B-cycle
9286525,Houston B-cycle,1123158,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,212,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,178,0,8,N,18.0,17.1,720,2016-03-25,2016-03-25,19:04:00,22:02:53,Y,Y,Round Trip,Houston B-cycle
9286533,Houston B-cycle,1123158,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,111,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,179,0,8,N,18.0,17.1,720,2016-03-25,2016-03-25,19:04:45,22:03:15,Y,Y,Round Trip,Houston B-cycle
9286542,Houston B-cycle,1123161,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,844,Standard,Main & Dallas,Main & Dallas,193,0,10,N,18.0,17.1,720,2016-03-25,2016-03-25,19:06:20,22:19:40,Y,Y,Round Trip,Houston B-cycle
9286548,Houston B-cycle,1123162,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,975,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2016-03-25,2016-03-25,19:07:33,19:08:11,N,Y,Round Trip,Houston B-cycle
9286565,Houston B-cycle,1123165,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Lamar & Milam,Lamar & Milam,194,0,10,N,18.0,17.1,720,2016-03-25,2016-03-25,19:11:02,22:25:03,Y,Y,Round Trip,Houston B-cycle
9286659,Houston B-cycle,1123179,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,151,Standard,Spotts Park,Jackson Hill & Memorial Dr.,105,0,4,N,15.8,15.0,630,2016-03-25,2016-03-25,19:22:58,21:07:47,Y,Y,One Way,Houston B-cycle
9286771,Houston B-cycle,1123196,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,226,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,58,0,0,N,8.7,8.3,348,2016-03-25,2016-03-25,19:38:28,20:36:01,Y,Y,Round Trip,Houston B-cycle
9286774,Houston B-cycle,1123197,Non-RFID Card Member,,,77365,UNITED STATES,24 Hour Kiosk,522,Standard,Lamar & Crawford,La Branch & Lamar,52,0,0,N,7.8,7.4,312,2016-03-25,2016-03-25,19:38:53,20:30:49,Y,Y,One Way,Houston B-cycle
9286777,Houston B-cycle,1123196,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,266,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,57,0,0,N,8.6,8.1,342,2016-03-25,2016-03-25,19:39:46,20:36:09,Y,Y,Round Trip,Houston B-cycle
9287452,Houston B-cycle,1123205,Non-RFID Card Member,,,94109,UNITED STATES,24 Hour Kiosk,186,Standard,Spotts Park,Lamar & Crawford,169,0,8,N,18.0,17.1,720,2016-03-25,2016-03-26,22:29:04,01:18:55,Y,Y,One Way,Houston B-cycle
9287209,Houston B-cycle,1123209,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,261,Standard,Sabine Bridge ,Main & Walker,51,0,0,N,7.7,7.3,306,2016-03-25,2016-03-25,21:05:32,21:56:00,Y,Y,One Way,Houston B-cycle
9286934,Houston B-cycle,1123209,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,885,Standard,La Branch & Lamar,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-03-25,2016-03-25,20:06:15,21:03:18,Y,Y,One Way,Houston B-cycle
9287206,Houston B-cycle,1123232,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,841,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2016-03-25,2016-03-25,21:04:28,21:59:44,Y,Y,Round Trip,Houston B-cycle
9287232,Houston B-cycle,1123234,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,322,Standard,Sabine Bridge ,Sabine Bridge ,79,0,2,N,11.9,11.3,474,2016-03-25,2016-03-25,21:13:10,22:32:52,Y,Y,Round Trip,Houston B-cycle
9287286,Houston B-cycle,1123239,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,205,Standard,La Branch & Lamar,La Branch & Lamar,172,0,0,N,18.0,17.1,720,2016-03-25,2016-03-26,21:31:36,00:23:04,Y,Y,Round Trip,Houston B-cycle
9287292,Houston B-cycle,1123239,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,522,Standard,La Branch & Lamar,La Branch & Lamar,171,0,0,N,18.0,17.1,720,2016-03-25,2016-03-26,21:32:12,00:23:04,Y,Y,Round Trip,Houston B-cycle
9287295,Houston B-cycle,1123239,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,105,Standard,La Branch & Lamar,La Branch & Lamar,170,0,0,N,18.0,17.1,720,2016-03-25,2016-03-26,21:33:31,00:23:04,Y,Y,Round Trip,Houston B-cycle
9287329,Houston B-cycle,1123243,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,533,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,10.1,9.5,402,2016-03-25,2016-03-25,21:41:11,22:48:09,Y,Y,Round Trip,Houston B-cycle
9287335,Houston B-cycle,1123243,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,168,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,8.0,7.6,318,2016-03-25,2016-03-25,21:42:06,22:35:17,Y,Y,Round Trip,Houston B-cycle
9287338,Houston B-cycle,1123244,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,073,Standard,La Branch & Lamar,La Branch & Lamar,107,0,4,N,16.1,15.2,642,2016-03-25,2016-03-25,21:43:07,23:30:20,Y,Y,Round Trip,Houston B-cycle
9287386,Houston B-cycle,1123249,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,259,Standard,Lamar & Crawford,La Branch & Lamar,142,0,6,N,18.0,17.1,720,2016-03-25,2016-03-26,22:01:53,00:23:04,Y,Y,One Way,Houston B-cycle
9287414,Houston B-cycle,1109050,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,189,Standard,La Branch & Lamar,La Branch & Lamar,78,0,0,N,11.7,11.1,468,2016-03-25,2016-03-25,22:13:54,23:31:46,Y,Y,Round Trip,Houston B-cycle
9287419,Houston B-cycle,1109050,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,083,Standard,La Branch & Lamar,La Branch & Lamar,76,0,0,N,11.4,10.8,456,2016-03-25,2016-03-25,22:14:23,23:30:16,Y,Y,Round Trip,Houston B-cycle
9287429,Houston B-cycle,987044,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,830,Standard,Main & Dallas,Main & Dallas,295,45,0,Y,6.8,6.4,270,2016-03-25,2016-03-26,22:21:07,03:16:25,Y,Y,Round Trip,Houston B-cycle
9287455,Houston B-cycle,1123249,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,068,Standard,La Branch & Lamar,Lamar & Crawford,115,0,4,N,17.3,16.4,690,2016-03-25,2016-03-26,22:29:35,00:24:13,Y,Y,One Way,Houston B-cycle
9287578,Houston B-cycle,1123287,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,182,Standard,La Branch & Lamar,Lamar & Crawford,63,0,0,N,9.5,9.0,378,2016-03-25,2016-03-26,23:38:45,00:41:43,Y,Y,One Way,Houston B-cycle
9287584,Houston B-cycle,1123287,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,083,Standard,La Branch & Lamar,Lamar & Crawford,321,61,0,Y,18.0,17.1,720,2016-03-25,2016-03-26,23:39:30,05:00:22,Y,Y,One Way,Houston B-cycle
9287587,Houston B-cycle,1123287,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,146 R,Standard,La Branch & Lamar,Lamar & Crawford,61,0,0,N,9.2,8.7,366,2016-03-25,2016-03-26,23:40:04,00:41:42,Y,Y,One Way,Houston B-cycle
9288062,Houston B-cycle,1123323,Non-RFID Card Member,Cypress,TX,77433,UNITED STATES,24 Hour Pass,068,Standard,Lamar & Crawford,Lamar & Crawford,42,0,0,N,6.3,6.0,252,2016-03-26,2016-03-26,07:53:48,08:35:59,Y,Y,Round Trip,Houston B-cycle
9288574,Houston B-cycle,738435,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,088,Standard,La Branch & Lamar,Dallas & Smith,5,0,0,N,.8,.7,30,2016-03-26,2016-03-26,09:29:09,09:34:38,N,Y,One Way,Houston B-cycle
9288245,Houston B-cycle,1123334,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,982,Standard,Spotts Park,Spotts Park,28,0,0,N,4.2,4.0,168,2016-03-26,2016-03-26,08:30:57,08:58:27,N,Y,Round Trip,Houston B-cycle
9294786,Houston B-cycle,1123342,Non-RFID Card Member,Woodside,NY,11377,UNITED STATES,24 Hour Pass,531,Standard,MFAH/ Fannin & Binz,Ensemble/HCC Station,40,0,0,N,6.0,5.7,240,2016-03-26,2016-03-26,16:03:47,16:43:17,Y,Y,One Way,Houston B-cycle
9288437,Houston B-cycle,1123348,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,347,Standard,Spotts Park,Spotts Park,40,0,0,N,6.0,5.7,240,2016-03-26,2016-03-26,09:06:28,09:46:26,Y,Y,Round Trip,Houston B-cycle
9288523,Houston B-cycle,1123355,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,146 R,Standard,Lamar & Crawford,Spotts Park,41,0,0,N,6.2,5.8,246,2016-03-26,2016-03-26,09:18:14,09:59:13,Y,Y,One Way,Houston B-cycle
9288637,Houston B-cycle,1123376,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,124,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,200,0,10,N,18.0,17.1,720,2016-03-26,2016-03-26,09:38:43,12:58:16,Y,Y,Round Trip,Houston B-cycle
9288706,Houston B-cycle,1123382,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,982,Standard,Spotts Park,Spotts Park,29,0,0,N,4.4,4.1,174,2016-03-26,2016-03-26,09:47:52,10:16:34,N,Y,Round Trip,Houston B-cycle
9289542,Houston B-cycle,1123444,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,923,Standard,City Hall,Spotts Park,70,0,2,N,10.5,10.0,420,2016-03-26,2016-03-26,11:05:08,12:15:41,Y,Y,One Way,Houston B-cycle
9291153,Houston B-cycle,1123444,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,923,Standard,City Hall,Rusk & St. Emanuel ,21,0,0,N,3.2,3.0,126,2016-03-26,2016-03-26,12:46:15,13:07:33,N,Y,One Way,Houston B-cycle
9290638,Houston B-cycle,1123444,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,923,Standard,Spotts Park,City Hall,28,0,0,N,4.2,4.0,168,2016-03-26,2016-03-26,12:17:08,12:45:37,N,Y,One Way,Houston B-cycle
9289035,Houston B-cycle,1123447,Non-RFID Card Member,,,78256,UNITED STATES,24 Hour Kiosk,068,Standard,Lamar & Crawford,Lamar & Crawford,54,0,0,N,8.1,7.7,324,2016-03-26,2016-03-26,10:23:27,11:17:12,Y,Y,Round Trip,Houston B-cycle
9289107,Houston B-cycle,1085537,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,375,Standard,Spotts Park,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2016-03-26,2016-03-26,10:27:56,11:10:19,Y,Y,One Way,Houston B-cycle
9289224,Houston B-cycle,1123489,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,971,Standard,Tellepsen YMCA,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-03-26,2016-03-26,10:38:20,10:45:55,N,Y,One Way,Houston B-cycle
9289250,Houston B-cycle,1123496,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,887,Standard,McKinney & Caroline,Smith & Capitol,130,0,6,N,18.0,17.1,720,2016-03-26,2016-03-26,10:40:23,12:50:56,Y,Y,One Way,Houston B-cycle
9289347,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,167,Standard,Tellepsen YMCA,Tellepsen YMCA,80,0,2,N,12.0,11.4,480,2016-03-26,2016-03-26,10:46:11,12:06:25,Y,Y,Round Trip,Houston B-cycle
9289545,Houston B-cycle,1123543,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,958,Standard,1919 Runnels,Sabine Bridge ,76,0,2,N,11.4,10.8,456,2016-03-26,2016-03-26,11:05:18,12:21:58,Y,Y,One Way,Houston B-cycle
9289573,Houston B-cycle,1123549,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,266,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,68,0,2,N,10.2,9.7,408,2016-03-26,2016-03-26,11:07:42,12:15:46,Y,Y,Round Trip,Houston B-cycle
9291757,Houston B-cycle,1123576,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,270,Standard,Market Square,Spotts Park,52,0,0,N,7.8,7.4,312,2016-03-26,2016-03-26,13:24:37,14:16:37,Y,Y,One Way,Houston B-cycle
9289748,Houston B-cycle,1123584,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,186,Standard,Spotts Park,Spotts Park,53,0,0,N,8.0,7.6,318,2016-03-26,2016-03-26,11:19:21,12:12:10,Y,Y,Round Trip,Houston B-cycle
9289851,Houston B-cycle,1123609,Non-RFID Card Member,,,15044,UNITED STATES,24 Hour Kiosk,295,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,54,0,0,N,8.1,7.7,324,2016-03-26,2016-03-26,11:27:22,12:21:36,Y,Y,Round Trip,Houston B-cycle
9291508,Houston B-cycle,761223,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,022 G,Standard,Jackson Hill & Memorial Dr.,La Branch & Lamar,40,0,0,N,6.0,5.7,240,2016-03-26,2016-03-26,13:10:38,13:50:15,Y,Y,One Way,Houston B-cycle
9289888,Houston B-cycle,761223,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,205,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,33,0,0,N,5.0,4.7,198,2016-03-26,2016-03-26,11:29:35,12:02:08,Y,Y,One Way,Houston B-cycle
9289897,Houston B-cycle,1123618,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,133,Standard,Stude Park,Stude Park,59,0,0,N,8.9,8.4,354,2016-03-26,2016-03-26,11:30:18,12:29:30,Y,Y,Round Trip,Houston B-cycle
9291528,Houston B-cycle,761223,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,111,Standard,Jackson Hill & Memorial Dr.,La Branch & Lamar,39,0,0,N,5.9,5.6,234,2016-03-26,2016-03-26,13:11:52,13:50:23,Y,Y,One Way,Houston B-cycle
9292181,Houston B-cycle,1123634,Non-RFID Card Member,,,77407,UNITED STATES,24 Hour Kiosk,096,Standard,Main & Walker,Main & Dallas,39,0,0,N,5.9,5.6,234,2016-03-26,2016-03-26,13:50:47,14:29:40,Y,Y,One Way,Houston B-cycle
9295178,Houston B-cycle,1123634,Non-RFID Card Member,,,77407,UNITED STATES,24 Hour Kiosk,243,Standard,Main & Walker,City Hall,127,0,6,N,18.0,17.1,720,2016-03-26,2016-03-26,16:25:25,18:32:28,Y,Y,One Way,Houston B-cycle
9289948,Houston B-cycle,1123635,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,952,Standard,Westheimer & Waugh,Rusk & St. Emanuel ,258,0,14,N,18.0,17.1,720,2016-03-26,2016-03-26,11:33:36,15:51:45,Y,Y,One Way,Houston B-cycle
9290804,Houston B-cycle,1123634,Non-RFID Card Member,,,77407,UNITED STATES,24 Hour Kiosk,869,Standard,City Hall,Main & Walker,84,0,2,N,12.6,12.0,504,2016-03-26,2016-03-26,12:26:49,13:50:59,Y,Y,One Way,Houston B-cycle
9289991,Houston B-cycle,1123640,Non-RFID Card Member,,,10001,UNITED STATES,24 Hour Kiosk,060,Standard,UHD/Main & Franklin,UHD/Main & Franklin,48,0,0,N,7.2,6.8,286,2016-03-26,2016-03-26,11:36:25,12:24:11,Y,Y,Round Trip,Houston B-cycle
9292922,Houston B-cycle,1123634,Non-RFID Card Member,,,77407,UNITED STATES,24 Hour Kiosk,243,Standard,Main & Dallas,Main & Walker,117,0,4,N,17.6,16.7,702,2016-03-26,2016-03-26,14:30:41,16:27:13,Y,Y,One Way,Houston B-cycle
9295195,Houston B-cycle,1123634,Non-RFID Card Member,,,77407,UNITED STATES,24 Hour Kiosk,113,Standard,Main & Walker,City Hall,126,0,6,N,18.0,17.1,720,2016-03-26,2016-03-26,16:26:06,18:32:29,Y,Y,One Way,Houston B-cycle
9290117,Houston B-cycle,1123667,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,274,Standard,La Branch & Lamar,Sabine Bridge ,69,0,2,N,10.4,9.8,414,2016-03-26,2016-03-26,11:45:52,12:54:47,Y,Y,One Way,Houston B-cycle
9291308,Houston B-cycle,1123667,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,406,Standard,Sabine Bridge ,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2016-03-26,2016-03-26,12:57:17,13:12:35,N,Y,One Way,Houston B-cycle
9290206,Houston B-cycle,1123667,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,146 R,Standard,Lamar & Crawford,Sabine Bridge ,64,0,0,N,9.6,9.1,384,2016-03-26,2016-03-26,11:50:32,12:54:06,Y,Y,One Way,Houston B-cycle
9290217,Houston B-cycle,1123692,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,231,Standard,Lamar & Crawford,La Branch & Lamar,81,0,2,N,12.2,11.5,486,2016-03-26,2016-03-26,11:51:22,13:12:50,Y,Y,One Way,Houston B-cycle
9290349,Houston B-cycle,1123729,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,245,Standard,Dallas & Smith,Sabine Bridge ,148,0,6,N,18.0,17.1,720,2016-03-26,2016-03-26,11:58:46,14:26:02,Y,Y,One Way,Houston B-cycle
9290707,Houston B-cycle,1114041,Non-RFID Card Member,,,44555,UNITED STATES,24 Hour Kiosk,088,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-03-26,2016-03-26,12:20:57,12:21:45,N,Y,Round Trip,Houston B-cycle
9292633,Houston B-cycle,1123773,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,114,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2016-03-26,2016-03-26,14:17:11,14:54:39,Y,Y,Round Trip,Houston B-cycle
9290813,Houston B-cycle,1123833,Non-RFID Card Member,,,76016,UNITED STATES,24 Hour Kiosk,200,Standard,Sabine Bridge ,Sabine Bridge ,54,0,0,N,8.1,7.7,324,2016-03-26,2016-03-26,12:27:13,13:21:52,Y,Y,Round Trip,Houston B-cycle
9290844,Houston B-cycle,1123839,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,841,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,49,0,0,N,7.4,7.0,294,2016-03-26,2016-03-26,12:29:44,13:18:34,Y,Y,One Way,Houston B-cycle
9290864,Houston B-cycle,1123839,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,157,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,48,0,0,N,7.2,6.8,288,2016-03-26,2016-03-26,12:30:57,13:18:08,Y,Y,One Way,Houston B-cycle
9290893,Houston B-cycle,1047685,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,193,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,168,0,8,N,18.0,17.1,720,2016-03-26,2016-03-26,12:33:13,15:21:34,Y,Y,One Way,Houston B-cycle
9291050,Houston B-cycle,1123884,Non-RFID Card Member,,,77642,UNITED STATES,24 Hour Kiosk,983,Standard,Spotts Park,Spotts Park,56,0,0,N,8.4,8.0,336,2016-03-26,2016-03-26,12:40:55,13:36:29,Y,Y,Round Trip,Houston B-cycle
9291079,Houston B-cycle,1123896,Non-RFID Card Member,,,75219,UNITED STATES,24 Hour Kiosk,212,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,147,0,6,N,18.0,17.1,720,2016-03-26,2016-03-26,12:41:59,15:08:51,Y,Y,Round Trip,Houston B-cycle
9291245,Houston B-cycle,1123937,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,975,Standard,Smith & Capitol,Smith & Capitol,2,0,0,N,.3,.3,12,2016-03-26,2016-03-26,12:52:55,12:54:21,N,Y,Round Trip,Houston B-cycle
9291348,Houston B-cycle,1123937,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,871,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-03-26,2016-03-26,13:00:16,13:00:35,N,Y,Round Trip,Houston B-cycle
9291391,Houston B-cycle,1123937,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,887,Standard,Smith & Capitol,Smith & Capitol,44,0,0,N,6.6,6.3,264,2016-03-26,2016-03-26,13:02:39,13:46:35,Y,Y,Round Trip,Houston B-cycle
9291265,Houston B-cycle,1123950,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,830,Standard,Main & Dallas,Jackson Hill & Memorial Dr.,107,0,4,N,16.1,15.2,642,2016-03-26,2016-03-26,12:54:06,14:41:06,Y,Y,One Way,Houston B-cycle
9291471,Houston B-cycle,1116442,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,535,Standard,METRO Transit Center ,West Gray & Baldwin,108,0,4,N,16.2,15.4,648,2016-03-26,2016-03-26,13:07:45,14:55:22,Y,Y,One Way,Houston B-cycle
