TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4076056,Houston B-cycle,672044,Non-RFID Card Member,,,76018,UNITED STATES,24 Hour Kiosk,128,Standard,La Branch & Lamar,La Branch & Lamar,53,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,17:45:02,18:38:41,Y,Y,Round Trip,Houston B-cycle
4076070,Houston B-cycle,672044,Non-RFID Card Member,,,76018,UNITED STATES,24 Hour Kiosk,262,Standard,La Branch & Lamar,La Branch & Lamar,51,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,17:46:04,18:37:00,Y,Y,Round Trip,Houston B-cycle
4076094,Houston B-cycle,672044,Non-RFID Card Member,,,76018,UNITED STATES,24 Hour Kiosk,863,Standard,La Branch & Lamar,La Branch & Lamar,50,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,17:47:28,18:37:35,Y,Y,Round Trip,Houston B-cycle
4076096,Houston B-cycle,504715,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,197,Standard,Elgin & Smith,Westheimer & Waugh,10,0,0,N,1.5,1.4,60,2015-03-10,2015-03-10,17:47:38,17:57:20,N,Y,One Way,Houston B-cycle
4076108,Houston B-cycle,625769,RFID Card Member,Houston TX,AL,77002,UNITED STATES,Annual Member,844,Standard,City Hall,1919 Runnels,14,0,0,N,2.1,2.0,84,2015-03-10,2015-03-10,17:47:56,18:01:07,N,Y,One Way,Houston B-cycle
4076112,Houston B-cycle,672045,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,885,Standard,Elgin & Smith,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2015-03-10,2015-03-10,17:48:07,17:57:23,N,Y,One Way,Houston B-cycle
4076123,Houston B-cycle,672046,Non-RFID Card Member,,,10000,UNITED STATES,24 Hour Kiosk,129,Standard,La Branch & Lamar,La Branch & Lamar,50,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,17:48:35,18:38:37,Y,Y,Round Trip,Houston B-cycle
4076229,Houston B-cycle,672056,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,935,Standard,Dallas & Smith,Dallas & Smith,76,0,2,N,2.7,2.6,108,2015-03-10,2015-03-10,17:55:29,19:11:47,Y,Y,Round Trip,Houston B-cycle
4076248,Houston B-cycle,672056,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,958,Standard,Dallas & Smith,Dallas & Smith,75,0,2,N,2.8,2.6,110,2015-03-10,2015-03-10,17:56:25,19:11:22,Y,Y,Round Trip,Houston B-cycle
4076329,Houston B-cycle,672062,Non-RFID Card Member,,,95350,UNITED STATES,24 Hour Kiosk,943,Standard,Dallas & Smith,Dallas & Smith,70,0,2,N,2.7,2.6,108,2015-03-10,2015-03-10,18:01:22,19:11:30,Y,Y,Round Trip,Houston B-cycle
4076341,Houston B-cycle,672062,Non-RFID Card Member,,,95350,UNITED STATES,24 Hour Kiosk,976,Standard,Dallas & Smith,Dallas & Smith,70,0,2,N,2.7,2.6,108,2015-03-10,2015-03-10,18:01:56,19:11:33,Y,Y,Round Trip,Houston B-cycle
4076353,Houston B-cycle,672062,Non-RFID Card Member,,,95350,UNITED STATES,24 Hour Kiosk,159,Standard,Dallas & Smith,Dallas & Smith,69,0,2,N,1.5,1.4,58,2015-03-10,2015-03-10,18:02:35,19:11:36,Y,Y,Round Trip,Houston B-cycle
4076356,Houston B-cycle,672062,Non-RFID Card Member,,,95350,UNITED STATES,24 Hour Kiosk,816,Standard,Dallas & Smith,Dallas & Smith,68,0,2,N,2.7,2.6,108,2015-03-10,2015-03-10,18:03:06,19:11:32,Y,Y,Round Trip,Houston B-cycle
4076374,Houston B-cycle,672056,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,168,Standard,Dallas & Smith,Dallas & Smith,67,0,2,N,2.7,2.6,108,2015-03-10,2015-03-10,18:04:34,19:11:45,Y,Y,Round Trip,Houston B-cycle
4076378,Houston B-cycle,672056,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,183,Standard,Dallas & Smith,Dallas & Smith,66,0,2,N,2.7,2.6,108,2015-03-10,2015-03-10,18:05:03,19:11:52,Y,Y,Round Trip,Houston B-cycle
4076387,Houston B-cycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,102,Standard,Lamar & Milam,MFAH/ Fannin & Binz,59,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,18:05:42,19:04:17,Y,Y,One Way,Houston B-cycle
4076403,Houston B-cycle,388063,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,951,Standard,Stude Park,Stude Park,42,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,18:06:42,18:48:26,Y,Y,Round Trip,Houston B-cycle
4076417,Houston B-cycle,672070,Non-RFID Card Member,,,76208,UNITED STATES,24 Hour Kiosk,240,Standard,Dallas & Smith,Dallas & Smith,65,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,18:07:20,19:12:21,Y,Y,Round Trip,Houston B-cycle
4076428,Houston B-cycle,672070,Non-RFID Card Member,,,76208,UNITED STATES,24 Hour Kiosk,531,Standard,Dallas & Smith,Dallas & Smith,65,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,18:07:53,19:12:11,Y,Y,Round Trip,Houston B-cycle
4076441,Houston B-cycle,661566,Maintenance,,,,UNITED STATES,,347,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,18:08:27,18:08:30,N,Y,Round Trip,Houston B-cycle
4076463,Houston B-cycle,661566,Maintenance,,,,UNITED STATES,,24 G,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,18:09:18,18:09:28,N,Y,Round Trip,Houston B-cycle
4076479,Houston B-cycle,661566,Maintenance,,,,UNITED STATES,,406,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,18:10:01,18:10:01,N,Y,Round Trip,Houston B-cycle
4076491,Houston B-cycle,661566,Maintenance,,,,UNITED STATES,,215,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,18:10:41,18:10:41,N,Y,Round Trip,Houston B-cycle
4076503,Houston B-cycle,661566,Maintenance,,,,UNITED STATES,,225,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,18:11:15,18:11:15,N,Y,Round Trip,Houston B-cycle
4076526,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,204,Standard,Market Square,Sabine Bridge ,11,0,0,N,1.7,1.6,66,2015-03-10,2015-03-10,18:12:53,18:23:21,N,Y,One Way,Houston B-cycle
4076628,Houston B-cycle,644872,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,420,Standard,METRO Transit Center ,Project Row House / Holman & Live Oak,17,0,0,N,2.6,2.4,102,2015-03-10,2015-03-10,18:18:38,18:35:02,N,Y,One Way,Houston B-cycle
4076876,Houston B-cycle,496744,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,173,Standard,Elgin & Smith,Freed Library ,30,0,0,N,4.5,4.3,180,2015-03-10,2015-03-10,18:35:52,19:05:24,N,Y,One Way,Houston B-cycle
4076979,Houston B-cycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,347,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,18:46:42,18:46:52,N,Y,Round Trip,Houston B-cycle
4076983,Houston B-cycle,661367,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,225,Standard,McKinney & Caroline,Rusk & St. Emanuel ,15,0,0,N,2.3,2.1,90,2015-03-10,2015-03-10,18:46:54,19:01:12,N,Y,One Way,Houston B-cycle
4076987,Houston B-cycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,347,Standard,McKinney & Caroline,Rusk & St. Emanuel ,14,0,0,N,2.1,2.0,84,2015-03-10,2015-03-10,18:47:11,19:01:27,N,Y,One Way,Houston B-cycle
4077121,Houston B-cycle,672116,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,295,Standard,1919 Runnels,1919 Runnels,41,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,18:59:09,19:40:40,Y,Y,Round Trip,Houston B-cycle
4077128,Houston B-cycle,291327,RFID Card Member,League City,TX,77573,UNITED STATES,Annual Member,839,Standard,Lamar & Milam,Lamar & Milam,12,0,0,N,1.8,1.7,72,2015-03-10,2015-03-10,18:59:26,19:11:37,N,Y,Round Trip,Houston B-cycle
4077214,Houston B-cycle,666266,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,244,Standard,Smith & Capitol,Market Square,37,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,19:08:54,19:45:20,Y,Y,One Way,Houston B-cycle
4077271,Houston B-cycle,597156,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,304,Standard,METRO Transit Center ,Smith & Capitol,22,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,19:15:37,19:37:10,N,Y,One Way,Houston B-cycle
4077408,Houston B-cycle,320993,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,876,Standard,Elgin & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2015-03-10,2015-03-10,19:34:36,19:40:26,N,Y,One Way,Houston B-cycle
4077437,Houston B-cycle,672141,Non-RFID Card Member,,,94510,UNITED STATES,24 Hour Kiosk,881,Standard,Elgin & Smith,McKinney & Caroline,32,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,19:38:00,20:10:47,Y,Y,One Way,Houston B-cycle
4077558,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,156,Standard,Market Square,Elgin & Smith,31,0,0,N,2.4,2.3,97,2015-03-10,2015-03-10,19:58:48,20:29:17,Y,Y,One Way,Houston B-cycle
4077647,Houston B-cycle,504715,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,983,Standard,Westheimer & Waugh,Elgin & Smith,15,0,0,N,.8,.8,32,2015-03-10,2015-03-10,20:09:24,20:24:06,N,Y,One Way,Houston B-cycle
4077649,Houston B-cycle,672045,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,904,Standard,Westheimer & Waugh,Westheimer & Waugh,2,0,0,N,.3,.3,12,2015-03-10,2015-03-10,20:09:42,20:11:23,N,Y,Round Trip,Houston B-cycle
4077657,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,512,Standard,City Hall,Sabine Bridge ,3,0,0,N,.5,.4,18,2015-03-10,2015-03-10,20:11:00,20:14:10,N,Y,One Way,Houston B-cycle
4077664,Houston B-cycle,672045,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,810,Standard,Westheimer & Waugh,Elgin & Smith,12,0,0,N,1.8,1.7,72,2015-03-10,2015-03-10,20:11:36,20:23:57,N,Y,One Way,Houston B-cycle
4077669,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,887,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,20:11:57,20:11:57,N,Y,Round Trip,Houston B-cycle
4077821,Houston B-cycle,664783,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,958,Standard,Dallas & Smith,La Branch & Lamar,5,0,0,N,.8,.8,33,2015-03-10,2015-03-10,20:42:51,20:47:31,N,Y,One Way,Houston B-cycle
4077899,Houston B-cycle,576103,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,844,Standard,1919 Runnels,1919 Runnels,8,0,0,N,1.2,1.1,48,2015-03-10,2015-03-10,21:22:30,21:30:55,N,Y,Round Trip,Houston B-cycle
4077934,Houston B-cycle,672188,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,859,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,331,55,0,Y,8.3,7.8,330,2015-03-10,2015-03-11,21:44:48,03:15:19,Y,Y,Round Trip,Houston B-cycle
4077940,Houston B-cycle,672188,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,380,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,330,55,0,Y,8.3,7.8,330,2015-03-10,2015-03-11,21:45:49,03:15:19,Y,Y,Round Trip,Houston B-cycle
4077941,Houston B-cycle,672188,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,151,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,329,55,0,Y,8.3,7.8,330,2015-03-10,2015-03-11,21:46:24,03:15:19,Y,Y,Round Trip,Houston B-cycle
4077953,Houston B-cycle,672192,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,972,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-03-10,2015-03-10,22:04:13,22:04:13,N,Y,Round Trip,Houston B-cycle
4077954,Houston B-cycle,672192,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,845,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2015-03-10,2015-03-10,22:04:50,22:43:20,Y,Y,Round Trip,Houston B-cycle
4077960,Houston B-cycle,672195,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,872,Standard,Lamar & Milam,Lamar & Milam,121,0,4,N,2.7,2.6,108,2015-03-10,2015-03-11,22:10:45,00:11:29,Y,Y,Round Trip,Houston B-cycle
4077962,Houston B-cycle,672195,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,839,Standard,Lamar & Milam,Lamar & Milam,120,0,0,N,2.7,2.6,108,2015-03-10,2015-03-11,22:11:53,00:11:29,Y,Y,Round Trip,Houston B-cycle
4077981,Houston B-cycle,667473,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,189,Standard,Lamar & Milam,Lamar & Milam,116,0,4,N,2.7,2.6,108,2015-03-10,2015-03-11,22:34:00,00:30:43,Y,Y,Round Trip,Houston B-cycle
4077982,Houston B-cycle,667473,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,857,Standard,Lamar & Milam,Lamar & Milam,116,0,4,N,2.7,2.6,108,2015-03-10,2015-03-11,22:34:41,00:30:57,Y,Y,Round Trip,Houston B-cycle
4079300,Houston B-cycle,426035,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,861,Standard,West Gray & Baldwin,Dallas & Smith,10,0,0,N,1.5,1.4,60,2015-03-11,2015-03-11,07:35:36,07:45:43,N,Y,One Way,Houston B-cycle
4079338,Houston B-cycle,424852,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,182,Standard,Rusk & St. Emanuel ,Main & Dallas,196,55,0,Y,8.3,7.8,330,2015-03-11,2015-03-11,07:43:32,10:59:47,Y,Y,One Way,Houston B-cycle
4079595,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,931,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-03-11,2015-03-11,08:17:12,08:17:36,N,Y,Round Trip,Houston B-cycle
4079620,Houston B-cycle,612723,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,887,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2015-03-11,2015-03-11,08:21:00,08:27:00,N,Y,One Way,Houston B-cycle
4079621,Houston B-cycle,672284,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,893,Standard,Spotts Park,Spotts Park,121,0,4,N,2.7,2.6,108,2015-03-11,2015-03-11,08:21:37,10:22:48,Y,Y,Round Trip,Houston B-cycle
4079626,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,304,Standard,Smith & Capitol,La Branch & Lamar,8,0,0,N,1.2,1.2,48,2015-03-11,2015-03-11,08:22:34,08:30:54,N,Y,One Way,Houston B-cycle
4079630,Houston B-cycle,672285,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,061,Standard,Spotts Park,Spotts Park,119,0,4,N,2.7,2.6,108,2015-03-11,2015-03-11,08:23:14,10:22:45,Y,Y,Round Trip,Houston B-cycle
4079633,Houston B-cycle,672286,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,991,Standard,Spotts Park,Spotts Park,78,0,2,N,2.7,2.6,108,2015-03-11,2015-03-11,08:23:54,09:41:16,Y,Y,Round Trip,Houston B-cycle
4079641,Houston B-cycle,426601,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,963,Standard,Spotts Park,Spotts Park,118,0,4,N,2.7,2.6,108,2015-03-11,2015-03-11,08:24:59,10:22:25,Y,Y,Round Trip,Houston B-cycle
4079642,Houston B-cycle,390928,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,259,Standard,Taft & Fairview,Lamar & Milam,15,0,0,N,2.3,2.1,90,2015-03-11,2015-03-11,08:25:09,08:40:43,N,Y,One Way,Houston B-cycle
4079679,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,105,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-03-11,2015-03-11,08:28:41,08:29:05,N,Y,Round Trip,Houston B-cycle
4079683,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,105,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-03-11,2015-03-11,08:28:53,08:29:15,N,Y,Round Trip,Houston B-cycle
4079684,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,262,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2015-03-11,2015-03-11,08:29:06,08:29:36,N,Y,Round Trip,Houston B-cycle
4079690,Houston B-cycle,658068,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,118,Standard,METRO Transit Center ,West Gray & Baldwin,6,0,0,N,.9,.9,36,2015-03-11,2015-03-11,08:29:31,08:35:50,N,Y,One Way,Houston B-cycle
4079781,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,184,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-03-11,2015-03-11,08:41:25,08:41:50,N,Y,Round Trip,Houston B-cycle
4079812,Houston B-cycle,220476,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,517,Standard,Rusk & St. Emanuel ,Dallas & Smith,8,0,0,N,1.2,1.1,48,2015-03-11,2015-03-11,08:46:10,08:54:57,N,Y,One Way,Houston B-cycle
4079825,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,068,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2015-03-11,2015-03-11,08:48:28,08:53:05,N,Y,One Way,Houston B-cycle
4079908,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,105,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.7,.7,28,2015-03-11,2015-03-11,09:00:12,09:06:44,N,Y,One Way,Houston B-cycle
4079940,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,918,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-03-11,2015-03-11,09:02:40,09:03:06,N,Y,Round Trip,Houston B-cycle
4079942,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,267,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-03-11,2015-03-11,09:02:53,09:03:18,N,Y,Round Trip,Houston B-cycle
4079954,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,964,Standard,West Gray & Baldwin,West Gray & Baldwin,28,0,0,N,2.7,2.6,108,2015-03-11,2015-03-11,09:05:50,09:33:55,N,Y,Round Trip,Houston B-cycle
4080055,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,853,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-03-11,2015-03-11,09:17:31,09:18:01,N,Y,Round Trip,Houston B-cycle
4080059,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,109,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-03-11,2015-03-11,09:17:51,09:18:23,N,Y,Round Trip,Houston B-cycle
4080235,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,517,Standard,Dallas & Smith,Stude Park,3362,0,0,N,2.7,2.6,108,2015-03-11,2015-03-13,09:43:15,17:45:13,Y,Y,One Way,Houston B-cycle
4080241,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,935,Standard,Dallas & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2015-03-11,2015-03-11,09:43:58,09:58:06,N,Y,One Way,Houston B-cycle
4080249,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,830,Standard,Dallas & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2015-03-11,2015-03-11,09:44:46,09:57:07,N,Y,One Way,Houston B-cycle
4080258,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,531,Standard,Dallas & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2015-03-11,2015-03-11,09:46:11,09:59:51,N,Y,One Way,Houston B-cycle
4080262,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,183,Standard,Dallas & Smith,Spotts Park,11,0,0,N,1.7,1.6,66,2015-03-11,2015-03-11,09:47:00,09:58:56,N,Y,One Way,Houston B-cycle
4080360,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,827,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2015-03-11,2015-03-11,09:59:44,10:00:05,N,Y,Round Trip,Houston B-cycle
4080688,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,810,Standard,Elgin & Smith,Market Square,23,0,0,N,2.7,2.6,108,2015-03-11,2015-03-11,10:42:30,11:05:06,N,Y,One Way,Houston B-cycle
4080893,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,850,Standard,Tellepsen YMCA,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2015-03-11,2015-03-11,11:05:57,11:15:54,N,Y,One Way,Houston B-cycle
4080980,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,168,Standard,Dallas & Smith,Dallas & Smith,45,0,0,N,2.7,2.6,108,2015-03-11,2015-03-11,11:15:16,12:00:28,Y,Y,Round Trip,Houston B-cycle
4080982,Houston B-cycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,861,Standard,Dallas & Smith,Dallas & Smith,45,0,0,N,2.7,2.6,108,2015-03-11,2015-03-11,11:15:16,12:00:23,Y,Y,Round Trip,Houston B-cycle
4081038,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,881,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-11,2015-03-11,11:22:45,11:22:45,N,Y,Round Trip,Houston B-cycle
4081123,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,304,Standard,La Branch & Lamar,METRO Transit Center ,39,0,0,N,2.7,2.6,108,2015-03-11,2015-03-11,11:31:48,12:10:02,Y,Y,One Way,Houston B-cycle
4081153,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,964,Standard,West Gray & Baldwin,City Hall,7,0,0,N,1.1,1.0,42,2015-03-11,2015-03-11,11:34:40,11:41:37,N,Y,One Way,Houston B-cycle
4081177,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,850,Standard,La Branch & Lamar,Tellepsen YMCA,6,0,0,N,.9,.9,36,2015-03-11,2015-03-11,11:36:37,11:42:39,N,Y,One Way,Houston B-cycle
4081217,Houston B-cycle,282793,RFID Card Member,The Woodlands,TX,77382,UNITED STATES,Annual Member,159,Standard,Dallas & Smith,Dallas & Smith,58,0,0,N,1.6,1.5,62,2015-03-11,2015-03-11,11:41:06,12:39:32,Y,Y,Round Trip,Houston B-cycle
4081287,Houston B-cycle,665658,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,943,Standard,Dallas & Smith,Tellepsen YMCA,4,0,0,N,.6,.6,24,2015-03-11,2015-03-11,11:48:35,11:52:16,N,Y,One Way,Houston B-cycle
4081291,Houston B-cycle,426035,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,887,Standard,Dallas & Smith,La Branch & Lamar,5,0,0,N,.8,.7,30,2015-03-11,2015-03-11,11:49:22,11:54:04,N,Y,One Way,Houston B-cycle
4081312,Houston B-cycle,672452,Non-RFID Card Member,,,78201,UNITED STATES,24 Hour Kiosk,82,Standard,Ensemble/HCC Station,Menil Collection / Alabama & Mandell,10,0,0,N,.9,.9,37,2015-03-11,2015-03-11,11:51:30,12:01:58,N,Y,One Way,Houston B-cycle
4081326,Houston B-cycle,672453,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,871,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2015-03-11,2015-03-11,11:52:29,12:38:33,Y,Y,Round Trip,Houston B-cycle
4081348,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,192,Standard,Main & Dallas,METRO Transit Center ,12,0,0,N,1.8,1.7,72,2015-03-11,2015-03-11,11:54:28,12:06:34,N,Y,One Way,Houston B-cycle
4081362,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,146 R,Standard,Main & Dallas,METRO Transit Center ,11,0,0,N,1.7,1.6,66,2015-03-11,2015-03-11,11:55:52,12:06:39,N,Y,One Way,Houston B-cycle
4081381,Houston B-cycle,618469,RFID Card Member,houston,TX,77007,UNITED STATES,Annual Member,260,Standard,METRO Transit Center ,West Gray & Baldwin,4,0,0,N,.6,.6,24,2015-03-11,2015-03-11,11:57:14,12:01:30,N,Y,One Way,Houston B-cycle
4081441,Houston B-cycle,666257,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,193,Standard,Ensemble/HCC Station,Ensemble/HCC Station,94,0,2,N,.9,.9,37,2015-03-11,2015-03-11,12:05:35,13:39:21,Y,Y,Round Trip,Houston B-cycle
4081452,Houston B-cycle,666257,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,124,Standard,Ensemble/HCC Station,Ensemble/HCC Station,93,0,2,N,2.7,2.6,108,2015-03-11,2015-03-11,12:06:58,13:39:11,Y,Y,Round Trip,Houston B-cycle
4081454,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,964,Standard,City Hall,West Gray & Baldwin,122,0,4,N,2.7,2.6,108,2015-03-11,2015-03-11,12:06:59,14:08:11,Y,Y,One Way,Houston B-cycle
4081489,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,234,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2015-03-11,2015-03-11,12:10:23,12:10:23,N,Y,Round Trip,Houston B-cycle
