TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16492880,Houston BCycle,1906631,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,639,Standard,La Branch & Lamar,La Branch & Lamar,68,0,6.48,N,10.2,9.7,408,2017-12-09,2017-12-09,14:51:16,15:59:21,Y,Y,Round Trip,Houston BCycle
16458267,Houston BCycle,1888502,Non-RFID Card Member,Houston,TX,77006,UNITED STATES,Student Membership Fall Semester 2017 ,12796,Standard,Taft & Fairview,Milam & Webster,8,0,0,N,1.2,1.1,48,2017-12-01,2017-12-01,00:36:06,00:44:30,N,Y,One Way,Houston BCycle
16458831,Houston BCycle,1901867,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02203,Standard,1919 Runnels,Main & Dallas,14,0,0,N,2.1,2.0,84,2017-12-01,2017-12-01,08:54:34,09:08:01,N,Y,One Way,Houston BCycle
16459226,Houston BCycle,1901900,Non-RFID Card Member,,,66223,UNITED STATES,Single Use Pass,01488,Standard,Crawford Island,Crawford Island,107,0,9.72,N,16.1,15.2,642,2017-12-01,2017-12-01,09:54:34,11:41:19,Y,Y,Round Trip,Houston BCycle
16459289,Houston BCycle,1901575,RFID Card Member,,,77009,UNITED STATES,Monthly Membership,896,Standard,Moody Park,Moody Park,53,0,0,N,8.0,7.6,318,2017-12-01,2017-12-01,10:05:20,10:58:30,Y,Y,Round Trip,Houston BCycle
16460474,Houston BCycle,1902099,Non-RFID Card Member,,,77535,UNITED STATES,Single Use Pass,380 R2,Standard,Health Museum,Health Museum,40,0,3.24,N,6.0,5.7,240,2017-12-01,2017-12-01,13:38:00,14:18:54,Y,Y,Round Trip,Houston BCycle
16460560,Houston BCycle,1901674,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,02314,Standard,McKinney & Caroline,Milam & Webster,7,0,0,N,1.1,1.0,42,2017-12-01,2017-12-01,13:49:15,13:56:26,N,Y,One Way,Houston BCycle
16460620,Houston BCycle,1902122,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,080,Standard,Smith & Capitol,Smith & Capitol,33,0,3.24,N,5.0,4.7,198,2017-12-01,2017-12-01,13:59:49,14:32:50,Y,Y,Round Trip,Houston BCycle
16460643,Houston BCycle,1902129,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,234,Standard,Stude Park,Stude Park,25,0,0,N,3.8,3.6,150,2017-12-01,2017-12-01,14:03:57,14:28:39,N,Y,Round Trip,Houston BCycle
16460680,Houston BCycle,1901674,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01989,Standard,Milam & Webster,Market Square,10,0,0,N,1.5,1.4,60,2017-12-01,2017-12-01,14:09:26,14:19:09,N,Y,One Way,Houston BCycle
16461284,Houston BCycle,1902229,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,01864,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,60,0,3.24,N,9.0,8.6,360,2017-12-01,2017-12-01,15:43:02,16:43:20,Y,Y,Round Trip,Houston BCycle
16461390,Houston BCycle,1902239,Non-RFID Card Member,,,32821,UNITED STATES,Single Use Pass,12853,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-12-01,2017-12-01,15:57:05,15:57:30,N,Y,Round Trip,Houston BCycle
16461430,Houston BCycle,1902239,Non-RFID Card Member,,,32821,UNITED STATES,Single Use Pass,483,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,102,0,9.72,N,15.3,14.5,612,2017-12-01,2017-12-01,16:01:43,17:43:24,Y,Y,Round Trip,Houston BCycle
16461473,Houston BCycle,1861424,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01604,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-12-01,2017-12-01,16:08:17,16:13:47,N,Y,One Way,Houston BCycle
16461559,Houston BCycle,1902075,Non-RFID Card Member,,,72758,UNITED STATES,Single Use Pass,01754,Standard,MFAH/ Fannin & Binz,West Gray & Baldwin,27,0,0,N,4.1,3.8,162,2017-12-01,2017-12-01,16:22:10,16:49:04,N,Y,One Way,Houston BCycle
16461616,Houston BCycle,1902268,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,02014,Standard,Centennial Gardens,Centennial Gardens,33,0,3.24,N,5.0,4.7,198,2017-12-01,2017-12-01,16:28:02,17:01:02,Y,Y,Round Trip,Houston BCycle
16461682,Houston BCycle,1902172,Non-RFID Card Member,,,19148,UNITED STATES,Single Use Pass,103,Standard,Taft & Fairview,Health Museum,29,0,0,N,4.4,4.1,174,2017-12-01,2017-12-01,16:36:13,17:05:58,N,Y,One Way,Houston BCycle
16461748,Houston BCycle,1902282,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,186,Standard,Sabine Bridge ,Rusk & St. Emanuel ,24,0,0,N,3.6,3.4,144,2017-12-01,2017-12-01,16:43:32,17:07:41,N,Y,One Way,Houston BCycle
16462143,Houston BCycle,1902309,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01864,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,39,0,3.24,N,5.9,5.6,234,2017-12-01,2017-12-01,17:36:12,18:15:13,Y,Y,Round Trip,Houston BCycle
16462157,Houston BCycle,1902309,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,12853,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-12-01,2017-12-01,17:37:01,17:37:25,N,Y,Round Trip,Houston BCycle
16462329,Houston BCycle,1902326,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,01392,Standard,Spotts Park,Spotts Park,81,0,6.48,N,12.2,11.5,486,2017-12-01,2017-12-01,18:00:55,19:21:42,Y,Y,Round Trip,Houston BCycle
16462349,Houston BCycle,1893029,RFID Card Member,,,80487,UNITED STATES,Annual Member,01523,Standard,McKinney & Caroline,Smith & Capitol,26,0,0,N,2.2,2.1,87,2017-12-01,2017-12-01,18:03:45,18:29:29,N,Y,One Way,Houston BCycle
16462409,Houston BCycle,1902330,Non-RFID Card Member,,,77011,UNITED STATES,Single Use Pass,02062,Standard,Centennial Gardens,Centennial Gardens,52,0,3.24,N,7.8,7.4,312,2017-12-01,2017-12-01,18:12:05,19:04:49,Y,Y,Round Trip,Houston BCycle
16462412,Houston BCycle,1732355,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,02067 HARVEY,Standard,Tellepsen YMCA,Main & Dallas,33,0,0,N,5.0,4.7,198,2017-12-01,2017-12-01,18:12:22,18:45:27,Y,Y,One Way,Houston BCycle
16462449,Houston BCycle,1902333,Non-RFID Card Member,,,77346,UNITED STATES,Single Use Pass,976,Standard,Sabine Bridge ,Sabine Bridge ,38,0,3.24,N,5.7,5.4,228,2017-12-01,2017-12-01,18:17:14,18:55:30,Y,Y,Round Trip,Houston BCycle
16462452,Houston BCycle,1902334,Non-RFID Card Member,,,76904,UNITED STATES,Single Use Pass,01919,Standard,Crawford Island,Crawford Island,27,0,0,N,4.1,3.8,162,2017-12-01,2017-12-01,18:18:08,18:45:19,N,Y,Round Trip,Houston BCycle
16462472,Houston BCycle,1902336,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,244,Standard,Sabine Bridge ,Sabine Bridge ,34,0,3.24,N,5.1,4.8,204,2017-12-01,2017-12-01,18:21:10,18:55:40,Y,Y,Round Trip,Houston BCycle
16462532,Houston BCycle,1891219,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,01483,Standard,Spotts Park,Lamar & Milam,27,0,0,N,4.1,3.8,162,2017-12-01,2017-12-01,18:34:16,19:01:45,N,Y,One Way,Houston BCycle
16462535,Houston BCycle,1902334,Non-RFID Card Member,,,76904,UNITED STATES,Single Use Pass,432,Standard,Crawford Island,Crawford Island,11,0,0,N,1.7,1.6,66,2017-12-01,2017-12-01,18:35:16,18:46:25,N,Y,Round Trip,Houston BCycle
16462538,Houston BCycle,1902342,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,080,Standard,Smith & Capitol,Smith & Capitol,76,0,6.48,N,11.4,10.8,456,2017-12-01,2017-12-01,18:35:46,19:51:46,Y,Y,Round Trip,Houston BCycle
16462552,Houston BCycle,1845054,RFID Card Member,Houston,AL,77006,UNITED STATES,Monthly Membership,964,Standard,Brazos & McGowen,Clay & Smith,10,0,0,N,.8,.8,33,2017-12-01,2017-12-01,18:39:36,18:49:40,N,Y,One Way,Houston BCycle
16462575,Houston BCycle,1820846,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,807,Standard,West Gray & Baldwin,Clay & Smith,6,0,0,N,.9,.9,36,2017-12-01,2017-12-01,18:43:21,18:49:18,N,Y,One Way,Houston BCycle
16462598,Houston BCycle,1679494,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership,01989,Standard,Market Square,Spotts Park,30,0,0,N,4.5,4.3,180,2017-12-01,2017-12-01,18:50:00,19:20:42,N,Y,One Way,Houston BCycle
16462638,Houston BCycle,1862170,RFID Card Member,,,77092,UNITED STATES,Monthly Membership,02210,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,48,0,0,N,7.2,6.8,288,2017-12-01,2017-12-01,18:59:34,19:47:30,Y,Y,Round Trip,Houston BCycle
16462681,Houston BCycle,1902364,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,205 R2,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,53,0,3.24,N,8.0,7.6,318,2017-12-01,2017-12-01,19:13:29,20:06:32,Y,Y,Round Trip,Houston BCycle
16462721,Houston BCycle,1845141,RFID Card Member,,,77504,UNITED STATES,Monthly Membership,213 R2,Standard,Clay & Smith,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2017-12-01,2017-12-01,19:27:10,19:36:20,N,Y,One Way,Houston BCycle
16462761,Houston BCycle,1902376,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,534 R2,Standard,McKinney & Caroline,McKinney & Caroline,39,0,3.24,N,5.9,5.6,234,2017-12-01,2017-12-01,19:43:58,20:22:52,Y,Y,Round Trip,Houston BCycle
16462767,Houston BCycle,1902376,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,01917,Standard,McKinney & Caroline,McKinney & Caroline,37,0,3.24,N,5.6,5.3,222,2017-12-01,2017-12-01,19:45:05,20:22:58,Y,Y,Round Trip,Houston BCycle
16462781,Houston BCycle,1902379,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,659,Standard,Lost Lake,Lost Lake,70,0,6.48,N,10.5,10.0,420,2017-12-01,2017-12-01,19:52:28,21:02:03,Y,Y,Round Trip,Houston BCycle
16462870,Houston BCycle,1902397,Non-RFID Card Member,,,77070,UNITED STATES,Single Use Pass,01587,Standard,Crawford Island,Crawford Island,13,0,0,N,2.0,1.9,78,2017-12-01,2017-12-01,20:18:22,20:31:55,N,Y,Round Trip,Houston BCycle
16462907,Houston BCycle,1902408,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,02210,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,29,0,0,N,4.4,4.1,174,2017-12-01,2017-12-01,20:32:41,21:01:44,N,Y,Round Trip,Houston BCycle
16462950,Houston BCycle,1679494,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership,068 R2,Standard,Spotts Park,Milam & Webster,101,0,6.48,N,15.2,14.4,606,2017-12-01,2017-12-01,20:50:44,22:31:01,Y,Y,One Way,Houston BCycle
16462976,Houston BCycle,1902418,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,02072,Standard,Crawford Island,Crawford Island,35,0,3.24,N,5.3,5.0,210,2017-12-01,2017-12-01,20:57:59,21:32:32,Y,Y,Round Trip,Houston BCycle
16462993,Houston BCycle,1902423,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,01917,Standard,McKinney & Caroline,Crawford Island,22,0,0,N,3.3,3.1,132,2017-12-01,2017-12-01,21:05:51,21:27:41,N,Y,One Way,Houston BCycle
16462996,Houston BCycle,1898372,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,534 R2,Standard,McKinney & Caroline,Milam & Webster,18,0,0,N,2.7,2.6,108,2017-12-01,2017-12-01,21:07:52,21:25:23,N,Y,One Way,Houston BCycle
16463010,Houston BCycle,1902426,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,02039,Standard,Crawford Island,Crawford Island,30,0,0,N,4.5,4.3,180,2017-12-01,2017-12-01,21:14:07,21:44:02,N,Y,Round Trip,Houston BCycle
16463013,Houston BCycle,1902426,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,275 R2,Standard,Crawford Island,Crawford Island,30,0,0,N,4.5,4.3,180,2017-12-01,2017-12-01,21:14:34,21:44:18,N,Y,Round Trip,Houston BCycle
16463033,Houston BCycle,1902431,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,545,Standard,Rusk & St. Emanuel ,Main & Dallas,19,0,0,N,2.9,2.7,114,2017-12-01,2017-12-01,21:28:08,21:47:49,N,Y,One Way,Houston BCycle
16463073,Houston BCycle,1901746,RFID Card Member,Broomfield,CO,80020,UNITED STATES,Monthly Membership,02341,Standard,Milam & Webster,Navigation Esplanade ,28,0,0,N,4.2,4.0,168,2017-12-01,2017-12-01,21:39:31,22:07:45,N,Y,One Way,Houston BCycle
16463119,Houston BCycle,1902462,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,153,Standard,Lamar & Crawford,La Branch & Lamar,32,0,3.24,N,4.8,4.6,192,2017-12-01,2017-12-01,21:57:39,22:29:28,Y,Y,One Way,Houston BCycle
16463202,Houston BCycle,1902486,Non-RFID Card Member,,,77365,UNITED STATES,Single Use Pass,01488,Standard,Crawford Island,La Branch & Lamar,61,0,6.48,N,9.2,8.7,366,2017-12-01,2017-12-01,22:27:34,23:28:21,Y,Y,One Way,Houston BCycle
16463245,Houston BCycle,1902502,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,080 R2,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2017-12-01,2017-12-01,22:37:40,22:38:07,N,Y,Round Trip,Houston BCycle
16463302,Houston BCycle,1902519,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01771,Standard,McKinney & Caroline,McKinney & Caroline,51,0,3.24,N,7.7,7.3,306,2017-12-01,2017-12-01,22:54:44,23:45:23,Y,Y,Round Trip,Houston BCycle
16463305,Houston BCycle,1877828,Non-RFID Card Member,,,83298,UNITED STATES,Single Use Pass,433,Standard,McKinney & Caroline,McKinney & Caroline,49,0,3.24,N,7.4,7.0,294,2017-12-01,2017-12-01,22:56:30,23:45:22,Y,Y,Round Trip,Houston BCycle
16463322,Houston BCycle,1902522,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,02103,Standard,Lamar & Milam,Lamar & Milam,75,0,6.48,N,11.3,10.7,450,2017-12-01,2017-12-02,23:05:22,00:20:46,Y,Y,Round Trip,Houston BCycle
16463325,Houston BCycle,1902522,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,01483,Standard,Lamar & Milam,Lamar & Milam,74,0,6.48,N,11.1,10.5,444,2017-12-01,2017-12-02,23:06:55,00:20:39,Y,Y,Round Trip,Houston BCycle
16463348,Houston BCycle,1902524,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,02016,Standard,La Branch & Lamar,La Branch & Lamar,52,0,3.24,N,7.8,7.4,312,2017-12-01,2017-12-02,23:12:33,00:04:14,Y,Y,Round Trip,Houston BCycle
16463371,Houston BCycle,1902533,Non-RFID Card Member,,,77523,UNITED STATES,Single Use Pass,12796,Standard,Crawford Island,Lamar & Crawford,54,0,3.24,N,8.1,7.7,324,2017-12-01,2017-12-02,23:25:36,00:19:01,Y,Y,One Way,Houston BCycle
16463408,Houston BCycle,1893769,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,01804,Standard,La Branch & Lamar,McKinney & Caroline,19,0,0,N,2.9,2.7,114,2017-12-01,2017-12-02,23:43:05,00:02:49,N,Y,One Way,Houston BCycle
16463431,Houston BCycle,1902545,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,983,Standard,Crawford Island,Crawford Island,57,0,3.24,N,8.6,8.1,342,2017-12-02,2017-12-02,00:06:36,01:03:00,Y,Y,Round Trip,Houston BCycle
16463491,Houston BCycle,1902566,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,432,Standard,Lamar & Crawford,Crawford Island,26,0,0,N,3.9,3.7,156,2017-12-02,2017-12-02,01:02:35,01:28:28,N,Y,One Way,Houston BCycle
16463494,Houston BCycle,1902566,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,153,Standard,Lamar & Crawford,Crawford Island,25,0,0,N,3.8,3.6,150,2017-12-02,2017-12-02,01:03:37,01:28:42,N,Y,One Way,Houston BCycle
16463577,Houston BCycle,1902596,Non-RFID Card Member,,,93677,UNITED STATES,Single Use Pass,979,Standard,La Branch & Lamar,La Branch & Lamar,78,0,6.48,N,11.7,11.1,468,2017-12-02,2017-12-02,04:07:50,05:25:29,Y,Y,Round Trip,Houston BCycle
16463700,Houston BCycle,1902625,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,096,Standard,Market Square,Market Square,93,0,9.72,N,14.0,13.3,558,2017-12-02,2017-12-02,07:55:53,09:28:10,Y,Y,Round Trip,Houston BCycle
16463703,Houston BCycle,1902626,Non-RFID Card Member,,,20005,UNITED STATES,Single Use Pass,02103,Standard,Lamar & Milam,Clay & Smith,164,0,16.2,N,18.0,17.1,720,2017-12-02,2017-12-02,07:58:06,10:42:20,Y,Y,One Way,Houston BCycle
16464009,Houston BCycle,1902706,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,559,Standard,Smith & Capitol,Stude Park,34,0,3.24,N,5.1,4.8,204,2017-12-02,2017-12-02,09:39:51,10:13:03,Y,Y,One Way,Houston BCycle
16464015,Houston BCycle,1892933,RFID Card Member,,,77006,UNITED STATES,Monthly Membership,095,Standard,Taft & Fairview,Taft & Fairview,78,0,3.24,N,11.7,11.1,468,2017-12-02,2017-12-02,09:40:29,10:58:22,Y,Y,Round Trip,Houston BCycle
16464221,Houston BCycle,1902754,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,01864,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,50,0,3.24,N,7.5,7.1,300,2017-12-02,2017-12-02,10:22:50,11:12:36,Y,Y,Round Trip,Houston BCycle
16464573,Houston BCycle,1894325,RFID Card Member,Houston ,TX,77028,UNITED STATES,Monthly Membership,02320,Standard,Clay & Smith,Menil Collection / Alabama & Mandell,52,0,0,N,3.2,3.0,126,2017-12-02,2017-12-02,11:11:40,12:03:39,Y,Y,One Way,Houston BCycle
16464762,Houston BCycle,1902889,Non-RFID Card Member,,,77028,UNITED STATES,Single Use Pass,300,Standard,Centennial Gardens,Centennial Gardens,4,0,0,N,.6,.6,24,2017-12-02,2017-12-02,11:36:08,11:40:12,N,Y,Round Trip,Houston BCycle
16464779,Houston BCycle,1902824,RFID Card Member,,,80223,UNITED STATES,Monthly Membership,01604,Standard,Market Square,Crawford Island,15,0,0,N,2.3,2.1,90,2017-12-02,2017-12-02,11:37:32,11:52:18,N,Y,One Way,Houston BCycle
16464782,Houston BCycle,1902809,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,076,Standard,Market Square,Crawford Island,15,0,0,N,2.3,2.1,90,2017-12-02,2017-12-02,11:37:46,11:52:26,N,Y,One Way,Houston BCycle
16464825,Houston BCycle,1902889,Non-RFID Card Member,,,77028,UNITED STATES,Single Use Pass,02014,Standard,Centennial Gardens,Centennial Gardens,33,0,3.24,N,5.0,4.7,198,2017-12-02,2017-12-02,11:42:07,12:15:55,Y,Y,Round Trip,Houston BCycle
16465097,Houston BCycle,1902812,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,519,Standard,Crawford Island,Lost Lake,40,0,0,N,6.0,5.7,240,2017-12-02,2017-12-02,12:09:47,12:49:29,Y,Y,One Way,Houston BCycle
16465117,Houston BCycle,1902810,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01754,Standard,Crawford Island,Lost Lake,38,0,0,N,5.7,5.4,228,2017-12-02,2017-12-02,12:11:37,12:49:41,Y,Y,One Way,Houston BCycle
16465323,Houston BCycle,1902849,Non-RFID Card Member,,,77017,UNITED STATES,Single Use Pass,01864,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,31,0,3.24,N,4.7,4.4,186,2017-12-02,2017-12-02,12:28:51,12:59:42,Y,Y,Round Trip,Houston BCycle
16465489,Houston BCycle,1903087,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,01952,Standard,La Branch & Lamar,La Branch & Lamar,84,0,6.48,N,12.6,12.0,504,2017-12-02,2017-12-02,12:44:47,14:08:06,Y,Y,Round Trip,Houston BCycle
16465555,Houston BCycle,1903001,RFID Card Member,,,70072,UNITED STATES,Monthly Membership,01863,Standard,UHD/Main & Franklin,Health Museum,40,0,0,N,6.0,5.7,240,2017-12-02,2017-12-02,12:50:38,13:30:50,Y,Y,One Way,Houston BCycle
16465572,Houston BCycle,1903102,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,210,Standard,Pearl Washington,Pearl Washington,99,0,9.72,N,14.9,14.1,594,2017-12-02,2017-12-02,12:52:06,14:31:12,Y,Y,Round Trip,Houston BCycle
16465635,Houston BCycle,1903118,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,01417,Standard,La Branch & Lamar,Main & Walker,35,0,3.24,N,5.3,5.0,210,2017-12-02,2017-12-02,12:57:40,13:32:51,Y,Y,One Way,Houston BCycle
16465681,Houston BCycle,1467032,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,061,Standard,Lamar & Milam,Rusk & St. Emanuel ,27,0,0,N,4.1,3.8,162,2017-12-02,2017-12-02,13:03:02,13:30:21,N,Y,One Way,Houston BCycle
16525177,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,046,Standard,Navigation Esplanade ,Lamar & Milam,2186,0,0,N,18.0,17.1,720,2017-12-19,2017-12-21,19:27:38,07:53:27,Y,Y,One Way,Houston BCycle
16514308,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01649,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2017-12-15,2017-12-15,17:39:01,17:39:12,N,Y,Round Trip,Houston BCycle
16524304,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,091,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-12-19,2017-12-19,15:21:20,15:21:27,N,Y,Round Trip,Houston BCycle
16508669,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,853,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2017-12-14,2017-12-14,08:29:51,08:30:05,N,Y,Round Trip,Houston BCycle
16463969,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,128,Standard,Crawford Island,Clay & Smith,11,0,0,N,1.7,1.6,66,2017-12-02,2017-12-02,09:33:17,09:44:40,N,Y,One Way,Houston BCycle
16546920,Houston BCycle,1914007,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,01615,Standard,Crawford Island,Crawford Island,66,0,0,N,9.9,9.4,396,2017-12-29,2017-12-29,16:22:33,17:28:19,Y,Y,Round Trip,Houston BCycle
16515582,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,146 R,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-12-16,2017-12-16,11:10:48,11:10:54,N,Y,Round Trip,Houston BCycle
16463076,Houston BCycle,1902447,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,190,Standard,METRO Transit Center ,METRO Transit Center ,51,0,0,N,7.7,7.3,306,2017-12-01,2017-12-01,21:41:41,22:32:38,Y,Y,Round Trip,Houston BCycle
16521072,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,275,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2017-12-18,2017-12-18,13:03:10,13:03:23,N,Y,Round Trip,Houston BCycle
16546986,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02346 ,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-12-29,2017-12-29,16:37:37,16:37:51,N,Y,Round Trip,Houston BCycle
16495565,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,575 BBVA,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-12-10,2017-12-10,12:52:36,12:52:48,N,Y,Round Trip,Houston BCycle
16510564,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,972,Standard,HCC Central,HCC Central,0,0,0,N,.0,.0,0,2017-12-14,2017-12-14,16:29:24,16:29:34,N,Y,Round Trip,Houston BCycle
16493352,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,01737,Standard,Moody Park,Moody Park,0,0,0,N,.0,.0,0,2017-12-09,2017-12-09,16:00:24,16:00:37,N,Y,Round Trip,Houston BCycle
16518705,Houston BCycle,1909830,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,01680,Standard,Lamar & Milam,Lamar & Milam,87,0,0,N,13.1,12.4,522,2017-12-17,2017-12-17,15:38:19,17:05:32,Y,Y,Round Trip,Houston BCycle
16513896,Houston BCycle,1678098,Maintenance,,,,UNITED STATES,,02039,Standard,Navigation Esplanade ,Navigation Esplanade ,0,0,0,N,.0,.0,0,2017-12-15,2017-12-15,16:21:43,16:21:50,N,Y,Round Trip,Houston BCycle
16473813,Houston BCycle,1904813,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,339,Standard,Emancipation Park,Emancipation Park,490,0,0,N,18.0,17.1,720,2017-12-03,2017-12-04,16:41:14,00:51:20,Y,Y,Round Trip,Houston BCycle
16531065,Houston BCycle,1911083,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,519,Standard,Sabine Bridge ,Sabine Bridge ,82,0,0,N,12.3,11.7,492,2017-12-21,2017-12-21,18:04:55,19:26:35,Y,Y,Round Trip,Houston BCycle
16469817,Houston BCycle,1900557,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,055,Standard,Lamar & Crawford,La Branch & Lamar,74,0,0,N,11.1,10.5,444,2017-12-02,2017-12-03,23:32:28,00:46:37,Y,Y,One Way,Houston BCycle
16480517,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01702,Standard,Woodland Park,Woodland Park,0,0,0,N,.0,.0,0,2017-12-05,2017-12-05,11:48:21,11:48:31,N,Y,Round Trip,Houston BCycle
16525174,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,159,Standard,Navigation Esplanade ,Navigation Esplanade ,0,0,0,N,.0,.0,0,2017-12-19,2017-12-19,19:26:40,19:26:50,N,Y,Round Trip,Houston BCycle
16458602,Houston BCycle,1901854,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,01392,Standard,Spotts Park,Spotts Park,45,0,0,N,6.8,6.4,270,2017-12-01,2017-12-01,08:06:13,08:51:04,Y,Y,Round Trip,Houston BCycle
