TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
14645675,Houston BCycle,1590614,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,972,Standard,Main & Dallas,Lamar & Milam,46,0,3.24,N,6.9,6.6,276,2017-05-01,2017-05-01,20:04:09,20:50:53,Y,Y,One Way,Houston BCycle
14707252,Houston BCycle,1590633,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass,146 R,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,54,0,3.24,N,8.1,7.7,324,2017-05-06,2017-05-06,16:54:08,17:48:43,Y,Y,Round Trip,Houston BCycle
14695492,Houston BCycle,1590761,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,964,Standard,Lamar & Crawford,Lamar & Crawford,47,0,3.24,N,7.1,6.7,282,2017-05-05,2017-05-05,17:53:53,18:40:12,Y,Y,Round Trip,Houston BCycle
14746230,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,314 G,Standard,La Branch & Lamar,Main & Dallas,3,0,0,N,.5,.4,18,2017-05-09,2017-05-09,19:46:19,19:49:56,N,Y,One Way,Houston BCycle
14746020,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,314 G,Standard,Main & Dallas,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-05-09,2017-05-09,19:27:18,19:31:40,N,Y,One Way,Houston BCycle
14811972,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,531,Standard,Clay & Smith,Main & Dallas,27,0,0,N,4.1,3.8,162,2017-05-15,2017-05-15,16:50:20,17:17:29,N,Y,One Way,Houston BCycle
14996376,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,659,Standard,Clay & Smith,Main & Dallas,5,0,0,N,.8,.7,30,2017-05-31,2017-05-31,16:54:20,16:59:17,N,Y,One Way,Houston BCycle
14986177,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,159,Standard,Clay & Smith,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-05-30,2017-05-30,17:15:12,17:22:36,N,Y,One Way,Houston BCycle
14849200,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,380,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-05-18,2017-05-18,20:25:19,20:28:37,N,Y,One Way,Houston BCycle
14888932,Houston BCycle,1591494,Non-RFID Card Member,,,77379,UNITED STATES,Single Use Pass,085,Standard,Sabine Bridge ,Sabine Bridge ,111,0,0,N,16.7,15.8,666,2017-05-22,2017-05-22,17:32:49,19:23:04,Y,Y,Round Trip,Houston BCycle
14888949,Houston BCycle,1591494,Non-RFID Card Member,,,77379,UNITED STATES,Single Use Pass,058,Standard,Sabine Bridge ,Sabine Bridge ,110,0,0,N,16.5,15.7,660,2017-05-22,2017-05-22,17:33:16,19:23:04,Y,Y,Round Trip,Houston BCycle
14756947,Houston BCycle,1591648,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,526,Standard,UHD/Main & Franklin,UHD/Main & Franklin,94,0,9.72,N,14.1,13.4,564,2017-05-10,2017-05-10,18:53:03,20:27:20,Y,Y,Round Trip,Houston BCycle
14696683,Houston BCycle,1591718,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,639,Standard,Spotts Park,Spotts Park,49,0,3.24,N,7.4,7.0,294,2017-05-05,2017-05-05,19:10:49,19:59:03,Y,Y,Round Trip,Houston BCycle
14670292,Houston BCycle,1591751,Non-RFID Card Member,,,77562,UNITED STATES,Single Use Pass,205 R2,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,83,0,6.48,N,12.5,11.8,498,2017-05-03,2017-05-03,20:05:00,21:28:31,Y,Y,Round Trip,Houston BCycle
14684444,Houston BCycle,1591752,Non-RFID Card Member,,,77063,UNITED STATES,Single Use Pass,884,Standard,La Branch & Lamar,Sabine Bridge ,17,0,0,N,2.6,2.4,102,2017-05-04,2017-05-04,21:52:12,22:09:51,N,Y,One Way,Houston BCycle
14638773,Houston BCycle,1591871,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,028,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2017-05-01,2017-05-01,00:56:27,01:45:57,Y,Y,Round Trip,Houston BCycle
14638776,Houston BCycle,1591871,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,534 R2,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2017-05-01,2017-05-01,00:57:55,01:45:51,Y,Y,Round Trip,Houston BCycle
14914966,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,992,Standard,Crawford Island,Main & Walker,4,0,0,N,.6,.6,24,2017-05-25,2017-05-25,07:40:59,07:44:46,N,Y,One Way,Houston BCycle
14917270,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,851,Standard,Lamar & Milam,McKinney & Caroline,4,0,0,N,.6,.6,24,2017-05-25,2017-05-25,12:17:47,12:21:03,N,Y,One Way,Houston BCycle
14917694,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,304,Standard,La Branch & Lamar,La Branch & Lamar,337,15,0,Y,18.0,17.1,720,2017-05-25,2017-05-25,12:54:40,18:31:35,Y,Y,Round Trip,Houston BCycle
14905170,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,963,Standard,Crawford Island,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-24,2017-05-24,07:33:19,07:38:25,N,Y,One Way,Houston BCycle
14907991,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,358,Standard,Lamar & Milam,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2017-05-24,2017-05-24,11:59:38,12:08:47,N,Y,One Way,Houston BCycle
14908354,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,01688,Standard,McKinney & Caroline,Main & Dallas,3,0,0,N,.5,.4,18,2017-05-24,2017-05-24,12:40:26,12:43:15,N,Y,One Way,Houston BCycle
14910987,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,267,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-05-24,2017-05-24,17:01:45,17:05:06,N,Y,One Way,Houston BCycle
14925687,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,01946,Standard,Crawford Island,Main & Walker,3,0,0,N,.5,.4,18,2017-05-26,2017-05-26,07:28:17,07:31:15,N,Y,One Way,Houston BCycle
14929459,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,963,Standard,McKinney & Caroline,Main & Walker,2,0,0,N,.3,.3,12,2017-05-26,2017-05-26,12:49:16,12:51:21,N,Y,One Way,Houston BCycle
14853966,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,195,Standard,Crawford Island,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-19,2017-05-19,12:39:58,12:44:37,N,Y,One Way,Houston BCycle
14893422,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,192,Standard,Crawford Island,Lamar & Milam,7,0,0,N,1.1,1.0,42,2017-05-23,2017-05-23,07:25:52,07:32:30,N,Y,One Way,Houston BCycle
14896409,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,082,Standard,Lamar & Milam,Crawford Island,4,0,0,N,.6,.6,24,2017-05-23,2017-05-23,11:47:33,11:51:35,N,Y,One Way,Houston BCycle
14990923,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,643,Standard,Crawford Island,Crawford Island,0,0,0,N,.0,.0,0,2017-05-31,2017-05-31,07:32:23,07:32:39,N,Y,Round Trip,Houston BCycle
14990926,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,009,Standard,Crawford Island,Main & Walker,3,0,0,N,.5,.4,18,2017-05-31,2017-05-31,07:33:15,07:36:55,N,Y,One Way,Houston BCycle
14996499,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,870,Standard,Lamar & Milam,Crawford Island,7,0,0,N,1.1,1.0,42,2017-05-31,2017-05-31,17:04:58,17:11:03,N,Y,One Way,Houston BCycle
14993802,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,904,Standard,City Hall,Lamar & Milam,3,0,0,N,.5,.4,18,2017-05-31,2017-05-31,12:47:54,12:50:24,N,Y,One Way,Houston BCycle
14993586,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,904,Standard,Lamar & Milam,City Hall,4,0,0,N,.6,.6,24,2017-05-31,2017-05-31,12:27:40,12:31:05,N,Y,One Way,Houston BCycle
14641098,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,462,Standard,Lamar & Milam,McKinney & Caroline,6,0,0,N,.9,.9,36,2017-05-01,2017-05-01,11:47:42,11:53:55,N,Y,One Way,Houston BCycle
14686505,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,684,Standard,Crawford Island,Lamar & Milam,6,0,0,N,.9,.9,36,2017-05-05,2017-05-05,07:35:29,07:41:38,N,Y,One Way,Houston BCycle
14675705,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,526,Standard,Lamar & Milam,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-05-04,2017-05-04,12:07:52,12:11:42,N,Y,One Way,Houston BCycle
14650438,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,976,Standard,Lamar & Milam,Crawford Island,4,0,0,N,.6,.6,24,2017-05-02,2017-05-02,12:06:00,12:10:42,N,Y,One Way,Houston BCycle
14689582,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,533 R,Standard,Main & Walker,UHD/Main & Franklin,6,0,0,N,.9,.9,36,2017-05-05,2017-05-05,12:11:52,12:17:28,N,Y,One Way,Houston BCycle
14689499,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,684,Standard,Lamar & Milam,Main & Walker,1,0,0,N,.2,.1,6,2017-05-05,2017-05-05,12:06:09,12:07:48,N,Y,One Way,Houston BCycle
14723149,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,534 R2,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-08,2017-05-08,07:42:52,07:47:32,N,Y,One Way,Houston BCycle
14749579,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,01924,Standard,Lamar & Milam,Crawford Island,4,0,0,N,.6,.6,24,2017-05-10,2017-05-10,08:46:03,08:50:14,N,Y,One Way,Houston BCycle
14831912,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,533 R,Standard,Crawford Island,Crawford Island,1,0,0,N,.2,.1,6,2017-05-17,2017-05-17,07:37:53,07:38:18,N,Y,Round Trip,Houston BCycle
14831925,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,533 R,Standard,Crawford Island,Main & Walker,4,0,0,N,.6,.6,24,2017-05-17,2017-05-17,07:38:52,07:42:58,N,Y,One Way,Houston BCycle
14822041,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,429 R2,Standard,Lamar & Milam,Lamar & Milam,57,0,0,N,8.6,8.1,342,2017-05-16,2017-05-16,12:01:24,12:58:26,Y,Y,Round Trip,Houston BCycle
14838334,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,877,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2017-05-17,2017-05-17,17:07:52,17:08:21,N,Y,Round Trip,Houston BCycle
14834780,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,234,Standard,Lamar & Milam,McKinney & Caroline,3,0,0,N,.5,.4,18,2017-05-17,2017-05-17,12:01:33,12:04:47,N,Y,One Way,Houston BCycle
14842791,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,304,Standard,Crawford Island,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-18,2017-05-18,07:43:02,07:47:37,N,Y,One Way,Houston BCycle
14689730,Houston BCycle,1592516,RFID Card Member,Pearland,TX,77584,UNITED STATES,Monthly Membership,049,Standard,Sabine Bridge ,Sabine Bridge ,31,0,0,N,4.7,4.4,186,2017-05-05,2017-05-05,12:21:11,12:52:20,Y,Y,Round Trip,Houston BCycle
14692393,Houston BCycle,1592519,RFID Card Member,Rosharon,TX,77583,UNITED STATES,Monthly Membership,530,Standard,Main & Walker,Lamar & Crawford,10,0,0,N,1.5,1.4,60,2017-05-05,2017-05-05,15:14:18,15:24:50,N,Y,One Way,Houston BCycle
14689601,Houston BCycle,1592519,RFID Card Member,Rosharon,TX,77583,UNITED STATES,Monthly Membership,277 G,Standard,Sabine Bridge ,Sabine Bridge ,40,0,0,N,6.0,5.7,240,2017-05-05,2017-05-05,12:12:29,12:52:53,Y,Y,Round Trip,Houston BCycle
14913223,Houston BCycle,1592836,RFID Card Member,,,94566,UNITED STATES,Monthly Membership,116,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2017-05-24,2017-05-24,19:33:11,19:34:15,N,Y,Round Trip,Houston BCycle
14913235,Houston BCycle,1592836,RFID Card Member,,,94566,UNITED STATES,Monthly Membership,01688,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2017-05-24,2017-05-24,19:35:15,19:35:52,N,Y,Round Trip,Houston BCycle
14913248,Houston BCycle,1592836,RFID Card Member,,,94566,UNITED STATES,Monthly Membership,221,Standard,City Hall,City Hall,52,0,0,N,7.8,7.4,312,2017-05-24,2017-05-24,19:36:48,20:28:32,Y,Y,Round Trip,Houston BCycle
14903445,Houston BCycle,1592836,RFID Card Member,,,94566,UNITED STATES,Monthly Membership,884,Standard,Smith & Capitol,Lamar & Milam,27,0,0,N,4.1,3.8,162,2017-05-23,2017-05-23,21:03:38,21:30:39,N,Y,One Way,Houston BCycle
14902635,Houston BCycle,1592836,RFID Card Member,,,94566,UNITED STATES,Monthly Membership,159,Standard,Clay & Smith,Smith & Capitol,40,0,0,N,6.0,5.7,240,2017-05-23,2017-05-23,19:21:45,20:01:06,Y,Y,One Way,Houston BCycle
14913749,Houston BCycle,1592836,RFID Card Member,,,94566,UNITED STATES,Monthly Membership,221,Standard,City Hall,Main & Dallas,8,0,0,N,1.2,1.1,48,2017-05-24,2017-05-24,20:30:47,20:38:37,N,Y,One Way,Houston BCycle
14859167,Houston BCycle,1592916,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,01924,Standard,Market Square,Market Square,49,0,3.24,N,7.4,7.0,294,2017-05-19,2017-05-19,19:18:45,20:07:44,Y,Y,Round Trip,Houston BCycle
14766072,Houston BCycle,1592919,RFID Card Member,,,77055,UNITED STATES,Monthly Membership,119,Standard,Spotts Park,Spotts Park,57,0,0,N,8.6,8.1,342,2017-05-11,2017-05-11,19:07:42,20:04:55,Y,Y,Round Trip,Houston BCycle
14788393,Houston BCycle,1593539,Non-RFID Card Member,,,77469,UNITED STATES,Single Use Pass,872,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,54,0,3.24,N,8.1,7.7,324,2017-05-13,2017-05-13,16:04:05,16:58:23,Y,Y,Round Trip,Houston BCycle
14781320,Houston BCycle,1594222,RFID Card Member,,,77099,UNITED STATES,Monthly Membership,903,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,147,0,0,N,18.0,17.1,720,2017-05-13,2017-05-13,08:23:52,10:50:16,Y,Y,Round Trip,Houston BCycle
14789934,Houston BCycle,1594389,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,243,Standard,City Hall,Sabine Bridge ,102,0,9.72,N,15.3,14.5,612,2017-05-13,2017-05-13,17:34:55,19:16:25,Y,Y,One Way,Houston BCycle
14709376,Houston BCycle,1594609,RFID Card Member,Cypress,TX,77433,UNITED STATES,Monthly Membership,910,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,30,0,0,N,4.5,4.3,180,2017-05-06,2017-05-06,19:41:09,20:11:39,N,Y,One Way,Houston BCycle
14708211,Houston BCycle,1594642,RFID Card Member,Cypress,TX,77433,UNITED STATES,Monthly Membership,910,Standard,Lost Lake,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2017-05-06,2017-05-06,18:08:13,18:57:55,Y,Y,One Way,Houston BCycle
14708045,Houston BCycle,1594642,RFID Card Member,Cypress,TX,77433,UNITED STATES,Monthly Membership,146 R,Standard,Jackson Hill & Memorial Dr.,Lost Lake,13,0,0,N,2.0,1.9,78,2017-05-06,2017-05-06,17:53:43,18:06:40,N,Y,One Way,Houston BCycle
14779297,Houston BCycle,1594671,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,01480,Standard,Stude Park,Stude Park,48,0,3.24,N,7.2,6.8,288,2017-05-12,2017-05-12,20:44:53,21:32:40,Y,Y,Round Trip,Houston BCycle
14794479,Houston BCycle,1595115,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,077,Standard,Tellepsen YMCA,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2017-05-14,2017-05-14,09:39:19,09:48:58,N,Y,One Way,Houston BCycle
14794786,Houston BCycle,1595115,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,116,Standard,Sabine Bridge ,Tellepsen YMCA,89,0,0,N,13.4,12.7,534,2017-05-14,2017-05-14,10:17:36,11:46:27,Y,Y,One Way,Houston BCycle
14758151,Houston BCycle,1595472,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,01941,Standard,Crawford Island,Crawford Island,55,0,3.24,N,8.3,7.8,330,2017-05-10,2017-05-10,21:52:15,22:47:55,Y,Y,Round Trip,Houston BCycle
14714453,Houston BCycle,1596013,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,925,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,4,0,0,N,.6,.6,24,2017-05-07,2017-05-07,12:24:54,12:28:52,N,Y,Round Trip,Houston BCycle
14706419,Houston BCycle,1596030,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,870,Standard,UHD/Main & Franklin,Stude Park,27,0,0,N,4.1,3.8,162,2017-05-06,2017-05-06,16:03:46,16:30:04,N,Y,One Way,Houston BCycle
14797361,Houston BCycle,1596301,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,103,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,52,0,0,N,7.8,7.4,312,2017-05-14,2017-05-14,13:20:49,14:12:10,Y,Y,One Way,Houston BCycle
14797341,Houston BCycle,1596319,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,347,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,53,0,0,N,8.0,7.6,318,2017-05-14,2017-05-14,13:19:43,14:12:10,Y,Y,One Way,Houston BCycle
14794849,Houston BCycle,1596319,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,028,Standard,Jackson Hill & Memorial Dr.,Market Square,24,0,0,N,3.6,3.4,144,2017-05-14,2017-05-14,10:21:13,10:45:44,N,Y,One Way,Houston BCycle
14755432,Houston BCycle,1596319,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,337,Standard,Jackson Hill & Memorial Dr.,Market Square,21,0,0,N,3.2,3.0,126,2017-05-10,2017-05-10,17:09:19,17:30:45,N,Y,One Way,Houston BCycle
14693915,Houston BCycle,1596974,RFID Card Member,Houston,TX,77042,UNITED STATES,Monthly Membership,385,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2017-05-05,2017-05-05,16:33:00,16:33:22,N,Y,Round Trip,Houston BCycle
14700178,Houston BCycle,1597035,Non-RFID Card Member,,,77061,UNITED STATES,Single Use Pass,425,Standard,Spotts Park,Spotts Park,83,0,6.48,N,12.5,11.8,498,2017-05-06,2017-05-06,09:42:41,11:05:54,Y,Y,Round Trip,Houston BCycle
14859881,Houston BCycle,1597273,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,981,Standard,Lamar & Crawford,Crawford Island,135,0,12.96,N,18.0,17.1,720,2017-05-19,2017-05-19,20:43:32,22:58:52,Y,Y,One Way,Houston BCycle
14698135,Houston BCycle,1597587,Non-RFID Card Member,,,77357,UNITED STATES,Single Use Pass,184,Standard,Sabine Bridge ,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2017-05-05,2017-05-05,22:27:19,22:36:01,N,Y,Round Trip,Houston BCycle
14845954,Houston BCycle,1598097,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,061,Standard,Taft & Fairview,Taft & Fairview,130,0,12.96,N,18.0,17.1,720,2017-05-18,2017-05-18,14:43:58,16:53:27,Y,Y,Round Trip,Houston BCycle
14649499,Houston BCycle,1598130,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,940,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,34,0,0,N,5.1,4.8,204,2017-05-02,2017-05-02,10:45:23,11:19:58,Y,Y,Round Trip,Houston BCycle
14711781,Houston BCycle,1598384,RFID Card Member,,,42104,UNITED STATES,Monthly Membership,963,Standard,Crawford Island,Crawford Island,59,0,0,N,8.9,8.4,354,2017-05-07,2017-05-07,08:23:08,09:22:32,Y,Y,Round Trip,Houston BCycle
14645336,Houston BCycle,1598567,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,368,Standard,Stude Park,Stude Park,65,0,6.48,N,9.8,9.3,390,2017-05-01,2017-05-01,19:16:28,20:21:11,Y,Y,Round Trip,Houston BCycle
14645343,Houston BCycle,1598567,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,455,Standard,Stude Park,Stude Park,63,0,6.48,N,9.5,9.0,378,2017-05-01,2017-05-01,19:17:10,20:20:56,Y,Y,Round Trip,Houston BCycle
14849343,Houston BCycle,1598721,RFID Card Member,Houston,TX,77009,UNITED STATES,Monthly Membership,897,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2017-05-18,2017-05-18,21:03:51,21:30:24,N,Y,Round Trip,Houston BCycle
14675848,Houston BCycle,1598721,RFID Card Member,Houston,TX,77009,UNITED STATES,Monthly Membership,455 R2,Standard,Stude Park,Stude Park,28,0,0,N,4.2,4.0,168,2017-05-04,2017-05-04,12:21:46,12:49:35,N,Y,Round Trip,Houston BCycle
14830483,Houston BCycle,1598767,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,252,Standard,Market Square,Market Square,63,0,0,N,9.5,9.0,378,2017-05-16,2017-05-16,22:43:06,23:46:39,Y,Y,Round Trip,Houston BCycle
14655265,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,413,Standard,McKinney & Caroline,City Hall,7,0,0,N,1.1,1.0,42,2017-05-02,2017-05-02,17:06:16,17:13:00,N,Y,One Way,Houston BCycle
14680879,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,096,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-04,2017-05-04,17:03:27,17:07:02,N,Y,One Way,Houston BCycle
14644201,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,896,Standard,McKinney & Caroline,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-01,2017-05-01,17:18:28,17:23:32,N,Y,One Way,Houston BCycle
14694454,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,213 R2,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-05,2017-05-05,16:55:45,16:59:53,N,Y,One Way,Houston BCycle
14838496,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,066,Standard,McKinney & Caroline,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-17,2017-05-17,17:15:19,17:20:35,N,Y,One Way,Houston BCycle
14777377,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,896,Standard,McKinney & Caroline,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-12,2017-05-12,17:51:42,17:56:37,N,Y,One Way,Houston BCycle
14755280,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,01688,Standard,McKinney & Caroline,Lamar & Milam,6,0,0,N,.9,.9,36,2017-05-10,2017-05-10,17:01:59,17:07:04,N,Y,One Way,Houston BCycle
14764956,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,887,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-11,2017-05-11,17:25:56,17:29:40,N,Y,One Way,Houston BCycle
14759366,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,02279,Standard,City Hall,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2017-05-11,2017-05-11,08:10:17,08:18:44,N,Y,One Way,Houston BCycle
14857137,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,522,Standard,McKinney & Caroline,Lamar & Milam,5,0,0,N,.8,.7,30,2017-05-19,2017-05-19,16:55:41,17:00:58,N,Y,One Way,Houston BCycle
14888394,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,082,Standard,McKinney & Caroline,Lamar & Milam,6,0,0,N,.9,.9,36,2017-05-22,2017-05-22,17:10:40,17:16:09,N,Y,One Way,Houston BCycle
14900376,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,01688,Standard,McKinney & Caroline,McKinney & Caroline,2,0,0,N,.3,.3,12,2017-05-23,2017-05-23,17:14:38,17:16:12,N,Y,Round Trip,Houston BCycle
14900415,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,01946,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2017-05-23,2017-05-23,17:16:32,17:20:37,N,Y,One Way,Houston BCycle
14910965,Houston BCycle,1598842,RFID Card Member,Houston,TX,77064,UNITED STATES,Monthly Membership,02346 ,Standard,McKinney & Caroline,Lamar & Milam,23,0,0,N,3.5,3.3,138,2017-05-24,2017-05-24,16:59:52,17:22:21,N,Y,One Way,Houston BCycle
