TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
29968781,Houston BCycle,4321658,Non-RFID Card Member,,,77057,UNITED STATES,Single Trip ,02073,Standard,Lost Lake,Lost Lake,49,0,5.4,N,7.3,7.0,293,2023-06-20,2023-06-20,20:48:04,21:37:42,Y,Y,Round Trip,Houston BCycle
29968804,Houston BCycle,4321668,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass ,607 R3,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,34,0,0,N,5.1,4.8,203,2023-06-20,2023-06-20,20:50:30,21:24:22,Y,Y,Round Trip,Houston BCycle
29968907,Houston BCycle,4295644,RFID Card Member,,,77016,UNITED STATES,Monthly Membership ,450,Standard,HCC Central,Westheimer & Waugh,25,0,0,N,3.7,3.6,149,2023-06-20,2023-06-20,20:59:30,21:24:04,N,Y,One Way,Houston BCycle
29969010,Houston BCycle,4192113,Non-RFID Card Member,,,77520,UNITED STATES,Single Trip ,Unicorn X18,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,22,0,0,N,.7,.7,29,2023-06-20,2023-06-20,21:10:14,21:32:24,N,Y,Round Trip,Houston BCycle
29969030,Houston BCycle,4321683,Non-RFID Card Member,,,77054,UNITED STATES,Single Trip ,21289,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-06-20,2023-06-20,21:12:23,21:12:58,N,Y,Round Trip,Houston BCycle
29969382,Houston BCycle,4289828,Non-RFID Card Member,,,77041,UNITED STATES,Single Trip ,199 SA,Standard,La Branch & Lamar,Crawford Island,99,0,16.2,N,14.9,14.1,594,2023-06-20,2023-06-20,21:56:04,23:35:08,Y,Y,One Way,Houston BCycle
29969385,Houston BCycle,4289828,Non-RFID Card Member,,,77041,UNITED STATES,Single Trip ,02266,Standard,La Branch & Lamar,Crawford Island,98,0,16.2,N,14.7,14.0,588,2023-06-20,2023-06-20,21:56:22,23:34:42,Y,Y,One Way,Houston BCycle
29969757,Houston BCycle,4321808,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,231 FW,Standard,Lamar & Caroline,Lamar & Crawford,111,0,16.2,N,8.8,8.3,350,2023-06-20,2023-06-21,23:03:33,00:54:51,Y,Y,One Way,Houston BCycle
29969926,Houston BCycle,4295644,RFID Card Member,,,77016,UNITED STATES,Monthly Membership ,450,Standard,Westheimer & Waugh,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2023-06-21,2023-06-21,00:19:02,00:30:04,N,Y,Round Trip,Houston BCycle
29969966,Houston BCycle,4321847,Non-RFID Card Member,,,77065,UNITED STATES,Single Trip ,02226,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,64,0,5.4,N,9.6,9.1,383,2023-06-21,2023-06-21,00:43:21,01:47:29,Y,Y,Round Trip,Houston BCycle
29970195,Houston BCycle,3397731,RFID Card Member,Missouri City,TX,77489,UNITED STATES,Annual Membership,Unicorn X3,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,44,0,0,N,6.6,6.3,264,2023-06-21,2023-06-21,06:15:17,06:59:31,Y,Y,Round Trip,Houston BCycle
29972508,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,01462,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,13,0,0,N,1.9,1.9,77,2023-06-21,2023-06-21,11:46:14,11:59:34,N,Y,Round Trip,Houston BCycle
29973069,Houston BCycle,4175018,Non-RFID Card Member,,,77096,UNITED STATES,Single Trip ,068,Standard,Sabine Bridge,Lamar & Caroline,37,0,5.4,N,5.5,5.3,221,2023-06-21,2023-06-21,12:35:39,13:12:56,Y,Y,One Way,Houston BCycle
29973258,Houston BCycle,3928277,RFID Card Member,,,77007,UNITED STATES,Monthly Membership ,11330,Standard,Pearl Washington,Pearl Washington,13,0,0,N,1.9,1.9,77,2023-06-21,2023-06-21,12:54:28,13:07:32,N,Y,Round Trip,Houston BCycle
29973879,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,280,Standard,Jury Assembly,Main Street Square METRORail Main & Walker,51,0,0,N,7.7,7.3,306,2023-06-21,2023-06-21,13:50:11,14:41:16,Y,Y,One Way,Houston BCycle
29925661,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,24,0,0,N,3.6,3.4,144,2023-06-16,2023-06-16,16:40:26,17:04:33,N,Y,Round Trip,Houston BCycle
29925727,Houston BCycle,3375542,RFID Card Member,,,33139,UNITED STATES,Monthly Membership ,649,Standard,Eleanor Tinsley Park,Regent Square,19,0,0,N,2.8,2.7,113,2023-06-16,2023-06-16,16:45:22,17:04:26,N,Y,One Way,Houston BCycle
29925847,Houston BCycle,4155617,Non-RFID Card Member,,,77002,UNITED STATES,Single Trip ,01733,Standard,Eleanor Tinsley Park,Brazos & McGowen,13,0,0,N,1.9,1.9,77,2023-06-16,2023-06-16,16:57:15,17:10:44,N,Y,One Way,Houston BCycle
29926740,Houston BCycle,2669794,RFID Card Member,Houston,TX,77060,UNITED STATES,Annual Membership,359,Standard,Spotts Park,Spotts Park,29,0,0,N,4.4,4.1,174,2023-06-16,2023-06-16,18:06:49,18:35:06,N,Y,Round Trip,Houston BCycle
29927055,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,11,0,0,N,1.7,1.6,66,2023-06-16,2023-06-16,18:31:47,18:42:24,N,Y,Round Trip,Houston BCycle
29927201,Houston BCycle,4132919,RFID Card Member,,,77584,UNITED STATES,Monthly Membership ,01772,Standard,Sabine Bridge,Sabine Bridge,1,0,0,N,.1,.1,5,2023-06-16,2023-06-16,18:44:52,18:45:27,N,Y,Round Trip,Houston BCycle
29927616,Houston BCycle,4295644,RFID Card Member,,,77016,UNITED STATES,Monthly Membership ,01778,Standard,Westheimer & Waugh,2222 Smith,26,0,0,N,3.9,3.7,156,2023-06-16,2023-06-16,19:22:57,19:48:47,N,Y,One Way,Houston BCycle
29927619,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Elgin & Smith,14,0,0,N,2.1,2.0,84,2023-06-16,2023-06-16,19:23:38,19:37:28,N,Y,One Way,Houston BCycle
29927662,Houston BCycle,4315405,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass ,24203,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,11,0,0,N,1.7,1.6,66,2023-06-16,2023-06-16,19:26:19,19:37:37,N,Y,Round Trip,Houston BCycle
29927805,Houston BCycle,4315420,Non-RFID Card Member,,,85706,UNITED STATES,Single Trip ,458,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,34,0,0,N,2.3,2.2,93,2023-06-16,2023-06-16,19:40:43,20:14:24,Y,Y,Round Trip,Houston BCycle
29927845,Houston BCycle,4238145,Non-RFID Card Member,,,22102,UNITED STATES,Single Trip ,334,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,52,0,5.4,N,7.8,7.4,311,2023-06-16,2023-06-16,19:44:39,20:36:53,Y,Y,Round Trip,Houston BCycle
29928034,Houston BCycle,4315465,Non-RFID Card Member,,,78599,UNITED STATES,Single Trip ,032 R2,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,52,0,5.4,N,7.8,7.4,311,2023-06-16,2023-06-16,20:08:54,21:00:35,Y,Y,Round Trip,Houston BCycle
29928051,Houston BCycle,4269960,Non-RFID Card Member,,,77076,UNITED STATES,Single Trip ,022,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,31,0,0,N,3.5,3.3,140,2023-06-16,2023-06-16,20:10:48,20:41:05,Y,Y,Round Trip,Houston BCycle
29928057,Houston BCycle,4269960,Non-RFID Card Member,,,77076,UNITED STATES,Single Trip ,01840,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,29,0,0,N,4.4,4.1,174,2023-06-16,2023-06-16,20:11:10,20:40:55,N,Y,Round Trip,Houston BCycle
29928409,Houston BCycle,4315523,Non-RFID Card Member,,,77040,UNITED STATES,Single Trip ,Unicorn X18,Standard,Sabine Bridge,Sabine Bridge,2,0,0,N,.3,.3,12,2023-06-16,2023-06-16,20:48:33,20:50:19,N,Y,Round Trip,Houston BCycle
29928698,Houston BCycle,4315552,Non-RFID Card Member,,,77040,UNITED STATES,Single Trip ,321,Standard,Sabine Bridge,Eleanor Tinsley Park,33,0,0,N,5.0,4.7,198,2023-06-16,2023-06-16,21:28:36,22:01:31,Y,Y,One Way,Houston BCycle
29929013,Houston BCycle,4215731,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass ,01444,Standard,Lamar & Caroline,Lamar & Caroline,1,0,0,N,.1,.1,5,2023-06-16,2023-06-16,22:15:58,22:16:48,N,Y,Round Trip,Houston BCycle
29929133,Houston BCycle,4315632,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass ,12783,Standard,Crawford Island,Crawford Island,26,0,0,N,3.9,3.7,156,2023-06-16,2023-06-16,22:37:21,23:03:06,N,Y,Round Trip,Houston BCycle
29929219,Houston BCycle,4295644,RFID Card Member,,,77016,UNITED STATES,Monthly Membership ,01778,Standard,Westheimer & Waugh,2222 Smith,32,0,0,N,4.8,4.6,192,2023-06-16,2023-06-16,22:56:10,23:28:31,Y,Y,One Way,Houston BCycle
29929305,Houston BCycle,3973731,Non-RFID Card Member,,,77040,UNITED STATES,Single Trip ,01444,Standard,Lamar & Caroline,Eleanor Tinsley Park,47,0,5.4,N,7.1,6.7,282,2023-06-16,2023-06-16,23:07:57,23:54:14,Y,Y,One Way,Houston BCycle
29929405,Houston BCycle,4315690,Non-RFID Card Member,,,77057,UNITED STATES,Single Trip ,Unicorn X18,Standard,Sabine Bridge,Sabine Bridge,19,0,0,N,2.8,2.7,113,2023-06-16,2023-06-16,23:28:57,23:47:11,N,Y,Round Trip,Houston BCycle
29929674,Houston BCycle,4076860,Non-RFID Card Member,,,77037,UNITED STATES,Single Trip ,21158,Standard,Eleanor Tinsley Park,Sabine Bridge,70,0,10.8,N,10.5,10.0,419,2023-06-17,2023-06-17,00:50:11,02:00:07,Y,Y,One Way,Houston BCycle
29929677,Houston BCycle,4076860,Non-RFID Card Member,,,77037,UNITED STATES,Single Trip ,02144 D,Standard,Eleanor Tinsley Park,Sabine Bridge,69,0,10.8,N,10.4,9.8,414,2023-06-17,2023-06-17,00:50:29,01:59:52,Y,Y,One Way,Houston BCycle
29929697,Houston BCycle,4315770,Non-RFID Card Member,,,77091,UNITED STATES,Single Trip ,120,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,33,0,0,N,5.0,4.7,198,2023-06-17,2023-06-17,00:54:09,01:27:43,Y,Y,Round Trip,Houston BCycle
29929886,Houston BCycle,3912580,Non-RFID Card Member,,,77006,UNITED STATES,Single Trip ,171 SA,Standard,Main Street Square METRORail Main & Walker,Elgin & Smith,9692,0,150,N,18.0,17.1,720,2023-06-17,2023-06-23,02:19:39,19:51:03,Y,Y,One Way,Houston BCycle
29930158,Houston BCycle,4315839,Non-RFID Card Member,,,78249,UNITED STATES,Single Trip ,Unicorn X19,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,76,0,10.8,N,11.4,10.8,455,2023-06-17,2023-06-17,07:13:19,08:29:03,Y,Y,Round Trip,Houston BCycle
29930238,Houston BCycle,3697951,Non-RFID Card Member,,,77449,UNITED STATES,Single Trip ,14245,Standard,Memorial Park Running Center,BTS Customer Service Helpdesk,74,0,10.8,N,11.1,10.5,444,2023-06-17,2023-06-17,07:48:04,09:02:04,Y,Y,One Way,Houston BCycle
29930241,Houston BCycle,3602290,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,Unicorn X7,Standard,Pearl Washington,Sabine Bridge,26,0,0,N,3.9,3.7,156,2023-06-17,2023-06-17,07:48:14,08:14:22,N,Y,One Way,Houston BCycle
29930347,Houston BCycle,3602290,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,24000,Standard,Sabine Bridge,Ensemble/HCC METRORail,72,0,5.4,N,10.8,10.3,432,2023-06-17,2023-06-17,08:15:49,09:27:11,Y,Y,One Way,Houston BCycle
29930387,Houston BCycle,4310511,RFID Card Member,,,70119,UNITED STATES,Monthly Membership ,01635,Standard,Main Street Square METRORail Main & Walker,Crawford Island,4,0,0,N,.6,.5,22,2023-06-17,2023-06-17,08:25:24,08:29:30,N,Y,One Way,Houston BCycle
29930842,Houston BCycle,4315954,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass ,Unicorn X1,Standard,Jackson Hill & Memorial Dr.,Eleanor Tinsley Park,32,0,0,N,4.8,4.6,192,2023-06-17,2023-06-17,09:35:07,10:07:17,Y,Y,One Way,Houston BCycle
29930845,Houston BCycle,4315954,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass ,11198,Standard,Jackson Hill & Memorial Dr.,Eleanor Tinsley Park,32,0,0,N,4.8,4.6,192,2023-06-17,2023-06-17,09:35:22,10:07:23,Y,Y,One Way,Houston BCycle
29930985,Houston BCycle,4314069,Non-RFID Card Member,,,77011,UNITED STATES,Single Trip ,321,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,45,0,5.4,N,6.8,6.4,270,2023-06-17,2023-06-17,09:52:30,10:37:27,Y,Y,Round Trip,Houston BCycle
29931094,Houston BCycle,4315997,Non-RFID Card Member,,,77578,UNITED STATES,Single Use Pass ,02170 D,Standard,Spotts Park,Spotts Park,47,0,5.4,N,7.1,6.7,282,2023-06-17,2023-06-17,10:03:25,10:50:48,Y,Y,Round Trip,Houston BCycle
29932073,Houston BCycle,4316152,Non-RFID Card Member,,,77484,UNITED STATES,Single Trip ,02144 D,Standard,Sabine Bridge,Sabine Bridge,38,0,5.4,N,5.7,5.4,228,2023-06-17,2023-06-17,11:24:52,12:02:25,Y,Y,Round Trip,Houston BCycle
29932093,Houston BCycle,4314166,RFID Card Member,,,06400,UNITED STATES,Monthly Membership ,Unicorn X7,Standard,Sabine Bridge,Eleanor Tinsley Park,42,0,0,N,6.3,6.0,252,2023-06-17,2023-06-17,11:26:33,12:08:29,Y,Y,One Way,Houston BCycle
29932116,Houston BCycle,4316152,Non-RFID Card Member,,,77484,UNITED STATES,Single Trip ,098,Standard,Sabine Bridge,Sabine Bridge,35,0,0,N,5.3,5.0,210,2023-06-17,2023-06-17,11:27:49,12:02:36,Y,Y,Round Trip,Houston BCycle
29932302,Houston BCycle,4316209,Non-RFID Card Member,,,77539,UNITED STATES,Single Use Pass ,12805,Standard,Memorial Park Running Center,Memorial Park Running Center,29,0,0,N,4.4,4.1,174,2023-06-17,2023-06-17,11:41:21,12:10:55,N,Y,Round Trip,Houston BCycle
29932382,Houston BCycle,4315968,Non-RFID Card Member,,,84059,UNITED STATES,Single Trip ,468,Standard,Centennial Gardens,Convention Center,35,0,0,N,4.4,4.1,174,2023-06-17,2023-06-17,11:46:43,12:21:56,Y,Y,One Way,Houston BCycle
29932428,Houston BCycle,4316159,Non-RFID Card Member,,,77095,UNITED STATES,Single Trip ,21173,Standard,Market Square,Market Square,106,0,16.2,N,15.9,15.1,635,2023-06-17,2023-06-17,11:50:29,13:36:26,Y,Y,Round Trip,Houston BCycle
29932528,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,27,0,0,N,4.1,3.8,162,2023-06-17,2023-06-17,11:57:03,12:24:44,N,Y,Round Trip,Houston BCycle
29932737,Houston BCycle,3489663,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership 1,01853,Standard,Austin & Gray,Trebly Park,57,0,0,N,8.6,8.1,342,2023-06-17,2023-06-17,12:12:28,13:09:18,Y,Y,One Way,Houston BCycle
29934008,Houston BCycle,4316518,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass ,01752,Standard,Centennial Gardens,Hermann Park Lake Plaza,17,0,0,N,2.6,2.4,102,2023-06-17,2023-06-17,13:51:58,14:08:31,N,Y,One Way,Houston BCycle
29934320,Houston BCycle,4112111,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Membership,649,Standard,Regent Square,La Branch & Lamar,23,0,0,N,3.5,3.3,138,2023-06-17,2023-06-17,14:17:23,14:40:19,N,Y,One Way,Houston BCycle
29934360,Houston BCycle,4316576,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass ,334,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,4445,0,150,N,18.0,17.1,720,2023-06-17,2023-06-20,14:20:32,16:25:23,Y,Y,Round Trip,Houston BCycle
29935127,Houston BCycle,4316715,Non-RFID Card Member,,,32570,UNITED STATES,Single Use Pass ,21254,Standard,Memorial Park Running Center,Memorial Park Running Center,0,0,0,N,.0,.0,0,2023-06-17,2023-06-17,15:18:01,15:18:36,N,Y,Round Trip,Houston BCycle
29935336,Houston BCycle,4316742,Non-RFID Card Member,,,77027,UNITED STATES,Single Use Pass ,19774,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,75,0,10.8,N,11.3,10.7,450,2023-06-17,2023-06-17,15:34:51,16:49:49,Y,Y,Round Trip,Houston BCycle
29936172,Houston BCycle,4316893,Non-RFID Card Member,,,77058,UNITED STATES,Single Use Pass ,558,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,20,0,0,N,3.0,2.9,120,2023-06-17,2023-06-17,16:37:52,16:57:04,N,Y,Round Trip,Houston BCycle
29937068,Houston BCycle,4317026,Non-RFID Card Member,,,77063,UNITED STATES,Single Trip ,02144 D,Standard,Sabine Bridge,Sabine Bridge,94,0,10.8,N,14.1,13.4,563,2023-06-17,2023-06-17,17:45:04,19:19:20,Y,Y,Round Trip,Houston BCycle
29937188,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,385,Standard,Main Street Square METRORail Main & Walker,Market Square,29,0,0,N,4.4,4.1,174,2023-06-17,2023-06-17,17:54:55,18:23:57,N,Y,One Way,Houston BCycle
29937918,Houston BCycle,4317190,Non-RFID Card Member,,,77084,UNITED STATES,Single Trip ,21254,Standard,Memorial Park Picnic Loop,Memorial Park Running Center,27,0,0,N,4.1,3.8,162,2023-06-17,2023-06-17,18:51:59,19:18:01,N,Y,One Way,Houston BCycle
29938333,Houston BCycle,4317266,Non-RFID Card Member,,,77096,UNITED STATES,Single Trip ,287 B,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,0,N,5.1,4.8,203,2023-06-17,2023-06-17,19:21:20,19:55:58,Y,Y,Round Trip,Houston BCycle
29938522,Houston BCycle,4317296,Non-RFID Card Member,,,77031,UNITED STATES,Single Trip ,Unicorn X9,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,0,0,0,N,.0,.0,0,2023-06-17,2023-06-17,19:36:01,19:36:36,N,Y,Round Trip,Houston BCycle
29938562,Houston BCycle,4317311,Non-RFID Card Member,,,77382,UNITED STATES,Single Trip ,02144 D,Standard,Sabine Bridge,Sabine Bridge,107,0,16.2,N,2.9,2.8,117,2023-06-17,2023-06-17,19:38:29,21:25:10,Y,Y,Round Trip,Houston BCycle
29938814,Houston BCycle,4317354,Non-RFID Card Member,,,36830,UNITED STATES,Single Trip ,660 D,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,27,0,0,N,3.1,2.9,122,2023-06-17,2023-06-17,19:56:16,20:23:16,N,Y,Round Trip,Houston BCycle
29938880,Houston BCycle,3074144,Non-RFID Card Member,,,77469,UNITED STATES,Single Use Pass ,547,Standard,La Branch & Lamar,La Branch & Lamar,30,0,0,N,4.5,4.3,180,2023-06-17,2023-06-17,20:01:26,20:31:59,N,Y,Round Trip,Houston BCycle
29938894,Houston BCycle,3450524,Non-RFID Card Member,,,77506-5012,UNITED STATES,Single Trip ,01749,Standard,Centennial Gardens,Centennial Gardens,28,0,0,N,4.2,4.0,167,2023-06-17,2023-06-17,20:02:22,20:30:22,N,Y,Round Trip,Houston BCycle
29939332,Houston BCycle,4317458,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass ,Unicorn X6,Standard,Spotts Park,Spotts Park,5,0,0,N,.8,.7,30,2023-06-17,2023-06-17,20:42:29,20:47:35,N,Y,Round Trip,Houston BCycle
29939335,Houston BCycle,4317458,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass ,02170 D,Standard,Spotts Park,Spotts Park,51,0,5.4,N,7.7,7.3,306,2023-06-17,2023-06-17,20:42:44,21:33:30,Y,Y,Round Trip,Houston BCycle
29939398,Houston BCycle,4317468,RFID Card Member,,,77056,UNITED STATES,Monthly Membership ,287 B,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,8,0,0,N,1.2,1.1,48,2023-06-17,2023-06-17,20:49:02,20:57:28,N,Y,Round Trip,Houston BCycle
29939541,Houston BCycle,4317486,Non-RFID Card Member,,,77022,UNITED STATES,Single Trip ,468,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-06-17,2023-06-17,21:04:11,21:04:22,N,Y,Round Trip,Houston BCycle
29939561,Houston BCycle,4317491,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass ,24149,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Lake Plaza,32,0,0,N,4.8,4.6,192,2023-06-17,2023-06-17,21:05:38,21:37:27,Y,Y,One Way,Houston BCycle
29939624,Houston BCycle,4291474,RFID Card Member,,,77043,UNITED STATES,Monthly Membership ,21540,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,89,0,5.4,N,13.4,12.7,534,2023-06-17,2023-06-17,21:10:22,22:39:42,Y,Y,Round Trip,Houston BCycle
29939750,Houston BCycle,4317509,Non-RFID Card Member,,,77521,UNITED STATES,Single Trip ,512 SA,Standard,Main Street Square METRORail Main & Walker,Lamar & Caroline,66,0,10.8,N,9.9,9.4,396,2023-06-17,2023-06-17,21:24:43,22:30:10,Y,Y,One Way,Houston BCycle
29939936,Houston BCycle,4317548,Non-RFID Card Member,,,77357,UNITED STATES,Single Trip ,02007,Standard,Crawford Island,Convention Center,30,0,0,N,4.5,4.3,180,2023-06-17,2023-06-17,21:51:50,22:21:35,N,Y,One Way,Houston BCycle
29939939,Houston BCycle,4317549,Non-RFID Card Member,,,71852,UNITED STATES,Single Trip ,11198,Standard,Sabine Bridge,Eleanor Tinsley Park,28,0,0,N,4.2,4.0,167,2023-06-17,2023-06-17,21:51:59,22:19:31,N,Y,One Way,Houston BCycle
29940225,Houston BCycle,4317596,Non-RFID Card Member,,,77445-6217,UNITED STATES,Single Trip ,Unicorn X19,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,27,0,0,N,4.1,3.8,162,2023-06-17,2023-06-17,22:29:32,22:56:03,N,Y,Round Trip,Houston BCycle
29940228,Houston BCycle,4317597,Non-RFID Card Member,,,77445,UNITED STATES,Single Trip ,Unicorn X18,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,26,0,0,N,3.9,3.7,156,2023-06-17,2023-06-17,22:29:45,22:55:13,N,Y,Round Trip,Houston BCycle
29940231,Houston BCycle,4317597,Non-RFID Card Member,,,77445,UNITED STATES,Single Trip ,321,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,24,0,0,N,3.6,3.4,144,2023-06-17,2023-06-17,22:30:00,22:54:53,N,Y,Round Trip,Houston BCycle
29940354,Houston BCycle,4317622,Non-RFID Card Member,,,77079,UNITED STATES,Single Trip ,199 SA,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,93,0,10.8,N,14.0,13.3,558,2023-06-17,2023-06-18,22:46:51,00:19:50,Y,Y,Round Trip,Houston BCycle
29940454,Houston BCycle,4317641,Non-RFID Card Member,,,77429,UNITED STATES,Single Trip ,341 FW,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.1,.1,5,2023-06-17,2023-06-17,23:01:34,23:02:07,N,Y,Round Trip,Houston BCycle
29940563,Houston BCycle,4295644,RFID Card Member,,,77016,UNITED STATES,Monthly Membership ,325 FW,Standard,2222 Smith,Westheimer & Waugh,40,0,0,N,.4,.4,16,2023-06-17,2023-06-18,23:21:07,00:01:33,Y,Y,One Way,Houston BCycle
29940766,Houston BCycle,4215880,Non-RFID Card Member,,,77015,UNITED STATES,Single Trip ,568 FW,Standard,Sabine Bridge,Sabine Bridge,30,0,0,N,4.5,4.3,180,2023-06-18,2023-06-18,00:05:44,00:35:16,N,Y,Round Trip,Houston BCycle
29941207,Houston BCycle,4317818,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass ,216,Standard,Lamar & Caroline,Lamar & Caroline,64,0,5.4,N,9.6,9.1,383,2023-06-18,2023-06-18,02:18:13,03:22:31,Y,Y,Round Trip,Houston BCycle
29941599,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,02217,Standard,Lamar & Caroline,Lamar & Milam,7,0,0,N,1.0,1.0,41,2023-06-18,2023-06-18,07:59:20,08:06:28,N,Y,One Way,Houston BCycle
29941725,Houston BCycle,4001751,RFID Card Member,,,77040,UNITED STATES,Single Trip ,01685,Standard,Spotts Park,Eleanor Tinsley Park,15,0,0,N,2.3,2.1,90,2023-06-18,2023-06-18,08:35:25,08:50:14,N,Y,One Way,Houston BCycle
29941728,Houston BCycle,4302208,Non-RFID Card Member,,,77037,UNITED STATES,Single Trip ,01430,Standard,Spotts Park,Eleanor Tinsley Park,13,0,0,N,1.9,1.9,77,2023-06-18,2023-06-18,08:36:14,08:49:49,N,Y,One Way,Houston BCycle
29941891,Houston BCycle,4314166,RFID Card Member,,,06400,UNITED STATES,Monthly Membership ,287 B,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2023-06-18,2023-06-18,09:05:41,09:29:27,N,Y,Round Trip,Houston BCycle
29941974,Houston BCycle,4053159,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,038,Standard,The Parker @ Memorial,The Parker @ Memorial,59,0,0,N,8.9,8.4,354,2023-06-18,2023-06-18,09:20:25,10:19:37,Y,Y,Round Trip,Houston BCycle
29942163,Houston BCycle,4155718,RFID Card Member,,,77007,UNITED STATES,Monthly Membership ,02170 D,Standard,Spotts Park,24ELEVEN WASHINGTON,41,0,0,N,6.2,5.8,246,2023-06-18,2023-06-18,09:43:45,10:24:44,Y,Y,One Way,Houston BCycle
29942870,Houston BCycle,4102442,Non-RFID Card Member,,,77063,UNITED STATES,Single Trip ,19774,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,49,0,5.4,N,7.3,7.0,293,2023-06-18,2023-06-18,11:02:33,11:51:02,Y,Y,Round Trip,Houston BCycle
29943076,Houston BCycle,3652879,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,01841,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,48,0,0,N,7.2,6.8,288,2023-06-18,2023-06-18,11:23:54,12:11:44,Y,Y,Round Trip,Houston BCycle
