TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7171595,Houston B-cycle,999706,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,530,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,145,0,0,N,18.0,17.1,720,2015-10-11,2015-10-11,12:36:27,15:01:26,Y,Y,Round Trip,Houston B-cycle
7171688,Houston B-cycle,999725,Non-RFID Card Member,,,78666,UNITED STATES,24 Hour Kiosk,821,Standard,Sabine Bridge ,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2015-10-11,2015-10-11,12:40:39,13:15:09,Y,Y,Round Trip,Houston B-cycle
7171894,Houston B-cycle,972635,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,244,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,230,0,12,N,18.0,17.1,720,2015-10-11,2015-10-11,12:50:27,16:40:06,Y,Y,Round Trip,Houston B-cycle
7172014,Houston B-cycle,999789,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,807,Standard,Sabine Bridge ,Sabine Bridge ,146,0,6,N,18.0,17.1,720,2015-10-11,2015-10-11,12:56:07,15:22:44,Y,Y,Round Trip,Houston B-cycle
7172140,Houston B-cycle,999815,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,903,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,185,131,6,Y,18.0,17.1,720,2015-10-11,2015-10-11,13:01:54,16:06:40,Y,Y,Round Trip,Houston B-cycle
7172157,Houston B-cycle,999815,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,816,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,185,131,6,Y,18.0,17.1,720,2015-10-11,2015-10-11,13:02:54,16:07:16,Y,Y,Round Trip,Houston B-cycle
7172183,Houston B-cycle,999815,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,144,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,210,131,6,Y,18.0,17.1,720,2015-10-11,2015-10-11,13:04:29,16:34:03,Y,Y,Round Trip,Houston B-cycle
7172366,Houston B-cycle,999853,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,295,Standard,Sabine Bridge ,Sabine Bridge ,95,0,2,N,14.3,13.5,570,2015-10-11,2015-10-11,13:14:23,14:49:23,Y,Y,Round Trip,Houston B-cycle
7174201,Houston B-cycle,999874,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,821,Standard,West Gray & Baldwin,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-10-11,2015-10-11,14:37:39,15:35:34,Y,Y,One Way,Houston B-cycle
7173500,Houston B-cycle,999874,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,300,Standard,West Gray & Baldwin,West Gray & Baldwin,29,0,0,N,4.4,4.1,174,2015-10-11,2015-10-11,14:08:16,14:37:19,N,Y,Round Trip,Houston B-cycle
7172641,Houston B-cycle,999887,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,189,Standard,La Branch & Lamar,La Branch & Lamar,159,0,8,N,18.0,17.1,720,2015-10-11,2015-10-11,13:26:53,16:05:11,Y,Y,Round Trip,Houston B-cycle
7172644,Houston B-cycle,999891,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,183,Standard,Lamar & Crawford,Lamar & Crawford,38,0,0,N,5.7,5.4,228,2015-10-11,2015-10-11,13:26:55,14:04:52,Y,Y,Round Trip,Houston B-cycle
7172678,Houston B-cycle,999896,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,500 G,Standard,Smith & Capitol,Sabine Bridge ,239,0,12,N,18.0,17.1,720,2015-10-11,2015-10-11,13:28:54,17:27:24,Y,Y,One Way,Houston B-cycle
7172907,Houston B-cycle,999929,Non-RFID Card Member,,,91543,UNITED STATES,24 Hour Kiosk,184,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,34,0,0,N,5.1,4.8,204,2015-10-11,2015-10-11,13:41:37,14:15:20,Y,Y,Round Trip,Houston B-cycle
7178532,Houston B-cycle,999929,Non-RFID Card Member,,,91543,UNITED STATES,24 Hour Kiosk,212,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,10,0,0,N,1.5,1.4,60,2015-10-11,2015-10-11,18:07:29,18:17:03,N,Y,Round Trip,Houston B-cycle
7173076,Houston B-cycle,999966,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,212,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,57,0,0,N,8.6,8.1,342,2015-10-11,2015-10-11,13:49:04,14:46:56,Y,Y,One Way,Houston B-cycle
7173153,Houston B-cycle,999966,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,167,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,56,0,0,N,8.4,8.0,336,2015-10-11,2015-10-11,13:51:57,14:47:11,Y,Y,One Way,Houston B-cycle
7173228,Houston B-cycle,999815,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,146 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,131,0,6,N,18.0,17.1,720,2015-10-11,2015-10-11,13:55:52,16:06:46,Y,Y,Round Trip,Houston B-cycle
7173397,Houston B-cycle,1000015,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,533 R,Standard,Spotts Park,Spotts Park,63,0,0,N,9.5,9.0,378,2015-10-11,2015-10-11,14:03:11,15:06:45,Y,Y,Round Trip,Houston B-cycle
7175472,Houston B-cycle,1000025,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,807,Standard,Sabine Bridge ,Spotts Park,58,0,0,N,8.7,8.3,348,2015-10-11,2015-10-11,15:36:52,16:34:57,Y,Y,One Way,Houston B-cycle
7173488,Houston B-cycle,1000037,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,876,Standard,West Gray & Baldwin,West Gray & Baldwin,287,0,16,N,4.5,4.3,179,2015-10-11,2015-10-11,14:07:18,18:54:45,Y,Y,Round Trip,Houston B-cycle
7173511,Houston B-cycle,1000042,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,118,Standard,West Gray & Baldwin,West Gray & Baldwin,286,0,16,N,18.0,17.1,720,2015-10-11,2015-10-11,14:08:53,18:54:37,Y,Y,Round Trip,Houston B-cycle
7174633,Houston B-cycle,1000093,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,402 G,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,7,0,0,N,1.1,1.0,42,2015-10-11,2015-10-11,14:59:55,15:06:16,N,Y,Round Trip,Houston B-cycle
7173826,Houston B-cycle,1000093,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,887,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,277,37,0,Y,5.6,5.3,222,2015-10-11,2015-10-11,14:22:03,18:59:39,Y,Y,Round Trip,Houston B-cycle
7174101,Houston B-cycle,1000135,Non-RFID Card Member,,,77511,UNITED STATES,24 Hour Kiosk,935,Standard,Spotts Park,Spotts Park,101,0,4,N,15.2,14.4,606,2015-10-11,2015-10-11,14:33:16,16:14:27,Y,Y,Round Trip,Houston B-cycle
7174184,Houston B-cycle,1000135,Non-RFID Card Member,,,77511,UNITED STATES,24 Hour Kiosk,839,Standard,Spotts Park,Spotts Park,100,0,4,N,15.0,14.3,600,2015-10-11,2015-10-11,14:36:59,16:16:05,Y,Y,Round Trip,Houston B-cycle
7174221,Houston B-cycle,604561,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,862,Standard,Spotts Park,Spotts Park,93,0,2,N,14.0,13.3,558,2015-10-11,2015-10-11,14:38:27,16:11:36,Y,Y,Round Trip,Houston B-cycle
7174507,Houston B-cycle,1000187,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,148 R,Standard,Dallas & Smith,Dallas & Smith,87,0,2,N,13.1,12.4,522,2015-10-11,2015-10-11,14:52:54,16:19:27,Y,Y,Round Trip,Houston B-cycle
7174819,Houston B-cycle,1000229,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2015-10-11,2015-10-11,15:08:38,15:45:51,Y,Y,Round Trip,Houston B-cycle
7174871,Houston B-cycle,1000242,Non-RFID Card Member,,,27605,UNITED STATES,24 Hour Kiosk,295,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2015-10-11,2015-10-11,15:10:57,15:53:08,Y,Y,Round Trip,Houston B-cycle
7175186,Houston B-cycle,1000283,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,167,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2015-10-11,2015-10-11,15:24:45,16:09:55,Y,Y,Round Trip,Houston B-cycle
7175243,Houston B-cycle,1000288,Non-RFID Card Member,,,73644,UNITED STATES,24 Hour Kiosk,141,Standard,Spotts Park,Smith & Capitol,30,0,0,N,4.5,4.3,180,2015-10-11,2015-10-11,15:26:48,15:56:47,N,Y,One Way,Houston B-cycle
7175323,Houston B-cycle,1000305,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,885,Standard,Spotts Park,McKinney & Caroline,77,0,2,N,11.6,11.0,462,2015-10-11,2015-10-11,15:30:16,16:47:34,Y,Y,One Way,Houston B-cycle
7177012,Houston B-cycle,1000313,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,810,Standard,Dallas & Smith,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2015-10-11,2015-10-11,16:44:30,16:51:12,N,Y,One Way,Houston B-cycle
7177149,Houston B-cycle,1000313,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,089,Standard,Sabine Bridge ,Dallas & Smith,45,0,0,N,6.8,6.4,270,2015-10-11,2015-10-11,16:52:36,17:37:04,Y,Y,One Way,Houston B-cycle
7177089,Houston B-cycle,1000315,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,854,Standard,McKinney & Caroline,Spotts Park,64,0,0,N,9.6,9.1,384,2015-10-11,2015-10-11,16:49:05,17:53:48,Y,Y,One Way,Houston B-cycle
7176660,Houston B-cycle,1000340,Non-RFID Card Member,,,32246,UNITED STATES,24 Hour Kiosk,375,Standard,Dallas & Smith,Spotts Park,61,0,0,N,9.2,8.7,366,2015-10-11,2015-10-11,16:28:33,17:29:41,Y,Y,One Way,Houston B-cycle
7176671,Houston B-cycle,1000340,Non-RFID Card Member,,,32246,UNITED STATES,24 Hour Kiosk,153,Standard,Dallas & Smith,Spotts Park,60,0,0,N,9.0,8.6,360,2015-10-11,2015-10-11,16:29:11,17:29:38,Y,Y,One Way,Houston B-cycle
7178924,Houston B-cycle,1000348,Non-RFID Card Member,,,80126,UNITED STATES,24 Hour Kiosk,225,Standard,Lamar & Crawford,Lamar & Crawford,21,0,0,N,3.2,3.0,126,2015-10-11,2015-10-11,18:28:44,18:49:47,N,Y,Round Trip,Houston B-cycle
7175612,Houston B-cycle,1000353,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,305,Standard,METRO Transit Center ,METRO Transit Center ,93,0,2,N,14.0,13.3,558,2015-10-11,2015-10-11,15:42:35,17:15:55,Y,Y,Round Trip,Houston B-cycle
7206097,Houston B-cycle,1000362,Non-RFID Card Member,Anchorage,AK,99517,UNITED STATES,7 Day Pass,994,Standard,Dallas & Smith,Spotts Park,19,0,0,N,2.3,2.2,92,2015-10-13,2015-10-13,17:50:29,18:09:30,N,Y,One Way,Houston B-cycle
7176193,Houston B-cycle,1000480,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,270,Standard,Lamar & Crawford,Lamar & Crawford,240,0,12,N,18.0,17.1,720,2015-10-11,2015-10-11,16:07:45,20:07:51,Y,Y,Round Trip,Houston B-cycle
7176219,Houston B-cycle,1000480,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,183,Standard,Lamar & Crawford,Lamar & Crawford,239,0,12,N,18.0,17.1,720,2015-10-11,2015-10-11,16:08:41,20:07:48,Y,Y,Round Trip,Houston B-cycle
7176248,Houston B-cycle,1000480,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,402 G,Standard,Lamar & Crawford,Lamar & Crawford,239,0,0,N,18.0,17.1,720,2015-10-11,2015-10-11,16:09:22,20:08:05,Y,Y,Round Trip,Houston B-cycle
7176272,Houston B-cycle,1000480,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,994,Standard,Lamar & Crawford,Lamar & Crawford,237,0,0,N,23.7,22.5,948,2015-10-11,2015-10-11,16:10:02,20:07:57,Y,Y,Round Trip,Houston B-cycle
7176514,Houston B-cycle,1000524,Non-RFID Card Member,,,77372,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2015-10-11,2015-10-11,16:22:10,17:39:14,Y,Y,Round Trip,Houston B-cycle
7176634,Houston B-cycle,1000552,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,269,Standard,Westheimer & Waugh,West Gray & Baldwin,27,0,0,N,4.1,3.8,162,2015-10-11,2015-10-11,16:27:24,16:54:07,N,Y,One Way,Houston B-cycle
7178546,Houston B-cycle,1000566,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,420,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,51,0,0,N,7.7,7.3,306,2015-10-11,2015-10-11,18:07:59,18:58:46,Y,Y,One Way,Houston B-cycle
7179368,Houston B-cycle,1000566,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,420,Standard,Stude Park,Sabine Bridge ,31,0,0,N,4.7,4.4,186,2015-10-11,2015-10-11,18:58:57,19:29:43,Y,Y,One Way,Houston B-cycle
7176975,Houston B-cycle,1000587,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,200,Standard,La Branch & Lamar,La Branch & Lamar,30,0,0,N,4.5,4.3,180,2015-10-11,2015-10-11,16:42:31,17:12:40,N,Y,Round Trip,Houston B-cycle
7177576,Houston B-cycle,1000618,Non-RFID Card Member,Missouri City ,TX,77459,UNITED STATES,24 Hour Pass,931,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,51,0,0,N,7.7,7.3,306,2015-10-11,2015-10-11,17:14:48,18:05:20,Y,Y,Round Trip,Houston B-cycle
7176992,Houston B-cycle,1000614,Non-RFID Card Member,,,77377,UNITED STATES,24 Hour Kiosk,314 G,Standard,Dallas & Smith,Smith & Capitol,52,0,0,N,7.8,7.4,312,2015-10-11,2015-10-11,16:43:10,17:35:14,Y,Y,One Way,Houston B-cycle
7177195,Houston B-cycle,1000642,Non-RFID Card Member,,,90029,UNITED STATES,24 Hour Kiosk,240,Standard,City Hall,Spotts Park,93,0,2,N,14.0,13.3,558,2015-10-11,2015-10-11,16:55:09,18:28:28,Y,Y,One Way,Houston B-cycle
7178429,Houston B-cycle,963728,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,128,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2015-10-11,2015-10-11,18:02:16,18:02:37,N,Y,Round Trip,Houston B-cycle
7177596,Houston B-cycle,1000700,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,219,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,49,0,0,N,3.7,3.5,148,2015-10-11,2015-10-11,17:16:15,18:05:20,Y,Y,Round Trip,Houston B-cycle
7177796,Houston B-cycle,1000732,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,903,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2015-10-11,2015-10-11,17:26:19,18:05:48,Y,Y,Round Trip,Houston B-cycle
7177848,Houston B-cycle,1000752,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,85,0,2,N,12.8,12.1,510,2015-10-11,2015-10-11,17:30:12,18:55:44,Y,Y,Round Trip,Houston B-cycle
7177859,Houston B-cycle,996014,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,375,Standard,Spotts Park,Spotts Park,140,0,6,N,18.0,17.1,720,2015-10-11,2015-10-11,17:30:58,19:50:36,Y,Y,Round Trip,Houston B-cycle
7178054,Houston B-cycle,1000785,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,838,Standard,Milam & Webster,West Gray & Baldwin,77,0,2,N,11.6,11.0,462,2015-10-11,2015-10-11,17:41:08,18:58:52,Y,Y,One Way,Houston B-cycle
7178120,Houston B-cycle,739264,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,894,Standard,Westheimer & Waugh,Dallas & Smith,26,0,0,N,3.9,3.7,156,2015-10-11,2015-10-11,17:44:32,18:10:32,N,Y,One Way,Houston B-cycle
7178131,Houston B-cycle,1000794,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,105,Standard,Stude Park,Stude Park,29,0,0,N,4.4,4.1,174,2015-10-11,2015-10-11,17:45:03,18:14:37,N,Y,Round Trip,Houston B-cycle
7178217,Houston B-cycle,1000805,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,821,Standard,Spotts Park,Spotts Park,81,0,2,N,12.2,11.5,486,2015-10-11,2015-10-11,17:49:46,19:10:19,Y,Y,Round Trip,Houston B-cycle
7178279,Houston B-cycle,1000815,Non-RFID Card Member,,,77568,UNITED STATES,24 Hour Kiosk,089,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-10-11,2015-10-11,17:52:51,17:53:48,N,Y,Round Trip,Houston B-cycle
7178310,Houston B-cycle,1000815,Non-RFID Card Member,,,77568,UNITED STATES,24 Hour Kiosk,089,Standard,Dallas & Smith,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2015-10-11,2015-10-11,17:54:16,18:42:33,Y,Y,One Way,Houston B-cycle
7179164,Houston B-cycle,1000815,Non-RFID Card Member,,,77568,UNITED STATES,24 Hour Kiosk,148 R,Standard,Sabine Bridge ,Dallas & Smith,2776,340,0,Y,18.0,17.1,720,2015-10-11,2015-10-13,18:44:03,17:00:17,Y,Y,One Way,Houston B-cycle
7178323,Houston B-cycle,1000815,Non-RFID Card Member,,,77568,UNITED STATES,24 Hour Kiosk,148 R,Standard,Dallas & Smith,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2015-10-11,2015-10-11,17:55:30,18:42:33,Y,Y,One Way,Houston B-cycle
7179173,Houston B-cycle,1000815,Non-RFID Card Member,,,77568,UNITED STATES,24 Hour Kiosk,089,Standard,Sabine Bridge ,Dallas & Smith,35,0,0,N,5.3,5.0,210,2015-10-11,2015-10-11,18:44:47,19:19:43,Y,Y,One Way,Houston B-cycle
7178406,Houston B-cycle,622559,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,943,Standard,Tellepsen YMCA,Tellepsen YMCA,46,0,0,N,3.0,2.8,118,2015-10-11,2015-10-11,18:01:00,18:47:39,Y,Y,Round Trip,Houston B-cycle
7178692,Houston B-cycle,1000882,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,816,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2015-10-11,2015-10-11,18:15:51,19:00:19,Y,Y,Round Trip,Houston B-cycle
7178761,Houston B-cycle,1000868,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,212,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,44,0,0,N,6.6,6.3,264,2015-10-11,2015-10-11,18:19:06,19:03:25,Y,Y,Round Trip,Houston B-cycle
7178787,Houston B-cycle,1000893,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,982,Standard,La Branch & Lamar,La Branch & Lamar,28,0,0,N,4.2,4.0,168,2015-10-11,2015-10-11,18:21:07,18:49:31,N,Y,Round Trip,Houston B-cycle
7179084,Houston B-cycle,1000929,Non-RFID Card Member,,,21212,UNITED STATES,24 Hour Kiosk,928,Standard,McKinney & Caroline,Freed Library ,23,0,0,N,3.5,3.3,138,2015-10-11,2015-10-11,18:38:42,19:01:40,N,Y,One Way,Houston B-cycle
7179345,Houston B-cycle,1000966,Non-RFID Card Member,,,37203,UNITED STATES,24 Hour Kiosk,119,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-10-11,2015-10-11,18:56:36,18:57:27,N,Y,Round Trip,Houston B-cycle
7179671,Houston B-cycle,1001012,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,61,0,0,N,9.2,8.7,366,2015-10-11,2015-10-11,19:25:30,20:26:31,Y,Y,Round Trip,Houston B-cycle
7179677,Houston B-cycle,1001012,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,244,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,60,0,0,N,9.0,8.6,360,2015-10-11,2015-10-11,19:26:12,20:26:29,Y,Y,Round Trip,Houston B-cycle
7179757,Houston B-cycle,1001025,Non-RFID Card Member,,,76040,UNITED STATES,24 Hour Kiosk,322,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,49,0,0,N,7.4,7.0,294,2015-10-11,2015-10-11,19:34:18,20:23:19,Y,Y,Round Trip,Houston B-cycle
7179900,Houston B-cycle,1001044,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,976,Standard,Milam & Webster,Westheimer & Waugh,40,0,0,N,6.0,5.7,240,2015-10-11,2015-10-11,19:47:43,20:27:29,Y,Y,One Way,Houston B-cycle
7180272,Houston B-cycle,1001047,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,200,Standard,La Branch & Lamar,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2015-10-11,2015-10-11,20:33:09,21:11:44,Y,Y,One Way,Houston B-cycle
7179943,Houston B-cycle,1001047,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,983,Standard,Spotts Park,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2015-10-11,2015-10-11,19:52:32,20:16:11,N,Y,One Way,Houston B-cycle
7180275,Houston B-cycle,1001048,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,807,Standard,La Branch & Lamar,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2015-10-11,2015-10-11,20:33:31,21:11:52,Y,Y,One Way,Houston B-cycle
7180281,Houston B-cycle,1001050,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,375,Standard,La Branch & Lamar,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2015-10-11,2015-10-11,20:33:52,21:11:49,Y,Y,One Way,Houston B-cycle
7179969,Houston B-cycle,998631,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,24 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,77,0,2,N,11.6,11.0,462,2015-10-11,2015-10-11,19:55:17,21:12:00,Y,Y,Round Trip,Houston B-cycle
7180378,Houston B-cycle,672192,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,245,Standard,Smith & Capitol,Lamar & Milam,26,0,0,N,3.9,3.7,156,2015-10-11,2015-10-11,20:48:16,21:14:32,N,Y,One Way,Houston B-cycle
7180382,Houston B-cycle,998632,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,531,Standard,Westheimer & Waugh,Westheimer & Waugh,46,0,0,N,6.9,6.6,276,2015-10-11,2015-10-11,20:49:12,21:35:59,Y,Y,Round Trip,Houston B-cycle
7180890,Houston B-cycle,998632,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,992,Standard,Westheimer & Waugh,Westheimer & Waugh,57,0,0,N,8.6,8.1,342,2015-10-11,2015-10-11,22:03:57,23:00:56,Y,Y,Round Trip,Houston B-cycle
7180732,Houston B-cycle,998632,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,252,Standard,Westheimer & Waugh,Westheimer & Waugh,26,0,0,N,3.9,3.7,156,2015-10-11,2015-10-11,21:36:45,22:02:43,N,Y,Round Trip,Houston B-cycle
7184142,Houston B-cycle,998632,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,928,Standard,Freed Library ,METRO Transit Center ,36,0,0,N,5.4,5.1,216,2015-10-12,2015-10-12,11:08:07,11:44:22,Y,Y,One Way,Houston B-cycle
7183398,Houston B-cycle,998632,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,24 G,Standard,Herman Park Lake Plaza,Freed Library ,59,0,0,N,8.9,8.4,354,2015-10-12,2015-10-12,10:07:37,11:06:39,Y,Y,One Way,Houston B-cycle
7189223,Houston B-cycle,998632,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,175,Standard,Market Square,Rusk & St. Emanuel ,81,0,0,N,12.2,11.5,486,2015-10-12,2015-10-12,17:15:03,18:36:02,Y,Y,One Way,Houston B-cycle
7180547,Houston B-cycle,1001111,Non-RFID Card Member,,,30075,UNITED STATES,24 Hour Kiosk,844,Standard,Westheimer & Waugh,Spotts Park,19,0,0,N,2.9,2.7,114,2015-10-11,2015-10-11,21:16:41,21:35:14,N,Y,One Way,Houston B-cycle
7191207,Houston B-cycle,1001126,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,160 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,133,0,6,N,18.0,17.1,720,2015-10-12,2015-10-12,19:54:33,22:07:58,Y,Y,Round Trip,Houston B-cycle
7180699,Houston B-cycle,1001048,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,816,Standard,Herman Park Lake Plaza,Stude Park,57,0,0,N,8.6,8.1,342,2015-10-11,2015-10-11,21:34:25,22:31:03,Y,Y,One Way,Houston B-cycle
7180813,Houston B-cycle,787909,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,10.1,9.5,402,2015-10-11,2015-10-11,21:48:05,22:55:40,Y,Y,Round Trip,Houston B-cycle
7181022,Houston B-cycle,1001186,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,976,Standard,Westheimer & Waugh,Westheimer & Waugh,107,0,4,N,16.1,15.2,642,2015-10-11,2015-10-12,22:25:24,00:12:05,Y,Y,Round Trip,Houston B-cycle
7181068,Houston B-cycle,1001198,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,184,Standard,La Branch & Lamar,La Branch & Lamar,49,0,0,N,7.4,7.0,294,2015-10-11,2015-10-11,22:36:05,23:25:59,Y,Y,Round Trip,Houston B-cycle
7182697,Houston B-cycle,1001275,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,262,Standard,Spotts Park,Spotts Park,135,0,6,N,18.0,17.1,720,2015-10-12,2015-10-12,09:06:35,11:21:21,Y,Y,Round Trip,Houston B-cycle
