TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9932047,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,530,Standard,Tellepsen YMCA,Tellepsen YMCA,11,0,0,N,1.7,1.6,66,2016-05-10,2016-05-10,13:04:00,13:15:16,N,Y,Round Trip,Houston B-cycle
9932050,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,060,Standard,Tellepsen YMCA,McKinney & Caroline,5,0,0,N,1.0,.9,38,2016-05-10,2016-05-10,13:04:20,13:09:10,N,Y,One Way,Houston B-cycle
9932097,Houston B-cycle,1178604,Non-RFID Card Member,,,77014,UNITED STATES,24 Hour Kiosk,347,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,28,0,0,N,.3,.2,10,2016-05-10,2016-05-10,13:06:43,13:34:09,N,Y,Round Trip,Houston B-cycle
9932109,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,243,Standard,Tellepsen YMCA,Tellepsen YMCA,12,0,0,N,.2,.2,8,2016-05-10,2016-05-10,13:07:26,13:19:05,N,Y,Round Trip,Houston B-cycle
9932136,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,225,Standard,Tellepsen YMCA,Stude Park,67,0,0,N,10.1,9.5,402,2016-05-10,2016-05-10,13:08:49,14:15:16,Y,Y,One Way,Houston B-cycle
9932175,Houston B-cycle,991410,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,279,Standard,Lamar & Crawford,La Branch & Lamar,94,0,2,N,14.1,13.4,564,2016-05-10,2016-05-10,13:11:01,14:45:04,Y,Y,One Way,Houston B-cycle
9932181,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,243,Standard,Tellepsen YMCA,Tellepsen YMCA,10,0,0,N,1.5,1.4,60,2016-05-10,2016-05-10,13:11:12,13:21:58,N,Y,Round Trip,Houston B-cycle
9932193,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,893,Standard,Tellepsen YMCA,Tellepsen YMCA,11,0,0,N,1.7,1.6,66,2016-05-10,2016-05-10,13:11:45,13:22:30,N,Y,Round Trip,Houston B-cycle
9932253,Houston B-cycle,1155348,RFID Card Member,Richmond,TX,77469,UNITED STATES,Annual Member,060,Standard,McKinney & Caroline,McKinney & Caroline,21,0,0,N,3.0,2.8,118,2016-05-10,2016-05-10,13:15:46,13:36:39,N,Y,Round Trip,Houston B-cycle
9932309,Houston B-cycle,1178610,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,975,Standard,METRO Transit Center ,METRO Transit Center ,57,0,0,N,8.6,8.1,342,2016-05-10,2016-05-10,13:19:33,14:16:19,Y,Y,Round Trip,Houston B-cycle
9932330,Houston B-cycle,1178611,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,186,Standard,Stude Park,Stude Park,40,0,0,N,6.0,5.7,240,2016-05-10,2016-05-10,13:20:21,14:00:47,Y,Y,Round Trip,Houston B-cycle
9932347,Houston B-cycle,1178611,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,805,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2016-05-10,2016-05-10,13:21:16,14:00:14,Y,Y,Round Trip,Houston B-cycle
9932373,Houston B-cycle,1178615,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,111,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,13:22:35,13:23:06,N,Y,Round Trip,Houston B-cycle
9932388,Houston B-cycle,1178615,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,111,Standard,Spotts Park,Spotts Park,110,0,4,N,16.5,15.7,660,2016-05-10,2016-05-10,13:23:55,15:13:26,Y,Y,Round Trip,Houston B-cycle
9932427,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,894,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,13:27:15,13:28:07,N,Y,Round Trip,Houston B-cycle
9932434,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,869,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,13:27:50,13:28:42,N,Y,Round Trip,Houston B-cycle
9932440,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,295,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,13:28:12,13:29:05,N,Y,Round Trip,Houston B-cycle
9932451,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,088,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,5,0,0,N,.8,.7,30,2016-05-10,2016-05-10,13:29:04,13:34:55,N,Y,Round Trip,Houston B-cycle
9932454,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,165,Standard,Project Row House / Holman & Live Oak,Stude Park,51,0,0,N,7.7,7.3,306,2016-05-10,2016-05-10,13:29:08,14:20:41,Y,Y,One Way,Houston B-cycle
9932478,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,869,Standard,Project Row House / Holman & Live Oak,Stude Park,43,0,0,N,6.5,6.1,258,2016-05-10,2016-05-10,13:31:42,14:14:11,Y,Y,One Way,Houston B-cycle
9932601,Houston B-cycle,810501,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,413,Standard,Market Square,Market Square,68,0,2,N,2.7,2.6,108,2016-05-10,2016-05-10,13:40:22,14:48:24,Y,Y,Round Trip,Houston B-cycle
9932609,Houston B-cycle,810501,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,935,Standard,Market Square,Market Square,68,0,2,N,10.2,9.7,408,2016-05-10,2016-05-10,13:40:57,14:48:32,Y,Y,Round Trip,Houston B-cycle
9932625,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,931,Standard,La Branch & Lamar,Lamar & Milam,3,0,0,N,.7,.7,28,2016-05-10,2016-05-10,13:42:29,13:45:59,N,Y,One Way,Houston B-cycle
9932840,Houston B-cycle,1178482,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,146 R,Standard,Main & Walker,Rusk & St. Emanuel ,506,15,0,Y,18.0,17.1,720,2016-05-10,2016-05-10,13:59:56,22:25:07,Y,Y,One Way,Houston B-cycle
9932843,Houston B-cycle,1178482,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,175,Standard,Main & Walker,Rusk & St. Emanuel ,15,0,0,N,2.3,2.1,90,2016-05-10,2016-05-10,14:00:09,14:15:43,N,Y,One Way,Houston B-cycle
9932855,Houston B-cycle,1178642,Non-RFID Card Member,,,08095,UNITED STATES,24 Hour Kiosk,838,Standard,La Branch & Lamar,Market Square,53,0,0,N,4.3,4.1,172,2016-05-10,2016-05-10,14:01:02,14:54:18,Y,Y,One Way,Houston B-cycle
9932874,Houston B-cycle,1178642,Non-RFID Card Member,,,08095,UNITED STATES,24 Hour Kiosk,533 R,Standard,La Branch & Lamar,Market Square,52,0,0,N,7.8,7.4,312,2016-05-10,2016-05-10,14:02:22,14:54:12,Y,Y,One Way,Houston B-cycle
9932876,Houston B-cycle,1164909,Non-RFID Card Member,Houston,TX,77048,UNITED STATES,7 Day Pass,259,Standard,Ensemble/HCC Station,METRO Transit Center ,9,0,0,N,1.4,1.3,54,2016-05-10,2016-05-10,14:02:34,14:11:20,N,Y,One Way,Houston B-cycle
9933061,Houston B-cycle,1164909,Non-RFID Card Member,Houston,TX,77048,UNITED STATES,7 Day Pass,259,Standard,METRO Transit Center ,West Gray & Baldwin,3,0,0,N,.5,.4,18,2016-05-10,2016-05-10,14:15:06,14:18:15,N,Y,One Way,Houston B-cycle
9933066,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,186,Standard,Stude Park,Stude Park,21,0,0,N,3.2,3.0,126,2016-05-10,2016-05-10,14:15:26,14:36:21,N,Y,Round Trip,Houston B-cycle
9933068,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,928,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,14:15:32,14:16:09,N,Y,Round Trip,Houston B-cycle
9933083,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,928,Standard,Stude Park,Lamar & Crawford,3916,0,0,N,18.0,17.1,720,2016-05-10,2016-05-13,14:16:22,07:32:49,Y,Y,One Way,Houston B-cycle
9933108,Houston B-cycle,1178610,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,975,Standard,METRO Transit Center ,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2016-05-10,2016-05-10,14:18:40,14:53:31,Y,Y,One Way,Houston B-cycle
9933140,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,805,Standard,Stude Park,Stude Park,2,0,0,N,.3,.3,12,2016-05-10,2016-05-10,14:20:47,14:22:38,N,Y,Round Trip,Houston B-cycle
9933226,Houston B-cycle,1178661,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,502,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-05-10,2016-05-10,14:26:02,15:26:19,Y,Y,Round Trip,Houston B-cycle
9933241,Houston B-cycle,1178661,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,219,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-05-10,2016-05-10,14:26:33,15:26:06,Y,Y,Round Trip,Houston B-cycle
9933314,Houston B-cycle,1110186,RFID Card Member,Metairie,LA,70003,UNITED STATES,Annual Member,167,Standard,La Branch & Lamar,Spotts Park,41,0,0,N,6.2,5.8,246,2016-05-10,2016-05-10,14:30:01,15:11:06,Y,Y,One Way,Houston B-cycle
9933466,Houston B-cycle,1178673,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,67,65,0,Y,10.1,9.5,402,2016-05-10,2016-05-10,14:37:31,15:44:03,Y,Y,Round Trip,Houston B-cycle
9933477,Houston B-cycle,1178673,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,851,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,65,0,0,N,9.8,9.3,390,2016-05-10,2016-05-10,14:38:27,15:43:54,Y,Y,Round Trip,Houston B-cycle
9933628,Houston B-cycle,1178683,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,243,Standard,Tellepsen YMCA,Tellepsen YMCA,52,0,0,N,3.0,2.8,119,2016-05-10,2016-05-10,14:48:34,15:40:24,Y,Y,Round Trip,Houston B-cycle
9933655,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,522,Standard,West Gray & Baldwin,Market Square,9,0,0,N,1.4,1.3,54,2016-05-10,2016-05-10,14:50:22,14:59:08,N,Y,One Way,Houston B-cycle
9933664,Houston B-cycle,1178683,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,096,Standard,Tellepsen YMCA,Tellepsen YMCA,909,52,0,Y,18.0,17.1,720,2016-05-10,2016-05-11,14:51:04,06:00:16,Y,Y,Round Trip,Houston B-cycle
9933779,Houston B-cycle,1170218,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,304,Standard,City Hall,Sabine Bridge ,20,0,0,N,3.0,2.9,120,2016-05-10,2016-05-10,14:59:10,15:19:01,N,Y,One Way,Houston B-cycle
9933785,Houston B-cycle,1170221,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,274,Standard,City Hall,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2016-05-10,2016-05-10,14:59:29,15:18:59,N,Y,One Way,Houston B-cycle
9933793,Houston B-cycle,1178712,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,925,Standard,Lamar & Crawford,Lamar & Crawford,82,0,2,N,12.3,11.7,492,2016-05-10,2016-05-10,15:00:00,16:22:35,Y,Y,Round Trip,Houston B-cycle
9933797,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,534,Standard,MFAH/ Fannin & Binz,La Branch & Lamar,20,0,0,N,3.0,2.9,120,2016-05-10,2016-05-10,15:00:08,15:20:05,N,Y,One Way,Houston B-cycle
9933798,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,266,Standard,MFAH/ Fannin & Binz,La Branch & Lamar,19,0,0,N,2.9,2.7,114,2016-05-10,2016-05-10,15:00:10,15:19:28,N,Y,One Way,Houston B-cycle
9933806,Houston B-cycle,1178712,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,305,Standard,Lamar & Crawford,Lamar & Crawford,82,0,2,N,12.3,11.7,492,2016-05-10,2016-05-10,15:00:46,16:22:18,Y,Y,Round Trip,Houston B-cycle
9933824,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,826,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,2,0,0,N,.3,.3,12,2016-05-10,2016-05-10,15:01:52,15:03:06,N,Y,Round Trip,Houston B-cycle
9933850,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,402 G,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2016-05-10,2016-05-10,15:03:13,15:03:37,N,Y,Round Trip,Houston B-cycle
9933870,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,173,Standard,McKinney & Caroline,Tellepsen YMCA,23,0,0,N,3.5,3.3,138,2016-05-10,2016-05-10,15:04:54,15:27:15,N,Y,One Way,Houston B-cycle
9934005,Houston B-cycle,1110186,RFID Card Member,Metairie,LA,70003,UNITED STATES,Annual Member,167,Standard,Spotts Park,La Branch & Lamar,43,0,0,N,6.5,6.1,258,2016-05-10,2016-05-10,15:11:31,15:54:39,Y,Y,One Way,Houston B-cycle
9934163,Houston B-cycle,1178642,Non-RFID Card Member,,,08095,UNITED STATES,24 Hour Kiosk,533 R,Standard,Market Square,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2016-05-10,2016-05-10,15:20:58,15:49:44,N,Y,One Way,Houston B-cycle
9934169,Houston B-cycle,1178642,Non-RFID Card Member,,,08095,UNITED STATES,24 Hour Kiosk,413,Standard,Market Square,La Branch & Lamar,28,0,0,N,4.2,4.0,168,2016-05-10,2016-05-10,15:21:21,15:49:29,N,Y,One Way,Houston B-cycle
9934460,Houston B-cycle,1178784,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,165,Standard,Stude Park,Stude Park,58,0,0,N,8.7,8.3,348,2016-05-10,2016-05-10,15:38:47,16:36:29,Y,Y,Round Trip,Houston B-cycle
9934480,Houston B-cycle,1178787,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,805,Standard,Stude Park,Stude Park,57,0,0,N,8.6,8.1,342,2016-05-10,2016-05-10,15:39:45,16:36:19,Y,Y,Round Trip,Houston B-cycle
9934726,Houston B-cycle,1178642,Non-RFID Card Member,,,08095,UNITED STATES,24 Hour Kiosk,413,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-05-10,2016-05-10,15:51:56,15:52:26,N,Y,Round Trip,Houston B-cycle
9934736,Houston B-cycle,1178642,Non-RFID Card Member,,,08095,UNITED STATES,24 Hour Kiosk,533 R,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-05-10,2016-05-10,15:52:34,15:52:52,N,Y,Round Trip,Houston B-cycle
9934741,Houston B-cycle,1178801,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,186,Standard,Stude Park,Stude Park,45,0,0,N,6.8,6.4,270,2016-05-10,2016-05-10,15:52:56,16:37:41,Y,Y,Round Trip,Houston B-cycle
9935079,GREENbike,784013,RFID Card Member,Salt Lake City,UT,84105,UNITED STATES,Annual Membership,060,Standard,McKinney & Caroline,Main & Walker,27,0,0,N,7.4,7.1,297,2016-05-10,2016-05-10,15:06:04,15:33:35,N,N,One Way,Houston B-cycle
9935317,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,157,Standard,Smith & Capitol,McKinney & Caroline,135,0,0,N,18.0,17.1,720,2016-05-10,2016-05-10,16:13:28,18:28:06,Y,Y,One Way,Houston B-cycle
9935333,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,197,Standard,Smith & Capitol,Main & Walker,24,0,0,N,3.6,3.4,144,2016-05-10,2016-05-10,16:13:45,16:37:15,N,Y,One Way,Houston B-cycle
9935345,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,375,Standard,Smith & Capitol,Main & Walker,21,0,0,N,3.2,3.0,126,2016-05-10,2016-05-10,16:14:01,16:35:48,N,Y,One Way,Houston B-cycle
9935362,Houston B-cycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,109,Standard,Taft & Fairview,Ensemble/HCC Station,9,0,0,N,1.4,1.3,54,2016-05-10,2016-05-10,16:14:42,16:23:57,N,Y,One Way,Houston B-cycle
9935437,Houston B-cycle,1178566,Non-RFID Card Member,,,77551,UNITED STATES,24 Hour Kiosk,226,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,12,0,0,N,1.8,1.7,72,2016-05-10,2016-05-10,16:16:34,16:28:30,N,Y,One Way,Houston B-cycle
9935443,Houston B-cycle,1178566,Non-RFID Card Member,,,77551,UNITED STATES,24 Hour Kiosk,826,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,12,0,0,N,1.8,1.7,72,2016-05-10,2016-05-10,16:16:48,16:28:30,N,Y,One Way,Houston B-cycle
9935568,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,088,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,275,0,0,N,4.9,4.7,197,2016-05-10,2016-05-10,16:20:06,20:55:37,Y,Y,Round Trip,Houston B-cycle
9935656,Houston B-cycle,1110186,RFID Card Member,Metairie,LA,70003,UNITED STATES,Annual Member,144,Standard,Westheimer & Waugh,Westheimer & Waugh,18,0,0,N,2.7,2.6,108,2016-05-10,2016-05-10,16:22:50,16:40:36,N,Y,Round Trip,Houston B-cycle
9935818,Houston B-cycle,1001111,Non-RFID Card Member,,,30075,UNITED STATES,24 Hour Kiosk,147,Standard,Spotts Park,Main & Dallas,25,0,0,N,3.8,3.6,150,2016-05-10,2016-05-10,16:27:10,16:52:09,N,Y,One Way,Houston B-cycle
9935893,Houston B-cycle,1178838,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,245,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2016-05-10,2016-05-10,16:29:51,16:31:42,N,Y,Round Trip,Houston B-cycle
9935920,Houston B-cycle,1095700,RFID Card Member,Katy,TX,77449,UNITED STATES,Annual Member,314 G,Standard,Smith & Capitol,Tellepsen YMCA,20,0,0,N,3.0,2.9,120,2016-05-10,2016-05-10,16:30:34,16:50:23,N,Y,One Way,Houston B-cycle
9935984,Houston B-cycle,1178838,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,111,Standard,Spotts Park,Spotts Park,52,0,0,N,7.8,7.4,312,2016-05-10,2016-05-10,16:32:29,17:24:09,Y,Y,Round Trip,Houston B-cycle
9936053,Houston B-cycle,1072692,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,196 G,Standard,Spotts Park,Spotts Park,84,0,0,N,12.6,12.0,504,2016-05-10,2016-05-10,16:34:38,17:58:52,Y,Y,Round Trip,Houston B-cycle
9936105,Houston B-cycle,1072692,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,025 G,Standard,Spotts Park,Spotts Park,84,0,0,N,12.6,12.0,504,2016-05-10,2016-05-10,16:36:04,18:00:35,Y,Y,Round Trip,Houston B-cycle
9936135,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,119,Standard,Taft & Fairview,Freed Library ,10,0,0,N,1.5,1.4,60,2016-05-10,2016-05-10,16:37:03,16:47:25,N,Y,One Way,Houston B-cycle
9936500,Houston B-cycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,918,Standard,City Hall,Rusk & St. Emanuel ,11,0,0,N,1.7,1.6,66,2016-05-10,2016-05-10,16:49:40,17:00:23,N,Y,One Way,Houston B-cycle
9936593,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,119,Standard,Freed Library ,Brazos & McGowen,17,0,0,N,2.6,2.4,102,2016-05-10,2016-05-10,16:52:46,17:09:07,N,Y,One Way,Houston B-cycle
9936607,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,226,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,4,0,0,N,.6,.6,24,2016-05-10,2016-05-10,16:53:10,16:57:28,N,Y,Round Trip,Houston B-cycle
9936609,Houston B-cycle,1018299,Maintenance,,,,UNITED STATES,,093,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,77,0,0,N,11.6,11.0,462,2016-05-10,2016-05-10,16:53:13,18:10:11,Y,Y,Round Trip,Houston B-cycle
9936919,Houston B-cycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Annual Member,531,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2016-05-10,2016-05-10,17:04:49,17:08:40,N,Y,One Way,Houston B-cycle
9936929,Houston B-cycle,1001111,Non-RFID Card Member,,,30075,UNITED STATES,24 Hour Kiosk,147,Standard,Main & Dallas,Spotts Park,30,0,0,N,4.5,4.3,180,2016-05-10,2016-05-10,17:05:12,17:35:51,N,Y,One Way,Houston B-cycle
9937184,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,979,Standard,Lamar & Milam,1919 Runnels,18,0,0,N,1.3,1.2,52,2016-05-10,2016-05-10,17:14:58,17:32:12,N,Y,One Way,Houston B-cycle
9937258,Houston B-cycle,1178610,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,975,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,59,0,0,N,8.9,8.4,354,2016-05-10,2016-05-10,17:17:54,18:16:14,Y,Y,One Way,Houston B-cycle
9937328,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,534,Standard,La Branch & Lamar,Rusk & St. Emanuel ,4,0,0,N,.6,.6,24,2016-05-10,2016-05-10,17:20:32,17:24:22,N,Y,One Way,Houston B-cycle
9937340,Houston B-cycle,1178894,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,201,Standard,Spotts Park,Spotts Park,66,0,2,N,7.0,6.7,280,2016-05-10,2016-05-10,17:21:07,18:27:30,Y,Y,Round Trip,Houston B-cycle
9937352,Houston B-cycle,1178894,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,245,Standard,Spotts Park,Spotts Park,66,0,2,N,21.1,20.0,842,2016-05-10,2016-05-10,17:21:42,18:27:12,Y,Y,Round Trip,Houston B-cycle
9937446,Houston B-cycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,918,Standard,Rusk & St. Emanuel ,La Branch & Lamar,4,0,0,N,.6,.6,24,2016-05-10,2016-05-10,17:26:21,17:30:46,N,Y,One Way,Houston B-cycle
9937645,Houston B-cycle,772322,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,530,Standard,Tellepsen YMCA,Spotts Park,13,0,0,N,2.0,1.9,78,2016-05-10,2016-05-10,17:34:13,17:47:45,N,Y,One Way,Houston B-cycle
9937647,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,413,Standard,La Branch & Lamar,Main & Dallas,5,0,0,N,.9,.9,36,2016-05-10,2016-05-10,17:34:20,17:39:28,N,Y,One Way,Houston B-cycle
9937727,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,160 G,Standard,Ensemble/HCC Station,Westheimer & Waugh,19,0,0,N,2.9,2.7,114,2016-05-10,2016-05-10,17:37:57,17:56:59,N,Y,One Way,Houston B-cycle
9937733,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Ensemble/HCC Station,Westheimer & Waugh,18,0,0,N,.5,.5,20,2016-05-10,2016-05-10,17:38:36,17:56:45,N,Y,One Way,Houston B-cycle
9937758,Houston B-cycle,1054632,RFID Card Member,Katy,TX,77449,UNITED STATES,Annual Member,918,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-05-10,2016-05-10,17:40:00,17:44:22,N,Y,One Way,Houston B-cycle
9937849,Houston B-cycle,314189,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,315,Standard,Brazos & McGowen,Taft & Fairview,6,0,0,N,.9,.9,36,2016-05-10,2016-05-10,17:45:05,17:51:33,N,Y,One Way,Houston B-cycle
9937901,Houston B-cycle,1080343,RFID Card Member,missouri city,TX,77459,UNITED STATES,Annual Member,04718,Standard,Lamar & Milam,Main & Walker,4,0,0,N,.6,.6,24,2016-05-10,2016-05-10,17:47:35,17:51:22,N,Y,One Way,Houston B-cycle
9937983,Houston B-cycle,1011924,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,994,Standard,McKinney & Caroline,Milam & Webster,10,0,0,N,1.5,1.4,60,2016-05-10,2016-05-10,17:51:16,18:01:17,N,Y,One Way,Houston B-cycle
9938115,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,118,Standard,McKinney & Caroline,Brazos & McGowen,10,0,0,N,1.5,1.4,60,2016-05-10,2016-05-10,17:57:03,18:07:40,N,Y,One Way,Houston B-cycle
9938118,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,087,Standard,Westheimer & Waugh,West Gray & Baldwin,33,0,0,N,1.9,1.8,76,2016-05-10,2016-05-10,17:57:20,18:30:46,Y,Y,One Way,Houston B-cycle
9938122,Houston B-cycle,1174010,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,160 G,Standard,Westheimer & Waugh,West Gray & Baldwin,37,0,0,N,5.6,5.3,222,2016-05-10,2016-05-10,17:57:35,18:34:00,Y,Y,One Way,Houston B-cycle
9938343,Houston B-cycle,1110447,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,219,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-05-10,2016-05-10,18:09:09,19:00:58,Y,Y,Round Trip,Houston B-cycle
9938356,Houston B-cycle,1110447,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,274,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2016-05-10,2016-05-10,18:10:08,19:00:02,Y,Y,Round Trip,Houston B-cycle
9938403,Houston B-cycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,189,Standard,City Hall,Main & Dallas,5,0,0,N,.8,.7,30,2016-05-10,2016-05-10,18:13:16,18:18:16,N,Y,One Way,Houston B-cycle
