TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16153808,Houston BCycle,1737560,RFID Card Member,Houston ,TX,77071,UNITED STATES,Monthly Membership,184 CRACKED FRAME,Standard,1919 Runnels,1919 Runnels,16,0,0,N,2.4,2.3,96,2017-10-09,2017-10-09,23:18:03,23:34:34,N,Y,Round Trip,Houston BCycle
16154292,Houston BCycle,1830328,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Monthly Membership,060,Standard,West Gray & Baldwin,Milam & Webster,5,0,0,N,.8,.7,30,2017-10-10,2017-10-10,08:05:57,08:10:07,N,Y,One Way,Houston BCycle
16154352,Houston BCycle,1855379,Non-RFID Card Member,,,77523,UNITED STATES,Single Use Pass,01490,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,38,0,3.24,N,5.7,5.4,228,2017-10-10,2017-10-10,08:18:43,08:56:58,Y,Y,Round Trip,Houston BCycle
16154369,Houston BCycle,1608461,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01549,Standard,Brazos & McGowen,Clay & Smith,6,0,0,N,.9,.9,36,2017-10-10,2017-10-10,08:21:04,08:27:18,N,Y,One Way,Houston BCycle
16154784,Houston BCycle,1855402,Non-RFID Card Member,,,77703,UNITED STATES,Single Use Pass,01946,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,2,0,0,N,.3,.3,12,2017-10-10,2017-10-10,09:22:40,09:24:40,N,Y,Round Trip,Houston BCycle
16155265,Houston BCycle,1751050,Non-RFID Card Member,,,77027,UNITED STATES,Single Use Pass,02226,Standard,Sabine Bridge ,Main & Walker,34,0,3.24,N,5.1,4.8,204,2017-10-10,2017-10-10,10:42:47,11:16:07,Y,Y,One Way,Houston BCycle
16155534,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,02152,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-10-10,2017-10-10,11:22:26,11:27:23,N,Y,One Way,Houston BCycle
16155663,Houston BCycle,1830387,RFID Card Member,Houston,TX,77054,UNITED STATES,Monthly Membership,082,Standard,Clay & Smith,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-10-10,2017-10-10,11:49:08,11:55:41,N,Y,One Way,Houston BCycle
16155789,Houston BCycle,1855490,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,214 PCC,Standard,Pearl City Centre,Pearl City Centre,18,0,0,N,2.7,2.6,108,2017-10-10,2017-10-10,12:12:37,12:30:58,N,Y,Round Trip,Houston BCycle
16155832,Houston BCycle,1839881,Non-RFID Card Member,,,77090,UNITED STATES,Single Use Pass,02037,Standard,Stude Park,Freed Library ,18,0,0,N,2.7,2.6,108,2017-10-10,2017-10-10,12:17:15,12:35:29,N,Y,One Way,Houston BCycle
16155846,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,01974,Standard,Tellepsen YMCA,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-10-10,2017-10-10,12:20:16,12:25:32,N,Y,One Way,Houston BCycle
16155929,Houston BCycle,1855506,Non-RFID Card Member,,,29418,UNITED STATES,Single Use Pass,01702,Standard,Lamar & Crawford,Lamar & Milam,48,0,3.24,N,7.2,6.8,288,2017-10-10,2017-10-10,12:34:35,13:22:03,Y,Y,One Way,Houston BCycle
16155998,Houston BCycle,1855520,Non-RFID Card Member,,,35903,UNITED STATES,Single Use Pass,01417,Standard,Stude Park,Stude Park,120,0,9.72,N,18.0,17.1,720,2017-10-10,2017-10-10,12:45:22,14:45:54,Y,Y,Round Trip,Houston BCycle
16156055,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,046,Standard,West Gray & Baldwin,Elgin & Smith,63,0,3.24,N,9.5,9.0,378,2017-10-10,2017-10-10,12:56:28,13:59:49,Y,Y,One Way,Houston BCycle
16156221,Houston BCycle,1524567,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,01701,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-10-10,2017-10-10,13:18:22,13:23:29,N,Y,One Way,Houston BCycle
16156387,Houston BCycle,1855563,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,810,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2017-10-10,2017-10-10,13:43:40,13:44:03,N,Y,Round Trip,Houston BCycle
16156393,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,02152,Standard,Tellepsen YMCA,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-10-10,2017-10-10,13:44:29,13:49:23,N,Y,One Way,Houston BCycle
16156539,Houston BCycle,456956,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,026,Standard,Emancipation Park,Ensemble/HCC Station,13,0,0,N,2.0,1.9,78,2017-10-10,2017-10-10,14:01:54,14:14:46,N,Y,One Way,Houston BCycle
16156642,Houston BCycle,1855583,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,157,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2017-10-10,2017-10-10,14:14:57,14:16:44,N,Y,Round Trip,Houston BCycle
16156702,Houston BCycle,1855537,RFID Card Member,Marlin,TX,76661,UNITED STATES,Monthly Membership,307,Standard,Main & Walker,Main & Walker,1,0,0,N,.0,.0,0,2017-10-10,2017-10-10,14:22:40,14:23:44,N,Y,Round Trip,Houston BCycle
16157157,Houston BCycle,1830579,RFID Card Member,,,77063,UNITED STATES,Monthly Membership,347,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,7,0,0,N,1.1,1.0,42,2017-10-10,2017-10-10,15:34:28,15:41:14,N,Y,Round Trip,Houston BCycle
16157203,Houston BCycle,1855594,RFID Card Member,Cypress ,TX,77433,UNITED STATES,Monthly Membership,01956,Standard,Main & Dallas,Brazos & McGowen,97,0,6.48,N,14.6,13.8,582,2017-10-10,2017-10-10,15:39:58,17:16:25,Y,Y,One Way,Houston BCycle
16157223,Houston BCycle,1830579,RFID Card Member,,,77063,UNITED STATES,Monthly Membership,910,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,0,0,0,N,.0,.0,0,2017-10-10,2017-10-10,15:42:05,15:42:29,N,Y,Round Trip,Houston BCycle
16157349,Houston BCycle,1837934,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,02032,Standard,MFAH/ Fannin & Binz,Rusk & St. Emanuel ,26,0,0,N,3.9,3.7,156,2017-10-10,2017-10-10,15:58:16,16:24:24,N,Y,One Way,Houston BCycle
16157512,Houston BCycle,1410251,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01965,Standard,Main & Dallas,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2017-10-10,2017-10-10,16:18:43,16:27:47,N,Y,One Way,Houston BCycle
16157598,Houston BCycle,1493149,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,026,Standard,Brazos & McGowen,Ensemble/HCC Station,5,0,0,N,.8,.7,30,2017-10-10,2017-10-10,16:31:49,16:36:04,N,Y,One Way,Houston BCycle
16157767,Houston BCycle,1748154,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,01681,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,28,0,0,N,4.2,4.0,168,2017-10-10,2017-10-10,16:52:28,17:20:50,N,Y,Round Trip,Houston BCycle
16157804,Houston BCycle,1814582,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,225,Standard,Stude Park,Stude Park,25,0,0,N,3.8,3.6,150,2017-10-10,2017-10-10,16:56:56,17:21:08,N,Y,Round Trip,Houston BCycle
16157870,Houston BCycle,1855709,Non-RFID Card Member,,,77511,UNITED STATES,Single Use Pass,976,Standard,Brazos & McGowen,Brazos & McGowen,13,0,0,N,2.0,1.9,78,2017-10-10,2017-10-10,17:03:45,17:16:43,N,Y,Round Trip,Houston BCycle
16158013,Houston BCycle,1855723,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,082,Standard,Freed Library ,Freed Library ,26,0,0,N,3.9,3.7,156,2017-10-10,2017-10-10,17:17:27,17:43:15,N,Y,Round Trip,Houston BCycle
16158016,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,093,Standard,Ensemble/HCC Station,Spotts Park,57,0,0,N,8.6,8.1,342,2017-10-10,2017-10-10,17:17:38,18:14:07,Y,Y,One Way,Houston BCycle
16158053,Houston BCycle,1719022,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,01540,Standard,Main & Dallas,Milam & Webster,23,0,0,N,3.5,3.3,138,2017-10-10,2017-10-10,17:20:51,17:43:16,N,Y,One Way,Houston BCycle
16158202,Houston BCycle,1855755,Non-RFID Card Member,,,77033,UNITED STATES,Single Use Pass,587,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-10-10,2017-10-10,17:38:00,17:38:23,N,Y,Round Trip,Houston BCycle
16158385,Houston BCycle,1854100,Non-RFID Card Member,,,77562,UNITED STATES,Single Use Pass,01649,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2017-10-10,2017-10-10,17:58:09,18:51:09,Y,Y,Round Trip,Houston BCycle
16158388,Houston BCycle,1855772,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,01981,Standard,Health Museum,Hermann Park Lake Plaza,59,0,3.24,N,8.9,8.4,354,2017-10-10,2017-10-10,17:58:23,18:57:46,Y,Y,One Way,Houston BCycle
16158677,Houston BCycle,1833487,RFID Card Member,Houston,TX,77085,UNITED STATES,Monthly Membership,684,Standard,Project Row House / Holman & Live Oak,Emancipation Park,333,15,0,Y,18.0,17.1,720,2017-10-10,2017-10-11,18:30:09,00:03:53,Y,Y,One Way,Houston BCycle
16158680,Houston BCycle,1830579,RFID Card Member,,,77063,UNITED STATES,Monthly Membership,910,Standard,Project Row House / Holman & Live Oak,Emancipation Park,11,0,0,N,1.7,1.6,66,2017-10-10,2017-10-10,18:30:43,18:41:40,N,Y,One Way,Houston BCycle
16158780,Houston BCycle,1600260,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01923,Standard,Smith & Capitol,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2017-10-10,2017-10-10,18:41:18,18:48:00,N,Y,One Way,Houston BCycle
16158826,Houston BCycle,1855803,Non-RFID Card Member,,,76542,UNITED STATES,Single Use Pass,01931,Standard,Spotts Park,Spotts Park,20,0,0,N,3.0,2.9,120,2017-10-10,2017-10-10,18:45:27,19:05:59,N,Y,Round Trip,Houston BCycle
16158989,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,383,Standard,Ensemble/HCC Station,Taft & Fairview,11,0,0,N,1.7,1.6,66,2017-10-10,2017-10-10,19:04:44,19:15:06,N,Y,One Way,Houston BCycle
16159261,Houston BCycle,1855830,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,01931,Standard,Spotts Park,Spotts Park,93,0,9.72,N,14.0,13.3,558,2017-10-10,2017-10-10,19:42:53,21:15:42,Y,Y,Round Trip,Houston BCycle
16159281,Houston BCycle,1855834,Non-RFID Card Member,,,77067,UNITED STATES,Single Use Pass,046,Standard,Health Museum,Health Museum,46,0,3.24,N,6.9,6.6,276,2017-10-10,2017-10-10,19:46:54,20:32:58,Y,Y,Round Trip,Houston BCycle
16159490,Houston BCycle,1855849,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass,967,Standard,Sabine Bridge ,Sabine Bridge ,84,0,6.48,N,12.6,12.0,504,2017-10-10,2017-10-10,20:37:56,22:01:50,Y,Y,Round Trip,Houston BCycle
16159513,Houston BCycle,1855851,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,103,Standard,Sabine Bridge ,Sabine Bridge ,78,0,6.48,N,11.7,11.1,468,2017-10-10,2017-10-10,20:43:26,22:01:38,Y,Y,Round Trip,Houston BCycle
16159576,Houston BCycle,1855861,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,02171,Standard,Sabine Bridge ,Sabine Bridge ,36,0,3.24,N,5.4,5.1,216,2017-10-10,2017-10-10,21:00:41,21:36:23,Y,Y,Round Trip,Houston BCycle
16159636,Houston BCycle,1814898,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,406,Standard,Stude Park,Stude Park,43,0,3.24,N,6.5,6.1,258,2017-10-10,2017-10-10,21:12:36,21:55:53,Y,Y,Round Trip,Houston BCycle
16159656,Houston BCycle,1663932,Non-RFID Card Member,,,77018,UNITED STATES,Single Use Pass,01688,Standard,Sabine Bridge ,Sabine Bridge ,36,0,3.24,N,5.4,5.1,216,2017-10-10,2017-10-10,21:17:51,21:53:46,Y,Y,Round Trip,Houston BCycle
16159679,Houston BCycle,1855868,Non-RFID Card Member,,,77547,UNITED STATES,Single Use Pass,215,Standard,Market Square,Market Square,131,0,12.96,N,18.0,17.1,720,2017-10-10,2017-10-10,21:21:41,23:32:52,Y,Y,Round Trip,Houston BCycle
16159696,Houston BCycle,1855869,Non-RFID Card Member,,,77010,UNITED STATES,Single Use Pass,238,Standard,La Branch & Lamar,Crawford Island,51,0,3.24,N,7.7,7.3,306,2017-10-10,2017-10-10,21:25:57,22:16:31,Y,Y,One Way,Houston BCycle
16159699,Houston BCycle,1855870,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,011,Standard,Crawford Island,Crawford Island,28,0,0,N,4.2,4.0,168,2017-10-10,2017-10-10,21:26:29,21:54:18,N,Y,Round Trip,Houston BCycle
16159702,Houston BCycle,1855870,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,01725,Standard,Crawford Island,Crawford Island,29,0,0,N,4.4,4.1,174,2017-10-10,2017-10-10,21:26:54,21:55:46,N,Y,Round Trip,Houston BCycle
16159785,Houston BCycle,1748472,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,157,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2017-10-10,2017-10-10,21:56:05,22:49:16,Y,Y,Round Trip,Houston BCycle
16159805,Houston BCycle,1855888,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,262,Standard,Crawford Island,Crawford Island,69,0,6.48,N,10.4,9.8,414,2017-10-10,2017-10-10,22:03:37,23:12:29,Y,Y,Round Trip,Houston BCycle
16159885,Houston BCycle,1855900,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,295,Standard,Lost Lake,Lost Lake,99,0,9.72,N,14.9,14.1,594,2017-10-10,2017-10-11,22:33:49,00:12:03,Y,Y,Round Trip,Houston BCycle
16159948,Houston BCycle,1855911,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,02237,Standard,Health Museum,Health Museum,494,0,51.84,N,18.0,17.1,720,2017-10-10,2017-10-11,23:16:52,07:30:58,Y,Y,Round Trip,Houston BCycle
16159968,Houston BCycle,1855917,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,02076,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,30,0,0,N,4.5,4.3,180,2017-10-10,2017-10-11,23:34:43,00:04:35,N,Y,Round Trip,Houston BCycle
16159991,Houston BCycle,1855921,Non-RFID Card Member,,,44095,UNITED STATES,Single Use Pass,01702,Standard,Lamar & Milam,Lamar & Milam,36,0,3.24,N,5.4,5.1,216,2017-10-10,2017-10-11,23:52:50,00:28:17,Y,Y,Round Trip,Houston BCycle
16159994,Houston BCycle,1855921,Non-RFID Card Member,,,44095,UNITED STATES,Single Use Pass,534 R2,Standard,Lamar & Milam,Lamar & Milam,34,0,3.24,N,5.1,4.8,204,2017-10-10,2017-10-11,23:54:16,00:28:15,Y,Y,Round Trip,Houston BCycle
16160449,Houston BCycle,1855943,Non-RFID Card Member,,,77011,UNITED STATES,Single Use Pass,385,Standard,Lamar & Crawford,Lamar & Crawford,21,0,0,N,3.2,3.0,126,2017-10-11,2017-10-11,08:08:21,08:29:43,N,Y,Round Trip,Houston BCycle
16160575,Houston BCycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,383,Standard,Taft & Fairview,Main & Dallas,12,0,0,N,1.8,1.7,72,2017-10-11,2017-10-11,08:34:18,08:46:25,N,Y,One Way,Houston BCycle
16161153,Houston BCycle,1604935,RFID Card Member,Houston,TX,77022,UNITED STATES,Monthly Membership,406,Standard,Stude Park,Stude Park,42,0,0,N,6.3,6.0,252,2017-10-11,2017-10-11,09:54:28,10:36:45,Y,Y,Round Trip,Houston BCycle
16161239,Houston BCycle,1805201,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,026,Standard,Ensemble/HCC Station,Ensemble/HCC Station,22,0,0,N,3.3,3.1,132,2017-10-11,2017-10-11,10:09:11,10:31:50,N,Y,Round Trip,Houston BCycle
16161256,Houston BCycle,1855987,Non-RFID Card Member,,,28168,UNITED STATES,Single Use Pass,01490,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,30,0,0,N,4.5,4.3,180,2017-10-11,2017-10-11,10:13:14,10:43:34,N,Y,Round Trip,Houston BCycle
16161611,Houston BCycle,1856021,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,01701,Standard,La Branch & Lamar,La Branch & Lamar,78,0,6.48,N,11.7,11.1,468,2017-10-11,2017-10-11,11:16:11,12:34:17,Y,Y,Round Trip,Houston BCycle
16161614,Houston BCycle,1688398,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,02032,Standard,Lamar & Milam,Lamar & Milam,30,0,0,N,4.5,4.3,180,2017-10-11,2017-10-11,11:17:23,11:47:12,N,Y,Round Trip,Houston BCycle
16161720,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,904,Standard,La Branch & Lamar,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2017-10-11,2017-10-11,11:34:54,11:41:28,N,Y,One Way,Houston BCycle
16161803,Houston BCycle,1424602,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01392,Standard,Main & Dallas,West Gray & Baldwin,6,0,0,N,.9,.9,36,2017-10-11,2017-10-11,11:50:12,11:56:20,N,Y,One Way,Houston BCycle
16161863,Houston BCycle,1856038,Non-RFID Card Member,,,77536,UNITED STATES,Single Use Pass,252,Standard,Sabine Bridge ,Sabine Bridge ,32,0,3.24,N,4.8,4.6,192,2017-10-11,2017-10-11,11:55:43,12:27:11,Y,Y,Round Trip,Houston BCycle
16161906,Houston BCycle,1155348,RFID Card Member,Richmond,TX,77469,UNITED STATES,Annual Member,369,Standard,McKinney & Caroline,Tellepsen YMCA,6,0,0,N,.9,.9,36,2017-10-11,2017-10-11,12:00:58,12:06:42,N,Y,One Way,Houston BCycle
16161946,Houston BCycle,1856059,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,02017,Standard,Crawford Island,Crawford Island,59,0,3.24,N,8.9,8.4,354,2017-10-11,2017-10-11,12:07:22,13:06:01,Y,Y,Round Trip,Houston BCycle
16161986,Houston BCycle,1855944,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01678,Standard,Milam & Webster,Menil Collection / Alabama & Mandell,18,0,0,N,2.7,2.6,108,2017-10-11,2017-10-11,12:14:18,12:32:36,N,Y,One Way,Houston BCycle
16162404,Houston BCycle,1855594,RFID Card Member,Cypress ,TX,77433,UNITED STATES,Monthly Membership,01965,Standard,West Gray & Baldwin,La Branch & Lamar,31,0,0,N,4.7,4.4,186,2017-10-11,2017-10-11,13:12:18,13:43:16,Y,Y,One Way,Houston BCycle
16162467,Houston BCycle,1856135,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,02171,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2017-10-11,2017-10-11,13:17:00,14:10:52,Y,Y,Round Trip,Houston BCycle
16162484,Houston BCycle,1608461,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,088,Standard,Clay & Smith,Brazos & McGowen,5,0,0,N,.8,.7,30,2017-10-11,2017-10-11,13:18:21,13:23:52,N,Y,One Way,Houston BCycle
16162490,Houston BCycle,1856137,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,358,Standard,Crawford Island,Crawford Island,81,0,6.48,N,12.2,11.5,486,2017-10-11,2017-10-11,13:18:40,14:39:21,Y,Y,Round Trip,Houston BCycle
16162533,Houston BCycle,1225132,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,02051,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-10-11,2017-10-11,13:22:02,13:22:25,N,Y,Round Trip,Houston BCycle
16283792,Houston BCycle,1857491,RFID Card Member,,,77546,UNITED STATES,Monthly Membership,964,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,11,0,0,N,1.7,1.6,66,2017-10-27,2017-10-27,09:44:59,09:55:48,N,Y,One Way,Houston BCycle
16283878,Houston BCycle,1874302,RFID Card Member,,,10103,UNITED STATES,Monthly Membership,277 G,Standard,Main & Dallas,Main & Dallas,74,0,3.24,N,11.1,10.5,444,2017-10-27,2017-10-27,10:01:51,11:15:27,Y,Y,Round Trip,Houston BCycle
16283935,Houston BCycle,1872010,Non-RFID Card Member,,,60220,UNITED STATES,Single Use Pass,252,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-10-27,2017-10-27,10:10:33,10:10:57,N,Y,Round Trip,Houston BCycle
16284018,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,170,Standard,Health Museum,Westheimer & Waugh,21,0,0,N,3.2,3.0,126,2017-10-27,2017-10-27,10:26:40,10:47:25,N,Y,One Way,Houston BCycle
16284061,Houston BCycle,1874345,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01549,Standard,Spotts Park,Spotts Park,19,0,0,N,2.9,2.7,114,2017-10-27,2017-10-27,10:34:41,10:53:47,N,Y,Round Trip,Houston BCycle
16284436,Houston BCycle,1873401,RFID Card Member,,,55311,UNITED STATES,Monthly Membership,01398,Standard,TC Jester & Washington,TC Jester & Washington,58,0,0,N,8.7,8.3,348,2017-10-27,2017-10-27,11:38:08,12:36:56,Y,Y,Round Trip,Houston BCycle
16284608,Houston BCycle,1875343,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,552,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,34,0,3.24,N,5.1,4.8,204,2017-10-27,2017-10-27,12:05:30,12:39:01,Y,Y,Round Trip,Houston BCycle
16284728,Houston BCycle,1875371,Non-RFID Card Member,,,94087,UNITED STATES,Single Use Pass,01946,Standard,La Branch & Lamar,Centennial Gardens,70,0,6.48,N,10.5,10.0,420,2017-10-27,2017-10-27,12:23:42,13:33:31,Y,Y,One Way,Houston BCycle
16284874,Houston BCycle,1875388,Non-RFID Card Member,,,77450,UNITED STATES,Single Use Pass,02063,Standard,Crawford Island,Clay & Smith,10,0,0,N,1.5,1.4,60,2017-10-27,2017-10-27,12:46:49,12:56:29,N,Y,One Way,Houston BCycle
16285086,Houston BCycle,1875418,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,821,Standard,Hermann Park Lake Plaza,Centennial Gardens,48,0,3.24,N,7.2,6.8,288,2017-10-27,2017-10-27,13:21:00,14:09:06,Y,Y,One Way,Houston BCycle
16285226,Houston BCycle,1459896,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Member,989,Standard,Main & Walker,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-10-27,2017-10-27,13:45:32,13:50:42,N,Y,One Way,Houston BCycle
16285332,Houston BCycle,1806672,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,01615,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-10-27,2017-10-27,14:02:13,14:02:36,N,Y,Round Trip,Houston BCycle
16285375,Houston BCycle,1875459,Non-RFID Card Member,,,77031,UNITED STATES,Single Use Pass,267,Standard,Sabine Bridge ,Sabine Bridge ,49,0,3.24,N,7.4,7.0,294,2017-10-27,2017-10-27,14:09:39,14:58:25,Y,Y,Round Trip,Houston BCycle
16285475,Houston BCycle,1870961,Non-RFID Card Member,,,70002,UNITED STATES,Single Use Pass,02085,Standard,Main & Dallas,McKinney & Caroline,81,0,6.48,N,12.2,11.5,486,2017-10-27,2017-10-27,14:26:24,15:47:07,Y,Y,One Way,Houston BCycle
16285710,Houston BCycle,1467032,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,076,Standard,Hermann Park Lake Plaza,Gibbs Rec & Wellness Center,15,0,0,N,2.3,2.1,90,2017-10-27,2017-10-27,15:03:25,15:18:35,N,Y,One Way,Houston BCycle
16285767,Houston BCycle,1875515,Non-RFID Card Member,,,77215,UNITED STATES,Single Use Pass,255,Standard,Sabine Bridge ,Sabine Bridge ,78,0,6.48,N,11.7,11.1,468,2017-10-27,2017-10-27,15:14:40,16:32:40,Y,Y,Round Trip,Houston BCycle
16286248,Houston BCycle,1606583,RFID Card Member,houston,TX,77006,UNITED STATES,Monthly Membership,435,Standard,Clay & Smith,Clay & Smith,1,0,0,N,.2,.1,6,2017-10-27,2017-10-27,16:44:29,16:45:03,N,Y,Round Trip,Houston BCycle
16286334,Houston BCycle,1875548,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,370,Standard,Crawford Island,Crawford Island,130,0,12.96,N,18.0,17.1,720,2017-10-27,2017-10-27,16:58:03,19:08:07,Y,Y,Round Trip,Houston BCycle
16286394,Houston BCycle,1875548,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,02214,Standard,Crawford Island,Crawford Island,120,0,9.72,N,18.0,17.1,720,2017-10-27,2017-10-27,17:08:17,19:08:13,Y,Y,Round Trip,Houston BCycle
16286557,Houston BCycle,1839771,RFID Card Member,Lees Summit,MO,64081,UNITED STATES,Monthly Membership,214 PCC,Standard,Pearl City Centre,Pearl City Centre,31,0,0,N,4.7,4.4,186,2017-10-27,2017-10-27,17:33:20,18:04:12,Y,Y,Round Trip,Houston BCycle
16286849,Houston BCycle,1875612,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,257 R2,Standard,Market Square,Market Square,191,0,19.44,N,18.0,17.1,720,2017-10-27,2017-10-27,18:16:10,21:27:46,Y,Y,Round Trip,Houston BCycle
16286872,Houston BCycle,1875622,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,12785,Standard,Market Square,Market Square,200,0,19.44,N,18.0,17.1,720,2017-10-27,2017-10-27,18:19:27,21:39:22,Y,Y,Round Trip,Houston BCycle
16286895,Houston BCycle,1875625,Non-RFID Card Member,,,77043,UNITED STATES,Single Use Pass,054,Standard,Spotts Park,Spotts Park,78,0,6.48,N,11.7,11.1,468,2017-10-27,2017-10-27,18:23:59,19:41:37,Y,Y,Round Trip,Houston BCycle
16286958,Houston BCycle,1875623,Non-RFID Card Member,,,77033,UNITED STATES,Single Use Pass,221 R2,Standard,Woodland Park,Menil Collection / Alabama & Mandell,149,0,12.96,N,18.0,17.1,720,2017-10-27,2017-10-27,18:34:02,21:03:41,Y,Y,One Way,Houston BCycle
