TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6374576,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,444 G,Standard,West Gray & Baldwin,Dallas & Smith,11,0,0,N,1.7,1.6,66,2015-08-24,2015-08-24,19:00:42,19:11:26,N,Y,One Way,Houston B-cycle
6374578,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,196 G,Standard,West Gray & Baldwin,Dallas & Smith,13,0,0,N,2.0,1.9,78,2015-08-24,2015-08-24,19:00:44,19:13:27,N,Y,One Way,Houston B-cycle
6370274,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,870,Standard,Westheimer & Waugh,Lamar & Milam,9795,0,0,N,18.0,17.1,720,2015-08-24,2015-08-31,16:35:55,11:50:57,Y,Y,One Way,Houston B-cycle
6368586,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,894,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,15:52:39,15:52:54,N,Y,Round Trip,Houston B-cycle
6368595,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,894,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,15:53:08,15:53:16,N,Y,Round Trip,Houston B-cycle
6368609,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,894,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,15:53:34,15:53:47,N,Y,Round Trip,Houston B-cycle
6368629,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,894,Standard,Freed Library ,Freed Library ,13,0,0,N,2.0,1.9,78,2015-08-24,2015-08-24,15:54:20,16:07:37,N,Y,Round Trip,Houston B-cycle
6368630,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,322,Standard,Freed Library ,Freed Library ,13,0,0,N,2.0,1.9,78,2015-08-24,2015-08-24,15:54:30,16:07:43,N,Y,Round Trip,Houston B-cycle
6368635,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,116,Standard,Freed Library ,Freed Library ,13,0,0,N,2.0,1.9,78,2015-08-24,2015-08-24,15:54:39,16:07:50,N,Y,Round Trip,Houston B-cycle
6368662,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,851,Standard,Freed Library ,Freed Library ,12,0,0,N,1.8,1.7,72,2015-08-24,2015-08-24,15:55:54,16:07:26,N,Y,Round Trip,Houston B-cycle
6369088,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,322,Standard,Freed Library ,Freed Library ,4,0,0,N,.6,.6,24,2015-08-24,2015-08-24,16:08:16,16:12:02,N,Y,Round Trip,Houston B-cycle
6369090,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,116,Standard,Freed Library ,Freed Library ,5,0,0,N,.8,.7,30,2015-08-24,2015-08-24,16:08:18,16:13:52,N,Y,Round Trip,Houston B-cycle
6366454,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,885,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,14:06:01,14:06:40,N,Y,Round Trip,Houston B-cycle
6366467,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,182,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-08-24,2015-08-24,14:06:34,14:07:18,N,Y,Round Trip,Houston B-cycle
6365792,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,193,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,13:27:17,13:27:29,N,Y,Round Trip,Houston B-cycle
6365797,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,193,Standard,Ensemble/HCC Station,Market Square,9975,0,0,N,18.0,17.1,720,2015-08-24,2015-08-31,13:27:30,11:42:05,Y,Y,One Way,Houston B-cycle
6365799,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,156,Standard,Ensemble/HCC Station,Dallas & Smith,346,0,0,N,18.0,17.1,720,2015-08-24,2015-08-24,13:27:32,19:13:58,Y,Y,One Way,Houston B-cycle
6364840,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,268,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,12:35:44,12:35:47,N,Y,Round Trip,Houston B-cycle
6364845,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,268,Standard,Market Square,West Gray & Baldwin,20,0,0,N,3.0,2.9,120,2015-08-24,2015-08-24,12:35:56,12:55:05,N,Y,One Way,Houston B-cycle
6364846,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,883,Standard,Market Square,West Gray & Baldwin,23,0,0,N,3.5,3.3,138,2015-08-24,2015-08-24,12:35:58,12:58:55,N,Y,One Way,Houston B-cycle
6366815,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,939,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,14:25:04,14:25:12,N,Y,Round Trip,Houston B-cycle
6366824,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,186,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,14:25:18,14:25:27,N,Y,Round Trip,Houston B-cycle
6366830,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,455,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,14:25:35,14:25:47,N,Y,Round Trip,Houston B-cycle
6367904,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,877,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,15:22:54,15:22:59,N,Y,Round Trip,Houston B-cycle
6367916,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,118,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2015-08-24,2015-08-24,15:23:15,15:23:16,N,Y,Round Trip,Houston B-cycle
6394052,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,267,Standard,1919 Runnels,Dallas & Smith,23,0,0,N,3.5,3.3,138,2015-08-25,2015-08-25,18:35:40,18:58:59,N,Y,One Way,Houston B-cycle
6394349,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,444 G,Standard,Market Square,McKinney & Caroline,30,0,0,N,4.5,4.3,180,2015-08-25,2015-08-25,18:49:10,19:19:48,N,Y,One Way,Houston B-cycle
6394350,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,922,Standard,Market Square,Dallas & Smith,9,0,0,N,1.4,1.3,54,2015-08-25,2015-08-25,18:49:11,18:58:28,N,Y,One Way,Houston B-cycle
6391006,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,828,Standard,METRO Transit Center ,McKinney & Caroline,140,0,0,N,18.0,17.1,720,2015-08-25,2015-08-25,16:51:08,19:11:50,Y,Y,One Way,Houston B-cycle
6384246,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,270,Standard,Tellepsen YMCA,METRO Transit Center ,20,0,0,N,3.0,2.9,120,2015-08-25,2015-08-25,12:05:39,12:25:30,N,Y,One Way,Houston B-cycle
6384248,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,923,Standard,Tellepsen YMCA,Taft & Fairview,46,0,0,N,6.9,6.6,276,2015-08-25,2015-08-25,12:05:41,12:51:09,Y,Y,One Way,Houston B-cycle
6385081,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,128,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,12:51:14,12:51:29,N,Y,Round Trip,Houston B-cycle
6385088,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,173,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,12:51:31,12:51:49,N,Y,Round Trip,Houston B-cycle
6386352,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,315,Standard,Rusk & St. Emanuel ,City Hall,66,0,0,N,9.9,9.4,396,2015-08-25,2015-08-25,13:57:48,15:03:34,Y,Y,One Way,Houston B-cycle
6386920,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,196 G,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,14:34:15,14:34:15,N,Y,Round Trip,Houston B-cycle
6387488,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,816,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,15:03:55,15:03:55,N,Y,Round Trip,Houston B-cycle
6388111,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,240,Standard,Milam & Webster,Dallas & Smith,206,0,0,N,18.0,17.1,720,2015-08-25,2015-08-25,15:34:40,19:00:43,Y,Y,One Way,Houston B-cycle
6388176,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,872,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,15:37:31,15:37:50,N,Y,Round Trip,Houston B-cycle
6389130,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,844,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,16:09:18,16:09:30,N,Y,Round Trip,Houston B-cycle
6389155,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,163,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,16:10:05,16:10:20,N,Y,Round Trip,Houston B-cycle
6389172,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,163,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,16:10:25,16:10:35,N,Y,Round Trip,Houston B-cycle
6389181,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,841,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-08-25,2015-08-25,16:10:36,16:10:49,N,Y,Round Trip,Houston B-cycle
6389191,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,159,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2015-08-25,2015-08-25,16:10:55,16:11:05,N,Y,Round Trip,Houston B-cycle
6404703,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,854,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,12:51:12,12:51:45,N,Y,Round Trip,Houston B-cycle
6404712,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,268,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,12:51:40,12:52:09,N,Y,Round Trip,Houston B-cycle
6404724,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,872,Standard,Milam & Webster,La Branch & Lamar,43,0,0,N,6.5,6.1,258,2015-08-26,2015-08-26,12:52:14,13:35:35,Y,Y,One Way,Houston B-cycle
6404304,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,500 G,Standard,Elgin & Smith,Elgin & Smith,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,12:28:37,12:28:57,N,Y,Round Trip,Houston B-cycle
6404788,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,798,Standard,Milam & Webster,La Branch & Lamar,39,0,0,N,5.9,5.6,234,2015-08-26,2015-08-26,12:55:24,13:34:34,Y,Y,One Way,Houston B-cycle
6407073,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,263 R2,Standard,UHD/Main & Franklin,Lamar & Crawford,40,0,0,N,6.0,5.7,240,2015-08-26,2015-08-26,15:10:26,15:50:47,Y,Y,One Way,Houston B-cycle
6405877,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,264,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-08-26,2015-08-26,13:58:20,13:58:41,N,Y,Round Trip,Houston B-cycle
6406140,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,226,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2015-08-26,2015-08-26,14:14:37,14:19:52,N,Y,Round Trip,Houston B-cycle
6406144,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,871,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2015-08-26,2015-08-26,14:14:39,14:19:35,N,Y,Round Trip,Houston B-cycle
6406150,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,838,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,3,0,0,N,.5,.4,18,2015-08-26,2015-08-26,14:15:00,14:18:59,N,Y,Round Trip,Houston B-cycle
6406155,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,839,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,3,0,0,N,.5,.4,18,2015-08-26,2015-08-26,14:15:14,14:18:48,N,Y,Round Trip,Houston B-cycle
6403813,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,500 G,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,12:02:32,12:03:07,N,Y,Round Trip,Houston B-cycle
6403817,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,892,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2015-08-26,2015-08-26,12:02:41,12:03:16,N,Y,Round Trip,Houston B-cycle
6403836,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,500 G,Standard,Elgin & Smith,Elgin & Smith,13,0,0,N,2.0,1.9,78,2015-08-26,2015-08-26,12:03:56,12:16:50,N,Y,Round Trip,Houston B-cycle
6342075,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,168,Standard,Market Square,McKinney & Caroline,94,0,0,N,14.1,13.4,564,2015-08-22,2015-08-22,16:36:27,18:10:33,Y,Y,One Way,Houston B-cycle
6341845,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,989,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-08-22,2015-08-22,16:21:34,16:22:06,N,Y,Round Trip,Houston B-cycle
6341794,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,964,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-08-22,2015-08-22,16:18:30,16:19:03,N,Y,Round Trip,Houston B-cycle
6343326,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,971,Standard,Westheimer & Waugh,McKinney & Caroline,16,0,0,N,2.4,2.3,96,2015-08-22,2015-08-22,17:53:17,18:09:55,N,Y,One Way,Houston B-cycle
6343328,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,153,Standard,Westheimer & Waugh,McKinney & Caroline,18,0,0,N,2.7,2.6,108,2015-08-22,2015-08-22,17:53:20,18:11:39,N,Y,One Way,Houston B-cycle
6343347,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,267,Standard,Westheimer & Waugh,1919 Runnels,87,0,0,N,13.1,12.4,522,2015-08-22,2015-08-22,17:54:54,19:21:23,Y,Y,One Way,Houston B-cycle
6343554,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,314 G,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-08-22,2015-08-22,18:09:28,18:09:28,N,Y,Round Trip,Houston B-cycle
6343684,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,068,Standard,La Branch & Lamar,Westheimer & Waugh,11040,0,0,N,18.0,17.1,720,2015-08-22,2015-08-30,18:16:54,10:16:33,Y,Y,One Way,Houston B-cycle
6343700,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,160 G,Standard,La Branch & Lamar,Main & Dallas,2502,0,0,N,18.0,17.1,720,2015-08-22,2015-08-24,18:17:34,11:59:33,Y,Y,One Way,Houston B-cycle
6343726,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,183,Standard,La Branch & Lamar,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2015-08-22,2015-08-22,18:19:09,18:29:32,N,Y,One Way,Houston B-cycle
6344395,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,314 G,Standard,McKinney & Caroline,Freed Library ,3974,0,0,N,18.0,17.1,720,2015-08-22,2015-08-25,19:06:27,13:20:21,Y,Y,One Way,Houston B-cycle
6344219,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,260,Standard,Sabine Bridge ,1919 Runnels,29,0,0,N,4.4,4.1,174,2015-08-22,2015-08-22,18:52:58,19:21:18,N,Y,One Way,Houston B-cycle
6348583,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,315,Standard,Westheimer & Waugh,Taft & Fairview,21,0,0,N,3.2,3.0,126,2015-08-23,2015-08-23,10:13:08,10:34:04,N,Y,One Way,Houston B-cycle
6347997,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,989,Standard,La Branch & Lamar,Rusk & St. Emanuel ,15,0,0,N,2.3,2.1,90,2015-08-23,2015-08-23,09:17:32,09:32:49,N,Y,One Way,Houston B-cycle
6348008,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,128,Standard,La Branch & Lamar,Rusk & St. Emanuel ,26,0,0,N,3.9,3.7,156,2015-08-23,2015-08-23,09:18:03,09:44:13,N,Y,One Way,Houston B-cycle
6348592,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,994,Standard,Westheimer & Waugh,Taft & Fairview,22,0,0,N,3.3,3.1,132,2015-08-23,2015-08-23,10:14:06,10:36:10,N,Y,One Way,Houston B-cycle
6348610,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,304,Standard,Westheimer & Waugh,Taft & Fairview,15,0,0,N,2.3,2.1,90,2015-08-23,2015-08-23,10:15:09,10:30:44,N,Y,One Way,Houston B-cycle
6348621,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,983,Standard,Westheimer & Waugh,Elgin & Smith,55,0,0,N,8.3,7.8,330,2015-08-23,2015-08-23,10:16:15,11:11:13,Y,Y,One Way,Houston B-cycle
6348622,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,841,Standard,Westheimer & Waugh,Elgin & Smith,55,0,0,N,8.3,7.8,330,2015-08-23,2015-08-23,10:16:19,11:11:19,Y,Y,One Way,Houston B-cycle
6348807,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,119,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2015-08-23,2015-08-23,10:32:11,10:33:05,N,Y,Round Trip,Houston B-cycle
6348820,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,151,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2015-08-23,2015-08-23,10:33:19,10:33:36,N,Y,Round Trip,Houston B-cycle
6349174,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,935,Standard,Menil Collection / Alabama & Mandell,Elgin & Smith,18,0,0,N,2.7,2.6,108,2015-08-23,2015-08-23,10:57:45,11:15:04,N,Y,One Way,Houston B-cycle
6349187,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,838,Standard,Menil Collection / Alabama & Mandell,Elgin & Smith,17,0,0,N,2.6,2.4,102,2015-08-23,2015-08-23,10:58:36,11:15:08,N,Y,One Way,Houston B-cycle
6356334,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,263 R2,Standard,Market Square,McKinney & Caroline,10,0,0,N,1.5,1.4,60,2015-08-23,2015-08-23,18:52:39,19:02:43,N,Y,One Way,Houston B-cycle
6356335,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,269,Standard,Market Square,McKinney & Caroline,17,0,0,N,2.6,2.4,102,2015-08-23,2015-08-23,18:52:40,19:09:02,N,Y,One Way,Houston B-cycle
6352548,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,838,Standard,Elgin & Smith,Rusk & St. Emanuel ,233,0,0,N,18.0,17.1,720,2015-08-23,2015-08-23,14:38:57,18:31:55,Y,Y,One Way,Houston B-cycle
6352550,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,935,Standard,Elgin & Smith,Rusk & St. Emanuel ,232,0,0,N,18.0,17.1,720,2015-08-23,2015-08-23,14:39:00,18:31:02,Y,Y,One Way,Houston B-cycle
6352595,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,413,Standard,Elgin & Smith,Tellepsen YMCA,37,0,0,N,5.6,5.3,222,2015-08-23,2015-08-23,14:41:57,15:18:13,Y,Y,One Way,Houston B-cycle
6352832,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,872,Standard,Herman Park Lake Plaza,Tellepsen YMCA,22,0,0,N,3.3,3.1,132,2015-08-23,2015-08-23,14:58:48,15:20:57,N,Y,One Way,Houston B-cycle
6352846,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,259,Standard,Herman Park Lake Plaza,Tellepsen YMCA,18,0,0,N,2.7,2.6,108,2015-08-23,2015-08-23,14:59:43,15:17:00,N,Y,One Way,Houston B-cycle
6353554,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,897,Standard,Rusk & St. Emanuel ,Taft & Fairview,16,0,0,N,2.0,1.9,78,2015-08-23,2015-08-23,15:39:36,15:55:06,N,Y,One Way,Houston B-cycle
6353571,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,222,Standard,Rusk & St. Emanuel ,Taft & Fairview,14,0,0,N,2.1,2.0,84,2015-08-23,2015-08-23,15:40:47,15:54:48,N,Y,One Way,Houston B-cycle
6354296,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,144,Standard,Westheimer & Waugh,UHD/Main & Franklin,102,0,0,N,15.3,14.5,612,2015-08-23,2015-08-23,16:29:42,18:11:08,Y,Y,One Way,Houston B-cycle
6354298,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,937,Standard,Westheimer & Waugh,UHD/Main & Franklin,101,0,0,N,15.2,14.4,606,2015-08-23,2015-08-23,16:29:43,18:10:25,Y,Y,One Way,Houston B-cycle
6354351,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,858,Standard,Westheimer & Waugh,UHD/Main & Franklin,98,0,0,N,14.7,14.0,588,2015-08-23,2015-08-23,16:31:29,18:09:45,Y,Y,One Way,Houston B-cycle
6350496,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,255,Standard,West Gray & Baldwin,Dallas & Smith,65,0,0,N,9.8,9.3,390,2015-08-23,2015-08-23,12:21:54,13:26:43,Y,Y,One Way,Houston B-cycle
6350501,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,173,Standard,West Gray & Baldwin,Taft & Fairview,115,0,0,N,.6,.6,25,2015-08-23,2015-08-23,12:22:05,14:17:24,Y,Y,One Way,Houston B-cycle
6349753,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,533 R,Standard,Stude Park,Stude Park,9965,0,0,N,18.0,17.1,720,2015-08-23,2015-08-30,11:36:18,09:41:37,Y,Y,Round Trip,Houston B-cycle
6351019,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,113,Standard,Rusk & St. Emanuel ,Dallas & Smith,29,0,0,N,4.4,4.1,174,2015-08-23,2015-08-23,12:56:14,13:25:47,N,Y,One Way,Houston B-cycle
6351020,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,972,Standard,Rusk & St. Emanuel ,Dallas & Smith,29,0,0,N,4.4,4.1,174,2015-08-23,2015-08-23,12:56:16,13:25:15,N,Y,One Way,Houston B-cycle
6351642,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,455,Standard,Market Square,Ensemble/HCC Station,21,0,0,N,3.2,3.0,126,2015-08-23,2015-08-23,13:37:05,13:58:34,N,Y,One Way,Houston B-cycle
6351666,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,304,Standard,Market Square,Ensemble/HCC Station,20,0,0,N,3.0,2.9,120,2015-08-23,2015-08-23,13:38:06,13:58:36,N,Y,One Way,Houston B-cycle
6351679,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,413,Standard,Market Square,Taft & Fairview,37,0,0,N,5.6,5.3,222,2015-08-23,2015-08-23,13:39:05,14:16:03,Y,Y,One Way,Houston B-cycle
6351693,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,242,Standard,Market Square,Taft & Fairview,35,0,0,N,5.3,5.0,210,2015-08-23,2015-08-23,13:40:12,14:15:38,Y,Y,One Way,Houston B-cycle
6456227,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,937,Standard,Rusk & St. Emanuel ,METRO Transit Center ,31,0,0,N,4.7,4.4,186,2015-08-29,2015-08-29,10:43:15,11:14:09,Y,Y,One Way,Houston B-cycle
6456171,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,420,Standard,Rusk & St. Emanuel ,METRO Transit Center ,34,0,0,N,5.1,4.8,204,2015-08-29,2015-08-29,10:40:38,11:14:18,Y,Y,One Way,Houston B-cycle
6455617,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,184,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-08-29,2015-08-29,10:07:17,10:07:50,N,Y,Round Trip,Houston B-cycle
6455623,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,204,Standard,Smith & Capitol,METRO Transit Center ,70,0,0,N,10.5,10.0,420,2015-08-29,2015-08-29,10:07:51,11:17:43,Y,Y,One Way,Houston B-cycle
6457161,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,975,Standard,Main & Dallas,McKinney & Caroline,30,0,0,N,4.5,4.3,180,2015-08-29,2015-08-29,11:33:44,12:03:07,N,Y,One Way,Houston B-cycle
6457217,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,828,Standard,Main & Dallas,Lamar & Milam,19,0,0,N,2.9,2.7,114,2015-08-29,2015-08-29,11:37:00,11:56:59,N,Y,One Way,Houston B-cycle
6457222,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,300,Standard,Main & Dallas,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2015-08-29,2015-08-29,11:37:03,12:06:53,N,Y,One Way,Houston B-cycle
6457306,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,240,Standard,Main & Dallas,Lamar & Milam,16,0,0,N,2.4,2.3,96,2015-08-29,2015-08-29,11:41:31,11:57:43,N,Y,One Way,Houston B-cycle
6454875,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,146 R,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-08-29,2015-08-29,09:02:31,09:03:04,N,Y,Round Trip,Houston B-cycle
6455196,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,264,Standard,Market Square,Dallas & Smith,18,0,0,N,2.7,2.6,108,2015-08-29,2015-08-29,09:34:45,09:52:36,N,Y,One Way,Houston B-cycle
6455198,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,269,Standard,Market Square,Dallas & Smith,13,0,0,N,2.0,1.9,78,2015-08-29,2015-08-29,09:34:49,09:47:38,N,Y,One Way,Houston B-cycle
