TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
14634954,Houston BCycle,1605344,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,854,Standard,Elgin & Smith,Elgin & Smith,174,0,0,N,18.0,17.1,720,2017-04-30,2017-04-30,15:53:32,18:47:09,Y,Y,Round Trip,Houston BCycle
14635080,Houston BCycle,1605377,Non-RFID Card Member,,,14607,UNITED STATES,Single Use Pass,443,Standard,Smith & Capitol,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2017-04-30,2017-04-30,16:03:43,16:33:26,N,Y,One Way,Houston BCycle
14635140,Houston BCycle,1605394,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,643,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,102,0,9.72,N,15.3,14.5,612,2017-04-30,2017-04-30,16:07:25,17:49:15,Y,Y,Round Trip,Houston BCycle
14637390,Houston BCycle,1605398,RFID Card Member,Houston,TX,77057,UNITED STATES,Monthly Membership,939,Standard,Elgin & Smith,Rusk & St. Emanuel ,17,0,0,N,2.6,2.4,102,2017-04-30,2017-04-30,19:03:32,19:20:32,N,Y,One Way,Houston BCycle
14635331,Houston BCycle,1605422,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01924,Standard,McKinney & Caroline,La Branch & Lamar,93,0,0,N,14.0,13.3,558,2017-04-30,2017-04-30,16:20:30,17:53:58,Y,Y,One Way,Houston BCycle
14635342,Houston BCycle,1605422,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,821,Standard,McKinney & Caroline,La Branch & Lamar,92,0,0,N,13.8,13.1,552,2017-04-30,2017-04-30,16:21:01,17:53:49,Y,Y,One Way,Houston BCycle
14635317,Houston BCycle,1605422,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,517,Standard,McKinney & Caroline,La Branch & Lamar,94,0,0,N,14.1,13.4,564,2017-04-30,2017-04-30,16:19:29,17:53:59,Y,Y,One Way,Houston BCycle
14635326,Houston BCycle,1605422,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,128,Standard,McKinney & Caroline,La Branch & Lamar,93,0,0,N,14.0,13.3,558,2017-04-30,2017-04-30,16:20:02,17:53:54,Y,Y,One Way,Houston BCycle
14635329,Houston BCycle,1605424,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,148 R,Standard,City Hall,Sabine Bridge ,138,0,12.96,N,18.0,17.1,720,2017-04-30,2017-04-30,16:20:10,18:38:14,Y,Y,One Way,Houston BCycle
14635375,Houston BCycle,1605432,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,322,Standard,Westheimer & Waugh,Westheimer & Waugh,215,0,22.68,N,18.0,17.1,720,2017-04-30,2017-04-30,16:23:44,19:58:22,Y,Y,Round Trip,Houston BCycle
14635687,Houston BCycle,1605432,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,904,Standard,Westheimer & Waugh,Westheimer & Waugh,195,0,19.44,N,18.0,17.1,720,2017-04-30,2017-04-30,16:43:49,19:58:02,Y,Y,Round Trip,Houston BCycle
14635515,Houston BCycle,1605468,Non-RFID Card Member,,,77038,UNITED STATES,Single Use Pass,385,Standard,Crawford Island,Crawford Island,7,0,0,N,1.1,1.0,42,2017-04-30,2017-04-30,16:33:34,16:40:03,N,Y,Round Trip,Houston BCycle
14635518,Houston BCycle,1605470,Non-RFID Card Member,,,77471,UNITED STATES,Single Use Pass,01730,Standard,Westheimer & Waugh,Freed Library ,95,0,9.72,N,14.3,13.5,570,2017-04-30,2017-04-30,16:33:41,18:08:52,Y,Y,One Way,Houston BCycle
14635548,Houston BCycle,1605475,Non-RFID Card Member,,,77471,UNITED STATES,Single Use Pass,221,Standard,Westheimer & Waugh,Freed Library ,93,0,0,N,14.0,13.3,558,2017-04-30,2017-04-30,16:35:38,18:08:09,Y,Y,One Way,Houston BCycle
14635661,Houston BCycle,1605496,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,108,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,45,0,3.24,N,6.8,6.4,270,2017-04-30,2017-04-30,16:41:52,17:26:53,Y,Y,Round Trip,Houston BCycle
14635707,Houston BCycle,1605508,Non-RFID Card Member,,,93280,UNITED STATES,Single Use Pass,500,Standard,Sabine Bridge ,Spotts Park,19,0,0,N,2.9,2.7,114,2017-04-30,2017-04-30,16:46:03,17:05:38,N,Y,One Way,Houston BCycle
14635893,Houston BCycle,1605552,Non-RFID Card Member,,,77008,UNITED STATES,Single Use Pass,116,Standard,Lamar & Milam,La Branch & Lamar,51,0,3.24,N,7.7,7.3,306,2017-04-30,2017-04-30,16:58:58,17:49:21,Y,Y,One Way,Houston BCycle
14635996,Houston BCycle,1605567,Non-RFID Card Member,,,77401,UNITED STATES,Single Use Pass,935,Standard,Milam & Webster,West Gray & Baldwin,140,0,12.96,N,18.0,17.1,720,2017-04-30,2017-04-30,17:07:04,19:27:38,Y,Y,One Way,Houston BCycle
14636242,Houston BCycle,1605624,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,531,Standard,West Gray & Baldwin,West Gray & Baldwin,9,0,0,N,1.4,1.3,54,2017-04-30,2017-04-30,17:24:02,17:33:41,N,Y,Round Trip,Houston BCycle
14636248,Houston BCycle,1605630,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,103,Standard,Sabine Bridge ,Sabine Bridge ,90,0,6.48,N,13.5,12.8,540,2017-04-30,2017-04-30,17:24:25,18:54:53,Y,Y,Round Trip,Houston BCycle
14636308,Houston BCycle,1605642,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,413,Standard,Clay & Smith,Clay & Smith,81,0,6.48,N,12.2,11.5,486,2017-04-30,2017-04-30,17:29:18,18:50:19,Y,Y,Round Trip,Houston BCycle
14636331,Houston BCycle,1605645,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,315,Standard,Sabine Bridge ,Sabine Bridge ,45,0,3.24,N,6.8,6.4,270,2017-04-30,2017-04-30,17:31:31,18:16:12,Y,Y,Round Trip,Houston BCycle
14636414,Houston BCycle,1605659,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,858,Standard,Main & Wichita St,Market Square,101,0,9.72,N,15.2,14.4,606,2017-04-30,2017-04-30,17:38:42,19:19:15,Y,Y,One Way,Houston BCycle
14636411,Houston BCycle,1605660,Non-RFID Card Member,,,77035,UNITED STATES,Single Use Pass,659,Standard,Brazos & McGowen,Brazos & McGowen,84,0,6.48,N,12.6,12.0,504,2017-04-30,2017-04-30,17:38:29,19:02:22,Y,Y,Round Trip,Houston BCycle
14636474,Houston BCycle,1605672,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,242,Standard,Tellepsen YMCA,West Gray & Baldwin,38,0,3.24,N,5.7,5.4,228,2017-04-30,2017-04-30,17:43:31,18:21:03,Y,Y,One Way,Houston BCycle
14636686,Houston BCycle,1605719,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass,068 R2,Standard,Sabine Bridge ,Sabine Bridge ,33,0,3.24,N,5.0,4.7,198,2017-04-30,2017-04-30,18:01:14,18:34:18,Y,Y,Round Trip,Houston BCycle
14636763,Houston BCycle,1605732,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,534 R2,Standard,Sabine Bridge ,Sabine Bridge ,67,0,6.48,N,10.1,9.5,402,2017-04-30,2017-04-30,18:07:53,19:14:16,Y,Y,Round Trip,Houston BCycle
14636806,Houston BCycle,1605739,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,135,Standard,Sabine Bridge ,Sabine Bridge ,116,0,9.72,N,17.4,16.5,696,2017-04-30,2017-04-30,18:10:36,20:06:55,Y,Y,Round Trip,Houston BCycle
14636846,Houston BCycle,1605744,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,091,Standard,Lost Lake,Lost Lake,93,0,9.72,N,14.0,13.3,558,2017-04-30,2017-04-30,18:13:43,19:46:36,Y,Y,Round Trip,Houston BCycle
14637816,Houston BCycle,1605753,RFID Card Member,,,97703,UNITED STATES,Monthly Membership,275,Standard,Market Square,Stude Park,23,0,0,N,3.5,3.3,138,2017-04-30,2017-04-30,19:46:51,20:09:15,N,Y,One Way,Houston BCycle
14636929,Houston BCycle,1605756,Non-RFID Card Member,,,39056,UNITED STATES,Single Use Pass,483,Standard,Crawford Island,Crawford Island,35,0,0,N,5.3,5.0,210,2017-04-30,2017-04-30,18:21:24,18:56:07,Y,Y,Round Trip,Houston BCycle
14636975,Houston BCycle,1605758,Non-RFID Card Member,,,77354,UNITED STATES,Single Use Pass,116,Standard,La Branch & Lamar,Crawford Island,41,0,3.24,N,6.2,5.8,246,2017-04-30,2017-04-30,18:24:32,19:05:09,Y,Y,One Way,Houston BCycle
14637164,Houston BCycle,1605797,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,180,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,3.24,N,5.1,4.8,204,2017-04-30,2017-04-30,18:39:02,19:13:25,Y,Y,Round Trip,Houston BCycle
14637178,Houston BCycle,1605802,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,261,Standard,Spotts Park,Spotts Park,113,0,9.72,N,17.0,16.1,678,2017-04-30,2017-04-30,18:40:38,20:33:21,Y,Y,Round Trip,Houston BCycle
14637227,Houston BCycle,1605810,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass,02054,Standard,Sabine Bridge ,Sabine Bridge ,95,0,9.72,N,14.3,13.5,570,2017-04-30,2017-04-30,18:46:13,20:21:35,Y,Y,Round Trip,Houston BCycle
14637266,Houston BCycle,1605814,Non-RFID Card Member,,,77588,UNITED STATES,Single Use Pass,347,Standard,City Hall,City Hall,147,0,0,N,18.0,17.1,720,2017-04-30,2017-04-30,18:51:22,21:18:22,Y,Y,Round Trip,Houston BCycle
14637768,Houston BCycle,1605815,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,146 R,Standard,Smith & Capitol,City Hall,99,0,9.72,N,14.9,14.1,594,2017-04-30,2017-04-30,19:39:40,21:18:29,Y,Y,One Way,Houston BCycle
14637310,Houston BCycle,1605824,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,370,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,3.24,N,7.7,7.3,306,2017-04-30,2017-04-30,18:56:01,19:47:08,Y,Y,Round Trip,Houston BCycle
14637327,Houston BCycle,1605831,Non-RFID Card Member,,,78520,UNITED STATES,Single Use Pass,971,Standard,Rusk & St. Emanuel ,Sabine Bridge ,54,0,3.24,N,8.1,7.7,324,2017-04-30,2017-04-30,18:57:04,19:51:42,Y,Y,One Way,Houston BCycle
14637370,Houston BCycle,1605845,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,951,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,22,0,0,N,3.3,3.1,132,2017-04-30,2017-04-30,19:00:54,19:22:13,N,Y,Round Trip,Houston BCycle
14637418,Houston BCycle,1605846,RFID Card Member,Houston ,TX,77020,UNITED STATES,Monthly Membership,963,Standard,Sabine Bridge ,Sabine Bridge ,193,0,0,N,18.0,17.1,720,2017-04-30,2017-04-30,19:07:28,22:20:30,Y,Y,Round Trip,Houston BCycle
14637387,Houston BCycle,1605847,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,943,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,82,0,6.48,N,12.3,11.7,492,2017-04-30,2017-04-30,19:03:07,20:25:55,Y,Y,Round Trip,Houston BCycle
14637782,Houston BCycle,1605862,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,896,Standard,Spotts Park,Spotts Park,33,0,3.24,N,5.0,4.7,198,2017-04-30,2017-04-30,19:40:36,20:13:14,Y,Y,Round Trip,Houston BCycle
14637450,Houston BCycle,1605864,Non-RFID Card Member,,,90026,UNITED STATES,Single Use Pass,972,Standard,Main & Dallas,Crawford Island,57,0,3.24,N,8.6,8.1,342,2017-04-30,2017-04-30,19:11:24,20:08:36,Y,Y,One Way,Houston BCycle
14637490,Houston BCycle,1605874,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,055,Standard,Market Square,Market Square,55,0,3.24,N,8.3,7.8,330,2017-04-30,2017-04-30,19:14:30,20:09:45,Y,Y,Round Trip,Houston BCycle
14637553,Houston BCycle,1605899,Non-RFID Card Member,,,77053,UNITED STATES,Single Use Pass,575 BBVA,Standard,Clay & Smith,City Hall,97,0,9.72,N,14.6,13.8,582,2017-04-30,2017-04-30,19:19:49,20:56:17,Y,Y,One Way,Houston BCycle
14637596,Houston BCycle,1605910,Non-RFID Card Member,,,77011,UNITED STATES,Single Use Pass,951,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,68,0,6.48,N,10.2,9.7,408,2017-04-30,2017-04-30,19:22:46,20:30:44,Y,Y,Round Trip,Houston BCycle
14637619,Houston BCycle,1605915,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,462,Standard,Market Square,Sabine Bridge ,28,0,0,N,4.2,4.0,168,2017-04-30,2017-04-30,19:24:04,19:52:41,N,Y,One Way,Houston BCycle
14637705,Houston BCycle,1605935,Non-RFID Card Member,,,80524,UNITED STATES,Single Use Pass,234,Standard,Taft & Fairview,Taft & Fairview,92,0,9.72,N,13.8,13.1,552,2017-04-30,2017-04-30,19:30:40,21:02:56,Y,Y,Round Trip,Houston BCycle
14637808,Houston BCycle,1605957,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,935,Standard,West Gray & Baldwin,West Gray & Baldwin,63,0,6.48,N,9.5,9.0,378,2017-04-30,2017-04-30,19:45:13,20:48:37,Y,Y,Round Trip,Houston BCycle
14637828,Houston BCycle,1605959,Non-RFID Card Member,,,77008,UNITED STATES,Single Use Pass,105,Standard,Stude Park,Stude Park,31,0,0,N,4.7,4.4,186,2017-04-30,2017-04-30,19:48:10,20:19:03,Y,Y,Round Trip,Houston BCycle
14637865,Houston BCycle,1605963,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,263 R2,Standard,Market Square,Market Square,26,0,0,N,3.9,3.7,156,2017-04-30,2017-04-30,19:54:32,20:20:29,N,Y,Round Trip,Houston BCycle
14637904,Houston BCycle,1605970,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,530,Standard,La Branch & Lamar,Main & Walker,50,0,0,N,7.5,7.1,300,2017-04-30,2017-04-30,20:00:06,20:50:27,Y,Y,One Way,Houston BCycle
14637931,Houston BCycle,1605983,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,462,Standard,Sabine Bridge ,Sabine Bridge ,51,0,3.24,N,7.7,7.3,306,2017-04-30,2017-04-30,20:04:02,20:55:13,Y,Y,Round Trip,Houston BCycle
14637951,Houston BCycle,1605984,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,976,Standard,Crawford Island,La Branch & Lamar,22,0,0,N,3.3,3.1,132,2017-04-30,2017-04-30,20:05:38,20:27:30,N,Y,One Way,Houston BCycle
14637971,Houston BCycle,1605990,Non-RFID Card Member,,,77406,UNITED STATES,Single Use Pass,01691,Standard,Sabine Bridge ,City Hall,64,0,6.48,N,9.6,9.1,384,2017-04-30,2017-04-30,20:08:18,21:12:06,Y,Y,One Way,Houston BCycle
14638183,Houston BCycle,1606018,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass,275,Standard,Stude Park,Stude Park,25,0,0,N,3.8,3.6,150,2017-04-30,2017-04-30,20:34:57,20:59:44,N,Y,Round Trip,Houston BCycle
14638598,Houston BCycle,1606085,Non-RFID Card Member,,,77078,UNITED STATES,Single Use Pass,827,Standard,Crawford Island,Crawford Island,44,0,3.24,N,6.6,6.3,264,2017-04-30,2017-04-30,22:31:39,23:15:18,Y,Y,Round Trip,Houston BCycle
14495767,Houston BCycle,1588464,Non-RFID Card Member,,,34700,UNITED STATES,Single Use Pass,887,Standard,Main & Walker,La Branch & Lamar,47,0,3.24,N,7.1,6.7,282,2017-04-18,2017-04-18,15:44:10,16:31:44,Y,Y,One Way,Houston BCycle
14495790,Houston BCycle,989476,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,087,Standard,Taft & Fairview,Ensemble/HCC Station,8,0,0,N,1.2,1.1,48,2017-04-18,2017-04-18,15:45:49,15:53:36,N,Y,One Way,Houston BCycle
14496617,Houston BCycle,1488850,Non-RFID Card Member,,,77578,UNITED STATES,Single Use Pass,192,Standard,Freed Library ,Freed Library ,34,0,3.24,N,5.1,4.8,204,2017-04-18,2017-04-18,16:21:18,16:55:37,Y,Y,Round Trip,Houston BCycle
14496743,Houston BCycle,1588521,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,881,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2017-04-18,2017-04-18,16:26:36,16:27:03,N,Y,Round Trip,Houston BCycle
14498097,Houston BCycle,1439975,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,534 R2,Standard,Smith & Capitol,Main & Walker,6,0,0,N,.9,.9,36,2017-04-18,2017-04-18,17:20:24,17:26:58,N,Y,One Way,Houston BCycle
14498240,Houston BCycle,1544283,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,184,Standard,Crawford Island,Rusk & St. Emanuel ,85,0,6.48,N,12.8,12.1,510,2017-04-18,2017-04-18,17:24:53,18:49:53,Y,Y,One Way,Houston BCycle
14498844,Houston BCycle,1588629,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,129,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,25,0,0,N,3.8,3.6,150,2017-04-18,2017-04-18,17:52:59,18:17:54,N,Y,Round Trip,Houston BCycle
14499056,Houston BCycle,215645,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,01730,Standard,Lamar & Milam,Tellepsen YMCA,3,0,0,N,.5,.4,18,2017-04-18,2017-04-18,18:02:47,18:05:57,N,Y,One Way,Houston BCycle
14499285,Houston BCycle,1462374,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,992,Standard,Sabine Bridge ,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2017-04-18,2017-04-18,18:13:59,18:42:10,N,Y,Round Trip,Houston BCycle
14499302,Houston BCycle,1588659,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,512,Standard,Sabine Bridge ,Sabine Bridge ,33,0,3.24,N,5.0,4.7,198,2017-04-18,2017-04-18,18:14:50,18:47:34,Y,Y,Round Trip,Houston BCycle
14499385,Houston BCycle,1588538,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,086,Standard,Spotts Park,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2017-04-18,2017-04-18,18:19:39,18:34:41,N,Y,One Way,Houston BCycle
14499783,Houston BCycle,1588687,Non-RFID Card Member,,,70360,UNITED STATES,Single Use Pass,060,Standard,McKinney & Caroline,McKinney & Caroline,231,0,22.68,N,18.0,17.1,720,2017-04-18,2017-04-18,18:43:21,22:34:55,Y,Y,Round Trip,Houston BCycle
14499926,Houston BCycle,1588697,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,01923,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,49,0,3.24,N,7.4,7.0,294,2017-04-18,2017-04-18,18:54:02,19:43:05,Y,Y,Round Trip,Houston BCycle
14499946,Houston BCycle,1583007,RFID Card Member,Houston,TX,77088,UNITED STATES,Monthly Membership,976,Standard,Market Square,Stude Park,35,0,0,N,5.3,5.0,210,2017-04-18,2017-04-18,18:55:37,19:30:23,Y,Y,One Way,Houston BCycle
14499952,Houston BCycle,665589,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,940,Standard,West Gray & Baldwin,Smith & Capitol,8,0,0,N,1.2,1.1,48,2017-04-18,2017-04-18,18:55:57,19:03:46,N,Y,One Way,Houston BCycle
14500012,Houston BCycle,1467032,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,992,Standard,Sabine Bridge ,Milam & Webster,12,0,0,N,1.8,1.7,72,2017-04-18,2017-04-18,19:01:06,19:13:38,N,Y,One Way,Houston BCycle
14500055,Houston BCycle,1246452,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,085,Standard,Spotts Park,Spotts Park,53,0,3.24,N,8.0,7.6,318,2017-04-18,2017-04-18,19:03:27,19:56:45,Y,Y,Round Trip,Houston BCycle
14500218,Houston BCycle,1474892,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,02054,Standard,Sabine Bridge ,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2017-04-18,2017-04-18,19:15:36,20:08:52,Y,Y,Round Trip,Houston BCycle
14500264,Houston BCycle,1588727,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,295,Standard,Sabine Bridge ,Sabine Bridge ,51,0,3.24,N,7.7,7.3,306,2017-04-18,2017-04-18,19:18:34,20:09:00,Y,Y,Round Trip,Houston BCycle
14500278,Houston BCycle,1588727,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,086,Standard,Sabine Bridge ,Sabine Bridge ,47,0,3.24,N,7.1,6.7,282,2017-04-18,2017-04-18,19:19:24,20:06:22,Y,Y,Round Trip,Houston BCycle
14500304,Houston BCycle,1588730,Non-RFID Card Member,,,77032,UNITED STATES,Single Use Pass,859,Standard,Sabine Bridge ,Sabine Bridge ,77,0,6.48,N,11.6,11.0,462,2017-04-18,2017-04-18,19:21:07,20:38:25,Y,Y,Round Trip,Houston BCycle
14500556,Houston BCycle,1215081,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,261,Standard,Tellepsen YMCA,Main & Walker,6,0,0,N,.9,.9,36,2017-04-18,2017-04-18,19:43:39,19:49:11,N,Y,One Way,Houston BCycle
14500636,Houston BCycle,1565079,Non-RFID Card Member,,,77068,UNITED STATES,Single Use Pass,315,Standard,Stude Park,Stude Park,53,0,3.24,N,8.0,7.6,318,2017-04-18,2017-04-18,19:51:23,20:44:04,Y,Y,Round Trip,Houston BCycle
14500739,Houston BCycle,1588780,Non-RFID Card Member,,,77070,UNITED STATES,Single Use Pass,861,Standard,La Branch & Lamar,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2017-04-18,2017-04-18,20:01:31,20:25:57,N,Y,Round Trip,Houston BCycle
14501174,Houston BCycle,1474748,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,358,Standard,La Branch & Lamar,La Branch & Lamar,71,0,6.48,N,10.7,10.1,426,2017-04-18,2017-04-18,21:10:30,22:21:37,Y,Y,Round Trip,Houston BCycle
14501326,Houston BCycle,1588870,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,216,Standard,Market Square,Market Square,33,0,3.24,N,5.0,4.7,198,2017-04-18,2017-04-18,21:42:36,22:15:25,Y,Y,Round Trip,Houston BCycle
14501360,Houston BCycle,1280528,RFID Card Member,Houston,TX,77076,UNITED STATES,Annual Member,420,Standard,Sabine Bridge ,Sabine Bridge ,12,0,0,N,1.8,1.7,72,2017-04-18,2017-04-18,21:49:24,22:01:21,N,Y,Round Trip,Houston BCycle
14501366,Houston BCycle,1448812,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,935,Standard,Sabine Bridge ,Sabine Bridge ,37,0,3.24,N,5.6,5.3,222,2017-04-18,2017-04-18,21:53:05,22:30:39,Y,Y,Round Trip,Houston BCycle
14501403,Houston BCycle,1588885,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,140 R2,Standard,Lamar & Milam,Clay & Smith,111,0,9.72,N,16.7,15.8,666,2017-04-18,2017-04-18,22:00:41,23:51:52,Y,Y,One Way,Houston BCycle
14501406,Houston BCycle,1588887,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,01996,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,53,0,3.24,N,8.0,7.6,318,2017-04-18,2017-04-18,22:01:04,22:54:44,Y,Y,Round Trip,Houston BCycle
14502651,Houston BCycle,1589917,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,065,Standard,Main & Walker,Main & Walker,24,0,0,N,3.6,3.4,144,2017-04-18,2017-04-19,23:38:25,00:02:44,N,Y,Round Trip,Houston BCycle
14503985,Houston BCycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,186,Standard,Rusk & St. Emanuel ,Lamar & Milam,9,0,0,N,1.1,1.0,42,2017-04-19,2017-04-19,09:01:29,09:10:02,N,Y,One Way,Houston BCycle
14504695,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,304,Standard,Ensemble/HCC Station,Elgin & Smith,24,0,0,N,3.6,3.4,144,2017-04-19,2017-04-19,10:21:38,10:45:35,N,Y,One Way,Houston BCycle
14505044,Houston BCycle,1565443,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,530,Standard,Menil Collection / Alabama & Mandell,Elgin & Smith,12,0,0,N,1.8,1.7,72,2017-04-19,2017-04-19,10:59:30,11:11:28,N,Y,One Way,Houston BCycle
14505236,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02054,Standard,Sabine Bridge ,Clay & Smith,46,0,0,N,6.9,6.6,276,2017-04-19,2017-04-19,11:21:34,12:07:42,Y,Y,One Way,Houston BCycle
14505253,Houston BCycle,1590081,Non-RFID Card Member,,,77546,UNITED STATES,Single Use Pass,358,Standard,La Branch & Lamar,La Branch & Lamar,73,0,6.48,N,11.0,10.4,438,2017-04-19,2017-04-19,11:23:33,12:36:15,Y,Y,Round Trip,Houston BCycle
14505548,Houston BCycle,1590114,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,200,Standard,1919 Runnels,City Hall,29,0,0,N,4.4,4.1,174,2017-04-19,2017-04-19,11:51:31,12:20:48,N,Y,One Way,Houston BCycle
14505651,Houston BCycle,1424602,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01604,Standard,Main & Dallas,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2017-04-19,2017-04-19,12:01:43,12:08:53,N,Y,One Way,Houston BCycle
14506112,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,080,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2017-04-19,2017-04-19,12:45:59,12:46:16,N,Y,Round Trip,Houston BCycle
14506444,Houston BCycle,1259100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,827,Standard,Tellepsen YMCA,Milam & Webster,2,0,0,N,.3,.3,12,2017-04-19,2017-04-19,13:18:03,13:20:51,N,Y,One Way,Houston BCycle
14506876,Houston BCycle,1590256,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership,659,Standard,City Hall,Elgin & Smith,20,0,0,N,3.0,2.9,120,2017-04-19,2017-04-19,13:57:02,14:17:04,N,Y,One Way,Houston BCycle
14507357,Houston BCycle,1590229,RFID Card Member,Houston ,TX,77003,UNITED STATES,Monthly Membership,860 R2,Standard,Elgin & Smith,1919 Runnels,46,0,0,N,6.9,6.6,276,2017-04-19,2017-04-19,14:42:50,15:28:26,Y,Y,One Way,Houston BCycle
