TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
5304049,Houston B-cycle,814056,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,535,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2015-06-14,2015-06-14,18:30:18,19:19:50,Y,Y,Round Trip,Houston B-cycle
5303365,Houston B-cycle,814055,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,144,Standard,Spotts Park,Smith & Capitol,43,0,0,N,6.5,6.1,258,2015-06-14,2015-06-14,17:32:23,18:15:55,Y,Y,One Way,Houston B-cycle
5304679,Houston B-cycle,814070,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,954,Standard,Lamar & Crawford,Smith & Capitol,39,0,0,N,5.9,5.6,234,2015-06-14,2015-06-14,19:18:06,19:57:03,Y,Y,One Way,Houston B-cycle
5305020,Houston B-cycle,814070,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,234,Standard,Smith & Capitol,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2015-06-14,2015-06-14,19:57:12,20:18:19,N,Y,One Way,Houston B-cycle
5304112,Houston B-cycle,814070,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,234,Standard,Main & Dallas,Lamar & Crawford,44,0,0,N,6.6,6.3,264,2015-06-14,2015-06-14,18:33:55,19:17:26,Y,Y,One Way,Houston B-cycle
5304676,Houston B-cycle,814070,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,234,Standard,Lamar & Crawford,Smith & Capitol,39,0,0,N,5.9,5.6,234,2015-06-14,2015-06-14,19:17:51,19:56:43,Y,Y,One Way,Houston B-cycle
5303497,Houston B-cycle,732747,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,887,Standard,Sabine Bridge ,Sabine Bridge ,100,0,4,N,5.6,5.3,222,2015-06-14,2015-06-14,17:43:41,19:23:29,Y,Y,Round Trip,Houston B-cycle
5303517,Houston B-cycle,732747,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,502,Standard,Sabine Bridge ,Sabine Bridge ,99,0,4,N,14.9,14.1,594,2015-06-14,2015-06-14,17:44:52,19:23:44,Y,Y,Round Trip,Houston B-cycle
5303915,Houston B-cycle,814139,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,111,Standard,McKinney & Caroline,La Branch & Lamar,79,0,2,N,11.9,11.3,474,2015-06-14,2015-06-14,18:19:32,19:38:17,Y,Y,One Way,Houston B-cycle
5303932,Houston B-cycle,800749,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,197,Standard,McKinney & Caroline,La Branch & Lamar,78,0,2,N,.8,.8,32,2015-06-14,2015-06-14,18:20:24,19:38:10,Y,Y,One Way,Houston B-cycle
5303946,Houston B-cycle,814143,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,160 G,Standard,Spotts Park,Spotts Park,64,0,0,N,9.6,9.1,384,2015-06-14,2015-06-14,18:21:40,19:25:08,Y,Y,Round Trip,Houston B-cycle
5304699,Houston B-cycle,814148,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,892,Standard,UHD/Main & Franklin,UHD/Main & Franklin,92,0,2,N,.5,.5,20,2015-06-14,2015-06-14,19:19:37,20:51:12,Y,Y,Round Trip,Houston B-cycle
5303979,Houston B-cycle,814153,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,167,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,100,0,0,N,15.0,14.3,600,2015-06-14,2015-06-14,18:23:17,20:03:37,Y,Y,Round Trip,Houston B-cycle
5303983,Houston B-cycle,814153,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,943,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,100,0,0,N,15.0,14.3,600,2015-06-14,2015-06-14,18:23:51,20:03:35,Y,Y,Round Trip,Houston B-cycle
5303988,Houston B-cycle,814153,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,200,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,99,0,0,N,4.3,4.0,170,2015-06-14,2015-06-14,18:24:20,20:03:44,Y,Y,Round Trip,Houston B-cycle
5303989,Houston B-cycle,814143,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,226,Standard,Spotts Park,Spotts Park,59,0,0,N,8.9,8.4,354,2015-06-14,2015-06-14,18:24:32,19:23:58,Y,Y,Round Trip,Houston B-cycle
5303994,Houston B-cycle,814153,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,157,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,99,0,0,N,14.9,14.1,594,2015-06-14,2015-06-14,18:24:53,20:03:40,Y,Y,Round Trip,Houston B-cycle
5304015,Houston B-cycle,814158,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,267,Standard,Spotts Park,Spotts Park,53,0,0,N,8.0,7.6,318,2015-06-14,2015-06-14,18:27:16,19:20:33,Y,Y,Round Trip,Houston B-cycle
5304029,Houston B-cycle,814164,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,192,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,10,0,0,N,1.5,1.4,60,2015-06-14,2015-06-14,18:28:29,18:38:25,N,Y,Round Trip,Houston B-cycle
5304055,Houston B-cycle,811751,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,856,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,155,63,0,Y,9.5,9.0,378,2015-06-14,2015-06-14,18:30:36,21:05:28,Y,Y,One Way,Houston B-cycle
5304072,Houston B-cycle,811751,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,936,Standard,Stude Park,Leonel Castillo Comm Ctr / South St. & Henry,63,0,0,N,9.5,9.0,378,2015-06-14,2015-06-14,18:31:36,19:34:47,Y,Y,One Way,Houston B-cycle
5304181,Houston B-cycle,814190,Non-RFID Card Member,,,77293,UNITED STATES,24 Hour Kiosk,989,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,87,0,2,N,13.1,12.4,522,2015-06-14,2015-06-14,18:38:16,20:05:11,Y,Y,Round Trip,Houston B-cycle
5304201,Houston B-cycle,814190,Non-RFID Card Member,,,77293,UNITED STATES,24 Hour Kiosk,976,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,86,0,2,N,12.9,12.3,516,2015-06-14,2015-06-14,18:39:40,20:05:26,Y,Y,Round Trip,Houston B-cycle
5304238,Houston B-cycle,814193,Non-RFID Card Member,,,77518,UNITED STATES,24 Hour Kiosk,925,Standard,Stude Park,Stude Park,46,0,0,N,6.9,6.6,276,2015-06-14,2015-06-14,18:42:09,19:28:31,Y,Y,Round Trip,Houston B-cycle
5304278,Houston B-cycle,814198,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,269,Standard,Spotts Park,Spotts Park,113,0,4,N,17.0,16.1,678,2015-06-14,2015-06-14,18:44:49,20:37:16,Y,Y,Round Trip,Houston B-cycle
5304290,Houston B-cycle,814200,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,114,Standard,Main & Dallas,Main & Dallas,43,0,0,N,6.5,6.1,258,2015-06-14,2015-06-14,18:45:34,19:28:12,Y,Y,Round Trip,Houston B-cycle
5304341,Houston B-cycle,781496,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,863,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,59,0,0,N,8.9,8.4,354,2015-06-14,2015-06-14,18:49:06,19:48:34,Y,Y,One Way,Houston B-cycle
5304464,Houston B-cycle,814226,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,144,Standard,Spotts Park,Spotts Park,92,0,2,N,13.8,13.1,552,2015-06-14,2015-06-14,18:58:58,20:30:19,Y,Y,Round Trip,Houston B-cycle
5305031,Houston B-cycle,646935,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,160 G,Standard,Spotts Park,Spotts Park,64,0,0,N,9.6,9.1,384,2015-06-14,2015-06-14,19:58:36,21:02:03,Y,Y,Round Trip,Houston B-cycle
5305051,Houston B-cycle,814341,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,530,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,42,0,0,N,6.3,6.0,252,2015-06-14,2015-06-14,20:00:54,20:42:58,Y,Y,Round Trip,Houston B-cycle
5305200,Houston B-cycle,814370,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,502,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2015-06-14,2015-06-14,20:13:24,20:51:20,Y,Y,Round Trip,Houston B-cycle
5305269,Houston B-cycle,814370,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,234,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2015-06-14,2015-06-14,20:19:03,20:51:24,Y,Y,Round Trip,Houston B-cycle
5305303,Houston B-cycle,787399,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,192,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,19,0,0,N,2.9,2.7,114,2015-06-14,2015-06-14,20:23:11,20:42:57,N,Y,Round Trip,Houston B-cycle
5305432,Houston B-cycle,814407,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,857,Standard,La Branch & Lamar,La Branch & Lamar,31,0,0,N,4.7,4.4,186,2015-06-14,2015-06-14,20:40:16,21:11:55,Y,Y,Round Trip,Houston B-cycle
5305486,Houston B-cycle,596248,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2015-06-14,2015-06-14,20:45:48,21:36:27,Y,Y,Round Trip,Houston B-cycle
5305524,Houston B-cycle,814418,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,La Branch & Lamar,86,0,0,N,12.9,12.3,516,2015-06-14,2015-06-14,20:52:29,22:18:17,Y,Y,Round Trip,Houston B-cycle
5305561,Houston B-cycle,809114,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,887,Standard,Sabine Bridge ,Sabine Bridge ,68,0,2,N,6.0,5.7,241,2015-06-14,2015-06-14,20:58:48,22:06:02,Y,Y,Round Trip,Houston B-cycle
5305847,Houston B-cycle,814471,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,946,Standard,Smith & Capitol,Smith & Capitol,23,0,0,N,3.5,3.3,138,2015-06-14,2015-06-14,21:57:16,22:20:56,N,Y,Round Trip,Houston B-cycle
5305850,Houston B-cycle,814471,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,314 G,Standard,Smith & Capitol,Smith & Capitol,24,0,0,N,3.6,3.4,144,2015-06-14,2015-06-14,21:57:57,22:21:07,N,Y,Round Trip,Houston B-cycle
5309133,Houston B-cycle,814606,Non-RFID Card Member,,,75248,UNITED STATES,24 Hour Kiosk,24 G,Standard,Spotts Park,Spotts Park,46,0,0,N,6.9,6.6,276,2015-06-15,2015-06-15,09:14:54,10:00:14,Y,Y,Round Trip,Houston B-cycle
5309751,Houston B-cycle,814650,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,La Branch & Lamar,47,0,0,N,7.1,6.7,282,2015-06-15,2015-06-15,10:11:23,10:58:05,Y,Y,Round Trip,Houston B-cycle
5313833,Houston B-cycle,814701,Non-RFID Card Member,,,19460,UNITED STATES,24 Hour Kiosk,994,Standard,Smith & Capitol,West Gray & Baldwin,76,0,2,N,11.4,10.8,456,2015-06-15,2015-06-15,15:18:07,16:34:20,Y,Y,One Way,Houston B-cycle
5310281,Houston B-cycle,814701,Non-RFID Card Member,,,19460,UNITED STATES,24 Hour Kiosk,100,Standard,West Gray & Baldwin,Dallas & Smith,129,0,6,N,18.0,17.1,720,2015-06-15,2015-06-15,10:58:52,13:07:43,Y,Y,One Way,Houston B-cycle
5320142,Houston B-cycle,814810,Non-RFID Card Member,,,33614,UNITED STATES,24 Hour Kiosk,923,Standard,Lamar & Crawford,McKinney & Caroline,49,0,0,N,7.4,7.0,294,2015-06-15,2015-06-15,20:06:51,20:55:51,Y,Y,One Way,Houston B-cycle
5311575,Houston B-cycle,814828,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,225,Standard,Stude Park,Stude Park,69,0,2,N,10.4,9.8,414,2015-06-15,2015-06-15,12:38:53,13:47:51,Y,Y,Round Trip,Houston B-cycle
5312491,Houston B-cycle,814929,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,943,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,28,0,0,N,4.2,4.0,168,2015-06-15,2015-06-15,13:42:47,14:10:53,N,Y,Round Trip,Houston B-cycle
5316793,Houston B-cycle,815542,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,221,Standard,Dallas & Smith,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2015-06-15,2015-06-15,16:55:16,17:03:52,N,Y,One Way,Houston B-cycle
5318705,Houston B-cycle,815608,Non-RFID Card Member,,,75067,UNITED STATES,24 Hour Kiosk,923,Standard,Lamar & Crawford,Lamar & Crawford,51,0,0,N,7.7,7.3,306,2015-06-15,2015-06-15,18:08:08,18:59:01,Y,Y,Round Trip,Houston B-cycle
5318719,Houston B-cycle,815608,Non-RFID Card Member,,,75067,UNITED STATES,24 Hour Kiosk,872,Standard,Lamar & Crawford,Lamar & Crawford,51,0,0,N,.8,.8,33,2015-06-15,2015-06-15,18:08:54,18:59:00,Y,Y,Round Trip,Houston B-cycle
5319406,Houston B-cycle,666784,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,455,Standard,Sabine Bridge ,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2015-06-15,2015-06-15,18:48:47,19:39:14,Y,Y,One Way,Houston B-cycle
5319927,Houston B-cycle,593395,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,951,Standard,Stude Park,Stude Park,45,0,0,N,6.8,6.4,270,2015-06-15,2015-06-15,19:33:25,20:18:09,Y,Y,Round Trip,Houston B-cycle
5319930,Houston B-cycle,593395,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,151,Standard,Stude Park,Stude Park,45,0,0,N,6.8,6.4,270,2015-06-15,2015-06-15,19:33:52,20:18:07,Y,Y,Round Trip,Houston B-cycle
5327682,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,145,Standard,City Hall,Main & Dallas,51,0,0,N,7.7,7.3,306,2015-06-16,2015-06-16,13:22:29,14:13:20,Y,Y,One Way,Houston B-cycle
5328801,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,533,Standard,METRO Transit Center ,METRO Transit Center ,6,0,0,N,.9,.9,36,2015-06-16,2015-06-16,14:43:10,14:49:57,N,Y,Round Trip,Houston B-cycle
5331801,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,300,Standard,METRO Transit Center ,Market Square,73,0,2,N,11.0,10.4,438,2015-06-16,2015-06-16,16:43:02,17:56:05,Y,Y,One Way,Houston B-cycle
5328827,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,222,Standard,METRO Transit Center ,Main & Dallas,132,72,2,Y,10.8,10.3,432,2015-06-16,2015-06-16,14:44:32,16:56:42,Y,Y,One Way,Houston B-cycle
5332634,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,885,Standard,Market Square,Market Square,47,0,0,N,7.1,6.7,282,2015-06-16,2015-06-16,17:09:28,17:56:08,Y,Y,Round Trip,Houston B-cycle
5328406,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,118,Standard,Main & Dallas,METRO Transit Center ,25,0,0,N,.4,.4,17,2015-06-16,2015-06-16,14:16:05,14:41:34,N,Y,One Way,Houston B-cycle
5330055,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,444 G,Standard,Market Square,Main & Dallas,20,0,0,N,3.0,2.9,120,2015-06-16,2015-06-16,15:50:45,16:10:28,N,Y,One Way,Houston B-cycle
5331872,Houston B-cycle,816330,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,215,Standard,METRO Transit Center ,Market Square,71,0,2,N,10.7,10.1,426,2015-06-16,2015-06-16,16:44:40,17:55:57,Y,Y,One Way,Houston B-cycle
5333186,Houston B-cycle,805785,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,857,Standard,Freed Library ,Freed Library ,1,0,0,N,.2,.1,6,2015-06-16,2015-06-16,17:29:47,17:30:11,N,Y,Round Trip,Houston B-cycle
5347919,Houston B-cycle,817718,Non-RFID Card Member,houston,TX,77029,UNITED STATES,7 Day Pass,216,Standard,Dallas & Smith,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2015-06-17,2015-06-17,17:06:26,17:14:08,N,Y,One Way,Houston B-cycle
5380417,Houston B-cycle,817718,Non-RFID Card Member,houston,TX,77029,UNITED STATES,7 Day Pass,195,Standard,Dallas & Smith,La Branch & Lamar,10,0,0,N,1.5,1.4,60,2015-06-19,2015-06-19,17:05:03,17:15:54,N,Y,One Way,Houston B-cycle
5348120,Houston B-cycle,817738,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,210,Standard,Lamar & Crawford,McKinney & Caroline,129,0,0,N,18.0,17.1,720,2015-06-17,2015-06-17,17:13:58,19:22:17,Y,Y,One Way,Houston B-cycle
5348138,Houston B-cycle,817738,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,807,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-06-17,2015-06-17,17:14:32,17:14:56,N,Y,Round Trip,Houston B-cycle
5348154,Houston B-cycle,817738,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,243,Standard,Lamar & Crawford,McKinney & Caroline,127,0,0,N,18.0,17.1,720,2015-06-17,2015-06-17,17:15:18,19:22:15,Y,Y,One Way,Houston B-cycle
5348176,Houston B-cycle,817738,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,807,Standard,Lamar & Crawford,McKinney & Caroline,126,0,0,N,18.0,17.1,720,2015-06-17,2015-06-17,17:16:07,19:22:34,Y,Y,One Way,Houston B-cycle
5348188,Houston B-cycle,817738,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,190,Standard,Lamar & Crawford,McKinney & Caroline,126,0,0,N,18.0,17.1,720,2015-06-17,2015-06-17,17:16:37,19:22:39,Y,Y,One Way,Houston B-cycle
5349179,Houston B-cycle,817789,Non-RFID Card Member,houston,TX,77076,UNITED STATES,24 Hour Pass,936,Standard,Stude Park,Stude Park,25,0,0,N,3.8,3.6,150,2015-06-17,2015-06-17,17:55:44,18:20:38,N,Y,Round Trip,Houston B-cycle
5349866,Houston B-cycle,817862,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,66,0,2,N,9.9,9.4,396,2015-06-17,2015-06-17,18:29:53,19:35:49,Y,Y,Round Trip,Houston B-cycle
5349957,Houston B-cycle,817869,Non-RFID Card Member,,,85719,UNITED STATES,24 Hour Kiosk,535,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,6.3,6.0,252,2015-06-17,2015-06-17,18:35:29,19:17:59,Y,Y,Round Trip,Houston B-cycle
5350381,Houston B-cycle,761911,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,244,Standard,West Gray & Baldwin,1919 Runnels,24,0,0,N,3.6,3.4,144,2015-06-17,2015-06-17,19:04:58,19:28:01,N,Y,One Way,Houston B-cycle
5354914,Houston B-cycle,693032,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Elgin & Smith,Elgin & Smith,10,0,0,N,.2,.2,8,2015-06-18,2015-06-18,08:24:23,08:34:25,N,Y,Round Trip,Houston B-cycle
5355044,Houston B-cycle,693032,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,375,Standard,Elgin & Smith,Elgin & Smith,215,0,0,N,18.0,17.1,720,2015-06-18,2015-06-18,08:35:31,12:10:34,Y,Y,Round Trip,Houston B-cycle
5354961,Houston B-cycle,385936,Non-RFID Card Member,,,99653,UNITED STATES,24 Hour Kiosk,105,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2015-06-18,2015-06-18,08:27:49,08:28:45,N,Y,Round Trip,Houston B-cycle
5358201,Houston B-cycle,818451,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,205,Standard,La Branch & Lamar,City Hall,16,0,0,N,2.4,2.3,96,2015-06-18,2015-06-18,12:17:51,12:33:41,N,Y,One Way,Houston B-cycle
5357073,Houston B-cycle,818451,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,205,Standard,City Hall,La Branch & Lamar,34,0,0,N,5.1,4.8,204,2015-06-18,2015-06-18,10:58:43,11:32:12,Y,Y,One Way,Houston B-cycle
5357574,Houston B-cycle,818451,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,133,Standard,La Branch & Lamar,La Branch & Lamar,44,0,0,N,6.6,6.3,264,2015-06-18,2015-06-18,11:33:36,12:17:12,Y,Y,Round Trip,Houston B-cycle
5356226,Houston B-cycle,818458,Non-RFID Card Member,joliet,IL,60431,UNITED STATES,7 Day Pass,533 R,Standard,Lamar & Crawford,Lamar & Crawford,31,0,0,N,3.3,3.2,133,2015-06-18,2015-06-18,10:00:58,10:31:02,Y,Y,Round Trip,Houston B-cycle
5356504,Houston B-cycle,818491,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,225,Standard,Stude Park,Stude Park,73,0,2,N,11.0,10.4,438,2015-06-18,2015-06-18,10:21:53,11:34:36,Y,Y,Round Trip,Houston B-cycle
5356541,Houston B-cycle,818491,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,970,Standard,Stude Park,Stude Park,67,0,2,N,10.1,9.5,402,2015-06-18,2015-06-18,10:23:20,11:30:29,Y,Y,Round Trip,Houston B-cycle
5357703,Houston B-cycle,818515,Non-RFID Card Member,,,84060,UNITED STATES,24 Hour Kiosk,204,Standard,1919 Runnels,Lamar & Crawford,22,0,0,N,3.3,3.1,132,2015-06-18,2015-06-18,11:42:50,12:04:43,N,Y,One Way,Houston B-cycle
5357952,Houston B-cycle,818619,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,153,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,64,0,0,N,9.6,9.1,384,2015-06-18,2015-06-18,12:01:24,13:05:10,Y,Y,Round Trip,Houston B-cycle
5360514,Houston B-cycle,793544,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,182,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2015-06-18,2015-06-18,14:59:19,15:00:52,N,Y,Round Trip,Houston B-cycle
5360554,Houston B-cycle,793544,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,971,Standard,Ensemble/HCC Station,Ensemble/HCC Station,38,0,0,N,5.7,5.4,228,2015-06-18,2015-06-18,15:01:15,15:39:22,Y,Y,Round Trip,Houston B-cycle
5359060,Houston B-cycle,818752,Non-RFID Card Member,,,90026,UNITED STATES,24 Hour Kiosk,173,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-06-18,2015-06-18,13:12:49,13:13:50,N,Y,Round Trip,Houston B-cycle
5359077,Houston B-cycle,818756,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,192,Standard,La Branch & Lamar,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2015-06-18,2015-06-18,13:14:01,13:43:00,N,Y,Round Trip,Houston B-cycle
5439200,Houston B-cycle,818872,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Member,851,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,45,0,0,N,6.8,6.4,270,2015-06-23,2015-06-23,18:31:17,19:16:14,Y,Y,Round Trip,Houston B-cycle
5448560,Houston B-cycle,818872,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Member,903,Standard,City Hall,Market Square,12,0,0,N,1.8,1.7,72,2015-06-24,2015-06-24,12:26:28,12:38:20,N,Y,One Way,Houston B-cycle
5360591,Houston B-cycle,818935,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,923,Standard,Tellepsen YMCA,Tellepsen YMCA,145,0,6,N,18.0,17.1,720,2015-06-18,2015-06-18,15:03:49,17:28:27,Y,Y,Round Trip,Houston B-cycle
5362618,Houston B-cycle,818968,Non-RFID Card Member,,,76018,UNITED STATES,24 Hour Kiosk,402 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-06-18,2015-06-18,16:29:31,16:30:01,N,Y,Round Trip,Houston B-cycle
5439283,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,118,Standard,Milam & Webster,Westheimer & Waugh,12,0,0,N,1.8,1.7,72,2015-06-23,2015-06-23,18:36:08,18:48:17,N,Y,One Way,Houston B-cycle
5439137,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,111,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.1,1.0,42,2015-06-23,2015-06-23,18:28:18,18:35:30,N,Y,One Way,Houston B-cycle
5472891,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,444 G,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2015-06-25,2015-06-25,18:23:16,18:29:33,N,Y,One Way,Houston B-cycle
5391045,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,533,Standard,Market Square,Taft & Fairview,28,0,0,N,4.2,4.0,168,2015-06-20,2015-06-20,14:33:54,15:01:28,N,Y,One Way,Houston B-cycle
5391477,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,533,Standard,Taft & Fairview,Westheimer & Waugh,6,0,0,N,.9,.9,36,2015-06-20,2015-06-20,15:01:30,15:07:48,N,Y,One Way,Houston B-cycle
5362598,Houston B-cycle,805785,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,108,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2015-06-18,2015-06-18,16:29:02,16:29:29,N,Y,Round Trip,Houston B-cycle
5363428,Houston B-cycle,819106,Non-RFID Card Member,Houston ,TX,77084,UNITED STATES,24 Hour Pass,810,Standard,West Gray & Baldwin,West Gray & Baldwin,114,0,4,N,8.3,7.9,333,2015-06-18,2015-06-18,16:51:17,18:45:59,Y,Y,Round Trip,Houston B-cycle
