TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3568266,Houston B-cycle,610943,Subscriber,,,,UNITED STATES,24 Hour Kiosk,304,Standard,Spotts Park,Spotts Park,41,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,15:51:15,16:32:16,Y,Y,Round Trip,Houston B-cycle
3568268,Houston B-cycle,610945,Subscriber,,,77059,UNITED STATES,24 Hour Kiosk,165,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,130,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,15:51:32,18:01:33,Y,Y,Round Trip,Houston B-cycle
3568275,Houston B-cycle,610946,Subscriber,,,,UNITED STATES,24 Hour Kiosk,183,Standard,McKinney & Caroline,McKinney & Caroline,66,64,0,Y,9.6,9.1,384,2014-11-01,2014-11-01,15:52:17,16:58:18,Y,Y,Round Trip,Houston B-cycle
3568287,Houston B-cycle,580224,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,872,Standard,Sabine Bridge ,Sabine Bridge ,87,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,15:53:33,17:20:13,Y,Y,Round Trip,Houston B-cycle
3568291,Houston B-cycle,610946,Subscriber,,,,UNITED STATES,24 Hour Kiosk,884,Standard,McKinney & Caroline,McKinney & Caroline,64,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,15:53:45,16:57:49,Y,Y,Round Trip,Houston B-cycle
3568293,Houston B-cycle,610945,Subscriber,,,77059,UNITED STATES,24 Hour Kiosk,315,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,128,0,6,N,5.5,5.2,218,2014-11-01,2014-11-01,15:53:50,18:01:52,Y,Y,Round Trip,Houston B-cycle
3568302,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,519,Standard,Freed Library ,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,15:54:33,16:02:33,N,Y,One Way,Houston B-cycle
3568303,Houston B-cycle,580224,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,935,Standard,Sabine Bridge ,Sabine Bridge ,85,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,15:54:35,17:19:36,Y,Y,Round Trip,Houston B-cycle
3568304,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,085,Standard,Tellepsen YMCA,Stude Park,28,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,15:54:38,16:22:31,N,Y,One Way,Houston B-cycle
3568316,Houston B-cycle,528916,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,210,Standard,Market Square,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,15:56:55,16:08:25,N,Y,One Way,Houston B-cycle
3568318,Houston B-cycle,610955,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,263 R2,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,105,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,15:57:10,17:42:33,Y,Y,Round Trip,Houston B-cycle
3568320,Houston B-cycle,528916,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,168,Standard,Market Square,McKinney & Caroline,903,55,0,Y,8.3,7.8,330,2014-11-01,2014-11-02,15:57:15,06:00:27,Y,Y,One Way,Houston B-cycle
3568354,Houston B-cycle,610922,Subscriber,,,77550,UNITED STATES,24 Hour Kiosk,358,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:00:29,17:00:33,Y,Y,Round Trip,Houston B-cycle
3568358,Houston B-cycle,610922,Subscriber,,,77550,UNITED STATES,24 Hour Kiosk,25 G,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,6.1,5.8,244,2014-11-01,2014-11-01,16:01:05,16:56:46,Y,Y,Round Trip,Houston B-cycle
3568371,Houston B-cycle,610922,Subscriber,,,77550,UNITED STATES,24 Hour Kiosk,103,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:01:57,16:59:32,Y,Y,Round Trip,Houston B-cycle
3568387,Houston B-cycle,610972,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,828,Standard,Stude Park,Market Square,31,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:03:35,16:34:06,Y,Y,One Way,Houston B-cycle
3568396,Houston B-cycle,610373,Subscriber,,,01237,UNITED STATES,24 Hour Kiosk,224,Standard,Lamar & Crawford,Main & Dallas,13,0,0,N,2.0,1.9,78,2014-11-01,2014-11-01,16:04:20,16:17:20,N,Y,One Way,Houston B-cycle
3568415,Houston B-cycle,326205,Subscriber,,,77030,UNITED STATES,24 Hour Kiosk,876,Standard,Spotts Park,Menil Collection / Alabama & Mandell,894,37,0,Y,5.6,5.3,222,2014-11-01,2014-11-02,16:06:04,06:00:14,Y,Y,One Way,Houston B-cycle
3568417,Houston B-cycle,326204,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,994,Standard,Spotts Park,Menil Collection / Alabama & Mandell,37,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:06:21,16:43:20,Y,Y,One Way,Houston B-cycle
3568469,Houston B-cycle,493522,Member,Houston,TX,77005,UNITED STATES,Annual Member,975,Standard,Dallas & Smith,McKinney & Caroline,3,0,0,N,.5,.4,18,2014-11-01,2014-11-01,16:11:39,16:14:17,N,Y,One Way,Houston B-cycle
3568492,Houston B-cycle,610990,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,266,Standard,McKinney & Caroline,Market Square,54,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:14:58,17:08:23,Y,Y,One Way,Houston B-cycle
3568495,Houston B-cycle,610902,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,887,Standard,Spotts Park,La Branch & Lamar,48,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:15:03,17:03:32,Y,Y,One Way,Houston B-cycle
3568501,Houston B-cycle,610902,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,122,Standard,Spotts Park,La Branch & Lamar,48,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:15:24,17:03:39,Y,Y,One Way,Houston B-cycle
3568502,Houston B-cycle,610902,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,295,Standard,Spotts Park,La Branch & Lamar,48,0,0,N,4.8,4.5,191,2014-11-01,2014-11-01,16:15:40,17:03:43,Y,Y,One Way,Houston B-cycle
3568504,Houston B-cycle,610991,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,975,Standard,McKinney & Caroline,Market Square,10,0,0,N,1.5,1.4,60,2014-11-01,2014-11-01,16:15:55,16:25:54,N,Y,One Way,Houston B-cycle
3568507,Houston B-cycle,610993,Subscriber,,,77345,UNITED STATES,24 Hour Kiosk,141,Standard,Smith & Capitol,Smith & Capitol,82,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,16:16:13,17:38:27,Y,Y,Round Trip,Houston B-cycle
3568519,Houston B-cycle,610993,Subscriber,,,77345,UNITED STATES,24 Hour Kiosk,991,Standard,Smith & Capitol,Smith & Capitol,82,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,16:16:57,17:38:26,Y,Y,Round Trip,Houston B-cycle
3568523,Houston B-cycle,610997,Subscriber,,,,UNITED STATES,24 Hour Kiosk,406,Standard,Stude Park,Stude Park,35,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:17:43,16:52:28,Y,Y,Round Trip,Houston B-cycle
3568524,Houston B-cycle,610998,Subscriber,,,77058,UNITED STATES,24 Hour Kiosk,178,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,69,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,16:17:49,17:26:55,Y,Y,Round Trip,Houston B-cycle
3568533,Houston B-cycle,610998,Subscriber,,,77058,UNITED STATES,24 Hour Kiosk,928,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,71,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,16:18:52,17:29:47,Y,Y,Round Trip,Houston B-cycle
3568539,Houston B-cycle,554065,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,951,Standard,Rusk & St. Emanuel ,Milam & Webster,56,0,0,N,4.6,4.4,185,2014-11-01,2014-11-01,16:19:12,17:15:16,Y,Y,One Way,Houston B-cycle
3568550,Houston B-cycle,610373,Subscriber,,,01237,UNITED STATES,24 Hour Kiosk,224,Standard,Main & Dallas,Lamar & Crawford,9,0,0,N,1.4,1.3,54,2014-11-01,2014-11-01,16:19:51,16:28:08,N,Y,One Way,Houston B-cycle
3568557,Houston B-cycle,610997,Subscriber,,,,UNITED STATES,24 Hour Kiosk,160 G,Standard,Stude Park,Stude Park,32,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:20:11,16:52:11,Y,Y,Round Trip,Houston B-cycle
3568558,Houston B-cycle,554065,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,989,Standard,Rusk & St. Emanuel ,Milam & Webster,55,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:20:14,17:15:13,Y,Y,One Way,Houston B-cycle
3568560,Houston B-cycle,611011,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Sabine Bridge ,39,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:20:16,16:59:26,Y,Y,Round Trip,Houston B-cycle
3568573,Houston B-cycle,611014,Subscriber,,,55555,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,16:21:06,16:21:48,N,Y,Round Trip,Houston B-cycle
3568575,Houston B-cycle,611015,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,201,Standard,West Gray & Baldwin,West Gray & Baldwin,41,0,0,N,2.3,2.2,91,2014-11-01,2014-11-01,16:21:21,17:02:00,Y,Y,Round Trip,Houston B-cycle
3568579,Houston B-cycle,611017,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,111,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:21:42,16:59:56,Y,Y,Round Trip,Houston B-cycle
3568588,Houston B-cycle,611023,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,80,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,16:22:22,17:42:34,Y,Y,One Way,Houston B-cycle
3568595,Houston B-cycle,611027,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,856,Standard,West Gray & Baldwin,West Gray & Baldwin,40,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:22:51,17:02:05,Y,Y,Round Trip,Houston B-cycle
3568606,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,085,Standard,Stude Park,Market Square,64,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:24:05,17:28:11,Y,Y,One Way,Houston B-cycle
3568621,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,234,Standard,Main & Dallas,Market Square,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,16:25:26,16:37:31,N,Y,One Way,Houston B-cycle
3568631,Houston B-cycle,611035,Subscriber,,,76107,UNITED STATES,24 Hour Kiosk,971,Standard,Spotts Park,Spotts Park,37,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:26:33,17:03:24,Y,Y,Round Trip,Houston B-cycle
3568634,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,274,Standard,Main & Dallas,Market Square,8,0,0,N,1.2,1.1,48,2014-11-01,2014-11-01,16:27:05,16:35:50,N,Y,One Way,Houston B-cycle
3568637,Houston B-cycle,611035,Subscriber,,,76107,UNITED STATES,24 Hour Kiosk,983,Standard,Spotts Park,Spotts Park,36,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:27:31,17:03:10,Y,Y,Round Trip,Houston B-cycle
3568648,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,863,Standard,Main & Dallas,Market Square,7,0,0,N,1.1,1.0,42,2014-11-01,2014-11-01,16:28:55,16:35:35,N,Y,One Way,Houston B-cycle
3568651,Houston B-cycle,600683,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,347,Standard,Stude Park,Stude Park,42,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:29:36,17:11:30,Y,Y,Round Trip,Houston B-cycle
3568655,Houston B-cycle,600683,Subscriber,,,77449,UNITED STATES,24 Hour Kiosk,267,Standard,Stude Park,Stude Park,42,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:29:59,17:11:17,Y,Y,Round Trip,Houston B-cycle
3568667,Houston B-cycle,611039,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,975,Standard,Market Square,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2014-11-01,2014-11-01,16:31:48,16:38:37,N,Y,One Way,Houston B-cycle
3568697,Houston B-cycle,611044,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,205,Standard,Tellepsen YMCA,Tellepsen YMCA,2,0,0,N,.3,.3,12,2014-11-01,2014-11-01,16:34:53,16:36:53,N,Y,Round Trip,Houston B-cycle
3568714,Houston B-cycle,572534,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,153,Standard,Elgin & Smith,Market Square,60,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:36:33,17:36:36,Y,Y,One Way,Houston B-cycle
3568718,Houston B-cycle,611047,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,517,Standard,Spotts Park,Market Square,61,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:36:44,17:37:16,Y,Y,One Way,Houston B-cycle
3568719,Houston B-cycle,611048,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,519,Standard,Westheimer & Waugh,Main & Dallas,38,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:36:45,17:14:38,Y,Y,One Way,Houston B-cycle
3568727,Houston B-cycle,611051,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,225,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,28,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:37:11,17:05:18,N,Y,Round Trip,Houston B-cycle
3568732,Houston B-cycle,599132,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,894,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,16:37:23,16:38:07,N,Y,Round Trip,Houston B-cycle
3568739,Houston B-cycle,611048,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,212,Standard,Westheimer & Waugh,Main & Dallas,37,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:37:40,17:14:50,Y,Y,One Way,Houston B-cycle
3568745,Houston B-cycle,611055,Subscriber,,,77063,UNITED STATES,24 Hour Kiosk,226,Standard,Spotts Park,Smith & Capitol,74,0,2,N,2.7,2.6,108,2014-11-01,2014-11-01,16:38:09,17:52:28,Y,Y,One Way,Houston B-cycle
3568746,Houston B-cycle,599132,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,894,Standard,Elgin & Smith,Market Square,58,0,0,N,4.5,4.3,179,2014-11-01,2014-11-01,16:38:18,17:36:53,Y,Y,One Way,Houston B-cycle
3568750,Houston B-cycle,611048,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,240,Standard,Westheimer & Waugh,Main & Dallas,36,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:38:40,17:14:00,Y,Y,One Way,Houston B-cycle
3568754,Houston B-cycle,611058,Subscriber,,,77801,UNITED STATES,24 Hour Kiosk,128,Standard,Spotts Park,Market Square,50,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:38:58,17:28:18,Y,Y,One Way,Houston B-cycle
3568764,Houston B-cycle,611061,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,304,Standard,Spotts Park,Market Square,57,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:40:12,17:37:19,Y,Y,One Way,Houston B-cycle
3568777,Houston B-cycle,611058,Subscriber,,,77801,UNITED STATES,24 Hour Kiosk,844,Standard,Spotts Park,Market Square,47,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:41:40,17:28:56,Y,Y,One Way,Houston B-cycle
3568784,Houston B-cycle,371166,Subscriber,,,77046,UNITED STATES,24 Hour Kiosk,851,Standard,Spotts Park,Smith & Capitol,70,0,2,N,6.3,6.0,252,2014-11-01,2014-11-01,16:42:56,17:52:36,Y,Y,One Way,Houston B-cycle
3568786,Houston B-cycle,611063,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,245,Standard,McKinney & Caroline,McKinney & Caroline,55,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:43:11,17:38:59,Y,Y,Round Trip,Houston B-cycle
3568792,Houston B-cycle,611063,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,210,Standard,McKinney & Caroline,McKinney & Caroline,55,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:43:58,17:38:11,Y,Y,Round Trip,Houston B-cycle
3568793,Houston B-cycle,611064,Subscriber,,,77055,UNITED STATES,24 Hour Kiosk,268,Standard,Spotts Park,Market Square,44,0,0,N,2.9,2.8,117,2014-11-01,2014-11-01,16:44:07,17:28:14,Y,Y,One Way,Houston B-cycle
3568802,Houston B-cycle,611067,Subscriber,,,77024,UNITED STATES,24 Hour Kiosk,133,Standard,Spotts Park,Market Square,43,0,0,N,4.6,4.4,183,2014-11-01,2014-11-01,16:45:17,17:28:21,Y,Y,One Way,Houston B-cycle
3568814,Houston B-cycle,611071,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,224,Standard,Lamar & Crawford,Market Square,31,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:47:07,17:18:00,Y,Y,One Way,Houston B-cycle
3568824,Houston B-cycle,611071,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,892,Standard,Lamar & Crawford,Market Square,30,0,0,N,4.5,4.3,180,2014-11-01,2014-11-01,16:48:17,17:18:04,N,Y,One Way,Houston B-cycle
3568844,Houston B-cycle,610689,Subscriber,,,77027,UNITED STATES,24 Hour Kiosk,861,Standard,Westheimer & Waugh,Menil Collection / Alabama & Mandell,10,0,0,N,.9,.8,34,2014-11-01,2014-11-01,16:51:50,17:01:44,N,Y,One Way,Houston B-cycle
3568847,Houston B-cycle,610935,Subscriber,houston,TX,77079,UNITED STATES,24 Hour Pass,857,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,16:52:04,16:52:58,N,Y,Round Trip,Houston B-cycle
3568852,Houston B-cycle,610692,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,375,Standard,Westheimer & Waugh,Menil Collection / Alabama & Mandell,9,0,0,N,1.4,1.3,54,2014-11-01,2014-11-01,16:52:39,17:01:43,N,Y,One Way,Houston B-cycle
3568859,Houston B-cycle,610935,Subscriber,houston,TX,77079,UNITED STATES,24 Hour Pass,857,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:53:46,17:36:39,Y,Y,Round Trip,Houston B-cycle
3568869,Houston B-cycle,611079,Subscriber,Houston,TX,77084,UNITED STATES,24 Hour Pass,380,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,41,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:55:21,17:36:37,Y,Y,Round Trip,Houston B-cycle
3568897,Houston B-cycle,552104,Subscriber,,,77036,UNITED STATES,24 Hour Kiosk,243,Standard,Lamar & Crawford,Lamar & Crawford,115,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,16:58:23,18:53:30,Y,Y,Round Trip,Houston B-cycle
3568902,Houston B-cycle,552104,Subscriber,,,77036,UNITED STATES,24 Hour Kiosk,186,Standard,Lamar & Crawford,Lamar & Crawford,115,0,4,N,2.7,2.6,108,2014-11-01,2014-11-01,16:58:52,18:53:30,Y,Y,Round Trip,Houston B-cycle
3568909,Houston B-cycle,478700,Subscriber,,,77504,UNITED STATES,24 Hour Kiosk,274,Standard,Market Square,McKinney & Caroline,57,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,16:59:45,17:56:44,Y,Y,One Way,Houston B-cycle
3568915,Houston B-cycle,478700,Subscriber,,,77504,UNITED STATES,24 Hour Kiosk,863,Standard,Market Square,McKinney & Caroline,56,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:00:16,17:56:44,Y,Y,One Way,Houston B-cycle
3568925,Houston B-cycle,611085,Subscriber,,,77099,UNITED STATES,24 Hour Kiosk,213,Standard,Spotts Park,Spotts Park,135,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,17:01:40,19:16:31,Y,Y,Round Trip,Houston B-cycle
3568937,Houston B-cycle,611087,Subscriber,,,77036,UNITED STATES,24 Hour Kiosk,983,Standard,Spotts Park,Spotts Park,134,0,6,N,2.7,2.6,108,2014-11-01,2014-11-01,17:02:57,19:16:52,Y,Y,Round Trip,Houston B-cycle
3568967,Houston B-cycle,611095,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:06:19,17:53:08,Y,Y,Round Trip,Houston B-cycle
3568982,Houston B-cycle,611095,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,City Hall,62,0,0,N,7.7,7.3,308,2014-11-01,2014-11-01,17:07:22,18:09:03,Y,Y,One Way,Houston B-cycle
3568988,Houston B-cycle,611095,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,358,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,17:07:56,17:08:41,N,Y,Round Trip,Houston B-cycle
3568998,Houston B-cycle,611095,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,358,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,17:08:45,17:09:30,N,Y,Round Trip,Houston B-cycle
3569003,Houston B-cycle,611095,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,City Hall,60,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:09:32,18:09:03,Y,Y,One Way,Houston B-cycle
3569010,Houston B-cycle,611095,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,260,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:10:02,17:52:35,Y,Y,Round Trip,Houston B-cycle
3569011,Houston B-cycle,611104,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,266,Standard,Market Square,Smith & Capitol,174,0,8,N,2.7,2.6,108,2014-11-01,2014-11-01,17:10:03,20:04:06,Y,Y,One Way,Houston B-cycle
3569013,Houston B-cycle,611104,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,828,Standard,Market Square,Smith & Capitol,174,0,8,N,2.7,2.6,108,2014-11-01,2014-11-01,17:10:34,20:04:10,Y,Y,One Way,Houston B-cycle
3569016,Houston B-cycle,611104,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,234,Standard,Market Square,Smith & Capitol,173,0,8,N,6.6,6.3,264,2014-11-01,2014-11-01,17:11:01,20:04:24,Y,Y,One Way,Houston B-cycle
3569019,Houston B-cycle,611107,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,870,Standard,Sabine Bridge ,Sabine Bridge ,41,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:11:12,17:52:29,Y,Y,Round Trip,Houston B-cycle
3569022,Houston B-cycle,611104,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,24 G,Standard,Market Square,Smith & Capitol,173,0,8,N,2.7,2.6,108,2014-11-01,2014-11-01,17:11:26,20:04:35,Y,Y,One Way,Houston B-cycle
3569038,Houston B-cycle,400269,Member,Victoria,TX,77904,UNITED STATES,Annual Member,883,Standard,Milam & Webster,Market Square,17,0,0,N,2.6,2.4,102,2014-11-01,2014-11-01,17:13:18,17:30:22,N,Y,One Way,Houston B-cycle
3569043,Houston B-cycle,398096,Member,Houston,TX,77002,UNITED STATES,Annual Member,82,Standard,Milam & Webster,Market Square,17,0,0,N,2.6,2.4,102,2014-11-01,2014-11-01,17:13:49,17:30:27,N,Y,One Way,Houston B-cycle
3569077,Houston B-cycle,611122,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,971,Standard,Spotts Park,MFAH/ Fannin & Binz,317,0,18,N,2.7,2.6,108,2014-11-01,2014-11-01,17:18:48,22:35:39,Y,Y,One Way,Houston B-cycle
3569083,Houston B-cycle,611122,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,200,Standard,Spotts Park,MFAH/ Fannin & Binz,316,0,18,N,2.7,2.6,108,2014-11-01,2014-11-01,17:19:30,22:35:32,Y,Y,One Way,Houston B-cycle
3569088,Houston B-cycle,611125,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,892,Standard,Market Square,Smith & Capitol,163,0,8,N,18.0,17.1,720,2014-11-01,2014-11-01,17:20:05,20:03:59,Y,Y,One Way,Houston B-cycle
3569105,Houston B-cycle,611127,Subscriber,,,77339,UNITED STATES,24 Hour Kiosk,406,Standard,Stude Park,Stude Park,37,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:23:17,18:00:11,Y,Y,Round Trip,Houston B-cycle
3569107,Houston B-cycle,611122,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,925,Standard,Spotts Park,MFAH/ Fannin & Binz,312,0,18,N,2.7,2.6,108,2014-11-01,2014-11-01,17:23:30,22:35:40,Y,Y,One Way,Houston B-cycle
3569109,Houston B-cycle,611127,Subscriber,,,77339,UNITED STATES,24 Hour Kiosk,160 G,Standard,Stude Park,Stude Park,37,0,0,N,2.7,2.6,108,2014-11-01,2014-11-01,17:23:58,18:00:16,Y,Y,Round Trip,Houston B-cycle
3569110,Houston B-cycle,611122,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,402 G,Standard,Spotts Park,MFAH/ Fannin & Binz,311,0,18,N,2.7,2.6,108,2014-11-01,2014-11-01,17:24:10,22:35:26,Y,Y,One Way,Houston B-cycle
3569154,Houston B-cycle,611134,Subscriber,,,77096,UNITED STATES,24 Hour Kiosk,358,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-11-01,2014-11-01,17:28:17,17:29:03,N,Y,Round Trip,Houston B-cycle
3569165,Houston B-cycle,611134,Subscriber,,,77096,UNITED STATES,24 Hour Kiosk,358,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-11-01,2014-11-01,17:30:08,17:30:53,N,Y,Round Trip,Houston B-cycle
3569173,Houston B-cycle,610991,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,224,Standard,Market Square,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2014-11-01,2014-11-01,17:30:53,17:42:37,N,Y,One Way,Houston B-cycle
