TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3237005,Houston B-cycle,241130,Member,Houston,TX,77006,UNITED STATES,Annual Member,826,Standard,Elgin & Smith,Westheimer & Waugh,35,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:13:19,19:48:48,Y,Y,One Way,Houston B-cycle
3237006,Houston B-cycle,562382,Subscriber,,,80035,UNITED STATES,24 Hour Kiosk,244,Standard,Herman Park Lake Plaza,Dallas & Smith,385,0,22,N,2.7,2.6,108,2014-09-09,2014-09-10,19:13:36,01:38:05,Y,Y,One Way,Houston B-cycle
3237007,Houston B-cycle,417593,Member,Houston,TX,77002,UNITED STATES,Annual Member,526,Standard,Dallas & Smith,UHD/Main & Franklin,10,0,0,N,1.5,1.4,60,2014-09-09,2014-09-09,19:13:37,19:23:32,N,Y,One Way,Houston B-cycle
3237040,Houston B-cycle,564237,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,215,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,74,0,2,N,2.7,2.6,108,2014-09-09,2014-09-09,19:18:20,20:32:22,Y,Y,Round Trip,Houston B-cycle
3237042,Houston B-cycle,564237,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,267,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,74,0,2,N,2.7,2.6,108,2014-09-09,2014-09-09,19:18:49,20:32:40,Y,Y,Round Trip,Houston B-cycle
3237047,Houston B-cycle,564237,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,839,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,73,0,2,N,2.7,2.6,108,2014-09-09,2014-09-09,19:19:26,20:32:34,Y,Y,Round Trip,Houston B-cycle
3237048,Houston B-cycle,527720,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,197,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,72,0,2,N,2.7,2.6,108,2014-09-09,2014-09-09,19:20:00,20:32:21,Y,Y,Round Trip,Houston B-cycle
3237053,Houston B-cycle,527722,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,989,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,72,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:20:30,20:32:29,Y,Y,Round Trip,Houston B-cycle
3237060,Houston B-cycle,527720,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,133,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,71,0,2,N,3.5,3.3,139,2014-09-09,2014-09-09,19:21:03,20:32:49,Y,Y,Round Trip,Houston B-cycle
3237061,Houston B-cycle,564238,Subscriber,,,77373,UNITED STATES,24 Hour Kiosk,964,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2014-09-09,2014-09-09,19:21:11,19:22:00,N,Y,Round Trip,Houston B-cycle
3237074,Houston B-cycle,564244,Subscriber,,,60614,UNITED STATES,24 Hour Kiosk,871,Standard,Dallas & Smith,Market Square,11,0,0,N,1.7,1.6,66,2014-09-09,2014-09-09,19:23:03,19:34:34,N,Y,One Way,Houston B-cycle
3237086,Houston B-cycle,564238,Subscriber,,,77373,UNITED STATES,24 Hour Kiosk,512,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:24:03,20:00:03,Y,Y,Round Trip,Houston B-cycle
3237091,Houston B-cycle,559740,Subscriber,,,77060,UNITED STATES,24 Hour Kiosk,862,Standard,Stude Park,Stude Park,54,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:24:56,20:18:40,Y,Y,Round Trip,Houston B-cycle
3237093,Houston B-cycle,563257,Subscriber,,,81611,UNITED STATES,24 Hour Kiosk,894,Standard,Dallas & Smith,Market Square,9,0,0,N,1.4,1.3,54,2014-09-09,2014-09-09,19:25:10,19:34:44,N,Y,One Way,Houston B-cycle
3237099,Houston B-cycle,559740,Subscriber,,,77060,UNITED STATES,24 Hour Kiosk,918,Standard,Stude Park,Stude Park,52,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:25:59,20:17:48,Y,Y,Round Trip,Houston B-cycle
3237100,Houston B-cycle,564247,Subscriber,,,60466,UNITED STATES,24 Hour Kiosk,165,Standard,Dallas & Smith,Market Square,11,0,0,N,1.7,1.6,66,2014-09-09,2014-09-09,19:26:00,19:37:12,N,Y,One Way,Houston B-cycle
3237101,Houston B-cycle,325249,Member,Houston,TX,77034,UNITED STATES,Annual Member,887,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,25,0,0,N,3.8,3.6,150,2014-09-09,2014-09-09,19:26:18,19:51:26,N,Y,Round Trip,Houston B-cycle
3237102,Houston B-cycle,563852,Subscriber,,,86005,UNITED STATES,24 Hour Kiosk,216,Standard,La Branch & Lamar,Market Square,34,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:26:44,20:00:23,Y,Y,One Way,Houston B-cycle
3237128,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,144,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,16,0,0,N,2.4,2.3,96,2014-09-09,2014-09-09,19:33:36,19:49:17,N,Y,One Way,Houston B-cycle
3237131,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,322,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2014-09-09,2014-09-09,19:33:48,19:33:48,N,Y,One Way,Houston B-cycle
3237140,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,24 G,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,13,0,0,N,2.0,1.9,78,2014-09-09,2014-09-09,19:36:47,19:49:01,N,Y,One Way,Houston B-cycle
3237142,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,210,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,11,0,0,N,1.7,1.6,66,2014-09-09,2014-09-09,19:37:03,19:48:18,N,Y,One Way,Houston B-cycle
3237158,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,263 R2,Standard,West Gray & Baldwin,West Gray & Baldwin,20,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:39:58,19:59:09,N,Y,Round Trip,Houston B-cycle
3237174,Houston B-cycle,215669,Member,Houston,TX,77042,UNITED STATES,Annual Member,129,Standard,Ensemble/HCC Station,Spotts Park,19,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:42:16,20:01:49,N,Y,One Way,Houston B-cycle
3237176,Houston B-cycle,564254,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,119,Standard,Spotts Park,Spotts Park,59,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:42:18,20:41:20,Y,Y,Round Trip,Houston B-cycle
3237181,Houston B-cycle,564255,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,157,Standard,Spotts Park,Spotts Park,59,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:42:54,20:41:53,Y,Y,Round Trip,Houston B-cycle
3237185,Houston B-cycle,564256,Subscriber,,,77025,UNITED STATES,24 Hour Kiosk,251,Standard,Spotts Park,Spotts Park,58,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:43:34,20:41:55,Y,Y,Round Trip,Houston B-cycle
3237193,Houston B-cycle,553067,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,260,Standard,Dallas & Smith,Dallas & Smith,85,0,2,N,10.3,9.8,411,2014-09-09,2014-09-09,19:46:20,21:11:30,Y,Y,Round Trip,Houston B-cycle
3237210,Houston B-cycle,234956,Maintenance,,AL,,UNITED STATES,,832,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2014-09-09,2014-09-09,19:49:19,19:49:31,N,Y,Round Trip,Houston B-cycle
3237220,Houston B-cycle,562579,Subscriber,,,20015,UNITED STATES,24 Hour Kiosk,270,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-09-09,2014-09-09,19:52:04,19:52:17,N,Y,Round Trip,Houston B-cycle
3237229,Houston B-cycle,564190,Subscriber,,,05401,UNITED STATES,24 Hour Kiosk,270,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-09-09,2014-09-09,19:53:30,19:53:43,N,Y,Round Trip,Houston B-cycle
3237231,Houston B-cycle,564216,Subscriber,,,77047,UNITED STATES,24 Hour Kiosk,114,Standard,La Branch & Lamar,La Branch & Lamar,39,0,0,N,4.7,4.5,187,2014-09-09,2014-09-09,19:53:43,20:32:49,Y,Y,Round Trip,Houston B-cycle
3237233,Houston B-cycle,564216,Subscriber,,,77047,UNITED STATES,24 Hour Kiosk,153,Standard,La Branch & Lamar,La Branch & Lamar,39,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,19:53:58,20:32:43,Y,Y,Round Trip,Houston B-cycle
3237237,Houston B-cycle,553065,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,243,Standard,Lamar & Milam,Dallas & Smith,76,0,2,N,6.4,6.1,256,2014-09-09,2014-09-09,19:55:27,21:11:17,Y,Y,One Way,Houston B-cycle
3237241,Houston B-cycle,553068,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,99,Standard,Lamar & Milam,Dallas & Smith,75,0,2,N,15.0,14.3,601,2014-09-09,2014-09-09,19:56:37,21:11:20,Y,Y,One Way,Houston B-cycle
3237248,Houston B-cycle,562579,Subscriber,,,20015,UNITED STATES,24 Hour Kiosk,931,Standard,Lamar & Milam,UHD/Main & Franklin,9,0,0,N,1.4,1.3,54,2014-09-09,2014-09-09,19:58:03,20:07:35,N,Y,One Way,Houston B-cycle
3237250,Houston B-cycle,564190,Subscriber,,,05401,UNITED STATES,24 Hour Kiosk,952,Standard,Lamar & Milam,Dallas & Smith,138,0,6,N,2.7,2.6,108,2014-09-09,2014-09-09,19:58:27,22:16:37,Y,Y,One Way,Houston B-cycle
3237272,Houston B-cycle,405001,Member,Houston,TX,77010,UNITED STATES,Annual Member,983,Standard,La Branch & Lamar,La Branch & Lamar,84,0,2,N,2.0,1.9,80,2014-09-09,2014-09-09,20:02:33,21:26:50,Y,Y,Round Trip,Houston B-cycle
3237273,Houston B-cycle,215669,Member,Houston,TX,77042,UNITED STATES,Annual Member,277 G,Standard,Spotts Park,Ensemble/HCC Station,38,0,0,N,4.2,4.0,168,2014-09-09,2014-09-09,20:02:37,20:40:18,Y,Y,One Way,Houston B-cycle
3237276,Houston B-cycle,562290,Subscriber,,,77010,UNITED STATES,24 Hour Kiosk,928,Standard,La Branch & Lamar,La Branch & Lamar,83,0,2,N,1.5,1.5,61,2014-09-09,2014-09-09,20:03:24,21:26:44,Y,Y,Round Trip,Houston B-cycle
3237277,Houston B-cycle,320993,Member,Houston,TX,77019,UNITED STATES,Annual Member,212,Standard,Elgin & Smith,Milam & Webster,5,0,0,N,.8,.7,30,2014-09-09,2014-09-09,20:03:36,20:08:52,N,Y,One Way,Houston B-cycle
3237304,Houston B-cycle,564268,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,255,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:07:46,20:53:44,Y,Y,Round Trip,Houston B-cycle
3237309,Houston B-cycle,544220,Subscriber,,,77581,UNITED STATES,24 Hour Kiosk,279,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:08:33,20:53:44,Y,Y,Round Trip,Houston B-cycle
3237343,Houston B-cycle,564275,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,196 G,Standard,La Branch & Lamar,Smith & Capitol,51,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:17:34,21:08:58,Y,Y,One Way,Houston B-cycle
3237353,Houston B-cycle,347888,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,116,Standard,Taft & Fairview,Smith & Capitol,15,0,0,N,2.3,2.1,90,2014-09-09,2014-09-09,20:20:14,20:35:25,N,Y,One Way,Houston B-cycle
3237361,Houston B-cycle,424852,Member,Houston,TX,77010,UNITED STATES,Annual Member,295,Standard,McKinney & Caroline,Market Square,8,0,0,N,.5,.5,20,2014-09-09,2014-09-09,20:22:03,20:30:32,N,Y,One Way,Houston B-cycle
3237363,Houston B-cycle,220476,Member,Houston,TX,77003,UNITED STATES,Annual Member,163,Standard,McKinney & Caroline,Smith & Capitol,10,0,0,N,1.5,1.4,60,2014-09-09,2014-09-09,20:22:23,20:32:38,N,Y,One Way,Houston B-cycle
3237378,Houston B-cycle,563750,Subscriber,,,12210,UNITED STATES,24 Hour Kiosk,270,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-09-09,2014-09-09,20:24:29,20:24:42,N,Y,Round Trip,Houston B-cycle
3237385,Houston B-cycle,563750,Subscriber,,,12210,UNITED STATES,24 Hour Kiosk,270,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-09-09,2014-09-09,20:25:39,20:25:53,N,Y,Round Trip,Houston B-cycle
3237397,Houston B-cycle,564282,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,305,Standard,UHD/Main & Franklin,Stude Park,148,0,6,N,2.7,2.6,108,2014-09-09,2014-09-09,20:28:28,22:56:57,Y,Y,One Way,Houston B-cycle
3237400,Houston B-cycle,336339,Member,Houston,TX,77006,UNITED STATES,Annual Member,147,Standard,Taft & Fairview,Taft & Fairview,49,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:29:59,21:18:17,Y,Y,Round Trip,Houston B-cycle
3237401,Houston B-cycle,563257,Subscriber,,,81611,UNITED STATES,24 Hour Kiosk,274,Standard,Market Square,Dallas & Smith,11,0,0,N,3.4,3.2,134,2014-09-09,2014-09-09,20:30:02,20:41:22,N,Y,One Way,Houston B-cycle
3237402,Houston B-cycle,564283,Subscriber,,,77045,UNITED STATES,24 Hour Kiosk,862,Standard,Stude Park,Stude Park,63,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:30:13,21:33:33,Y,Y,Round Trip,Houston B-cycle
3237404,Houston B-cycle,564284,Subscriber,,,77267,UNITED STATES,24 Hour Kiosk,195,Standard,Elgin & Smith,Lamar & Crawford,61,0,0,N,6.5,6.2,259,2014-09-09,2014-09-09,20:30:47,21:31:48,Y,Y,One Way,Houston B-cycle
3237406,Houston B-cycle,564283,Subscriber,,,77045,UNITED STATES,24 Hour Kiosk,918,Standard,Stude Park,Stude Park,62,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:31:03,21:33:23,Y,Y,Round Trip,Houston B-cycle
3237409,Houston B-cycle,451713,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,183,Standard,Elgin & Smith,Lamar & Crawford,60,0,0,N,8.5,8.0,338,2014-09-09,2014-09-09,20:31:32,21:31:15,Y,Y,One Way,Houston B-cycle
3237424,Houston B-cycle,531601,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,857,Standard,Stude Park,Stude Park,53,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:36:54,21:29:29,Y,Y,Round Trip,Houston B-cycle
3237425,Houston B-cycle,531601,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,893,Standard,Stude Park,Stude Park,53,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:37:38,21:30:10,Y,Y,Round Trip,Houston B-cycle
3237437,Houston B-cycle,362789,Member,Houston,TX,77010,UNITED STATES,Annual Member,25 G,Standard,Main & Dallas,Milam & Webster,7,0,0,N,.7,.7,29,2014-09-09,2014-09-09,20:41:37,20:48:01,N,Y,One Way,Houston B-cycle
3237469,Houston B-cycle,564289,Subscriber,,,77011,UNITED STATES,24 Hour Kiosk,904,Standard,Smith & Capitol,1919 Runnels,107,0,4,N,8.8,8.3,351,2014-09-09,2014-09-09,20:54:07,22:41:47,Y,Y,One Way,Houston B-cycle
3237476,Houston B-cycle,206233,Member,Houston,TX,77009,UNITED STATES,Annual Member,375,Standard,McKinney & Caroline,Stude Park,20,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:57:16,21:17:23,N,Y,One Way,Houston B-cycle
3237482,Houston B-cycle,563852,Subscriber,,,86005,UNITED STATES,24 Hour Kiosk,870,Standard,Market Square,Dallas & Smith,18,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,20:59:48,21:17:15,N,Y,One Way,Houston B-cycle
3237520,Houston B-cycle,564275,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,881,Standard,Smith & Capitol,La Branch & Lamar,89,0,2,N,6.9,6.6,277,2014-09-09,2014-09-09,21:11:34,22:40:29,Y,Y,One Way,Houston B-cycle
3237530,Houston B-cycle,390928,Member,Houston,TX,77006,UNITED STATES,Annual Member,99,Standard,Dallas & Smith,Taft & Fairview,11,0,0,N,2.2,2.1,86,2014-09-09,2014-09-09,21:14:53,21:25:55,N,Y,One Way,Houston B-cycle
3237531,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,260,Standard,Dallas & Smith,West Gray & Baldwin,5,0,0,N,2.0,1.9,79,2014-09-09,2014-09-09,21:17:03,21:22:48,N,Y,One Way,Houston B-cycle
3237541,Houston B-cycle,555796,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,816,Standard,Stude Park,Stude Park,22,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,21:20:23,21:42:28,N,Y,Round Trip,Houston B-cycle
3237543,Houston B-cycle,555796,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,156,Standard,Stude Park,Stude Park,5,0,0,N,.8,.7,30,2014-09-09,2014-09-09,21:21:00,21:26:35,N,Y,Round Trip,Houston B-cycle
3237566,Houston B-cycle,549097,Subscriber,,,77008,UNITED STATES,24 Hour Kiosk,903,Standard,Stude Park,Stude Park,53,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,21:26:05,22:19:22,Y,Y,Round Trip,Houston B-cycle
3237570,Houston B-cycle,558714,Subscriber,,,77063,UNITED STATES,24 Hour Kiosk,884,Standard,Stude Park,Stude Park,91,0,2,N,2.7,2.6,108,2014-09-09,2014-09-09,21:26:35,22:57:29,Y,Y,Round Trip,Houston B-cycle
3237575,Houston B-cycle,555796,Subscriber,,,77038,UNITED STATES,24 Hour Kiosk,375,Standard,Stude Park,Stude Park,15,0,0,N,2.3,2.1,90,2014-09-09,2014-09-09,21:27:38,21:42:20,N,Y,Round Trip,Houston B-cycle
3237593,Houston B-cycle,207719,Member,Houston,TX,77006,UNITED STATES,Annual Member,861,Standard,Elgin & Smith,Milam & Webster,16,0,0,N,2.8,2.6,110,2014-09-09,2014-09-09,21:37:09,21:53:12,N,Y,One Way,Houston B-cycle
3237595,Houston B-cycle,564284,Subscriber,,,77267,UNITED STATES,24 Hour Kiosk,153,Standard,La Branch & Lamar,Elgin & Smith,21,0,0,N,2.7,2.6,108,2014-09-09,2014-09-09,21:37:33,21:58:11,N,Y,One Way,Houston B-cycle
3237596,Houston B-cycle,451713,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,114,Standard,La Branch & Lamar,Elgin & Smith,20,0,0,N,2.3,2.2,93,2014-09-09,2014-09-09,21:38:33,21:58:20,N,Y,One Way,Houston B-cycle
3237663,Houston B-cycle,564244,Subscriber,,,60614,UNITED STATES,24 Hour Kiosk,190,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-09-09,2014-09-09,22:05:41,22:05:50,N,Y,Round Trip,Houston B-cycle
3237664,Houston B-cycle,559897,Maintenance,,,,UNITED STATES,,190,Standard,Market Square,Dallas & Smith,11,0,0,N,4.5,4.3,179,2014-09-09,2014-09-09,22:05:58,22:16:13,N,Y,One Way,Houston B-cycle
3237666,Houston B-cycle,559897,Maintenance,,,,UNITED STATES,,295,Standard,Market Square,Dallas & Smith,10,0,0,N,2.9,2.7,114,2014-09-09,2014-09-09,22:06:06,22:16:10,N,Y,One Way,Houston B-cycle
3237667,Houston B-cycle,559897,Maintenance,,,,UNITED STATES,,250 R,Standard,Market Square,Dallas & Smith,10,0,0,N,1.5,1.4,60,2014-09-09,2014-09-09,22:06:12,22:16:33,N,Y,One Way,Houston B-cycle
3237716,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,940,Standard,Westheimer & Waugh,Freed Library ,6,0,0,N,.9,.9,36,2014-09-09,2014-09-09,22:25:55,22:31:12,N,Y,One Way,Houston B-cycle
3237732,Houston B-cycle,564275,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,881,Standard,La Branch & Lamar,La Branch & Lamar,440,55,0,Y,8.3,7.8,330,2014-09-09,2014-09-10,22:41:14,06:01:08,Y,Y,Round Trip,Houston B-cycle
3237736,Houston B-cycle,563808,Subscriber,,,77035,UNITED STATES,24 Hour Kiosk,936,Standard,Main & Dallas,Rusk & St. Emanuel ,7,0,0,N,1.1,1.0,42,2014-09-09,2014-09-09,22:48:15,22:55:24,N,Y,One Way,Houston B-cycle
3237846,Houston B-cycle,436311,Member,Houston,TX,77007,UNITED STATES,Annual Member,275,Standard,Sabine Bridge ,McKinney & Caroline,8,0,0,N,1.2,1.1,48,2014-09-10,2014-09-10,05:10:47,05:18:46,N,Y,One Way,Houston B-cycle
3237882,Houston B-cycle,208675,Member,Katy,TX,77494,UNITED STATES,Annual Member,073,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2014-09-10,2014-09-10,06:00:38,06:00:54,N,Y,Round Trip,Houston B-cycle
3237883,Houston B-cycle,208675,Member,Katy,TX,77494,UNITED STATES,Annual Member,300,Standard,Smith & Capitol,La Branch & Lamar,5,0,0,N,.7,.7,29,2014-09-10,2014-09-10,06:00:56,06:05:56,N,Y,One Way,Houston B-cycle
3237893,Houston B-cycle,273109,Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,061,Standard,McKinney & Caroline,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2014-09-10,2014-09-10,06:12:45,06:19:19,N,Y,One Way,Houston B-cycle
3237963,Houston B-cycle,208349,Member,Magnolia,TX,77354,UNITED STATES,Annual Member,863,Standard,Market Square,La Branch & Lamar,5,0,0,N,.8,.7,30,2014-09-10,2014-09-10,07:04:15,07:09:43,N,Y,One Way,Houston B-cycle
3237967,Houston B-cycle,362789,Member,Houston,TX,77010,UNITED STATES,Annual Member,25 G,Standard,Milam & Webster,Milam & Webster,2,0,0,N,.3,.3,12,2014-09-10,2014-09-10,07:05:50,07:07:01,N,Y,Round Trip,Houston B-cycle
3237970,Houston B-cycle,362789,Member,Houston,TX,77010,UNITED STATES,Annual Member,25 G,Standard,Milam & Webster,La Branch & Lamar,9,0,0,N,1.4,1.4,57,2014-09-10,2014-09-10,07:06:26,07:15:24,N,Y,One Way,Houston B-cycle
3237972,Houston B-cycle,322733,Member,Houston,TX,77004,UNITED STATES,Annual Member,869,Standard,Main & Dallas,City Hall,5,0,0,N,.8,.7,30,2014-09-10,2014-09-10,07:07:06,07:12:03,N,Y,One Way,Houston B-cycle
3237986,Houston B-cycle,274062,Member,Houston ,TX,77055,UNITED STATES,Annual Member,250 R,Standard,Dallas & Smith,Dallas & Smith,15,0,0,N,2.3,2.1,90,2014-09-10,2014-09-10,07:13:59,07:28:11,N,Y,Round Trip,Houston B-cycle
3238021,Houston B-cycle,205948,Member,Houston,TX,77007,UNITED STATES,Annual Member,146 R,Standard,Sabine Bridge ,Dallas & Smith,4,0,0,N,.6,.6,24,2014-09-10,2014-09-10,07:25:21,07:29:22,N,Y,One Way,Houston B-cycle
3238089,Houston B-cycle,563872,Subscriber,,,04103,UNITED STATES,24 Hour Kiosk,165,Standard,Market Square,Lamar & Milam,17,0,0,N,2.6,2.4,102,2014-09-10,2014-09-10,07:46:29,08:03:14,N,Y,One Way,Houston B-cycle
3238111,Houston B-cycle,320221,Member,Houston,TX,77019,UNITED STATES,Annual Member,828,Standard,West Gray & Baldwin,METRO Transit Center ,7,0,0,N,1.1,1.0,42,2014-09-10,2014-09-10,07:50:48,07:57:48,N,Y,One Way,Houston B-cycle
3238122,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,263 R2,Standard,West Gray & Baldwin,Lamar & Milam,8,0,0,N,1.2,1.1,48,2014-09-10,2014-09-10,07:52:25,08:00:41,N,Y,One Way,Houston B-cycle
3238163,Houston B-cycle,224817,Member,Houston,TX,77019,UNITED STATES,Annual Member,260,Standard,West Gray & Baldwin,Smith & Capitol,11,0,0,N,1.3,1.2,50,2014-09-10,2014-09-10,08:04:50,08:15:57,N,Y,One Way,Houston B-cycle
3238167,Houston B-cycle,563446,Member,Houston,TX,77002,UNITED STATES,Annual Member,406,Standard,West Gray & Baldwin,Dallas & Smith,11,0,0,N,.6,.6,25,2014-09-10,2014-09-10,08:05:38,08:16:26,N,Y,One Way,Houston B-cycle
3238173,Houston B-cycle,390928,Member,Houston,TX,77006,UNITED STATES,Annual Member,147,Standard,Taft & Fairview,Lamar & Milam,16,0,0,N,2.4,2.3,96,2014-09-10,2014-09-10,08:08:11,08:24:01,N,Y,One Way,Houston B-cycle
3238174,Houston B-cycle,395347,Member,Houston,TX,77006,UNITED STATES,Annual Member,805,Standard,Taft & Fairview,Lamar & Milam,16,0,0,N,2.4,2.3,96,2014-09-10,2014-09-10,08:08:20,08:24:09,N,Y,One Way,Houston B-cycle
3238175,Houston B-cycle,426035,Member,Houston,TX,77002,UNITED STATES,Annual Member,970,Standard,West Gray & Baldwin,Dallas & Smith,8,0,0,N,1.2,1.1,48,2014-09-10,2014-09-10,08:08:59,08:16:30,N,Y,One Way,Houston B-cycle
3238239,Houston B-cycle,417566,Member,Houston,TX,77065,UNITED STATES,Annual Member,100,Standard,Sabine Bridge ,City Hall,5,0,0,N,.8,.7,30,2014-09-10,2014-09-10,08:32:43,08:37:11,N,Y,One Way,Houston B-cycle
3238248,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,262,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-09-10,2014-09-10,08:35:30,08:36:13,N,Y,Round Trip,Houston B-cycle
3238249,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,216,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-09-10,2014-09-10,08:35:58,08:36:20,N,Y,Round Trip,Houston B-cycle
3238250,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,871,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-09-10,2014-09-10,08:36:11,08:36:35,N,Y,Round Trip,Houston B-cycle
3238251,Houston B-cycle,123458,Maintenance,,,,UNITED STATES,,894,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2014-09-10,2014-09-10,08:36:21,08:36:51,N,Y,Round Trip,Houston B-cycle
3238254,Houston B-cycle,220476,Member,Houston,TX,77003,UNITED STATES,Annual Member,863,Standard,La Branch & Lamar,Lamar & Milam,8,0,0,N,1.2,1.1,48,2014-09-10,2014-09-10,08:37:03,08:45:11,N,Y,One Way,Houston B-cycle
