TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7602358,Houston B-cycle,1026564,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,534,Standard,Milam & Webster,Stude Park,32,0,0,N,4.8,4.6,192,2015-11-08,2015-11-08,21:10:19,21:42:03,Y,Y,One Way,Houston B-cycle
7601545,Houston B-cycle,1026564,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,881,Standard,Westheimer & Waugh,Taft & Fairview,9,0,0,N,1.4,1.3,54,2015-11-08,2015-11-08,18:11:48,18:20:47,N,Y,One Way,Houston B-cycle
7601797,Houston B-cycle,1026577,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,869,Standard,Herman Park Lake Plaza,Freed Library ,33,0,0,N,5.0,4.7,198,2015-11-08,2015-11-08,18:46:01,19:19:11,Y,Y,One Way,Houston B-cycle
7601814,Houston B-cycle,1026526,Non-RFID Card Member,,,77316,UNITED STATES,24 Hour Kiosk,216,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2015-11-08,2015-11-08,18:49:02,18:50:48,N,Y,Round Trip,Houston B-cycle
7601817,Houston B-cycle,731314,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,922,Standard,Herman Park Lake Plaza,Freed Library ,34,0,0,N,5.1,4.8,204,2015-11-08,2015-11-08,18:49:15,19:23:21,Y,Y,One Way,Houston B-cycle
7602215,Houston B-cycle,1026579,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,500 G,Standard,Ensemble/HCC Station,Market Square,20,0,0,N,3.0,2.9,120,2015-11-08,2015-11-08,20:07:41,20:27:53,N,Y,One Way,Houston B-cycle
7602321,Houston B-cycle,1026579,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,147,Standard,Market Square,Herman Park Lake Plaza,36,0,0,N,5.4,5.1,216,2015-11-08,2015-11-08,20:49:44,21:25:56,Y,Y,One Way,Houston B-cycle
7602315,Houston B-cycle,1026580,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,922,Standard,Market Square,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2015-11-08,2015-11-08,20:48:07,21:27:44,Y,Y,One Way,Houston B-cycle
7601840,Houston B-cycle,1026580,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,102,Standard,Herman Park Lake Plaza,Freed Library ,28,0,0,N,4.2,4.0,168,2015-11-08,2015-11-08,18:52:42,19:20:03,N,Y,One Way,Houston B-cycle
7601843,Houston B-cycle,1026581,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,976,Standard,La Branch & Lamar,Market Square,126,0,6,N,18.0,17.1,720,2015-11-08,2015-11-08,18:53:09,20:59:02,Y,Y,One Way,Houston B-cycle
7602318,Houston B-cycle,1026580,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,22 G,Standard,Market Square,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2015-11-08,2015-11-08,20:48:45,21:25:45,Y,Y,One Way,Houston B-cycle
7602212,Houston B-cycle,1026580,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,22 G,Standard,Ensemble/HCC Station,Market Square,20,0,0,N,3.0,2.9,120,2015-11-08,2015-11-08,20:07:24,20:27:31,N,Y,One Way,Houston B-cycle
7602553,Houston B-cycle,1026638,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,105,Standard,Main & Dallas,Main & Dallas,281,55,0,Y,8.3,7.8,330,2015-11-08,2015-11-09,22:35:20,03:16:06,Y,Y,Round Trip,Houston B-cycle
7602564,Houston B-cycle,1026637,Non-RFID Card Member,,,77503,UNITED STATES,24 Hour Kiosk,168,Standard,Main & Dallas,Main & Dallas,272,55,0,Y,8.3,7.8,330,2015-11-08,2015-11-09,22:44:15,03:16:05,Y,Y,Round Trip,Houston B-cycle
7606869,Houston B-cycle,972535,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,124,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,40,0,0,N,6.0,5.7,240,2015-11-09,2015-11-09,09:05:10,09:45:33,Y,Y,Round Trip,Houston B-cycle
7607422,Houston B-cycle,996690,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,375,Standard,Sabine Bridge ,Sabine Bridge ,39,0,0,N,5.9,5.6,234,2015-11-09,2015-11-09,09:49:53,10:28:35,Y,Y,Round Trip,Houston B-cycle
7607711,Houston B-cycle,1026698,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,224,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,59,0,0,N,8.9,8.4,354,2015-11-09,2015-11-09,10:07:11,11:06:06,Y,Y,Round Trip,Houston B-cycle
7607974,Houston B-cycle,1026714,Non-RFID Card Member,,,32907,UNITED STATES,24 Hour Kiosk,264,Standard,Lamar & Crawford,Main & Dallas,40,0,0,N,6.0,5.7,240,2015-11-09,2015-11-09,10:22:59,11:02:12,Y,Y,One Way,Houston B-cycle
7615866,Houston B-cycle,1026714,Non-RFID Card Member,,,32907,UNITED STATES,24 Hour Kiosk,165,Standard,Lamar & Crawford,Lamar & Crawford,59,0,0,N,8.9,8.4,354,2015-11-09,2015-11-09,16:19:19,17:18:28,Y,Y,Round Trip,Houston B-cycle
7609649,Houston B-cycle,1026766,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,897,Standard,Lamar & Crawford,West Gray & Baldwin,28,0,0,N,4.2,4.0,168,2015-11-09,2015-11-09,12:18:06,12:46:46,N,Y,One Way,Houston B-cycle
7609282,Houston B-cycle,1026789,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,989,Standard,Taft & Fairview,Taft & Fairview,84,0,2,N,12.6,12.0,504,2015-11-09,2015-11-09,11:50:26,13:14:18,Y,Y,Round Trip,Houston B-cycle
7610333,Houston B-cycle,797455,Non-RFID Card Member,,,77013,UNITED STATES,24 Hour Kiosk,305,Standard,UHD/Main & Franklin,UHD/Main & Franklin,64,0,0,N,9.6,9.1,384,2015-11-09,2015-11-09,13:01:16,14:05:09,Y,Y,Round Trip,Houston B-cycle
7610410,Houston B-cycle,1026846,Non-RFID Card Member,,,77013,UNITED STATES,24 Hour Kiosk,275,Standard,UHD/Main & Franklin,UHD/Main & Franklin,59,0,0,N,8.9,8.4,354,2015-11-09,2015-11-09,13:06:09,14:05:07,Y,Y,Round Trip,Houston B-cycle
7611240,Houston B-cycle,1026889,Non-RFID Card Member,,,19152,UNITED STATES,24 Hour Kiosk,260,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2015-11-09,2015-11-09,13:58:01,14:50:36,Y,Y,Round Trip,Houston B-cycle
7611306,Houston B-cycle,1026895,Non-RFID Card Member,Cypress,TX,77429,UNITED STATES,24 Hour Pass,188,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2015-11-09,2015-11-09,14:00:58,14:02:19,N,Y,Round Trip,Houston B-cycle
7615640,Houston B-cycle,1026997,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,406,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2015-11-09,2015-11-09,16:13:37,16:56:49,Y,Y,Round Trip,Houston B-cycle
7618147,Houston B-cycle,1027025,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,989,Standard,Taft & Fairview,Westheimer & Waugh,23,0,0,N,3.5,3.3,138,2015-11-09,2015-11-09,17:43:36,18:06:26,N,Y,One Way,Houston B-cycle
7619418,Houston B-cycle,1027025,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,850,Standard,Westheimer & Waugh,Westheimer & Waugh,24,0,0,N,3.6,3.4,144,2015-11-09,2015-11-09,19:22:30,19:46:36,N,Y,Round Trip,Houston B-cycle
7618156,Houston B-cycle,1027025,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,113,Standard,Taft & Fairview,Westheimer & Waugh,22,0,0,N,1.1,1.0,43,2015-11-09,2015-11-09,17:44:07,18:06:15,N,Y,One Way,Houston B-cycle
7619427,Houston B-cycle,1027025,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,184,Standard,Westheimer & Waugh,Westheimer & Waugh,24,0,0,N,3.6,3.4,144,2015-11-09,2015-11-09,19:22:54,19:46:39,N,Y,Round Trip,Houston B-cycle
7617721,Houston B-cycle,1027027,RFID Card Member,Houston,TX,77083,UNITED STATES,Annual Member,936,Standard,Main & Dallas,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2015-11-09,2015-11-09,17:24:20,17:42:46,N,Y,One Way,Houston B-cycle
7617492,Houston B-cycle,628706,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,903,Standard,Sabine Bridge ,Sabine Bridge ,25,0,0,N,3.8,3.6,150,2015-11-09,2015-11-09,17:16:14,17:41:36,N,Y,Round Trip,Houston B-cycle
7617529,Houston B-cycle,974797,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,887,Standard,Tellepsen YMCA,MFAH/ Fannin & Binz,17,0,0,N,2.6,2.4,102,2015-11-09,2015-11-09,17:17:23,17:34:00,N,Y,One Way,Houston B-cycle
7617632,Houston B-cycle,1027041,Non-RFID Card Member,,,12345,UNITED STATES,24 Hour Kiosk,240,Standard,Dallas & Smith,Dallas & Smith,37,0,0,N,5.6,5.3,222,2015-11-09,2015-11-09,17:21:31,17:58:46,Y,Y,Round Trip,Houston B-cycle
7617755,Houston B-cycle,1027043,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,260,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,13,0,0,N,2.0,1.9,78,2015-11-09,2015-11-09,17:25:34,17:38:09,N,Y,Round Trip,Houston B-cycle
7617807,Houston B-cycle,1027044,Non-RFID Card Member,,,77515,UNITED STATES,24 Hour Kiosk,274,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,34,0,0,N,5.1,4.8,204,2015-11-09,2015-11-09,17:27:46,18:01:39,Y,Y,Round Trip,Houston B-cycle
7617898,Houston B-cycle,1027049,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,850,Standard,Westheimer & Waugh,Westheimer & Waugh,34,0,0,N,5.1,4.8,204,2015-11-09,2015-11-09,17:32:07,18:06:10,Y,Y,Round Trip,Houston B-cycle
7617987,Houston B-cycle,1027052,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,851,Standard,Sabine Bridge ,Sabine Bridge ,114,0,4,N,17.1,16.2,684,2015-11-09,2015-11-09,17:36:48,19:30:11,Y,Y,Round Trip,Houston B-cycle
7619450,Houston B-cycle,1027067,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,109,Standard,La Branch & Lamar,UHD/Main & Franklin,46,0,0,N,6.9,6.6,276,2015-11-09,2015-11-09,19:25:35,20:11:27,Y,Y,One Way,Houston B-cycle
7619819,Houston B-cycle,828467,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,165,Standard,Lamar & Crawford,Lamar & Crawford,50,0,0,N,7.5,7.1,300,2015-11-09,2015-11-09,21:00:43,21:50:51,Y,Y,Round Trip,Houston B-cycle
7619822,Houston B-cycle,828467,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,943,Standard,Lamar & Crawford,Lamar & Crawford,49,0,0,N,7.4,7.0,294,2015-11-09,2015-11-09,21:01:48,21:50:51,Y,Y,Round Trip,Houston B-cycle
7619925,Houston B-cycle,1027112,Non-RFID Card Member,,,77532,UNITED STATES,24 Hour Kiosk,943,Standard,Lamar & Crawford,Lamar & Crawford,45,0,0,N,6.8,6.4,270,2015-11-09,2015-11-09,21:57:48,22:42:14,Y,Y,Round Trip,Houston B-cycle
7619968,Houston B-cycle,1021381,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,982,Standard,Smith & Capitol,Sabine Bridge ,69,63,0,Y,9.5,9.0,378,2015-11-09,2015-11-09,22:17:38,23:26:13,Y,Y,One Way,Houston B-cycle
7626672,Houston B-cycle,1027198,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,972,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2015-11-10,2015-11-10,10:52:10,11:19:24,N,Y,Round Trip,Houston B-cycle
7626806,Houston B-cycle,1027200,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,260,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2015-11-10,2015-11-10,10:59:41,11:54:46,Y,Y,Round Trip,Houston B-cycle
7627499,Houston B-cycle,1027215,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,183,Standard,La Branch & Lamar,La Branch & Lamar,82,0,2,N,12.3,11.7,492,2015-11-10,2015-11-10,11:38:59,13:00:28,Y,Y,Round Trip,Houston B-cycle
7627751,Houston B-cycle,1027222,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,200,Standard,Sabine Bridge ,Sabine Bridge ,146,0,6,N,18.0,17.1,720,2015-11-10,2015-11-10,11:55:23,14:21:33,Y,Y,Round Trip,Houston B-cycle
7627983,Houston B-cycle,992883,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,268,Standard,Spotts Park,Spotts Park,43,0,0,N,6.5,6.1,258,2015-11-10,2015-11-10,12:11:18,12:54:39,Y,Y,Round Trip,Houston B-cycle
7628870,Houston B-cycle,966525,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,972,Standard,Smith & Capitol,Smith & Capitol,158,0,8,N,18.0,17.1,720,2015-11-10,2015-11-10,13:10:23,15:48:42,Y,Y,Round Trip,Houston B-cycle
7628916,Houston B-cycle,1027285,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,375,Standard,Spotts Park,Spotts Park,40,0,0,N,6.0,5.7,240,2015-11-10,2015-11-10,13:12:53,13:52:18,Y,Y,Round Trip,Houston B-cycle
7629523,Houston B-cycle,1027297,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,851,Standard,Sabine Bridge ,Sabine Bridge ,79,0,2,N,11.9,11.3,474,2015-11-10,2015-11-10,13:47:04,15:06:32,Y,Y,Round Trip,Houston B-cycle
7629740,Houston B-cycle,1027308,Non-RFID Card Member,Katy,TX,77449,UNITED STATES,24 Hour Pass,971,Standard,Spotts Park,Spotts Park,85,0,2,N,12.8,12.1,510,2015-11-10,2015-11-10,14:01:46,15:26:03,Y,Y,Round Trip,Houston B-cycle
7629763,Houston B-cycle,1027311,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,268,Standard,Spotts Park,Spotts Park,82,0,2,N,12.3,11.7,492,2015-11-10,2015-11-10,14:03:09,15:25:35,Y,Y,Round Trip,Houston B-cycle
7630341,Houston B-cycle,1017476,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,105,Standard,Taft & Fairview,Taft & Fairview,116,0,4,N,17.4,16.5,696,2015-11-10,2015-11-10,14:34:58,16:30:48,Y,Y,Round Trip,Houston B-cycle
7630356,Houston B-cycle,1017473,Non-RFID Card Member,,,77447,UNITED STATES,24 Hour Kiosk,195,Standard,Taft & Fairview,Taft & Fairview,110,0,4,N,16.5,15.7,660,2015-11-10,2015-11-10,14:35:37,16:25:34,Y,Y,Round Trip,Houston B-cycle
7630553,Houston B-cycle,987585,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,859,Standard,McKinney & Caroline,1919 Runnels,8,0,0,N,1.2,1.1,48,2015-11-10,2015-11-10,14:43:18,14:51:57,N,Y,One Way,Houston B-cycle
7636224,Houston B-cycle,1027381,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,221,Standard,Herman Park Lake Plaza,Milam & Webster,119,0,4,N,17.9,17.0,714,2015-11-10,2015-11-10,17:27:52,19:26:07,Y,Y,One Way,Houston B-cycle
7633965,Houston B-cycle,1027384,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,213,Standard,Milam & Webster,Herman Park Lake Plaza,78,0,2,N,11.7,11.1,468,2015-11-10,2015-11-10,16:10:57,17:28:14,Y,Y,One Way,Houston B-cycle
7634913,Houston B-cycle,1027396,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,274,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,6.9,6.6,276,2015-11-10,2015-11-10,16:39:00,17:25:37,Y,Y,Round Trip,Houston B-cycle
7635225,Houston B-cycle,1027399,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,262,Standard,La Branch & Lamar,La Branch & Lamar,40,0,0,N,6.0,5.7,240,2015-11-10,2015-11-10,16:46:45,17:26:12,Y,Y,Round Trip,Houston B-cycle
7635242,Houston B-cycle,1027399,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,157,Standard,La Branch & Lamar,La Branch & Lamar,39,0,0,N,5.9,5.6,234,2015-11-10,2015-11-10,16:47:21,17:26:18,Y,Y,Round Trip,Houston B-cycle
7635514,Houston B-cycle,1027403,Non-RFID Card Member,Houston ,TX,77581,UNITED STATES,24 Hour Pass,971,Standard,Spotts Park,Spotts Park,54,0,0,N,8.1,7.7,324,2015-11-10,2015-11-10,16:55:49,17:49:15,Y,Y,Round Trip,Houston B-cycle
7636699,Houston B-cycle,708175,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,851,Standard,Sabine Bridge ,Sabine Bridge ,44,0,0,N,6.6,6.3,264,2015-11-10,2015-11-10,17:51:52,18:35:44,Y,Y,Round Trip,Houston B-cycle
7636716,Houston B-cycle,708174,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,347,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2015-11-10,2015-11-10,17:52:40,18:35:48,Y,Y,Round Trip,Houston B-cycle
7637609,Houston B-cycle,1027457,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,971,Standard,Spotts Park,McKinney & Caroline,77,0,2,N,11.6,11.0,462,2015-11-10,2015-11-10,18:50:22,20:07:14,Y,Y,One Way,Houston B-cycle
7637918,Houston B-cycle,993445,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,156,Standard,Spotts Park,Spotts Park,44,0,0,N,6.6,6.3,264,2015-11-10,2015-11-10,19:25:17,20:09:21,Y,Y,Round Trip,Houston B-cycle
7637924,Houston B-cycle,993445,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,109,Standard,Spotts Park,Spotts Park,44,0,0,N,6.6,6.3,264,2015-11-10,2015-11-10,19:25:55,20:09:23,Y,Y,Round Trip,Houston B-cycle
7638502,Houston B-cycle,1027510,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,936,Standard,Sabine Bridge ,West Gray & Baldwin,37,0,0,N,5.6,5.3,222,2015-11-10,2015-11-10,22:36:30,23:13:58,Y,Y,One Way,Houston B-cycle
7638465,Houston B-cycle,1027513,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,375,Standard,McKinney & Caroline,Market Square,20,0,0,N,3.0,2.9,120,2015-11-10,2015-11-10,22:11:02,22:31:24,N,Y,One Way,Houston B-cycle
7638479,Houston B-cycle,1027515,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,971,Standard,McKinney & Caroline,Market Square,13,0,0,N,2.0,1.9,78,2015-11-10,2015-11-10,22:20:55,22:33:09,N,Y,One Way,Houston B-cycle
7638482,Houston B-cycle,1027518,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,275,Standard,McKinney & Caroline,Main & Dallas,457,55,0,Y,8.3,7.8,330,2015-11-10,2015-11-11,22:23:05,06:00:47,Y,Y,One Way,Houston B-cycle
7638534,Houston B-cycle,1027528,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,262,Standard,La Branch & Lamar,La Branch & Lamar,306,55,0,Y,8.3,7.8,330,2015-11-10,2015-11-11,23:08:16,04:14:30,Y,Y,Round Trip,Houston B-cycle
7675737,Houston B-cycle,1027535,Non-RFID Card Member,Ciudad de Mexico,AL,77003,MEXICO,7 Day Pass,970,Standard,MFAH/ Fannin & Binz,McKinney & Caroline,17,0,0,N,2.6,2.4,102,2015-11-13,2015-11-13,08:21:58,08:38:05,N,Y,One Way,Houston B-cycle
7654941,Houston B-cycle,1027535,Non-RFID Card Member,Ciudad de Mexico,AL,77003,MEXICO,7 Day Pass,114,Standard,Smith & Capitol,Smith & Capitol,49,0,0,N,7.4,7.0,294,2015-11-11,2015-11-11,18:14:34,19:03:39,Y,Y,Round Trip,Houston B-cycle
7713255,Houston B-cycle,1027535,Non-RFID Card Member,Ciudad de Mexico,AL,77003,MEXICO,7 Day Pass,143,Standard,Freed Library ,Smith & Capitol,57,0,0,N,8.6,8.1,342,2015-11-16,2015-11-16,10:45:25,11:42:08,Y,Y,One Way,Houston B-cycle
7642135,Houston B-cycle,1027555,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,851,Standard,Sabine Bridge ,Sabine Bridge ,86,0,2,N,12.9,12.3,516,2015-11-11,2015-11-11,07:50:04,09:16:04,Y,Y,Round Trip,Houston B-cycle
7642601,Houston B-cycle,1017807,Non-RFID Card Member,,,73013,UNITED STATES,24 Hour Kiosk,200,Standard,Sabine Bridge ,Dallas & Smith,5,0,0,N,.8,.7,30,2015-11-11,2015-11-11,08:39:57,08:44:44,N,Y,One Way,Houston B-cycle
7644619,Houston B-cycle,1027623,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,210,Standard,Spotts Park,Spotts Park,59,0,0,N,8.9,8.4,354,2015-11-11,2015-11-11,10:46:28,11:45:59,Y,Y,Round Trip,Houston B-cycle
7644900,Houston B-cycle,1027630,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,869,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,99,0,4,N,14.9,14.1,594,2015-11-11,2015-11-11,11:01:55,12:40:52,Y,Y,Round Trip,Houston B-cycle
7644911,Houston B-cycle,1027630,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,274,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,98,0,4,N,14.7,14.0,588,2015-11-11,2015-11-11,11:02:43,12:40:54,Y,Y,Round Trip,Houston B-cycle
7645066,Houston B-cycle,839178,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,109,Standard,Tellepsen YMCA,West Gray & Baldwin,4,0,0,N,.6,.6,24,2015-11-11,2015-11-11,11:10:54,11:14:52,N,Y,One Way,Houston B-cycle
7646434,Houston B-cycle,1027644,Non-RFID Card Member,,,92065,UNITED STATES,24 Hour Kiosk,204,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,48,0,0,N,7.2,6.8,288,2015-11-11,2015-11-11,12:45:55,13:33:05,Y,Y,Round Trip,Houston B-cycle
7646400,Houston B-cycle,1027646,Non-RFID Card Member,,,92065,UNITED STATES,24 Hour Kiosk,274,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2015-11-11,2015-11-11,12:42:58,13:32:52,Y,Y,Round Trip,Houston B-cycle
7645375,Houston B-cycle,1027648,Non-RFID Card Member,,,92065,UNITED STATES,24 Hour Kiosk,231,Standard,Lamar & Crawford,La Branch & Lamar,35,0,0,N,5.3,5.0,210,2015-11-11,2015-11-11,11:30:34,12:05:59,Y,Y,One Way,Houston B-cycle
7645395,Houston B-cycle,1027644,Non-RFID Card Member,,,92065,UNITED STATES,24 Hour Kiosk,216,Standard,Lamar & Crawford,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2015-11-11,2015-11-11,11:31:29,12:22:08,Y,Y,One Way,Houston B-cycle
7646251,Houston B-cycle,1027693,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,204,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,16,0,0,N,2.4,2.3,96,2015-11-11,2015-11-11,12:28:54,12:44:37,N,Y,Round Trip,Houston B-cycle
7646723,Houston B-cycle,1027713,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,128,Standard,West Gray & Baldwin,West Gray & Baldwin,59,0,0,N,8.9,8.4,354,2015-11-11,2015-11-11,13:05:09,14:04:38,Y,Y,Round Trip,Houston B-cycle
7648303,Houston B-cycle,1027788,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,073,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,146,0,6,N,18.0,17.1,720,2015-11-11,2015-11-11,14:32:43,16:58:52,Y,Y,Round Trip,Houston B-cycle
7649820,Houston B-cycle,1027822,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,242,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-11-11,2015-11-11,15:19:38,15:20:17,N,Y,Round Trip,Houston B-cycle
7649966,Houston B-cycle,1027822,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,242,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2015-11-11,2015-11-11,15:22:51,16:03:07,Y,Y,Round Trip,Houston B-cycle
7650032,Houston B-cycle,1027822,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,939,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2015-11-11,2015-11-11,15:23:59,16:02:55,Y,Y,Round Trip,Houston B-cycle
7652511,Houston B-cycle,1027864,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,144,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,8.0,7.6,318,2015-11-11,2015-11-11,16:20:29,17:13:06,Y,Y,Round Trip,Houston B-cycle
7652925,Houston B-cycle,1027871,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,102,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2015-11-11,2015-11-11,16:32:17,16:32:24,N,Y,Round Trip,Houston B-cycle
7653035,Houston B-cycle,1027871,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,982,Standard,Menil Collection / Alabama & Mandell,Rusk & St. Emanuel ,57,0,0,N,8.6,8.1,342,2015-11-11,2015-11-11,16:36:31,17:33:21,Y,Y,One Way,Houston B-cycle
7654238,Houston B-cycle,1027871,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,982,Standard,Rusk & St. Emanuel ,Project Row House / Holman & Live Oak,131,0,0,N,18.0,17.1,720,2015-11-11,2015-11-11,17:33:13,19:44:36,Y,Y,One Way,Houston B-cycle
7655650,Houston B-cycle,1027871,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,982,Standard,Project Row House / Holman & Live Oak,Menil Collection / Alabama & Mandell,34,0,0,N,5.1,4.8,204,2015-11-11,2015-11-11,19:44:57,20:18:48,Y,Y,One Way,Houston B-cycle
