TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
30265538,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12805,Standard,La Branch & Lamar,Lamar & Caroline,27,0,0,N,4.1,3.8,162,2023-07-18,2023-07-18,14:40:26,15:07:52,N,Y,One Way,Houston BCycle
30265554,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,512 SA,Standard,La Branch & Lamar,Lamar & Caroline,26,0,0,N,3.9,3.7,156,2023-07-18,2023-07-18,14:41:10,15:07:17,N,Y,One Way,Houston BCycle
30265583,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14192,Standard,La Branch & Lamar,Lamar & Caroline,22,0,0,N,3.3,3.1,131,2023-07-18,2023-07-18,14:44:11,15:06:37,N,Y,One Way,Houston BCycle
30266446,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01499,Standard,Trebly Park,Sabine Bridge,66,0,0,N,9.9,9.4,396,2023-07-18,2023-07-18,16:02:25,17:08:19,Y,Y,One Way,Houston BCycle
30259425,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01783,Standard,Trebly Park,Lamar & Bagby,5,0,0,N,.8,.7,30,2023-07-17,2023-07-17,19:56:51,20:01:56,N,Y,One Way,Houston BCycle
30259900,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,542 FW,Standard,Convention Center,Lamar & Crawford,6,0,0,N,.9,.9,36,2023-07-17,2023-07-17,20:39:08,20:45:28,N,Y,One Way,Houston BCycle
30257032,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,284 R3,Standard,Memorial Park Running Center,Memorial Park Running Center,0,0,0,N,.0,.0,0,2023-07-17,2023-07-17,16:56:07,16:56:41,N,Y,Round Trip,Houston BCycle
30247692,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Fonde Recreation Center,128,0,0,N,18.0,17.1,720,2023-07-16,2023-07-16,17:43:31,19:51:07,Y,Y,One Way,Houston BCycle
30247851,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02170 D,Standard,UHD/Main & Franklin,Houston BCycle Warehouse,1019,0,0,N,18.0,17.1,720,2023-07-16,2023-07-17,17:55:07,10:54:08,Y,Y,One Way,Houston BCycle
30237146,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,527,Standard,Fonde Recreation Center,24ELEVEN WASHINGTON,16,0,0,N,2.4,2.3,95,2023-07-15,2023-07-15,18:13:03,18:29:29,N,Y,One Way,Houston BCycle
30238314,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,089 R2,Standard,Westheimer & Waugh,Houston BCycle Warehouse,142,0,0,N,18.0,17.1,720,2023-07-15,2023-07-15,19:43:31,22:05:14,Y,Y,One Way,Houston BCycle
30245928,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,285 SA,Standard,La Branch & Alabama,Houston BCycle Warehouse,2669,0,0,N,18.0,17.1,720,2023-07-16,2023-07-18,15:29:30,11:58:41,Y,Y,One Way,Houston BCycle
30247521,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,559,Standard,24ELEVEN WASHINGTON,La Branch & Lamar,181,0,0,N,18.0,17.1,720,2023-07-16,2023-07-16,17:31:38,20:32:42,Y,Y,One Way,Houston BCycle
30235380,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14215,Standard,Main & Dallas,Main Street Square METRORail Main & Walker,29,0,0,N,4.4,4.1,174,2023-07-15,2023-07-15,15:50:03,16:19:02,N,Y,One Way,Houston BCycle
30235401,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,024 SA,Standard,Main & Dallas,Main Street Square METRORail Main & Walker,27,0,0,N,4.1,3.8,162,2023-07-15,2023-07-15,15:51:58,16:18:17,N,Y,One Way,Houston BCycle
30236780,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,568 FW,Standard,Sabine Bridge,Jury Assembly,206,0,0,N,18.0,17.1,720,2023-07-15,2023-07-15,17:44:02,21:10:07,Y,Y,One Way,Houston BCycle
30236817,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01783,Standard,Sabine Bridge,Jury Assembly,205,0,0,N,18.0,17.1,720,2023-07-15,2023-07-15,17:46:58,21:11:57,Y,Y,One Way,Houston BCycle
30226882,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,738,Standard,Trebly Park,Lamar & Caroline,21,0,0,N,3.2,3.0,126,2023-07-14,2023-07-14,19:32:25,19:53:21,N,Y,One Way,Houston BCycle
30226899,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,311,Standard,Trebly Park,Lamar & Caroline,16,0,0,N,2.4,2.3,95,2023-07-14,2023-07-14,19:34:24,19:50:50,N,Y,One Way,Houston BCycle
30227355,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14119,Standard,Lamar & Crawford,Centennial Gardens,67,0,0,N,10.0,9.5,401,2023-07-14,2023-07-14,20:10:30,21:17:15,Y,Y,One Way,Houston BCycle
30228275,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,284 R2,Standard,Guadalupe Plaza Park ,Houston BCycle Warehouse,14,0,0,N,2.1,2.0,84,2023-07-14,2023-07-14,21:46:16,22:00:32,N,Y,One Way,Houston BCycle
30223556,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02099,Standard,Baldwin Park,Main & Dallas,297,0,0,N,18.0,17.1,720,2023-07-14,2023-07-14,15:05:03,20:02:17,Y,Y,One Way,Houston BCycle
30223584,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,660 D,Standard,Baldwin Park,Main Street Square METRORail Main & Walker,235,0,0,N,18.0,17.1,720,2023-07-14,2023-07-14,15:07:03,19:02:29,Y,Y,One Way,Houston BCycle
30226870,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,649,Standard,Trebly Park,Lamar & Caroline,22,0,0,N,3.3,3.1,131,2023-07-14,2023-07-14,19:31:38,19:53:55,N,Y,One Way,Houston BCycle
30193123,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,21114,Standard,La Branch & Lamar,Houston BCycle Warehouse,221,0,0,N,18.0,17.1,720,2023-07-11,2023-07-11,18:37:35,22:18:21,Y,Y,One Way,Houston BCycle
30193137,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,287 B,Standard,La Branch & Lamar,Houston BCycle Warehouse,220,0,0,N,18.0,17.1,720,2023-07-11,2023-07-11,18:38:25,22:18:55,Y,Y,One Way,Houston BCycle
30193154,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01550,Standard,La Branch & Lamar,Sabine Bridge,17,0,0,N,2.6,2.4,102,2023-07-11,2023-07-11,18:39:51,18:56:13,N,Y,One Way,Houston BCycle
30193209,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,446,Standard,La Branch & Lamar,Sabine Bridge,11,0,0,N,1.7,1.6,66,2023-07-11,2023-07-11,18:43:12,18:54:02,N,Y,One Way,Houston BCycle
30183424,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,547,Standard,Main Street Square METRORail Main & Walker,Crawford Island,12,0,0,N,1.8,1.7,72,2023-07-10,2023-07-10,20:03:40,20:15:07,N,Y,One Way,Houston BCycle
30183436,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,535 R2,Standard,Main Street Square METRORail Main & Walker,Crawford Island,7,0,0,N,1.0,1.0,41,2023-07-10,2023-07-10,20:05:01,20:12:40,N,Y,One Way,Houston BCycle
30190469,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,542,Standard,Jackson Hill & Memorial Dr.,Convention Center,189,0,0,N,18.0,17.1,720,2023-07-11,2023-07-11,15:24:54,18:33:44,Y,Y,One Way,Houston BCycle
30190482,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,407,Standard,Jackson Hill & Memorial Dr.,Convention Center,187,0,0,N,18.0,17.1,720,2023-07-11,2023-07-11,15:26:11,18:33:02,Y,Y,One Way,Houston BCycle
30190491,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,049 R2,Standard,Jackson Hill & Memorial Dr.,Main Street Square METRORail Main & Walker,150,0,0,N,18.0,17.1,720,2023-07-11,2023-07-11,15:26:49,17:56:25,Y,Y,One Way,Houston BCycle
30162003,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,418,Standard,Convention Center,Main & Dallas,21,0,0,N,3.2,3.0,126,2023-07-08,2023-07-08,20:51:32,21:12:22,N,Y,One Way,Houston BCycle
30162028,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,284 R2,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-07-08,2023-07-08,20:54:29,20:54:31,N,Y,Round Trip,Houston BCycle
30162038,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,284 R2,Standard,Convention Center,Houston BCycle Warehouse,57,0,0,N,8.6,8.1,342,2023-07-08,2023-07-08,20:54:59,21:51:34,Y,Y,One Way,Houston BCycle
30157876,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,Unicorn X10,Standard,Milam & Webster,2222 Smith,3,0,0,N,.5,.4,18,2023-07-08,2023-07-08,15:59:48,16:02:57,N,Y,One Way,Houston BCycle
30157920,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,090 SA,Standard,2222 Smith,2222 Smith,0,0,0,N,.0,.0,0,2023-07-08,2023-07-08,16:03:08,16:03:28,N,Y,Round Trip,Houston BCycle
30158162,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01752,Standard,Baldwin Park,UHD/Main & Franklin,115,0,0,N,17.2,16.4,689,2023-07-08,2023-07-08,16:20:03,18:15:53,Y,Y,One Way,Houston BCycle
30158181,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14130,Standard,Baldwin Park,UHD/Main & Franklin,114,0,0,N,17.1,16.2,684,2023-07-08,2023-07-08,16:21:28,18:15:08,Y,Y,One Way,Houston BCycle
30157097,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14132,Standard,Main Street Square METRORail Main & Walker,La Branch & Lamar,34,0,0,N,5.1,4.8,203,2023-07-08,2023-07-08,15:08:51,15:42:08,Y,Y,One Way,Houston BCycle
30157843,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,738,Standard,Milam & Webster,Elgin & Smith,12,0,0,N,1.8,1.7,72,2023-07-08,2023-07-08,15:57:18,16:09:19,N,Y,One Way,Houston BCycle
30157851,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01826,Standard,Milam & Webster,2222 Smith,5,0,0,N,.8,.7,30,2023-07-08,2023-07-08,15:58:18,16:03:59,N,Y,One Way,Houston BCycle
30149902,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02226,Standard,La Branch & Lamar,Houston BCycle Warehouse,28,0,0,N,4.2,4.0,167,2023-07-07,2023-07-07,21:10:36,21:38:53,N,Y,One Way,Houston BCycle
30156881,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,446,Standard,Market Square,Lamar & Caroline,53,0,0,N,8.0,7.6,318,2023-07-08,2023-07-08,14:54:54,15:47:53,Y,Y,One Way,Houston BCycle
30156938,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,11290,Standard,Market Square,Lamar & Caroline,47,0,0,N,7.1,6.7,282,2023-07-08,2023-07-08,14:58:46,15:45:47,Y,Y,One Way,Houston BCycle
30147527,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,090 SA,Standard,Market Square,Spotts Park,66,0,0,N,9.9,9.4,396,2023-07-07,2023-07-07,17:51:57,18:57:47,Y,Y,One Way,Houston BCycle
30148712,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,202 SA,Standard,Eleanor Tinsley Park,Sabine Bridge,22,0,0,N,3.3,3.1,131,2023-07-07,2023-07-07,19:21:01,19:43:35,N,Y,One Way,Houston BCycle
30148747,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,171 SA,Standard,Eleanor Tinsley Park,Sabine Bridge,18,0,0,N,2.7,2.6,108,2023-07-07,2023-07-07,19:24:03,19:42:15,N,Y,One Way,Houston BCycle
30139250,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14229,Standard,Lamar & Caroline,UHD/Main & Franklin,19,0,0,N,2.8,2.7,113,2023-07-06,2023-07-06,21:14:41,21:33:20,N,Y,One Way,Houston BCycle
30139261,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,660 D,Standard,Lamar & Caroline,UHD/Main & Franklin,17,0,0,N,2.6,2.4,102,2023-07-06,2023-07-06,21:15:31,21:32:29,N,Y,One Way,Houston BCycle
30146062,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02261,Standard,The Parker @ Memorial,Main & Dallas,60,0,0,N,9.0,8.6,360,2023-07-07,2023-07-07,16:02:45,17:02:40,Y,Y,One Way,Houston BCycle
30146075,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,568 FW,Standard,The Parker @ Memorial,Main Street Square METRORail Main & Walker,49,0,0,N,7.3,7.0,293,2023-07-07,2023-07-07,16:03:51,16:52:18,Y,Y,One Way,Houston BCycle
30146090,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,024 SA,Standard,The Parker @ Memorial,Main Street Square METRORail Main & Walker,47,0,0,N,7.1,6.7,282,2023-07-07,2023-07-07,16:04:41,16:51:21,Y,Y,One Way,Houston BCycle
30134272,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,250 SA,Standard,Convention Center,Clay & Smith,14,0,0,N,2.1,2.0,84,2023-07-06,2023-07-06,15:01:07,15:15:22,N,Y,One Way,Houston BCycle
30136256,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,090 SA,Standard,Sabine Bridge,Market Square,49,0,0,N,7.3,7.0,293,2023-07-06,2023-07-06,17:40:20,18:29:16,Y,Y,One Way,Houston BCycle
30118895,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,509,Standard,Taft & Fairview,West Gray & Baldwin,35,0,0,N,5.3,5.0,210,2023-07-04,2023-07-04,21:02:48,21:37:33,Y,Y,One Way,Houston BCycle
30119009,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12843,Standard,Westheimer & Waugh,Regent Square,6,0,0,N,.9,.9,36,2023-07-04,2023-07-04,21:11:02,21:17:12,N,Y,One Way,Houston BCycle
30134244,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01499,Standard,Convention Center,24ELEVEN WASHINGTON,31,0,0,N,4.6,4.4,185,2023-07-06,2023-07-06,14:58:25,15:29:46,Y,Y,One Way,Houston BCycle
30134261,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,14120,Standard,Convention Center,24ELEVEN WASHINGTON,29,0,0,N,4.4,4.1,174,2023-07-06,2023-07-06,15:00:00,15:29:21,N,Y,One Way,Houston BCycle
30117068,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01461,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2023-07-04,2023-07-04,18:48:01,18:48:15,N,Y,Round Trip,Houston BCycle
30117071,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02266,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2023-07-04,2023-07-04,18:48:22,18:48:57,N,Y,Round Trip,Houston BCycle
30118505,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,250 SA,Standard,Lamar & Bagby,Convention Center,72,0,0,N,10.8,10.3,432,2023-07-04,2023-07-04,20:36:11,21:48:55,Y,Y,One Way,Houston BCycle
30116356,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,106,Standard,Hermann Park Lake Plaza,Centennial Gardens,6,0,0,N,.9,.9,36,2023-07-04,2023-07-04,17:58:07,18:04:55,N,Y,One Way,Houston BCycle
30116696,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01444,Standard,Ensemble/HCC METRORail,Midtown Park,15,0,0,N,2.3,2.1,90,2023-07-04,2023-07-04,18:20:11,18:35:19,N,Y,One Way,Houston BCycle
30116989,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01473,Standard,2222 Smith,Polk & Velasco,83,0,0,N,12.5,11.8,498,2023-07-04,2023-07-04,18:41:31,20:04:32,Y,Y,One Way,Houston BCycle
30117011,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01461,Standard,2222 Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2023-07-04,2023-07-04,18:42:53,18:48:01,N,Y,One Way,Houston BCycle
30114483,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,087 SA,Standard,Brazos & McGowen,NRG- Fannin,25,0,0,N,3.7,3.6,149,2023-07-04,2023-07-04,15:35:16,16:00:21,N,Y,One Way,Houston BCycle
30115800,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01701,Standard,2222 Smith,Centennial Gardens,51,0,0,N,7.7,7.3,306,2023-07-04,2023-07-04,17:16:49,18:07:36,Y,Y,One Way,Houston BCycle
30115814,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,629,Standard,2222 Smith,Taft & Fairview,8,0,0,N,1.2,1.1,48,2023-07-04,2023-07-04,17:17:43,17:25:14,N,Y,One Way,Houston BCycle
30115833,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,626 FW,Standard,2222 Smith,Taft & Fairview,5,0,0,N,.8,.7,30,2023-07-04,2023-07-04,17:19:09,17:24:28,N,Y,One Way,Houston BCycle
30116311,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,02099,Standard,Hermann Park Lake Plaza,Centennial Gardens,11,0,0,N,1.7,1.6,66,2023-07-04,2023-07-04,17:55:37,18:06:46,N,Y,One Way,Houston BCycle
30106530,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,458,Standard,Hermann Park Lake Plaza,Centennial Gardens,7,0,0,N,1.0,1.0,41,2023-07-03,2023-07-03,19:55:44,20:02:03,N,Y,One Way,Houston BCycle
30106779,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,269 FW,Standard,Baldwin Park,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2023-07-03,2023-07-03,20:14:09,20:26:44,N,Y,One Way,Houston BCycle
30113664,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01874,Standard,Market Square,Lamar & Caroline,36,0,0,N,5.4,5.1,216,2023-07-04,2023-07-04,14:31:55,15:07:54,Y,Y,One Way,Houston BCycle
30103193,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,12815,Standard,Lamar & Milam,Houston BCycle Warehouse,324,0,0,N,18.0,17.1,720,2023-07-03,2023-07-03,16:12:06,21:36:10,Y,Y,One Way,Houston BCycle
30103310,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,11290,Standard,Market Square,Taft & Fairview,46,0,0,N,6.9,6.6,275,2023-07-03,2023-07-03,16:20:40,17:06:17,Y,Y,One Way,Houston BCycle
30104320,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,090 B,Standard,La Branch & Alabama,Houston BCycle Warehouse,246,0,0,N,18.0,17.1,720,2023-07-03,2023-07-03,17:29:01,21:35:51,Y,Y,One Way,Houston BCycle
30106455,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,413,Standard,Hermann Park Lake Plaza,Houston BCycle Warehouse,106,0,0,N,15.9,15.1,635,2023-07-03,2023-07-03,19:50:28,21:36:03,Y,Y,One Way,Houston BCycle
30095490,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01473,Standard,Convention Center,La Branch & Lamar,10,0,0,N,1.5,1.4,59,2023-07-02,2023-07-02,21:03:21,21:13:50,N,Y,One Way,Houston BCycle
30101564,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,831 FW,Standard,Polk & Velasco,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2023-07-03,2023-07-03,14:01:19,14:25:17,N,Y,One Way,Houston BCycle
30102036,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,153,Standard,Main & Dallas,Houston BCycle Warehouse,415,0,0,N,18.0,17.1,720,2023-07-03,2023-07-03,14:41:00,21:36:20,Y,Y,One Way,Houston BCycle
30102487,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,19774,Standard,Trebly Park,Houston BCycle Warehouse,379,0,0,N,18.0,17.1,720,2023-07-03,2023-07-03,15:17:00,21:36:42,Y,Y,One Way,Houston BCycle
30095095,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,Unicorn X11,Standard,Lamar & Crawford,Main Street Square METRORail Main & Walker,13,0,0,N,1.9,1.9,77,2023-07-02,2023-07-02,20:24:29,20:37:58,N,Y,One Way,Houston BCycle
30095109,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,Unicorn X9,Standard,Lamar & Crawford,Main Street Square METRORail Main & Walker,12,0,0,N,1.8,1.7,72,2023-07-02,2023-07-02,20:25:44,20:37:13,N,Y,One Way,Houston BCycle
30095446,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01702,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-07-02,2023-07-02,20:59:10,20:59:17,N,Y,Round Trip,Houston BCycle
30095456,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,01702,Standard,Convention Center,Houston BCycle Warehouse,69,0,0,N,10.4,9.8,414,2023-07-02,2023-07-02,20:59:58,22:08:41,Y,Y,One Way,Houston BCycle
30095470,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,11330,Standard,Convention Center,Crawford Island,17,0,0,N,2.6,2.4,102,2023-07-02,2023-07-02,21:01:27,21:18:21,N,Y,One Way,Houston BCycle
30080168,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,284 R3,Standard,Centennial Gardens,Houston BCycle Warehouse,327,0,0,N,18.0,17.1,720,2023-07-01,2023-07-01,16:07:25,21:34:41,Y,Y,One Way,Houston BCycle
30080089,Houston BCycle,3984764,Maintenance,,,,UNITED STATES,,21339,Standard,Health Museum,Centennial Gardens,7,0,0,N,1.0,1.0,41,2023-07-01,2023-07-01,16:02:23,16:09:37,N,Y,One Way,Houston BCycle
30305381,Houston BCycle,3994283,Non-RFID Card Member,,,11207,UNITED STATES,Single Trip ,21286,Standard,Eleanor Tinsley Park,Lamar & Milam,10,0,0,N,1.5,1.4,59,2023-07-22,2023-07-22,08:01:21,08:11:57,N,Y,One Way,Houston BCycle
30305435,Houston BCycle,3994283,Non-RFID Card Member,,,11207,UNITED STATES,Single Trip ,18175,Standard,Lamar & Milam,Eleanor Tinsley Park,22,0,0,N,3.3,3.1,131,2023-07-22,2023-07-22,08:13:18,08:35:19,N,Y,One Way,Houston BCycle
30348515,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,626 FW,Standard,Clay & Smith,Houston BCycle Warehouse,97,0,0,N,14.5,13.8,581,2023-07-26,2023-07-26,08:52:43,10:29:28,Y,Y,One Way,Houston BCycle
30348617,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,290,Standard,Clay & Smith,Clay & Smith,1,0,0,N,.1,.1,5,2023-07-26,2023-07-26,08:59:55,09:00:19,N,Y,Round Trip,Houston BCycle
30348627,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,697 FW,Standard,Clay & Smith,Clay & Smith,1,0,0,N,.1,.1,5,2023-07-26,2023-07-26,09:00:30,09:01:04,N,Y,Round Trip,Houston BCycle
30348766,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,509,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,1,0,0,N,.1,.1,5,2023-07-26,2023-07-26,09:15:57,09:16:31,N,Y,Round Trip,Houston BCycle
30348768,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,205,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,0,0,0,N,.0,.0,0,2023-07-26,2023-07-26,09:16:02,09:16:36,N,Y,Round Trip,Houston BCycle
30348769,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,02051,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,0,0,0,N,.0,.0,0,2023-07-26,2023-07-26,09:16:06,09:16:40,N,Y,Round Trip,Houston BCycle
30348851,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,19774,Standard,Market Square,Market Square,1,0,0,N,.1,.1,5,2023-07-26,2023-07-26,09:28:53,09:29:32,N,Y,Round Trip,Houston BCycle
30348860,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,01840,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2023-07-26,2023-07-26,09:30:03,09:30:37,N,Y,Round Trip,Houston BCycle
30348756,Houston BCycle,4007154,Maintenance,,,,UNITED STATES,,205,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,0,0,0,N,.0,.0,0,2023-07-26,2023-07-26,09:15:05,09:15:24,N,Y,Round Trip,Houston BCycle
30161735,Houston BCycle,4050448,Non-RFID Card Member,,,77074,UNITED STATES,Single Trip ,090 SA,Standard,Main Street Square METRORail Main & Walker,UHD/Main & Franklin,1376,10,0,Y,18.0,17.1,720,2023-07-08,2023-07-09,20:29:57,19:25:30,Y,Y,One Way,Houston BCycle
30402997,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01462,Standard,Main Street Square METRORail Main & Walker,Market Square,56,0,0,N,8.4,8.0,336,2023-07-31,2023-07-31,13:36:47,14:32:57,Y,Y,One Way,Houston BCycle
30406923,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01462,Standard,Milam & Webster,Lamar & Crawford,8,0,0,N,1.2,1.1,48,2023-07-31,2023-07-31,18:53:08,19:01:49,N,Y,One Way,Houston BCycle
30400609,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01462,Standard,Main & Dallas,Main & Dallas,18,0,0,N,2.7,2.6,108,2023-07-31,2023-07-31,09:47:01,10:05:22,N,Y,Round Trip,Houston BCycle
30400871,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01462,Standard,Main & Dallas,Main Street Square METRORail Main & Walker,29,0,0,N,4.4,4.1,174,2023-07-31,2023-07-31,10:17:32,10:46:05,N,Y,One Way,Houston BCycle
30401309,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01462,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,31,0,0,N,4.6,4.4,185,2023-07-31,2023-07-31,11:00:51,11:31:43,Y,Y,Round Trip,Houston BCycle
30401638,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01462,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,33,0,0,N,5.0,4.7,198,2023-07-31,2023-07-31,11:34:14,12:07:27,Y,Y,Round Trip,Houston BCycle
30402040,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01462,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,28,0,0,N,4.2,4.0,167,2023-07-31,2023-07-31,12:07:45,12:35:53,N,Y,Round Trip,Houston BCycle
30400214,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01473,Standard,Main & Dallas,Main Street Square METRORail Main & Walker,5,0,0,N,.8,.7,30,2023-07-31,2023-07-31,08:57:59,09:02:23,N,Y,One Way,Houston BCycle
