TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10307673,Houston B-cycle,990183,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,981,Standard,Spotts Park,Westheimer & Waugh,57,0,0,N,2.5,2.4,99,2016-06-04,2016-06-04,15:15:32,16:12:45,Y,Y,One Way,Houston B-cycle
10307772,Houston B-cycle,1219567,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,100,Standard,La Branch & Lamar,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2016-06-04,2016-06-04,15:20:48,15:58:55,Y,Y,One Way,Houston B-cycle
10307801,Houston B-cycle,1219567,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,893,Standard,La Branch & Lamar,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2016-06-04,2016-06-04,15:22:47,15:58:57,Y,Y,One Way,Houston B-cycle
10307814,Houston B-cycle,1219572,Non-RFID Card Member,,,73072,UNITED STATES,24 Hour Kiosk,971,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-06-04,2016-06-04,15:23:52,16:20:06,Y,Y,Round Trip,Houston B-cycle
10307899,Houston B-cycle,1219587,Non-RFID Card Member,,,77541,UNITED STATES,24 Hour Kiosk,058,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-06-04,2016-06-04,15:29:05,15:30:11,N,Y,Round Trip,Houston B-cycle
10307938,Houston B-cycle,1219587,Non-RFID Card Member,,,77541,UNITED STATES,24 Hour Kiosk,347,Standard,Market Square,Market Square,36,0,0,N,5.4,5.1,216,2016-06-04,2016-06-04,15:31:09,16:07:26,Y,Y,Round Trip,Houston B-cycle
10307968,Houston B-cycle,1219587,Non-RFID Card Member,,,77541,UNITED STATES,24 Hour Kiosk,305,Standard,Market Square,Market Square,35,0,0,N,5.3,5.0,210,2016-06-04,2016-06-04,15:32:29,16:07:25,Y,Y,Round Trip,Houston B-cycle
10307974,Houston B-cycle,1219601,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,083,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,41,0,0,N,.8,.8,33,2016-06-04,2016-06-04,15:32:43,16:13:57,Y,Y,Round Trip,Houston B-cycle
10307992,Houston B-cycle,1219603,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,943,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,40,0,0,N,6.0,5.7,240,2016-06-04,2016-06-04,15:33:24,16:13:49,Y,Y,Round Trip,Houston B-cycle
10308002,Houston B-cycle,1219316,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,976,Standard,Sabine Bridge ,Market Square,16,0,0,N,2.4,2.3,96,2016-06-04,2016-06-04,15:33:56,15:49:53,N,Y,One Way,Houston B-cycle
10308087,Houston B-cycle,1219619,Non-RFID Card Member,,,77382,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2016-06-04,2016-06-04,15:40:00,16:22:08,Y,Y,Round Trip,Houston B-cycle
10308117,Houston B-cycle,1219619,Non-RFID Card Member,,,77382,UNITED STATES,24 Hour Kiosk,195,Standard,Sabine Bridge ,Sabine Bridge ,40,0,0,N,4.8,4.6,192,2016-06-04,2016-06-04,15:41:29,16:21:44,Y,Y,Round Trip,Houston B-cycle
10308130,Houston B-cycle,1219632,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,189,Standard,McKinney & Caroline,Tellepsen YMCA,118,0,4,N,7.5,7.1,299,2016-06-04,2016-06-04,15:42:03,17:40:56,Y,Y,One Way,Houston B-cycle
10308152,Houston B-cycle,1209233,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,826,Standard,Westheimer & Waugh,Westheimer & Waugh,126,0,6,N,18.0,17.1,720,2016-06-04,2016-06-04,15:43:27,17:49:41,Y,Y,Round Trip,Houston B-cycle
10308161,Houston B-cycle,1219637,Non-RFID Card Member,,,32526,UNITED STATES,24 Hour Kiosk,242,Standard,McKinney & Caroline,Tellepsen YMCA,118,0,4,N,17.7,16.8,708,2016-06-04,2016-06-04,15:43:58,17:41:08,Y,Y,One Way,Houston B-cycle
10308166,Houston B-cycle,1219639,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,952,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2016-06-04,2016-06-04,15:44:18,16:41:27,Y,Y,Round Trip,Houston B-cycle
10308178,Houston B-cycle,1219645,Non-RFID Card Member,,,77598,UNITED STATES,24 Hour Kiosk,204,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,131,0,6,N,18.0,17.1,720,2016-06-04,2016-06-04,15:45:40,17:56:39,Y,Y,Round Trip,Houston B-cycle
10308193,Houston B-cycle,1219647,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,275,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,131,0,6,N,18.0,17.1,720,2016-06-04,2016-06-04,15:46:45,17:57:06,Y,Y,Round Trip,Houston B-cycle
10308263,Houston B-cycle,1219316,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,976,Standard,Market Square,City Hall,25,0,0,N,3.8,3.6,150,2016-06-04,2016-06-04,15:51:45,16:16:05,N,Y,One Way,Houston B-cycle
10308327,Houston B-cycle,1219667,Non-RFID Card Member,,,77058,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-06-04,2016-06-04,15:55:00,16:46:39,Y,Y,Round Trip,Houston B-cycle
10308400,Houston B-cycle,1219567,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,893,Standard,Sabine Bridge ,Smith & Capitol,12,0,0,N,1.8,1.7,72,2016-06-04,2016-06-04,15:58:59,16:10:34,N,Y,One Way,Houston B-cycle
10308406,Houston B-cycle,1219567,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,100,Standard,Sabine Bridge ,Smith & Capitol,11,0,0,N,1.7,1.6,66,2016-06-04,2016-06-04,15:59:14,16:10:34,N,Y,One Way,Houston B-cycle
10308418,Houston B-cycle,928065,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,205,Standard,Freed Library ,METRO Transit Center ,24,0,0,N,2.5,2.4,101,2016-06-04,2016-06-04,15:59:40,16:23:47,N,Y,One Way,Houston B-cycle
10308516,Houston B-cycle,661658,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,261,Standard,Westheimer & Waugh,Elgin & Smith,9,0,0,N,1.4,1.3,54,2016-06-04,2016-06-04,16:05:26,16:14:35,N,Y,One Way,Houston B-cycle
10308522,Houston B-cycle,661367,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,186,Standard,Westheimer & Waugh,Elgin & Smith,9,0,0,N,1.4,1.3,54,2016-06-04,2016-06-04,16:05:44,16:14:30,N,Y,One Way,Houston B-cycle
10308562,Houston B-cycle,1219710,Non-RFID Card Member,,,77484,UNITED STATES,24 Hour Kiosk,058,Standard,Market Square,Market Square,41,0,0,N,6.2,5.8,246,2016-06-04,2016-06-04,16:08:41,16:49:33,Y,Y,Round Trip,Houston B-cycle
10308575,Houston B-cycle,1219710,Non-RFID Card Member,,,77484,UNITED STATES,24 Hour Kiosk,305,Standard,Market Square,Market Square,40,0,0,N,6.0,5.7,240,2016-06-04,2016-06-04,16:09:32,16:49:46,Y,Y,Round Trip,Houston B-cycle
10308599,Houston B-cycle,1219567,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,100,Standard,Smith & Capitol,1919 Runnels,41,0,0,N,6.2,5.8,246,2016-06-04,2016-06-04,16:11:02,16:52:48,Y,Y,One Way,Houston B-cycle
10308601,Houston B-cycle,1219567,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,893,Standard,Smith & Capitol,1919 Runnels,41,0,0,N,6.2,5.8,246,2016-06-04,2016-06-04,16:11:15,16:52:48,Y,Y,One Way,Houston B-cycle
10308632,Houston B-cycle,564535,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,148 R,Standard,La Branch & Lamar,La Branch & Lamar,29,0,0,N,1.7,1.6,66,2016-06-04,2016-06-04,16:13:37,16:42:16,N,Y,Round Trip,Houston B-cycle
10308634,Houston B-cycle,1219717,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,413,Standard,Market Square,Market Square,94,0,2,N,14.1,13.4,564,2016-06-04,2016-06-04,16:13:40,17:47:08,Y,Y,Round Trip,Houston B-cycle
10308639,Houston B-cycle,564544,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,114,Standard,La Branch & Lamar,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2016-06-04,2016-06-04,16:13:50,16:42:18,N,Y,Round Trip,Houston B-cycle
10308652,Houston B-cycle,1219717,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,213,Standard,Market Square,Market Square,93,0,2,N,14.0,13.3,558,2016-06-04,2016-06-04,16:14:39,17:47:16,Y,Y,Round Trip,Houston B-cycle
10308672,Houston B-cycle,1219727,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,892,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2016-06-04,2016-06-04,16:15:40,16:16:04,N,Y,Round Trip,Houston B-cycle
10308676,Houston B-cycle,330925,RFID Card Member,houston,TX,77006,UNITED STATES,Annual Member,943,Standard,Menil Collection / Alabama & Mandell,Ensemble/HCC Station,48,0,0,N,7.2,6.8,288,2016-06-04,2016-06-04,16:16:00,17:04:02,Y,Y,One Way,Houston B-cycle
10308682,Houston B-cycle,1219316,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,976,Standard,City Hall,Spotts Park,21,0,0,N,3.2,3.0,126,2016-06-04,2016-06-04,16:16:26,16:37:07,N,Y,One Way,Houston B-cycle
10308695,Houston B-cycle,1219727,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,347,Standard,Market Square,Market Square,90,0,2,N,13.5,12.8,540,2016-06-04,2016-06-04,16:17:13,17:47:18,Y,Y,Round Trip,Houston B-cycle
10308853,Houston B-cycle,1060218,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,922,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,42,0,0,N,6.3,6.0,252,2016-06-04,2016-06-04,16:26:34,17:08:19,Y,Y,Round Trip,Houston B-cycle
10308866,Houston B-cycle,1219758,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,858,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,41,0,0,N,6.2,5.8,246,2016-06-04,2016-06-04,16:27:11,17:08:23,Y,Y,Round Trip,Houston B-cycle
10308957,Houston B-cycle,1219727,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,147,Standard,Main & Walker,Market Square,71,0,2,N,10.7,10.1,426,2016-06-04,2016-06-04,16:33:38,17:44:01,Y,Y,One Way,Houston B-cycle
10308963,Houston B-cycle,1219727,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,087,Standard,Main & Walker,Market Square,70,0,2,N,10.5,10.0,420,2016-06-04,2016-06-04,16:34:21,17:44:27,Y,Y,One Way,Houston B-cycle
10309001,Houston B-cycle,1219778,Non-RFID Card Member,Cayce,SC,29033,UNITED STATES,24 Hour Pass,975,Standard,Sabine Bridge ,Sabine Bridge ,37,0,0,N,3.7,3.5,147,2016-06-04,2016-06-04,16:37:23,17:14:47,Y,Y,Round Trip,Houston B-cycle
10309023,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,259,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,24,0,0,N,3.6,3.4,144,2016-06-04,2016-06-04,16:38:57,17:02:26,N,Y,One Way,Houston B-cycle
10309031,Houston B-cycle,1219316,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,976,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2016-06-04,2016-06-04,16:39:25,16:39:52,N,Y,Round Trip,Houston B-cycle
10309072,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,264,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2016-06-04,2016-06-04,16:41:36,16:42:02,N,Y,Round Trip,Houston B-cycle
10309081,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,062,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-06-04,2016-06-04,16:42:10,16:42:58,N,Y,Round Trip,Houston B-cycle
10309096,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,828,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,20,0,0,N,3.0,2.9,120,2016-06-04,2016-06-04,16:43:10,17:03:02,N,Y,One Way,Houston B-cycle
10309098,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,157,Standard,La Branch & Lamar,Main & Walker,9,0,0,N,1.4,1.3,54,2016-06-04,2016-06-04,16:43:19,16:52:46,N,Y,One Way,Houston B-cycle
10309134,Houston B-cycle,1219802,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,872,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,94,0,2,N,6.8,6.5,272,2016-06-04,2016-06-04,16:47:22,18:21:55,Y,Y,Round Trip,Houston B-cycle
10309161,Houston B-cycle,1219807,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,512,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,94,0,2,N,14.1,13.4,564,2016-06-04,2016-06-04,16:48:51,18:22:10,Y,Y,Round Trip,Houston B-cycle
10309172,Houston B-cycle,1219807,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,991,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,93,0,2,N,9.9,9.4,396,2016-06-04,2016-06-04,16:49:24,18:22:07,Y,Y,Round Trip,Houston B-cycle
10309186,Houston B-cycle,1219814,Non-RFID Card Member,,,77355,UNITED STATES,24 Hour Kiosk,193,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,91,0,2,N,7.5,7.2,301,2016-06-04,2016-06-04,16:50:56,18:21:52,Y,Y,Round Trip,Houston B-cycle
10309210,Houston B-cycle,1219818,Non-RFID Card Member,,,78244,UNITED STATES,24 Hour Kiosk,862,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2016-06-04,2016-06-04,16:52:33,17:46:25,Y,Y,Round Trip,Houston B-cycle
10309230,Houston B-cycle,1219822,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,111,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-06-04,2016-06-04,16:54:33,17:47:24,Y,Y,Round Trip,Houston B-cycle
10309244,Houston B-cycle,1219822,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2016-06-04,2016-06-04,16:55:25,17:47:22,Y,Y,Round Trip,Houston B-cycle
10309319,Houston B-cycle,1210467,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,532,Standard,Stude Park,Stude Park,87,0,2,N,13.1,12.4,522,2016-06-04,2016-06-04,17:01:12,18:28:06,Y,Y,Round Trip,Houston B-cycle
10309334,Houston B-cycle,1219840,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,885,Standard,Stude Park,Stude Park,86,0,2,N,12.9,12.3,516,2016-06-04,2016-06-04,17:02:10,18:28:17,Y,Y,Round Trip,Houston B-cycle
10309344,Houston B-cycle,1219843,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,144,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,98,0,4,N,14.7,14.0,588,2016-06-04,2016-06-04,17:02:35,18:40:49,Y,Y,Round Trip,Houston B-cycle
10309363,Houston B-cycle,1219843,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,216,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,97,0,4,N,14.6,13.8,582,2016-06-04,2016-06-04,17:03:54,18:40:44,Y,Y,Round Trip,Houston B-cycle
10309387,Houston B-cycle,1219848,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,946,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,4.4,4.2,177,2016-06-04,2016-06-04,17:05:35,18:00:47,Y,Y,Round Trip,Houston B-cycle
10309395,Houston B-cycle,1219848,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,188,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2016-06-04,2016-06-04,17:06:14,18:00:35,Y,Y,Round Trip,Houston B-cycle
10309522,Houston B-cycle,1219869,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,300,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2016-06-04,2016-06-04,17:17:28,18:04:01,Y,Y,Round Trip,Houston B-cycle
10309532,Houston B-cycle,1219871,Non-RFID Card Member,,,77227,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-06-04,2016-06-04,17:18:37,18:03:39,Y,Y,Round Trip,Houston B-cycle
10309542,Houston B-cycle,1209336,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,068,Standard,Spotts Park,Spotts Park,42,0,0,N,6.3,6.0,252,2016-06-04,2016-06-04,17:19:08,18:01:59,Y,Y,Round Trip,Houston B-cycle
10309568,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,200,Standard,Ensemble/HCC Station,Main & Walker,117,0,0,N,17.6,16.7,702,2016-06-04,2016-06-04,17:20:50,19:17:56,Y,Y,One Way,Houston B-cycle
10309574,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,215,Standard,Ensemble/HCC Station,Lamar & Crawford,139,0,0,N,18.0,17.1,720,2016-06-04,2016-06-04,17:21:23,19:40:13,Y,Y,One Way,Houston B-cycle
10309587,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,943,Standard,Ensemble/HCC Station,West Gray & Baldwin,37,0,0,N,.9,.9,37,2016-06-04,2016-06-04,17:22:35,17:59:55,Y,Y,One Way,Houston B-cycle
10309595,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,923,Standard,Ensemble/HCC Station,West Gray & Baldwin,35,0,0,N,5.3,5.0,210,2016-06-04,2016-06-04,17:23:40,17:58:15,Y,Y,One Way,Houston B-cycle
10309610,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,266,Standard,Ensemble/HCC Station,West Gray & Baldwin,36,0,0,N,5.4,5.1,216,2016-06-04,2016-06-04,17:25:36,18:01:38,Y,Y,One Way,Houston B-cycle
10309695,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,863,Standard,MFAH/ Fannin & Binz,Main & Dallas,98,0,0,N,14.7,14.0,588,2016-06-04,2016-06-04,17:33:51,19:11:09,Y,Y,One Way,Houston B-cycle
10309705,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,201,Standard,MFAH/ Fannin & Binz,West Gray & Baldwin,68,0,0,N,10.2,9.7,408,2016-06-04,2016-06-04,17:34:32,18:42:03,Y,Y,One Way,Houston B-cycle
10309966,Houston B-cycle,1219960,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,70,0,2,N,10.5,10.0,420,2016-06-04,2016-06-04,18:01:07,19:11:56,Y,Y,Round Trip,Houston B-cycle
10309974,Houston B-cycle,1219960,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,862,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,70,0,2,N,10.5,10.0,420,2016-06-04,2016-06-04,18:01:55,19:11:48,Y,Y,Round Trip,Houston B-cycle
10309996,Houston B-cycle,1219966,Non-RFID Card Member,,,77577,UNITED STATES,24 Hour Kiosk,402 G,Standard,La Branch & Lamar,Main & Walker,75,0,2,N,11.3,10.7,450,2016-06-04,2016-06-04,18:04:04,19:19:50,Y,Y,One Way,Houston B-cycle
10310033,Houston B-cycle,1183179,Non-RFID Card Member,,,74555,UNITED STATES,24 Hour Kiosk,148 R,Standard,La Branch & Lamar,Main & Walker,72,0,2,N,5.1,4.8,203,2016-06-04,2016-06-04,18:07:44,19:19:34,Y,Y,One Way,Houston B-cycle
10310043,Houston B-cycle,1183179,Non-RFID Card Member,,,74555,UNITED STATES,24 Hour Kiosk,264,Standard,La Branch & Lamar,Main & Walker,71,0,2,N,4.8,4.6,193,2016-06-04,2016-06-04,18:08:27,19:19:43,Y,Y,One Way,Houston B-cycle
10310051,Houston B-cycle,1219966,Non-RFID Card Member,,,77577,UNITED STATES,24 Hour Kiosk,062,Standard,La Branch & Lamar,Main & Walker,70,0,2,N,10.5,10.0,420,2016-06-04,2016-06-04,18:09:02,19:19:56,Y,Y,One Way,Houston B-cycle
10310139,Houston B-cycle,1219208,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Lamar & Crawford,UHD/Main & Franklin,35,0,0,N,5.3,5.0,210,2016-06-04,2016-06-04,18:17:25,18:52:52,Y,Y,One Way,Houston B-cycle
10310142,Houston B-cycle,1219210,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,881,Standard,Lamar & Crawford,UHD/Main & Franklin,35,0,0,N,5.3,5.0,210,2016-06-04,2016-06-04,18:17:43,18:52:56,Y,Y,One Way,Houston B-cycle
10310433,Houston B-cycle,1220055,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,876,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2016-06-04,2016-06-04,18:46:42,18:47:28,N,Y,Round Trip,Houston B-cycle
10310482,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,970,Standard,Tellepsen YMCA,Main & Walker,25,0,0,N,3.8,3.6,150,2016-06-04,2016-06-04,18:51:42,19:16:24,N,Y,One Way,Houston B-cycle
10310503,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,242,Standard,Tellepsen YMCA,Main & Dallas,16,0,0,N,2.4,2.3,96,2016-06-04,2016-06-04,18:53:45,19:09:10,N,Y,One Way,Houston B-cycle
10310504,Houston B-cycle,1219210,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,212,Standard,UHD/Main & Franklin,Stude Park,43,0,0,N,6.5,6.1,258,2016-06-04,2016-06-04,18:54:00,19:37:15,Y,Y,One Way,Houston B-cycle
10310513,Houston B-cycle,1219208,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,263 R2,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-06-04,2016-06-04,18:54:19,18:54:38,N,Y,Round Trip,Houston B-cycle
10310523,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,189,Standard,Tellepsen YMCA,Main & Dallas,13,0,0,N,.4,.4,16,2016-06-04,2016-06-04,18:54:56,19:07:42,N,Y,One Way,Houston B-cycle
10310524,Houston B-cycle,1219208,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,108,Standard,UHD/Main & Franklin,Stude Park,43,0,0,N,6.5,6.1,258,2016-06-04,2016-06-04,18:54:57,19:37:08,Y,Y,One Way,Houston B-cycle
10310527,Houston B-cycle,1220055,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,876,Standard,Milam & Webster,Milam & Webster,66,0,2,N,9.9,9.4,396,2016-06-04,2016-06-04,18:55:26,20:01:06,Y,Y,Round Trip,Houston B-cycle
10310592,Houston B-cycle,1217796,Non-RFID Card Member,,,43201,UNITED STATES,24 Hour Kiosk,187,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,25,0,0,N,3.8,3.6,150,2016-06-04,2016-06-04,19:03:50,19:28:55,N,Y,Round Trip,Houston B-cycle
10310798,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,892,Standard,Market Square,Lamar & Crawford,15,0,0,N,2.3,2.1,90,2016-06-04,2016-06-04,19:24:39,19:39:07,N,Y,One Way,Houston B-cycle
10310832,Houston B-cycle,1179238,Maintenance,,,,UNITED STATES,,413,Standard,Market Square,Lamar & Crawford,11,0,0,N,1.7,1.6,66,2016-06-04,2016-06-04,19:27:20,19:38:11,N,Y,One Way,Houston B-cycle
10311335,Houston B-cycle,1220240,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-06-04,2016-06-04,20:19:11,21:10:02,Y,Y,Round Trip,Houston B-cycle
10311339,Houston B-cycle,1220240,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-06-04,2016-06-04,20:20:22,21:10:08,Y,Y,Round Trip,Houston B-cycle
10311345,Houston B-cycle,1220240,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,862,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2016-06-04,2016-06-04,20:21:11,21:10:04,Y,Y,Round Trip,Houston B-cycle
10311370,Houston B-cycle,1220252,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,937,Standard,Smith & Capitol,Smith & Capitol,50,0,0,N,4.0,3.8,160,2016-06-04,2016-06-04,20:23:44,21:13:37,Y,Y,Round Trip,Houston B-cycle
10311375,Houston B-cycle,1220252,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,455,Standard,Smith & Capitol,Smith & Capitol,1495,48,0,Y,18.0,17.1,720,2016-06-04,2016-06-05,20:24:20,21:19:41,Y,Y,Round Trip,Houston B-cycle
10311376,Houston B-cycle,1220255,Non-RFID Card Member,,,77383,UNITED STATES,24 Hour Kiosk,946,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,32,0,0,N,2.2,2.1,89,2016-06-04,2016-06-04,20:24:24,20:56:19,Y,Y,Round Trip,Houston B-cycle
10311380,Houston B-cycle,1220252,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,156,Standard,Smith & Capitol,Smith & Capitol,48,0,0,N,6.3,5.9,250,2016-06-04,2016-06-04,20:25:01,21:13:53,Y,Y,Round Trip,Houston B-cycle
10311381,Houston B-cycle,1220255,Non-RFID Card Member,,,77383,UNITED STATES,24 Hour Kiosk,188,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,31,0,0,N,4.7,4.4,186,2016-06-04,2016-06-04,20:25:02,20:56:57,Y,Y,Round Trip,Houston B-cycle
