TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6829267,Houston B-cycle,973167,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,870,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,3.4,3.2,134,2015-09-21,2015-09-21,11:46:33,12:28:26,Y,Y,Round Trip,Houston B-cycle
6830277,Houston B-cycle,973238,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,213,Standard,Stude Park,Milam & Webster,35,0,0,N,5.3,5.0,210,2015-09-21,2015-09-21,12:46:33,13:21:49,Y,Y,One Way,Houston B-cycle
6830971,Houston B-cycle,825195,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,267,Standard,Menil Collection / Alabama & Mandell,Spotts Park,74,0,0,N,11.1,10.5,444,2015-09-21,2015-09-21,13:26:54,14:40:54,Y,Y,One Way,Houston B-cycle
6831422,Houston B-cycle,973308,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,250 R,Standard,Spotts Park,Spotts Park,51,0,0,N,7.7,7.3,306,2015-09-21,2015-09-21,13:51:46,14:42:27,Y,Y,Round Trip,Houston B-cycle
6831817,Houston B-cycle,973332,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,923,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2015-09-21,2015-09-21,14:12:58,14:50:27,Y,Y,Round Trip,Houston B-cycle
6832244,Houston B-cycle,973360,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,851,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,19,0,0,N,2.9,2.7,114,2015-09-21,2015-09-21,14:36:25,14:55:03,N,Y,Round Trip,Houston B-cycle
6834113,Houston B-cycle,973425,Non-RFID Card Member,,,75087,UNITED STATES,24 Hour Kiosk,183,Standard,Market Square,Smith & Capitol,45,0,0,N,6.8,6.4,270,2015-09-21,2015-09-21,16:03:28,16:48:34,Y,Y,One Way,Houston B-cycle
6840061,Houston B-cycle,973523,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,963,Standard,Spotts Park,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2015-09-21,2015-09-21,19:09:58,19:22:47,N,Y,One Way,Houston B-cycle
6837001,Houston B-cycle,973528,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,222,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-21,2015-09-21,17:12:36,17:13:05,N,Y,Round Trip,Houston B-cycle
6839114,Houston B-cycle,973528,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,904,Standard,Market Square,Spotts Park,43,0,0,N,6.5,6.1,258,2015-09-21,2015-09-21,18:20:16,19:03:41,Y,Y,One Way,Houston B-cycle
6837877,Houston B-cycle,973543,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,839,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2015-09-21,2015-09-21,17:37:45,18:32:10,Y,Y,Round Trip,Houston B-cycle
6839964,Houston B-cycle,973585,Non-RFID Card Member,Pearland,TX,77584,UNITED STATES,24 Hour Pass,923,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2015-09-21,2015-09-21,19:03:34,19:49:54,Y,Y,Round Trip,Houston B-cycle
6839234,Houston B-cycle,973588,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,267,Standard,Spotts Park,Spotts Park,70,0,2,N,10.5,10.0,420,2015-09-21,2015-09-21,18:25:00,19:35:32,Y,Y,Round Trip,Houston B-cycle
6839260,Houston B-cycle,973588,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,215,Standard,Spotts Park,Spotts Park,70,0,2,N,10.5,10.0,420,2015-09-21,2015-09-21,18:25:53,19:35:42,Y,Y,Round Trip,Houston B-cycle
6839904,Houston B-cycle,973634,Non-RFID Card Member,,,77520,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-21,2015-09-21,18:58:55,18:59:23,N,Y,Round Trip,Houston B-cycle
6839998,Houston B-cycle,973634,Non-RFID Card Member,,,77520,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-21,2015-09-21,19:05:45,19:06:12,N,Y,Round Trip,Houston B-cycle
6840133,Houston B-cycle,963635,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-21,2015-09-21,19:14:49,19:15:15,N,Y,Round Trip,Houston B-cycle
6840628,Houston B-cycle,973683,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,444 G,Standard,Stude Park,Stude Park,50,0,0,N,7.5,7.1,300,2015-09-21,2015-09-21,19:46:53,20:36:25,Y,Y,Round Trip,Houston B-cycle
6840645,Houston B-cycle,973683,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,144,Standard,Stude Park,Stude Park,50,0,0,N,7.5,7.1,300,2015-09-21,2015-09-21,19:47:41,20:37:13,Y,Y,Round Trip,Houston B-cycle
6841312,Houston B-cycle,973737,Non-RFID Card Member,,,77867,UNITED STATES,24 Hour Kiosk,870,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,3.3,3.1,131,2015-09-21,2015-09-21,21:01:26,21:52:55,Y,Y,Round Trip,Houston B-cycle
6841484,Houston B-cycle,973756,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,444 G,Standard,Stude Park,Stude Park,108,0,0,N,16.2,15.4,648,2015-09-21,2015-09-21,21:42:38,23:30:54,Y,Y,Round Trip,Houston B-cycle
6841491,Houston B-cycle,973756,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,144,Standard,Stude Park,Stude Park,107,0,0,N,16.1,15.2,642,2015-09-21,2015-09-21,21:43:28,23:30:54,Y,Y,Round Trip,Houston B-cycle
6841507,Houston B-cycle,973757,Non-RFID Card Member,,,77503,UNITED STATES,24 Hour Kiosk,182,Standard,Market Square,Market Square,38,0,0,N,3.9,3.7,157,2015-09-21,2015-09-21,21:46:52,22:24:19,Y,Y,Round Trip,Houston B-cycle
6841581,Houston B-cycle,973764,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,976,Standard,Smith & Capitol,La Branch & Lamar,68,0,2,N,10.2,9.7,408,2015-09-21,2015-09-21,22:06:44,23:14:16,Y,Y,One Way,Houston B-cycle
6841584,Houston B-cycle,973764,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,983,Standard,Smith & Capitol,La Branch & Lamar,67,0,2,N,10.1,9.5,402,2015-09-21,2015-09-21,22:07:59,23:14:21,Y,Y,One Way,Houston B-cycle
6841730,Houston B-cycle,967166,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,892,Standard,Sabine Bridge ,Sabine Bridge ,87,0,2,N,13.1,12.4,522,2015-09-21,2015-09-22,22:45:31,00:12:32,Y,Y,Round Trip,Houston B-cycle
6843363,Houston B-cycle,973815,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,193,Standard,Main & Dallas,METRO Transit Center ,874,340,0,Y,18.0,17.1,720,2015-09-22,2015-09-22,06:39:54,21:13:29,Y,Y,One Way,Houston B-cycle
6846147,Houston B-cycle,973887,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,892,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2015-09-22,2015-09-22,09:34:07,10:20:13,Y,Y,Round Trip,Houston B-cycle
6847790,Houston B-cycle,962676,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,429,Standard,UHD/Main & Franklin,Sabine Bridge ,261,0,0,N,18.0,17.1,720,2015-09-22,2015-09-22,11:19:15,15:40:17,Y,Y,One Way,Houston B-cycle
6849147,Houston B-cycle,782547,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,275,Standard,Milam & Webster,Milam & Webster,112,0,4,N,16.8,16.0,672,2015-09-22,2015-09-22,12:35:25,14:27:53,Y,Y,Round Trip,Houston B-cycle
6849510,Houston B-cycle,974075,Non-RFID Card Member,,,66666,UNITED STATES,24 Hour Kiosk,989,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,60,0,0,N,9.0,8.6,360,2015-09-22,2015-09-22,12:56:31,13:56:22,Y,Y,Round Trip,Houston B-cycle
6850134,Houston B-cycle,974109,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,159,Standard,Spotts Park,Spotts Park,133,0,6,N,18.0,17.1,720,2015-09-22,2015-09-22,13:36:56,15:49:50,Y,Y,Round Trip,Houston B-cycle
6850426,Houston B-cycle,974123,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,444 G,Standard,Stude Park,UHD/Main & Franklin,38,0,0,N,5.7,5.4,228,2015-09-22,2015-09-22,13:52:53,14:30:30,Y,Y,One Way,Houston B-cycle
6851179,Houston B-cycle,974166,Non-RFID Card Member,,,94598,UNITED STATES,24 Hour Kiosk,897,Standard,Menil Collection / Alabama & Mandell,Herman Park Lake Plaza,443,340,20,Y,18.0,17.1,720,2015-09-22,2015-09-22,14:33:45,21:56:00,Y,Y,One Way,Houston B-cycle
6851259,Houston B-cycle,589785,Non-RFID Card Member,,,78759,UNITED STATES,24 Hour Kiosk,939,Standard,Market Square,Lamar & Milam,31,0,0,N,2.0,1.9,80,2015-09-22,2015-09-22,14:37:36,15:08:36,Y,Y,One Way,Houston B-cycle
6851285,Houston B-cycle,974172,Non-RFID Card Member,,,91754,UNITED STATES,24 Hour Kiosk,863,Standard,McKinney & Caroline,McKinney & Caroline,19,0,0,N,2.9,2.7,114,2015-09-22,2015-09-22,14:38:48,14:57:58,N,Y,Round Trip,Houston B-cycle
6851560,Houston B-cycle,974188,Non-RFID Card Member,,,75063,UNITED STATES,24 Hour Kiosk,118,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2015-09-22,2015-09-22,14:53:04,14:53:33,N,Y,Round Trip,Houston B-cycle
6851594,Houston B-cycle,974189,Non-RFID Card Member,,,75254,UNITED STATES,24 Hour Kiosk,151,Standard,Lamar & Crawford,Lamar & Crawford,93,0,2,N,14.0,13.3,558,2015-09-22,2015-09-22,14:54:26,16:27:03,Y,Y,Round Trip,Houston B-cycle
6852882,Houston B-cycle,974238,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,259,Standard,Lamar & Crawford,Lamar & Crawford,80,0,2,N,12.0,11.4,480,2015-09-22,2015-09-22,15:53:55,17:13:18,Y,Y,Round Trip,Houston B-cycle
6855155,Houston B-cycle,666247,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,936,Standard,Smith & Capitol,City Hall,54,0,0,N,8.1,7.7,324,2015-09-22,2015-09-22,16:51:04,17:45:10,Y,Y,One Way,Houston B-cycle
6857107,Houston B-cycle,974355,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,821,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2015-09-22,2015-09-22,17:47:12,18:32:54,Y,Y,Round Trip,Houston B-cycle
6857874,Houston B-cycle,974392,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,118,Standard,Lamar & Crawford,Sabine Bridge ,10,0,0,N,4.8,4.5,191,2015-09-22,2015-09-22,18:17:06,18:27:21,N,Y,One Way,Houston B-cycle
6858985,Houston B-cycle,974392,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,124,Standard,Sabine Bridge ,Lamar & Crawford,14,0,0,N,2.1,2.0,84,2015-09-22,2015-09-22,19:08:44,19:22:12,N,Y,One Way,Houston B-cycle
6858192,Houston B-cycle,974400,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,144,Standard,Stude Park,Stude Park,52,0,0,N,7.8,7.4,312,2015-09-22,2015-09-22,18:29:28,19:21:03,Y,Y,Round Trip,Houston B-cycle
6859434,Houston B-cycle,974457,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,816,Standard,Spotts Park,Spotts Park,41,0,0,N,6.2,5.8,246,2015-09-22,2015-09-22,19:34:00,20:15:29,Y,Y,Round Trip,Houston B-cycle
6859901,Houston B-cycle,974479,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2015-09-22,2015-09-22,20:10:37,21:03:57,Y,Y,Round Trip,Houston B-cycle
6859915,Houston B-cycle,974480,Non-RFID Card Member,,,77032,UNITED STATES,24 Hour Kiosk,225,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2015-09-22,2015-09-22,20:11:37,21:04:38,Y,Y,Round Trip,Houston B-cycle
6859938,Houston B-cycle,974479,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,821,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2015-09-22,2015-09-22,20:13:29,21:04:35,Y,Y,Round Trip,Houston B-cycle
6860270,Houston B-cycle,967837,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,971,Standard,Herman Park Lake Plaza,Freed Library ,17,0,0,N,2.6,2.4,102,2015-09-22,2015-09-22,20:47:09,21:04:37,N,Y,One Way,Houston B-cycle
6860754,Houston B-cycle,765138,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,976,Standard,La Branch & Lamar,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2015-09-22,2015-09-22,22:27:31,22:41:08,N,Y,Round Trip,Houston B-cycle
6860814,Houston B-cycle,974560,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,151,Standard,La Branch & Lamar,La Branch & Lamar,65,0,0,N,9.8,9.3,390,2015-09-22,2015-09-22,22:49:54,23:54:14,Y,Y,Round Trip,Houston B-cycle
6864876,Houston B-cycle,974646,Non-RFID Card Member,,,30047,UNITED STATES,24 Hour Kiosk,531,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,38,0,0,N,5.7,5.4,228,2015-09-23,2015-09-23,09:12:39,09:50:42,Y,Y,Round Trip,Houston B-cycle
6865291,Houston B-cycle,974662,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,195,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,243,0,12,N,18.0,17.1,720,2015-09-23,2015-09-23,09:37:39,13:40:03,Y,Y,Round Trip,Houston B-cycle
6865368,Houston B-cycle,974664,Non-RFID Card Member,,,91767,UNITED STATES,24 Hour Kiosk,982,Standard,Sabine Bridge ,Market Square,28,0,0,N,4.2,4.0,168,2015-09-23,2015-09-23,09:41:08,10:09:07,N,Y,One Way,Houston B-cycle
6865892,Houston B-cycle,974664,Non-RFID Card Member,,,91767,UNITED STATES,24 Hour Kiosk,982,Standard,Market Square,Market Square,38,0,0,N,5.7,5.4,228,2015-09-23,2015-09-23,10:10:05,10:48:34,Y,Y,Round Trip,Houston B-cycle
6866184,Houston B-cycle,974681,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,116,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,40,0,0,N,6.0,5.7,240,2015-09-23,2015-09-23,10:28:48,11:08:50,Y,Y,One Way,Houston B-cycle
6865520,Houston B-cycle,974681,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,116,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2015-09-23,2015-09-23,09:50:47,10:28:07,Y,Y,One Way,Houston B-cycle
6866187,Houston B-cycle,974681,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,068,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,39,0,0,N,3.2,3.1,128,2015-09-23,2015-09-23,10:29:08,11:08:53,Y,Y,One Way,Houston B-cycle
6867226,Houston B-cycle,964182,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,429,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-23,2015-09-23,11:24:36,11:25:07,N,Y,Round Trip,Houston B-cycle
6868236,Houston B-cycle,974825,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,805,Standard,La Branch & Lamar,Spotts Park,140,0,6,N,18.0,17.1,720,2015-09-23,2015-09-23,12:25:29,14:45:34,Y,Y,One Way,Houston B-cycle
6868248,Houston B-cycle,974825,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,976,Standard,La Branch & Lamar,Spotts Park,139,0,6,N,18.0,17.1,720,2015-09-23,2015-09-23,12:26:12,14:45:32,Y,Y,One Way,Houston B-cycle
6877585,Houston B-cycle,849898,Non-RFID Card Member,,,65565,UNITED STATES,24 Hour Kiosk,805,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-23,2015-09-23,18:47:41,18:48:04,N,Y,Round Trip,Houston B-cycle
6877843,Houston B-cycle,849898,Non-RFID Card Member,,,65565,UNITED STATES,24 Hour Kiosk,805,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,18:59:12,18:59:34,N,Y,Round Trip,Houston B-cycle
6909227,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,881,Standard,Dallas & Smith,METRO Transit Center ,8,0,0,N,1.2,1.1,48,2015-09-25,2015-09-25,17:19:58,17:27:52,N,Y,One Way,Houston B-cycle
6890446,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,413,Standard,Dallas & Smith,METRO Transit Center ,16,0,0,N,2.4,2.3,96,2015-09-24,2015-09-24,17:26:36,17:42:55,N,Y,One Way,Houston B-cycle
6882637,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,113,Standard,METRO Transit Center ,Dallas & Smith,8,0,0,N,1.2,1.1,48,2015-09-24,2015-09-24,09:02:30,09:10:59,N,Y,One Way,Houston B-cycle
6974010,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,954,Standard,Dallas & Smith,METRO Transit Center ,9,0,0,N,1.4,1.3,54,2015-09-29,2015-09-29,18:23:48,18:32:50,N,Y,One Way,Houston B-cycle
6869768,Houston B-cycle,974928,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,261,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2015-09-23,2015-09-23,14:00:20,15:02:34,Y,Y,Round Trip,Houston B-cycle
6870140,Houston B-cycle,974964,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2015-09-23,2015-09-23,14:25:43,15:18:47,Y,Y,Round Trip,Houston B-cycle
6870412,Houston B-cycle,974981,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,970,Standard,Stude Park,Spotts Park,176,0,8,N,18.0,17.1,720,2015-09-23,2015-09-23,14:44:58,17:40:59,Y,Y,One Way,Houston B-cycle
6870575,Houston B-cycle,432556,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,167,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,149,0,6,N,18.0,17.1,720,2015-09-23,2015-09-23,14:53:03,17:22:33,Y,Y,Round Trip,Houston B-cycle
6870609,Houston B-cycle,432556,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,145,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,147,0,6,N,18.0,17.1,720,2015-09-23,2015-09-23,14:54:37,17:21:28,Y,Y,Round Trip,Houston B-cycle
6871159,Houston B-cycle,975015,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,892,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2015-09-23,2015-09-23,15:25:32,16:17:58,Y,Y,Round Trip,Houston B-cycle
6872550,Houston B-cycle,964501,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,234,Standard,Sabine Bridge ,Sabine Bridge ,41,0,0,N,6.2,5.8,246,2015-09-23,2015-09-23,16:13:49,16:54:53,Y,Y,Round Trip,Houston B-cycle
6877116,Houston B-cycle,975063,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,931,Standard,Sabine Bridge ,Spotts Park,27,0,0,N,4.1,3.8,162,2015-09-23,2015-09-23,18:26:20,18:53:20,N,Y,One Way,Houston B-cycle
6872722,Houston B-cycle,975063,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,250 R,Standard,Spotts Park,Spotts Park,65,0,0,N,9.8,9.3,390,2015-09-23,2015-09-23,16:19:06,17:24:50,Y,Y,Round Trip,Houston B-cycle
6874863,Houston B-cycle,975124,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,6.3,6.0,252,2015-09-23,2015-09-23,17:12:23,17:54:01,Y,Y,Round Trip,Houston B-cycle
6875564,Houston B-cycle,946478,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,111,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,55,0,0,N,8.3,7.8,330,2015-09-23,2015-09-23,17:32:50,18:27:06,Y,Y,One Way,Houston B-cycle
6875710,Houston B-cycle,975146,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,160 G,Standard,Westheimer & Waugh,Smith & Capitol,42,0,0,N,6.3,6.0,252,2015-09-23,2015-09-23,17:37:29,18:19:13,Y,Y,One Way,Houston B-cycle
6875773,Houston B-cycle,975148,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,861,Standard,Westheimer & Waugh,Smith & Capitol,40,0,0,N,6.0,5.7,240,2015-09-23,2015-09-23,17:39:12,18:19:09,Y,Y,One Way,Houston B-cycle
6875979,Houston B-cycle,975157,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,274,Standard,Smith & Capitol,Smith & Capitol,216,214,10,Y,18.0,17.1,720,2015-09-23,2015-09-23,17:45:30,21:21:58,Y,Y,Round Trip,Houston B-cycle
6876008,Houston B-cycle,975158,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,963,Standard,McKinney & Caroline,McKinney & Caroline,39,0,0,N,5.9,5.6,234,2015-09-23,2015-09-23,17:46:47,18:25:45,Y,Y,Round Trip,Houston B-cycle
6876025,Houston B-cycle,975157,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,958,Standard,Smith & Capitol,Smith & Capitol,214,0,10,N,18.0,17.1,720,2015-09-23,2015-09-23,17:47:34,21:21:58,Y,Y,Round Trip,Houston B-cycle
6877519,Houston B-cycle,975156,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,200,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,108,85,2,Y,12.8,12.1,510,2015-09-23,2015-09-23,18:45:19,20:33:37,Y,Y,Round Trip,Houston B-cycle
6876801,Houston B-cycle,975176,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,871,Standard,Lamar & Crawford,Lamar & Crawford,48,0,0,N,7.2,6.8,288,2015-09-23,2015-09-23,18:15:24,19:03:36,Y,Y,Round Trip,Houston B-cycle
6876835,Houston B-cycle,828467,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,925,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,50,0,0,N,7.5,7.1,300,2015-09-23,2015-09-23,18:16:57,19:06:16,Y,Y,One Way,Houston B-cycle
6876887,Houston B-cycle,846326,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,145,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,48,0,0,N,7.2,6.8,288,2015-09-23,2015-09-23,18:18:23,19:06:15,Y,Y,One Way,Houston B-cycle
6877559,Houston B-cycle,975212,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,526,Standard,West Gray & Baldwin,West Gray & Baldwin,137,0,6,N,18.0,17.1,720,2015-09-23,2015-09-23,18:46:43,21:03:51,Y,Y,Round Trip,Houston B-cycle
6877614,Houston B-cycle,975215,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,109,Standard,Lamar & Milam,Rusk & St. Emanuel ,11,0,0,N,1.7,1.6,66,2015-09-23,2015-09-23,18:48:37,18:59:01,N,Y,One Way,Houston B-cycle
6877794,Houston B-cycle,975221,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,234,Standard,Spotts Park,Spotts Park,60,0,0,N,9.0,8.6,360,2015-09-23,2015-09-23,18:56:59,19:56:51,Y,Y,Round Trip,Houston B-cycle
6877903,Houston B-cycle,975231,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,105,Standard,Stude Park,Stude Park,37,0,0,N,5.6,5.3,222,2015-09-23,2015-09-23,19:03:01,19:40:00,Y,Y,Round Trip,Houston B-cycle
6878218,Houston B-cycle,971363,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,892,Standard,Sabine Bridge ,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2015-09-23,2015-09-23,19:20:26,19:57:01,Y,Y,Round Trip,Houston B-cycle
6878541,Houston B-cycle,975276,Non-RFID Card Member,,,77249,UNITED STATES,24 Hour Kiosk,243,Standard,Sabine Bridge ,Sabine Bridge ,20,0,0,N,3.0,2.9,120,2015-09-23,2015-09-23,19:41:47,20:01:30,N,Y,Round Trip,Houston B-cycle
6878564,Houston B-cycle,975277,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,19:44:07,19:44:42,N,Y,Round Trip,Houston B-cycle
6878601,Houston B-cycle,975277,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-09-23,2015-09-23,19:47:44,19:48:17,N,Y,Round Trip,Houston B-cycle
6878667,Houston B-cycle,975277,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,964,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2015-09-23,2015-09-23,19:53:11,19:53:44,N,Y,Round Trip,Houston B-cycle
6878664,Houston B-cycle,975293,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,936,Standard,Main & Dallas,Lamar & Crawford,59,0,0,N,8.9,8.4,354,2015-09-23,2015-09-23,19:52:43,20:51:50,Y,Y,One Way,Houston B-cycle
