TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8929325,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,260,Standard,McKinney & Caroline,Lamar & Milam,4,0,0,N,.6,.6,24,2016-02-29,2016-02-29,17:06:12,17:10:18,N,Y,One Way,Houston B-cycle
8901891,Houston B-cycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,884,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,77,0,2,N,11.6,11.0,462,2016-02-27,2016-02-27,12:09:37,13:26:13,Y,Y,Round Trip,Houston B-cycle
8910791,Houston B-cycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,828,Standard,Spotts Park,Sabine Bridge ,40,0,0,N,6.0,5.7,240,2016-02-28,2016-02-28,10:45:23,11:25:41,Y,Y,One Way,Houston B-cycle
8748481,Houston B-cycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,885,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,66,65,0,Y,9.9,9.4,396,2016-02-13,2016-02-13,11:15:00,12:21:01,Y,Y,Round Trip,Houston B-cycle
8695921,Houston B-cycle,1061786,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,216,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2016-02-08,2016-02-08,17:43:21,18:18:00,Y,Y,Round Trip,Houston B-cycle
8930882,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,989,Standard,Tellepsen YMCA,Dallas & Smith,5,0,0,N,.8,.7,30,2016-02-29,2016-02-29,18:49:20,18:54:36,N,Y,One Way,Houston B-cycle
8930934,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,519,Standard,Dallas & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2016-02-29,2016-02-29,18:54:09,19:09:12,N,Y,One Way,Houston B-cycle
8923889,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,347,Standard,Spotts Park,Dallas & Smith,14,0,0,N,2.1,2.0,84,2016-02-29,2016-02-29,12:28:27,12:42:02,N,Y,One Way,Houston B-cycle
8624866,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,375,Standard,Dallas & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2016-02-01,2016-02-01,18:25:26,18:38:52,N,Y,One Way,Houston B-cycle
8632165,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,535,Standard,Dallas & Smith,Spotts Park,13,0,0,N,2.0,1.9,78,2016-02-02,2016-02-02,14:18:12,14:31:16,N,Y,One Way,Houston B-cycle
8629254,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,375,Standard,Spotts Park,Dallas & Smith,12,0,0,N,1.8,1.7,72,2016-02-02,2016-02-02,09:24:10,09:36:44,N,Y,One Way,Houston B-cycle
8641760,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,201,Standard,Spotts Park,Dallas & Smith,46,0,0,N,6.9,6.6,276,2016-02-03,2016-02-03,09:38:10,10:24:07,Y,Y,One Way,Houston B-cycle
8662069,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,314 G,Standard,Tellepsen YMCA,Spotts Park,20,0,0,N,3.0,2.9,120,2016-02-04,2016-02-04,21:39:36,21:59:21,N,Y,One Way,Houston B-cycle
8700810,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,277 G,Standard,Spotts Park,Dallas & Smith,11,0,0,N,1.7,1.6,66,2016-02-09,2016-02-09,10:02:30,10:13:38,N,Y,One Way,Houston B-cycle
8720964,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,274,Standard,Sabine Bridge ,Spotts Park,13,0,0,N,2.0,1.9,78,2016-02-10,2016-02-10,18:33:18,18:46:48,N,Y,One Way,Houston B-cycle
8715852,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,885,Standard,Dallas & Smith,Spotts Park,16,0,0,N,2.4,2.3,96,2016-02-10,2016-02-10,14:28:07,14:44:43,N,Y,One Way,Houston B-cycle
8737924,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,183,Standard,Spotts Park,Dallas & Smith,13,0,0,N,2.0,1.9,78,2016-02-12,2016-02-12,10:07:21,10:20:14,N,Y,One Way,Houston B-cycle
8809660,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,201,Standard,Dallas & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2016-02-18,2016-02-18,19:06:03,19:21:02,N,Y,One Way,Houston B-cycle
8769294,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,24 G,Standard,Dallas & Smith,Spotts Park,16,0,0,N,2.4,2.3,96,2016-02-15,2016-02-15,15:04:12,15:20:24,N,Y,One Way,Houston B-cycle
8862501,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,116,Standard,Dallas & Smith,Spotts Park,24,0,0,N,3.6,3.4,144,2016-02-23,2016-02-23,18:14:33,18:38:22,N,Y,One Way,Houston B-cycle
8868993,Houston B-cycle,1065485,RFID Card Member,HOUSTON,TX,77007,UNITED STATES,Annual Member,269,Standard,Dallas & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2016-02-24,2016-02-24,13:41:30,13:56:38,N,Y,One Way,Houston B-cycle
8833101,Houston B-cycle,1053010,Non-RFID Card Member,Houston ,TX,77057,UNITED STATES,24 Hour Pass,146 R,Standard,UHD/Main & Franklin,Rusk & St. Emanuel ,83,0,2,N,12.5,11.8,498,2016-02-20,2016-02-20,21:23:40,22:46:00,Y,Y,One Way,Houston B-cycle
8618042,Houston B-cycle,1070730,Non-RFID Card Member,Calgary ,AL,77003,CANADA,24 Hour Pass,275,Standard,Main & Dallas,Main & Dallas,2,0,0,N,.3,.3,12,2016-02-01,2016-02-01,11:46:20,11:48:48,N,Y,Round Trip,Houston B-cycle
8619027,Houston B-cycle,1070730,Non-RFID Card Member,Calgary ,AL,77003,CANADA,24 Hour Pass,275,Standard,Jackson Hill & Memorial Dr.,Stude Park,24,0,0,N,3.6,3.4,144,2016-02-01,2016-02-01,13:28:33,13:52:00,N,Y,One Way,Houston B-cycle
8619021,Houston B-cycle,1060108,Non-RFID Card Member,Calgary ,AL,77003,CANADA,24 Hour Pass,826,Standard,Jackson Hill & Memorial Dr.,Stude Park,23,0,0,N,3.5,3.3,138,2016-02-01,2016-02-01,13:28:07,13:51:45,N,Y,One Way,Houston B-cycle
8618566,Houston B-cycle,1060108,Non-RFID Card Member,Calgary ,AL,77003,CANADA,24 Hour Pass,826,Standard,Lamar & Milam,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2016-02-01,2016-02-01,12:43:39,12:56:52,N,Y,One Way,Houston B-cycle
8618125,Houston B-cycle,1060108,Non-RFID Card Member,Calgary ,AL,77003,CANADA,24 Hour Pass,826,Standard,Main & Dallas,Lamar & Milam,48,0,0,N,7.2,6.8,288,2016-02-01,2016-02-01,11:55:37,12:43:03,Y,Y,One Way,Houston B-cycle
8624205,Houston B-cycle,1060108,Non-RFID Card Member,Calgary ,AL,77003,CANADA,24 Hour Pass,187,Standard,Sabine Bridge ,Stude Park,31,0,0,N,4.7,4.4,186,2016-02-01,2016-02-01,17:33:24,18:04:31,Y,Y,One Way,Houston B-cycle
8617192,Houston B-cycle,1070732,Non-RFID Card Member,,,99999,UNITED STATES,24 Hour Kiosk,885,Standard,Westheimer & Waugh,City Hall,52,0,0,N,7.8,7.4,312,2016-02-01,2016-02-01,10:24:01,11:16:49,Y,Y,One Way,Houston B-cycle
8621371,Houston B-cycle,1070732,Non-RFID Card Member,,,99999,UNITED STATES,24 Hour Kiosk,225,Standard,Stude Park,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2016-02-01,2016-02-01,15:42:26,16:18:22,Y,Y,One Way,Houston B-cycle
8617372,Houston B-cycle,1070736,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,862,Standard,Market Square,Market Square,58,0,0,N,8.7,8.3,348,2016-02-01,2016-02-01,10:42:04,11:40:50,Y,Y,Round Trip,Houston B-cycle
8617830,Houston B-cycle,1064950,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,159,Standard,Westheimer & Waugh,La Branch & Lamar,85,0,2,N,12.8,12.1,510,2016-02-01,2016-02-01,11:23:06,12:48:23,Y,Y,One Way,Houston B-cycle
8617381,Houston B-cycle,1070736,Non-RFID Card Member,,,77067,UNITED STATES,24 Hour Kiosk,163,Standard,Market Square,Market Square,58,0,0,N,8.7,8.3,348,2016-02-01,2016-02-01,10:43:11,11:41:08,Y,Y,Round Trip,Houston B-cycle
8618019,Houston B-cycle,1070752,Non-RFID Card Member,,,78501,UNITED STATES,24 Hour Kiosk,946,Standard,La Branch & Lamar,La Branch & Lamar,36,0,0,N,5.4,5.1,216,2016-02-01,2016-02-01,11:44:02,12:20:20,Y,Y,Round Trip,Houston B-cycle
8618271,Houston B-cycle,1070775,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,975,Standard,Spotts Park,Jackson Hill & Memorial Dr.,53,0,0,N,8.0,7.6,318,2016-02-01,2016-02-01,12:13:48,13:06:51,Y,Y,One Way,Houston B-cycle
8618434,Houston B-cycle,1070782,Non-RFID Card Member,,,77302,UNITED STATES,24 Hour Kiosk,531,Standard,Sabine Bridge ,Spotts Park,43,0,0,N,6.5,6.1,258,2016-02-01,2016-02-01,12:30:33,13:13:29,Y,Y,One Way,Houston B-cycle
8622095,Houston B-cycle,1070833,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,862,Standard,Market Square,McKinney & Caroline,69,0,2,N,10.4,9.8,414,2016-02-01,2016-02-01,16:04:31,17:13:41,Y,Y,One Way,Houston B-cycle
8624196,Houston B-cycle,1070833,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,116,Standard,Lamar & Crawford,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-02-01,2016-02-01,17:33:03,18:25:46,Y,Y,One Way,Houston B-cycle
8619651,Houston B-cycle,1070835,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,243,Standard,Sabine Bridge ,Sabine Bridge ,81,0,2,N,12.2,11.5,486,2016-02-01,2016-02-01,14:23:51,15:44:18,Y,Y,Round Trip,Houston B-cycle
8624202,Houston B-cycle,1070833,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,946,Standard,Lamar & Crawford,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-02-01,2016-02-01,17:33:15,18:25:53,Y,Y,One Way,Houston B-cycle
8619834,Houston B-cycle,936173,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,182,Standard,West Gray & Baldwin,Spotts Park,35,0,0,N,5.3,5.0,210,2016-02-01,2016-02-01,14:37:34,15:12:54,Y,Y,One Way,Houston B-cycle
8620054,Houston B-cycle,1070851,Non-RFID Card Member,,,35068,UNITED STATES,24 Hour Kiosk,402 G,Standard,La Branch & Lamar,Lamar & Milam,45,0,0,N,6.8,6.4,270,2016-02-01,2016-02-01,14:50:43,15:35:51,Y,Y,One Way,Houston B-cycle
8620796,Houston B-cycle,1070869,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,963,Standard,Freed Library ,Freed Library ,85,0,2,N,12.8,12.1,510,2016-02-01,2016-02-01,15:23:26,16:48:14,Y,Y,Round Trip,Houston B-cycle
8620816,Houston B-cycle,657999,Non-RFID Card Member,,,77494,UNITED STATES,24 Hour Kiosk,24 G,Standard,Freed Library ,Freed Library ,84,0,2,N,12.6,12.0,504,2016-02-01,2016-02-01,15:24:11,16:48:20,Y,Y,Round Trip,Houston B-cycle
8620827,Houston B-cycle,1070872,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,105,Standard,Freed Library ,Freed Library ,84,0,2,N,12.6,12.0,504,2016-02-01,2016-02-01,15:24:38,16:48:33,Y,Y,Round Trip,Houston B-cycle
8621408,Houston B-cycle,814024,Non-RFID Card Member,,,77531,UNITED STATES,24 Hour Kiosk,219,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,26,0,0,N,3.9,3.7,156,2016-02-01,2016-02-01,15:43:23,16:09:02,N,Y,Round Trip,Houston B-cycle
8623083,Houston B-cycle,1070888,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,810,Standard,West Gray & Baldwin,Menil Collection / Alabama & Mandell,35,0,0,N,2.8,2.6,110,2016-02-01,2016-02-01,16:40:06,17:15:37,Y,Y,One Way,Houston B-cycle
8622041,Houston B-cycle,1070894,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,9,0,0,N,1.4,1.3,54,2016-02-01,2016-02-01,16:02:59,16:11:02,N,Y,Round Trip,Houston B-cycle
8622135,Houston B-cycle,1070896,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,100,Standard,Elgin & Smith,Elgin & Smith,1040,55,0,Y,18.0,17.1,720,2016-02-01,2016-02-02,16:05:32,09:25:18,Y,Y,Round Trip,Houston B-cycle
8622244,Houston B-cycle,1070897,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,277 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,2.9,2.8,116,2016-02-01,2016-02-01,16:09:07,16:58:29,Y,Y,Round Trip,Houston B-cycle
8624468,Houston B-cycle,1070902,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,113,Standard,1919 Runnels,Rusk & St. Emanuel ,76,0,2,N,11.4,10.8,456,2016-02-01,2016-02-01,17:50:11,19:06:29,Y,Y,One Way,Houston B-cycle
8624079,Houston B-cycle,1070903,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,983,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,44,0,0,N,6.6,6.3,264,2016-02-01,2016-02-01,17:27:16,18:11:14,Y,Y,One Way,Houston B-cycle
8622625,Houston B-cycle,1070903,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,936,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2016-02-01,2016-02-01,16:22:46,16:49:58,N,Y,Round Trip,Houston B-cycle
8622679,Houston B-cycle,1070904,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,225,Standard,Sabine Bridge ,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2016-02-01,2016-02-01,16:25:13,16:48:04,N,Y,Round Trip,Houston B-cycle
8622805,Houston B-cycle,1070906,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,213,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2016-02-01,2016-02-01,16:30:11,17:18:27,Y,Y,Round Trip,Houston B-cycle
8623174,Houston B-cycle,1070909,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,224,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,6,0,0,N,.9,.9,36,2016-02-01,2016-02-01,16:44:08,16:50:40,N,Y,Round Trip,Houston B-cycle
8623987,Houston B-cycle,1070912,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,275,Standard,Sabine Bridge ,Sabine Bridge ,91,0,2,N,13.7,13.0,546,2016-02-01,2016-02-01,17:22:40,18:53:38,Y,Y,Round Trip,Houston B-cycle
8623770,Houston B-cycle,1065297,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,885,Standard,Stude Park,Stude Park,35,0,0,N,5.3,5.0,210,2016-02-01,2016-02-01,17:10:23,17:45:34,Y,Y,Round Trip,Houston B-cycle
8625195,Houston B-cycle,1070920,Non-RFID Card Member,,,92782,UNITED STATES,24 Hour Kiosk,168,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,37,0,0,N,5.6,5.3,222,2016-02-01,2016-02-01,19:09:03,19:46:47,Y,Y,One Way,Houston B-cycle
8624013,Houston B-cycle,1070922,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,124,Standard,METRO Transit Center ,METRO Transit Center ,241,0,12,N,18.0,17.1,720,2016-02-01,2016-02-01,17:24:03,21:25:01,Y,Y,Round Trip,Houston B-cycle
8625138,Houston B-cycle,1070932,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,24 G,Standard,MFAH/ Fannin & Binz,Freed Library ,17,0,0,N,2.6,2.4,102,2016-02-01,2016-02-01,18:57:42,19:14:35,N,Y,One Way,Houston B-cycle
8625141,Houston B-cycle,1070932,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,971,Standard,MFAH/ Fannin & Binz,Freed Library ,17,0,0,N,2.6,2.4,102,2016-02-01,2016-02-01,18:57:58,19:14:37,N,Y,One Way,Houston B-cycle
8624654,Houston B-cycle,1070932,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,963,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,50,0,0,N,7.5,7.1,300,2016-02-01,2016-02-01,18:05:29,18:55:27,Y,Y,Round Trip,Houston B-cycle
8624125,Houston B-cycle,1070935,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,105,Standard,Freed Library ,MFAH/ Fannin & Binz,34,0,0,N,5.1,4.8,204,2016-02-01,2016-02-01,17:29:25,18:03:42,Y,Y,One Way,Houston B-cycle
8624156,Houston B-cycle,1070937,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,869,Standard,Sabine Bridge ,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2016-02-01,2016-02-01,17:30:43,18:30:54,Y,Y,Round Trip,Houston B-cycle
8624789,Houston B-cycle,1034527,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,219,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,61,0,0,N,9.2,8.7,366,2016-02-01,2016-02-01,18:18:11,19:19:43,Y,Y,Round Trip,Houston B-cycle
8625499,Houston B-cycle,1047353,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,979,Standard,Sabine Bridge ,Rusk & St. Emanuel ,23,0,0,N,3.5,3.3,138,2016-02-01,2016-02-01,20:32:51,20:55:46,N,Y,One Way,Houston B-cycle
8625215,Houston B-cycle,1070959,Non-RFID Card Member,,,92128,UNITED STATES,24 Hour Kiosk,928,Standard,Smith & Capitol,Smith & Capitol,51,0,0,N,7.7,7.3,306,2016-02-01,2016-02-01,19:13:29,20:04:43,Y,Y,Round Trip,Houston B-cycle
8625516,Houston B-cycle,1070962,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,163,Standard,Sabine Bridge ,Market Square,64,0,0,N,9.6,9.1,384,2016-02-01,2016-02-01,20:40:38,21:44:00,Y,Y,One Way,Houston B-cycle
8625510,Houston B-cycle,1070965,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,073,Standard,Sabine Bridge ,Market Square,64,0,0,N,9.6,9.1,384,2016-02-01,2016-02-01,20:39:26,21:43:50,Y,Y,One Way,Houston B-cycle
8625344,Houston B-cycle,1070964,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,275,Standard,Sabine Bridge ,Sabine Bridge ,65,0,0,N,9.8,9.3,390,2016-02-01,2016-02-01,19:43:59,20:48:14,Y,Y,Round Trip,Houston B-cycle
8625353,Houston B-cycle,1070968,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,940,Standard,Market Square,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2016-02-01,2016-02-01,19:44:47,20:39:51,Y,Y,One Way,Houston B-cycle
8625473,Houston B-cycle,1070971,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,244,Standard,La Branch & Lamar,La Branch & Lamar,69,0,2,N,10.4,9.8,414,2016-02-01,2016-02-01,20:16:48,21:25:14,Y,Y,Round Trip,Houston B-cycle
8625464,Houston B-cycle,1070971,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,116,Standard,La Branch & Lamar,La Branch & Lamar,73,0,2,N,11.0,10.4,438,2016-02-01,2016-02-01,20:12:18,21:25:04,Y,Y,Round Trip,Houston B-cycle
8625602,Houston B-cycle,1070983,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,928,Standard,Smith & Capitol,Smith & Capitol,40,0,0,N,6.0,5.7,240,2016-02-01,2016-02-01,21:49:58,22:29:10,Y,Y,Round Trip,Houston B-cycle
8625633,Houston B-cycle,1070992,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,216,Standard,Market Square,Market Square,54,0,0,N,8.1,7.7,324,2016-02-01,2016-02-01,22:39:56,23:33:29,Y,Y,Round Trip,Houston B-cycle
8625636,Houston B-cycle,1070992,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,940,Standard,Market Square,Market Square,53,0,0,N,8.0,7.6,318,2016-02-01,2016-02-01,22:40:47,23:33:35,Y,Y,Round Trip,Houston B-cycle
8625639,Houston B-cycle,1070992,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,163,Standard,Market Square,Market Square,2,0,0,N,.3,.3,12,2016-02-01,2016-02-01,22:42:39,22:44:29,N,Y,Round Trip,Houston B-cycle
8629369,Houston B-cycle,1071106,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,219,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,9.3,8.8,372,2016-02-02,2016-02-02,09:39:22,10:41:28,Y,Y,Round Trip,Houston B-cycle
8720807,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,255,Standard,West Gray & Baldwin,METRO Transit Center ,6,0,0,N,.9,.9,36,2016-02-10,2016-02-10,18:20:27,18:26:22,N,Y,One Way,Houston B-cycle
8874718,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,853,Standard,METRO Transit Center ,Milam & Webster,3,0,0,N,.5,.4,18,2016-02-24,2016-02-24,21:48:47,21:51:03,N,Y,One Way,Houston B-cycle
8874727,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,853,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.6,.6,24,2016-02-24,2016-02-24,21:56:49,22:00:05,N,Y,One Way,Houston B-cycle
8874068,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,180,Standard,West Gray & Baldwin,METRO Transit Center ,4,0,0,N,.6,.6,24,2016-02-24,2016-02-24,18:39:31,18:43:31,N,Y,One Way,Houston B-cycle
8780057,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,455,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-02-16,2016-02-16,13:25:38,13:31:28,N,Y,One Way,Houston B-cycle
8798462,Houston B-cycle,1071115,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,375,Standard,METRO Transit Center ,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-02-17,2016-02-17,22:11:29,22:16:18,N,Y,One Way,Houston B-cycle
8630608,Houston B-cycle,1071142,Non-RFID Card Member,,,83270,UNITED STATES,24 Hour Kiosk,119,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,60,0,0,N,9.0,8.6,360,2016-02-02,2016-02-02,11:47:46,12:47:01,Y,Y,Round Trip,Houston B-cycle
8630654,Houston B-cycle,1071143,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,937,Standard,Spotts Park,Spotts Park,137,0,6,N,18.0,17.1,720,2016-02-02,2016-02-02,11:52:33,14:09:47,Y,Y,Round Trip,Houston B-cycle
8630840,Houston B-cycle,1071148,Non-RFID Card Member,,,90703,UNITED STATES,24 Hour Kiosk,805,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,58,0,0,N,8.7,8.3,348,2016-02-02,2016-02-02,12:13:06,13:11:31,Y,Y,One Way,Houston B-cycle
8630929,Houston B-cycle,1071161,Non-RFID Card Member,,,70605,UNITED STATES,24 Hour Kiosk,111,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,51,0,0,N,7.7,7.3,306,2016-02-02,2016-02-02,12:22:23,13:13:28,Y,Y,One Way,Houston B-cycle
8630943,Houston B-cycle,1071161,Non-RFID Card Member,,,70605,UNITED STATES,24 Hour Kiosk,983,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,103,51,0,Y,15.5,14.7,618,2016-02-02,2016-02-02,12:24:21,14:07:40,Y,Y,One Way,Houston B-cycle
8630972,Houston B-cycle,1071170,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,530,Standard,Spotts Park,Spotts Park,52,0,0,N,7.8,7.4,312,2016-02-02,2016-02-02,12:28:01,13:20:05,Y,Y,Round Trip,Houston B-cycle
8630983,Houston B-cycle,1071170,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,196 G,Standard,Spotts Park,Spotts Park,51,0,0,N,7.7,7.3,306,2016-02-02,2016-02-02,12:29:30,13:20:53,Y,Y,Round Trip,Houston B-cycle
8631845,Houston B-cycle,1071294,Non-RFID Card Member,,,77581,UNITED STATES,24 Hour Kiosk,870,Standard,Spotts Park,Spotts Park,6,0,0,N,.9,.9,36,2016-02-02,2016-02-02,13:54:15,14:00:24,N,Y,Round Trip,Houston B-cycle
8635331,Houston B-cycle,1071395,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,798,Standard,Jackson Hill & Memorial Dr.,Westheimer & Waugh,21,0,0,N,3.2,3.0,126,2016-02-02,2016-02-02,16:25:42,16:46:18,N,Y,One Way,Houston B-cycle
8633631,Houston B-cycle,1071400,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,963,Standard,Freed Library ,Freed Library ,50,0,0,N,7.5,7.1,300,2016-02-02,2016-02-02,15:31:40,16:21:51,Y,Y,Round Trip,Houston B-cycle
8635758,Houston B-cycle,1040668,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,168,Standard,MFAH/ Fannin & Binz,Taft & Fairview,12,0,0,N,1.8,1.7,72,2016-02-02,2016-02-02,16:43:15,16:55:43,N,Y,One Way,Houston B-cycle
8636230,Houston B-cycle,1071439,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,533 R,Standard,Spotts Park,Spotts Park,53,0,0,N,8.0,7.6,318,2016-02-02,2016-02-02,17:04:56,17:57:44,Y,Y,Round Trip,Houston B-cycle
8636791,Houston B-cycle,741787,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,904,Standard,Stude Park,Stude Park,37,0,0,N,5.6,5.3,222,2016-02-02,2016-02-02,17:42:55,18:19:13,Y,Y,Round Trip,Houston B-cycle
