TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16311784,Houston BCycle,1864229,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,022 G,Standard,Elgin & Smith,Milam & Webster,5,0,0,N,.8,.7,30,2017-11-01,2017-11-01,20:02:40,20:07:16,N,Y,One Way,Houston BCycle
16311847,Houston BCycle,1878877,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,02039,Standard,HCC Central,UHD/Main & Franklin,45,0,3.24,N,6.8,6.4,270,2017-11-01,2017-11-01,20:27:49,21:12:03,Y,Y,One Way,Houston BCycle
16312050,Houston BCycle,1878922,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01678,Standard,Crawford Island,West Gray & Baldwin,19,0,0,N,2.9,2.7,114,2017-11-01,2017-11-01,22:01:27,22:20:05,N,Y,One Way,Houston BCycle
16312056,Houston BCycle,1878926,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,887,Standard,Crawford Island,West Gray & Baldwin,17,0,0,N,2.6,2.4,102,2017-11-01,2017-11-01,22:02:17,22:19:44,N,Y,One Way,Houston BCycle
16312202,Houston BCycle,1878955,Non-RFID Card Member,,,78704,UNITED STATES,Single Use Pass,244,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-02,2017-11-02,00:45:10,00:45:34,N,Y,Round Trip,Houston BCycle
16312219,Houston BCycle,1878953,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,923,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-02,2017-11-02,00:50:24,00:50:49,N,Y,Round Trip,Houston BCycle
16312222,Houston BCycle,1878954,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,01936,Standard,Westheimer & Waugh,Market Square,32,0,3.24,N,4.8,4.6,192,2017-11-02,2017-11-02,00:52:49,01:24:19,Y,Y,One Way,Houston BCycle
16312259,Houston BCycle,1878980,Non-RFID Card Member,,,77573,UNITED STATES,Single Use Pass,02206,Standard,Market Square,Navigation Esplanade ,513,0,55.08,N,18.0,17.1,720,2017-11-02,2017-11-02,02:13:32,10:46:39,Y,Y,One Way,Houston BCycle
16312262,Houston BCycle,1878983,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,931,Standard,UHD/Main & Franklin,Spotts Park,54,0,3.24,N,8.1,7.7,324,2017-11-02,2017-11-02,02:16:32,03:10:10,Y,Y,One Way,Houston BCycle
16312265,Houston BCycle,1878955,Non-RFID Card Member,,,78704,UNITED STATES,Single Use Pass,148 R,Standard,Market Square,Taft & Fairview,23,0,0,N,3.5,3.3,138,2017-11-02,2017-11-02,02:36:26,02:59:03,N,Y,One Way,Houston BCycle
16313092,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,02171,Standard,Sabine Bridge ,Lamar & Milam,6,0,0,N,.9,.9,36,2017-11-02,2017-11-02,09:17:16,09:23:06,N,Y,One Way,Houston BCycle
16313118,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,512,Standard,La Branch & Lamar,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-11-02,2017-11-02,09:20:08,09:25:46,N,Y,One Way,Houston BCycle
16313553,Houston BCycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,512,Standard,Tellepsen YMCA,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-11-02,2017-11-02,10:27:03,10:33:51,N,Y,One Way,Houston BCycle
16314071,Houston BCycle,1821725,RFID Card Member,,,77407,UNITED STATES,Monthly Membership,02346 ,Standard,Ensemble/HCC Station,HCC Central,26,0,0,N,3.9,3.7,156,2017-11-02,2017-11-02,11:45:12,12:11:56,N,Y,One Way,Houston BCycle
16314094,Houston BCycle,1507052,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,358,Standard,Crawford Island,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2017-11-02,2017-11-02,11:51:17,12:00:51,N,Y,One Way,Houston BCycle
16314217,Houston BCycle,1879001,RFID Card Member,,,33126,UNITED STATES,Monthly Membership,01398,Standard,Lamar & Crawford,Clay & Smith,11,0,0,N,1.7,1.6,66,2017-11-02,2017-11-02,12:10:33,12:21:34,N,Y,One Way,Houston BCycle
16314718,Houston BCycle,1878735,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01947,Standard,Ensemble/HCC Station,Brazos & McGowen,7,0,0,N,1.1,1.0,42,2017-11-02,2017-11-02,13:29:37,13:36:06,N,Y,One Way,Houston BCycle
16314881,Houston BCycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,12848,Standard,Lamar & Milam,Clay & Smith,37,0,0,N,5.6,5.3,222,2017-11-02,2017-11-02,13:57:08,14:34:04,Y,Y,One Way,Houston BCycle
16315130,Houston BCycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,01615,Standard,Smith & Capitol,Market Square,4,0,0,N,.6,.6,24,2017-11-02,2017-11-02,14:43:39,14:47:17,N,Y,One Way,Houston BCycle
16315505,Houston BCycle,1459896,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Member,053,Standard,Main & Walker,Tellepsen YMCA,8,0,0,N,1.2,1.1,48,2017-11-02,2017-11-02,15:43:18,15:51:14,N,Y,One Way,Houston BCycle
16315568,Houston BCycle,1862073,RFID Card Member,,,77064,UNITED STATES,Monthly Membership,270 PCC,Standard,Pearl City Centre,Pearl City Centre,2,0,0,N,.3,.3,12,2017-11-02,2017-11-02,15:53:19,15:55:38,N,Y,Round Trip,Houston BCycle
16315591,Houston BCycle,1492784,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,12796,Standard,Main & Walker,Main & Walker,23,0,0,N,3.5,3.3,138,2017-11-02,2017-11-02,15:56:03,16:19:34,N,Y,Round Trip,Houston BCycle
16316069,Houston BCycle,1565688,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership,058,Standard,Clay & Smith,La Branch & Lamar,6,0,0,N,.9,.9,36,2017-11-02,2017-11-02,16:59:13,17:05:00,N,Y,One Way,Houston BCycle
16316258,Houston BCycle,1879001,RFID Card Member,,,33126,UNITED STATES,Monthly Membership,02214,Standard,Lamar & Crawford,Clay & Smith,10,0,0,N,1.5,1.4,60,2017-11-02,2017-11-02,17:22:57,17:32:15,N,Y,One Way,Houston BCycle
16316341,Houston BCycle,1803630,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,358,Standard,Tellepsen YMCA,Milam & Webster,6,0,0,N,.9,.9,36,2017-11-02,2017-11-02,17:36:49,17:42:43,N,Y,One Way,Houston BCycle
16316401,Houston BCycle,1879330,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,214 PCC,Standard,Sabine Bridge ,Sabine Bridge ,48,0,3.24,N,7.2,6.8,288,2017-11-02,2017-11-02,17:43:14,18:31:22,Y,Y,Round Trip,Houston BCycle
16316530,Houston BCycle,1442665,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,512,Standard,Lamar & Milam,Rusk & St. Emanuel ,14,0,0,N,2.1,2.0,84,2017-11-02,2017-11-02,17:57:38,18:11:47,N,Y,One Way,Houston BCycle
16316713,Houston BCycle,1467032,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,01764,Standard,Milam & Webster,Main & Walker,30,0,0,N,4.5,4.3,180,2017-11-02,2017-11-02,18:19:30,18:49:28,N,Y,One Way,Houston BCycle
16317088,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,530,Standard,West Gray & Baldwin,Spotts Park,23,0,0,N,3.5,3.3,138,2017-11-02,2017-11-02,19:17:19,19:40:53,N,Y,One Way,Houston BCycle
16317254,Houston BCycle,1879398,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,01505,Standard,La Branch & Lamar,Lamar & Crawford,53,0,3.24,N,8.0,7.6,318,2017-11-02,2017-11-02,19:44:28,20:37:48,Y,Y,One Way,Houston BCycle
16317257,Houston BCycle,1879398,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,049,Standard,La Branch & Lamar,Lamar & Crawford,53,0,3.24,N,8.0,7.6,318,2017-11-02,2017-11-02,19:44:57,20:37:16,Y,Y,One Way,Houston BCycle
16317383,Houston BCycle,1866570,RFID Card Member,,,77086,UNITED STATES,Monthly Membership,170,Standard,Centennial Gardens,Centennial Gardens,39,0,0,N,5.9,5.6,234,2017-11-02,2017-11-02,20:27:08,21:06:19,Y,Y,Round Trip,Houston BCycle
16317523,Houston BCycle,1879436,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,01505,Standard,Lamar & Crawford,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2017-11-02,2017-11-02,21:20:20,21:37:46,N,Y,Round Trip,Houston BCycle
16317529,Houston BCycle,1879437,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,443,Standard,Lamar & Crawford,Lamar & Crawford,16,0,0,N,2.4,2.3,96,2017-11-02,2017-11-02,21:21:23,21:37:41,N,Y,Round Trip,Houston BCycle
16317589,Houston BCycle,1879446,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,02014,Standard,Main & Dallas,La Branch & Lamar,35,0,3.24,N,5.3,5.0,210,2017-11-02,2017-11-02,21:42:36,22:17:56,Y,Y,One Way,Houston BCycle
16317672,Houston BCycle,1879462,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,443,Standard,Lamar & Crawford,La Branch & Lamar,36,0,3.24,N,5.4,5.1,216,2017-11-02,2017-11-02,22:19:59,22:55:54,Y,Y,One Way,Houston BCycle
16317715,Houston BCycle,1879468,Non-RFID Card Member,,,77086,UNITED STATES,Single Use Pass,01973,Standard,La Branch & Lamar,La Branch & Lamar,47,0,3.24,N,7.1,6.7,282,2017-11-02,2017-11-02,22:42:17,23:29:18,Y,Y,Round Trip,Houston BCycle
16317735,Houston BCycle,1864651,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,02028,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2017-11-02,2017-11-02,22:55:08,23:19:48,N,Y,Round Trip,Houston BCycle
16317838,Houston BCycle,1879483,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01688,Standard,Clay & Smith,Clay & Smith,30,0,0,N,4.5,4.3,180,2017-11-03,2017-11-03,00:37:49,01:07:21,N,Y,Round Trip,Houston BCycle
16318064,Houston BCycle,1879499,Non-RFID Card Member,,,45215,UNITED STATES,Single Use Pass,01931,Standard,Spotts Park,Main & Dallas,24,0,0,N,3.6,3.4,144,2017-11-03,2017-11-03,07:32:26,07:56:37,N,Y,One Way,Houston BCycle
16318439,Houston BCycle,1698632,RFID Card Member,HOUSTON,CT,77004,UNITED STATES,Monthly Membership,01673,Standard,HCC Central,Main & Wichita St,8,0,0,N,1.2,1.1,48,2017-11-03,2017-11-03,08:48:33,08:56:19,N,Y,One Way,Houston BCycle
16318482,Houston BCycle,1879510,Non-RFID Card Member,,,77316,UNITED STATES,Single Use Pass,02032,Standard,Lost Lake,Spotts Park,420,0,42.12,N,18.0,17.1,720,2017-11-03,2017-11-03,08:52:18,15:52:34,Y,Y,One Way,Houston BCycle
16318734,Houston BCycle,1879519,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,01971,Standard,Tellepsen YMCA,Lamar & Milam,10,0,0,N,1.5,1.4,60,2017-11-03,2017-11-03,09:31:32,09:41:49,N,Y,One Way,Houston BCycle
16318877,Houston BCycle,1879539,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,01765,Standard,Sabine Bridge ,Sabine Bridge ,213,0,22.68,N,18.0,17.1,720,2017-11-03,2017-11-03,09:52:53,13:25:31,Y,Y,Round Trip,Houston BCycle
16318883,Houston BCycle,1879539,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,12846,Standard,Sabine Bridge ,Sabine Bridge ,60,0,3.24,N,9.0,8.6,360,2017-11-03,2017-11-03,09:53:48,10:53:15,Y,Y,Round Trip,Houston BCycle
16319292,Houston BCycle,263647,RFID Card Member,Houston,TX,77074,UNITED STATES,Annual Member,252,Standard,Brazos & McGowen,Market Square,20,0,0,N,3.0,2.9,120,2017-11-03,2017-11-03,11:01:25,11:21:03,N,Y,One Way,Houston BCycle
16319295,Houston BCycle,1867230,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,215,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,43,0,3.24,N,6.5,6.1,258,2017-11-03,2017-11-03,11:02:14,11:45:35,Y,Y,Round Trip,Houston BCycle
16319355,Houston BCycle,1879617,RFID Card Member,,,85260,UNITED STATES,Monthly Membership,435,Standard,Crawford Island,Crawford Island,29,0,0,N,4.4,4.1,174,2017-11-03,2017-11-03,11:10:35,11:39:46,N,Y,Round Trip,Houston BCycle
16319358,Houston BCycle,1879620,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,02214,Standard,Clay & Smith,Smith & Capitol,14,0,0,N,2.1,2.0,84,2017-11-03,2017-11-03,11:11:10,11:25:18,N,Y,One Way,Houston BCycle
16319375,Houston BCycle,1879624,Non-RFID Card Member,,,77017,UNITED STATES,Single Use Pass,347,Standard,Centennial Gardens,Centennial Gardens,73,0,6.48,N,11.0,10.4,438,2017-11-03,2017-11-03,11:13:57,12:26:22,Y,Y,Round Trip,Houston BCycle
16319401,Houston BCycle,1879631,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,02245,Standard,Ensemble/HCC Station,Ensemble/HCC Station,1,0,0,N,.2,.1,6,2017-11-03,2017-11-03,11:17:17,11:18:05,N,Y,Round Trip,Houston BCycle
16319438,Houston BCycle,1879631,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,01956,Standard,Ensemble/HCC Station,Clay & Smith,43,0,3.24,N,6.5,6.1,258,2017-11-03,2017-11-03,11:20:45,12:03:44,Y,Y,One Way,Houston BCycle
16319501,Houston BCycle,1879651,Non-RFID Card Member,,,26729,UNITED STATES,Single Use Pass,01680,Standard,Crawford Island,Ensemble/HCC Station,23,0,0,N,3.5,3.3,138,2017-11-03,2017-11-03,11:29:01,11:52:17,N,Y,One Way,Houston BCycle
16319507,Houston BCycle,1879651,Non-RFID Card Member,,,26729,UNITED STATES,Single Use Pass,533 R,Standard,Crawford Island,Ensemble/HCC Station,23,0,0,N,3.5,3.3,138,2017-11-03,2017-11-03,11:29:46,11:52:18,N,Y,One Way,Houston BCycle
16319590,Houston BCycle,1879673,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,02346 ,Standard,HCC Central,Tellepsen YMCA,29,0,0,N,4.4,4.1,174,2017-11-03,2017-11-03,11:38:43,12:07:22,N,Y,One Way,Houston BCycle
16319607,Houston BCycle,1606583,RFID Card Member,houston,TX,77006,UNITED STATES,Monthly Membership,214 PCC,Standard,Clay & Smith,Freed Library ,13,0,0,N,2.0,1.9,78,2017-11-03,2017-11-03,11:41:14,11:54:47,N,Y,One Way,Houston BCycle
16319730,Houston BCycle,1879710,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,01404,Standard,Crawford Island,Sabine Bridge ,77,0,6.48,N,11.6,11.0,462,2017-11-03,2017-11-03,11:55:23,13:12:15,Y,Y,One Way,Houston BCycle
16319939,Houston BCycle,1879751,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,026,Standard,Westheimer & Waugh,Clay & Smith,19,0,0,N,2.9,2.7,114,2017-11-03,2017-11-03,12:18:36,12:37:34,N,Y,One Way,Houston BCycle
16320042,Houston BCycle,1878333,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,01701,Standard,Westheimer & Waugh,Main & Dallas,40,0,3.24,N,6.0,5.7,240,2017-11-03,2017-11-03,12:31:36,13:11:12,Y,Y,One Way,Houston BCycle
16320045,Houston BCycle,1879776,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,896,Standard,Gibbs Rec & Wellness Center,Menil Collection / Alabama & Mandell,19,0,0,N,2.9,2.7,114,2017-11-03,2017-11-03,12:31:55,12:50:08,N,Y,One Way,Houston BCycle
16320068,Houston BCycle,1722192,RFID Card Member,Houston,TX,77025,UNITED STATES,Monthly Membership,02155,Standard,Main & Wichita St,METRO Transit Center ,13,0,0,N,2.0,1.9,78,2017-11-03,2017-11-03,12:35:50,12:48:53,N,Y,One Way,Houston BCycle
16320214,Houston BCycle,1877896,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02214,Standard,Elgin & Smith,Lamar & Milam,18,0,0,N,2.7,2.6,108,2017-11-03,2017-11-03,12:54:31,13:12:22,N,Y,One Way,Houston BCycle
16320231,Houston BCycle,1879821,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,087,Standard,Centennial Gardens,Crawford Island,52,0,3.24,N,7.8,7.4,312,2017-11-03,2017-11-03,12:55:45,13:47:08,Y,Y,One Way,Houston BCycle
16320234,Houston BCycle,1879499,Non-RFID Card Member,,,45215,UNITED STATES,Single Use Pass,01717,Standard,Main & Dallas,Spotts Park,44,0,3.24,N,6.6,6.3,264,2017-11-03,2017-11-03,12:56:19,13:40:39,Y,Y,One Way,Houston BCycle
16320251,Houston BCycle,1879833,Non-RFID Card Member,,,77386,UNITED STATES,Single Use Pass,275,Standard,Baldwin Park,Smith & Capitol,24,0,0,N,3.6,3.4,144,2017-11-03,2017-11-03,12:57:57,13:21:48,N,Y,One Way,Houston BCycle
16320254,Houston BCycle,1879829,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,12804,Standard,Brazos & McGowen,METRO Transit Center ,18,0,0,N,2.7,2.6,108,2017-11-03,2017-11-03,12:58:20,13:16:12,N,Y,One Way,Houston BCycle
16320291,Houston BCycle,1879844,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02076,Standard,Brazos & McGowen,Milam & Webster,142,0,12.96,N,18.0,17.1,720,2017-11-03,2017-11-03,13:01:05,15:23:31,Y,Y,One Way,Houston BCycle
16320297,Houston BCycle,1879734,Non-RFID Card Member,,,77377,UNITED STATES,Single Use Pass,267,Standard,La Branch & Lamar,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-11-03,2017-11-03,13:01:26,13:06:28,N,Y,One Way,Houston BCycle
16320360,Houston BCycle,1879864,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,156,Standard,Gibbs Rec & Wellness Center,Gibbs Rec & Wellness Center,149,0,12.96,N,18.0,17.1,720,2017-11-03,2017-11-03,13:06:38,15:35:19,Y,Y,Round Trip,Houston BCycle
16320440,Houston BCycle,1879891,Non-RFID Card Member,,,76067,UNITED STATES,Single Use Pass,01702,Standard,UHD/Main & Franklin,UHD/Main & Franklin,135,0,12.96,N,18.0,17.1,720,2017-11-03,2017-11-03,13:15:22,15:30:17,Y,Y,Round Trip,Houston BCycle
16320463,Houston BCycle,1879895,Non-RFID Card Member,,,77401,UNITED STATES,Single Use Pass,534 R2,Standard,Menil Collection / Alabama & Mandell,METRO Transit Center ,20,0,0,N,3.0,2.9,120,2017-11-03,2017-11-03,13:18:00,13:38:24,N,Y,One Way,Houston BCycle
16320500,Houston BCycle,1879905,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,01749,Standard,Sabine Bridge ,Sabine Bridge ,184,0,16.2,N,18.0,17.1,720,2017-11-03,2017-11-03,13:21:38,16:25:53,Y,Y,Round Trip,Houston BCycle
16320526,Houston BCycle,1879906,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,058,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2017-11-03,2017-11-03,13:23:58,13:24:23,N,Y,Round Trip,Houston BCycle
16320563,Houston BCycle,1879908,RFID Card Member,,,77054,UNITED STATES,Monthly Membership,214 PCC,Standard,Freed Library ,MFAH/ Fannin & Binz,253,0,22.68,N,18.0,17.1,720,2017-11-03,2017-11-03,13:28:44,17:41:40,Y,Y,One Way,Houston BCycle
16320606,Houston BCycle,1878039,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,389,Standard,METRO Transit Center ,Market Square,98,0,9.72,N,14.7,14.0,588,2017-11-03,2017-11-03,13:34:05,15:12:00,Y,Y,One Way,Houston BCycle
16320689,Houston BCycle,1879959,Non-RFID Card Member,,,77086,UNITED STATES,Single Use Pass,530,Standard,Spotts Park,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2017-11-03,2017-11-03,13:43:13,14:06:27,N,Y,One Way,Houston BCycle
16320735,Houston BCycle,1879968,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,058,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2017-11-03,2017-11-03,13:46:59,13:47:24,N,Y,Round Trip,Houston BCycle
16320749,Houston BCycle,1879967,RFID Card Member,,,77003,UNITED STATES,Monthly Membership,300,Standard,1919 Runnels,1919 Runnels,1211,0,110,N,18.0,17.1,720,2017-11-03,2017-11-04,13:47:52,09:58:41,Y,Y,Round Trip,Houston BCycle
16320752,Houston BCycle,1879973,Non-RFID Card Member,,,77047,UNITED STATES,Single Use Pass,967,Standard,Milam & Webster,Milam & Webster,22,0,0,N,3.3,3.1,132,2017-11-03,2017-11-03,13:48:12,14:10:19,N,Y,Round Trip,Houston BCycle
16320772,Houston BCycle,1879980,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,028,Standard,Main & Wichita St,Hermann Park Lake Plaza,90,0,6.48,N,13.5,12.8,540,2017-11-03,2017-11-03,13:50:38,15:20:59,Y,Y,One Way,Houston BCycle
16320938,Houston BCycle,1880029,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,535 R2,Standard,Clay & Smith,Clay & Smith,20,0,0,N,3.0,2.9,120,2017-11-03,2017-11-03,14:10:20,14:30:59,N,Y,Round Trip,Houston BCycle
16320941,Houston BCycle,1880032,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,896,Standard,METRO Transit Center ,Ensemble/HCC Station,19,0,0,N,2.9,2.7,114,2017-11-03,2017-11-03,14:10:44,14:29:04,N,Y,One Way,Houston BCycle
16320978,Houston BCycle,1879617,RFID Card Member,,,85260,UNITED STATES,Monthly Membership,087,Standard,Crawford Island,Crawford Island,41,0,0,N,1.4,1.3,54,2017-11-03,2017-11-03,14:14:15,14:55:14,Y,Y,Round Trip,Houston BCycle
16321004,Houston BCycle,1880048,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,190,Standard,Main & Dallas,Main & Walker,95,0,9.72,N,14.3,13.5,570,2017-11-03,2017-11-03,14:16:13,15:51:07,Y,Y,One Way,Houston BCycle
16321110,Houston BCycle,1880068,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,01681,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-11-03,2017-11-03,14:26:27,14:26:51,N,Y,Round Trip,Houston BCycle
16321144,Houston BCycle,1790052,RFID Card Member,,,70570,UNITED STATES,Monthly Membership,252 R2,Standard,Market Square,La Branch & Lamar,33,0,0,N,5.0,4.7,198,2017-11-03,2017-11-03,14:29:55,15:02:23,Y,Y,One Way,Houston BCycle
16321147,Houston BCycle,1880064,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01681,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-11-03,2017-11-03,14:30:06,14:30:31,N,Y,Round Trip,Houston BCycle
16321230,Houston BCycle,1879560,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,132,Standard,Smith & Capitol,TC Jester & Washington,42,0,3.24,N,6.3,6.0,252,2017-11-03,2017-11-03,14:36:43,15:18:57,Y,Y,One Way,Houston BCycle
16321250,Houston BCycle,1880103,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,01765,Standard,Clay & Smith,Freed Library ,81,0,6.48,N,12.2,11.5,486,2017-11-03,2017-11-03,14:38:40,15:59:05,Y,Y,One Way,Houston BCycle
16321270,Houston BCycle,1880111,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,429,Standard,Clay & Smith,Brazos & McGowen,22,0,0,N,3.3,3.1,132,2017-11-03,2017-11-03,14:40:21,15:02:49,N,Y,One Way,Houston BCycle
16321293,Houston BCycle,1880110,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,058,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2017-11-03,2017-11-03,14:42:11,14:42:35,N,Y,Round Trip,Houston BCycle
16321316,Houston BCycle,1880057,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,01917,Standard,Emancipation Park,Emancipation Park,154,0,16.2,N,18.0,17.1,720,2017-11-03,2017-11-03,14:44:44,17:18:13,Y,Y,Round Trip,Houston BCycle
16321336,Houston BCycle,1879740,Non-RFID Card Member,,,77056,UNITED STATES,Single Use Pass,01532,Standard,Main & Walker,Guadalupe Park Plaza,16,0,0,N,2.4,2.3,96,2017-11-03,2017-11-03,14:46:28,15:02:11,N,Y,One Way,Houston BCycle
16321356,Houston BCycle,1880064,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01625,Standard,MFAH/ Fannin & Binz,Brazos & McGowen,30,0,0,N,4.5,4.3,180,2017-11-03,2017-11-03,14:49:10,15:19:44,N,Y,One Way,Houston BCycle
16321479,Houston BCycle,1879634,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,12848,Standard,Main & Walker,Rusk & St. Emanuel ,19,0,0,N,2.9,2.7,114,2017-11-03,2017-11-03,14:59:38,15:18:27,N,Y,One Way,Houston BCycle
16321505,Houston BCycle,1880149,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,049,Standard,Smith & Capitol,Stude Park,29,0,0,N,4.4,4.1,174,2017-11-03,2017-11-03,15:04:15,15:33:28,N,Y,One Way,Houston BCycle
16321562,Houston BCycle,1880162,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,295,Standard,Main & Walker,UHD/Main & Franklin,31,0,3.24,N,4.7,4.4,186,2017-11-03,2017-11-03,15:10:08,15:41:59,Y,Y,One Way,Houston BCycle
16321565,Houston BCycle,1880164,Non-RFID Card Member,,,77573,UNITED STATES,Single Use Pass,087,Standard,Crawford Island,Navigation Esplanade ,25,0,0,N,3.8,3.6,150,2017-11-03,2017-11-03,15:10:27,15:35:56,N,Y,One Way,Houston BCycle
16321585,Houston BCycle,1718877,RFID Card Member,,,77020,UNITED STATES,Monthly Membership,01683,Standard,La Branch & Lamar,Rusk & St. Emanuel ,20,0,0,N,3.0,2.9,120,2017-11-03,2017-11-03,15:12:49,15:32:14,N,Y,One Way,Houston BCycle
16321602,Houston BCycle,1880106,RFID Card Member,Houston,TX,77023,UNITED STATES,Monthly Membership,533,Standard,Crawford Island,Crawford Island,103,0,6.48,N,15.5,14.7,618,2017-11-03,2017-11-03,15:14:41,16:57:11,Y,Y,Round Trip,Houston BCycle
16321605,Houston BCycle,1880172,Non-RFID Card Member,,,77005,UNITED STATES,Single Use Pass,02109,Standard,Tellepsen YMCA,Health Museum,50,0,3.24,N,7.5,7.1,300,2017-11-03,2017-11-03,15:14:52,16:04:48,Y,Y,One Way,Houston BCycle
