TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4560198,Houston B-cycle,733397,Non-RFID Card Member,,,84116,UNITED STATES,24 Hour Kiosk,845,Standard,Smith & Capitol,Main & Dallas,41,0,0,N,6.2,5.8,246,2015-04-20,2015-04-20,13:27:08,14:08:17,Y,Y,One Way,Houston B-cycle
4564735,Houston B-cycle,727404,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,187,Standard,Main & Dallas,Tellepsen YMCA,23,0,0,N,.9,.8,34,2015-04-20,2015-04-20,17:29:26,17:52:26,N,Y,One Way,Houston B-cycle
4563032,Houston B-cycle,727404,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,531,Standard,Tellepsen YMCA,Market Square,20,0,0,N,3.0,2.9,120,2015-04-20,2015-04-20,16:28:59,16:48:19,N,Y,One Way,Houston B-cycle
4558561,Houston B-cycle,733439,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,940,Standard,Stude Park,Stude Park,83,0,2,N,12.5,11.8,498,2015-04-20,2015-04-20,11:08:55,12:31:41,Y,Y,Round Trip,Houston B-cycle
4558601,Houston B-cycle,733444,Non-RFID Card Member,,,77586,UNITED STATES,24 Hour Kiosk,213,Standard,METRO Transit Center ,Ensemble/HCC Station,24,0,0,N,3.6,3.4,144,2015-04-20,2015-04-20,11:12:30,11:36:33,N,Y,One Way,Houston B-cycle
4559042,Houston B-cycle,733518,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,242,Standard,Stude Park,Stude Park,46,0,0,N,6.9,6.6,276,2015-04-20,2015-04-20,11:48:51,12:34:19,Y,Y,Round Trip,Houston B-cycle
4559208,Houston B-cycle,733533,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,159,Standard,Freed Library ,Market Square,50,0,0,N,7.5,7.1,300,2015-04-20,2015-04-20,12:02:51,12:52:29,Y,Y,One Way,Houston B-cycle
4559308,Houston B-cycle,733541,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,165,Standard,Tellepsen YMCA,Spotts Park,46,0,0,N,6.9,6.6,276,2015-04-20,2015-04-20,12:09:28,12:55:13,Y,Y,One Way,Houston B-cycle
4562133,Houston B-cycle,733541,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,165,Standard,MFAH/ Fannin & Binz,Main & Dallas,24,0,0,N,3.6,3.4,144,2015-04-20,2015-04-20,15:51:56,16:15:51,N,Y,One Way,Houston B-cycle
4560954,Houston B-cycle,733541,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,165,Standard,Smith & Capitol,Smith & Capitol,4,0,0,N,.6,.6,24,2015-04-20,2015-04-20,14:29:21,14:33:16,N,Y,Round Trip,Houston B-cycle
4559345,Houston B-cycle,716815,Non-RFID Card Member,,,77345,UNITED STATES,24 Hour Kiosk,187,Standard,Market Square,Market Square,29,0,0,N,2.2,2.1,88,2015-04-20,2015-04-20,12:13:21,12:42:12,N,Y,Round Trip,Houston B-cycle
4559992,Houston B-cycle,733549,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,180,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,238,0,12,N,18.0,17.1,720,2015-04-20,2015-04-20,13:06:59,17:04:08,Y,Y,Round Trip,Houston B-cycle
4559966,Houston B-cycle,666257,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,881,Standard,Ensemble/HCC Station,Ensemble/HCC Station,87,0,2,N,.5,.5,21,2015-04-20,2015-04-20,13:05:06,14:32:39,Y,Y,Round Trip,Houston B-cycle
4562809,Houston B-cycle,733629,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,887,Standard,La Branch & Lamar,Lamar & Crawford,51,0,0,N,7.7,7.3,306,2015-04-20,2015-04-20,16:20:58,17:11:09,Y,Y,One Way,Houston B-cycle
4560284,Houston B-cycle,733629,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,22 G,Standard,La Branch & Lamar,La Branch & Lamar,32,0,0,N,4.8,4.6,192,2015-04-20,2015-04-20,13:33:36,14:05:00,Y,Y,Round Trip,Houston B-cycle
4560413,Houston B-cycle,733636,Non-RFID Card Member,,,48105,UNITED STATES,24 Hour Kiosk,305,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,32,0,0,N,4.8,4.6,192,2015-04-20,2015-04-20,13:46:35,14:18:08,Y,Y,One Way,Houston B-cycle
4562342,Houston B-cycle,733636,Non-RFID Card Member,,,48105,UNITED STATES,24 Hour Kiosk,82,Standard,MFAH/ Fannin & Binz,Menil Collection / Alabama & Mandell,27,0,0,N,4.1,3.8,162,2015-04-20,2015-04-20,16:02:14,16:29:26,N,Y,One Way,Houston B-cycle
4560922,Houston B-cycle,733689,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,221,Standard,Ensemble/HCC Station,Ensemble/HCC Station,53,0,0,N,1.6,1.5,64,2015-04-20,2015-04-20,14:27:13,15:20:03,Y,Y,Round Trip,Houston B-cycle
4561011,Houston B-cycle,733700,Non-RFID Card Member,,,77393,UNITED STATES,24 Hour Kiosk,234,Standard,West Gray & Baldwin,West Gray & Baldwin,43,0,0,N,6.5,6.1,258,2015-04-20,2015-04-20,14:34:38,15:17:47,Y,Y,Round Trip,Houston B-cycle
4562205,Houston B-cycle,733797,Non-RFID Card Member,,,77571,UNITED STATES,24 Hour Kiosk,122,Standard,Market Square,Market Square,46,0,0,N,6.9,6.6,276,2015-04-20,2015-04-20,15:55:40,16:41:56,Y,Y,Round Trip,Houston B-cycle
4562488,Houston B-cycle,733817,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,251,Standard,Freed Library ,Freed Library ,45,0,0,N,6.8,6.4,270,2015-04-20,2015-04-20,16:07:18,16:52:54,Y,Y,Round Trip,Houston B-cycle
4563381,Houston B-cycle,733865,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,156,Standard,Stude Park,Stude Park,68,0,2,N,10.2,9.7,408,2015-04-20,2015-04-20,16:40:07,17:48:15,Y,Y,Round Trip,Houston B-cycle
4563413,Houston B-cycle,733865,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,940,Standard,Stude Park,Stude Park,68,0,2,N,10.2,9.7,408,2015-04-20,2015-04-20,16:40:53,17:48:15,Y,Y,Round Trip,Houston B-cycle
4567151,Houston B-cycle,733881,Non-RFID Card Member,Calgary,MT,12345,UNITED STATES,7 Day Pass,894,Standard,Lamar & Crawford,Main & Dallas,5,0,0,N,.8,.7,30,2015-04-20,2015-04-20,21:01:57,21:06:34,N,Y,One Way,Houston B-cycle
4580516,Houston B-cycle,733881,Non-RFID Card Member,Calgary,MT,12345,UNITED STATES,7 Day Pass,897,Standard,Lamar & Crawford,Main & Dallas,5,0,0,N,.8,.7,30,2015-04-21,2015-04-21,21:21:18,21:26:03,N,Y,One Way,Houston B-cycle
4563982,Houston B-cycle,733893,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,192,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2015-04-20,2015-04-20,17:00:37,17:54:36,Y,Y,Round Trip,Houston B-cycle
4564011,Houston B-cycle,733893,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,3.1,3.0,125,2015-04-20,2015-04-20,17:01:37,17:54:43,Y,Y,Round Trip,Houston B-cycle
4565219,Houston B-cycle,733933,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,869,Standard,La Branch & Lamar,La Branch & Lamar,83,0,2,N,12.5,11.8,498,2015-04-20,2015-04-20,17:51:52,19:14:01,Y,Y,Round Trip,Houston B-cycle
4565242,Houston B-cycle,733937,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,857,Standard,La Branch & Lamar,La Branch & Lamar,81,0,2,N,12.2,11.5,486,2015-04-20,2015-04-20,17:53:13,19:14:00,Y,Y,Round Trip,Houston B-cycle
4565940,Houston B-cycle,733946,Non-RFID Card Member,,,11400,UNITED STATES,24 Hour Kiosk,165,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,71,0,2,N,10.7,10.1,426,2015-04-20,2015-04-20,18:37:46,19:48:13,Y,Y,Round Trip,Houston B-cycle
4566699,Houston B-cycle,733946,Non-RFID Card Member,,,11400,UNITED STATES,24 Hour Kiosk,165,Standard,MFAH/ Fannin & Binz,Main & Dallas,31,0,0,N,4.7,4.4,186,2015-04-20,2015-04-20,19:49:40,20:20:58,Y,Y,One Way,Houston B-cycle
4565419,Houston B-cycle,733948,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,163,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,64,0,0,N,9.6,9.1,384,2015-04-20,2015-04-20,18:03:40,19:07:31,Y,Y,Round Trip,Houston B-cycle
4565525,Houston B-cycle,733951,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,148 R,Standard,Spotts Park,Spotts Park,53,0,0,N,8.0,7.6,318,2015-04-20,2015-04-20,18:09:39,19:02:16,Y,Y,Round Trip,Houston B-cycle
4575558,Houston B-cycle,695061,Non-RFID Card Member,Houston,TX,77006,UNITED STATES,7 Day Pass,180,Standard,Menil Collection / Alabama & Mandell,Freed Library ,23,0,0,N,3.5,3.3,138,2015-04-21,2015-04-21,16:10:27,16:33:26,N,Y,One Way,Houston B-cycle
4621303,Houston B-cycle,695061,Non-RFID Card Member,Houston,TX,77006,UNITED STATES,7 Day Pass,830,Standard,Freed Library ,Menil Collection / Alabama & Mandell,4,0,0,N,.6,.6,24,2015-04-24,2015-04-24,21:13:06,21:17:21,N,Y,One Way,Houston B-cycle
4565814,Houston B-cycle,668083,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,870,Standard,METRO Transit Center ,Sabine Bridge ,59,0,0,N,8.9,8.4,354,2015-04-20,2015-04-20,18:29:32,19:28:19,Y,Y,One Way,Houston B-cycle
4565846,Houston B-cycle,701169,Non-RFID Card Member,,,77503,UNITED STATES,24 Hour Kiosk,111,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-04-20,2015-04-20,18:31:02,18:31:31,N,Y,Round Trip,Houston B-cycle
4565909,Houston B-cycle,596212,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,531,Standard,Market Square,Market Square,123,0,4,N,18.0,17.1,720,2015-04-20,2015-04-20,18:36:02,20:39:31,Y,Y,Round Trip,Houston B-cycle
4565920,Houston B-cycle,596212,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,380,Standard,Market Square,Market Square,123,0,4,N,18.0,17.1,720,2015-04-20,2015-04-20,18:36:42,20:39:36,Y,Y,Round Trip,Houston B-cycle
4566075,Houston B-cycle,731896,Non-RFID Card Member,,,77489,UNITED STATES,24 Hour Kiosk,103,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,10.1,9.5,402,2015-04-20,2015-04-20,18:47:01,19:54:08,Y,Y,Round Trip,Houston B-cycle
4566215,Houston B-cycle,734037,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,167,Standard,Sabine Bridge ,Sabine Bridge ,61,0,0,N,9.2,8.7,366,2015-04-20,2015-04-20,19:01:11,20:02:41,Y,Y,Round Trip,Houston B-cycle
4566750,Houston B-cycle,734089,Non-RFID Card Member,,,30349,UNITED STATES,24 Hour Kiosk,153,Standard,Main & Dallas,Milam & Webster,9,0,0,N,1.4,1.3,54,2015-04-20,2015-04-20,19:54:52,20:03:41,N,Y,One Way,Houston B-cycle
4566730,Houston B-cycle,734089,Non-RFID Card Member,,,30349,UNITED STATES,24 Hour Kiosk,100,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2015-04-20,2015-04-20,19:53:50,19:54:27,N,Y,Round Trip,Houston B-cycle
4566936,Houston B-cycle,734098,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,148 R,Standard,Spotts Park,Spotts Park,58,0,0,N,8.7,8.3,348,2015-04-20,2015-04-20,20:18:52,21:16:34,Y,Y,Round Trip,Houston B-cycle
4566951,Houston B-cycle,734098,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,903,Standard,Spotts Park,Spotts Park,57,0,0,N,8.6,8.1,342,2015-04-20,2015-04-20,20:20:59,21:17:58,Y,Y,Round Trip,Houston B-cycle
4567148,Houston B-cycle,734107,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,133,Standard,Sabine Bridge ,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2015-04-20,2015-04-20,21:01:14,21:22:46,N,Y,Round Trip,Houston B-cycle
4567317,Houston B-cycle,734131,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,266,Standard,Smith & Capitol,Smith & Capitol,304,55,0,Y,8.3,7.8,330,2015-04-20,2015-04-21,22:10:55,03:14:02,Y,Y,Round Trip,Houston B-cycle
4567383,Houston B-cycle,714729,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Spotts Park,112,95,2,Y,8.3,7.8,330,2015-04-20,2015-04-21,22:43:00,00:35:21,Y,Y,One Way,Houston B-cycle
4567386,Houston B-cycle,734147,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,167,Standard,Sabine Bridge ,Spotts Park,110,95,2,Y,8.3,7.8,330,2015-04-20,2015-04-21,22:43:50,00:33:43,Y,Y,One Way,Houston B-cycle
4567400,Houston B-cycle,714726,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,148 R,Standard,Spotts Park,Spotts Park,104,95,2,Y,8.3,7.8,330,2015-04-20,2015-04-21,22:49:33,00:33:16,Y,Y,Round Trip,Houston B-cycle
4567406,Houston B-cycle,734147,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,231,Standard,Spotts Park,Spotts Park,100,95,2,Y,8.3,7.8,330,2015-04-20,2015-04-21,22:53:56,00:33:19,Y,Y,Round Trip,Houston B-cycle
4567417,Houston B-cycle,714726,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,863,Standard,Sabine Bridge ,Spotts Park,95,95,2,Y,8.3,7.8,330,2015-04-20,2015-04-21,22:58:26,00:33:16,Y,Y,One Way,Houston B-cycle
4570122,Houston B-cycle,708175,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,268,Standard,Sabine Bridge ,Sabine Bridge ,93,0,2,N,14.0,13.3,558,2015-04-21,2015-04-21,09:11:07,10:44:11,Y,Y,Round Trip,Houston B-cycle
4570128,Houston B-cycle,708176,Non-RFID Card Member,,,77502,UNITED STATES,24 Hour Kiosk,877,Standard,Sabine Bridge ,Sabine Bridge ,91,0,2,N,4.8,4.5,190,2015-04-21,2015-04-21,09:12:05,10:43:53,Y,Y,Round Trip,Houston B-cycle
4571024,Houston B-cycle,734340,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,946,Standard,Sabine Bridge ,Sabine Bridge ,195,0,10,N,9.5,9.0,379,2015-04-21,2015-04-21,10:29:37,13:44:28,Y,Y,Round Trip,Houston B-cycle
4571247,Houston B-cycle,734369,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,863,Standard,Spotts Park,Spotts Park,43,0,0,N,6.5,6.1,258,2015-04-21,2015-04-21,10:48:55,11:31:58,Y,Y,Round Trip,Houston B-cycle
4571654,Houston B-cycle,734412,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,180,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,157,0,8,N,18.0,17.1,720,2015-04-21,2015-04-21,11:18:20,13:55:28,Y,Y,Round Trip,Houston B-cycle
4571820,Houston B-cycle,711528,Non-RFID Card Member,,,08816,UNITED STATES,24 Hour Kiosk,167,Standard,Spotts Park,Spotts Park,36,0,0,N,5.4,5.1,216,2015-04-21,2015-04-21,11:31:37,12:07:31,Y,Y,Round Trip,Houston B-cycle
4572890,Houston B-cycle,662178,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,148 R,Standard,Spotts Park,Spotts Park,104,0,4,N,15.6,14.8,624,2015-04-21,2015-04-21,12:56:38,14:40:35,Y,Y,Round Trip,Houston B-cycle
4572965,Houston B-cycle,734521,Non-RFID Card Member,,,55044,UNITED STATES,24 Hour Kiosk,897,Standard,Lamar & Crawford,Lamar & Crawford,82,0,2,N,12.3,11.7,492,2015-04-21,2015-04-21,13:01:58,14:23:32,Y,Y,Round Trip,Houston B-cycle
4606043,Houston B-cycle,417583,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,856,Standard,Dallas & Smith,Spotts Park,17,0,0,N,2.6,2.4,102,2015-04-23,2015-04-23,19:00:10,19:17:27,N,Y,One Way,Houston B-cycle
4573340,Houston B-cycle,734547,Non-RFID Card Member,,,77466,UNITED STATES,24 Hour Kiosk,255,Standard,La Branch & Lamar,La Branch & Lamar,65,0,0,N,9.8,9.3,390,2015-04-21,2015-04-21,13:36:42,14:41:53,Y,Y,Round Trip,Houston B-cycle
4573563,Houston B-cycle,734577,Non-RFID Card Member,,,08054,UNITED STATES,24 Hour Kiosk,530,Standard,Herman Park Lake Plaza,Ensemble/HCC Station,35,0,0,N,5.3,5.0,210,2015-04-21,2015-04-21,13:58:29,14:33:53,Y,Y,One Way,Houston B-cycle
4574024,Houston B-cycle,734648,Non-RFID Card Member,,,92563,UNITED STATES,24 Hour Kiosk,954,Standard,Spotts Park,Spotts Park,42,0,0,N,6.3,6.0,252,2015-04-21,2015-04-21,14:38:03,15:20:12,Y,Y,Round Trip,Houston B-cycle
4574047,Houston B-cycle,734648,Non-RFID Card Member,,,92563,UNITED STATES,24 Hour Kiosk,133,Standard,Spotts Park,Spotts Park,41,0,0,N,6.2,5.8,246,2015-04-21,2015-04-21,14:39:15,15:20:15,Y,Y,Round Trip,Houston B-cycle
4574559,Houston B-cycle,434895,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,157,Standard,Stude Park,Stude Park,16,0,0,N,2.4,2.3,96,2015-04-21,2015-04-21,15:18:59,15:34:24,N,Y,Round Trip,Houston B-cycle
4574565,Houston B-cycle,734774,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,315,Standard,Lamar & Crawford,Lamar & Crawford,42,0,0,N,6.3,6.0,252,2015-04-21,2015-04-21,15:19:18,16:01:23,Y,Y,Round Trip,Houston B-cycle
4574934,Houston B-cycle,725749,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,255,Standard,La Branch & Lamar,La Branch & Lamar,68,0,2,N,10.2,9.7,408,2015-04-21,2015-04-21,15:40:43,16:48:01,Y,Y,Round Trip,Houston B-cycle
4576709,Houston B-cycle,725749,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,255,Standard,La Branch & Lamar,La Branch & Lamar,89,0,2,N,13.4,12.7,534,2015-04-21,2015-04-21,16:48:30,18:17:07,Y,Y,Round Trip,Houston B-cycle
4574948,Houston B-cycle,725749,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,531,Standard,La Branch & Lamar,La Branch & Lamar,67,0,2,N,10.1,9.5,402,2015-04-21,2015-04-21,15:41:38,16:48:16,Y,Y,Round Trip,Houston B-cycle
4575060,Houston B-cycle,734841,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,173,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2015-04-21,2015-04-21,15:48:00,16:25:34,Y,Y,Round Trip,Houston B-cycle
4579102,Houston B-cycle,734885,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,903,Standard,Sabine Bridge ,Spotts Park,21,0,0,N,3.2,3.0,126,2015-04-21,2015-04-21,18:43:59,19:04:22,N,Y,One Way,Houston B-cycle
4575607,Houston B-cycle,734887,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,832,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,2.9,2.8,117,2015-04-21,2015-04-21,16:12:48,16:54:36,Y,Y,Round Trip,Houston B-cycle
4576125,Houston B-cycle,647096,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,954,Standard,Spotts Park,Spotts Park,36,0,0,N,5.4,5.1,216,2015-04-21,2015-04-21,16:29:31,17:05:36,Y,Y,Round Trip,Houston B-cycle
4576328,Houston B-cycle,404041,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,24 G,Standard,Spotts Park,Stude Park,52,0,0,N,7.8,7.4,312,2015-04-21,2015-04-21,16:35:57,17:27:54,Y,Y,One Way,Houston B-cycle
4576872,Houston B-cycle,734927,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,275,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,70,0,2,N,10.5,10.0,420,2015-04-21,2015-04-21,16:53:48,18:03:40,Y,Y,Round Trip,Houston B-cycle
4577599,Houston B-cycle,733893,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,073,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,55,0,0,N,8.3,7.8,330,2015-04-21,2015-04-21,17:23:00,18:18:22,Y,Y,Round Trip,Houston B-cycle
4578177,Houston B-cycle,734992,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,877,Standard,Sabine Bridge ,Sabine Bridge ,40,0,0,N,2.4,2.3,97,2015-04-21,2015-04-21,17:48:39,18:28:52,Y,Y,Round Trip,Houston B-cycle
4578280,Houston B-cycle,735006,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,300,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,59,0,0,N,8.9,8.4,354,2015-04-21,2015-04-21,17:53:48,18:52:10,Y,Y,Round Trip,Houston B-cycle
4578292,Houston B-cycle,735008,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,260,Standard,West Gray & Baldwin,Sabine Bridge ,60,0,0,N,9.0,8.6,360,2015-04-21,2015-04-21,17:54:14,18:54:57,Y,Y,One Way,Houston B-cycle
4578306,Houston B-cycle,735008,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,261,Standard,West Gray & Baldwin,Sabine Bridge ,61,0,0,N,9.2,8.7,366,2015-04-21,2015-04-21,17:54:46,18:55:11,Y,Y,One Way,Houston B-cycle
4578323,Houston B-cycle,735011,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,892,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,56,0,0,N,8.4,8.0,336,2015-04-21,2015-04-21,17:55:35,18:51:46,Y,Y,Round Trip,Houston B-cycle
4578572,Houston B-cycle,706401,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,983,Standard,Herman Park Lake Plaza,Spotts Park,102,0,4,N,15.3,14.5,612,2015-04-21,2015-04-21,18:08:15,19:50:34,Y,Y,One Way,Houston B-cycle
4578904,Houston B-cycle,735044,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,163,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,47,0,0,N,7.1,6.7,282,2015-04-21,2015-04-21,18:28:58,19:15:28,Y,Y,Round Trip,Houston B-cycle
4578784,Houston B-cycle,735063,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,897,Standard,Lamar & Crawford,Lamar & Crawford,41,0,0,N,6.2,5.8,246,2015-04-21,2015-04-21,18:22:13,19:03:19,Y,Y,Round Trip,Houston B-cycle
4578790,Houston B-cycle,731708,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,936,Standard,Tellepsen YMCA,Lamar & Crawford,8,0,0,N,1.2,1.1,48,2015-04-21,2015-04-21,18:22:31,18:30:32,N,Y,One Way,Houston B-cycle
4578910,Houston B-cycle,733946,Non-RFID Card Member,,,11400,UNITED STATES,24 Hour Kiosk,826,Standard,Spotts Park,Main & Dallas,42,0,0,N,6.3,6.0,252,2015-04-21,2015-04-21,18:29:21,19:11:14,Y,Y,One Way,Houston B-cycle
4579019,Houston B-cycle,666257,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,322,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,70,0,2,N,10.5,10.0,420,2015-04-21,2015-04-21,18:38:03,19:48:25,Y,Y,Round Trip,Houston B-cycle
4579471,Houston B-cycle,631456,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,832,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2015-04-21,2015-04-21,19:09:58,19:46:03,Y,Y,Round Trip,Houston B-cycle
4579528,Houston B-cycle,735142,Non-RFID Card Member,,,77381,UNITED STATES,24 Hour Kiosk,975,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2015-04-21,2015-04-21,19:13:50,20:01:07,Y,Y,Round Trip,Houston B-cycle
4580650,Houston B-cycle,735142,Non-RFID Card Member,,,77381,UNITED STATES,24 Hour Kiosk,975,Standard,Market Square,Stude Park,34,0,0,N,5.1,4.8,204,2015-04-21,2015-04-21,22:00:00,22:34:26,Y,Y,One Way,Houston B-cycle
4580424,Houston B-cycle,735142,Non-RFID Card Member,,,77381,UNITED STATES,24 Hour Kiosk,975,Standard,METRO Transit Center ,Market Square,68,0,2,N,10.2,9.7,408,2015-04-21,2015-04-21,20:51:06,21:59:20,Y,Y,One Way,Houston B-cycle
4579995,Houston B-cycle,735174,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,245,Standard,Spotts Park,Spotts Park,41,0,0,N,6.2,5.8,246,2015-04-21,2015-04-21,19:52:46,20:33:46,Y,Y,Round Trip,Houston B-cycle
4580058,Houston B-cycle,620850,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,24 G,Standard,Stude Park,Stude Park,27,0,0,N,4.1,3.8,162,2015-04-21,2015-04-21,20:00:21,20:27:30,N,Y,Round Trip,Houston B-cycle
4580135,Houston B-cycle,735182,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,519,Standard,McKinney & Caroline,McKinney & Caroline,55,0,0,N,8.3,7.8,330,2015-04-21,2015-04-21,20:11:20,21:06:33,Y,Y,Round Trip,Houston B-cycle
4580318,Houston B-cycle,735192,Non-RFID Card Member,,,77336,UNITED STATES,24 Hour Kiosk,887,Standard,METRO Transit Center ,METRO Transit Center ,563,101,4,Y,15.2,14.4,606,2015-04-21,2015-04-22,20:37:19,06:00:18,Y,Y,Round Trip,Houston B-cycle
4580324,Houston B-cycle,735192,Non-RFID Card Member,,,77336,UNITED STATES,24 Hour Kiosk,244,Standard,METRO Transit Center ,METRO Transit Center ,101,0,4,N,15.2,14.4,606,2015-04-21,2015-04-21,20:38:13,22:19:12,Y,Y,Round Trip,Houston B-cycle
4580602,Houston B-cycle,735240,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,184,Standard,Freed Library ,Westheimer & Waugh,5,0,0,N,.8,.7,30,2015-04-21,2015-04-21,21:44:16,21:49:28,N,Y,One Way,Houston B-cycle
