TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
8012370,Houston B-cycle,1040943,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,305,Standard,Brazos & McGowen,Milam & Webster,19,0,0,N,2.9,2.7,114,2015-12-09,2015-12-09,13:41:46,14:00:25,N,Y,One Way,Houston B-cycle
8012384,Houston B-cycle,1024245,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,116,Standard,Freed Library ,Freed Library ,563,340,20,Y,18.0,17.1,720,2015-12-09,2015-12-09,13:42:38,23:05:09,Y,Y,Round Trip,Houston B-cycle
8013329,Houston B-cycle,1040947,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,125,0,4,N,18.0,17.1,720,2015-12-09,2015-12-09,14:41:35,16:46:59,Y,Y,Round Trip,Houston B-cycle
8012593,Houston B-cycle,1040947,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,242,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2015-12-09,2015-12-09,13:57:26,14:36:26,Y,Y,One Way,Houston B-cycle
8013226,Houston B-cycle,1040965,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,853,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,8.6,8.1,342,2015-12-09,2015-12-09,14:37:03,15:34:31,Y,Y,Round Trip,Houston B-cycle
8013698,Houston B-cycle,1040980,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,810,Standard,Spotts Park,Spotts Park,29,0,0,N,4.4,4.1,174,2015-12-09,2015-12-09,14:58:29,15:27:46,N,Y,Round Trip,Houston B-cycle
8014866,Houston B-cycle,1040990,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,406,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2015-12-09,2015-12-09,15:31:41,16:48:46,Y,Y,Round Trip,Houston B-cycle
8016383,Houston B-cycle,1041007,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Stude Park,Stude Park,34,0,0,N,5.1,4.8,204,2015-12-09,2015-12-09,16:10:38,16:44:41,Y,Y,Round Trip,Houston B-cycle
8019543,Houston B-cycle,1041042,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,259,Standard,McKinney & Caroline,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2015-12-09,2015-12-09,18:44:12,19:29:46,Y,Y,One Way,Houston B-cycle
8018773,Houston B-cycle,1041043,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,McKinney & Caroline,53,0,0,N,8.0,7.6,318,2015-12-09,2015-12-09,17:50:12,18:43:52,Y,Y,One Way,Houston B-cycle
8019546,Houston B-cycle,1041044,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,859,Standard,McKinney & Caroline,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2015-12-09,2015-12-09,18:44:27,19:29:54,Y,Y,One Way,Houston B-cycle
8018959,Houston B-cycle,1041049,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,168,Standard,Spotts Park,Lamar & Milam,23,0,0,N,3.5,3.3,138,2015-12-09,2015-12-09,18:02:56,18:25:38,N,Y,One Way,Houston B-cycle
8024581,Houston B-cycle,1041049,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,168,Standard,Spotts Park,City Hall,14,0,0,N,2.1,2.0,84,2015-12-10,2015-12-10,08:07:01,08:21:07,N,Y,One Way,Houston B-cycle
8019500,Houston B-cycle,1041055,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,375,Standard,La Branch & Lamar,La Branch & Lamar,55,0,0,N,8.3,7.8,330,2015-12-09,2015-12-09,18:40:13,19:35:23,Y,Y,Round Trip,Houston B-cycle
8020222,Houston B-cycle,1041071,Non-RFID Card Member,,,77013,UNITED STATES,24 Hour Kiosk,270,Standard,Lamar & Crawford,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2015-12-09,2015-12-09,20:09:58,20:23:52,N,Y,One Way,Houston B-cycle
8019941,Houston B-cycle,1041073,Non-RFID Card Member,,,77600,UNITED STATES,24 Hour Kiosk,314 G,Standard,McKinney & Caroline,McKinney & Caroline,62,0,0,N,9.3,8.8,372,2015-12-09,2015-12-09,19:24:51,20:26:18,Y,Y,Round Trip,Houston B-cycle
8019961,Houston B-cycle,1041073,Non-RFID Card Member,,,77600,UNITED STATES,24 Hour Kiosk,994,Standard,McKinney & Caroline,McKinney & Caroline,58,0,0,N,8.7,8.3,348,2015-12-09,2015-12-09,19:27:09,20:25:11,Y,Y,Round Trip,Houston B-cycle
8020001,Houston B-cycle,1041073,Non-RFID Card Member,,,77600,UNITED STATES,24 Hour Kiosk,881,Standard,La Branch & Lamar,McKinney & Caroline,53,0,0,N,8.0,7.6,318,2015-12-09,2015-12-09,19:32:33,20:25:42,Y,Y,One Way,Houston B-cycle
8020382,Houston B-cycle,1041081,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,972,Standard,La Branch & Lamar,West Gray & Baldwin,57,0,0,N,8.6,8.1,342,2015-12-09,2015-12-09,21:08:29,22:05:28,Y,Y,One Way,Houston B-cycle
8020439,Houston B-cycle,1041085,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,259,Standard,Sabine Bridge ,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2015-12-09,2015-12-09,21:44:00,21:57:51,N,Y,Round Trip,Houston B-cycle
8023891,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,533 R,Standard,Elgin & Smith,Tellepsen YMCA,42,0,0,N,6.3,6.0,252,2015-12-10,2015-12-10,06:55:18,07:37:27,Y,Y,One Way,Houston B-cycle
8026868,Houston B-cycle,1041168,Non-RFID Card Member,,,14220,UNITED STATES,24 Hour Kiosk,832,Standard,Main & Dallas,Elgin & Smith,19,0,0,N,2.9,2.7,114,2015-12-10,2015-12-10,10:52:14,11:11:47,N,Y,One Way,Houston B-cycle
8027395,Houston B-cycle,1041179,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,838,Standard,MFAH/ Fannin & Binz,Project Row House / Holman & Live Oak,22,0,0,N,3.3,3.1,132,2015-12-10,2015-12-10,11:25:47,11:47:18,N,Y,One Way,Houston B-cycle
8029774,Houston B-cycle,1041179,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,940,Standard,Project Row House / Holman & Live Oak,Market Square,41,0,0,N,6.2,5.8,246,2015-12-10,2015-12-10,14:02:38,14:43:12,Y,Y,One Way,Houston B-cycle
8029794,Houston B-cycle,1041181,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,267,Standard,Project Row House / Holman & Live Oak,Market Square,39,0,0,N,5.9,5.6,234,2015-12-10,2015-12-10,14:03:56,14:42:57,Y,Y,One Way,Houston B-cycle
8028597,Houston B-cycle,1041249,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,805,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2015-12-10,2015-12-10,12:48:19,13:25:25,Y,Y,Round Trip,Houston B-cycle
8030856,Houston B-cycle,1041286,Non-RFID Card Member,,,29201,UNITED STATES,24 Hour Kiosk,184,Standard,La Branch & Lamar,La Branch & Lamar,2,0,0,N,.3,.3,12,2015-12-10,2015-12-10,14:57:20,14:59:17,N,Y,Round Trip,Houston B-cycle
8029127,Houston B-cycle,1041300,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,295,Standard,Lamar & Milam,Sabine Bridge ,64,0,0,N,9.6,9.1,384,2015-12-10,2015-12-10,13:20:13,14:24:28,Y,Y,One Way,Houston B-cycle
8029158,Houston B-cycle,1041306,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,958,Standard,Ensemble/HCC Station,Freed Library ,27,0,0,N,4.1,3.8,162,2015-12-10,2015-12-10,13:22:03,13:49:22,N,Y,One Way,Houston B-cycle
8042864,Houston B-cycle,1041306,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,103,Standard,Menil Collection / Alabama & Mandell,Smith & Capitol,40,0,0,N,6.0,5.7,240,2015-12-11,2015-12-11,10:15:25,10:55:57,Y,Y,One Way,Houston B-cycle
8035808,Houston B-cycle,1041492,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,854,Standard,Lamar & Crawford,Lamar & Crawford,45,0,0,N,6.8,6.4,270,2015-12-10,2015-12-10,17:46:17,18:31:35,Y,Y,Round Trip,Houston B-cycle
8033704,Houston B-cycle,1041496,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,881,Standard,McKinney & Caroline,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2015-12-10,2015-12-10,16:17:26,16:32:37,N,Y,One Way,Houston B-cycle
8034285,Houston B-cycle,1041501,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,266,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,23,0,0,N,3.5,3.3,138,2015-12-10,2015-12-10,16:38:50,17:01:44,N,Y,One Way,Houston B-cycle
8034643,Houston B-cycle,1041506,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,173,Standard,Stude Park,Stude Park,32,0,0,N,4.8,4.6,192,2015-12-10,2015-12-10,16:52:50,17:24:52,Y,Y,Round Trip,Houston B-cycle
8035324,Houston B-cycle,1041521,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,275,Standard,Spotts Park,Spotts Park,39,0,0,N,5.9,5.6,234,2015-12-10,2015-12-10,17:23:36,18:02:21,Y,Y,Round Trip,Houston B-cycle
8046616,Houston B-cycle,1041529,Non-RFID Card Member,,,11217,UNITED STATES,24 Hour Kiosk,870,Standard,McKinney & Caroline,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2015-12-11,2015-12-11,14:11:32,14:21:06,N,Y,One Way,Houston B-cycle
8036987,Houston B-cycle,1012558,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,844,Standard,Milam & Webster,West Gray & Baldwin,91,0,2,N,13.7,13.0,546,2015-12-10,2015-12-10,19:21:23,20:52:30,Y,Y,One Way,Houston B-cycle
8037119,Houston B-cycle,1040702,Non-RFID Card Member,,,77373,UNITED STATES,24 Hour Kiosk,972,Standard,Sabine Bridge ,Sabine Bridge ,563,55,0,Y,18.0,17.1,720,2015-12-10,2015-12-11,19:39:46,05:02:06,Y,Y,Round Trip,Houston B-cycle
8052499,Houston B-cycle,1036482,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,887,Standard,Sabine Bridge ,Market Square,19,0,0,N,2.9,2.7,114,2015-12-11,2015-12-11,18:47:27,19:06:06,N,Y,One Way,Houston B-cycle
8037459,Houston B-cycle,1041566,Non-RFID Card Member,,,77335,UNITED STATES,24 Hour Kiosk,994,Standard,La Branch & Lamar,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2015-12-10,2015-12-10,21:29:43,22:20:05,Y,Y,Round Trip,Houston B-cycle
8037462,Houston B-cycle,787232,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,519,Standard,La Branch & Lamar,La Branch & Lamar,50,0,0,N,7.5,7.1,300,2015-12-10,2015-12-10,21:30:15,22:20:07,Y,Y,Round Trip,Houston B-cycle
8037668,Houston B-cycle,1041586,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,994,Standard,La Branch & Lamar,La Branch & Lamar,35,0,0,N,5.3,5.0,210,2015-12-10,2015-12-11,23:33:05,00:08:49,Y,Y,Round Trip,Houston B-cycle
8051554,Houston B-cycle,1041608,Non-RFID Card Member,,,77001,UNITED STATES,24 Hour Kiosk,108,Standard,Dallas & Smith,Spotts Park,15,0,0,N,2.3,2.1,90,2015-12-11,2015-12-11,17:33:22,17:48:37,N,Y,One Way,Houston B-cycle
8043196,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,347,Standard,Market Square,Market Square,17,0,0,N,2.1,2.0,84,2015-12-11,2015-12-11,10:37:02,10:54:03,N,Y,Round Trip,Houston B-cycle
8042726,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,347,Standard,Tellepsen YMCA,Market Square,8,0,0,N,1.7,1.6,67,2015-12-11,2015-12-11,10:05:52,10:13:22,N,Y,One Way,Houston B-cycle
8041747,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,347,Standard,Ensemble/HCC Station,Tellepsen YMCA,13,0,0,N,1.1,1.0,43,2015-12-11,2015-12-11,08:52:17,09:05:28,N,Y,One Way,Houston B-cycle
8042566,Houston B-cycle,1041685,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,380,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,2,0,0,N,.3,.3,12,2015-12-11,2015-12-11,09:54:03,09:56:49,N,Y,Round Trip,Houston B-cycle
8042586,Houston B-cycle,1041685,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,805,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,81,0,2,N,12.2,11.5,486,2015-12-11,2015-12-11,09:55:53,11:16:16,Y,Y,Round Trip,Houston B-cycle
8043419,Houston B-cycle,1041706,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,530,Standard,Spotts Park,Spotts Park,43,0,0,N,6.5,6.1,258,2015-12-11,2015-12-11,10:54:04,11:37:36,Y,Y,Round Trip,Houston B-cycle
8043840,Houston B-cycle,1041729,Non-RFID Card Member,,,77382,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-12-11,2015-12-11,11:20:53,12:18:52,Y,Y,Round Trip,Houston B-cycle
8043851,Houston B-cycle,1041729,Non-RFID Card Member,,,77382,UNITED STATES,24 Hour Kiosk,277 G,Standard,Sabine Bridge ,Sabine Bridge ,98,0,4,N,14.7,14.0,588,2015-12-11,2015-12-11,11:21:32,12:59:36,Y,Y,Round Trip,Houston B-cycle
8044707,Houston B-cycle,1041779,Non-RFID Card Member,,,78045,UNITED STATES,24 Hour Kiosk,259,Standard,Sabine Bridge ,Rusk & St. Emanuel ,50,0,0,N,7.5,7.1,300,2015-12-11,2015-12-11,12:21:20,13:11:19,Y,Y,One Way,Houston B-cycle
8045543,Houston B-cycle,1041779,Non-RFID Card Member,,,78045,UNITED STATES,24 Hour Kiosk,877,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,57,0,0,N,8.6,8.1,342,2015-12-11,2015-12-11,13:16:14,14:13:48,Y,Y,Round Trip,Houston B-cycle
8044753,Houston B-cycle,1041779,Non-RFID Card Member,,,78045,UNITED STATES,24 Hour Kiosk,157,Standard,Sabine Bridge ,Rusk & St. Emanuel ,48,0,0,N,7.2,6.8,288,2015-12-11,2015-12-11,12:25:02,13:13:59,Y,Y,One Way,Houston B-cycle
8044764,Houston B-cycle,1041779,Non-RFID Card Member,,,78045,UNITED STATES,24 Hour Kiosk,877,Standard,Sabine Bridge ,Rusk & St. Emanuel ,49,0,0,N,7.4,7.0,294,2015-12-11,2015-12-11,12:25:42,13:14:33,Y,Y,One Way,Houston B-cycle
8044876,Houston B-cycle,1041788,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-12-11,2015-12-11,12:33:14,13:31:15,Y,Y,Round Trip,Houston B-cycle
8047126,Houston B-cycle,1041804,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,530,Standard,Market Square,Spotts Park,32,0,0,N,4.8,4.6,192,2015-12-11,2015-12-11,14:33:30,15:05:00,Y,Y,One Way,Houston B-cycle
8045016,Houston B-cycle,1041805,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,279,Standard,Tellepsen YMCA,Tellepsen YMCA,108,0,4,N,16.2,15.4,648,2015-12-11,2015-12-11,12:41:15,14:29:18,Y,Y,Round Trip,Houston B-cycle
8045025,Houston B-cycle,1041805,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,992,Standard,Tellepsen YMCA,Tellepsen YMCA,108,0,4,N,16.2,15.4,648,2015-12-11,2015-12-11,12:41:42,14:29:18,Y,Y,Round Trip,Houston B-cycle
8045248,Houston B-cycle,1041816,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,275,Standard,Spotts Park,Market Square,31,0,0,N,4.7,4.4,186,2015-12-11,2015-12-11,12:58:02,13:29:05,Y,Y,One Way,Houston B-cycle
8045423,Houston B-cycle,1041824,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,816,Standard,Spotts Park,Spotts Park,83,0,2,N,12.5,11.8,498,2015-12-11,2015-12-11,13:08:58,14:31:59,Y,Y,Round Trip,Houston B-cycle
8046015,Houston B-cycle,1041841,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,252,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,15,0,0,N,2.3,2.1,90,2015-12-11,2015-12-11,13:42:37,13:57:55,N,Y,One Way,Houston B-cycle
8046304,Houston B-cycle,1041841,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,242,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,11,0,0,N,1.7,1.6,66,2015-12-11,2015-12-11,13:56:20,14:07:40,N,Y,Round Trip,Houston B-cycle
8046851,Houston B-cycle,1041847,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,124,Standard,Sabine Bridge ,Dallas & Smith,46,0,0,N,6.9,6.6,276,2015-12-11,2015-12-11,14:21:49,15:07:48,Y,Y,One Way,Houston B-cycle
8045838,Houston B-cycle,1041851,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,884,Standard,Spotts Park,Market Square,29,0,0,N,4.4,4.1,174,2015-12-11,2015-12-11,13:32:06,14:01:08,N,Y,One Way,Houston B-cycle
8047475,Houston B-cycle,1041867,Non-RFID Card Member,,,71270,UNITED STATES,24 Hour Kiosk,887,Standard,La Branch & Lamar,Lamar & Crawford,54,0,0,N,8.1,7.7,324,2015-12-11,2015-12-11,14:45:43,15:39:37,Y,Y,One Way,Houston B-cycle
8046734,Houston B-cycle,1041884,Non-RFID Card Member,,,78245,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2015-12-11,2015-12-11,14:16:32,14:54:29,Y,Y,Round Trip,Houston B-cycle
8048975,Houston B-cycle,1042022,Non-RFID Card Member,,,53562,UNITED STATES,24 Hour Kiosk,225,Standard,Sabine Bridge ,Smith & Capitol,182,0,8,N,18.0,17.1,720,2015-12-11,2015-12-11,15:35:54,18:37:05,Y,Y,One Way,Houston B-cycle
8049908,Houston B-cycle,1019276,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,242,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,82,0,2,N,12.3,11.7,492,2015-12-11,2015-12-11,16:07:41,17:29:25,Y,Y,Round Trip,Houston B-cycle
8049925,Houston B-cycle,1019276,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,300,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,81,0,2,N,12.2,11.5,486,2015-12-11,2015-12-11,16:08:33,17:29:22,Y,Y,Round Trip,Houston B-cycle
8050681,Houston B-cycle,1040679,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,128,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2015-12-11,2015-12-11,16:42:04,16:42:04,N,Y,Round Trip,Houston B-cycle
8051583,Houston B-cycle,1042113,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,444 G,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2015-12-11,2015-12-11,17:34:49,18:04:15,N,Y,Round Trip,Houston B-cycle
8051832,Houston B-cycle,893124,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,946,Standard,Sabine Bridge ,Spotts Park,61,0,0,N,9.2,8.7,366,2015-12-11,2015-12-11,17:52:56,18:53:24,Y,Y,One Way,Houston B-cycle
8051617,Houston B-cycle,893124,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,887,Standard,Spotts Park,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2015-12-11,2015-12-11,17:37:13,17:52:37,N,Y,One Way,Houston B-cycle
8051906,Houston B-cycle,990183,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,531,Standard,Tellepsen YMCA,Tellepsen YMCA,169,0,8,N,18.0,17.1,720,2015-12-11,2015-12-11,17:57:49,20:46:04,Y,Y,Round Trip,Houston B-cycle
8052058,Houston B-cycle,1042123,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,444 G,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2015-12-11,2015-12-11,18:06:52,18:54:01,Y,Y,Round Trip,Houston B-cycle
8052705,Houston B-cycle,1042142,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,937,Standard,Taft & Fairview,Taft & Fairview,223,0,12,N,18.0,17.1,720,2015-12-11,2015-12-11,19:15:36,22:58:59,Y,Y,Round Trip,Houston B-cycle
8053020,Houston B-cycle,1042163,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,881,Standard,La Branch & Lamar,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2015-12-11,2015-12-11,20:13:26,20:37:03,N,Y,Round Trip,Houston B-cycle
8053088,Houston B-cycle,1042175,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Stude Park,Stude Park,45,0,0,N,6.8,6.4,270,2015-12-11,2015-12-11,20:29:44,21:14:36,Y,Y,Round Trip,Houston B-cycle
8053223,Houston B-cycle,1024191,Non-RFID Card Member,,,42212,UNITED STATES,24 Hour Kiosk,168,Standard,Smith & Capitol,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2015-12-11,2015-12-11,21:06:01,21:18:07,N,Y,One Way,Houston B-cycle
8053409,Houston B-cycle,967837,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,109,Standard,Sabine Bridge ,Westheimer & Waugh,46,0,0,N,6.9,6.6,276,2015-12-11,2015-12-11,22:03:46,22:49:59,Y,Y,One Way,Houston B-cycle
8053217,Houston B-cycle,967837,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,109,Standard,Elgin & Smith,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2015-12-11,2015-12-11,21:03:57,21:13:47,N,Y,One Way,Houston B-cycle
8053260,Houston B-cycle,1042205,Non-RFID Card Member,Houston ,TX,77020,UNITED STATES,24 Hour Pass,295,Standard,La Branch & Lamar,La Branch & Lamar,22,0,0,N,3.3,3.1,132,2015-12-11,2015-12-11,21:17:54,21:39:03,N,Y,Round Trip,Houston B-cycle
8053283,Houston B-cycle,1042211,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,168,Standard,La Branch & Lamar,La Branch & Lamar,61,0,0,N,9.2,8.7,366,2015-12-11,2015-12-11,21:21:49,22:22:46,Y,Y,Round Trip,Houston B-cycle
8053303,Houston B-cycle,1042219,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2015-12-11,2015-12-11,21:27:21,22:01:33,Y,Y,Round Trip,Houston B-cycle
8053343,Houston B-cycle,1042225,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,257,Standard,McKinney & Caroline,McKinney & Caroline,95,0,2,N,14.3,13.5,570,2015-12-11,2015-12-11,21:40:22,23:15:27,Y,Y,Round Trip,Houston B-cycle
8053346,Houston B-cycle,1042225,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,850,Standard,McKinney & Caroline,McKinney & Caroline,93,0,2,N,14.0,13.3,558,2015-12-11,2015-12-11,21:42:03,23:15:23,Y,Y,Round Trip,Houston B-cycle
8053389,Houston B-cycle,1042235,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,068,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,70,0,2,N,10.5,10.0,420,2015-12-11,2015-12-11,21:55:01,23:05:30,Y,Y,Round Trip,Houston B-cycle
8056586,Houston B-cycle,662203,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,122,Standard,Ensemble/HCC Station,Elgin & Smith,23,0,0,N,3.5,3.3,138,2015-12-12,2015-12-12,11:47:55,12:10:15,N,Y,One Way,Houston B-cycle
8053486,Houston B-cycle,1042251,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,187,Standard,Sabine Bridge ,Sabine Bridge ,289,55,0,Y,18.0,17.1,720,2015-12-11,2015-12-12,22:27:44,03:16:05,Y,Y,Round Trip,Houston B-cycle
8053526,Houston B-cycle,548105,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,114,Standard,Smith & Capitol,Smith & Capitol,265,55,0,Y,18.0,17.1,720,2015-12-11,2015-12-12,22:52:07,03:17:49,Y,Y,Round Trip,Houston B-cycle
8053535,Houston B-cycle,1042258,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,224,Standard,Smith & Capitol,Smith & Capitol,263,55,0,Y,18.0,17.1,720,2015-12-11,2015-12-12,22:54:20,03:17:49,Y,Y,Round Trip,Houston B-cycle
8053538,Houston B-cycle,1042258,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,981,Standard,Smith & Capitol,Smith & Capitol,262,55,0,Y,18.0,17.1,720,2015-12-11,2015-12-12,22:55:53,03:17:49,Y,Y,Round Trip,Houston B-cycle
8053546,Houston B-cycle,1042261,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,989,Standard,Smith & Capitol,Smith & Capitol,258,55,0,Y,18.0,17.1,720,2015-12-11,2015-12-12,22:59:20,03:17:48,Y,Y,Round Trip,Houston B-cycle
8054691,Houston B-cycle,1026484,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,221,Standard,Stude Park,Stude Park,43,0,0,N,6.5,6.1,258,2015-12-12,2015-12-12,08:23:05,09:06:27,Y,Y,Round Trip,Houston B-cycle
8055212,Houston B-cycle,1042351,Non-RFID Card Member,,,77532,UNITED STATES,24 Hour Kiosk,153,Standard,McKinney & Caroline,McKinney & Caroline,37,0,0,N,5.6,5.3,222,2015-12-12,2015-12-12,09:29:33,10:06:51,Y,Y,Round Trip,Houston B-cycle
8055567,Houston B-cycle,769843,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,946,Standard,Spotts Park,Spotts Park,76,0,2,N,11.4,10.8,456,2015-12-12,2015-12-12,10:05:26,11:21:30,Y,Y,Round Trip,Houston B-cycle
