TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15395012,Houston BCycle,1375509,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,872,Standard,Sabine Bridge ,Sabine Bridge ,93,0,9.72,N,14.0,13.3,558,2017-07-14,2017-07-14,18:29:12,20:02:34,Y,Y,Round Trip,Houston BCycle
15395078,Houston BCycle,1731065,Non-RFID Card Member,,,70508,UNITED STATES,Single Use Pass,370,Standard,Spotts Park,Spotts Park,216,0,22.68,N,18.0,17.1,720,2017-07-14,2017-07-14,18:35:12,22:11:23,Y,Y,Round Trip,Houston BCycle
15395241,Houston BCycle,1731091,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,100,Standard,Crawford Island,Crawford Island,29,0,0,N,4.4,4.1,174,2017-07-14,2017-07-14,18:49:33,19:18:10,N,Y,Round Trip,Houston BCycle
15395433,Houston BCycle,1105751,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01923,Standard,Sabine Bridge ,Sabine Bridge ,57,0,3.24,N,8.6,8.1,342,2017-07-14,2017-07-14,19:06:56,20:03:14,Y,Y,Round Trip,Houston BCycle
15395450,Houston BCycle,1105751,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,851,Standard,Sabine Bridge ,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2017-07-14,2017-07-14,19:07:39,20:03:04,Y,Y,Round Trip,Houston BCycle
15395619,Houston BCycle,1731168,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,385,Standard,Sabine Bridge ,Sabine Bridge ,82,0,6.48,N,12.3,11.7,492,2017-07-14,2017-07-14,19:25:00,20:47:01,Y,Y,Round Trip,Houston BCycle
15395639,Houston BCycle,1534644,Non-RFID Card Member,,,77025,UNITED STATES,Single Use Pass,270,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,36,0,3.24,N,5.4,5.1,216,2017-07-14,2017-07-14,19:26:41,20:02:14,Y,Y,Round Trip,Houston BCycle
15395848,Houston BCycle,1728143,Non-RFID Card Member,,,77035,UNITED STATES,Single Use Pass,429 G,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,53,0,3.24,N,8.0,7.6,318,2017-07-14,2017-07-14,19:47:37,20:40:42,Y,Y,Round Trip,Houston BCycle
15395928,Houston BCycle,1727666,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,238,Standard,Lost Lake,Lost Lake,73,0,6.48,N,11.0,10.4,438,2017-07-14,2017-07-14,19:55:35,21:08:55,Y,Y,Round Trip,Houston BCycle
15395991,Houston BCycle,1731248,Non-RFID Card Member,,,77005,UNITED STATES,Single Use Pass,393,Standard,Lost Lake,Lost Lake,2,0,0,N,.3,.3,12,2017-07-14,2017-07-14,20:02:25,20:04:04,N,Y,Round Trip,Houston BCycle
15396014,Houston BCycle,1731250,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,872,Standard,Sabine Bridge ,Sabine Bridge ,32,0,3.24,N,4.8,4.6,192,2017-07-14,2017-07-14,20:04:21,20:36:56,Y,Y,Round Trip,Houston BCycle
15396054,Houston BCycle,1625734,RFID Card Member,houston,TX,77006,UNITED STATES,Monthly Membership,02037,Standard,Elgin & Smith,Elgin & Smith,48,0,0,N,7.2,6.8,288,2017-07-14,2017-07-14,20:06:47,20:54:37,Y,Y,Round Trip,Houston BCycle
15396077,Houston BCycle,1731268,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,251 R2,Standard,Elgin & Smith,Elgin & Smith,44,0,3.24,N,6.6,6.3,264,2017-07-14,2017-07-14,20:10:15,20:54:46,Y,Y,Round Trip,Houston BCycle
15396117,Houston BCycle,1727731,Non-RFID Card Member,,,77098,UNITED STATES,Single Use Pass,01869,Standard,Rusk & St. Emanuel ,Westheimer & Waugh,52,0,3.24,N,7.8,7.4,312,2017-07-14,2017-07-14,20:13:26,21:05:40,Y,Y,One Way,Houston BCycle
15396220,Houston BCycle,1684786,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,195,Standard,Lost Lake,Lost Lake,22,0,0,N,3.3,3.1,132,2017-07-14,2017-07-14,20:22:28,20:44:15,N,Y,Round Trip,Houston BCycle
15396283,Houston BCycle,1563513,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,940,Standard,Spotts Park,West Gray & Baldwin,49,0,3.24,N,7.4,7.0,294,2017-07-14,2017-07-14,20:28:22,21:17:42,Y,Y,One Way,Houston BCycle
15396406,Houston BCycle,1731358,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,157 R2,Standard,Smith & Capitol,Main & Walker,44,0,3.24,N,6.6,6.3,264,2017-07-14,2017-07-14,20:40:34,21:24:35,Y,Y,One Way,Houston BCycle
15396449,Houston BCycle,1731379,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,428,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,20,0,0,N,3.0,2.9,120,2017-07-14,2017-07-14,20:45:41,21:05:00,N,Y,One Way,Houston BCycle
15396466,Houston BCycle,1731382,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,01633,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,82,0,6.48,N,12.3,11.7,492,2017-07-14,2017-07-14,20:47:11,22:09:35,Y,Y,Round Trip,Houston BCycle
15396595,Houston BCycle,1657784,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,425,Standard,West Gray & Baldwin,Elgin & Smith,5,0,0,N,.8,.7,30,2017-07-14,2017-07-14,20:57:52,21:02:51,N,Y,One Way,Houston BCycle
15396618,Houston BCycle,1731418,Non-RFID Card Member,,,75061,UNITED STATES,Single Use Pass,261,Standard,Lamar & Crawford,Lamar & Crawford,35,0,3.24,N,5.3,5.0,210,2017-07-14,2017-07-14,21:01:41,21:36:09,Y,Y,Round Trip,Houston BCycle
15396741,Houston BCycle,1731445,Non-RFID Card Member,,,21704,UNITED STATES,Single Use Pass,186,Standard,Lamar & Crawford,Lamar & Crawford,32,0,3.24,N,4.8,4.6,192,2017-07-14,2017-07-14,21:14:28,21:46:52,Y,Y,Round Trip,Houston BCycle
15396867,Houston BCycle,1731485,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,119,Standard,Sabine Bridge ,Sabine Bridge ,31,0,3.24,N,4.7,4.4,186,2017-07-14,2017-07-14,21:31:26,22:02:26,Y,Y,Round Trip,Houston BCycle
15396910,Houston BCycle,1731498,Non-RFID Card Member,,,77061,UNITED STATES,Single Use Pass,805,Standard,Sabine Bridge ,Sabine Bridge ,58,0,3.24,N,8.7,8.3,348,2017-07-14,2017-07-14,21:37:09,22:35:55,Y,Y,Round Trip,Houston BCycle
15396927,Houston BCycle,1633756,RFID Card Member,Houston,TX,77089,UNITED STATES,Monthly Membership,937,Standard,Sabine Bridge ,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2017-07-14,2017-07-14,21:39:30,22:15:22,Y,Y,Round Trip,Houston BCycle
15397053,Houston BCycle,1583199,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,087,Standard,La Branch & Lamar,La Branch & Lamar,47,0,3.24,N,7.1,6.7,282,2017-07-14,2017-07-14,21:55:01,22:42:50,Y,Y,Round Trip,Houston BCycle
15397222,Houston BCycle,1699539,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,01923,Standard,Sabine Bridge ,Sabine Bridge ,71,0,6.48,N,10.7,10.1,426,2017-07-14,2017-07-14,22:18:36,23:29:16,Y,Y,Round Trip,Houston BCycle
15397325,Houston BCycle,1731597,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,261,Standard,Lamar & Crawford,Lamar & Crawford,29,0,0,N,4.4,4.1,174,2017-07-14,2017-07-14,22:37:02,23:06:02,N,Y,Round Trip,Houston BCycle
15397431,Houston BCycle,1731632,Non-RFID Card Member,,,77075,UNITED STATES,Single Use Pass,428,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,57,0,3.24,N,8.6,8.1,342,2017-07-14,2017-07-14,22:57:40,23:54:57,Y,Y,Round Trip,Houston BCycle
15397617,Houston BCycle,1731697,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,049,Standard,Spotts Park,Spotts Park,48,0,3.24,N,7.2,6.8,288,2017-07-14,2017-07-15,23:28:24,00:16:19,Y,Y,Round Trip,Houston BCycle
15397654,Houston BCycle,1731704,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,839,Standard,Sabine Bridge ,Sabine Bridge ,48,0,3.24,N,7.2,6.8,288,2017-07-14,2017-07-15,23:34:21,00:22:56,Y,Y,Round Trip,Houston BCycle
15397820,Houston BCycle,1731736,Non-RFID Card Member,,,77035,UNITED STATES,Single Use Pass,443,Standard,Main & Walker,Crawford Island,46,0,3.24,N,6.9,6.6,276,2017-07-15,2017-07-15,00:08:52,00:54:23,Y,Y,One Way,Houston BCycle
15397843,Houston BCycle,1731749,Non-RFID Card Member,,,77041,UNITED STATES,Single Use Pass,261,Standard,Lamar & Crawford,Lamar & Milam,29,0,0,N,4.4,4.1,174,2017-07-15,2017-07-15,00:17:20,00:46:01,N,Y,One Way,Houston BCycle
15397846,Houston BCycle,1731749,Non-RFID Card Member,,,77041,UNITED STATES,Single Use Pass,046,Standard,Lamar & Crawford,Lamar & Milam,27,0,0,N,4.1,3.8,162,2017-07-15,2017-07-15,00:18:03,00:45:37,N,Y,One Way,Houston BCycle
15398095,Houston BCycle,1563513,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,011,Standard,West Gray & Baldwin,Spotts Park,26,0,0,N,3.9,3.7,156,2017-07-15,2017-07-15,02:07:55,02:33:21,N,Y,One Way,Houston BCycle
15398241,Houston BCycle,1720924,RFID Card Member,Houston ,TX,77007,UNITED STATES,Monthly Membership,173,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,45,0,0,N,6.8,6.4,270,2017-07-15,2017-07-15,06:22:07,07:07:21,Y,Y,Round Trip,Houston BCycle
15398427,Houston BCycle,1731918,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,872,Standard,Sabine Bridge ,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2017-07-15,2017-07-15,07:56:34,08:52:44,Y,Y,Round Trip,Houston BCycle
15398464,Houston BCycle,1731932,RFID Card Member,Humble,TX,77346,UNITED STATES,Monthly Membership,839,Standard,Sabine Bridge ,Sabine Bridge ,113,0,6.48,N,17.0,16.1,678,2017-07-15,2017-07-15,08:10:29,10:03:52,Y,Y,Round Trip,Houston BCycle
15398693,Houston BCycle,1730212,Non-RFID Card Member,,,16066,UNITED STATES,Single Use Pass,01792,Standard,Crawford Island,Crawford Island,121,0,12.96,N,18.0,17.1,720,2017-07-15,2017-07-15,08:54:08,10:55:17,Y,Y,Round Trip,Houston BCycle
15398819,Houston BCycle,1723593,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02054,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,122,0,12.96,N,18.0,17.1,720,2017-07-15,2017-07-15,09:17:39,11:19:10,Y,Y,Round Trip,Houston BCycle
15398902,Houston BCycle,1732025,Non-RFID Card Member,,,77014,UNITED STATES,Single Use Pass,805,Standard,Sabine Bridge ,Sabine Bridge ,63,0,6.48,N,9.5,9.0,378,2017-07-15,2017-07-15,09:29:37,10:32:57,Y,Y,Round Trip,Houston BCycle
15398968,Houston BCycle,1095444,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,022 G,Standard,Guadalupe Park Plaza,Stude Park,19,0,0,N,2.9,2.7,114,2017-07-15,2017-07-15,09:36:18,09:55:18,N,Y,One Way,Houston BCycle
15399071,Houston BCycle,1728071,Non-RFID Card Member,,,77047,UNITED STATES,Single Use Pass,095,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,80,0,6.48,N,12.0,11.4,480,2017-07-15,2017-07-15,09:49:22,11:09:01,Y,Y,Round Trip,Houston BCycle
15399340,Houston BCycle,1732139,Non-RFID Card Member,,,77630,UNITED STATES,Single Use Pass,370,Standard,Spotts Park,Spotts Park,75,0,6.48,N,11.3,10.7,450,2017-07-15,2017-07-15,10:18:27,11:33:18,Y,Y,Round Trip,Houston BCycle
15399506,Houston BCycle,1705637,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,02037,Standard,Elgin & Smith,Elgin & Smith,105,0,9.72,N,15.8,15.0,630,2017-07-15,2017-07-15,10:36:26,12:21:31,Y,Y,Round Trip,Houston BCycle
15399526,Houston BCycle,1732187,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,428,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,40,0,3.24,N,6.0,5.7,240,2017-07-15,2017-07-15,10:38:03,11:18:00,Y,Y,Round Trip,Houston BCycle
15399592,Houston BCycle,1732206,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,684,Standard,Sabine Bridge ,Lost Lake,93,0,9.72,N,14.0,13.3,558,2017-07-15,2017-07-15,10:43:16,12:16:28,Y,Y,One Way,Houston BCycle
15399632,Houston BCycle,1732227,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01947,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,36,0,3.24,N,5.4,5.1,216,2017-07-15,2017-07-15,10:46:30,11:22:58,Y,Y,One Way,Houston BCycle
15400130,Houston BCycle,1732375,Non-RFID Card Member,,,77303,UNITED STATES,Single Use Pass,01973,Standard,Sabine Bridge ,Sabine Bridge ,48,0,3.24,N,7.2,6.8,288,2017-07-15,2017-07-15,11:29:51,12:17:54,Y,Y,Round Trip,Houston BCycle
15400405,Houston BCycle,1727600,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,096,Standard,Navigation Esplanade ,Crawford Island,10,0,0,N,1.5,1.4,60,2017-07-15,2017-07-15,11:53:34,12:03:58,N,Y,One Way,Houston BCycle
15400465,Houston BCycle,1732464,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,091,Standard,Taft & Fairview,Sabine Bridge ,37,0,3.24,N,5.6,5.3,222,2017-07-15,2017-07-15,11:58:15,12:35:37,Y,Y,One Way,Houston BCycle
15400485,Houston BCycle,491740,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,380 R2,Standard,Freed Library ,Menil Collection / Alabama & Mandell,5,0,0,N,.8,.7,30,2017-07-15,2017-07-15,12:00:05,12:05:15,N,Y,One Way,Houston BCycle
15400551,Houston BCycle,1732486,Non-RFID Card Member,,,75025,UNITED STATES,Single Use Pass,429 R2,Standard,Market Square,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2017-07-15,2017-07-15,12:05:20,12:19:57,N,Y,One Way,Houston BCycle
15400594,Houston BCycle,1732502,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,061,Standard,Main & Dallas,Main & Dallas,104,0,9.72,N,15.6,14.8,624,2017-07-15,2017-07-15,12:09:09,13:53:33,Y,Y,Round Trip,Houston BCycle
15400631,Houston BCycle,1732508,Non-RFID Card Member,,,77065,UNITED STATES,Single Use Pass,225,Standard,Lost Lake,Lost Lake,11,0,0,N,1.7,1.6,66,2017-07-15,2017-07-15,12:11:30,12:22:33,N,Y,Round Trip,Houston BCycle
15400840,Houston BCycle,1698632,RFID Card Member,Farmington,CT,06032,UNITED STATES,Monthly Membership,255,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,132,2017-07-15,2017-07-15,12:26:26,12:48:30,N,Y,One Way,Houston BCycle
15401149,Houston BCycle,1732646,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,01683,Standard,McKinney & Caroline,McKinney & Caroline,677,0,71.28,N,18.0,17.1,720,2017-07-15,2017-07-16,12:45:55,00:02:54,Y,Y,Round Trip,Houston BCycle
15401447,Houston BCycle,1067652,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,01869,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,55,0,3.24,N,8.3,7.8,330,2017-07-15,2017-07-15,13:07:54,14:02:16,Y,Y,Round Trip,Houston BCycle
15401461,Houston BCycle,1067652,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,01633,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,54,0,3.24,N,8.1,7.7,324,2017-07-15,2017-07-15,13:08:27,14:02:02,Y,Y,Round Trip,Houston BCycle
15401819,Houston BCycle,1732844,Non-RFID Card Member,,,06106,UNITED STATES,Single Use Pass,011,Standard,Spotts Park,Spotts Park,45,0,3.24,N,6.8,6.4,270,2017-07-15,2017-07-15,13:32:25,14:17:53,Y,Y,Round Trip,Houston BCycle
15402128,Houston BCycle,1732919,Non-RFID Card Member,,,77056,UNITED STATES,Single Use Pass,01946,Standard,Lamar & Milam,Sabine Bridge ,58,0,3.24,N,8.7,8.3,348,2017-07-15,2017-07-15,13:54:06,14:52:48,Y,Y,One Way,Houston BCycle
15402154,Houston BCycle,934274,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,061,Standard,Main & Dallas,Milam & Webster,21,0,0,N,3.2,3.0,126,2017-07-15,2017-07-15,13:56:06,14:17:41,N,Y,One Way,Houston BCycle
15402214,Houston BCycle,1732941,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,02014,Standard,Westheimer & Waugh,Westheimer & Waugh,37,0,3.24,N,5.6,5.3,222,2017-07-15,2017-07-15,14:00:05,14:37:00,Y,Y,Round Trip,Houston BCycle
15402217,Houston BCycle,1724221,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02039,Standard,Lost Lake,West Gray & Baldwin,31,0,3.24,N,4.7,4.4,186,2017-07-15,2017-07-15,14:00:12,14:31:57,Y,Y,One Way,Houston BCycle
15402297,Houston BCycle,320961,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,389,Standard,Spotts Park,Jackson Hill & Memorial Dr.,5,0,0,N,.8,.7,30,2017-07-15,2017-07-15,14:04:13,14:09:13,N,Y,One Way,Houston BCycle
15402526,Houston BCycle,1733035,Non-RFID Card Member,,,74096,UNITED STATES,Single Use Pass,292,Standard,Main & Wichita St,Main & Wichita St,1,0,0,N,.2,.1,6,2017-07-15,2017-07-15,14:19:59,14:20:30,N,Y,Round Trip,Houston BCycle
15404189,Houston BCycle,1450207,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,275 R2,Standard,Milam & Webster,Lost Lake,22,0,0,N,3.3,3.1,132,2017-07-15,2017-07-15,16:16:22,16:38:47,N,Y,One Way,Houston BCycle
15407335,Houston BCycle,1734058,Non-RFID Card Member,,,77521,UNITED STATES,Single Use Pass,01392,Standard,Sabine Bridge ,Sabine Bridge ,66,0,6.48,N,9.9,9.4,396,2017-07-15,2017-07-15,21:46:38,22:52:15,Y,Y,Round Trip,Houston BCycle
15408085,Houston BCycle,1710482,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,02314,Standard,City Hall,City Hall,71,0,6.48,N,10.7,10.1,426,2017-07-16,2017-07-16,00:17:31,01:28:25,Y,Y,Round Trip,Houston BCycle
15408268,Houston BCycle,1734251,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,406,Standard,Tellepsen YMCA,Tellepsen YMCA,15,0,0,N,2.3,2.1,90,2017-07-16,2017-07-16,01:42:33,01:57:31,N,Y,Round Trip,Houston BCycle
15408288,Houston BCycle,1734251,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,01406,Standard,Tellepsen YMCA,Tellepsen YMCA,5,0,0,N,.8,.7,30,2017-07-16,2017-07-16,01:49:39,01:54:08,N,Y,Round Trip,Houston BCycle
15408938,Houston BCycle,1722593,RFID Card Member,Houston,TX,77019,UNITED STATES,Monthly Membership,02346 ,Standard,Market Square,Market Square,57,0,0,N,8.6,8.1,342,2017-07-16,2017-07-16,09:04:05,10:01:32,Y,Y,Round Trip,Houston BCycle
15408995,Houston BCycle,1712157,Non-RFID Card Member,,,77019,UNITED STATES,Single Use Pass,937,Standard,Sabine Bridge ,Sabine Bridge ,26,0,0,N,3.9,3.7,156,2017-07-16,2017-07-16,09:13:09,09:39:22,N,Y,Round Trip,Houston BCycle
15409018,Houston BCycle,1734429,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,01609,Standard,Main & Dallas,Main & Dallas,33,0,3.24,N,5.0,4.7,198,2017-07-16,2017-07-16,09:17:34,09:50:39,Y,Y,Round Trip,Houston BCycle
15409605,Houston BCycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02282,Standard,Main & Walker,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2017-07-16,2017-07-16,10:32:08,11:07:43,Y,Y,One Way,Houston BCycle
15409662,Houston BCycle,1734572,Non-RFID Card Member,,,77005,UNITED STATES,Single Use Pass,429 G,Standard,Westheimer & Waugh,Westheimer & Waugh,67,0,6.48,N,10.1,9.5,402,2017-07-16,2017-07-16,10:38:10,11:45:29,Y,Y,Round Trip,Houston BCycle
15409931,Houston BCycle,1734664,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,277 G,Standard,Stude Park,Stude Park,411,0,42.12,N,18.0,17.1,720,2017-07-16,2017-07-16,11:04:41,17:55:44,Y,Y,Round Trip,Houston BCycle
15410183,Houston BCycle,1734740,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,119,Standard,Sabine Bridge ,Sabine Bridge ,34,0,3.24,N,5.1,4.8,204,2017-07-16,2017-07-16,11:27:54,12:01:25,Y,Y,Round Trip,Houston BCycle
15410415,Houston BCycle,1636085,Non-RFID Card Member,,,94903,UNITED STATES,Single Use Pass,02356,Standard,Menil Collection / Alabama & Mandell,Main & Dallas,37,0,3.24,N,5.6,5.3,222,2017-07-16,2017-07-16,11:47:14,12:24:12,Y,Y,One Way,Houston BCycle
15410893,Houston BCycle,1734687,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,221,Standard,Sabine Bridge ,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2017-07-16,2017-07-16,12:29:22,12:45:14,N,Y,Round Trip,Houston BCycle
15410916,Houston BCycle,1734935,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,01737,Standard,METRO Transit Center ,Main & Dallas,27,0,0,N,4.1,3.8,162,2017-07-16,2017-07-16,12:32:06,12:59:17,N,Y,One Way,Houston BCycle
15410973,Houston BCycle,1734947,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,01725,Standard,Jury Assembly,Jury Assembly,68,0,6.48,N,10.2,9.7,408,2017-07-16,2017-07-16,12:37:16,13:45:42,Y,Y,Round Trip,Houston BCycle
15410993,Houston BCycle,1734951,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,01796,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,32,0,3.24,N,4.8,4.6,192,2017-07-16,2017-07-16,12:38:52,13:10:31,Y,Y,Round Trip,Houston BCycle
15411013,Houston BCycle,1734951,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,221 R2,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,30,0,0,N,4.5,4.3,180,2017-07-16,2017-07-16,12:40:03,13:10:25,N,Y,Round Trip,Houston BCycle
15411457,Houston BCycle,1734884,Non-RFID Card Member,,,77013,UNITED STATES,Single Use Pass,860 R2,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-07-16,2017-07-16,13:17:13,13:17:28,N,Y,Round Trip,Houston BCycle
15411471,Houston BCycle,1735075,Non-RFID Card Member,,,77088,UNITED STATES,Single Use Pass,01796,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,24,0,0,N,3.6,3.4,144,2017-07-16,2017-07-16,13:18:30,13:42:38,N,Y,One Way,Houston BCycle
15411892,Houston BCycle,1735183,Non-RFID Card Member,,,77005,UNITED STATES,Single Use Pass,02054,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,45,0,3.24,N,6.8,6.4,270,2017-07-16,2017-07-16,13:52:26,14:37:59,Y,Y,Round Trip,Houston BCycle
15411912,Houston BCycle,1735186,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,489,Standard,Crawford Island,Lamar & Milam,14,0,0,N,2.1,2.0,84,2017-07-16,2017-07-16,13:53:47,14:07:42,N,Y,One Way,Houston BCycle
15412473,Houston BCycle,1735305,Non-RFID Card Member,,,77027,UNITED STATES,Single Use Pass,872,Standard,Sabine Bridge ,Sabine Bridge ,35,28,0,Y,5.3,5.0,210,2017-07-16,2017-07-16,14:35:12,15:10:28,Y,Y,Round Trip,Houston BCycle
15412553,Houston BCycle,1735329,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,01688,Standard,Smith & Capitol,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2017-07-16,2017-07-16,14:42:01,15:38:56,Y,Y,One Way,Houston BCycle
15412596,Houston BCycle,1709233,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,406,Standard,La Branch & Lamar,Tellepsen YMCA,41,0,3.24,N,6.2,5.8,246,2017-07-16,2017-07-16,14:45:34,15:26:30,Y,Y,One Way,Houston BCycle
15412722,Houston BCycle,968426,Non-RFID Card Member,,,77043,UNITED STATES,Single Use Pass,055,Standard,Crawford Island,Westheimer & Waugh,31,0,3.24,N,4.7,4.4,186,2017-07-16,2017-07-16,14:54:48,15:25:29,Y,Y,One Way,Houston BCycle
15412745,Houston BCycle,1735378,Non-RFID Card Member,,,77094,UNITED STATES,Single Use Pass,931,Standard,Crawford Island,Crawford Island,57,0,3.24,N,8.6,8.1,342,2017-07-16,2017-07-16,14:56:29,15:53:52,Y,Y,Round Trip,Houston BCycle
15412891,Houston BCycle,1735422,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,02279,Standard,Stude Park,Market Square,37,0,3.24,N,5.6,5.3,222,2017-07-16,2017-07-16,15:09:47,15:46:23,Y,Y,One Way,Houston BCycle
15413240,Houston BCycle,1735486,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,080 R2,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,64,0,6.48,N,9.6,9.1,384,2017-07-16,2017-07-16,15:41:42,16:45:00,Y,Y,One Way,Houston BCycle
15413392,Houston BCycle,1735518,Non-RFID Card Member,,,77042,UNITED STATES,Single Use Pass,050,Standard,Main & Wichita St,Main & Wichita St,42,0,3.24,N,6.3,6.0,252,2017-07-16,2017-07-16,15:53:32,16:35:26,Y,Y,Round Trip,Houston BCycle
15413930,Houston BCycle,1735637,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,383,Standard,Elgin & Smith,Lost Lake,172,0,16.2,N,18.0,17.1,720,2017-07-16,2017-07-16,16:43:35,19:35:05,Y,Y,One Way,Houston BCycle
15413947,Houston BCycle,1735640,Non-RFID Card Member,,,77388,UNITED STATES,Single Use Pass,244,Standard,Hermann Park Lake Plaza,MFAH/ Fannin & Binz,59,0,3.24,N,8.9,8.4,354,2017-07-16,2017-07-16,16:45:06,17:44:34,Y,Y,One Way,Houston BCycle
