TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
28735837,Houston BCycle,3710146,RFID Card Member,,,77489,UNITED STATES,Monthly Membership,951 FW,Standard,Sabine Bridge,Sabine Bridge,13,0,0,N,1.9,1.9,77,2023-01-13,2023-01-13,13:04:56,13:17:56,N,Y,Round Trip,Houston BCycle
28736003,Houston BCycle,4154493,Non-RFID Card Member,,,27909-6238,UNITED STATES,Single Trip ,351 FW,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,43,0,3.24,N,6.4,6.1,257,2023-01-13,2023-01-13,13:29:52,14:12:34,Y,Y,Round Trip,Houston BCycle
28736026,Houston BCycle,4151053,RFID Card Member,,,77057,UNITED STATES,Monthly Membership,01833,Standard,Main Street Square METRORail Main & Walker,2222 Smith,11,0,0,N,1.7,1.6,66,2023-01-13,2023-01-13,13:35:31,13:46:23,N,Y,One Way,Houston BCycle
28736315,Houston BCycle,3131530,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Membership,01620,Standard,Memorial Hermann Hospital Houston Zoo METRORail,Museum District METRORail MFAH Fannin & Binz,9,0,0,N,1.4,1.3,54,2023-01-13,2023-01-13,14:15:29,14:24:12,N,Y,One Way,Houston BCycle
28736375,Houston BCycle,4154523,Non-RFID Card Member,,,75701,UNITED STATES,Single Trip ,02317,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,28,0,0,N,4.2,4.0,167,2023-01-13,2023-01-13,14:26:23,14:54:31,N,Y,Round Trip,Houston BCycle
28736581,Houston BCycle,1067025,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,193 SA,Standard,Main Street Square METRORail Main & Walker,Lamar & Caroline,3,0,0,N,.5,.4,18,2023-01-13,2023-01-13,14:59:13,15:02:28,N,Y,One Way,Houston BCycle
28736627,Houston BCycle,3682651,Non-RFID Card Member,,,77049,UNITED STATES,Single Trip ,21082,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,38,0,3.24,N,5.7,5.4,228,2023-01-13,2023-01-13,15:05:58,15:43:26,Y,Y,Round Trip,Houston BCycle
28736793,Houston BCycle,3946506,RFID Card Member,spring ,TX,77373,UNITED STATES,Monthly Membership,02070,Standard,Hermann Park/Rice U METROrail,Hermann Park Lake Plaza,8,0,0,N,1.2,1.1,48,2023-01-13,2023-01-13,15:31:09,15:39:50,N,Y,One Way,Houston BCycle
28737291,Houston BCycle,4154601,Non-RFID Card Member,,,77598,UNITED STATES,Single Use Pass,02038,Standard,Spotts Park,Spotts Park,24,0,0,N,3.6,3.4,144,2023-01-13,2023-01-13,16:47:53,17:11:28,N,Y,Round Trip,Houston BCycle
28737311,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership,14153,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2023-01-13,2023-01-13,16:50:32,16:50:57,N,Y,Round Trip,Houston BCycle
28737334,Houston BCycle,4150418,RFID Card Member,,,06905,UNITED STATES,Monthly Membership,285 SA,Standard,Main & Dallas,Customer Serive Virtual Dock,996,40,0,Y,18.0,17.1,720,2023-01-13,2023-01-14,16:54:04,09:30:58,Y,Y,One Way,Houston BCycle
28737351,Houston BCycle,4154604,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,24012,Standard,Root Square,Root Square,47,0,3.24,N,7.1,6.7,282,2023-01-13,2023-01-13,16:55:20,17:42:30,Y,Y,Round Trip,Houston BCycle
28737354,Houston BCycle,4154604,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,116,Standard,Root Square,Root Square,47,0,3.24,N,7.1,6.7,282,2023-01-13,2023-01-13,16:55:36,17:42:29,Y,Y,Round Trip,Houston BCycle
28737414,Houston BCycle,4007933,RFID Card Member,Houston,TX,77094,UNITED STATES,Monthly Membership,016 SA,Standard,Main Street Square METRORail Main & Walker,Crawford Island,7,0,0,N,1.0,1.0,41,2023-01-13,2023-01-13,17:01:49,17:08:37,N,Y,One Way,Houston BCycle
28737420,Houston BCycle,4135980,RFID Card Member,,,92801,UNITED STATES,Monthly Membership,02292,Standard,Lamar & Bagby,Spotts Park,20,0,0,N,3.0,2.9,120,2023-01-13,2023-01-13,17:02:47,17:22:56,N,Y,One Way,Houston BCycle
28737749,Houston BCycle,4124495,RFID Card Member,Garland,TX,75044,UNITED STATES,Annual Membership,01428,Standard,Lamar & Caroline,Quitman Near Northside METRORail,58,0,0,N,.0,.0,0,2023-01-13,2023-01-13,17:55:02,18:53:16,Y,Y,One Way,Houston BCycle
28738038,Houston BCycle,4110112,RFID Card Member,,,21774,UNITED STATES,Monthly Membership,254 B,Standard,Regent Square,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2023-01-13,2023-01-13,19:10:56,19:28:56,N,Y,One Way,Houston BCycle
28738041,Houston BCycle,3268343,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Membership,567,Standard,UTMDA Main Campus MDA BLVD,Hermann Park Lake Plaza,9,0,0,N,1.4,1.3,54,2023-01-13,2023-01-13,19:11:42,19:20:49,N,Y,One Way,Houston BCycle
28738170,Houston BCycle,4130441,Non-RFID Card Member,,,77037,UNITED STATES,Single Trip ,163 SA,Standard,Sabine Bridge,Sabine Bridge,56,0,3.24,N,8.4,8.0,336,2023-01-13,2023-01-13,19:49:35,20:45:50,Y,Y,Round Trip,Houston BCycle
28738184,Houston BCycle,4154647,Non-RFID Card Member,,,77092,UNITED STATES,Single Use Pass,02335,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,80,0,6.48,N,12.0,11.4,480,2023-01-13,2023-01-13,19:51:50,21:11:27,Y,Y,Round Trip,Houston BCycle
28738230,Houston BCycle,4154657,Non-RFID Card Member,,,77578,UNITED STATES,Single Trip ,14187,Standard,Crawford Island,Crawford Island,95,0,6.48,N,14.3,13.5,570,2023-01-13,2023-01-13,20:01:33,21:36:40,Y,Y,Round Trip,Houston BCycle
28738250,Houston BCycle,4154660,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,20965,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,41,0,3.24,N,6.2,5.8,246,2023-01-13,2023-01-13,20:08:02,20:49:57,Y,Y,Round Trip,Houston BCycle
28738313,Houston BCycle,4151155,Non-RFID Card Member,,,77042,UNITED STATES,Single Trip ,14259,Standard,Sabine Bridge,Sabine Bridge,51,0,3.24,N,7.7,7.3,306,2023-01-13,2023-01-13,20:28:25,21:19:12,Y,Y,Round Trip,Houston BCycle
28738419,Houston BCycle,4154682,Non-RFID Card Member,,,77449,UNITED STATES,Single Trip ,21133,Standard,La Branch & Lamar,La Branch & Lamar,49,0,3.24,N,7.3,7.0,293,2023-01-13,2023-01-13,21:15:15,22:04:13,Y,Y,Round Trip,Houston BCycle
28738456,Houston BCycle,2952063,RFID Card Member,Houston,TX,77078,UNITED STATES,Monthly Membership,359,Standard,Centennial Gardens,Hermann Park Lake Plaza,6,0,0,N,.9,.9,36,2023-01-13,2023-01-13,21:29:53,21:35:46,N,Y,One Way,Houston BCycle
28738459,Houston BCycle,3038057,Non-RFID Card Member,HOUSTON,TX,77230,UNITED STATES,Single Trip ,163 SA,Standard,Sabine Bridge,Sabine Bridge,93,0,6.48,N,14.0,13.3,558,2023-01-13,2023-01-13,21:30:31,23:03:31,Y,Y,Round Trip,Houston BCycle
28738496,Houston BCycle,4154692,Non-RFID Card Member,,,77530,UNITED STATES,Single Trip ,607 R3,Standard,Convention Center,Crawford Island,80,0,6.48,N,12.0,11.4,480,2023-01-13,2023-01-13,21:43:43,23:03:38,Y,Y,One Way,Houston BCycle
28738579,Houston BCycle,4079837,Non-RFID Card Member,,,77477,UNITED STATES,Single Trip ,163,Standard,La Branch & Lamar,La Branch & Lamar,45,0,3.24,N,6.8,6.4,270,2023-01-13,2023-01-13,22:23:36,23:08:24,Y,Y,Round Trip,Houston BCycle
28738582,Houston BCycle,4154708,Non-RFID Card Member,,,75253,UNITED STATES,Single Use Pass,527 R2,Standard,Sabine Bridge,Sabine Bridge,9,0,0,N,1.4,1.3,54,2023-01-13,2023-01-13,22:24:37,22:33:33,N,Y,Round Trip,Houston BCycle
28738585,Houston BCycle,4154705,Non-RFID Card Member,,,77099,UNITED STATES,Single Trip ,20998,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.1,.1,5,2023-01-13,2023-01-13,22:25:48,22:26:21,N,Y,Round Trip,Houston BCycle
28738625,Houston BCycle,3335837,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Membership,12843,Standard,West Gray & Baldwin,West Gray & Baldwin,126,0,9.72,N,18.0,17.1,720,2023-01-13,2023-01-14,22:44:26,00:50:24,Y,Y,Round Trip,Houston BCycle
28738642,Houston BCycle,4154702,Non-RFID Card Member,,,77373,UNITED STATES,Single Trip ,292,Standard,Convention Center,Convention Center,0,0,0,N,.0,.0,0,2023-01-13,2023-01-13,22:52:27,22:52:35,N,Y,Round Trip,Houston BCycle
28738685,Houston BCycle,4096834,Non-RFID Card Member,,,77201,UNITED STATES,Single Trip ,499,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,20,0,0,N,3.0,2.9,120,2023-01-13,2023-01-13,23:28:28,23:48:04,N,Y,Round Trip,Houston BCycle
28738708,Houston BCycle,4154731,Non-RFID Card Member,,,77072,UNITED STATES,Single Trip ,452,Standard,Centennial Gardens,Centennial Gardens,70,0,6.48,N,10.5,10.0,419,2023-01-13,2023-01-14,23:41:57,00:51:20,Y,Y,Round Trip,Houston BCycle
28738811,Houston BCycle,4109040,RFID Card Member,Dickinson,TX,77539,UNITED STATES,Monthly Membership,20998,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2023-01-14,2023-01-14,01:32:19,01:32:51,N,Y,Round Trip,Houston BCycle
28739080,Houston BCycle,4154799,Non-RFID Card Member,,,22203,UNITED STATES,Single Trip ,598 R2,Standard,Main & Dallas,Main & Dallas,4740,0,150,N,18.0,17.1,720,2023-01-14,2023-01-17,08:43:52,15:43:27,Y,Y,Round Trip,Houston BCycle
28739412,Houston BCycle,3995785,Non-RFID Card Member,,,77008,UNITED STATES,Single Trip ,01624,Standard,Spotts Park,Spotts Park,26,0,0,N,3.9,3.7,156,2023-01-14,2023-01-14,10:44:18,11:10:58,N,Y,Round Trip,Houston BCycle
28739435,Houston BCycle,4154855,Non-RFID Card Member,,,77583,UNITED STATES,Single Trip ,02202,Standard,Spotts Park,Spotts Park,1,0,0,N,.1,.1,5,2023-01-14,2023-01-14,10:49:40,10:50:15,N,Y,Round Trip,Houston BCycle
28739641,Houston BCycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Membership,542 FW,Standard,Convention Center,Guadalupe Plaza Park ,16,0,0,N,2.4,2.3,95,2023-01-14,2023-01-14,11:23:17,11:39:12,N,Y,One Way,Houston BCycle
28739704,Houston BCycle,4154930,Non-RFID Card Member,,,77005,UNITED STATES,Single Trip ,401,Standard,Lost Lake,Lost Lake,185,0,16.2,N,18.0,17.1,720,2023-01-14,2023-01-14,11:31:03,14:36:02,Y,Y,Round Trip,Houston BCycle
28739790,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,241 SA,Standard,Elgin & Smith,Elgin & Smith,19,0,0,N,2.8,2.7,113,2023-01-14,2023-01-14,11:43:56,12:02:18,N,Y,Round Trip,Houston BCycle
28739810,Houston BCycle,4154946,Non-RFID Card Member,,,77662,UNITED STATES,Single Use Pass,02144 D,Standard,Centennial Gardens,Customer Serive Virtual Dock,27,0,0,N,4.1,3.8,162,2023-01-14,2023-01-14,11:47:28,12:14:56,N,Y,One Way,Houston BCycle
28739813,Houston BCycle,4071775,Non-RFID Card Member,,,82240-2044,UNITED STATES,Single Trip ,02292,Standard,Spotts Park,Sabine Bridge,18,0,0,N,2.7,2.6,108,2023-01-14,2023-01-14,11:49:36,12:07:48,N,Y,One Way,Houston BCycle
28739850,Houston BCycle,4154938,Non-RFID Card Member,,,14513,UNITED STATES,Single Trip ,02208,Standard,Trebly Park,Spotts Park,207,0,19.44,N,18.0,17.1,720,2023-01-14,2023-01-14,11:54:49,15:21:23,Y,Y,One Way,Houston BCycle
28739870,Houston BCycle,4154957,Non-RFID Card Member,,,14513,UNITED STATES,Single Trip ,12812,Standard,Trebly Park,Spotts Park,204,0,19.44,N,18.0,17.1,720,2023-01-14,2023-01-14,11:57:04,15:21:37,Y,Y,One Way,Houston BCycle
28739890,Houston BCycle,3820428,Non-RFID Card Member,,,77058,UNITED STATES,Single Trip ,163 SA,Standard,Sabine Bridge,Sabine Bridge,50,0,3.24,N,7.5,7.1,300,2023-01-14,2023-01-14,12:00:31,12:50:03,Y,Y,Round Trip,Houston BCycle
28740019,Houston BCycle,4154916,Non-RFID Card Member,,,77546,UNITED STATES,Single Trip ,232,Standard,Eleanor Tinsley Park,Market Square,28,0,0,N,4.2,4.0,167,2023-01-14,2023-01-14,12:18:22,12:46:24,N,Y,One Way,Houston BCycle
28740079,Houston BCycle,3943914,RFID Card Member,,,48220,UNITED STATES,Single Trip ,24111,Standard,Centennial Gardens,Museum District METRORail MFAH Fannin & Binz,14,0,0,N,2.1,2.0,84,2023-01-14,2023-01-14,12:29:48,12:43:37,N,Y,One Way,Houston BCycle
28740162,Houston BCycle,4155011,Non-RFID Card Member,,,55129,UNITED STATES,Single Trip ,01693,Standard,TMC Innovation,Guadalupe Plaza Park ,68,0,6.48,N,10.2,9.7,408,2023-01-14,2023-01-14,12:38:51,13:46:09,Y,Y,One Way,Houston BCycle
28740228,Houston BCycle,2008030,RFID Card Member,Houston,TX,77087,UNITED STATES,Monthly Membership,519 R2,Standard,Hermann Park Lake Plaza,Centennial Gardens,14,0,0,N,1.2,1.2,49,2023-01-14,2023-01-14,12:47:53,13:01:02,N,Y,One Way,Houston BCycle
28740600,Houston BCycle,4155073,RFID Card Member,,,77055,UNITED STATES,Monthly Membership,415,Standard,Jackson Hill & Memorial Dr.,Crawford Island,59,0,0,N,8.9,8.4,354,2023-01-14,2023-01-14,13:35:31,14:34:29,Y,Y,One Way,Houston BCycle
28740706,Houston BCycle,3846252,Non-RFID Card Member,,,77021,UNITED STATES,Single Trip ,519 R2,Standard,Centennial Gardens,Hermann Park/Rice U METROrail,56,0,3.24,N,8.4,8.0,336,2023-01-14,2023-01-14,13:47:33,14:43:32,Y,Y,One Way,Houston BCycle
28740723,Houston BCycle,3846252,Non-RFID Card Member,,,77021,UNITED STATES,Single Trip ,01802,Standard,Centennial Gardens,Hermann Park/Rice U METROrail,55,0,3.24,N,8.2,7.8,329,2023-01-14,2023-01-14,13:48:51,14:43:58,Y,Y,One Way,Houston BCycle
28740726,Houston BCycle,3846252,Non-RFID Card Member,,,77021,UNITED STATES,Single Trip ,626 FW,Standard,Centennial Gardens,Hermann Park/Rice U METROrail,56,0,3.24,N,8.4,8.0,336,2023-01-14,2023-01-14,13:49:02,14:45:03,Y,Y,One Way,Houston BCycle
28740806,Houston BCycle,4155153,Non-RFID Card Member,,,77396,UNITED STATES,Single Trip ,414,Standard,Hermann Park Bill Coats Bridge @ Almeda,Hermann Park Bill Coats Bridge @ Almeda,37,0,3.24,N,5.5,5.3,221,2023-01-14,2023-01-14,14:00:22,14:37:26,Y,Y,Round Trip,Houston BCycle
28740892,Houston BCycle,4154802,Non-RFID Card Member,,,07005,UNITED STATES,Single Trip ,02210,Standard,Crawford Island,Crawford Island,1,0,0,N,.1,.1,5,2023-01-14,2023-01-14,14:10:34,14:11:06,N,Y,Round Trip,Houston BCycle
28740952,Houston BCycle,3790370,Non-RFID Card Member,,,77433,UNITED STATES,Single Trip ,11203,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,31,0,0,N,4.6,4.4,185,2023-01-14,2023-01-14,14:17:06,14:48:13,Y,Y,Round Trip,Houston BCycle
28741035,Houston BCycle,4149680,Non-RFID Card Member,,,77054,UNITED STATES,Single Trip ,21223,Standard,Centennial Gardens,Centennial Gardens,178,0,16.2,N,18.0,17.1,720,2023-01-14,2023-01-14,14:27:45,17:25:11,Y,Y,Round Trip,Houston BCycle
28741061,Houston BCycle,4155174,Non-RFID Card Member,,,78757,UNITED STATES,Single Trip ,214 PCC,Standard,Dunlavy & Westheimer,Taft & Fairview,103,0,9.72,N,15.4,14.7,617,2023-01-14,2023-01-14,14:31:04,16:14:58,Y,Y,One Way,Houston BCycle
28741181,Houston BCycle,4155200,Non-RFID Card Member,,,77386,UNITED STATES,Single Trip ,515 SA,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,49,0,3.24,N,7.3,7.0,293,2023-01-14,2023-01-14,14:46:51,15:35:45,Y,Y,Round Trip,Houston BCycle
28741184,Houston BCycle,4155204,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,02276,Standard,Centennial Gardens,Centennial Gardens,36,0,3.24,N,5.4,5.1,216,2023-01-14,2023-01-14,14:47:25,15:23:14,Y,Y,Round Trip,Houston BCycle
28741187,Houston BCycle,4155204,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,542,Standard,Centennial Gardens,Centennial Gardens,36,0,3.24,N,5.4,5.1,216,2023-01-14,2023-01-14,14:47:41,15:23:18,Y,Y,Round Trip,Houston BCycle
28741204,Houston BCycle,3816255,RFID Card Member,houston,TX,77029,UNITED STATES,Monthly Membership,01906,Standard,2222 Smith,2222 Smith,48,0,0,N,7.2,6.8,288,2023-01-14,2023-01-14,14:50:19,15:38:26,Y,Y,Round Trip,Houston BCycle
28741224,Houston BCycle,4155218,Non-RFID Card Member,,,77375,UNITED STATES,Single Use Pass,163 SA,Standard,Sabine Bridge,Sabine Bridge,0,0,0,N,.0,.0,0,2023-01-14,2023-01-14,14:52:17,14:52:52,N,Y,Round Trip,Houston BCycle
28741244,Houston BCycle,4155225,Non-RFID Card Member,,,77345,UNITED STATES,Single Trip ,02343,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,44,0,3.24,N,4.0,3.8,161,2023-01-14,2023-01-14,14:54:48,15:38:10,Y,Y,Round Trip,Houston BCycle
28741270,Houston BCycle,3298243,RFID Card Member,Houston,TX,77056,UNITED STATES,Monthly Membership,352,Standard,Sabine Bridge,Sabine Bridge,29,0,0,N,4.4,4.1,174,2023-01-14,2023-01-14,14:56:41,15:25:15,N,Y,Round Trip,Houston BCycle
28741333,Houston BCycle,3391875,Non-RFID Card Member,,,77056,UNITED STATES,Single Trip ,575 ,Standard,The Parker @ Memorial,Memorial Park Picnic Loop,35,0,0,N,5.3,5.0,210,2023-01-14,2023-01-14,15:03:40,15:38:11,Y,Y,One Way,Houston BCycle
28741453,Houston BCycle,4155271,Non-RFID Card Member,,,92807,UNITED STATES,Single Trip ,499,Standard,Lamar & Caroline,Main & Dallas,4348,0,150,N,18.0,17.1,720,2023-01-14,2023-01-17,15:16:25,15:44:03,Y,Y,One Way,Houston BCycle
28741456,Houston BCycle,4155272,Non-RFID Card Member,,,70647,UNITED STATES,Single Trip ,216,Standard,Ben Taub Hospital,Hermann Park Lake Plaza,11,0,0,N,1.7,1.6,66,2023-01-14,2023-01-14,15:16:40,15:27:40,N,Y,One Way,Houston BCycle
28741473,Houston BCycle,3943914,RFID Card Member,,,48220,UNITED STATES,Single Trip ,24005,Standard,Centennial Gardens,Hermann Park Bill Coats Bridge @ Almeda,8,0,0,N,1.2,1.1,48,2023-01-14,2023-01-14,15:18:34,15:26:54,N,Y,One Way,Houston BCycle
28741476,Houston BCycle,4155274,Non-RFID Card Member,,,77006-1350,UNITED STATES,Single Trip ,951 FW,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,124,0,9.72,N,18.0,17.1,720,2023-01-14,2023-01-14,15:19:05,17:23:25,Y,Y,Round Trip,Houston BCycle
28741493,Houston BCycle,4110112,RFID Card Member,,,21774,UNITED STATES,Monthly Membership,254 B,Standard,West Gray & Baldwin,West Gray & Baldwin,12,0,0,N,1.8,1.7,72,2023-01-14,2023-01-14,15:20:32,15:32:27,N,Y,Round Trip,Houston BCycle
28741496,Houston BCycle,4155282,Non-RFID Card Member,,,32765,UNITED STATES,Single Trip ,122,Standard,Lost Lake,Lost Lake,57,0,3.24,N,8.6,8.1,342,2023-01-14,2023-01-14,15:20:57,16:17:40,Y,Y,Round Trip,Houston BCycle
28741579,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,241 SA,Standard,Westheimer & Waugh,Elgin & Smith,10,0,0,N,1.5,1.4,59,2023-01-14,2023-01-14,15:30:55,15:40:43,N,Y,One Way,Houston BCycle
28741622,Houston BCycle,2882830,RFID Card Member,,,77583,UNITED STATES,Single Trip ,11203,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge,27,0,0,N,4.1,3.8,162,2023-01-14,2023-01-14,15:36:27,16:03:23,N,Y,One Way,Houston BCycle
28741682,Houston BCycle,2781526,RFID Card Member,,,77081,UNITED STATES,Single Trip ,574,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,32,0,0,N,4.8,4.6,192,2023-01-14,2023-01-14,15:44:49,16:16:04,Y,Y,Round Trip,Houston BCycle
28741705,Houston BCycle,4155322,Non-RFID Card Member,,,75070,UNITED STATES,Single Trip ,01624,Standard,Sabine Bridge,Sabine Bridge,73,0,6.48,N,10.9,10.4,437,2023-01-14,2023-01-14,15:49:24,17:02:43,Y,Y,Round Trip,Houston BCycle
28741765,Houston BCycle,3976362,Non-RFID Card Member,,,77082,UNITED STATES,Single Trip ,14164,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,54,0,3.24,N,8.1,7.7,324,2023-01-14,2023-01-14,15:59:55,16:53:20,Y,Y,Round Trip,Houston BCycle
28741785,Houston BCycle,4154683,RFID Card Member,Austin,TX,78744,UNITED STATES,Monthly Membership,12795,Standard,Elgin & Smith,Elgin & Smith,16,0,0,N,2.4,2.3,95,2023-01-14,2023-01-14,16:02:33,16:18:32,N,Y,Round Trip,Houston BCycle
28741788,Houston BCycle,4155338,Non-RFID Card Member,,,77469,UNITED STATES,Single Use Pass,161 B,Standard,Memorial Park Running Center,Memorial Park Running Center,87,0,6.48,N,13.1,12.4,522,2023-01-14,2023-01-14,16:02:58,17:29:58,Y,Y,Round Trip,Houston BCycle
28741805,Houston BCycle,4155342,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,032 R2,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,44,0,3.24,N,6.6,6.3,264,2023-01-14,2023-01-14,16:05:29,16:49:04,Y,Y,Round Trip,Houston BCycle
28741811,Houston BCycle,4055405,Non-RFID Card Member,,,77573,UNITED STATES,Single Trip ,462 R2,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,67,0,6.48,N,10.0,9.5,401,2023-01-14,2023-01-14,16:06:33,17:13:18,Y,Y,Round Trip,Houston BCycle
28741874,Houston BCycle,3026959,Non-RFID Card Member,,,30135,UNITED STATES,Single Trip ,12812,Standard,Spotts Park,Spotts Park,0,0,0,N,.0,.0,0,2023-01-14,2023-01-14,16:13:26,16:13:57,N,Y,Round Trip,Houston BCycle
28741934,Houston BCycle,4155363,Non-RFID Card Member,,,79029,UNITED STATES,Single Trip ,11203,Standard,Sabine Bridge,Main Street Square METRORail Main & Walker,68,0,6.48,N,10.2,9.7,408,2023-01-14,2023-01-14,16:21:48,17:29:34,Y,Y,One Way,Houston BCycle
28742140,Houston BCycle,4155404,Non-RFID Card Member,,,77082,UNITED STATES,Single Trip ,01778,Standard,Sabine Bridge,Sabine Bridge,63,0,3.24,N,3.8,3.6,150,2023-01-14,2023-01-14,16:53:32,17:56:46,Y,Y,Round Trip,Houston BCycle
28742163,Houston BCycle,4155320,Non-RFID Card Member,,,78753,UNITED STATES,Single Trip ,014,Standard,Market Square,Clay & Smith,11,0,0,N,1.7,1.6,66,2023-01-14,2023-01-14,16:58:36,17:09:31,N,Y,One Way,Houston BCycle
28742180,Houston BCycle,4154790,Non-RFID Card Member,,,77006,UNITED STATES,Single Trip ,404,Standard,Menil Collection/Alabama & Mulberry,Menil Collection/Alabama & Mulberry,35,0,0,N,5.3,5.0,210,2023-01-14,2023-01-14,17:02:44,17:37:07,Y,Y,Round Trip,Houston BCycle
28742183,Houston BCycle,4154788,Non-RFID Card Member,,,157-0076,UNITED STATES,Single Trip ,068 SA,Standard,Freed Library,Freed Library,0,0,0,N,.0,.0,0,2023-01-14,2023-01-14,17:03:07,17:03:40,N,Y,Round Trip,Houston BCycle
28742243,Houston BCycle,2889185,Non-RFID Card Member,,,77373,UNITED STATES,Single Trip ,01793,Standard,Lamar & Milam,Clay & Smith,55,0,3.24,N,3.8,3.6,150,2023-01-14,2023-01-14,17:10:07,18:05:20,Y,Y,One Way,Houston BCycle
28742249,Houston BCycle,2889185,Non-RFID Card Member,,,77373,UNITED STATES,Single Trip ,246 B,Standard,Lamar & Milam,Clay & Smith,55,0,3.24,N,8.2,7.8,329,2023-01-14,2023-01-14,17:10:30,18:05:20,Y,Y,One Way,Houston BCycle
28742269,Houston BCycle,4155416,Non-RFID Card Member,,,77583,UNITED STATES,Single Use Pass,452,Standard,Centennial Gardens,Centennial Gardens,25,0,0,N,3.7,3.6,149,2023-01-14,2023-01-14,17:14:02,17:39:26,N,Y,Round Trip,Houston BCycle
28742349,Houston BCycle,4155428,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,14164,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,22,0,0,N,3.3,3.1,131,2023-01-14,2023-01-14,17:29:52,17:51:53,N,Y,Round Trip,Houston BCycle
28742352,Houston BCycle,3230861,Non-RFID Card Member,,,77014,UNITED STATES,Single Trip ,257,Standard,Lamar & Caroline,Lamar & Caroline,116,0,9.72,N,17.4,16.5,696,2023-01-14,2023-01-14,17:30:42,19:26:55,Y,Y,Round Trip,Houston BCycle
28742475,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership,01668,Standard,Westheimer & Waugh,Westheimer & Waugh,34,0,0,N,5.1,4.8,203,2023-01-14,2023-01-14,17:51:07,18:25:51,Y,Y,Round Trip,Houston BCycle
28742515,Houston BCycle,4155448,Non-RFID Card Member,,,77573,UNITED STATES,Single Trip ,02270,Standard,Sabine Bridge,Sabine Bridge,1,0,0,N,.1,.1,5,2023-01-14,2023-01-14,17:57:58,17:58:32,N,Y,Round Trip,Houston BCycle
28742518,Houston BCycle,3694156,Non-RFID Card Member,,,77429,UNITED STATES,Single Trip ,287,Standard,Sabine Bridge,Hermann Park/Rice U METROrail,82,0,6.48,N,12.3,11.7,491,2023-01-14,2023-01-14,17:58:12,19:20:05,Y,Y,One Way,Houston BCycle
28742555,Houston BCycle,4155452,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,04960 D,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,27,0,0,N,4.1,3.8,162,2023-01-14,2023-01-14,18:04:32,18:31:57,N,Y,Round Trip,Houston BCycle
28742644,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership,241 SA,Standard,Elgin & Smith,Westheimer & Waugh,12,0,0,N,1.8,1.7,72,2023-01-14,2023-01-14,18:22:33,18:34:42,N,Y,One Way,Houston BCycle
