TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10986578,Houston B-cycle,751632,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,970,Standard,Smith & Capitol,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2016-07-17,2016-07-17,19:38:20,20:16:14,Y,Y,One Way,Houston B-cycle
10986827,Houston B-cycle,1289856,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,295,Standard,Stude Park,UHD/Main & Franklin,33,0,0,N,5.0,4.7,198,2016-07-17,2016-07-17,19:58:41,20:31:21,Y,Y,One Way,Houston B-cycle
10986970,Houston B-cycle,1289883,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,108,Standard,Stude Park,Stude Park,26,0,0,N,3.9,3.7,156,2016-07-17,2016-07-17,20:08:49,20:34:24,N,Y,Round Trip,Houston B-cycle
10986990,Houston B-cycle,814070,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,156,Standard,Stude Park,Stude Park,11,0,0,N,1.7,1.6,66,2016-07-17,2016-07-17,20:10:24,20:21:53,N,Y,Round Trip,Houston B-cycle
10986996,Houston B-cycle,1289890,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,881,Standard,City Hall,Lamar & Crawford,48,0,0,N,7.2,6.8,288,2016-07-17,2016-07-17,20:10:47,20:58:29,Y,Y,One Way,Houston B-cycle
10987139,Houston B-cycle,1269874,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,087,Standard,Spotts Park,Spotts Park,44,0,0,N,6.6,6.3,264,2016-07-17,2016-07-17,20:21:03,21:05:40,Y,Y,Round Trip,Houston B-cycle
10987156,Houston B-cycle,1289920,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,940,Standard,La Branch & Lamar,La Branch & Lamar,66,0,2,N,9.9,9.4,396,2016-07-17,2016-07-17,20:22:34,21:28:34,Y,Y,Round Trip,Houston B-cycle
10987199,Houston B-cycle,1196479,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,883,Standard,Jackson Hill & Memorial Dr.,Smith & Capitol,21,0,0,N,3.2,3.0,126,2016-07-17,2016-07-17,20:28:18,20:49:55,N,Y,One Way,Houston B-cycle
10987262,Houston B-cycle,1289943,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,163,Standard,La Branch & Lamar,La Branch & Lamar,50,0,0,N,7.5,7.1,300,2016-07-17,2016-07-17,20:33:25,21:23:02,Y,Y,Round Trip,Houston B-cycle
10987328,Houston B-cycle,1289953,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,01736,Standard,Main & Dallas,McKinney & Caroline,119,0,4,N,17.9,17.0,714,2016-07-17,2016-07-17,20:40:23,22:39:38,Y,Y,One Way,Houston B-cycle
10987448,Houston B-cycle,1289972,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,093,Standard,McKinney & Caroline,McKinney & Caroline,101,0,4,N,15.2,14.4,606,2016-07-17,2016-07-17,20:52:26,22:33:48,Y,Y,Round Trip,Houston B-cycle
10987657,Houston B-cycle,1290019,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,157,Standard,Lamar & Crawford,Lamar & Crawford,75,0,2,N,11.3,10.7,450,2016-07-17,2016-07-17,21:13:16,22:28:07,Y,Y,Round Trip,Houston B-cycle
10987660,Houston B-cycle,1290019,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,859,Standard,Lamar & Crawford,Lamar & Crawford,75,0,2,N,11.3,10.7,450,2016-07-17,2016-07-17,21:13:37,22:28:08,Y,Y,Round Trip,Houston B-cycle
10987703,Houston B-cycle,1290032,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,196 G,Standard,La Branch & Lamar,La Branch & Lamar,88,0,2,N,13.2,12.5,528,2016-07-17,2016-07-17,21:18:48,22:46:19,Y,Y,Round Trip,Houston B-cycle
10987760,Houston B-cycle,893837,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,100,Standard,Rusk & St. Emanuel ,Market Square,22,0,0,N,3.3,3.1,132,2016-07-17,2016-07-17,21:24:42,21:46:34,N,Y,One Way,Houston B-cycle
10987803,Houston B-cycle,1290051,Non-RFID Card Member,,,77520,UNITED STATES,24 Hour Kiosk,160 G,Standard,Lamar & Crawford,Lamar & Crawford,58,0,0,N,8.7,8.3,348,2016-07-17,2016-07-17,21:30:44,22:28:34,Y,Y,Round Trip,Houston B-cycle
10987906,Houston B-cycle,1282430,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,275,Standard,Stude Park,Stude Park,66,0,2,N,9.9,9.4,396,2016-07-17,2016-07-17,21:39:54,22:45:12,Y,Y,Round Trip,Houston B-cycle
10987912,Houston B-cycle,1289844,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,532,Standard,Taft & Fairview,Spotts Park,28,0,0,N,4.2,4.0,168,2016-07-17,2016-07-17,21:40:12,22:08:59,N,Y,One Way,Houston B-cycle
10987932,Houston B-cycle,1290075,Non-RFID Card Member,,,77073,UNITED STATES,24 Hour Kiosk,883,Standard,Smith & Capitol,La Branch & Lamar,34,0,0,N,5.1,4.8,204,2016-07-17,2016-07-17,21:41:04,22:15:09,Y,Y,One Way,Houston B-cycle
10987972,Houston B-cycle,1289928,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,943,Standard,Smith & Capitol,Brazos & McGowen,28,0,0,N,4.2,4.0,168,2016-07-17,2016-07-17,21:46:30,22:14:26,N,Y,One Way,Houston B-cycle
10988198,Houston B-cycle,1290125,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,141,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-07-17,2016-07-17,22:13:28,23:06:49,Y,Y,Round Trip,Houston B-cycle
10988324,Houston B-cycle,1290145,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,187,Standard,La Branch & Lamar,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2016-07-17,2016-07-17,22:28:25,22:57:51,N,Y,Round Trip,Houston B-cycle
10988453,Houston B-cycle,1290170,Non-RFID Card Member,,,77503,UNITED STATES,24 Hour Kiosk,163,Standard,La Branch & Lamar,La Branch & Lamar,114,0,4,N,17.1,16.2,684,2016-07-17,2016-07-18,22:53:39,00:47:05,Y,Y,Round Trip,Houston B-cycle
10988470,Houston B-cycle,1235324,Non-RFID Card Member,,,78555,UNITED STATES,24 Hour Kiosk,420,Standard,McKinney & Caroline,McKinney & Caroline,74,0,2,N,11.1,10.5,444,2016-07-17,2016-07-18,22:55:04,00:09:36,Y,Y,Round Trip,Houston B-cycle
10988493,Houston B-cycle,1290181,Non-RFID Card Member,,,77012,UNITED STATES,24 Hour Kiosk,01736,Standard,McKinney & Caroline,McKinney & Caroline,69,0,2,N,10.4,9.8,414,2016-07-17,2016-07-18,22:56:44,00:05:37,Y,Y,Round Trip,Houston B-cycle
10988679,Houston B-cycle,1290219,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,157,Standard,Lamar & Crawford,Lamar & Crawford,321,55,0,Y,18.0,17.1,720,2016-07-17,2016-07-18,23:39:17,05:00:22,Y,Y,Round Trip,Houston B-cycle
10991676,Houston B-cycle,1071447,RFID Card Member,Houston,TX,77071,UNITED STATES,Annual Member,859,Standard,Lamar & Crawford,Lamar & Milam,6,0,0,N,.9,.9,36,2016-07-18,2016-07-18,09:07:24,09:13:32,N,Y,One Way,Houston B-cycle
10991859,Houston B-cycle,1290326,Non-RFID Card Member,,,78520,UNITED STATES,24 Hour Kiosk,972,Standard,Spotts Park,La Branch & Lamar,49,0,0,N,7.4,7.0,294,2016-07-18,2016-07-18,09:22:07,10:11:27,Y,Y,One Way,Houston B-cycle
10991885,Houston B-cycle,1190328,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,532,Standard,Spotts Park,McKinney & Caroline,49,0,0,N,7.4,7.0,294,2016-07-18,2016-07-18,09:24:00,10:13:55,Y,Y,One Way,Houston B-cycle
10993505,Houston B-cycle,1190328,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,939,Standard,City Hall,Spotts Park,27,0,0,N,4.1,3.8,162,2016-07-18,2016-07-18,11:29:05,11:56:02,N,Y,One Way,Houston B-cycle
10993608,Houston B-cycle,212491,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,153,Standard,Leonel Castillo Comm Ctr / South St. & Henry,City Hall,38,0,0,N,5.7,5.4,228,2016-07-18,2016-07-18,11:35:58,12:13:03,Y,Y,One Way,Houston B-cycle
10993717,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,887,Standard,La Branch & Lamar,Tellepsen YMCA,7,0,0,N,1.0,.9,39,2016-07-18,2016-07-18,11:43:16,11:50:32,N,Y,One Way,Houston B-cycle
10994564,Houston B-cycle,1110186,RFID Card Member,Metairie,LA,70003,UNITED STATES,Annual Member,102,Standard,Lamar & Crawford,Westheimer & Waugh,40,0,0,N,6.0,5.7,240,2016-07-18,2016-07-18,12:39:35,13:19:57,Y,Y,One Way,Houston B-cycle
10994736,Houston B-cycle,1272576,Non-RFID Card Member,,,24544,UNITED STATES,24 Hour Kiosk,129,Standard,Main & Dallas,Main & Dallas,8,0,0,N,1.2,1.1,48,2016-07-18,2016-07-18,12:52:07,13:00:57,N,Y,Round Trip,Houston B-cycle
10994876,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,060,Standard,Rusk & St. Emanuel ,La Branch & Lamar,5,0,0,N,.8,.7,30,2016-07-18,2016-07-18,13:01:57,13:06:11,N,Y,One Way,Houston B-cycle
10996090,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,153,Standard,Milam & Webster,Elgin & Smith,13,0,0,N,2.0,1.9,78,2016-07-18,2016-07-18,14:29:25,14:42:39,N,Y,One Way,Houston B-cycle
10996731,Houston B-cycle,346977,RFID Card Member,Houston ,TX,77004,UNITED STATES,Annual Member,887,Standard,Market Square,Smith & Capitol,4,0,0,N,.6,.6,24,2016-07-18,2016-07-18,15:20:10,15:24:20,N,Y,One Way,Houston B-cycle
10996797,Houston B-cycle,1290732,Non-RFID Card Member,,,20877,UNITED STATES,24 Hour Kiosk,830,Standard,Brazos & McGowen,Smith & Capitol,66,0,2,N,6.3,6.0,253,2016-07-18,2016-07-18,15:25:01,16:31:57,Y,Y,One Way,Houston B-cycle
10997149,Houston B-cycle,205152,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,872,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2016-07-18,2016-07-18,15:46:13,15:51:01,N,Y,One Way,Houston B-cycle
10999768,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,263 R2,Standard,Lamar & Milam,1919 Runnels,17,0,0,N,2.6,2.4,102,2016-07-18,2016-07-18,17:36:18,17:53:16,N,Y,One Way,Houston B-cycle
11000206,Houston B-cycle,1290967,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,143,Standard,Smith & Capitol,Smith & Capitol,64,0,0,N,9.6,9.1,384,2016-07-18,2016-07-18,17:50:39,18:54:04,Y,Y,Round Trip,Houston B-cycle
11000793,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,061,Standard,METRO Transit Center ,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-07-18,2016-07-18,18:09:33,18:14:28,N,Y,One Way,Houston B-cycle
11002021,Houston B-cycle,1291097,Non-RFID Card Member,,,77488,UNITED STATES,24 Hour Kiosk,093,Standard,McKinney & Caroline,McKinney & Caroline,74,0,2,N,11.1,10.5,444,2016-07-18,2016-07-18,19:01:42,20:15:21,Y,Y,Round Trip,Houston B-cycle
11002622,Houston B-cycle,1280195,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,872,Standard,Spotts Park,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2016-07-18,2016-07-18,19:38:00,20:14:50,Y,Y,One Way,Houston B-cycle
11002974,Houston B-cycle,1289928,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,062,Standard,Brazos & McGowen,Brazos & McGowen,106,55,0,Y,15.9,15.1,636,2016-07-18,2016-07-18,20:00:01,21:46:51,Y,Y,Round Trip,Houston B-cycle
11002994,Houston B-cycle,1289798,Non-RFID Card Member,,,83221,UNITED STATES,24 Hour Kiosk,231,Standard,La Branch & Lamar,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2016-07-18,2016-07-18,20:01:20,20:52:30,Y,Y,Round Trip,Houston B-cycle
11003034,Houston B-cycle,1289928,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,964,Standard,Brazos & McGowen,Brazos & McGowen,104,55,0,Y,15.6,14.8,624,2016-07-18,2016-07-18,20:03:18,21:47:08,Y,Y,Round Trip,Houston B-cycle
11003077,Houston B-cycle,1274458,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,096,Standard,Brazos & McGowen,Brazos & McGowen,99,55,0,Y,8.3,7.8,330,2016-07-18,2016-07-18,20:07:33,21:46:26,Y,Y,Round Trip,Houston B-cycle
11003117,Houston B-cycle,1291201,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,196 G,Standard,Lamar & Milam,Lamar & Milam,126,0,6,N,18.0,17.1,720,2016-07-18,2016-07-18,20:10:43,22:16:08,Y,Y,Round Trip,Houston B-cycle
11003160,Houston B-cycle,1291208,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,022 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,587,41,0,Y,18.0,17.1,720,2016-07-18,2016-07-19,20:14:01,06:01:22,Y,Y,Round Trip,Houston B-cycle
11003472,Houston B-cycle,1291240,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,420,Standard,West Gray & Baldwin,Westheimer & Waugh,58,0,0,N,8.7,8.3,348,2016-07-18,2016-07-18,20:35:54,21:33:56,Y,Y,One Way,Houston B-cycle
11003478,Houston B-cycle,1291241,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,193,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2016-07-18,2016-07-18,20:36:29,21:31:29,Y,Y,Round Trip,Houston B-cycle
11003495,Houston B-cycle,1291220,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,877,Standard,Stude Park,Stude Park,44,0,0,N,6.6,6.3,264,2016-07-18,2016-07-18,20:37:45,21:21:38,Y,Y,Round Trip,Houston B-cycle
11003575,Houston B-cycle,1291252,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,455,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,81,0,2,N,5.6,5.3,222,2016-07-18,2016-07-18,20:43:53,22:04:23,Y,Y,Round Trip,Houston B-cycle
11003601,Houston B-cycle,1152333,Non-RFID Card Member,,,77032,UNITED STATES,24 Hour Kiosk,04718,Standard,Spotts Park,Spotts Park,123,0,4,N,18.0,17.1,720,2016-07-18,2016-07-18,20:46:59,22:49:11,Y,Y,Round Trip,Houston B-cycle
11003707,Houston B-cycle,1291185,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,204,Standard,City Hall,City Hall,65,0,0,N,9.8,9.3,390,2016-07-18,2016-07-18,20:57:43,22:02:40,Y,Y,Round Trip,Houston B-cycle
11003724,Houston B-cycle,1291209,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,854,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,9,0,0,N,1.4,1.3,54,2016-07-18,2016-07-18,20:58:44,21:07:36,N,Y,Round Trip,Houston B-cycle
11003807,Houston B-cycle,1291159,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,828,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2016-07-18,2016-07-18,21:07:31,21:07:44,N,Y,Round Trip,Houston B-cycle
11003890,Houston B-cycle,1291290,Non-RFID Card Member,,,77532,UNITED STATES,24 Hour Kiosk,881,Standard,City Hall,City Hall,111,0,4,N,16.7,15.8,666,2016-07-18,2016-07-18,21:14:58,23:05:20,Y,Y,Round Trip,Houston B-cycle
11004202,Houston B-cycle,1283403,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,156,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2016-07-18,2016-07-18,21:50:22,22:31:36,Y,Y,Round Trip,Houston B-cycle
11004245,Houston B-cycle,1280964,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,143,Standard,Smith & Capitol,Smith & Capitol,67,0,2,N,3.7,3.5,147,2016-07-18,2016-07-18,21:57:34,23:04:50,Y,Y,Round Trip,Houston B-cycle
11004248,Houston B-cycle,1280964,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,219,Standard,Smith & Capitol,Sabine Bridge ,56,0,0,N,7.8,7.4,313,2016-07-18,2016-07-18,21:58:11,22:54:32,Y,Y,One Way,Houston B-cycle
11004308,Houston B-cycle,1291195,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,189,Standard,City Hall,Lamar & Crawford,56,0,0,N,8.4,8.0,336,2016-07-18,2016-07-18,22:05:07,23:01:24,Y,Y,One Way,Houston B-cycle
11008178,Houston B-cycle,1293539,Non-RFID Card Member,,,77506,UNITED STATES,24 Hour Kiosk,04718,Standard,Spotts Park,Spotts Park,45,0,0,N,6.8,6.4,270,2016-07-19,2016-07-19,07:17:23,08:02:38,Y,Y,Round Trip,Houston B-cycle
11008407,Houston B-cycle,128313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,531,Standard,Market Square,Lamar & Milam,6,0,0,N,.9,.9,36,2016-07-19,2016-07-19,07:28:11,07:34:53,N,Y,One Way,Houston B-cycle
11008779,Houston B-cycle,326770,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,263 R2,Standard,1919 Runnels,Lamar & Milam,14,0,0,N,1.9,1.8,77,2016-07-19,2016-07-19,07:45:26,07:59:34,N,Y,One Way,Houston B-cycle
11169649,Houston B-cycle,540882,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,532,Standard,Main & Walker,La Branch & Lamar,4,0,0,N,.6,.6,24,2016-07-29,2016-07-29,16:05:54,16:09:39,N,Y,One Way,Houston B-cycle
11170147,Houston B-cycle,1280319,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,204,Standard,Market Square,Sabine Bridge ,12,0,0,N,1.8,1.7,72,2016-07-29,2016-07-29,16:26:53,16:38:23,N,Y,One Way,Houston B-cycle
11170270,Houston B-cycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,983,Standard,Main & Dallas,MFAH/ Fannin & Binz,71,0,2,N,10.7,10.1,426,2016-07-29,2016-07-29,16:31:35,17:42:45,Y,Y,One Way,Houston B-cycle
11170851,Houston B-cycle,1312896,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,972,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,158,0,8,N,18.0,17.1,720,2016-07-29,2016-07-29,16:52:11,19:30:47,Y,Y,Round Trip,Houston B-cycle
11170940,Houston B-cycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,429,Standard,Main & Walker,1919 Runnels,16,0,0,N,2.4,2.3,96,2016-07-29,2016-07-29,16:55:45,17:11:24,N,Y,One Way,Houston B-cycle
11170957,Houston B-cycle,1298018,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,148 R,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2016-07-29,2016-07-29,16:56:22,17:45:13,Y,Y,Round Trip,Houston B-cycle
11171249,Houston B-cycle,1312918,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,870,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,46,0,0,N,6.9,6.6,276,2016-07-29,2016-07-29,17:07:51,17:53:50,Y,Y,Round Trip,Houston B-cycle
11171481,Houston B-cycle,1152416,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,270,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2016-07-29,2016-07-29,17:14:56,17:20:16,N,Y,One Way,Houston B-cycle
11172162,Houston B-cycle,1312910,Non-RFID Card Member,Houston,TX,77019,UNITED STATES,24 Hour Pass,839,Standard,Jackson Hill & Memorial Dr.,Spotts Park,41,0,0,N,6.2,5.8,246,2016-07-29,2016-07-29,17:40:01,18:21:01,Y,Y,One Way,Houston B-cycle
11172580,Houston B-cycle,1312923,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,32,0,0,N,4.8,4.6,192,2016-07-29,2016-07-29,17:56:07,18:28:48,Y,Y,Round Trip,Houston B-cycle
11172746,Houston B-cycle,1246373,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,195,Standard,Sabine Bridge ,Market Square,36,0,0,N,5.4,5.1,216,2016-07-29,2016-07-29,18:03:10,18:39:50,Y,Y,One Way,Houston B-cycle
11173141,Houston B-cycle,1312911,Non-RFID Card Member,,,77530,UNITED STATES,24 Hour Kiosk,257,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,30,0,0,N,4.5,4.3,180,2016-07-29,2016-07-29,18:18:57,18:48:52,N,Y,Round Trip,Houston B-cycle
11173293,Houston B-cycle,1313022,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,097,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,240,0,12,N,18.0,17.1,720,2016-07-29,2016-07-29,18:25:24,22:25:06,Y,Y,Round Trip,Houston B-cycle
11173327,Houston B-cycle,1313026,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,952,Standard,UHD/Main & Franklin,UHD/Main & Franklin,228,0,12,N,18.0,17.1,720,2016-07-29,2016-07-29,18:26:37,22:14:25,Y,Y,Round Trip,Houston B-cycle
11173413,Houston B-cycle,1313035,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,322,Standard,UHD/Main & Franklin,UHD/Main & Franklin,221,0,12,N,18.0,17.1,720,2016-07-29,2016-07-29,18:30:11,22:11:08,Y,Y,Round Trip,Houston B-cycle
11173473,Houston B-cycle,1313041,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,145,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,73,0,2,N,11.0,10.4,438,2016-07-29,2016-07-29,18:33:28,19:46:35,Y,Y,Round Trip,Houston B-cycle
11173499,Houston B-cycle,1313038,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,994,Standard,UHD/Main & Franklin,UHD/Main & Franklin,213,0,10,N,18.0,17.1,720,2016-07-29,2016-07-29,18:34:10,22:07:38,Y,Y,Round Trip,Houston B-cycle
11173542,Houston B-cycle,1313044,Non-RFID Card Member,,,77051,UNITED STATES,24 Hour Kiosk,109,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,71,0,2,N,10.7,10.1,426,2016-07-29,2016-07-29,18:35:48,19:46:40,Y,Y,Round Trip,Houston B-cycle
11173582,Houston B-cycle,1313049,Non-RFID Card Member,,,77372,UNITED STATES,24 Hour Kiosk,269,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,61,0,0,N,9.2,8.7,366,2016-07-29,2016-07-29,18:37:48,19:38:55,Y,Y,Round Trip,Houston B-cycle
11173622,Houston B-cycle,1246373,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,195,Standard,Market Square,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2016-07-29,2016-07-29,18:40:01,19:17:35,Y,Y,One Way,Houston B-cycle
11173834,Houston B-cycle,1313080,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,143,Standard,Smith & Capitol,Smith & Capitol,221,0,12,N,18.0,17.1,720,2016-07-29,2016-07-29,18:50:15,22:31:09,Y,Y,Round Trip,Houston B-cycle
11173851,Houston B-cycle,1313084,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,124,Standard,Lamar & Crawford,Main & Walker,229,0,12,N,18.0,17.1,720,2016-07-29,2016-07-29,18:51:12,22:40:41,Y,Y,One Way,Houston B-cycle
11174000,Houston B-cycle,1313103,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,234,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,6.5,6.1,258,2016-07-29,2016-07-29,18:59:19,19:42:07,Y,Y,Round Trip,Houston B-cycle
11174037,Houston B-cycle,1313110,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,212,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-07-29,2016-07-29,19:01:38,19:54:48,Y,Y,Round Trip,Houston B-cycle
11174063,Houston B-cycle,1312974,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,315,Standard,Market Square,Spotts Park,105,0,4,N,15.8,15.0,630,2016-07-29,2016-07-29,19:02:47,20:47:32,Y,Y,One Way,Houston B-cycle
11174186,Houston B-cycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,116,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2016-07-29,2016-07-29,19:09:16,19:16:40,N,Y,One Way,Houston B-cycle
11174332,Houston B-cycle,1313148,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,196 G,Standard,Lamar & Crawford,Lamar & Crawford,335,0,18,N,18.0,17.1,720,2016-07-29,2016-07-30,19:16:44,00:51:13,Y,Y,Round Trip,Houston B-cycle
11174349,Houston B-cycle,1196479,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,958,Standard,Spotts Park,Smith & Capitol,21,0,0,N,3.2,3.0,126,2016-07-29,2016-07-29,19:17:25,19:38:06,N,Y,One Way,Houston B-cycle
11174395,Houston B-cycle,1313157,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,195,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-07-29,2016-07-29,19:20:27,20:16:00,Y,Y,Round Trip,Houston B-cycle
11174498,Houston B-cycle,1313169,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,157,Standard,Lamar & Crawford,Market Square,152,0,6,N,18.0,17.1,720,2016-07-29,2016-07-29,19:27:59,21:59:08,Y,Y,One Way,Houston B-cycle
11174561,Houston B-cycle,1313176,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,951,Standard,City Hall,McKinney & Caroline,188,0,10,N,18.0,17.1,720,2016-07-29,2016-07-29,19:31:49,22:39:10,Y,Y,One Way,Houston B-cycle
