TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
17215884,Houston BCycle,2037157,Non-RFID Card Member,,,78245,UNITED STATES,Single Use Pass,380 R2,Standard,Market Square,Westheimer & Waugh,279,0,29.16,N,18.0,17.1,720,2018-04-28,2018-04-28,13:36:10,18:15:46,Y,Y,One Way,Houston BCycle
17215927,Houston BCycle,2036036,RFID Card Member,,,10128,UNITED STATES,Monthly Membership,01863,Standard,Health Museum,MFAH/Fannin & Binz,48,0,0,N,7.2,6.8,288,2018-04-28,2018-04-28,13:37:48,14:25:51,Y,Y,One Way,Houston BCycle
17216136,Houston BCycle,2037227,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,01696,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,53,0,3.24,N,8.0,7.6,318,2018-04-28,2018-04-28,13:48:55,14:41:53,Y,Y,Round Trip,Houston BCycle
17216199,Houston BCycle,2037249,Non-RFID Card Member,,,95126,UNITED STATES,Single Use Pass,02102,Standard,Stude Park,Montie Beach Park,72,0,6.48,N,10.8,10.3,432,2018-04-28,2018-04-28,13:51:09,15:03:58,Y,Y,One Way,Houston BCycle
17216279,Houston BCycle,1917451,Non-RFID Card Member,,,77055,UNITED STATES,Single Use Pass,01694,Standard,Market Square,West Gray & Baldwin,75,0,6.48,N,11.3,10.7,450,2018-04-28,2018-04-28,13:55:28,15:10:31,Y,Y,One Way,Houston BCycle
17216408,Houston BCycle,2037316,Non-RFID Card Member,,,77583,UNITED STATES,Single Use Pass,02338,Standard,Clay & Smith,Clay & Smith,68,0,6.48,N,10.2,9.7,408,2018-04-28,2018-04-28,14:01:47,15:09:54,Y,Y,Round Trip,Houston BCycle
17216514,Houston BCycle,2037347,Non-RFID Card Member,,,77056,UNITED STATES,Single Use Pass,02282,Standard,Brazos & McGowen,Ensemble/HCC Station,10,0,0,N,1.5,1.4,60,2018-04-28,2018-04-28,14:08:48,14:18:02,N,Y,One Way,Houston BCycle
17216674,Houston BCycle,2037387,Non-RFID Card Member,,,85756,UNITED STATES,Single Use Pass,02175,Standard,HCC Central,Rice Village Apartments ,193,0,19.44,N,18.0,17.1,720,2018-04-28,2018-04-28,14:16:51,17:29:47,Y,Y,One Way,Houston BCycle
17217095,Houston BCycle,1939249,RFID Card Member,Houston ,TX,77074,UNITED STATES,Monthly Membership,01754,Standard,Rice University West Lot,Rice University South Servery,3,0,0,N,.5,.4,18,2018-04-28,2018-04-28,14:36:35,14:39:42,N,Y,One Way,Houston BCycle
17217198,Houston BCycle,2025498,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01938,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,103,0,9.72,N,15.5,14.7,618,2018-04-28,2018-04-28,14:41:31,16:24:26,Y,Y,Round Trip,Houston BCycle
17217241,Houston BCycle,2037555,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,02206,Standard,2222 Smith,2222 Smith,87,0,6.48,N,13.1,12.4,522,2018-04-28,2018-04-28,14:43:49,16:10:33,Y,Y,Round Trip,Houston BCycle
17217324,Houston BCycle,2037585,Non-RFID Card Member,,,77079,UNITED STATES,Single Use Pass,519,Standard,2222 Smith,2222 Smith,57,0,3.24,N,8.6,8.1,342,2018-04-28,2018-04-28,14:47:35,15:44:03,Y,Y,Round Trip,Houston BCycle
17217404,Houston BCycle,2037605,Non-RFID Card Member,,,78417,UNITED STATES,Single Use Pass,02341,Standard,UHD/Main & Franklin,Market Square,152,0,16.2,N,18.0,17.1,720,2018-04-28,2018-04-28,14:51:56,17:23:20,Y,Y,One Way,Houston BCycle
17217590,Houston BCycle,2015210,Non-RFID Card Member,,,77017,UNITED STATES,Single Use Pass,643,Standard,Lost Lake,Sabine Bridge ,20,0,0,N,3.0,2.9,120,2018-04-28,2018-04-28,15:02:45,15:22:58,N,Y,One Way,Houston BCycle
17217596,Houston BCycle,2037658,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,01917,Standard,Smith & Capitol,Market Square,60,0,3.24,N,9.0,8.6,360,2018-04-28,2018-04-28,15:03:06,16:03:05,Y,Y,One Way,Houston BCycle
17217636,Houston BCycle,2037658,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,533 R,Standard,Smith & Capitol,Market Square,60,0,3.24,N,9.0,8.6,360,2018-04-28,2018-04-28,15:04:57,16:04:10,Y,Y,One Way,Houston BCycle
17217653,Houston BCycle,2037658,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,02072,Standard,Smith & Capitol,Market Square,58,0,3.24,N,8.7,8.3,348,2018-04-28,2018-04-28,15:05:37,16:03:45,Y,Y,One Way,Houston BCycle
17217696,Houston BCycle,2037678,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,080,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,77,0,6.48,N,11.6,11.0,462,2018-04-28,2018-04-28,15:08:09,16:25:14,Y,Y,Round Trip,Houston BCycle
17217991,Houston BCycle,1904858,RFID Card Member,,,77429,UNITED STATES,Monthly Membership,011,Standard,Rusk & St. Emanuel ,Market Square,59,0,0,N,8.9,8.4,354,2018-04-28,2018-04-28,15:23:37,16:22:30,Y,Y,One Way,Houston BCycle
17218028,Houston BCycle,2037757,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,292,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2018-04-28,2018-04-28,15:25:17,15:25:41,N,Y,Round Trip,Houston BCycle
17218240,Houston BCycle,2037814,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,696,Standard,Centennial Gardens,Centennial Gardens,38,0,3.24,N,5.7,5.4,228,2018-04-28,2018-04-28,15:35:24,16:13:14,Y,Y,Round Trip,Houston BCycle
17218303,Houston BCycle,2037825,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,967,Standard,Crawford Island,Lamar & Crawford,101,0,9.72,N,15.2,14.4,606,2018-04-28,2018-04-28,15:38:02,17:19:24,Y,Y,One Way,Houston BCycle
17218409,Houston BCycle,2037857,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,118 Unicorn,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,124,0,12.96,N,18.0,17.1,720,2018-04-28,2018-04-28,15:43:56,17:47:12,Y,Y,Round Trip,Houston BCycle
17218675,Houston BCycle,2033998,RFID Card Member,,,33435,UNITED STATES,Monthly Membership,02292,Standard,Sabine Bridge ,Market Square,12,0,0,N,1.8,1.7,72,2018-04-28,2018-04-28,16:00:29,16:12:50,N,Y,One Way,Houston BCycle
17218695,Houston BCycle,2037932,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,01398,Standard,West Gray & Baldwin,West Gray & Baldwin,68,0,6.48,N,10.2,9.7,408,2018-04-28,2018-04-28,16:01:36,17:09:54,Y,Y,Round Trip,Houston BCycle
17218841,Houston BCycle,2037979,Non-RFID Card Member,,,77541,UNITED STATES,Single Use Pass,358,Standard,Main & Dallas,Main & Dallas,30,0,0,N,4.5,4.3,180,2018-04-28,2018-04-28,16:09:40,16:39:10,N,Y,Round Trip,Houston BCycle
17218970,Houston BCycle,2022220,RFID Card Member,,,77504,UNITED STATES,Monthly Membership,706,Standard,Westheimer & Waugh,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2018-04-28,2018-04-28,16:18:45,16:29:36,N,Y,Round Trip,Houston BCycle
17219073,Houston BCycle,2037496,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,275 R2,Standard,Elgin & Smith,Brazos & McGowen,64,0,6.48,N,9.6,9.1,384,2018-04-28,2018-04-28,16:23:19,17:27:09,Y,Y,One Way,Houston BCycle
17219236,Houston BCycle,2038075,Non-RFID Card Member,,,77062,UNITED STATES,Single Use Pass,270,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,38,0,3.24,N,5.7,5.4,228,2018-04-28,2018-04-28,16:32:53,17:10:44,Y,Y,Round Trip,Houston BCycle
17219362,Houston BCycle,2038114,Non-RFID Card Member,,,77385,UNITED STATES,Single Use Pass,01765,Standard,Ben Taub Hospital ,Ben Taub Hospital ,42,0,3.24,N,6.3,6.0,252,2018-04-28,2018-04-28,16:41:04,17:23:01,Y,Y,Round Trip,Houston BCycle
17219405,Houston BCycle,2022184,RFID Card Member,,,77505,UNITED STATES,Monthly Membership,02039,Standard,Westheimer & Waugh,Rice University West Lot,23,0,0,N,.9,.9,35,2018-04-28,2018-04-28,16:44:03,17:07:08,N,Y,One Way,Houston BCycle
17219445,Houston BCycle,2034418,RFID Card Member,,,33157,UNITED STATES,Monthly Membership,170,Standard,McKinney & Caroline,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2018-04-28,2018-04-28,16:45:49,17:03:33,N,Y,One Way,Houston BCycle
17219468,Houston BCycle,2038145,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01989,Standard,Main & Walker,Brazos & McGowen,42,0,3.24,N,6.3,6.0,252,2018-04-28,2018-04-28,16:47:00,17:29:49,Y,Y,One Way,Houston BCycle
17219591,Houston BCycle,2038179,Non-RFID Card Member,,,77014,UNITED STATES,Single Use Pass,385,Standard,Montie Beach Park,Montie Beach Park,27,0,0,N,4.1,3.8,162,2018-04-28,2018-04-28,16:53:57,17:20:58,N,Y,Round Trip,Houston BCycle
17219631,Houston BCycle,2038191,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,04718 2.0,Standard,Sabine Bridge ,Sabine Bridge ,36,0,3.24,N,5.4,5.1,216,2018-04-28,2018-04-28,16:56:00,17:32:35,Y,Y,Round Trip,Houston BCycle
17219800,Houston BCycle,2021556,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01446,Standard,2222 Smith,2222 Smith,77,0,6.48,N,11.6,11.0,462,2018-04-28,2018-04-28,17:09:00,18:26:31,Y,Y,Round Trip,Houston BCycle
17219843,Houston BCycle,2038259,Non-RFID Card Member,,,78414,UNITED STATES,Single Use Pass,01767,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,41,0,3.24,N,6.2,5.8,246,2018-04-28,2018-04-28,17:11:35,17:52:15,Y,Y,Round Trip,Houston BCycle
17219880,Houston BCycle,2037863,RFID Card Member,Houston,TX,77081,UNITED STATES,Monthly Membership,087,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,0,N,7.7,7.3,306,2018-04-28,2018-04-28,17:13:19,18:04:53,Y,Y,Round Trip,Houston BCycle
17220009,Houston BCycle,2038296,Non-RFID Card Member,,,77014,UNITED STATES,Single Use Pass,02287,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,24,0,0,N,3.6,3.4,144,2018-04-28,2018-04-28,17:22:21,17:46:27,N,Y,Round Trip,Houston BCycle
17220049,Houston BCycle,1858251,RFID Card Member,Houston,TX,77004,UNITED STATES,Monthly Membership,01681,Standard,METRO Transit Center ,Ensemble/HCC Station,7,0,0,N,1.1,1.0,42,2018-04-28,2018-04-28,17:25:16,17:32:52,N,Y,One Way,Houston BCycle
17220281,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,01838,Standard,Lost Lake,Menil Collection/Alabama & Mandell,13,0,0,N,2.0,1.9,78,2018-04-28,2018-04-28,17:41:01,17:54:11,N,Y,One Way,Houston BCycle
17220404,Houston BCycle,2038389,Non-RFID Card Member,,,77477,UNITED STATES,Single Use Pass,01532,Standard,Menil Collection/Alabama & Mandell,Menil Collection/Alabama & Mandell,79,0,6.48,N,11.9,11.3,474,2018-04-28,2018-04-28,17:50:51,19:09:09,Y,Y,Round Trip,Houston BCycle
17220504,Houston BCycle,2038420,Non-RFID Card Member,,,77014,UNITED STATES,Single Use Pass,406,Standard,Stude Park,Stude Park,7,0,0,N,1.1,1.0,42,2018-04-28,2018-04-28,17:58:31,18:05:13,N,Y,Round Trip,Houston BCycle
17220590,Houston BCycle,2022165,RFID Card Member,,,77034,UNITED STATES,Monthly Membership,02234,Standard,Lost Lake,Lost Lake,31,0,0,N,4.7,4.4,186,2018-04-28,2018-04-28,18:06:05,18:37:34,Y,Y,Round Trip,Houston BCycle
17220822,Houston BCycle,2038476,RFID Card Member,,,77099,UNITED STATES,Monthly Membership,01693,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-04-28,2018-04-28,18:24:08,18:24:32,N,Y,Round Trip,Houston BCycle
17220962,Houston BCycle,2034418,RFID Card Member,,,33157,UNITED STATES,Monthly Membership,413,Standard,West Gray & Baldwin,Westheimer & Waugh,18,0,0,N,2.7,2.6,108,2018-04-28,2018-04-28,18:36:44,18:54:39,N,Y,One Way,Houston BCycle
17221025,Houston BCycle,2038513,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02265,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,3.24,N,5.1,4.8,204,2018-04-28,2018-04-28,18:42:35,19:16:25,Y,Y,Round Trip,Houston BCycle
17221114,Houston BCycle,2038526,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,316,Standard,Elgin & Smith,Elgin & Smith,98,0,9.72,N,14.7,14.0,588,2018-04-28,2018-04-28,18:48:55,20:26:28,Y,Y,Round Trip,Houston BCycle
17166023,Houston BCycle,2028728,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,369,Standard,La Branch & Lamar,La Branch & Lamar,42,0,3.24,N,6.3,6.0,252,2018-04-22,2018-04-23,23:43:54,00:25:51,Y,Y,Round Trip,Houston BCycle
17166192,Houston BCycle,2028754,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,267,Standard,Sabine Bridge ,West Gray & Baldwin,74,0,6.48,N,11.1,10.5,444,2018-04-23,2018-04-23,04:22:40,05:36:17,Y,Y,One Way,Houston BCycle
17166338,Houston BCycle,1952475,RFID Card Member,Fresno,TX,77545,UNITED STATES,Student Membership Spring Semester 2018 ,113,Standard,Rice University West Lot,Rice University Cambridge Office Building ,5,0,0,N,.8,.7,30,2018-04-23,2018-04-23,07:17:07,07:22:09,N,Y,One Way,Houston BCycle
17166444,Houston BCycle,2013335,RFID Card Member,Coldspring,TX,77331,UNITED STATES,Monthly Membership,369,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.5,.5,21,2018-04-23,2018-04-23,07:39:22,07:44:33,N,Y,One Way,Houston BCycle
17166653,Houston BCycle,2011214,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Member,01460,Standard,Rice University Greenbriar Lot,Rice University South Servery,6,0,0,N,.8,.7,31,2018-04-23,2018-04-23,08:12:12,08:18:42,N,Y,One Way,Houston BCycle
17167586,Houston BCycle,2028819,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,093,Standard,Centennial Gardens,Centennial Gardens,27,0,0,N,4.1,3.8,162,2018-04-23,2018-04-23,09:56:07,10:23:50,N,Y,Round Trip,Houston BCycle
17167855,Houston BCycle,1136263,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01557,Standard,Main & Walker,Main & Walker,47,0,0,N,7.1,6.7,282,2018-04-23,2018-04-23,10:27:59,11:14:15,Y,Y,Round Trip,Houston BCycle
17168087,Houston BCycle,2028879,Non-RFID Card Member,,,79707,UNITED STATES,Single Use Pass,526,Standard,Health Museum,Hermann Park Lake Plaza,9,0,0,N,1.4,1.3,54,2018-04-23,2018-04-23,10:56:31,11:05:33,N,Y,One Way,Houston BCycle
17168104,Houston BCycle,2028879,Non-RFID Card Member,,,79707,UNITED STATES,Single Use Pass,01892,Standard,Health Museum,Hermann Park Lake Plaza,8,0,0,N,1.2,1.1,48,2018-04-23,2018-04-23,10:57:51,11:05:39,N,Y,One Way,Houston BCycle
17168190,Houston BCycle,2028886,Non-RFID Card Member,,,77494,UNITED STATES,Single Use Pass,01764,Standard,Lamar & Milam,Clay & Smith,189,0,19.44,N,18.0,17.1,720,2018-04-23,2018-04-23,11:07:51,14:16:20,Y,Y,One Way,Houston BCycle
17168290,Houston BCycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02173,Standard,Spotts Park,Clay & Smith,45,0,0,N,6.8,6.4,270,2018-04-23,2018-04-23,11:18:44,12:03:39,Y,Y,One Way,Houston BCycle
17168333,Houston BCycle,2028914,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01996,Standard,Rice University West Lot,Rice University Cambridge Office Building ,8,0,0,N,1.2,1.1,48,2018-04-23,2018-04-23,11:23:14,11:31:31,N,Y,One Way,Houston BCycle
17168336,Houston BCycle,2028911,Non-RFID Card Member,,,14185,UNITED STATES,Single Use Pass,02017,Standard,Sabine Bridge ,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2018-04-23,2018-04-23,11:23:33,12:19:05,Y,Y,Round Trip,Houston BCycle
17168482,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,02128,Standard,Rice University Cambridge Office Building ,Rice University Gibbs Recreation & Wellness Center,4,0,0,N,.6,.6,24,2018-04-23,2018-04-23,11:44:56,11:48:50,N,Y,One Way,Houston BCycle
17168625,Houston BCycle,2028777,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,02189,Standard,Ensemble/HCC Station,Jury Assembly,33,0,0,N,2.7,2.5,107,2018-04-23,2018-04-23,11:58:50,12:31:04,Y,Y,One Way,Houston BCycle
17169186,Houston BCycle,2029040,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,01902,Standard,Crawford Island,Market Square,91,0,9.72,N,13.7,13.0,546,2018-04-23,2018-04-23,12:53:48,14:24:01,Y,Y,One Way,Houston BCycle
17169209,Houston BCycle,2029041,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,01481,Standard,Crawford Island,Market Square,89,0,6.48,N,13.4,12.7,534,2018-04-23,2018-04-23,12:55:40,14:24:26,Y,Y,One Way,Houston BCycle
17169229,Houston BCycle,1115921,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,12853,Standard,Lamar & Crawford,McKinney & Caroline,4,0,0,N,.6,.6,24,2018-04-23,2018-04-23,12:58:02,13:02:10,N,Y,One Way,Houston BCycle
17169335,Houston BCycle,2029058,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,368,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2018-04-23,2018-04-23,13:08:10,13:08:36,N,Y,Round Trip,Houston BCycle
17169378,Houston BCycle,2029054,Non-RFID Card Member,,,77498,UNITED STATES,Single Use Pass,02241,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,36,0,3.24,N,5.4,5.1,216,2018-04-23,2018-04-23,13:12:12,13:48:28,Y,Y,Round Trip,Houston BCycle
17169415,Houston BCycle,2008043,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,04718 2.0,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,59,0,3.24,N,8.9,8.4,354,2018-04-23,2018-04-23,13:15:23,14:14:20,Y,Y,Round Trip,Houston BCycle
17169561,Houston BCycle,2029092,Non-RFID Card Member,,,77343,UNITED STATES,Single Use Pass,433,Standard,Crawford Island,Crawford Island,25,0,0,N,3.8,3.6,150,2018-04-23,2018-04-23,13:27:55,13:52:51,N,Y,Round Trip,Houston BCycle
17169770,Houston BCycle,2029129,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01787,Standard,La Branch & Lamar,La Branch & Lamar,62,0,6.48,N,9.3,8.8,372,2018-04-23,2018-04-23,13:48:30,14:50:18,Y,Y,Round Trip,Houston BCycle
17169790,Houston BCycle,2029129,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01408,Standard,La Branch & Lamar,La Branch & Lamar,60,0,3.24,N,9.0,8.6,360,2018-04-23,2018-04-23,13:50:22,14:50:22,Y,Y,Round Trip,Houston BCycle
17170082,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Monthly Membership,02259,Standard,Stude Park,Market Square,22,0,0,N,3.3,3.1,132,2018-04-23,2018-04-23,14:15:46,14:37:00,N,Y,One Way,Houston BCycle
17170128,Houston BCycle,2029179,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,01814,Standard,Tellepsen YMCA,Lamar & Crawford,32,0,3.24,N,4.8,4.6,192,2018-04-23,2018-04-23,14:18:57,14:50:15,Y,Y,One Way,Houston BCycle
17170205,Houston BCycle,2029193,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,02062,Standard,Market Square,Market Square,52,0,3.24,N,7.8,7.4,312,2018-04-23,2018-04-23,14:26:52,15:18:31,Y,Y,Round Trip,Houston BCycle
17170208,Houston BCycle,2029198,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,01844,Standard,Crawford Island,Lamar & Crawford,31,0,3.24,N,4.7,4.4,186,2018-04-23,2018-04-23,14:27:01,14:58:15,Y,Y,One Way,Houston BCycle
17170211,Houston BCycle,2029198,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,433,Standard,Crawford Island,Lamar & Crawford,31,0,3.24,N,4.7,4.4,186,2018-04-23,2018-04-23,14:27:30,14:58:55,Y,Y,One Way,Houston BCycle
17170334,Houston BCycle,2029217,Non-RFID Card Member,,,77520,UNITED STATES,Single Use Pass,118 Unicorn,Standard,Sabine Bridge ,Sabine Bridge ,68,0,6.48,N,10.2,9.7,408,2018-04-23,2018-04-23,14:38:45,15:46:34,Y,Y,Round Trip,Houston BCycle
17170394,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,02240,Standard,Sabine Bridge ,Westheimer & Waugh,35,0,0,N,5.3,5.0,210,2018-04-23,2018-04-23,14:44:55,15:19:28,Y,Y,One Way,Houston BCycle
17170414,Houston BCycle,2029231,Non-RFID Card Member,,,60120,UNITED STATES,Single Use Pass,420,Standard,Crawford Island,La Branch & Lamar,46,0,3.24,N,6.9,6.6,276,2018-04-23,2018-04-23,14:47:13,15:33:44,Y,Y,One Way,Houston BCycle
17170437,Houston BCycle,2029239,Non-RFID Card Member,,,77503,UNITED STATES,Single Use Pass,02330,Standard,Sabine Bridge ,Sabine Bridge ,42,0,3.24,N,6.3,6.0,252,2018-04-23,2018-04-23,14:48:55,15:30:32,Y,Y,Round Trip,Houston BCycle
17170500,Houston BCycle,2029247,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02245,Standard,Sabine Bridge ,Sabine Bridge ,36,0,3.24,N,5.4,5.1,216,2018-04-23,2018-04-23,14:53:22,15:29:56,Y,Y,Round Trip,Houston BCycle
17170772,Houston BCycle,2029290,Non-RFID Card Member,,,77546,UNITED STATES,Single Use Pass,925,Standard,Lost Lake,Lost Lake,56,0,3.24,N,8.4,8.0,336,2018-04-23,2018-04-23,15:15:46,16:11:26,Y,Y,Round Trip,Houston BCycle
17170875,Houston BCycle,2029303,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,087,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,3.24,N,7.7,7.3,306,2018-04-23,2018-04-23,15:23:39,16:14:54,Y,Y,Round Trip,Houston BCycle
17170892,Houston BCycle,1910535,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,02051,Standard,Health Museum,Health Museum,109,0,9.72,N,16.4,15.5,654,2018-04-23,2018-04-23,15:25:12,17:14:49,Y,Y,Round Trip,Houston BCycle
17170918,Houston BCycle,2022463,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,455 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,107,0,9.72,N,16.1,15.2,642,2018-04-23,2018-04-23,15:27:38,17:14:54,Y,Y,Round Trip,Houston BCycle
17171038,Houston BCycle,2029324,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02282,Standard,Brazos & McGowen,Brazos & McGowen,72,0,6.48,N,10.8,10.3,432,2018-04-23,2018-04-23,15:37:27,16:49:08,Y,Y,Round Trip,Houston BCycle
17171078,Houston BCycle,1949073,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02067 ,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,55,0,3.24,N,8.3,7.8,330,2018-04-23,2018-04-23,15:43:13,16:38:35,Y,Y,Round Trip,Houston BCycle
17171459,Houston BCycle,1950724,RFID Card Member,Houston,TX,77070,UNITED STATES,Monthly Membership,02267,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2018-04-23,2018-04-23,16:18:40,16:24:23,N,Y,One Way,Houston BCycle
17171476,Houston BCycle,2029382,Non-RFID Card Member,,,85308,UNITED STATES,Single Use Pass,413,Standard,City Hall,City Hall,81,0,6.48,N,12.2,11.5,486,2018-04-23,2018-04-23,16:20:34,17:41:21,Y,Y,Round Trip,Houston BCycle
17171665,Houston BCycle,171825,RFID Card Member,,,77080,UNITED STATES,Monthly Membership,02328,Standard,City Hall,Sabine Bridge ,7,0,0,N,1.1,1.0,42,2018-04-23,2018-04-23,16:36:15,16:43:10,N,Y,One Way,Houston BCycle
17171751,Houston BCycle,2029416,Non-RFID Card Member,,,98026,UNITED STATES,Single Use Pass,02245,Standard,Sabine Bridge ,Sabine Bridge ,48,0,3.24,N,7.2,6.8,288,2018-04-23,2018-04-23,16:44:01,17:32:22,Y,Y,Round Trip,Houston BCycle
17171788,Houston BCycle,322922,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,369,Standard,Clay & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2018-04-23,2018-04-23,16:46:11,16:52:24,N,Y,One Way,Houston BCycle
17172183,Houston BCycle,2017206,RFID Card Member,Houston,TX,77030,UNITED STATES,Monthly Membership,203,Standard,Rice Village Apartments ,Westheimer & Waugh,31,0,0,N,4.7,4.4,186,2018-04-23,2018-04-23,17:17:19,17:48:46,Y,Y,One Way,Houston BCycle
17172329,Houston BCycle,2029487,Non-RFID Card Member,,,07081,UNITED STATES,Single Use Pass,01430,Standard,MFAH/Fannin & Binz,MFAH/Fannin & Binz,70,0,6.48,N,10.5,10.0,420,2018-04-23,2018-04-23,17:29:44,18:39:20,Y,Y,Round Trip,Houston BCycle
17172687,Houston BCycle,2029531,Non-RFID Card Member,,,77051,UNITED STATES,Single Use Pass,455 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,62,0,6.48,N,9.3,8.8,372,2018-04-23,2018-04-23,17:57:55,18:59:46,Y,Y,Round Trip,Houston BCycle
17172847,Houston BCycle,2029545,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01689,Standard,UHD/Main & Franklin,UHD/Main & Franklin,49,0,3.24,N,7.4,7.0,294,2018-04-23,2018-04-23,18:09:23,18:58:52,Y,Y,Round Trip,Houston BCycle
17172993,Houston BCycle,1955332,RFID Card Member,Houston,TX,77045,UNITED STATES,Monthly Membership,01668,Standard,Centennial Gardens,Hermann Park Lake Plaza,55,0,0,N,8.3,7.8,330,2018-04-23,2018-04-23,18:21:02,19:16:31,Y,Y,One Way,Houston BCycle
17172996,Houston BCycle,2029572,Non-RFID Card Member,,,77041,UNITED STATES,Single Use Pass,157,Standard,La Branch & Lamar,La Branch & Lamar,65,0,6.48,N,9.8,9.3,390,2018-04-23,2018-04-23,18:21:13,19:26:06,Y,Y,Round Trip,Houston BCycle
