TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
23530342,Houston BCycle,3260231,Non-RFID Card Member,,,77471,UNITED STATES,Single Trip ,067,Standard,La Branch & Lamar,La Branch & Lamar,47,0,3.24,N,7.1,6.7,282,2021-02-21,2021-02-21,00:31:41,01:18:15,Y,Y,Round Trip,Houston BCycle
23530411,Houston BCycle,3288098,Non-RFID Card Member,,,77536,UNITED STATES,Single Trip ,604 R3,Standard,La Branch & Lamar,La Branch & Lamar,63,0,0,N,9.5,9.0,378,2021-02-21,2021-02-21,02:06:48,03:09:58,Y,Y,Round Trip,Houston BCycle
23530419,Houston BCycle,3288099,Non-RFID Card Member,,,77536,UNITED STATES,Single Trip ,443 R2,Standard,La Branch & Lamar,La Branch & Lamar,54,0,3.24,N,8.1,7.7,324,2021-02-21,2021-02-21,02:15:15,03:09:41,Y,Y,Round Trip,Houston BCycle
23530425,Houston BCycle,3288101,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,20998,Standard,Austin & Gray,Houston B-cycle Warehouse,1973,0,0,N,18.0,17.1,720,2021-02-21,2021-02-22,02:34:40,11:27:35,Y,Y,One Way,Houston BCycle
23557890,Houston BCycle,3288108,RFID Card Member,Houston,TX,77030,UNITED STATES,Annual Membership,01860,Standard,TMC Garage 8,TMC Innovation,31,0,0,N,4.6,4.4,185,2021-02-27,2021-02-27,15:58:29,16:29:45,Y,Y,One Way,Houston BCycle
23533190,Houston BCycle,2820040,RFID Card Member,Housto,TX,77004,UNITED STATES,Annual Membership,586,Standard,Centennial Gardens,Centennial Gardens,1,0,0,N,.1,.1,5,2021-02-21,2021-02-21,16:15:30,16:16:49,N,Y,Round Trip,Houston BCycle
23530757,Houston BCycle,3136355,Non-RFID Card Member,,,77089,UNITED STATES,Single Use Pass,01925 D,Standard,Sabine Bridge,Sabine Bridge,54,0,3.24,N,8.1,7.7,324,2021-02-21,2021-02-21,09:31:20,10:25:03,Y,Y,Round Trip,Houston BCycle
23530900,Houston BCycle,3258329,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,12793,Standard,UHD Soccer Field / White Oak Bayou Trailhead,Sabine Bridge,18,0,0,N,2.7,2.6,108,2021-02-21,2021-02-21,10:21:29,10:39:13,N,Y,One Way,Houston BCycle
23531092,Houston BCycle,3170244,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass,615,Standard,Lamar & Milam,Lamar & Milam,56,0,3.24,N,8.4,8.0,336,2021-02-21,2021-02-21,11:09:21,12:05:33,Y,Y,Round Trip,Houston BCycle
23531129,Houston BCycle,2357708,Non-RFID Card Member,,,77566,UNITED STATES,Single Use Pass,01749,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,99,0,9.72,N,14.9,14.1,594,2021-02-21,2021-02-21,11:15:56,12:54:27,Y,Y,Round Trip,Houston BCycle
23531341,Houston BCycle,3288244,Non-RFID Card Member,,,77346,UNITED STATES,Single Use Pass,717,Standard,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,25,0,0,N,3.7,3.6,149,2021-02-21,2021-02-21,12:02:08,12:27:45,N,Y,Round Trip,Houston BCycle
23531398,Houston BCycle,3288259,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,377,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,53,0,3.24,N,8.0,7.6,318,2021-02-21,2021-02-21,12:11:51,13:04:52,Y,Y,Round Trip,Houston BCycle
23531401,Houston BCycle,3288260,Non-RFID Card Member,,,45424,UNITED STATES,Single Use Pass,01591,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,21,0,0,N,3.2,3.0,126,2021-02-21,2021-02-21,12:12:08,12:33:07,N,Y,Round Trip,Houston BCycle
23531404,Houston BCycle,3288260,Non-RFID Card Member,,,45424,UNITED STATES,Single Use Pass,712,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,22,0,0,N,3.3,3.1,131,2021-02-21,2021-02-21,12:12:43,12:34:05,N,Y,Round Trip,Houston BCycle
23531547,Houston BCycle,2922051,RFID Card Member,Houston,TX,77070,UNITED STATES,Single Trip ,02054,Standard,Memorial Park Running Center,Memorial Park Running Center,110,0,9.72,N,16.5,15.7,660,2021-02-21,2021-02-21,12:35:47,14:25:28,Y,Y,Round Trip,Houston BCycle
23531627,Houston BCycle,3288317,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,072,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,26,0,0,N,3.9,3.7,156,2021-02-21,2021-02-21,12:48:55,13:14:11,N,Y,Round Trip,Houston BCycle
23531633,Houston BCycle,3288321,Non-RFID Card Member,,,77447,UNITED STATES,Single Use Pass,308,Standard,Dallas & St Emanuel,Rusk & St. Emanuel,29,0,0,N,4.4,4.1,174,2021-02-21,2021-02-21,12:50:32,13:19:50,N,Y,One Way,Houston BCycle
23531793,Houston BCycle,3288355,Non-RFID Card Member,,,77379,UNITED STATES,Single Use Pass,02276,Standard,Taft & Fairview,Taft & Fairview,76,0,6.48,N,11.4,10.8,455,2021-02-21,2021-02-21,13:18:07,14:34:19,Y,Y,Round Trip,Houston BCycle
23531859,Houston BCycle,3288386,Non-RFID Card Member,,,77053,UNITED STATES,Single Trip ,024 SA,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,42,0,3.24,N,3.0,2.8,118,2021-02-21,2021-02-21,13:32:07,14:14:25,Y,Y,Round Trip,Houston BCycle
23531939,Houston BCycle,3288407,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass,21557,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,38,0,3.24,N,5.7,5.4,228,2021-02-21,2021-02-21,13:42:48,14:20:29,Y,Y,Round Trip,Houston BCycle
23531959,Houston BCycle,3288250,Non-RFID Card Member,,,77546,UNITED STATES,Single Use Pass,02033,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,44,0,3.24,N,6.6,6.3,264,2021-02-21,2021-02-21,13:45:49,14:29:49,Y,Y,Round Trip,Houston BCycle
23532042,Houston BCycle,3288427,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,325 FW,Standard,Sabine Bridge,Sabine Bridge,32,0,0,N,4.8,4.6,192,2021-02-21,2021-02-21,13:57:35,14:29:24,Y,Y,Round Trip,Houston BCycle
23532065,Houston BCycle,3288427,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,02314,Standard,Sabine Bridge,Sabine Bridge,30,0,0,N,4.5,4.3,180,2021-02-21,2021-02-21,13:59:15,14:29:20,N,Y,Round Trip,Houston BCycle
23532108,Houston BCycle,3288444,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,817 FW,Standard,Crawford Island,Crawford Island,53,0,3.24,N,8.0,7.6,318,2021-02-21,2021-02-21,14:02:41,14:55:22,Y,Y,Round Trip,Houston BCycle
23532231,Houston BCycle,3280026,Non-RFID Card Member,,,77006,UNITED STATES,Single Trip ,503,Standard,Centennial Gardens,Centennial Gardens,54,0,3.24,N,4.7,4.5,189,2021-02-21,2021-02-21,14:18:38,15:12:16,Y,Y,Round Trip,Houston BCycle
23532257,Houston BCycle,3288479,Non-RFID Card Member,,,77479,UNITED STATES,Single Trip ,Unicorn X2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,112,0,9.72,N,16.8,16.0,671,2021-02-21,2021-02-21,14:22:54,16:14:58,Y,Y,Round Trip,Houston BCycle
23532274,Houston BCycle,3137498,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,21608,Standard,La Branch & Lamar,La Branch & Lamar,4,0,0,N,.6,.6,23,2021-02-21,2021-02-21,14:24:42,14:28:34,N,Y,Round Trip,Houston BCycle
23532377,Houston BCycle,3288484,Non-RFID Card Member,,,77015,UNITED STATES,Single Trip ,01751,Standard,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,31,0,0,N,4.6,4.4,185,2021-02-21,2021-02-21,14:37:58,15:08:40,Y,Y,Round Trip,Houston BCycle
23532380,Houston BCycle,3288484,Non-RFID Card Member,,,77015,UNITED STATES,Single Trip ,02036,Standard,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,30,0,0,N,4.5,4.3,180,2021-02-21,2021-02-21,14:38:23,15:08:42,N,Y,Round Trip,Houston BCycle
23532337,Houston BCycle,3288494,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,02203,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,62,0,3.24,N,9.3,8.8,372,2021-02-21,2021-02-21,14:33:27,15:35:49,Y,Y,Round Trip,Houston BCycle
23532404,Houston BCycle,3272022,Non-RFID Card Member,,,77066,UNITED STATES,Single Trip ,21608,Standard,La Branch & Lamar,Crawford Island,104,0,0,N,15.6,14.8,624,2021-02-21,2021-02-21,14:42:03,16:26:47,Y,Y,One Way,Houston BCycle
23532400,Houston BCycle,3072967,RFID Card Member,,,77054,UNITED STATES,Single Trip ,01935,Standard,UTHSC Housing & Rec Center,UT Research Park,35,0,3.24,N,4.7,4.5,188,2021-02-21,2021-02-21,14:41:13,15:16:46,Y,Y,One Way,Houston BCycle
23532443,Houston BCycle,3288527,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,21103,Standard,Mason Park,Mason Park,43,0,3.24,N,6.4,6.1,257,2021-02-21,2021-02-21,14:47:27,15:30:31,Y,Y,Round Trip,Houston BCycle
23532483,Houston BCycle,3288534,Non-RFID Card Member,,,77433,UNITED STATES,Single Trip ,01512,Standard,Lost Lake,Eleanor Tinsley Park,47,0,3.24,N,7.1,6.7,282,2021-02-21,2021-02-21,14:54:10,15:41:44,Y,Y,One Way,Houston BCycle
23532546,Houston BCycle,3272736,Non-RFID Card Member,,,77469,UNITED STATES,Single Trip ,21114,Standard,Heights M-K-T Trail @ N Shepherd,Heights M-K-T Trail @ N Shepherd,37,0,3.24,N,5.5,5.3,221,2021-02-21,2021-02-21,15:00:45,15:37:22,Y,Y,Round Trip,Houston BCycle
23532549,Houston BCycle,3288567,Non-RFID Card Member,,,77030,UNITED STATES,Single Use Pass,01374,Standard,Health Museum,Health Museum,84,0,6.48,N,12.6,12.0,504,2021-02-21,2021-02-21,15:01:08,16:25:35,Y,Y,Round Trip,Houston BCycle
23532669,Houston BCycle,3152602,Non-RFID Card Member,,,77030,UNITED STATES,Single Trip ,294,Standard,Health Museum,Centennial Gardens,32,0,0,N,4.8,4.6,192,2021-02-21,2021-02-21,15:13:56,15:45:30,Y,Y,One Way,Houston BCycle
23532682,Houston BCycle,3114147,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,21540,Standard,Woodland Park,Woodland Park,97,0,0,N,14.5,13.8,581,2021-02-21,2021-02-21,15:15:45,16:52:43,Y,Y,Round Trip,Houston BCycle
23532835,Houston BCycle,3288664,Non-RFID Card Member,,,77063,UNITED STATES,Single Use Pass,01925 D,Standard,Spotts Park,Spotts Park,6,0,0,N,.9,.9,36,2021-02-21,2021-02-21,15:36:02,15:42:51,N,Y,Round Trip,Houston BCycle
23563306,Houston BCycle,2406607,RFID Card Member,,,77003,UNITED STATES,Monthly Membership,497,Standard,Rusk & St. Emanuel,Rusk & St. Emanuel,32,0,0,N,4.8,4.6,192,2021-02-28,2021-02-28,16:44:20,17:16:42,Y,Y,Round Trip,Houston BCycle
23532901,Houston BCycle,3288672,Non-RFID Card Member,,,77484,UNITED STATES,Single Use Pass,02216,Standard,Levy Park,Levy Park,74,0,6.48,N,11.1,10.5,444,2021-02-21,2021-02-21,15:42:31,16:56:25,Y,Y,Round Trip,Houston BCycle
23532961,Houston BCycle,3288698,Non-RFID Card Member,,,77340,UNITED STATES,Single Trip ,02236,Standard,Lost Lake,Lost Lake,56,0,3.24,N,4.6,4.4,183,2021-02-21,2021-02-21,15:49:00,16:45:23,Y,Y,Round Trip,Houston BCycle
23532981,Houston BCycle,3288700,Non-RFID Card Member,,,77042,UNITED STATES,Single Trip ,01981,Standard,Lamar & Crawford,Lamar & Crawford,44,0,3.24,N,6.6,6.3,264,2021-02-21,2021-02-21,15:51:00,16:35:46,Y,Y,Round Trip,Houston BCycle
23533001,Houston BCycle,3288706,Non-RFID Card Member,,,77433,UNITED STATES,Single Trip ,02329,Standard,Lost Lake,Lost Lake,53,0,3.24,N,4.6,4.4,184,2021-02-21,2021-02-21,15:52:17,16:45:16,Y,Y,Round Trip,Houston BCycle
23533027,Houston BCycle,3195467,Non-RFID Card Member,,,77039,UNITED STATES,Single Trip ,118 Unicorn,Standard,Heights Mercantile,Heights M-K-T Trail @ N Shepherd,7,0,0,N,1.0,1.0,41,2021-02-21,2021-02-21,15:55:21,16:02:23,N,Y,One Way,Houston BCycle
23533124,Houston BCycle,3288734,Non-RFID Card Member,,,77041,UNITED STATES,Single Trip ,313,Standard,Centennial Gardens,Centennial Gardens,97,0,9.72,N,14.5,13.8,581,2021-02-21,2021-02-21,16:06:08,17:43:04,Y,Y,Round Trip,Houston BCycle
23533150,Houston BCycle,2925719,Non-RFID Card Member,,,77388,UNITED STATES,Single Trip ,575 ,Standard,Sabine Bridge,Fonde Recreation Center,66,0,6.48,N,9.9,9.4,396,2021-02-21,2021-02-21,16:10:31,17:16:42,Y,Y,One Way,Houston BCycle
23533167,Houston BCycle,3288744,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,02308,Standard,Stude Park,Stude Park,56,0,3.24,N,8.4,8.0,336,2021-02-21,2021-02-21,16:12:52,17:08:46,Y,Y,Round Trip,Houston BCycle
23533173,Houston BCycle,3288744,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,156 R3,Standard,Stude Park,Stude Park,56,0,3.24,N,8.4,8.0,336,2021-02-21,2021-02-21,16:13:23,17:09:11,Y,Y,Round Trip,Houston BCycle
23533174,Houston BCycle,3288748,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,01733,Standard,Sabine Bridge,Eleanor Tinsley Park,37,0,0,N,5.5,5.3,221,2021-02-21,2021-02-21,16:13:29,16:50:47,Y,Y,One Way,Houston BCycle
23533270,Houston BCycle,3288782,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass,587 R2,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,25,0,0,N,3.7,3.6,149,2021-02-21,2021-02-21,16:27:49,16:52:05,N,Y,Round Trip,Houston BCycle
23533276,Houston BCycle,3288781,Non-RFID Card Member,,,77008,UNITED STATES,Single Trip ,01390,Standard,Heights Mercantile,Heights Mercantile,52,0,3.24,N,7.8,7.4,311,2021-02-21,2021-02-21,16:28:05,17:20:13,Y,Y,Round Trip,Houston BCycle
23533336,Houston BCycle,3288798,Non-RFID Card Member,,,77008,UNITED STATES,Single Use Pass,307,Standard,Fonde Recreation Center,Eleanor Tinsley Park,104,0,9.72,N,15.6,14.8,624,2021-02-21,2021-02-21,16:33:46,18:17:15,Y,Y,One Way,Houston BCycle
23533359,Houston BCycle,3288802,Non-RFID Card Member,,,77223,UNITED STATES,Single Use Pass,437,Standard,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,51,0,3.24,N,7.7,7.3,306,2021-02-21,2021-02-21,16:35:32,17:26:17,Y,Y,Round Trip,Houston BCycle
23533376,Houston BCycle,3288802,Non-RFID Card Member,,,77223,UNITED STATES,Single Use Pass,786 FW,Standard,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,49,0,3.24,N,7.3,7.0,293,2021-02-21,2021-02-21,16:37:21,17:26:30,Y,Y,Round Trip,Houston BCycle
23533479,Houston BCycle,3288821,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,116,Standard,Stude Park,Woodland Park,33,0,0,N,5.0,4.7,198,2021-02-21,2021-02-21,16:54:17,17:27:52,Y,Y,One Way,Houston BCycle
23533588,Houston BCycle,3268662,Non-RFID Card Member,,,77024,UNITED STATES,Single Trip ,02457,Standard,Lost Lake,Lost Lake,31,0,0,N,4.6,4.4,185,2021-02-21,2021-02-21,17:07:06,17:38:04,Y,Y,Round Trip,Houston BCycle
23533688,Houston BCycle,3288884,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,559 R4,Standard,Main Street Square METRORail Main & Walker,La Branch & Lamar,10,0,0,N,1.5,1.4,59,2021-02-21,2021-02-21,17:22:27,17:32:46,N,Y,One Way,Houston BCycle
23533728,Houston BCycle,3288902,Non-RFID Card Member,,,77494,UNITED STATES,Single Trip ,Unicorn X2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,22,0,0,N,3.3,3.1,131,2021-02-21,2021-02-21,17:30:52,17:52:15,N,Y,Round Trip,Houston BCycle
23533734,Houston BCycle,3288877,Non-RFID Card Member,,,77365,UNITED STATES,Single Use Pass,786 FW,Standard,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,Alexander Deussen Park Boat Ramp/Parking Lot/Pavilion 4,36,0,3.24,N,5.4,5.1,216,2021-02-21,2021-02-21,17:31:48,18:07:39,Y,Y,Round Trip,Houston BCycle
23533754,Houston BCycle,3283678,Non-RFID Card Member,,,77023,UNITED STATES,Single Trip ,21286,Standard,La Branch & Lamar,La Branch & Lamar,82,0,6.48,N,12.3,11.7,491,2021-02-21,2021-02-21,17:34:13,18:56:27,Y,Y,Round Trip,Houston BCycle
23533751,Houston BCycle,3288909,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,02316,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,64,0,6.48,N,9.6,9.1,383,2021-02-21,2021-02-21,17:33:57,18:37:40,Y,Y,Round Trip,Houston BCycle
23533797,Houston BCycle,3288922,Non-RFID Card Member,,,77389,UNITED STATES,Single Trip ,627,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2021-02-21,2021-02-21,17:39:00,17:39:22,N,Y,Round Trip,Houston BCycle
23533837,Houston BCycle,3288929,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,21087,Standard,Fonde Recreation Center,Sabine Bridge,95,0,9.72,N,14.3,13.5,570,2021-02-21,2021-02-21,17:43:06,19:18:04,Y,Y,One Way,Houston BCycle
23533897,Houston BCycle,3288941,Non-RFID Card Member,,,77060,UNITED STATES,Single Trip ,01746,Standard,Quitman Near Northside METRORail,Quitman Near Northside METRORail,77,0,6.48,N,11.6,11.0,462,2021-02-21,2021-02-21,17:52:24,19:09:24,Y,Y,Round Trip,Houston BCycle
23533932,Houston BCycle,2930203,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,Unicorn X5,Standard,La Branch & Lamar,La Branch & Lamar,80,0,0,N,12.0,11.4,480,2021-02-21,2021-02-21,17:59:30,19:19:03,Y,Y,Round Trip,Houston BCycle
23533937,Houston BCycle,2930203,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,01972,Standard,La Branch & Lamar,La Branch & Lamar,78,0,0,N,11.7,11.1,468,2021-02-21,2021-02-21,18:00:14,19:18:58,Y,Y,Round Trip,Houston BCycle
23533940,Houston BCycle,3209587,Non-RFID Card Member,,,77388,UNITED STATES,Single Trip ,02214,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,53,0,3.24,N,8.0,7.6,318,2021-02-21,2021-02-21,18:00:36,18:53:37,Y,Y,Round Trip,Houston BCycle
23534086,Houston BCycle,3031518,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,01981,Standard,Eleanor Tinsley Park,Fonde Recreation Center,58,0,3.24,N,8.7,8.3,347,2021-02-21,2021-02-21,18:25:43,19:23:45,Y,Y,One Way,Houston BCycle
23534129,Houston BCycle,3289023,Non-RFID Card Member,,,77447,UNITED STATES,Single Use Pass,363,Standard,Eleanor Tinsley Park,Sabine Bridge,53,30,0,Y,8.0,7.6,318,2021-02-21,2021-02-21,18:32:53,19:25:18,Y,Y,One Way,Houston BCycle
23534139,Houston BCycle,3289029,Non-RFID Card Member,,,77022,UNITED STATES,Single Use Pass,21377,Standard,Spotts Park,Spotts Park,129,0,0,N,18.0,17.1,720,2021-02-21,2021-02-21,18:34:44,20:43:07,Y,Y,Round Trip,Houston BCycle
23534172,Houston BCycle,3289037,Non-RFID Card Member,,,39307,UNITED STATES,Single Use Pass,609,Standard,Spotts Park,Spotts Park,120,0,9.72,N,18.0,17.1,720,2021-02-21,2021-02-21,18:42:11,20:42:55,Y,Y,Round Trip,Houston BCycle
23534186,Houston BCycle,3166562,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,21248,Standard,Sabine Bridge,Sabine Bridge,126,0,12.96,N,18.0,17.1,720,2021-02-21,2021-02-21,18:45:12,20:51:09,Y,Y,Round Trip,Houston BCycle
23534192,Houston BCycle,3166562,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,308,Standard,Sabine Bridge,Sabine Bridge,125,0,12.96,N,18.0,17.1,720,2021-02-21,2021-02-21,18:46:12,20:51:09,Y,Y,Round Trip,Houston BCycle
23534249,Houston BCycle,3289049,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,067,Standard,Sabine Bridge,Sabine Bridge,106,0,9.72,N,15.9,15.1,635,2021-02-21,2021-02-21,19:05:27,20:51:11,Y,Y,Round Trip,Houston BCycle
23534255,Houston BCycle,2876394,Non-RFID Card Member,,,77081,UNITED STATES,Single Trip ,610,Standard,Lamar & Crawford,La Branch & Lamar,103,0,9.72,N,15.4,14.7,617,2021-02-21,2021-02-21,19:07:24,20:50:41,Y,Y,One Way,Houston BCycle
23534269,Houston BCycle,3289045,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,575 ,Standard,Fonde Recreation Center,Sabine Bridge,99,0,9.72,N,14.9,14.1,594,2021-02-21,2021-02-21,19:12:52,20:51:00,Y,Y,One Way,Houston BCycle
23534292,Houston BCycle,3289068,Non-RFID Card Member,,,77074,UNITED STATES,Single Trip ,Donkeeboy,Standard,Centennial Gardens,Centennial Gardens,40,0,3.24,N,6.0,5.7,239,2021-02-21,2021-02-21,19:18:02,19:58:12,Y,Y,Round Trip,Houston BCycle
23534301,Houston BCycle,3289072,Non-RFID Card Member,Humble,TX,77338,UNITED STATES,Single Trip ,02062,Standard,Lamar & Crawford,La Branch & Lamar,70,0,0,N,3.3,3.2,133,2021-02-21,2021-02-21,19:21:18,20:31:22,Y,Y,One Way,Houston BCycle
23534312,Houston BCycle,3289072,Non-RFID Card Member,Humble,TX,77338,UNITED STATES,Single Trip ,01972,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2021-02-21,2021-02-21,19:24:16,19:24:37,N,Y,Round Trip,Houston BCycle
23534332,Houston BCycle,3289083,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,20995,Standard,Sabine Bridge,Sabine Bridge,85,0,6.48,N,12.7,12.1,509,2021-02-21,2021-02-21,19:26:13,20:51:10,Y,Y,Round Trip,Houston BCycle
23534338,Houston BCycle,3289083,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,363,Standard,Sabine Bridge,Sabine Bridge,85,0,6.48,N,12.7,12.1,509,2021-02-21,2021-02-21,19:26:49,20:51:08,Y,Y,Round Trip,Houston BCycle
23534351,Houston BCycle,3289093,Non-RFID Card Member,,,78584,UNITED STATES,Single Trip ,280,Standard,Jury Assembly,Jury Assembly,123,0,0,N,18.0,17.1,720,2021-02-21,2021-02-21,19:31:33,21:34:26,Y,Y,Round Trip,Houston BCycle
23534352,Houston BCycle,3289089,Non-RFID Card Member,,,77026,UNITED STATES,Single Use Pass,372,Standard,Stude Park,Stude Park,51,0,3.24,N,7.7,7.3,306,2021-02-21,2021-02-21,19:31:48,20:22:52,Y,Y,Round Trip,Houston BCycle
23534356,Houston BCycle,3289093,Non-RFID Card Member,,,78584,UNITED STATES,Single Trip ,278,Standard,Jury Assembly,Jury Assembly,121,0,0,N,18.0,17.1,720,2021-02-21,2021-02-21,19:33:09,21:34:28,Y,Y,Round Trip,Houston BCycle
23534358,Houston BCycle,3286965,Non-RFID Card Member,,,77084,UNITED STATES,Single Use Pass,02184,Standard,Lost Lake,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2021-02-21,2021-02-21,19:33:42,19:33:42,N,Y,One Way,Houston BCycle
23534421,Houston BCycle,3217512,Non-RFID Card Member,,,77532,UNITED STATES,Single Trip ,02203,Standard,Fonde Recreation Center,Fonde Recreation Center,52,0,3.24,N,7.8,7.4,311,2021-02-21,2021-02-21,19:56:15,20:48:24,Y,Y,Round Trip,Houston BCycle
23534438,Houston BCycle,3289122,Non-RFID Card Member,,,77023,UNITED STATES,Single Trip ,01972,Standard,La Branch & Lamar,La Branch & Lamar,74,0,6.48,N,11.1,10.5,444,2021-02-21,2021-02-21,20:05:22,21:19:34,Y,Y,Round Trip,Houston BCycle
23534498,Houston BCycle,3289131,Non-RFID Card Member,,,77365,UNITED STATES,Single Use Pass,21212,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.1,.1,5,2021-02-21,2021-02-21,20:37:40,20:38:05,N,Y,Round Trip,Houston BCycle
23534524,Houston BCycle,3253779,Non-RFID Card Member,,,77075,UNITED STATES,Single Trip ,Unicorn X5,Standard,La Branch & Lamar,Lamar & Crawford,21,0,0,N,3.2,3.0,126,2021-02-21,2021-02-21,20:52:19,21:13:47,N,Y,One Way,Houston BCycle
23534544,Houston BCycle,3288023,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,21248,Standard,Sabine Bridge,Sabine Bridge,29,0,0,N,4.4,4.1,174,2021-02-21,2021-02-21,21:05:34,21:34:30,N,Y,Round Trip,Houston BCycle
23534581,Houston BCycle,3289151,Non-RFID Card Member,,,77070,UNITED STATES,Single Use Pass,067,Standard,Sabine Bridge,Sabine Bridge,33,0,0,N,5.0,4.7,198,2021-02-21,2021-02-21,21:25:35,21:58:48,Y,Y,Round Trip,Houston BCycle
23534584,Houston BCycle,3070860,Non-RFID Card Member,,,77096,UNITED STATES,Single Trip ,363,Standard,Sabine Bridge,Sabine Bridge,0,0,0,N,.0,.0,0,2021-02-21,2021-02-21,21:25:58,21:25:58,N,Y,Round Trip,Houston BCycle
23534607,Houston BCycle,3289160,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,01903,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,54,0,3.24,N,8.1,7.7,324,2021-02-21,2021-02-21,21:36:08,22:30:44,Y,Y,Round Trip,Houston BCycle
23534650,Houston BCycle,3289184,Non-RFID Card Member,,,77391,UNITED STATES,Single Use Pass,02314,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,53,0,3.24,N,8.0,7.6,318,2021-02-21,2021-02-21,22:01:19,22:54:07,Y,Y,Round Trip,Houston BCycle
23534716,Houston BCycle,3289211,Non-RFID Card Member,,,77583,UNITED STATES,Single Use Pass,20984,Standard,Crawford Island,Crawford Island,15,0,0,N,2.3,2.1,90,2021-02-21,2021-02-21,23:08:02,23:23:21,N,Y,Round Trip,Houston BCycle
