TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
12785569,Houston B-cycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Member,951,Standard,La Branch & Lamar,Main & Dallas,78,55,0,Y,11.7,11.1,468,2016-11-11,2016-11-11,11:45:35,13:03:22,Y,Y,One Way,Houston B-cycle
12785326,Houston B-cycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Member,951,Standard,Rusk & St. Emanuel ,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2016-11-11,2016-11-11,11:27:57,11:45:25,N,Y,One Way,Houston B-cycle
12789857,Houston B-cycle,1319627,RFID Card Member,HOUSTON,TX,77043,UNITED STATES,Annual Member,951,Standard,Sabine Bridge ,Rusk & St. Emanuel ,20,0,0,N,3.0,2.9,120,2016-11-11,2016-11-11,15:13:14,15:33:45,N,Y,One Way,Houston B-cycle
12789694,Houston B-cycle,1320776,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Annual Member,060,Standard,Ensemble/HCC Station,Freed Library ,8,0,0,N,1.2,1.1,48,2016-11-11,2016-11-11,15:08:24,15:16:54,N,Y,One Way,Houston B-cycle
12816398,Houston B-cycle,1320776,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Annual Member,095,Standard,Milam & Webster,Freed Library ,15,0,0,N,2.3,2.1,90,2016-11-13,2016-11-13,20:26:54,20:41:31,N,Y,One Way,Houston B-cycle
12812236,Houston B-cycle,1320776,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Annual Member,065,Standard,Freed Library ,Main & Walker,22,0,0,N,3.3,3.1,132,2016-11-13,2016-11-13,14:05:27,14:27:01,N,Y,One Way,Houston B-cycle
13015816,Houston B-cycle,1320776,RFID Card Member,Sugar Land,TX,77498,UNITED STATES,Annual Member,270,Standard,Ensemble/HCC Station,Freed Library ,8,0,0,N,1.2,1.1,48,2016-11-29,2016-11-29,16:09:09,16:17:18,N,Y,One Way,Houston B-cycle
12806923,Houston B-cycle,1320921,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,639,Standard,Sabine Bridge ,Rusk & St. Emanuel ,21,0,0,N,3.2,3.0,126,2016-11-12,2016-11-12,21:10:44,21:31:59,N,Y,One Way,Houston B-cycle
13016257,Houston B-cycle,1322316,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,083,Standard,Hermann Park Lake Plaza,MFAH/ Fannin & Binz,47,0,0,N,7.1,6.7,282,2016-11-29,2016-11-29,16:25:45,17:12:24,Y,Y,One Way,Houston B-cycle
12675554,Houston B-cycle,1325822,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,082,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,161,0,8,N,18.0,17.1,720,2016-11-03,2016-11-03,19:51:20,22:32:48,Y,Y,Round Trip,Houston B-cycle
12795078,Houston B-cycle,1328278,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,871,Standard,Smith & Capitol,Hermann Park Lake Plaza,33,0,0,N,5.0,4.7,198,2016-11-11,2016-11-11,22:24:57,22:57:56,Y,Y,One Way,Houston B-cycle
12795004,Houston B-cycle,1328278,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,145,Standard,Sabine Bridge ,Smith & Capitol,19,0,0,N,2.9,2.7,114,2016-11-11,2016-11-11,22:05:28,22:24:03,N,Y,One Way,Houston B-cycle
12806694,Houston B-cycle,1329834,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,022 G,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2016-11-12,2016-11-12,20:14:57,20:46:19,Y,Y,Round Trip,Houston B-cycle
12699573,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,533 R,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-11-05,2016-11-05,14:09:10,15:02:25,Y,Y,Round Trip,Houston B-cycle
12699854,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,263 R2,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,33,0,0,N,5.0,4.7,198,2016-11-05,2016-11-05,14:21:04,14:54:49,Y,Y,Round Trip,Houston B-cycle
12699790,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,462,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-11-05,2016-11-05,14:18:33,14:39:55,N,Y,Round Trip,Houston B-cycle
12700339,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,252,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,10,0,0,N,1.5,1.4,60,2016-11-05,2016-11-05,14:45:11,14:55:02,N,Y,Round Trip,Houston B-cycle
12700607,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,252,Standard,Hermann Park Lake Plaza,Sabine Bridge ,67,0,0,N,10.1,9.5,402,2016-11-05,2016-11-05,15:00:37,16:07:38,Y,Y,One Way,Houston B-cycle
12700610,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,839,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2016-11-05,2016-11-05,15:00:47,15:01:53,N,Y,Round Trip,Houston B-cycle
12987770,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,060,Standard,Main & Dallas,Main & Dallas,96,0,0,N,14.4,13.7,576,2016-11-27,2016-11-27,10:03:27,11:39:47,Y,Y,Round Trip,Houston B-cycle
12987617,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,159,Standard,Main & Dallas,Main & Dallas,113,0,0,N,17.0,16.1,678,2016-11-27,2016-11-27,09:46:40,11:39:57,Y,Y,Round Trip,Houston B-cycle
12987618,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,259,Standard,Main & Dallas,Main & Dallas,113,0,0,N,17.0,16.1,678,2016-11-27,2016-11-27,09:46:50,11:39:57,Y,Y,Round Trip,Houston B-cycle
12987622,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,245,Standard,Main & Dallas,Lamar & Milam,41,0,0,N,6.2,5.8,246,2016-11-27,2016-11-27,09:47:11,10:28:39,Y,Y,One Way,Houston B-cycle
12965814,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,380,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,152,0,0,N,18.0,17.1,720,2016-11-25,2016-11-25,08:33:11,11:05:22,Y,Y,Round Trip,Houston B-cycle
12965816,Houston B-cycle,1331134,Maintenance,,,,UNITED STATES,,828,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,152,0,0,N,18.0,17.1,720,2016-11-25,2016-11-25,08:33:49,11:05:20,Y,Y,Round Trip,Houston B-cycle
12811904,Houston B-cycle,1332805,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,061,Standard,Sabine Bridge ,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2016-11-13,2016-11-13,13:45:48,14:18:53,Y,Y,Round Trip,Houston B-cycle
12922057,Houston B-cycle,1332836,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,807,Standard,Main & Walker,Main & Walker,27,0,0,N,4.1,3.8,162,2016-11-21,2016-11-21,19:07:44,19:34:14,N,Y,Round Trip,Houston B-cycle
12991093,Houston B-cycle,1332836,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,266,Standard,Main & Walker,Main & Walker,135,27,0,Y,18.0,17.1,720,2016-11-27,2016-11-27,16:27:53,18:42:30,Y,Y,Round Trip,Houston B-cycle
12954952,Houston B-cycle,1333663,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,587,Standard,Main & Walker,Tellepsen YMCA,41,0,0,N,6.2,5.8,246,2016-11-24,2016-11-24,11:23:47,12:04:07,Y,Y,One Way,Houston B-cycle
12948743,Houston B-cycle,1333663,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,099,Standard,Market Square,Market Square,54,0,0,N,8.1,7.7,324,2016-11-23,2016-11-23,17:51:31,18:45:49,Y,Y,Round Trip,Houston B-cycle
12642455,Houston B-cycle,1333841,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,252,Standard,Spotts Park,Spotts Park,49,0,0,N,7.4,7.0,294,2016-11-01,2016-11-01,18:15:03,19:04:55,Y,Y,Round Trip,Houston B-cycle
13032378,Houston B-cycle,1333850,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,197,Standard,Market Square,Market Square,4,0,0,N,.6,.6,24,2016-11-30,2016-11-30,20:10:47,20:14:42,N,Y,Round Trip,Houston B-cycle
13031883,Houston B-cycle,1333850,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,893,Standard,Spotts Park,Market Square,38,0,0,N,5.7,5.4,228,2016-11-30,2016-11-30,18:44:20,19:22:48,Y,Y,One Way,Houston B-cycle
12643869,Houston B-cycle,1343369,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,918,Standard,Lamar & Crawford,Lamar & Crawford,36,0,0,N,5.4,5.1,216,2016-11-01,2016-11-01,20:55:08,21:31:29,Y,Y,Round Trip,Houston B-cycle
12708841,Houston B-cycle,1343373,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,887,Standard,Main & Dallas,METRO Transit Center ,58,0,0,N,8.7,8.3,348,2016-11-06,2016-11-06,10:31:04,11:29:25,Y,Y,One Way,Houston B-cycle
12709717,Houston B-cycle,1343373,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,887,Standard,METRO Transit Center ,METRO Transit Center ,51,0,0,N,7.7,7.3,306,2016-11-06,2016-11-06,11:32:04,12:23:20,Y,Y,Round Trip,Houston B-cycle
12709723,Houston B-cycle,1343373,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,951,Standard,METRO Transit Center ,METRO Transit Center ,51,0,0,N,7.7,7.3,306,2016-11-06,2016-11-06,11:32:38,12:23:11,Y,Y,Round Trip,Houston B-cycle
12675511,Houston B-cycle,1343421,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,070,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,6.8,6.4,270,2016-11-03,2016-11-03,19:46:46,20:31:21,Y,Y,Round Trip,Houston B-cycle
12982818,Houston B-cycle,1344616,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,124,Standard,Sabine Bridge ,Sabine Bridge ,65,0,0,N,9.8,9.3,390,2016-11-26,2016-11-26,15:25:16,16:30:36,Y,Y,Round Trip,Houston B-cycle
12983442,Houston B-cycle,1344976,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,119,Standard,Smith & Capitol,Smith & Capitol,86,0,2,N,12.9,12.3,516,2016-11-26,2016-11-26,15:58:54,17:24:10,Y,Y,Round Trip,Houston B-cycle
12675522,Houston B-cycle,1344976,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,129,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,50,0,0,N,7.5,7.1,300,2016-11-03,2016-11-03,19:47:41,20:37:03,Y,Y,Round Trip,Houston B-cycle
12861716,Houston B-cycle,1345295,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,124,Standard,Hermann Park Lake Plaza,Ensemble/HCC Station,27,0,0,N,4.1,3.8,162,2016-11-16,2016-11-16,17:23:00,17:50:00,N,Y,One Way,Houston B-cycle
12988022,Houston B-cycle,1345712,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,903,Standard,Spotts Park,Spotts Park,69,0,2,N,10.4,9.8,414,2016-11-27,2016-11-27,10:36:55,11:45:33,Y,Y,Round Trip,Houston B-cycle
12991729,Houston B-cycle,1349015,Non-RFID Card Member,,,77338,UNITED STATES,24 Hour Kiosk,122,Standard,Sabine Bridge ,Sabine Bridge ,79,0,2,N,11.9,11.3,474,2016-11-27,2016-11-27,17:50:35,19:09:46,Y,Y,Round Trip,Houston B-cycle
13028318,Houston B-cycle,1351769,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,268,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,47,0,0,N,7.1,6.7,282,2016-11-30,2016-11-30,15:33:45,16:20:02,Y,Y,Round Trip,Houston B-cycle
12806359,Houston B-cycle,1351996,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,972,Standard,McKinney & Caroline,La Branch & Lamar,56,0,0,N,8.4,8.0,336,2016-11-12,2016-11-12,19:07:41,20:03:29,Y,Y,One Way,Houston B-cycle
12806362,Houston B-cycle,1351996,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,160 G CRACKED FRAME,Standard,McKinney & Caroline,La Branch & Lamar,55,0,0,N,8.3,7.8,330,2016-11-12,2016-11-12,19:08:24,20:03:29,Y,Y,One Way,Houston B-cycle
12642704,Houston B-cycle,1352046,Non-RFID Card Member,,,77389,UNITED STATES,24 Hour Kiosk,04718,Standard,Milam & Webster,Tellepsen YMCA,39,0,0,N,5.9,5.6,234,2016-11-01,2016-11-01,18:35:25,19:14:14,Y,Y,One Way,Houston B-cycle
12957694,Houston B-cycle,1353081,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,210,Standard,Tellepsen YMCA,Jackson Hill & Memorial Dr.,49,0,0,N,7.4,7.0,294,2016-11-24,2016-11-24,14:52:26,15:41:40,Y,Y,One Way,Houston B-cycle
12984189,Houston B-cycle,1354865,Non-RFID Card Member,,,74006,UNITED STATES,24 Hour Kiosk,522,Standard,Clay & Smith,Clay & Smith,58,0,0,N,8.7,8.3,348,2016-11-26,2016-11-26,16:44:16,17:42:33,Y,Y,Round Trip,Houston B-cycle
12921693,Houston B-cycle,1356485,RFID Card Member,Houston,TX,77011,UNITED STATES,Annual Member,358,Standard,Sabine Bridge ,Sabine Bridge ,28,0,0,N,4.2,4.0,168,2016-11-21,2016-11-21,18:32:50,19:00:48,N,Y,Round Trip,Houston B-cycle
12753836,Houston B-cycle,1356737,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,462,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-11-09,2016-11-09,11:07:34,11:58:19,Y,Y,Round Trip,Houston B-cycle
12762873,Houston B-cycle,1357022,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,157,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-11-09,2016-11-09,20:27:02,21:18:31,Y,Y,Round Trip,Houston B-cycle
12813493,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,214 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-11-13,2016-11-13,15:28:34,15:29:06,N,Y,Round Trip,Houston B-cycle
12813504,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,222 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-11-13,2016-11-13,15:29:14,15:29:38,N,Y,Round Trip,Houston B-cycle
12813398,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-11-13,2016-11-13,15:23:10,15:23:45,N,Y,Round Trip,Houston B-cycle
12813549,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-11-13,2016-11-13,15:31:50,15:32:16,N,Y,Round Trip,Houston B-cycle
12813557,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,273 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-11-13,2016-11-13,15:32:22,15:32:39,N,Y,Round Trip,Houston B-cycle
12813344,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,173 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-11-13,2016-11-13,15:20:11,15:23:05,N,Y,Round Trip,Houston B-cycle
12876650,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,173 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-11-17,2016-11-17,17:19:28,17:20:24,N,Y,Round Trip,Houston B-cycle
12895451,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,6,0,0,N,.9,.9,36,2016-11-19,2016-11-19,11:20:51,11:26:53,N,Y,Round Trip,Houston B-cycle
12895585,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,214 PCC,Standard,Pearl City Centre,Pearl City Centre,4,0,0,N,.6,.6,24,2016-11-19,2016-11-19,11:32:09,11:36:35,N,Y,Round Trip,Houston B-cycle
12895628,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,222 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-11-19,2016-11-19,11:36:27,11:39:43,N,Y,Round Trip,Houston B-cycle
12895665,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,4,0,0,N,.6,.6,24,2016-11-19,2016-11-19,11:39:36,11:43:27,N,Y,Round Trip,Houston B-cycle
12895755,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,173 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-11-19,2016-11-19,11:47:05,11:50:33,N,Y,Round Trip,Houston B-cycle
12895536,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-11-19,2016-11-19,11:27:43,11:28:10,N,Y,Round Trip,Houston B-cycle
12895544,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,3,0,0,N,.5,.4,18,2016-11-19,2016-11-19,11:28:15,11:31:50,N,Y,Round Trip,Houston B-cycle
12696476,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,270 PCC,Standard,Pearl City Centre,Pearl City Centre,2,0,0,N,.3,.3,12,2016-11-05,2016-11-05,11:08:57,11:10:09,N,Y,Round Trip,Houston B-cycle
12696539,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,155 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-11-05,2016-11-05,11:13:24,11:14:40,N,Y,Round Trip,Houston B-cycle
12696461,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,173 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-11-05,2016-11-05,11:07:29,11:08:57,N,Y,Round Trip,Houston B-cycle
12696516,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,214 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-11-05,2016-11-05,11:12:14,11:12:14,N,Y,Round Trip,Houston B-cycle
12696563,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2016-11-05,2016-11-05,11:15:33,11:16:27,N,Y,Round Trip,Houston B-cycle
12696574,Houston B-cycle,1357657,Maintenance,,,,UNITED STATES,,273 PCC,Standard,Pearl City Centre,Pearl City Centre,0,0,0,N,.0,.0,0,2016-11-05,2016-11-05,11:16:35,11:16:43,N,Y,Round Trip,Houston B-cycle
12991792,Houston B-cycle,1358058,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,684,Standard,City Hall,Spotts Park,56,0,0,N,8.4,8.0,336,2016-11-27,2016-11-27,18:01:42,18:57:08,Y,Y,One Way,Houston B-cycle
12992247,Houston B-cycle,1358058,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,972,Standard,Market Square,Lamar & Crawford,48,0,0,N,7.2,6.8,288,2016-11-27,2016-11-27,19:50:10,20:38:55,Y,Y,One Way,Houston B-cycle
12992476,Houston B-cycle,1358058,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,153,Standard,McKinney & Caroline,City Hall,415,22,0,Y,18.0,17.1,720,2016-11-27,2016-11-28,21:29:32,04:24:29,Y,Y,One Way,Houston B-cycle
12992479,Houston B-cycle,1358058,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,195,Standard,McKinney & Caroline,City Hall,22,0,0,N,3.3,3.1,132,2016-11-27,2016-11-27,21:30:05,21:52:05,N,Y,One Way,Houston B-cycle
12711221,Houston B-cycle,1358741,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,01941,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Stude Park,135,0,0,N,18.0,17.1,720,2016-11-06,2016-11-06,13:14:20,15:29:32,Y,Y,One Way,Houston B-cycle
12711304,Houston B-cycle,1358741,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,234,Standard,Stude Park,Stude Park,130,0,0,N,18.0,17.1,720,2016-11-06,2016-11-06,13:19:19,15:29:17,Y,Y,Round Trip,Houston B-cycle
12729150,Houston B-cycle,1358784,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,502,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2016-11-07,2016-11-07,17:11:21,17:11:30,N,Y,Round Trip,Houston B-cycle
12872216,Houston B-cycle,1358784,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,147,Standard,Milam & Webster,Brazos & McGowen,6,0,0,N,.9,.9,36,2016-11-17,2016-11-17,14:10:48,14:16:33,N,Y,One Way,Houston B-cycle
12815774,Houston B-cycle,1358896,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,157,Standard,La Branch & Lamar,La Branch & Lamar,55,0,0,N,8.3,7.8,330,2016-11-13,2016-11-13,18:30:38,19:25:29,Y,Y,Round Trip,Houston B-cycle
12665020,Houston B-cycle,1359021,Non-RFID Card Member,,,77001,UNITED STATES,24 Hour Kiosk,210,Standard,Stude Park,Stude Park,32,0,0,N,4.8,4.6,192,2016-11-03,2016-11-03,11:00:58,11:32:41,Y,Y,Round Trip,Houston B-cycle
12979529,Houston B-cycle,1363962,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,128,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2016-11-26,2016-11-26,11:54:24,12:42:21,Y,Y,Round Trip,Houston B-cycle
12697892,Houston B-cycle,1364353,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,295,Standard,Milam & Webster,Elgin & Smith,7,0,0,N,1.1,1.0,42,2016-11-05,2016-11-05,12:37:46,12:44:16,N,Y,One Way,Houston B-cycle
12810146,Houston B-cycle,1364442,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,896,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,61,0,0,N,9.2,8.7,366,2016-11-13,2016-11-13,11:31:14,12:32:37,Y,Y,Round Trip,Houston B-cycle
12812256,Houston B-cycle,1364529,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,053,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,39,0,0,N,5.9,5.6,234,2016-11-13,2016-11-13,14:07:16,14:46:20,Y,Y,Round Trip,Houston B-cycle
12812860,Houston B-cycle,1364529,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,053,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,48,0,0,N,7.2,6.8,288,2016-11-13,2016-11-13,14:46:32,15:34:33,Y,Y,Round Trip,Houston B-cycle
12703720,Houston B-cycle,1364529,RFID Card Member,Pearland,TX,77584,UNITED STATES,Annual Member,462,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,44,0,0,N,6.6,6.3,264,2016-11-05,2016-11-05,17:56:50,18:40:14,Y,Y,Round Trip,Houston B-cycle
12801905,Houston B-cycle,1364561,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,535 R2,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,56,0,0,N,8.4,8.0,336,2016-11-12,2016-11-12,14:17:52,15:13:54,Y,Y,Round Trip,Houston B-cycle
12856295,Houston B-cycle,1367716,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,659,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,48,0,0,N,7.2,6.8,288,2016-11-16,2016-11-16,13:28:11,14:16:37,Y,Y,Round Trip,Houston B-cycle
12755316,Houston B-cycle,1367716,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,216,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,52,0,0,N,6.9,6.6,276,2016-11-09,2016-11-09,13:24:14,14:16:15,Y,Y,Round Trip,Houston B-cycle
12967653,Houston B-cycle,1369074,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,533,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,75,0,2,N,11.3,10.7,450,2016-11-25,2016-11-25,11:27:52,12:42:30,Y,Y,Round Trip,Houston B-cycle
12699916,Houston B-cycle,1371548,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,234,Standard,Market Square,Market Square,134,0,6,N,18.0,17.1,720,2016-11-05,2016-11-05,14:23:57,16:37:48,Y,Y,Round Trip,Houston B-cycle
12896558,Houston B-cycle,1374369,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,805,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,103,0,4,N,15.5,14.7,618,2016-11-19,2016-11-19,13:03:04,14:46:41,Y,Y,Round Trip,Houston B-cycle
12699630,Houston B-cycle,1375511,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,065,Standard,Spotts Park,Jackson Hill & Memorial Dr.,43,0,0,N,6.5,6.1,258,2016-11-05,2016-11-05,14:12:12,14:55:04,Y,Y,One Way,Houston B-cycle
12989250,Houston B-cycle,1375511,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,193,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,53,0,0,N,8.0,7.6,318,2016-11-27,2016-11-27,13:18:09,14:11:19,Y,Y,Round Trip,Houston B-cycle
12807095,Houston B-cycle,1376208,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,145,Standard,Hermann Park Lake Plaza,METRO Transit Center ,21,0,0,N,3.2,3.0,126,2016-11-12,2016-11-12,22:00:52,22:21:57,N,Y,One Way,Houston B-cycle
12975693,Houston B-cycle,1376208,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,066,Standard,Tellepsen YMCA,Tellepsen YMCA,146,55,0,Y,18.0,17.1,720,2016-11-25,2016-11-25,19:18:56,21:44:24,Y,Y,Round Trip,Houston B-cycle
12675774,Houston B-cycle,1378273,Non-RFID Card Member,,,77050,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,64,0,0,N,9.6,9.1,384,2016-11-03,2016-11-03,20:13:34,21:17:32,Y,Y,Round Trip,Houston B-cycle
