TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9542912,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,085,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2016-04-13,2016-04-13,07:25:30,07:31:45,N,Y,One Way,Houston B-cycle
9567031,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,205,Standard,Dallas & Smith,West Gray & Baldwin,41,0,0,N,6.2,5.8,246,2016-04-14,2016-04-14,17:29:28,18:10:05,Y,Y,One Way,Houston B-cycle
9608622,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,147,Standard,Main & Walker,West Gray & Baldwin,23,0,0,N,3.5,3.3,138,2016-04-18,2016-04-18,15:06:38,15:29:21,N,Y,One Way,Houston B-cycle
9657974,Houston B-cycle,268609,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,268,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-04-21,2016-04-21,17:00:32,17:06:23,N,Y,One Way,Houston B-cycle
9732160,Houston B-cycle,123999,RFID Card Member,Houston,TX,77035,UNITED STATES,Annual Member,222,Standard,Main & Walker,Lamar & Crawford,16,0,0,N,2.4,2.3,96,2016-04-26,2016-04-26,17:10:19,17:26:45,N,Y,One Way,Houston B-cycle
9462122,Houston B-cycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,124,Standard,Tellepsen YMCA,Dallas & Smith,3,0,0,N,.5,.4,18,2016-04-07,2016-04-07,11:50:14,11:53:06,N,Y,One Way,Houston B-cycle
9471107,Houston B-cycle,241130,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,841,Standard,Elgin & Smith,Freed Library ,13,0,0,N,2.0,1.9,78,2016-04-07,2016-04-07,19:12:59,19:25:09,N,Y,One Way,Houston B-cycle
9481200,Houston B-cycle,797738,RFID Card Member,houston,TX,77022,UNITED STATES,Annual Member,976,Standard,McKinney & Caroline,Market Square,9,0,0,N,1.4,1.3,54,2016-04-08,2016-04-08,14:40:29,14:49:53,N,Y,One Way,Houston B-cycle
9641818,Houston B-cycle,455897,RFID Card Member,Benicia,CA,94510,UNITED STATES,Annual Member,224,Standard,Dallas & Smith,Elgin & Smith,8,0,0,N,1.2,1.1,48,2016-04-20,2016-04-20,17:22:08,17:30:06,N,Y,One Way,Houston B-cycle
9583994,Houston B-cycle,806214,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,221,Standard,Brazos & McGowen,Elgin & Smith,3,0,0,N,.5,.4,18,2016-04-15,2016-04-15,19:50:55,19:53:38,N,Y,One Way,Houston B-cycle
9548293,Houston B-cycle,806214,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,221,Standard,Elgin & Smith,Elgin & Smith,41,0,0,N,6.2,5.8,246,2016-04-13,2016-04-13,14:53:33,15:34:26,Y,Y,Round Trip,Houston B-cycle
9382408,Denver B-cycle,808555,RFID Card Member,Colorado Springs,CO,80904,UNITED STATES,Annual,04718,Standard,Lamar & Crawford,Lamar & Crawford,18,0,0,N,2.7,2.6,108,2016-04-01,2016-04-01,15:45:41,16:03:16,N,N,Round Trip,Houston B-cycle
9735051,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,877,Standard,Milam & Webster,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2016-04-26,2016-04-26,20:02:54,20:13:44,N,Y,One Way,Houston B-cycle
9765379,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,212,Standard,Lamar & Milam,Milam & Webster,7,0,0,N,1.1,1.0,42,2016-04-28,2016-04-28,18:31:51,18:38:48,N,Y,One Way,Houston B-cycle
9569564,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,347,Standard,Milam & Webster,Westheimer & Waugh,12,0,0,N,1.6,1.5,63,2016-04-14,2016-04-14,20:11:55,20:23:57,N,Y,One Way,Houston B-cycle
9552243,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,147,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2016-04-13,2016-04-13,17:34:13,17:40:56,N,Y,One Way,Houston B-cycle
9522468,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,196 G,Standard,Milam & Webster,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2016-04-11,2016-04-11,17:58:20,18:09:35,N,Y,One Way,Houston B-cycle
9659972,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,972,Standard,Milam & Webster,Westheimer & Waugh,11,0,0,N,1.5,1.4,58,2016-04-21,2016-04-21,18:13:22,18:24:50,N,Y,One Way,Houston B-cycle
9439454,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,861,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2016-04-05,2016-04-05,18:49:29,18:55:38,N,Y,One Way,Houston B-cycle
9470005,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,212,Standard,Milam & Webster,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2016-04-07,2016-04-07,18:05:40,18:16:51,N,Y,One Way,Houston B-cycle
9406396,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,380,Standard,Smith & Capitol,Westheimer & Waugh,26,0,0,N,3.9,3.7,156,2016-04-03,2016-04-03,15:48:32,16:14:54,N,Y,One Way,Houston B-cycle
9457419,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,173,Standard,La Branch & Lamar,Dallas & Smith,4,0,0,N,.6,.6,24,2016-04-07,2016-04-07,06:02:23,06:06:40,N,Y,One Way,Houston B-cycle
9449015,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,180,Standard,Dallas & Smith,La Branch & Lamar,4,0,0,N,.6,.6,24,2016-04-06,2016-04-06,14:57:15,15:01:46,N,Y,One Way,Houston B-cycle
9528176,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,201,Standard,La Branch & Lamar,Dallas & Smith,6,0,0,N,.9,.9,36,2016-04-12,2016-04-12,08:25:41,08:31:05,N,Y,One Way,Houston B-cycle
9571465,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,850,Standard,Lamar & Crawford,Dallas & Smith,6,0,0,N,.9,.9,36,2016-04-15,2016-04-15,06:53:01,06:59:16,N,Y,One Way,Houston B-cycle
9665413,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,279,Standard,La Branch & Lamar,Dallas & Smith,4,0,0,N,.6,.6,24,2016-04-22,2016-04-22,07:29:37,07:33:37,N,Y,One Way,Houston B-cycle
9630225,Houston B-cycle,827297,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,972,Standard,La Branch & Lamar,Dallas & Smith,5,0,0,N,.8,.7,30,2016-04-20,2016-04-20,06:10:20,06:15:39,N,Y,One Way,Houston B-cycle
9779070,Houston B-cycle,835313,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,259,Standard,Spotts Park,Jackson Hill & Memorial Dr.,5,0,0,N,.8,.7,30,2016-04-29,2016-04-29,16:45:40,16:50:48,N,Y,One Way,Houston B-cycle
9552819,Houston B-cycle,835313,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,858,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,22,0,0,N,1.9,1.8,74,2016-04-13,2016-04-13,18:00:41,18:22:36,N,Y,One Way,Houston B-cycle
9642365,Houston B-cycle,835313,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,085,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2016-04-20,2016-04-20,17:40:02,17:40:35,N,Y,Round Trip,Houston B-cycle
9488711,Houston B-cycle,835313,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,088,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2016-04-08,2016-04-08,21:39:27,21:40:04,N,Y,Round Trip,Houston B-cycle
9405674,Houston B-cycle,835313,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,113,Standard,West Gray & Baldwin,McKinney & Caroline,24,0,0,N,3.6,3.4,144,2016-04-03,2016-04-03,15:14:50,15:38:04,N,Y,One Way,Houston B-cycle
9512547,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,197,Standard,Elgin & Smith,Ensemble/HCC Station,5,0,0,N,.8,.7,30,2016-04-11,2016-04-11,08:24:29,08:29:03,N,Y,One Way,Houston B-cycle
9443685,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,102,Standard,Elgin & Smith,Ensemble/HCC Station,9,0,0,N,1.4,1.3,54,2016-04-06,2016-04-06,07:49:25,07:58:55,N,Y,One Way,Houston B-cycle
9455676,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,141,Standard,Taft & Fairview,Market Square,19,0,0,N,2.9,2.7,114,2016-04-06,2016-04-06,20:06:11,20:25:32,N,Y,One Way,Houston B-cycle
9708364,Houston B-cycle,259843,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,976,Standard,Ensemble/HCC Station,Elgin & Smith,5,0,0,N,.8,.7,30,2016-04-25,2016-04-25,10:00:56,10:05:38,N,Y,One Way,Houston B-cycle
9411119,Houston B-cycle,859663,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,922,Standard,McKinney & Caroline,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2016-04-03,2016-04-03,21:42:09,21:53:31,N,Y,One Way,Houston B-cycle
9486493,Houston B-cycle,859663,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,196 G,Standard,West Gray & Baldwin,Smith & Capitol,8,0,0,N,1.2,1.1,48,2016-04-08,2016-04-08,18:05:16,18:13:57,N,Y,One Way,Houston B-cycle
9779073,Houston B-cycle,859663,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,455,Standard,Spotts Park,Jackson Hill & Memorial Dr.,5,0,0,N,.8,.7,30,2016-04-29,2016-04-29,16:45:45,16:50:46,N,Y,One Way,Houston B-cycle
9733608,Houston B-cycle,859663,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,939,Standard,West Gray & Baldwin,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2016-04-26,2016-04-26,18:10:01,18:27:56,N,Y,One Way,Houston B-cycle
9541535,Houston B-cycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,981,Standard,Lamar & Milam,Lamar & Crawford,5,0,0,N,.8,.7,30,2016-04-13,2016-04-13,06:12:41,06:17:33,N,Y,One Way,Houston B-cycle
9519268,Houston B-cycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,981,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-04-11,2016-04-11,16:12:09,16:16:02,N,Y,One Way,Houston B-cycle
9422955,Houston B-cycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,991,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2016-04-04,2016-04-04,16:53:35,16:58:10,N,Y,One Way,Houston B-cycle
9397926,Houston B-cycle,870324,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,805,Standard,Lamar & Crawford,Milam & Webster,19,0,0,N,2.9,2.7,114,2016-04-02,2016-04-02,20:22:17,20:41:30,N,Y,One Way,Houston B-cycle
9386175,Houston B-cycle,870324,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,221,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2016-04-01,2016-04-01,22:20:40,22:21:24,N,Y,Round Trip,Houston B-cycle
9698074,Houston B-cycle,870324,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,279,Standard,West Gray & Baldwin,Lamar & Crawford,12,0,0,N,1.8,1.7,72,2016-04-24,2016-04-24,12:59:29,13:11:21,N,Y,One Way,Houston B-cycle
9703412,Houston B-cycle,870324,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,946,Standard,METRO Transit Center ,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-04-24,2016-04-24,18:37:27,18:43:39,N,Y,One Way,Houston B-cycle
9537439,Houston B-cycle,877379,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,274,Standard,City Hall,Westheimer & Waugh,22,0,0,N,3.3,3.1,132,2016-04-12,2016-04-12,17:35:04,17:57:00,N,Y,One Way,Houston B-cycle
9381358,Houston B-cycle,285134,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,402 G,Standard,UHD/Main & Franklin,McKinney & Caroline,13,0,0,N,2.0,1.9,78,2016-04-01,2016-04-01,16:11:52,16:24:06,N,Y,One Way,Houston B-cycle
9644692,Houston B-cycle,889756,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,410,Standard,La Branch & Lamar,Elgin & Smith,20,0,0,N,3.0,2.9,120,2016-04-20,2016-04-20,19:35:27,19:55:09,N,Y,One Way,Houston B-cycle
9679826,Houston B-cycle,912894,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,295,Standard,Sabine Bridge ,Milam & Webster,15,0,0,N,2.3,2.1,90,2016-04-22,2016-04-22,21:48:26,22:03:07,N,Y,One Way,Houston B-cycle
9378601,Houston B-cycle,916052,RFID Card Member,Spring,TX,77379,UNITED STATES,Annual Member,087,Standard,Market Square,Dallas & Smith,6,0,0,N,.9,.9,36,2016-04-01,2016-04-01,14:18:32,14:24:27,N,Y,One Way,Houston B-cycle
9763132,Houston B-cycle,934274,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,183,Standard,MFAH/ Fannin & Binz,Brazos & McGowen,19,0,0,N,2.9,2.7,114,2016-04-28,2016-04-28,16:57:09,17:16:28,N,Y,One Way,Houston B-cycle
9749661,Houston B-cycle,943008,RFID Card Member,houston,TX,77019,UNITED STATES,Annual Member,122,Standard,METRO Transit Center ,METRO Transit Center ,0,0,0,N,.0,.0,0,2016-04-27,2016-04-27,18:26:09,18:26:33,N,Y,Round Trip,Houston B-cycle
9539245,Houston B-cycle,944622,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Member,275,Standard,Lamar & Milam,Lamar & Milam,72,0,2,N,10.8,10.3,432,2016-04-12,2016-04-12,19:15:42,20:27:01,Y,Y,Round Trip,Houston B-cycle
9372261,Houston B-cycle,540882,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,073,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-04-01,2016-04-01,06:45:02,06:49:24,N,Y,One Way,Houston B-cycle
9644171,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,851,Standard,Elgin & Smith,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2016-04-20,2016-04-20,19:05:44,19:12:03,N,Y,One Way,Houston B-cycle
9523653,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,128,Standard,Elgin & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2016-04-11,2016-04-11,19:11:50,19:17:33,N,Y,One Way,Houston B-cycle
9556534,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,979,Standard,West Gray & Baldwin,Jackson Hill & Memorial Dr.,13,0,0,N,2.0,1.9,78,2016-04-14,2016-04-14,06:10:35,06:23:55,N,Y,One Way,Houston B-cycle
9405182,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,981,Standard,West Gray & Baldwin,McKinney & Caroline,10,0,0,N,1.5,1.4,60,2016-04-03,2016-04-03,14:49:43,14:59:31,N,Y,One Way,Houston B-cycle
9439065,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,410,Standard,Lamar & Milam,La Branch & Lamar,6,0,0,N,.9,.9,36,2016-04-05,2016-04-05,18:21:41,18:27:19,N,Y,One Way,Houston B-cycle
9429587,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,850,Standard,La Branch & Lamar,Lamar & Milam,4,0,0,N,.6,.6,24,2016-04-05,2016-04-05,07:48:45,07:52:02,N,Y,One Way,Houston B-cycle
9495169,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,500 G,Standard,Lamar & Milam,La Branch & Lamar,3,0,0,N,.5,.4,18,2016-04-09,2016-04-09,14:43:08,14:46:20,N,Y,One Way,Houston B-cycle
9792466,Houston B-cycle,466361,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,188,Standard,Milam & Webster,Milam & Webster,7,0,0,N,1.1,1.0,42,2016-04-30,2016-04-30,20:44:23,20:51:16,N,Y,Round Trip,Houston B-cycle
9434041,Houston B-cycle,466361,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,402 G,Standard,METRO Transit Center ,Main & Walker,6,0,0,N,.9,.9,36,2016-04-05,2016-04-05,13:17:15,13:23:45,N,Y,One Way,Houston B-cycle
9381681,Houston B-cycle,466361,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,975,Standard,Milam & Webster,West Gray & Baldwin,3,0,0,N,.4,.4,15,2016-04-01,2016-04-01,16:22:06,16:25:37,N,Y,One Way,Houston B-cycle
9505531,Houston B-cycle,466361,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,870,Standard,Milam & Webster,Milam & Webster,100,0,4,N,4.6,4.4,185,2016-04-10,2016-04-10,15:02:07,16:42:32,Y,Y,Round Trip,Houston B-cycle
9394614,Houston B-cycle,963682,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,970,Standard,Sabine Bridge ,Lamar & Milam,42,0,0,N,6.3,6.0,252,2016-04-02,2016-04-02,16:23:39,17:05:24,Y,Y,One Way,Houston B-cycle
9395470,Houston B-cycle,963682,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,970,Standard,Lamar & Milam,Rusk & St. Emanuel ,15,0,0,N,2.3,2.1,90,2016-04-02,2016-04-02,17:05:47,17:20:01,N,Y,One Way,Houston B-cycle
9513540,Houston B-cycle,963682,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,118,Standard,Rusk & St. Emanuel ,Sabine Bridge ,13,0,0,N,2.0,1.9,78,2016-04-11,2016-04-11,09:52:23,10:05:53,N,Y,One Way,Houston B-cycle
9770279,Houston B-cycle,963962,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,502,Standard,Spotts Park,Smith & Capitol,14,0,0,N,2.1,2.0,84,2016-04-29,2016-04-29,08:22:29,08:36:41,N,Y,One Way,Houston B-cycle
9582276,Houston B-cycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,982,Standard,Westheimer & Waugh,Lamar & Crawford,27,0,0,N,4.1,3.8,162,2016-04-15,2016-04-15,17:45:43,18:12:22,N,Y,One Way,Houston B-cycle
9507071,Houston B-cycle,320961,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,274,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2016-04-10,2016-04-10,16:48:47,16:56:42,N,Y,One Way,Houston B-cycle
9677473,Houston B-cycle,320961,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,224,Standard,Westheimer & Waugh,Rusk & St. Emanuel ,25,0,0,N,5.3,5.1,213,2016-04-22,2016-04-22,18:19:21,18:44:03,N,Y,One Way,Houston B-cycle
9660209,Houston B-cycle,208132,RFID Card Member,Houston,TX,77027,UNITED STATES,Annual Member,175,Standard,City Hall,Milam & Webster,11,0,0,N,1.7,1.6,66,2016-04-21,2016-04-21,18:23:14,18:34:01,N,Y,One Way,Houston B-cycle
9434631,Houston B-cycle,313266,RFID Card Member,bellaire,TX,77401,UNITED STATES,Annual Member,167,Standard,Tellepsen YMCA,Dallas & Smith,3,0,0,N,.5,.4,18,2016-04-05,2016-04-05,14:06:29,14:09:48,N,Y,One Way,Houston B-cycle
9758297,Houston B-cycle,313266,RFID Card Member,bellaire,TX,77401,UNITED STATES,Annual Member,221,Standard,Dallas & Smith,Tellepsen YMCA,13,0,0,N,2.0,1.9,78,2016-04-28,2016-04-28,12:53:37,13:06:50,N,Y,One Way,Houston B-cycle
9764380,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,195,Standard,La Branch & Lamar,Rusk & St. Emanuel ,4,0,0,N,.6,.6,24,2016-04-28,2016-04-28,17:42:49,17:46:34,N,Y,One Way,Houston B-cycle
9707274,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,870,Standard,Rusk & St. Emanuel ,La Branch & Lamar,5,0,0,N,.8,.7,30,2016-04-25,2016-04-25,08:17:41,08:22:46,N,Y,One Way,Houston B-cycle
9741171,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,240,Standard,La Branch & Lamar,Rusk & St. Emanuel ,3,0,0,N,.5,.4,18,2016-04-27,2016-04-27,11:34:13,11:37:38,N,Y,One Way,Houston B-cycle
9748264,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,970,Standard,La Branch & Lamar,Rusk & St. Emanuel ,4,0,0,N,.6,.6,24,2016-04-27,2016-04-27,17:27:55,17:31:33,N,Y,One Way,Houston B-cycle
9433815,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,234,Standard,Rusk & St. Emanuel ,La Branch & Lamar,4,0,0,N,.6,.6,24,2016-04-05,2016-04-05,12:58:58,13:02:17,N,Y,One Way,Houston B-cycle
9438149,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,535,Standard,Main & Dallas,Rusk & St. Emanuel ,7,0,0,N,1.1,1.0,42,2016-04-05,2016-04-05,17:32:42,17:39:29,N,Y,One Way,Houston B-cycle
9453363,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,931,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2016-04-06,2016-04-06,17:41:31,17:41:51,N,Y,Round Trip,Houston B-cycle
9652355,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,190,Standard,La Branch & Lamar,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2016-04-21,2016-04-21,12:20:18,12:25:24,N,Y,One Way,Houston B-cycle
9653113,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,190,Standard,Rusk & St. Emanuel ,Main & Dallas,8,0,0,N,1.2,1.1,48,2016-04-21,2016-04-21,13:12:56,13:20:36,N,Y,One Way,Houston B-cycle
9514808,Houston B-cycle,983292,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,410,Standard,Main & Dallas,Rusk & St. Emanuel ,8,0,0,N,.8,.7,31,2016-04-11,2016-04-11,11:29:38,11:37:55,N,Y,One Way,Houston B-cycle
9709186,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,102,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2016-04-25,2016-04-25,11:08:20,11:12:41,N,Y,One Way,Houston B-cycle
9709575,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,197,Standard,City Hall,Sabine Bridge ,4,0,0,N,.6,.6,24,2016-04-25,2016-04-25,11:35:25,11:39:57,N,Y,One Way,Houston B-cycle
9533626,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,532,Standard,City Hall,Sabine Bridge ,3,0,0,N,.5,.4,18,2016-04-12,2016-04-12,15:21:27,15:24:47,N,Y,One Way,Houston B-cycle
9416197,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,102,Standard,Jackson Hill & Memorial Dr.,Smith & Capitol,20,0,0,N,3.0,2.9,120,2016-04-04,2016-04-04,11:19:48,11:39:05,N,Y,One Way,Houston B-cycle
9418936,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,863,Standard,Lamar & Milam,Lamar & Crawford,4,0,0,N,.6,.6,24,2016-04-04,2016-04-04,13:59:24,14:03:51,N,Y,One Way,Houston B-cycle
9421773,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,861,Standard,Sabine Bridge ,Jackson Hill & Memorial Dr.,26,0,0,N,4.0,3.8,160,2016-04-04,2016-04-04,16:18:02,16:44:49,N,Y,One Way,Houston B-cycle
9437247,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,534,Standard,Sabine Bridge ,City Hall,6,0,0,N,.9,.9,36,2016-04-05,2016-04-05,16:54:53,17:00:32,N,Y,One Way,Houston B-cycle
9464841,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,535,Standard,Market Square,Jackson Hill & Memorial Dr.,21,0,0,N,3.2,3.0,126,2016-04-07,2016-04-07,14:55:39,15:16:50,N,Y,One Way,Houston B-cycle
9493666,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,133,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Smith & Capitol,19,0,0,N,2.9,2.7,114,2016-04-09,2016-04-09,13:13:03,13:32:38,N,Y,One Way,Houston B-cycle
9418003,Houston B-cycle,208088,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,129,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2016-04-04,2016-04-04,13:06:12,13:06:39,N,Y,Round Trip,Houston B-cycle
9496866,Houston B-cycle,208088,RFID Card Member,Houston,TX,77008,UNITED STATES,Annual Member,268,Standard,Ensemble/HCC Station,Leonel Castillo Comm Ctr / South St. & Henry,32,0,0,N,4.8,4.6,192,2016-04-09,2016-04-09,16:18:23,16:50:23,Y,Y,One Way,Houston B-cycle
9536961,Houston B-cycle,986206,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,851,Standard,McKinney & Caroline,McKinney & Caroline,47,0,0,N,7.1,6.7,282,2016-04-12,2016-04-12,17:14:16,18:01:43,Y,Y,Round Trip,Houston B-cycle
9618143,Houston B-cycle,986206,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,263 R2,Standard,Main & Walker,McKinney & Caroline,2,0,0,N,.3,.3,12,2016-04-19,2016-04-19,10:05:10,10:07:17,N,Y,One Way,Houston B-cycle
9463215,Houston B-cycle,986206,RFID Card Member,Spring,TX,77388,UNITED STATES,Annual Member,153,Standard,McKinney & Caroline,Main & Walker,5,0,0,N,.8,.7,30,2016-04-07,2016-04-07,13:05:43,13:10:53,N,Y,One Way,Houston B-cycle
