TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16669703,Houston BCycle,1915932,RFID Card Member,Houston ,TX,77036,UNITED STATES,Monthly Membership,01752,Standard,METRO Transit Center ,Main & Walker,46,0,0,N,6.9,6.6,276,2018-02-08,2018-02-08,11:55:25,12:41:29,Y,Y,One Way,Houston BCycle
16675423,Houston BCycle,1915932,RFID Card Member,Houston ,TX,77036,UNITED STATES,Monthly Membership,370,Standard,Westheimer & Waugh,Taft & Fairview,21,0,0,N,3.2,3.0,126,2018-02-09,2018-02-09,18:30:53,18:51:18,N,Y,One Way,Houston BCycle
16675479,Houston BCycle,1915932,RFID Card Member,Houston ,TX,77036,UNITED STATES,Monthly Membership,370,Standard,Taft & Fairview,Taft & Fairview,29,0,0,N,4.4,4.1,174,2018-02-09,2018-02-09,18:51:54,19:20:56,N,Y,Round Trip,Houston BCycle
16664621,Houston BCycle,1915932,RFID Card Member,Houston ,TX,77036,UNITED STATES,Monthly Membership,170,Standard,Westheimer & Waugh,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2018-02-06,2018-02-06,14:57:43,15:05:10,N,Y,Round Trip,Houston BCycle
16649027,Houston BCycle,1916052,RFID Card Member,Houston,TX,77079,UNITED STATES,Monthly Membership,02271,Standard,METRO Transit Center ,Taft & Fairview,37,0,0,N,5.6,5.3,222,2018-02-01,2018-02-01,16:07:32,16:44:07,Y,Y,One Way,Houston BCycle
16703070,Houston BCycle,1916185,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01934,Standard,Menil Collection/Alabama & Mandell,Ensemble/HCC Station,50,0,3.24,N,7.5,7.1,300,2018-02-17,2018-02-17,16:21:16,17:11:46,Y,Y,One Way,Houston BCycle
16728669,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,02279,Standard,Centennial Gardens,HCC Central,670,20,0,Y,18.0,17.1,720,2018-02-22,2018-02-23,20:28:48,07:38:09,Y,Y,One Way,Houston BCycle
16728629,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,02261,Standard,MFAH/Fannin & Binz,Health Museum,4,0,0,N,.6,.6,24,2018-02-22,2018-02-22,20:10:08,20:14:40,N,Y,One Way,Houston BCycle
16732625,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,02086,Standard,Menil Collection/Alabama & Mandell,Freed Library ,5,0,0,N,.8,.7,30,2018-02-23,2018-02-23,21:10:35,21:15:37,N,Y,One Way,Houston BCycle
16737036,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,262,Standard,MFAH/Fannin & Binz,Health Museum,7,0,0,N,1.1,1.0,42,2018-02-24,2018-02-24,17:10:41,17:17:00,N,Y,One Way,Houston BCycle
16699661,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,983,Standard,Rice University West Lot,Rice University Gibbs Recreation & Wellness Center,3,0,0,N,.5,.4,18,2018-02-16,2018-02-16,21:36:24,21:39:31,N,Y,One Way,Houston BCycle
16680119,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,02314,Standard,Rice University Gibbs Recreation & Wellness Center,Menil Collection/Alabama & Mandell,16,0,0,N,2.4,2.3,96,2018-02-12,2018-02-12,06:45:38,07:01:19,N,Y,One Way,Houston BCycle
16694623,Houston BCycle,1917036,RFID Card Member,Houston,TX,77098,UNITED STATES,Annual Member,01691,Standard,Health Museum,MFAH/Fannin & Binz,4,0,0,N,.6,.6,24,2018-02-15,2018-02-15,18:50:11,18:54:30,N,Y,One Way,Houston BCycle
16675765,Houston BCycle,1917084,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,02217,Standard,Smith & Capitol,Rusk & St. Emanuel ,14,0,0,N,2.1,2.0,84,2018-02-09,2018-02-09,21:45:56,21:59:27,N,Y,One Way,Houston BCycle
16695436,Houston BCycle,1917913,RFID Card Member,Houston,TX,77098,UNITED STATES,Monthly Membership,02109,Standard,Clay & Smith,Crawford Island,16,0,0,N,2.4,2.3,96,2018-02-16,2018-02-16,04:15:34,04:31:55,N,Y,One Way,Houston BCycle
16701593,Houston BCycle,1917922,Non-RFID Card Member,,,77546,UNITED STATES,Single Use Pass,02189,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,61,0,6.48,N,9.2,8.7,366,2018-02-17,2018-02-17,13:23:09,14:24:23,Y,Y,Round Trip,Houston BCycle
16654809,Houston BCycle,1918159,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,02336,Standard,Stude Park,Stude Park,39,0,3.24,N,5.9,5.6,234,2018-02-03,2018-02-03,13:42:41,14:21:35,Y,Y,Round Trip,Houston BCycle
16657354,Houston BCycle,1918336,RFID Card Member,Houston ,TX,77040,UNITED STATES,Monthly Membership,02230,Standard,Emancipation Park,Health Museum,24,0,0,N,3.6,3.4,144,2018-02-04,2018-02-04,10:50:59,11:14:22,N,Y,One Way,Houston BCycle
16749419,Houston BCycle,1919501,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,01719,Standard,Sabine Bridge ,Sabine Bridge ,67,0,6.48,N,10.1,9.5,402,2018-02-26,2018-02-26,21:47:58,22:54:13,Y,Y,Round Trip,Houston BCycle
16675891,Houston BCycle,1919501,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,088,Standard,Sabine Bridge ,METRO Transit Center ,706,0,74.52,N,18.0,17.1,720,2018-02-10,2018-02-10,00:33:03,12:19:21,Y,Y,One Way,Houston BCycle
16690375,Houston BCycle,1920096,RFID Card Member,Houston ,TX,77007,UNITED STATES,Monthly Membership,01934,Standard,Lamar & Crawford,Jackson Hill & Memorial Dr.,40,0,0,N,6.0,5.7,240,2018-02-14,2018-02-14,21:22:29,22:02:20,Y,Y,One Way,Houston BCycle
16681656,Houston BCycle,1920136,RFID Card Member,77009,TX,77009,UNITED STATES,Monthly Membership,243,Standard,Main & Dallas,Milam & Webster,7,0,0,N,1.1,1.0,42,2018-02-12,2018-02-12,14:04:17,14:11:43,N,Y,One Way,Houston BCycle
16671915,Houston BCycle,1920136,RFID Card Member,77009,TX,77009,UNITED STATES,Monthly Membership,186,Standard,Clay & Smith,Main & Walker,24,0,0,N,3.6,3.4,144,2018-02-08,2018-02-08,21:32:41,21:56:57,N,Y,One Way,Houston BCycle
16665283,Houston BCycle,1920136,RFID Card Member,77009,TX,77009,UNITED STATES,Monthly Membership,01752,Standard,Main & Walker,METRO Transit Center ,69,0,3.24,N,10.4,9.8,414,2018-02-06,2018-02-06,18:05:27,19:14:23,Y,Y,One Way,Houston BCycle
16711417,Houston BCycle,1921509,Non-RFID Card Member,,,77583,UNITED STATES,Single Use Pass,01754,Standard,Sabine Bridge ,Sabine Bridge ,42,0,3.24,N,6.3,6.0,252,2018-02-18,2018-02-18,20:31:14,21:13:15,Y,Y,Round Trip,Houston BCycle
16728898,Houston BCycle,1921530,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,02102,Standard,Sabine Bridge ,Sabine Bridge ,68,0,6.48,N,10.2,9.7,408,2018-02-23,2018-02-23,00:09:56,01:17:20,Y,Y,Round Trip,Houston BCycle
16662240,Houston BCycle,1922951,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,01643,Standard,Main & Wichita St,Health Museum,43,0,3.24,N,6.5,6.1,258,2018-02-05,2018-02-05,16:47:05,17:30:21,Y,Y,One Way,Houston BCycle
16665094,Houston BCycle,1922951,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,01643,Standard,Health Museum,Main & Wichita St,188,0,19.44,N,18.0,17.1,720,2018-02-06,2018-02-06,17:18:08,20:26:49,Y,Y,One Way,Houston BCycle
16690149,Houston BCycle,1922951,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,910,Standard,Main & Wichita St,Main & Wichita St,108,0,9.72,N,16.2,15.4,648,2018-02-14,2018-02-14,19:52:16,21:40:12,Y,Y,Round Trip,Houston BCycle
16728697,Houston BCycle,1922951,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,02175,Standard,Health Museum,Main & Wichita St,2183,0,0,N,18.0,17.1,720,2018-02-22,2018-02-24,20:44:47,09:07:55,Y,Y,One Way,Houston BCycle
16748935,Houston BCycle,1924315,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,068 R2,Standard,Sabine Bridge ,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2018-02-26,2018-02-26,19:48:14,20:44:06,Y,Y,Round Trip,Houston BCycle
16748938,Houston BCycle,1924315,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,12853,Standard,Sabine Bridge ,Sabine Bridge ,56,0,3.24,N,8.4,8.0,336,2018-02-26,2018-02-26,19:48:50,20:44:21,Y,Y,Round Trip,Houston BCycle
16657394,Houston BCycle,1924485,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,118 Unicorn,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,55,0,0,N,8.3,7.8,330,2018-02-04,2018-02-04,11:03:04,11:58:45,Y,Y,Round Trip,Houston BCycle
16659160,Houston BCycle,1924529,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,01567,Standard,Spotts Park,Spotts Park,22,0,0,N,3.3,3.1,132,2018-02-04,2018-02-04,16:37:42,16:59:05,N,Y,Round Trip,Houston BCycle
16649153,Houston BCycle,1924585,Non-RFID Card Member,,,77573,UNITED STATES,Single Use Pass,02032,Standard,Centennial Gardens,Centennial Gardens,40,0,3.24,N,6.0,5.7,240,2018-02-01,2018-02-01,16:35:46,17:15:28,Y,Y,Round Trip,Houston BCycle
16709024,Houston BCycle,1925008,RFID Card Member,Houston,TX,77077,UNITED STATES,Monthly Membership,273 PCC,Standard,Pearl City Centre,Pearl City Centre,58,0,0,N,8.7,8.3,348,2018-02-18,2018-02-18,15:49:31,16:47:12,Y,Y,Round Trip,Houston BCycle
16653498,Houston BCycle,1925180,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,12853,Standard,Crawford Island,Crawford Island,6,0,0,N,.9,.9,36,2018-02-03,2018-02-03,00:15:34,00:21:17,N,Y,Round Trip,Houston BCycle
16714729,Houston BCycle,1925406,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,02354,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,38,0,3.24,N,5.7,5.4,228,2018-02-19,2018-02-19,15:17:57,15:55:10,Y,Y,Round Trip,Houston BCycle
16662223,Houston BCycle,1925423,Non-RFID Card Member,,,78589,UNITED STATES,Single Use Pass,02189,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,31,0,3.24,N,4.7,4.4,186,2018-02-05,2018-02-05,16:42:50,17:13:45,Y,Y,Round Trip,Houston BCycle
16750020,Houston BCycle,1925436,Non-RFID Card Member,,,30328,UNITED STATES,Single Use Pass,01587,Standard,Lamar & Crawford,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2018-02-27,2018-02-27,07:23:34,07:31:43,N,Y,One Way,Houston BCycle
16738533,Houston BCycle,1925490,Non-RFID Card Member,,,46728,UNITED STATES,Single Use Pass,01917,Standard,Lamar & Crawford,Lamar & Crawford,44,0,3.24,N,6.6,6.3,264,2018-02-25,2018-02-25,01:42:44,02:26:51,Y,Y,Round Trip,Houston BCycle
16647859,Houston BCycle,1925530,RFID Card Member,,,77007,UNITED STATES,Monthly Membership,267,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2018-02-01,2018-02-01,11:38:38,11:40:08,N,Y,Round Trip,Houston BCycle
16699867,Houston BCycle,1925859,Non-RFID Card Member,Houston,TX,77005,UNITED STATES,Student Membership Spring Semester 2018 ,02206,Standard,Rice University South Servery,Rice University South Servery,58,0,0,N,8.7,8.3,348,2018-02-16,2018-02-17,23:04:41,00:02:44,Y,Y,Round Trip,Houston BCycle
16722861,Houston BCycle,1925859,Non-RFID Card Member,Houston,TX,77005,UNITED STATES,Student Membership Spring Semester 2018 ,389,Standard,Rice University South Servery,Rice University South Servery,7,0,0,N,1.1,1.0,42,2018-02-20,2018-02-20,23:15:38,23:22:33,N,Y,Round Trip,Houston BCycle
16671088,Houston BCycle,1925860,Non-RFID Card Member,Houston,TX,77005,UNITED STATES,Student Membership Spring Semester 2018 ,204,Standard,MFAH/Fannin & Binz,Rice University Gibbs Recreation & Wellness Center,14,0,0,N,2.1,2.0,84,2018-02-08,2018-02-08,17:15:25,17:29:58,N,Y,One Way,Houston BCycle
16671005,Houston BCycle,1925929,RFID Card Member,Houston,TX,77099,UNITED STATES,Monthly Membership,01892,Standard,Lamar & Milam,Spotts Park,16,0,0,N,2.4,2.3,96,2018-02-08,2018-02-08,16:55:25,17:11:42,N,Y,One Way,Houston BCycle
16649316,Houston BCycle,1925929,RFID Card Member,Houston,TX,77099,UNITED STATES,Monthly Membership,01681,Standard,Lamar & Milam,Spotts Park,18,0,0,N,2.7,2.6,108,2018-02-01,2018-02-01,17:12:14,17:30:56,N,Y,One Way,Houston BCycle
16689631,Houston BCycle,1925929,RFID Card Member,Houston,TX,77099,UNITED STATES,Monthly Membership,01983,Standard,Lamar & Milam,Spotts Park,19,0,0,N,2.9,2.7,114,2018-02-14,2018-02-14,17:55:27,18:14:11,N,Y,One Way,Houston BCycle
16706508,Houston BCycle,1925954,Non-RFID Card Member,,,77587,UNITED STATES,Single Use Pass,358,Standard,Lamar & Crawford,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2018-02-18,2018-02-18,12:26:27,12:42:21,N,Y,One Way,Houston BCycle
16654666,Houston BCycle,1925988,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,01841,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,29,0,0,N,4.4,4.1,174,2018-02-03,2018-02-03,13:10:50,13:39:33,N,Y,Round Trip,Houston BCycle
16682821,Houston BCycle,1926368,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,01787,Standard,West Gray & Baldwin,Lamar & Milam,17,0,0,N,2.6,2.4,102,2018-02-12,2018-02-12,19:39:37,19:56:58,N,Y,One Way,Houston BCycle
16692018,Houston BCycle,1926536,RFID Card Member,Sugar Land ,TX,77479,UNITED STATES,Annual Member,821,Standard,Main & Walker,Tellepsen YMCA,6,0,0,N,.9,.9,36,2018-02-15,2018-02-15,11:50:11,11:56:06,N,Y,One Way,Houston BCycle
16708583,Houston BCycle,1927726,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,01532,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,51,0,3.24,N,7.7,7.3,306,2018-02-18,2018-02-18,15:18:01,16:09:46,Y,Y,Round Trip,Houston BCycle
16653517,Houston BCycle,1928523,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,12846,Standard,Navigation Esplanade ,Navigation Esplanade ,71,0,0,N,10.7,10.1,426,2018-02-03,2018-02-03,00:30:16,01:41:33,Y,Y,Round Trip,Houston BCycle
16693163,Houston BCycle,1928759,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,01567,Standard,Spotts Park,Spotts Park,104,0,9.72,N,15.6,14.8,624,2018-02-15,2018-02-15,15:24:11,17:08:17,Y,Y,Round Trip,Houston BCycle
16658390,Houston BCycle,1928861,RFID Card Member,Houston ,TX,77052,UNITED STATES,Monthly Membership,01678,Standard,Lamar & Crawford,Navigation Esplanade ,57,0,0,N,3.0,2.9,121,2018-02-04,2018-02-04,14:14:54,15:11:59,Y,Y,One Way,Houston BCycle
16756226,Houston BCycle,1928861,RFID Card Member,Houston ,TX,77052,UNITED STATES,Monthly Membership,983,Standard,METRO Transit Center ,Navigation Esplanade ,197,0,16.2,N,18.0,17.1,720,2018-02-28,2018-02-28,05:13:14,08:30:19,Y,Y,One Way,Houston BCycle
16714660,Houston BCycle,1928949,Non-RFID Card Member,,,77065,UNITED STATES,Single Use Pass,369,Standard,Hermann Park Lake Plaza,Brazos & McGowen,159,0,16.2,N,18.0,17.1,720,2018-02-19,2018-02-19,15:08:49,17:47:38,Y,Y,One Way,Houston BCycle
16661825,Houston BCycle,1929006,RFID Card Member,,,77077,UNITED STATES,Monthly Membership,339,Standard,Smith & Capitol,Main & Dallas,12,0,0,N,1.2,1.1,46,2018-02-05,2018-02-05,15:08:31,15:20:57,N,Y,One Way,Houston BCycle
16646781,Houston BCycle,1929137,RFID Card Member,,,21225,UNITED STATES,Monthly Membership,979,Standard,Spotts Park,West Gray & Baldwin,39,0,0,N,5.9,5.6,234,2018-02-01,2018-02-01,01:06:10,01:45:28,Y,Y,One Way,Houston BCycle
16672047,Houston BCycle,1929213,RFID Card Member,,,77077,UNITED STATES,Monthly Membership,02182,Standard,Sabine Bridge ,Sabine Bridge ,171,0,12.96,N,18.0,17.1,720,2018-02-09,2018-02-09,01:45:34,04:36:59,Y,Y,Round Trip,Houston BCycle
16648091,Houston BCycle,1929218,RFID Card Member,Beaverton,OR,97007,UNITED STATES,Monthly Membership,01902,Standard,Main & Walker,Lamar & Crawford,6,0,0,N,.9,.9,36,2018-02-01,2018-02-01,12:39:41,12:45:03,N,Y,One Way,Houston BCycle
16748503,Houston BCycle,1929410,Non-RFID Card Member,,,83270,UNITED STATES,Single Use Pass,01417,Standard,Moody Park,Moody Park,32,30,0,Y,4.8,4.6,192,2018-02-26,2018-02-26,18:33:41,19:05:47,Y,Y,Round Trip,Houston BCycle
16649273,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01764,Standard,City Hall,Crawford Island,11,0,0,N,1.7,1.6,66,2018-02-01,2018-02-01,17:04:27,17:15:11,N,Y,One Way,Houston BCycle
16675064,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,979,Standard,City Hall,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2018-02-09,2018-02-09,17:03:34,17:12:21,N,Y,One Way,Houston BCycle
16666116,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,963 CRACKED FRAME,Standard,Crawford Island,City Hall,9,0,0,N,1.4,1.3,54,2018-02-07,2018-02-07,08:49:54,08:58:39,N,Y,One Way,Houston BCycle
16667739,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,979,Standard,City Hall,Crawford Island,12,0,0,N,1.8,1.7,72,2018-02-07,2018-02-07,16:59:08,17:11:11,N,Y,One Way,Houston BCycle
16692001,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,659,Standard,Crawford Island,City Hall,9,0,0,N,1.4,1.3,54,2018-02-15,2018-02-15,11:47:38,11:56:37,N,Y,One Way,Houston BCycle
16761676,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01696,Standard,City Hall,Crawford Island,8,0,0,N,1.2,1.1,48,2018-02-28,2018-02-28,22:30:35,22:38:26,N,Y,One Way,Houston BCycle
16760614,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01696,Standard,Crawford Island,City Hall,10,0,0,N,1.5,1.4,60,2018-02-28,2018-02-28,18:31:54,18:41:11,N,Y,One Way,Houston BCycle
16759346,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,643,Standard,Crawford Island,City Hall,8,0,0,N,1.2,1.1,48,2018-02-28,2018-02-28,15:40:12,15:48:50,N,Y,One Way,Houston BCycle
16723903,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,02039,Standard,Crawford Island,City Hall,8,0,0,N,1.2,1.1,48,2018-02-21,2018-02-21,12:10:24,12:18:30,N,Y,One Way,Houston BCycle
16731643,Houston BCycle,1929488,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,935,Standard,Tellepsen YMCA,Crawford Island,9,0,0,N,1.4,1.3,54,2018-02-23,2018-02-23,17:02:02,17:11:37,N,Y,One Way,Houston BCycle
16647198,Houston BCycle,1929587,RFID Card Member,,,99645,UNITED STATES,Monthly Membership,02103,Standard,Lamar & Milam,Health Museum,33,0,0,N,5.0,4.7,198,2018-02-01,2018-02-01,08:51:25,09:24:43,Y,Y,One Way,Houston BCycle
16675072,Houston BCycle,1929622,RFID Card Member,,,77520,UNITED STATES,Monthly Membership,01730,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,221,0,0,N,18.0,17.1,720,2018-02-09,2018-02-09,17:06:08,20:47:02,Y,Y,Round Trip,Houston BCycle
16647092,Houston BCycle,1929867,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01390,Standard,Taft & Fairview,Westheimer & Waugh,4,0,0,N,.6,.6,24,2018-02-01,2018-02-01,08:29:23,08:33:55,N,Y,One Way,Houston BCycle
16649774,Houston BCycle,1929867,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,046,Standard,METRO Transit Center ,Taft & Fairview,45,0,0,N,6.8,6.4,270,2018-02-01,2018-02-01,18:40:41,19:25:12,Y,Y,One Way,Houston BCycle
16665838,Houston BCycle,1929867,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,01689,Standard,Milam & Webster,Taft & Fairview,9,0,0,N,1.1,1.0,43,2018-02-06,2018-02-06,23:04:20,23:13:23,N,Y,One Way,Houston BCycle
16699558,Houston BCycle,1929867,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,061,Standard,Taft & Fairview,Taft & Fairview,64,60,0,Y,9.6,9.1,384,2018-02-16,2018-02-16,20:51:16,21:55:58,Y,Y,Round Trip,Houston BCycle
16716641,Houston BCycle,1929867,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,243,Standard,Elgin & Smith,Ensemble/HCC Station,23,0,0,N,3.5,3.3,138,2018-02-19,2018-02-19,22:38:35,23:01:51,N,Y,One Way,Houston BCycle
16692127,Houston BCycle,1929933,RFID Card Member,sugar land,TX,77479,UNITED STATES,Monthly Membership,024 Gonzo,Standard,Montie Beach Park,Montie Beach Park,42,0,0,N,6.3,6.0,252,2018-02-15,2018-02-15,12:13:35,12:55:54,Y,Y,Round Trip,Houston BCycle
16713495,Houston BCycle,1929933,RFID Card Member,sugar land,TX,77479,UNITED STATES,Monthly Membership,02203,Standard,Market Square,Woodland Park,15,0,0,N,2.3,2.1,90,2018-02-19,2018-02-19,12:35:47,12:50:58,N,Y,One Way,Houston BCycle
16648672,Houston BCycle,1929968,RFID Card Member,,,31401,UNITED STATES,Monthly Membership,12796,Standard,Main & Walker,Clay & Smith,6,0,0,N,.9,.9,36,2018-02-01,2018-02-01,14:51:28,14:57:10,N,Y,One Way,Houston BCycle
16647840,Houston BCycle,1929973,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,118 Unicorn,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,0,N,5.1,4.8,204,2018-02-01,2018-02-01,11:36:23,12:10:57,Y,Y,Round Trip,Houston BCycle
16647846,Houston BCycle,1929973,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,821,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,34,0,0,N,5.1,4.8,204,2018-02-01,2018-02-01,11:37:12,12:11:10,Y,Y,Round Trip,Houston BCycle
16669857,Houston BCycle,1929991,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,252 R2,Standard,Sabine Bridge ,City Hall,10,0,0,N,1.5,1.4,60,2018-02-08,2018-02-08,12:27:01,12:37:58,N,Y,One Way,Houston BCycle
16681772,Houston BCycle,1929993,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,433,Standard,Tellepsen YMCA,Crawford Island,7,0,0,N,1.1,1.0,42,2018-02-12,2018-02-12,14:45:05,14:52:37,N,Y,One Way,Houston BCycle
16648174,Houston BCycle,1930001,Non-RFID Card Member,,,77373,UNITED STATES,Single Use Pass,01625,Standard,Spotts Park,Spotts Park,46,0,3.24,N,6.9,6.6,276,2018-02-01,2018-02-01,12:57:45,13:43:13,Y,Y,Round Trip,Houston BCycle
16648357,Houston BCycle,1930003,Non-RFID Card Member,,,37205,UNITED STATES,Single Use Pass,080,Standard,Lost Lake,Spotts Park,11,0,0,N,1.7,1.6,66,2018-02-01,2018-02-01,13:42:05,13:53:01,N,Y,One Way,Houston BCycle
16648360,Houston BCycle,1930004,Non-RFID Card Member,,,71106,UNITED STATES,Single Use Pass,979,Standard,Lost Lake,Spotts Park,10,0,0,N,1.5,1.4,60,2018-02-01,2018-02-01,13:42:46,13:52:48,N,Y,One Way,Houston BCycle
16648194,Houston BCycle,1930007,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,545,Standard,Centennial Gardens,Centennial Gardens,26,0,0,N,3.9,3.7,156,2018-02-01,2018-02-01,13:02:59,13:28:29,N,Y,Round Trip,Houston BCycle
16648222,Houston BCycle,1930011,RFID Card Member,Houston,TX,77009,UNITED STATES,Monthly Membership,02063,Standard,Stude Park,Stude Park,88,0,0,N,13.2,12.5,528,2018-02-01,2018-02-01,13:09:47,14:37:12,Y,Y,Round Trip,Houston BCycle
16648260,Houston BCycle,1930018,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,144 CRACKED FRAME,Standard,Health Museum,Health Museum,1,0,0,N,.2,.1,6,2018-02-01,2018-02-01,13:20:33,13:21:06,N,Y,Round Trip,Houston BCycle
16648486,Houston BCycle,1930038,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,02267,Standard,Milam & Webster,Milam & Webster,57,0,3.24,N,8.6,8.1,342,2018-02-01,2018-02-01,14:07:25,15:04:46,Y,Y,Round Trip,Houston BCycle
16648658,Houston BCycle,1930056,Non-RFID Card Member,,,77071,UNITED STATES,Single Use Pass,643,Standard,City Hall,City Hall,98,0,0,N,14.7,14.0,588,2018-02-01,2018-02-01,14:48:07,16:26:23,Y,Y,Round Trip,Houston BCycle
16664653,Houston BCycle,1930061,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,201,Standard,Spotts Park,Sabine Bridge ,31,0,3.24,N,4.7,4.4,186,2018-02-06,2018-02-06,15:06:06,15:37:18,Y,Y,One Way,Houston BCycle
16648778,Houston BCycle,1930072,Non-RFID Card Member,,,83227,UNITED STATES,Single Use Pass,225,Standard,West Gray & Baldwin,West Gray & Baldwin,3,0,0,N,.5,.4,18,2018-02-01,2018-02-01,15:14:26,15:17:42,N,Y,Round Trip,Houston BCycle
16648815,Houston BCycle,1930074,Non-RFID Card Member,,,33773,UNITED STATES,Single Use Pass,01814,Standard,Crawford Island,Crawford Island,19,0,0,N,2.9,2.7,114,2018-02-01,2018-02-01,15:21:51,15:40:37,N,Y,Round Trip,Houston BCycle
16648798,Houston BCycle,1930075,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,252,Standard,Sabine Bridge ,City Hall,67,0,6.48,N,10.1,9.5,402,2018-02-01,2018-02-01,15:19:06,16:26:31,Y,Y,One Way,Houston BCycle
16648924,Houston BCycle,1930091,Non-RFID Card Member,,,78046,UNITED STATES,Single Use Pass,068,Standard,Crawford Island,Lamar & Crawford,25,0,0,N,3.8,3.6,150,2018-02-01,2018-02-01,15:42:53,16:07:24,N,Y,One Way,Houston BCycle
