TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3919071,Houston B-cycle,651302,Subscriber,,,77489,UNITED STATES,24 Hour Kiosk,275,Standard,Taft & Fairview,Taft & Fairview,57,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:11:50,18:08:56,Y,Y,Round Trip,Houston B-cycle
3919105,Houston B-cycle,651311,Subscriber,,,77506,UNITED STATES,24 Hour Kiosk,893,Standard,La Branch & Lamar,McKinney & Caroline,118,0,4,N,2.7,2.6,108,2015-02-07,2015-02-07,17:17:32,19:15:57,Y,Y,One Way,Houston B-cycle
3919108,Houston B-cycle,651296,Subscriber,,,77060,UNITED STATES,24 Hour Kiosk,122,Standard,Sabine Bridge ,City Hall,92,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,17:17:41,18:49:36,Y,Y,One Way,Houston B-cycle
3919118,Houston B-cycle,651317,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,215,Standard,La Branch & Lamar,McKinney & Caroline,117,0,4,N,2.7,2.6,108,2015-02-07,2015-02-07,17:18:22,19:15:45,Y,Y,One Way,Houston B-cycle
3919122,Houston B-cycle,651295,Subscriber,,,77032,UNITED STATES,24 Hour Kiosk,178,Standard,Sabine Bridge ,City Hall,91,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,17:18:40,18:49:35,Y,Y,One Way,Houston B-cycle
3919125,Houston B-cycle,651318,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,279,Standard,Taft & Fairview,Westheimer & Waugh,136,0,6,N,2.7,2.6,108,2015-02-07,2015-02-07,17:18:51,19:34:31,Y,Y,One Way,Houston B-cycle
3919134,Houston B-cycle,651295,Subscriber,,,77032,UNITED STATES,24 Hour Kiosk,828,Standard,Sabine Bridge ,City Hall,90,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,17:19:58,18:49:32,Y,Y,One Way,Houston B-cycle
3919158,Houston B-cycle,650818,Subscriber,,,77082,UNITED STATES,24 Hour Kiosk,883,Standard,Herman Park Lake Plaza,Spotts Park,61,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:21:26,18:22:27,Y,Y,One Way,Houston B-cycle
3919159,Houston B-cycle,627386,Member,houston,TX,77010,UNITED STATES,Annual Member,224,Standard,Milam & Webster,La Branch & Lamar,9,0,0,N,1.4,1.3,54,2015-02-07,2015-02-07,17:21:31,17:30:49,N,Y,One Way,Houston B-cycle
3919164,Houston B-cycle,650818,Subscriber,,,77082,UNITED STATES,24 Hour Kiosk,952,Standard,Herman Park Lake Plaza,Spotts Park,62,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:21:55,18:23:25,Y,Y,One Way,Houston B-cycle
3919171,Houston B-cycle,650818,Subscriber,,,77082,UNITED STATES,24 Hour Kiosk,877,Standard,Herman Park Lake Plaza,Spotts Park,61,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:22:20,18:23:38,Y,Y,One Way,Houston B-cycle
3919172,Houston B-cycle,651218,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,062,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,45,0,0,N,1.0,1.0,41,2015-02-07,2015-02-07,17:22:34,18:07:05,Y,Y,One Way,Houston B-cycle
3919175,Houston B-cycle,651218,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,068,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,4,0,0,N,.6,.6,24,2015-02-07,2015-02-07,17:22:52,17:26:08,N,Y,Round Trip,Houston B-cycle
3919181,Houston B-cycle,651334,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,526,Standard,Lamar & Crawford,McKinney & Caroline,112,0,4,N,2.6,2.4,102,2015-02-07,2015-02-07,17:23:22,19:15:08,Y,Y,One Way,Houston B-cycle
3919200,Houston B-cycle,651339,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,923,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,61,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:25:09,18:26:21,Y,Y,Round Trip,Houston B-cycle
3919212,Houston B-cycle,651218,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,147,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,40,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:26:23,18:06:44,Y,Y,One Way,Houston B-cycle
3919214,Houston B-cycle,651341,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,841,Standard,Stude Park,Market Square,44,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:27:19,18:11:38,Y,Y,One Way,Houston B-cycle
3919215,Houston B-cycle,651342,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,153,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:27:19,18:09:58,Y,Y,Round Trip,Houston B-cycle
3919219,Houston B-cycle,651341,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,406,Standard,Stude Park,Market Square,44,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:27:49,18:11:46,Y,Y,One Way,Houston B-cycle
3919251,Houston B-cycle,651342,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,918,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:30:51,18:09:44,Y,Y,Round Trip,Houston B-cycle
3919263,Houston B-cycle,651095,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,192,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:31:43,18:23:56,Y,Y,Round Trip,Houston B-cycle
3919267,Houston B-cycle,651095,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,197,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:31:57,18:24:06,Y,Y,Round Trip,Houston B-cycle
3919271,Houston B-cycle,651353,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,175,Standard,Lamar & Crawford,La Branch & Lamar,108,0,4,N,2.7,2.6,108,2015-02-07,2015-02-07,17:32:19,19:20:43,Y,Y,One Way,Houston B-cycle
3919280,Houston B-cycle,651353,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,531,Standard,Lamar & Crawford,La Branch & Lamar,107,0,4,N,2.7,2.6,108,2015-02-07,2015-02-07,17:33:05,19:20:52,Y,Y,One Way,Houston B-cycle
3919288,Houston B-cycle,651353,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,850,Standard,Lamar & Crawford,La Branch & Lamar,107,0,4,N,2.7,2.6,108,2015-02-07,2015-02-07,17:33:52,19:20:39,Y,Y,One Way,Houston B-cycle
3919298,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,954,Standard,Elgin & Smith,MFAH/ Fannin & Binz,13,0,0,N,2.0,1.9,78,2015-02-07,2015-02-07,17:35:09,17:48:26,N,Y,One Way,Houston B-cycle
3919312,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,444 G,Standard,Elgin & Smith,MFAH/ Fannin & Binz,13,0,0,N,2.0,1.9,78,2015-02-07,2015-02-07,17:35:57,17:48:21,N,Y,One Way,Houston B-cycle
3919321,Houston B-cycle,651362,Subscriber,,,77584,UNITED STATES,24 Hour Kiosk,943,Standard,1919 Runnels,1919 Runnels,250,0,14,N,2.7,2.6,108,2015-02-07,2015-02-07,17:37:17,21:47:24,Y,Y,Round Trip,Houston B-cycle
3919322,Houston B-cycle,650937,Subscriber,,,,UNITED STATES,24 Hour Kiosk,844,Standard,Market Square,Taft & Fairview,87,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,17:37:25,19:04:23,Y,Y,One Way,Houston B-cycle
3919328,Houston B-cycle,650933,Subscriber,,,,UNITED STATES,24 Hour Kiosk,903,Standard,Market Square,Taft & Fairview,86,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,17:38:17,19:04:30,Y,Y,One Way,Houston B-cycle
3919338,Houston B-cycle,651268,Subscriber,,,77498,UNITED STATES,24 Hour Kiosk,160 G,Standard,Rusk & St. Emanuel ,City Hall,74,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,17:39:35,18:53:19,Y,Y,One Way,Houston B-cycle
3919361,Houston B-cycle,651365,Subscriber,,,47408,UNITED STATES,24 Hour Kiosk,224,Standard,La Branch & Lamar,La Branch & Lamar,47,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:42:06,18:29:32,Y,Y,Round Trip,Houston B-cycle
3919366,Houston B-cycle,651367,Subscriber,,,77546,UNITED STATES,24 Hour Kiosk,184,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:42:44,18:32:32,Y,Y,Round Trip,Houston B-cycle
3919370,Houston B-cycle,651367,Subscriber,,,77546,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,2.3,2.2,91,2015-02-07,2015-02-07,17:43:36,18:32:29,Y,Y,Round Trip,Houston B-cycle
3919384,Houston B-cycle,651369,Subscriber,,,77586,UNITED STATES,24 Hour Kiosk,981,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:45:29,18:42:56,Y,Y,Round Trip,Houston B-cycle
3919393,Houston B-cycle,651369,Subscriber,,,77586,UNITED STATES,24 Hour Kiosk,502,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,56,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:46:54,18:42:57,Y,Y,Round Trip,Houston B-cycle
3919403,Houston B-cycle,651369,Subscriber,,,77586,UNITED STATES,24 Hour Kiosk,970,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:48:33,18:43:08,Y,Y,Round Trip,Houston B-cycle
3919408,Houston B-cycle,651371,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,225,Standard,Dallas & Smith,Sabine Bridge ,36,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:49:02,18:25:30,Y,Y,One Way,Houston B-cycle
3919412,Houston B-cycle,651372,Subscriber,,,77530,UNITED STATES,24 Hour Kiosk,958,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:49:29,18:23:29,Y,Y,Round Trip,Houston B-cycle
3919414,Houston B-cycle,651373,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,939,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,17,0,0,N,2.6,2.4,102,2015-02-07,2015-02-07,17:49:37,18:06:31,N,Y,One Way,Houston B-cycle
3919416,Houston B-cycle,651371,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,187,Standard,Dallas & Smith,Sabine Bridge ,36,0,0,N,.0,.0,0,2015-02-07,2015-02-07,17:49:41,18:25:19,Y,Y,One Way,Houston B-cycle
3919417,Houston B-cycle,651374,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,265,Standard,McKinney & Caroline,McKinney & Caroline,87,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,17:49:42,19:16:05,Y,Y,Round Trip,Houston B-cycle
3919429,Houston B-cycle,651371,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,535,Standard,Dallas & Smith,Sabine Bridge ,34,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:51:19,18:25:31,Y,Y,One Way,Houston B-cycle
3919431,Houston B-cycle,651371,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,304,Standard,Dallas & Smith,Sabine Bridge ,34,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:51:41,18:25:17,Y,Y,One Way,Houston B-cycle
3919447,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,989,Standard,Freed Library ,Rusk & St. Emanuel ,41,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:54:21,18:35:25,Y,Y,One Way,Houston B-cycle
3919452,Houston B-cycle,601266,Member,Houston,TX,77002,UNITED STATES,Annual Member,103,Standard,Elgin & Smith,Westheimer & Waugh,7,0,0,N,1.1,1.0,42,2015-02-07,2015-02-07,17:54:44,18:01:30,N,Y,One Way,Houston B-cycle
3919455,Houston B-cycle,651274,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,195,Standard,City Hall,West Gray & Baldwin,52,0,0,N,1.2,1.1,47,2015-02-07,2015-02-07,17:55:12,18:47:18,Y,Y,One Way,Houston B-cycle
3919457,Houston B-cycle,651274,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,810,Standard,City Hall,West Gray & Baldwin,50,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,17:55:27,18:45:26,Y,Y,One Way,Houston B-cycle
3919488,Houston B-cycle,650153,Subscriber,,,12054,UNITED STATES,24 Hour Kiosk,108,Standard,McKinney & Caroline,Smith & Capitol,6,0,0,N,.9,.9,36,2015-02-07,2015-02-07,18:00:15,18:06:49,N,Y,One Way,Houston B-cycle
3919499,Houston B-cycle,651382,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,068,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,6,0,0,N,.9,.9,36,2015-02-07,2015-02-07,18:03:32,18:09:44,N,Y,Round Trip,Houston B-cycle
3919511,Houston B-cycle,651385,Subscriber,,,77396,UNITED STATES,24 Hour Kiosk,876,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,24,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:05:53,18:29:42,N,Y,One Way,Houston B-cycle
3919516,Houston B-cycle,651373,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,939,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,23,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:06:38,18:29:01,N,Y,One Way,Houston B-cycle
3919531,Houston B-cycle,651382,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,156,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,20,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:09:19,18:29:00,N,Y,One Way,Houston B-cycle
3919539,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,129,Standard,Milam & Webster,West Gray & Baldwin,2,0,0,N,.3,.3,12,2015-02-07,2015-02-07,18:11:16,18:13:19,N,Y,One Way,Houston B-cycle
3919579,Houston B-cycle,651392,Subscriber,,,,UNITED STATES,24 Hour Kiosk,147,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,26,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:22:38,18:48:20,N,Y,Round Trip,Houston B-cycle
3919591,Houston B-cycle,644620,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,869,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,58,0,0,N,.6,.5,22,2015-02-07,2015-02-07,18:25:32,19:23:46,Y,Y,One Way,Houston B-cycle
3919596,Houston B-cycle,644621,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,897,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,59,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:26:17,19:25:01,Y,Y,One Way,Houston B-cycle
3919622,Houston B-cycle,651373,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,156,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-02-07,2015-02-07,18:29:37,18:30:56,N,Y,Round Trip,Houston B-cycle
3919626,Houston B-cycle,651382,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,197,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,50,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:29:57,19:19:43,Y,Y,One Way,Houston B-cycle
3919633,Houston B-cycle,651373,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,939,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,49,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:30:54,19:19:42,Y,Y,One Way,Houston B-cycle
3919636,Houston B-cycle,651385,Subscriber,,,77396,UNITED STATES,24 Hour Kiosk,876,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,48,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:31:29,19:19:52,Y,Y,One Way,Houston B-cycle
3919642,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,857,Standard,West Gray & Baldwin,Milam & Webster,4,0,0,N,.6,.6,24,2015-02-07,2015-02-07,18:33:30,18:37:10,N,Y,One Way,Houston B-cycle
3919676,Houston B-cycle,651274,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,810,Standard,West Gray & Baldwin,West Gray & Baldwin,58,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:46:55,19:44:15,Y,Y,Round Trip,Houston B-cycle
3919680,Houston B-cycle,651274,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,195,Standard,West Gray & Baldwin,West Gray & Baldwin,57,0,0,N,.0,.0,0,2015-02-07,2015-02-07,18:48:14,19:45:00,Y,Y,Round Trip,Houston B-cycle
3919706,Houston B-cycle,651402,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,Sabine Bridge ,198,57,0,Y,8.6,8.1,342,2015-02-07,2015-02-07,18:55:06,22:13:52,Y,Y,Round Trip,Houston B-cycle
3919712,Houston B-cycle,651402,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,958,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:56:13,19:53:22,Y,Y,Round Trip,Houston B-cycle
3919721,Houston B-cycle,651402,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,534,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,3.7,3.5,148,2015-02-07,2015-02-07,18:57:31,19:53:23,Y,Y,Round Trip,Houston B-cycle
3919724,Houston B-cycle,651402,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,870,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,18:58:13,19:56:31,Y,Y,Round Trip,Houston B-cycle
3919754,Houston B-cycle,651341,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,109,Standard,Market Square,Stude Park,26,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:07:22,19:33:38,N,Y,One Way,Houston B-cycle
3919756,Houston B-cycle,651341,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,406,Standard,Market Square,Stude Park,26,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:07:35,19:33:47,N,Y,One Way,Houston B-cycle
3919780,Houston B-cycle,499142,Subscriber,,,77099,UNITED STATES,24 Hour Kiosk,147,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,56,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:18:56,20:14:16,Y,Y,Round Trip,Houston B-cycle
3919807,Houston B-cycle,644620,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,184,Standard,Herman Park Lake Plaza,Freed Library ,29,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:24:05,19:53:13,N,Y,One Way,Houston B-cycle
3919812,Houston B-cycle,644621,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,897,Standard,Herman Park Lake Plaza,Freed Library ,28,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:25:00,19:53:20,N,Y,One Way,Houston B-cycle
3919836,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,251,Standard,MFAH/ Fannin & Binz,Milam & Webster,19,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:34:14,19:53:15,N,Y,One Way,Houston B-cycle
3919837,Houston B-cycle,407100,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,444 G,Standard,MFAH/ Fannin & Binz,Milam & Webster,19,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:34:43,19:53:05,N,Y,One Way,Houston B-cycle
3919857,Houston B-cycle,651274,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,810,Standard,West Gray & Baldwin,West Gray & Baldwin,66,63,0,Y,9.5,9.0,378,2015-02-07,2015-02-07,19:44:48,20:50:13,Y,Y,Round Trip,Houston B-cycle
3919858,Houston B-cycle,651424,Subscriber,Houston,TX,77021,UNITED STATES,24 Hour Pass,347,Standard,Smith & Capitol,Market Square,55,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:44:55,20:39:05,Y,Y,One Way,Houston B-cycle
3919859,Houston B-cycle,651274,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,213,Standard,West Gray & Baldwin,West Gray & Baldwin,63,0,0,N,9.5,9.0,378,2015-02-07,2015-02-07,19:45:31,20:48:41,Y,Y,Round Trip,Houston B-cycle
3919861,Houston B-cycle,651425,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,173,Standard,Smith & Capitol,Market Square,52,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:46:32,20:38:31,Y,Y,One Way,Houston B-cycle
3919893,Houston B-cycle,644620,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,184,Standard,Freed Library ,MFAH/ Fannin & Binz,53,0,0,N,2.1,2.0,84,2015-02-07,2015-02-07,19:57:09,20:50:32,Y,Y,One Way,Houston B-cycle
3919895,Houston B-cycle,644621,Subscriber,,,77494,UNITED STATES,24 Hour Kiosk,897,Standard,Freed Library ,MFAH/ Fannin & Binz,53,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,19:57:33,20:50:34,Y,Y,One Way,Houston B-cycle
3919902,Houston B-cycle,586358,Member,Houston,TX,77002,UNITED STATES,Annual Member,975,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2015-02-07,2015-02-07,20:04:38,20:10:21,N,Y,One Way,Houston B-cycle
3919904,Houston B-cycle,651436,Subscriber,,,77064,UNITED STATES,24 Hour Kiosk,923,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,16,0,0,N,2.4,2.3,96,2015-02-07,2015-02-07,20:05:40,20:21:50,N,Y,Round Trip,Houston B-cycle
3919906,Houston B-cycle,651437,Subscriber,,,,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,21,0,0,N,1.8,1.7,72,2015-02-07,2015-02-07,20:06:42,20:27:43,N,Y,Round Trip,Houston B-cycle
3919952,Houston B-cycle,651448,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,262,Standard,West Gray & Baldwin,Milam & Webster,74,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,20:48:18,22:02:53,Y,Y,One Way,Houston B-cycle
3919955,Houston B-cycle,651424,Subscriber,Houston,TX,77021,UNITED STATES,24 Hour Pass,157,Standard,UHD/Main & Franklin,Smith & Capitol,46,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,20:49:34,21:35:18,Y,Y,One Way,Houston B-cycle
3919956,Houston B-cycle,651448,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,213,Standard,West Gray & Baldwin,Milam & Webster,73,0,2,N,11.0,10.4,438,2015-02-07,2015-02-07,20:49:36,22:02:51,Y,Y,One Way,Houston B-cycle
3919957,Houston B-cycle,651425,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,892,Standard,UHD/Main & Franklin,Smith & Capitol,46,0,0,N,3.7,3.5,149,2015-02-07,2015-02-07,20:49:56,21:35:13,Y,Y,One Way,Houston B-cycle
3919960,Houston B-cycle,651448,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,904,Standard,West Gray & Baldwin,Milam & Webster,71,0,2,N,2.7,2.6,108,2015-02-07,2015-02-07,20:51:24,22:02:59,Y,Y,One Way,Houston B-cycle
3919993,Houston B-cycle,651070,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,212,Standard,Elgin & Smith,Westheimer & Waugh,9,0,0,N,1.4,1.3,54,2015-02-07,2015-02-07,21:22:47,21:31:13,N,Y,One Way,Houston B-cycle
3920020,Houston B-cycle,651461,Subscriber,,,77503,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,60,0,0,N,2.5,2.4,99,2015-02-07,2015-02-07,21:34:41,22:34:03,Y,Y,Round Trip,Houston B-cycle
3920021,Houston B-cycle,651462,Subscriber,,,77587,UNITED STATES,24 Hour Kiosk,923,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,60,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,21:35:34,22:35:02,Y,Y,Round Trip,Houston B-cycle
3920042,Houston B-cycle,640494,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,128,Standard,Elgin & Smith,Project Row House / Holman & Live Oak,25,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,21:49:06,22:14:11,N,Y,One Way,Houston B-cycle
3920072,Houston B-cycle,640494,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,128,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,50,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,22:14:35,23:04:36,Y,Y,Round Trip,Houston B-cycle
3920082,Houston B-cycle,651480,Subscriber,,,77061,UNITED STATES,24 Hour Kiosk,854,Standard,La Branch & Lamar,La Branch & Lamar,60,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,22:25:40,23:25:40,Y,Y,Round Trip,Houston B-cycle
3920084,Houston B-cycle,651481,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,455,Standard,La Branch & Lamar,La Branch & Lamar,58,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,22:27:13,23:25:32,Y,Y,Round Trip,Houston B-cycle
3920086,Houston B-cycle,651481,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,850,Standard,La Branch & Lamar,La Branch & Lamar,58,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,22:27:53,23:25:45,Y,Y,Round Trip,Houston B-cycle
3920088,Houston B-cycle,651481,Subscriber,,,77017,UNITED STATES,24 Hour Kiosk,175,Standard,La Branch & Lamar,La Branch & Lamar,57,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,22:28:29,23:25:37,Y,Y,Round Trip,Houston B-cycle
3920098,Houston B-cycle,651461,Subscriber,,,77503,UNITED STATES,24 Hour Kiosk,210,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,21,0,0,N,1.3,1.3,53,2015-02-07,2015-02-07,22:34:10,22:55:19,N,Y,Round Trip,Houston B-cycle
3920102,Houston B-cycle,651462,Subscriber,,,77587,UNITED STATES,24 Hour Kiosk,923,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,20,0,0,N,2.7,2.6,108,2015-02-07,2015-02-07,22:35:02,22:55:12,N,Y,Round Trip,Houston B-cycle
