TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
19143261,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,01532,Standard,BioScience Research Collaborative ,Rice University Duncan Hall,9,0,0,N,1.0,1.0,40,2018-12-31,2018-12-31,20:11:54,20:20:16,N,Y,One Way,Houston BCycle
19121971,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,132,Standard,Rice University Duncan Hall,BioScience Research Collaborative ,9,0,0,N,1.0,1.0,40,2018-12-23,2018-12-23,10:36:26,10:45:13,N,Y,One Way,Houston BCycle
19138977,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,01532,Standard,BioScience Research Collaborative ,Rice University Duncan Hall,8,0,0,N,1.0,1.0,40,2018-12-29,2018-12-29,17:26:48,17:34:43,N,Y,One Way,Houston BCycle
19117065,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,01739,Standard,BioScience Research Collaborative ,Rice University Gibbs Recreation & Wellness Center,5,0,0,N,.0,.0,0,2018-12-21,2018-12-21,13:32:58,13:37:22,N,Y,One Way,Houston BCycle
19118914,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,132,Standard,Rice University Duncan Hall,BioScience Research Collaborative ,7,0,0,N,1.0,1.0,40,2018-12-22,2018-12-22,10:01:34,10:08:54,N,Y,One Way,Houston BCycle
19093524,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,01593,Standard,Rice University Duncan Hall,BioScience Research Collaborative ,8,0,0,N,1.0,1.0,40,2018-12-14,2018-12-14,09:05:08,09:13:28,N,Y,One Way,Houston BCycle
19096667,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,02104,Standard,Rice University Duncan Hall,BioScience Research Collaborative ,7,0,0,N,1.0,1.0,40,2018-12-15,2018-12-15,09:32:33,09:39:42,N,Y,One Way,Houston BCycle
19080514,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,02221,Standard,Rice University Gibbs Recreation & Wellness Center,BioScience Research Collaborative ,5,0,0,N,.0,.0,0,2018-12-10,2018-12-10,15:44:32,15:49:46,N,Y,One Way,Houston BCycle
19064224,Houston BCycle,2274336,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,02072,Standard,Rice University Duncan Hall,BioScience Research Collaborative ,7,0,0,N,1.0,1.0,40,2018-12-05,2018-12-05,08:52:44,08:59:31,N,Y,One Way,Houston BCycle
19138625,Houston BCycle,2275342,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,446,Standard,Menil Collection/Alabama & Mulberry,Westheimer & Waugh,40,0,3.24,N,5.0,4.8,200,2018-12-29,2018-12-29,15:29:16,16:09:51,Y,Y,One Way,Houston BCycle
19068028,Houston BCycle,2276308,RFID Card Member,Houston,TX,77030,UNITED STATES,Fall Student/Staff Membership,01446,Standard,Rice University West Lot,Rice University West Lot,0,0,0,N,.0,.0,0,2018-12-05,2018-12-05,20:42:36,20:42:45,N,Y,Round Trip,Houston BCycle
19136581,Houston BCycle,2277395,Non-RFID Card Member,,,77027,UNITED STATES,Single Use Pass,183 R2,Standard,Centennial Gardens,Centennial Gardens,19,0,0,N,2.0,1.9,80,2018-12-28,2018-12-28,16:51:25,17:10:42,N,Y,Round Trip,Houston BCycle
19100139,Houston BCycle,2278286,RFID Card Member,Houston,TX,77006,UNITED STATES,Fall Student/Staff Membership,497,Standard,2222 Smith,Freed Library ,18,0,0,N,2.0,1.9,80,2018-12-16,2018-12-16,10:59:55,11:17:20,N,Y,One Way,Houston BCycle
19055548,Houston BCycle,2279395,Non-RFID Card Member,,,77013,UNITED STATES,Single Use Pass,257 R2,Standard,McKinney & Caroline,McKinney & Caroline,26,0,0,N,3.0,2.9,120,2018-12-02,2018-12-02,17:43:50,18:09:04,N,Y,Round Trip,Houston BCycle
19075422,Houston BCycle,2281884,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,01467,Standard,Rice University Duncan Hall,Rice University Duncan Hall,8,0,0,N,1.0,1.0,40,2018-12-08,2018-12-08,16:22:47,16:30:09,N,Y,Round Trip,Houston BCycle
19079189,Houston BCycle,2281884,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,925,Standard,Rice University Duncan Hall,Rice University Duncan Hall,8,0,0,N,1.0,1.0,40,2018-12-10,2018-12-10,10:40:48,10:48:52,N,Y,Round Trip,Houston BCycle
19090613,Houston BCycle,2281884,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,071,Standard,Rice University Duncan Hall,Rice University Duncan Hall,9,0,0,N,1.0,1.0,40,2018-12-13,2018-12-13,12:10:36,12:19:18,N,Y,Round Trip,Houston BCycle
19081184,Houston BCycle,2281885,RFID Card Member,Houston,TX,77005,UNITED STATES,Fall Student/Staff Membership,441,Standard,Rice University West Lot,Rice University South Servery,2,0,0,N,.0,.0,0,2018-12-10,2018-12-10,17:49:07,17:51:33,N,Y,One Way,Houston BCycle
19081894,Houston BCycle,2282488,RFID Card Member,,,77546,UNITED STATES,Fall Student/Staff Membership,01670,Standard,UH Student Center North,UH Cougar Village,2,0,0,N,.0,.0,0,2018-12-10,2018-12-10,22:28:17,22:30:40,N,Y,One Way,Houston BCycle
19059936,Houston BCycle,2283002,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,02265,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.0,.0,0,2018-12-03,2018-12-03,21:33:52,21:34:04,N,Y,Round Trip,Houston BCycle
19114108,Houston BCycle,2284034,RFID Card Member,Houston,TX,77021,UNITED STATES,Fall Student/Staff Membership,02071,Standard,UH Student Center North,UH Student Center North,17,0,0,N,2.0,1.9,80,2018-12-20,2018-12-20,12:26:11,12:43:40,N,Y,Round Trip,Houston BCycle
19051941,Houston BCycle,2285243,Non-RFID Card Member,,,77016,UNITED STATES,Single Use Pass,380 R2,Standard,Milam & Webster,Baldwin Park,19,0,0,N,2.0,1.9,80,2018-12-01,2018-12-01,23:18:36,23:37:01,N,Y,One Way,Houston BCycle
19089150,Houston BCycle,2287798,Non-RFID Card Member,,,77028,UNITED STATES,Single Use Pass,02259,Standard,La Branch & Lamar,La Branch & Lamar,47,0,0,N,7.0,6.7,280,2018-12-12,2018-12-12,21:01:00,21:48:24,Y,Y,Round Trip,Houston BCycle
19089151,Houston BCycle,2287798,Non-RFID Card Member,,,77028,UNITED STATES,Single Use Pass,01433,Standard,La Branch & Lamar,La Branch & Lamar,47,0,0,N,7.0,6.7,280,2018-12-12,2018-12-12,21:01:44,21:48:22,Y,Y,Round Trip,Houston BCycle
19053899,Houston BCycle,2288509,RFID Card Member,Houston ,TX,77002,UNITED STATES,Monthly Membership,02185,Standard,Tellepsen YMCA,Ensemble/HCC Station,10,0,0,N,1.0,1.0,40,2018-12-02,2018-12-02,13:50:04,14:00:35,N,Y,One Way,Houston BCycle
19135668,Houston BCycle,2288509,RFID Card Member,Houston ,TX,77002,UNITED STATES,Monthly Membership,01789,Standard,McKinney & Caroline,Main & Walker,4,0,0,N,.0,.0,0,2018-12-28,2018-12-28,13:48:30,13:52:02,N,Y,One Way,Houston BCycle
19136083,Houston BCycle,2288509,RFID Card Member,Houston ,TX,77002,UNITED STATES,Monthly Membership,02032,Standard,Milam & Webster,Ensemble/HCC Station,8,0,0,N,1.0,1.0,40,2018-12-28,2018-12-28,15:05:50,15:13:41,N,Y,One Way,Houston BCycle
19108220,Houston BCycle,2288509,RFID Card Member,Houston ,TX,77002,UNITED STATES,Monthly Membership,482,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2018-12-18,2018-12-18,14:02:36,14:02:59,N,Y,Round Trip,Houston BCycle
19108635,Houston BCycle,2288509,RFID Card Member,Houston ,TX,77002,UNITED STATES,Monthly Membership,02275,Standard,Milam & Webster,Ensemble/HCC Station,9,0,0,N,1.0,1.0,40,2018-12-18,2018-12-18,15:35:25,15:44:57,N,Y,One Way,Houston BCycle
19050925,Houston BCycle,2288638,Non-RFID Card Member,,,77012,UNITED STATES,Single Use Pass,01837,Standard,Sabine Bridge ,Sabine Bridge ,37,0,3.24,N,5.0,4.8,200,2018-12-01,2018-12-01,17:39:13,18:16:31,Y,Y,Round Trip,Houston BCycle
19108755,Houston BCycle,2292389,RFID Card Member,Missouri City,TX,77489,UNITED STATES,Fall Student/Staff Membership,02028,Standard,Rice University Duncan Hall,Rice University Greenbriar Lot,9,0,0,N,1.0,1.0,40,2018-12-18,2018-12-18,16:03:21,16:12:59,N,Y,One Way,Houston BCycle
19052820,Houston BCycle,2292496,RFID Card Member,Houston,TX,77030,UNITED STATES,Fall Student/Staff Membership,01902,Standard,Rice Village Apartments ,Rice University West Lot,6,0,0,N,.0,.0,0,2018-12-02,2018-12-02,10:58:52,11:04:42,N,Y,One Way,Houston BCycle
19133023,Houston BCycle,2293681,RFID Card Member,Houston,TX,77062,UNITED STATES,Fall Student/Staff Membership,458,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.0,.0,0,2018-12-27,2018-12-27,16:09:19,16:10:02,N,Y,Round Trip,Houston BCycle
19133026,Houston BCycle,2293681,RFID Card Member,Houston,TX,77062,UNITED STATES,Fall Student/Staff Membership,452,Standard,Lamar & Crawford,Smith & Capitol,47,0,0,N,7.0,6.7,280,2018-12-27,2018-12-27,16:10:23,16:57:25,Y,Y,One Way,Houston BCycle
19084656,Houston BCycle,2293681,RFID Card Member,Houston,TX,77062,UNITED STATES,Fall Student/Staff Membership,01611,Standard,Lamar & Crawford,Lamar & Crawford,18,0,0,N,2.0,1.9,80,2018-12-11,2018-12-11,17:02:44,17:20:32,N,Y,Round Trip,Houston BCycle
19085930,Houston BCycle,2293681,RFID Card Member,Houston,TX,77062,UNITED STATES,Fall Student/Staff Membership,273 PCC,Standard,UH Blaffer Art Museum/GDH School of Architecture,UH Cougar Village,40,0,0,N,5.0,4.8,200,2018-12-12,2018-12-12,07:27:57,08:07:48,Y,Y,One Way,Houston BCycle
19084158,Houston BCycle,2293681,RFID Card Member,Houston,TX,77062,UNITED STATES,Fall Student/Staff Membership,01934,Standard,UH Cougar Village,Gateway on Cullen,11,0,0,N,1.0,1.0,40,2018-12-11,2018-12-11,15:21:03,15:32:45,N,Y,One Way,Houston BCycle
19089906,Houston BCycle,2293802,RFID Card Member,Houston,TX,77057,UNITED STATES,Monthly Membership,01417,Standard,Rice University Greenbriar Lot,BioScience Research Collaborative ,8,0,0,N,1.0,1.0,40,2018-12-13,2018-12-13,09:08:06,09:16:59,N,Y,One Way,Houston BCycle
19091446,Houston BCycle,2293802,RFID Card Member,Houston,TX,77057,UNITED STATES,Monthly Membership,554,Standard,Rice University Gibbs Recreation & Wellness Center,Rice University Greenbriar Lot,8,0,0,N,1.0,1.0,40,2018-12-13,2018-12-13,15:18:19,15:26:07,N,Y,One Way,Houston BCycle
19123758,Houston BCycle,2294611,RFID Card Member,,,77035,UNITED STATES,Fall Student/Staff Membership,02328,Standard,METRO Transit Center ,METRO Transit Center ,837,0,0,N,18.0,17.1,720,2018-12-23,2018-12-24,17:35:59,07:32:30,Y,Y,Round Trip,Houston BCycle
19091005,Houston BCycle,2298023,RFID Card Member,Houston,TX,77007,UNITED STATES,Monthly Membership,460,Standard,Spotts Park,Ensemble/HCC Station,22,0,0,N,3.0,2.9,120,2018-12-13,2018-12-13,13:36:59,13:58:38,N,Y,One Way,Houston BCycle
19059996,Houston BCycle,2298147,RFID Card Member,Houston,TX,77048,UNITED STATES,Fall Student/Staff Membership,12789,Standard,UH Cougar Village,UH TDECU Cullen & Cougar Place,6,0,0,N,.0,.0,0,2018-12-03,2018-12-03,22:14:31,22:20:12,N,Y,One Way,Houston BCycle
19060772,Houston BCycle,2298147,RFID Card Member,Houston,TX,77048,UNITED STATES,Fall Student/Staff Membership,01906,Standard,UH TDECU Cullen & Cougar Place,UH Student Center North,4,0,0,N,.0,.0,0,2018-12-04,2018-12-04,09:58:19,10:02:30,N,Y,One Way,Houston BCycle
19061479,Houston BCycle,2298147,RFID Card Member,Houston,TX,77048,UNITED STATES,Fall Student/Staff Membership,060,Standard,UH TDECU Cullen & Cougar Place,UH Student Center North,3,0,0,N,.0,.0,0,2018-12-04,2018-12-04,12:42:05,12:45:52,N,Y,One Way,Houston BCycle
19128778,Houston BCycle,2298147,RFID Card Member,Houston,TX,77048,UNITED STATES,Fall Student/Staff Membership,01831,Standard,Market Square,Market Square,4,0,0,N,.0,.0,0,2018-12-25,2018-12-25,21:06:17,21:10:06,N,Y,Round Trip,Houston BCycle
19049909,Houston BCycle,2302186,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,050,Standard,Sabine Bridge ,Sabine Bridge ,50,0,3.24,N,7.0,6.7,280,2018-12-01,2018-12-01,15:08:13,15:58:54,Y,Y,Round Trip,Houston BCycle
19075837,Houston BCycle,2302504,Non-RFID Card Member,,,77032,UNITED STATES,Single Use Pass,02100,Standard,UHD/Main & Franklin,Crawford Island,41,0,3.24,N,6.0,5.7,240,2018-12-08,2018-12-08,19:55:55,20:36:00,Y,Y,One Way,Houston BCycle
19058399,Houston BCycle,2302705,RFID Card Member,Houston,TX,77030,UNITED STATES,Monthly Membership,01622,Standard,Rice Village Apartments ,Rice Village Apartments ,0,0,0,N,.0,.0,0,2018-12-03,2018-12-03,14:41:09,14:41:41,N,Y,Round Trip,Houston BCycle
19120829,Houston BCycle,2302707,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,12718,Standard,Baldwin Park,Baldwin Park,33,0,3.24,N,4.0,3.8,160,2018-12-22,2018-12-22,17:05:51,17:38:37,Y,Y,Round Trip,Houston BCycle
19121181,Houston BCycle,2302758,Non-RFID Card Member,,,77076,UNITED STATES,Single Use Pass,01975,Standard,Crawford Island,Crawford Island,50,0,3.24,N,7.0,6.7,280,2018-12-22,2018-12-22,19:28:16,20:18:59,Y,Y,Round Trip,Houston BCycle
19086717,Houston BCycle,2303391,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,01718,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2018-12-12,2018-12-12,10:39:24,10:39:43,N,Y,Round Trip,Houston BCycle
19095920,Houston BCycle,2303391,RFID Card Member,,,77085,UNITED STATES,Monthly Membership,01411,Standard,Lamar & Crawford,METRO Transit Center ,8,0,0,N,1.0,1.0,40,2018-12-14,2018-12-14,18:46:55,18:54:05,N,Y,One Way,Houston BCycle
19080411,Houston BCycle,2303582,RFID Card Member,Wilson,WY,83014,UNITED STATES,Monthly Membership,02164,Standard,Ben Taub Hospital ,Lost Lake,32,0,0,N,4.0,3.8,160,2018-12-10,2018-12-10,15:20:10,15:52:12,Y,Y,One Way,Houston BCycle
19099143,Houston BCycle,2304471,RFID Card Member,houston,TX,77057,UNITED STATES,Monthly Membership,01624,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,63,0,3.24,N,9.0,8.6,360,2018-12-15,2018-12-15,20:10:49,21:13:56,Y,Y,Round Trip,Houston BCycle
19116707,Houston BCycle,2304751,RFID Card Member,Pearland,TX,77584,UNITED STATES,Monthly Membership,292,Standard,Hermann Park Lake Plaza,Ben Taub Hospital ,5,0,0,N,.0,.0,0,2018-12-21,2018-12-21,11:47:22,11:52:57,N,Y,One Way,Houston BCycle
19068014,Houston BCycle,2305372,RFID Card Member,,,77003,UNITED STATES,Annual Membership,02233,Standard,La Branch & Lamar,Brazos & McGowen,1099,0,71.2,N,18.0,17.1,720,2018-12-05,2018-12-06,20:37:23,14:56:36,Y,Y,One Way,Houston BCycle
19133999,Houston BCycle,2305405,RFID Card Member,houston,TX,77019,UNITED STATES,Fall Student/Staff Membership,01784,Standard,West Gray & Baldwin,Milam & Webster,3,0,0,N,.0,.0,0,2018-12-27,2018-12-27,21:44:25,21:47:33,N,Y,One Way,Houston BCycle
19141178,Houston BCycle,2305405,RFID Card Member,houston,TX,77019,UNITED STATES,Fall Student/Staff Membership,02311,Standard,West Gray & Baldwin,Milam & Webster,466,20,0,Y,18.0,17.1,720,2018-12-30,2018-12-31,23:32:11,07:18:04,Y,Y,One Way,Houston BCycle
19096232,Houston BCycle,2305405,RFID Card Member,houston,TX,77019,UNITED STATES,Fall Student/Staff Membership,553,Standard,Milam & Webster,West Gray & Baldwin,6,0,0,N,.0,.0,0,2018-12-14,2018-12-14,21:57:52,22:03:19,N,Y,One Way,Houston BCycle
19101081,Houston BCycle,2305405,RFID Card Member,houston,TX,77019,UNITED STATES,Fall Student/Staff Membership,406,Standard,Milam & Webster,West Gray & Baldwin,5,0,0,N,.0,.0,0,2018-12-16,2018-12-16,14:22:06,14:27:24,N,Y,One Way,Houston BCycle
19083809,Houston BCycle,2305405,RFID Card Member,houston,TX,77019,UNITED STATES,Fall Student/Staff Membership,427,Standard,Milam & Webster,West Gray & Baldwin,6,0,0,N,.0,.0,0,2018-12-11,2018-12-11,14:01:13,14:07:49,N,Y,One Way,Houston BCycle
19091572,Houston BCycle,2305405,RFID Card Member,houston,TX,77019,UNITED STATES,Fall Student/Staff Membership,02229,Standard,West Gray & Baldwin,HCC Central,12,0,0,N,1.0,1.0,40,2018-12-13,2018-12-13,15:40:24,15:52:06,N,Y,One Way,Houston BCycle
19065724,Houston BCycle,2305405,RFID Card Member,houston,TX,77019,UNITED STATES,Fall Student/Staff Membership,01989,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.0,.0,0,2018-12-05,2018-12-05,12:16:08,12:20:18,N,Y,One Way,Houston BCycle
19109888,Houston BCycle,2305853,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,02051,Standard,La Branch & Lamar,La Branch & Lamar,50,0,0,N,7.0,6.7,280,2018-12-18,2018-12-18,21:07:37,21:57:48,Y,Y,Round Trip,Houston BCycle
19109890,Houston BCycle,2305853,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,088,Standard,La Branch & Lamar,La Branch & Lamar,49,0,0,N,7.0,6.7,280,2018-12-18,2018-12-18,21:08:38,21:57:46,Y,Y,Round Trip,Houston BCycle
19053610,Houston BCycle,2309134,Non-RFID Card Member,,,77095,UNITED STATES,Single Use Pass,01505,Standard,Woodland Park,Woodland Park,75,0,6.48,N,11.0,10.5,440,2018-12-02,2018-12-02,13:05:40,14:20:50,Y,Y,Round Trip,Houston BCycle
19109219,Houston BCycle,2309663,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01549,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,48,0,0,N,7.0,6.7,280,2018-12-18,2018-12-18,17:44:51,18:32:35,Y,Y,Round Trip,Houston BCycle
19133398,Houston BCycle,2310064,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,02270,Standard,Crawford Island,Crawford Island,20,0,0,N,3.0,2.9,120,2018-12-27,2018-12-27,17:14:17,17:34:23,N,Y,Round Trip,Houston BCycle
19128569,Houston BCycle,2310634,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,02270,Standard,Sabine Bridge ,Sabine Bridge ,46,0,3.24,N,6.0,5.7,240,2018-12-25,2018-12-25,19:16:58,20:02:10,Y,Y,Round Trip,Houston BCycle
19063620,Houston BCycle,2312023,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01989,Standard,Tellepsen YMCA,West Gray & Baldwin,7,0,0,N,.8,.7,30,2018-12-04,2018-12-04,20:51:57,20:58:45,N,Y,One Way,Houston BCycle
19114918,Houston BCycle,2312062,RFID Card Member,Houston,TX,77036,UNITED STATES,Monthly Membership,01509,Standard,Centennial Gardens,Centennial Gardens,2,0,0,N,.0,.0,0,2018-12-20,2018-12-20,16:36:18,16:38:19,N,Y,Round Trip,Houston BCycle
19070776,Houston BCycle,2312186,RFID Card Member,,,75040,UNITED STATES,Monthly Membership,02093,Standard,UH TDECU Cullen & Cougar Place,UH Student Center North,6,0,0,N,.6,.6,25,2018-12-06,2018-12-06,18:37:12,18:43:11,N,Y,One Way,Houston BCycle
19113707,Houston BCycle,2312499,RFID Card Member,,,77598,UNITED STATES,Monthly Membership,068 R2,Standard,Spotts Park,Sabine Bridge ,23,0,0,N,3.0,2.9,120,2018-12-20,2018-12-20,10:14:28,10:37:29,N,Y,One Way,Houston BCycle
19050075,Houston BCycle,2313149,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,02154,Standard,Sabine Bridge ,Spotts Park,27,0,0,N,4.0,3.8,160,2018-12-01,2018-12-01,15:31:18,15:58:48,N,Y,One Way,Houston BCycle
19068199,Houston BCycle,2313158,Non-RFID Card Member,,,77354,UNITED STATES,Single Use Pass,02317,Standard,Lamar & Crawford,La Branch & Lamar,35,0,0,N,5.0,4.8,200,2018-12-05,2018-12-05,22:26:56,23:01:00,Y,Y,One Way,Houston BCycle
19072774,Houston BCycle,2313621,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,01622,Standard,Ensemble/HCC Station,Milam & Webster,8,0,0,N,.8,.7,31,2018-12-07,2018-12-07,14:33:10,14:41:41,N,Y,One Way,Houston BCycle
19142072,Houston BCycle,2313621,RFID Card Member,,,77002,UNITED STATES,Monthly Membership,02032,Standard,Milam & Webster,Ensemble/HCC Station,9,0,0,N,.8,.8,31,2018-12-31,2018-12-31,12:52:52,13:01:53,N,Y,One Way,Houston BCycle
19141082,Houston BCycle,2314016,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,01435,Standard,Clay & Smith,Clay & Smith,626,0,0,N,18.0,17.1,720,2018-12-30,2018-12-31,21:05:49,07:31:32,Y,Y,Round Trip,Houston BCycle
19094878,Houston BCycle,2314214,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,02152,Standard,Milam & Webster,2222 Smith,3,0,0,N,.0,.0,0,2018-12-14,2018-12-14,14:40:45,14:43:23,N,Y,One Way,Houston BCycle
19108984,Houston BCycle,2314214,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Membership,887,Standard,Milam & Webster,2222 Smith,4,0,0,N,.0,.0,0,2018-12-18,2018-12-18,16:52:57,16:56:08,N,Y,One Way,Houston BCycle
19047948,Houston BCycle,2315632,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,01975,Standard,Sabine Bridge ,Sabine Bridge ,45,0,3.24,N,6.0,5.7,240,2018-12-01,2018-12-01,08:28:46,09:13:28,Y,Y,Round Trip,Houston BCycle
19051091,Houston BCycle,2318065,Non-RFID Card Member,,,76001,UNITED STATES,Single Use Pass,397,Standard,UH TDECU Cullen & Cougar Place,UH TDECU Cullen & Cougar Place,28,0,0,N,4.0,3.8,160,2018-12-01,2018-12-01,18:11:28,18:39:33,N,Y,Round Trip,Houston BCycle
19128380,Houston BCycle,2318233,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,294,Standard,UHD/Main & Franklin,Jury Assembly,57,0,3.24,N,8.0,7.6,320,2018-12-25,2018-12-25,17:59:56,18:56:55,Y,Y,One Way,Houston BCycle
19128400,Houston BCycle,2318233,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,02220,Standard,Jury Assembly,Jury Assembly,46,0,3.24,N,6.0,5.7,240,2018-12-25,2018-12-25,18:10:47,18:56:54,Y,Y,Round Trip,Houston BCycle
19117772,Houston BCycle,2318292,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,01765,Standard,Centennial Gardens,Freed Library ,39,0,3.24,N,5.0,4.8,200,2018-12-21,2018-12-21,16:23:49,17:02:33,Y,Y,One Way,Houston BCycle
19119913,Houston BCycle,2318292,Non-RFID Card Member,,,77004,UNITED STATES,Single Use Pass,416,Standard,Health Museum,Amherst & Kelvin,55,0,3.24,N,8.0,7.6,320,2018-12-22,2018-12-22,13:46:01,14:41:17,Y,Y,One Way,Houston BCycle
19127819,Houston BCycle,2319474,Non-RFID Card Member,,,77060,UNITED STATES,Single Use Pass,01579,Standard,La Branch & Lamar,Crawford Island,57,0,3.24,N,8.0,7.6,320,2018-12-25,2018-12-25,15:48:57,16:45:11,Y,Y,One Way,Houston BCycle
19072820,Houston BCycle,2319571,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,01993,Standard,Lamar & Crawford,Lamar & Crawford,10,0,0,N,1.0,1.0,40,2018-12-07,2018-12-07,14:51:01,15:01:33,N,Y,Round Trip,Houston BCycle
19092027,Houston BCycle,2319612,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,412,Standard,Sabine Bridge ,Sabine Bridge ,64,0,6.48,N,9.0,8.6,360,2018-12-13,2018-12-13,17:05:57,18:09:48,Y,Y,Round Trip,Houston BCycle
19142260,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01382,Standard,Milam & Webster,Tellepsen YMCA,5,0,0,N,.0,.0,0,2018-12-31,2018-12-31,13:47:31,13:52:15,N,Y,One Way,Houston BCycle
19141344,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01991,Standard,Tellepsen YMCA,Tellepsen YMCA,32,0,0,N,4.0,3.8,160,2018-12-31,2018-12-31,08:08:13,08:40:14,Y,Y,Round Trip,Houston BCycle
19139206,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01382,Standard,Ensemble/HCC Station,Milam & Webster,17,0,0,N,2.0,1.9,80,2018-12-29,2018-12-29,20:39:03,20:56:48,N,Y,One Way,Houston BCycle
19139638,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,058,Standard,HCC Central,The Southmore,14,0,0,N,2.0,1.9,80,2018-12-30,2018-12-30,09:35:53,09:49:26,N,Y,One Way,Houston BCycle
19133547,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01898,Standard,Tellepsen YMCA,Tellepsen YMCA,19,0,0,N,2.0,1.9,80,2018-12-27,2018-12-27,17:55:43,18:14:19,N,Y,Round Trip,Houston BCycle
19133630,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01898,Standard,Tellepsen YMCA,Tellepsen YMCA,11,0,0,N,1.0,1.0,40,2018-12-27,2018-12-27,18:14:27,18:25:07,N,Y,Round Trip,Houston BCycle
19122014,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01631,Standard,Brazos & McGowen,Tellepsen YMCA,25,0,0,N,3.0,2.9,120,2018-12-23,2018-12-23,10:48:39,11:13:47,N,Y,One Way,Houston BCycle
19119910,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01845,Standard,Main & Walker,Main & Dallas,2,0,0,N,.0,.0,0,2018-12-22,2018-12-22,13:45:42,13:47:48,N,Y,One Way,Houston BCycle
19120640,Houston BCycle,2319960,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,065,Standard,Tellepsen YMCA,Milam & Webster,19,0,0,N,2.0,1.9,80,2018-12-22,2018-12-22,16:17:41,16:36:18,N,Y,One Way,Houston BCycle
