TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16592440,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,462,Standard,Market Square,Market Square,4,0,0,N,.6,.6,24,2018-01-15,2018-01-15,14:22:51,14:26:33,N,Y,Round Trip,Houston BCycle
16592442,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,12846,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-15,2018-01-15,14:23:03,14:23:27,N,Y,Round Trip,Houston BCycle
16592444,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,12846,Standard,Market Square,Market Square,2,0,0,N,.3,.3,12,2018-01-15,2018-01-15,14:23:29,14:25:39,N,Y,Round Trip,Houston BCycle
16592451,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01673,Standard,Market Square,Market Square,3,0,0,N,.5,.4,18,2018-01-15,2018-01-15,14:24:35,14:27:12,N,Y,Round Trip,Houston BCycle
16580206,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,267,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-11,2018-01-11,12:12:32,12:12:41,N,Y,Round Trip,Houston BCycle
16580235,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01625,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-11,2018-01-11,12:15:40,12:15:50,N,Y,Round Trip,Houston BCycle
16580239,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01625,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2018-01-11,2018-01-11,12:15:54,12:16:02,N,Y,Round Trip,Houston BCycle
16582842,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01440,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2018-01-12,2018-01-12,11:44:27,11:44:36,N,Y,Round Trip,Houston BCycle
16637573,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01710,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-29,2018-01-29,13:37:52,13:37:52,N,Y,Round Trip,Houston BCycle
16637651,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01710,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-29,2018-01-29,13:53:54,13:53:54,N,Y,Round Trip,Houston BCycle
16637280,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02039,Standard,Elgin & Smith,Elgin & Smith,6,0,0,N,.9,.9,36,2018-01-29,2018-01-29,12:42:51,12:48:37,N,Y,Round Trip,Houston BCycle
16637282,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,442,Standard,Elgin & Smith,Elgin & Smith,4,0,0,N,.6,.6,24,2018-01-29,2018-01-29,12:43:00,12:47:37,N,Y,Round Trip,Houston BCycle
16637283,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,639,Standard,Elgin & Smith,Elgin & Smith,4,0,0,N,.6,.6,24,2018-01-29,2018-01-29,12:43:10,12:47:22,N,Y,Round Trip,Houston BCycle
16637130,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01390,Standard,Taft & Fairview,Taft & Fairview,4,0,0,N,.6,.6,24,2018-01-29,2018-01-29,12:12:57,12:16:25,N,Y,Round Trip,Houston BCycle
16637133,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02128,Standard,Taft & Fairview,Taft & Fairview,8,0,0,N,1.2,1.1,48,2018-01-29,2018-01-29,12:13:15,12:21:13,N,Y,Round Trip,Houston BCycle
16637134,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02206,Standard,Taft & Fairview,Taft & Fairview,7,0,0,N,1.1,1.0,42,2018-01-29,2018-01-29,12:13:35,12:20:56,N,Y,Round Trip,Houston BCycle
16637137,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01649,Standard,Taft & Fairview,Taft & Fairview,7,0,0,N,1.1,1.0,42,2018-01-29,2018-01-29,12:13:51,12:20:27,N,Y,Round Trip,Houston BCycle
16637139,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01935,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2018-01-29,2018-01-29,12:14:08,12:15:33,N,Y,Round Trip,Houston BCycle
16637451,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,193,Standard,Ensemble/HCC Station,Ensemble/HCC Station,6,0,0,N,.9,.9,36,2018-01-29,2018-01-29,13:16:14,13:22:37,N,Y,Round Trip,Houston BCycle
16637452,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02032,Standard,Ensemble/HCC Station,Ensemble/HCC Station,6,0,0,N,.9,.9,36,2018-01-29,2018-01-29,13:16:26,13:22:14,N,Y,Round Trip,Houston BCycle
16637454,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01863,Standard,Ensemble/HCC Station,Ensemble/HCC Station,4,0,0,N,.6,.6,24,2018-01-29,2018-01-29,13:16:39,13:20:27,N,Y,Round Trip,Houston BCycle
16637287,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01783,Standard,Elgin & Smith,Elgin & Smith,4,0,0,N,.6,.6,24,2018-01-29,2018-01-29,12:43:19,12:47:00,N,Y,Round Trip,Houston BCycle
16637297,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02013,Standard,Elgin & Smith,Elgin & Smith,2,0,0,N,.3,.3,12,2018-01-29,2018-01-29,12:44:39,12:46:12,N,Y,Round Trip,Houston BCycle
16637299,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01804,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2018-01-29,2018-01-29,12:44:52,12:45:06,N,Y,Round Trip,Houston BCycle
16622698,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02334,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,13:48:30,13:48:36,N,Y,Round Trip,Houston BCycle
16613423,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,526,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-22,2018-01-22,14:49:24,14:49:32,N,Y,Round Trip,Houston BCycle
16613103,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,103 CRACKED FRAME,Standard,Milam & Webster,Milam & Webster,5,0,0,N,.8,.7,30,2018-01-22,2018-01-22,12:59:53,13:04:53,N,Y,Round Trip,Houston BCycle
16613105,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Milam & Webster,Milam & Webster,7,0,0,N,1.1,1.0,42,2018-01-22,2018-01-22,13:00:07,13:07:10,N,Y,Round Trip,Houston BCycle
16613107,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01673,Standard,Milam & Webster,Milam & Webster,8,0,0,N,1.2,1.1,48,2018-01-22,2018-01-22,13:00:27,13:08:45,N,Y,Round Trip,Houston BCycle
16613111,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,326,Standard,Milam & Webster,Milam & Webster,5,0,0,N,.8,.7,30,2018-01-22,2018-01-22,13:01:09,13:06:18,N,Y,Round Trip,Houston BCycle
16613112,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,105,Standard,Milam & Webster,Milam & Webster,0,0,0,N,.0,.0,0,2018-01-22,2018-01-22,13:01:20,13:01:46,N,Y,Round Trip,Houston BCycle
16613113,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,105,Standard,Milam & Webster,Milam & Webster,3,0,0,N,.5,.4,18,2018-01-22,2018-01-22,13:01:49,13:04:09,N,Y,Round Trip,Houston BCycle
16616046,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,128 CRACKED FRAME,Standard,Brazos & McGowen,Brazos & McGowen,6,0,0,N,.9,.9,36,2018-01-23,2018-01-23,13:29:07,13:35:00,N,Y,Round Trip,Houston BCycle
16616048,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,845,Standard,Brazos & McGowen,Brazos & McGowen,4,0,0,N,.6,.6,24,2018-01-23,2018-01-23,13:29:23,13:33:03,N,Y,Round Trip,Houston BCycle
16616049,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,244,Standard,Brazos & McGowen,Brazos & McGowen,3,0,0,N,.5,.4,18,2018-01-23,2018-01-23,13:29:33,13:32:04,N,Y,Round Trip,Houston BCycle
16616055,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,12848,Standard,Brazos & McGowen,Brazos & McGowen,1,0,0,N,.2,.1,6,2018-01-23,2018-01-23,13:29:51,13:30:25,N,Y,Round Trip,Houston BCycle
16616089,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,413,Standard,Brazos & McGowen,Brazos & McGowen,0,0,0,N,.0,.0,0,2018-01-23,2018-01-23,13:35:16,13:35:41,N,Y,Round Trip,Houston BCycle
16616210,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01983,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,2,0,0,N,.3,.3,12,2018-01-23,2018-01-23,14:15:48,14:17:11,N,Y,Round Trip,Houston BCycle
16616159,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01468,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,18,0,0,N,2.7,2.6,108,2018-01-23,2018-01-23,13:59:36,14:17:29,N,Y,Round Trip,Houston BCycle
16616161,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01730,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,18,0,0,N,2.7,2.6,108,2018-01-23,2018-01-23,13:59:50,14:17:28,N,Y,Round Trip,Houston BCycle
16616162,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02182,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,14,0,0,N,2.1,2.0,84,2018-01-23,2018-01-23,14:00:02,14:14:03,N,Y,Round Trip,Houston BCycle
16644129,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:41:16,11:41:22,N,Y,Round Trip,Houston BCycle
16644131,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:41:26,11:41:34,N,Y,Round Trip,Houston BCycle
16644132,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2018-01-31,2018-01-31,11:41:37,11:42:02,N,Y,Round Trip,Houston BCycle
16644172,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2018-01-31,2018-01-31,11:51:50,11:52:01,N,Y,Round Trip,Houston BCycle
16644175,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:52:05,11:52:14,N,Y,Round Trip,Houston BCycle
16644177,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:52:16,11:52:25,N,Y,Round Trip,Houston BCycle
16644179,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:52:28,11:52:37,N,Y,Round Trip,Houston BCycle
16644181,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:52:40,11:52:49,N,Y,Round Trip,Houston BCycle
16644186,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:53:04,11:53:12,N,Y,Round Trip,Houston BCycle
16644189,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01693,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,11:53:15,11:53:22,N,Y,Round Trip,Houston BCycle
16644228,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01767,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:04:25,12:04:38,N,Y,Round Trip,Houston BCycle
16644229,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01767,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:04:41,12:04:51,N,Y,Round Trip,Houston BCycle
16644230,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01767,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2018-01-31,2018-01-31,12:04:56,12:05:06,N,Y,Round Trip,Houston BCycle
16644232,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01767,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:05:10,12:05:19,N,Y,Round Trip,Houston BCycle
16644234,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01767,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:05:22,12:05:31,N,Y,Round Trip,Houston BCycle
16644236,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01767,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:05:34,12:05:44,N,Y,Round Trip,Houston BCycle
16644468,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,821,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:52:04,12:52:13,N,Y,Round Trip,Houston BCycle
16644472,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,821,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:52:16,12:52:25,N,Y,Round Trip,Houston BCycle
16644609,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,118 Unicorn,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,13:17:20,13:17:31,N,Y,Round Trip,Houston BCycle
16644610,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,118 Unicorn,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,13:17:34,13:17:47,N,Y,Round Trip,Houston BCycle
16644367,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,02265,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:32:32,12:32:32,N,Y,Round Trip,Houston BCycle
16644371,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2018-01-31,2018-01-31,12:32:59,12:33:08,N,Y,Round Trip,Houston BCycle
16644375,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,12:33:23,12:33:33,N,Y,Round Trip,Houston BCycle
16644630,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2018-01-31,2018-01-31,13:22:58,13:23:06,N,Y,Round Trip,Houston BCycle
16644631,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,13:23:13,13:23:22,N,Y,Round Trip,Houston BCycle
16644633,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2018-01-31,2018-01-31,13:23:40,13:23:51,N,Y,Round Trip,Houston BCycle
16644634,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2018-01-31,2018-01-31,13:23:54,13:24:08,N,Y,Round Trip,Houston BCycle
16633824,Houston BCycle,1499746,RFID Card Member,,,77077,UNITED STATES,Monthly Membership,526,Standard,Spotts Park,Sabine Bridge ,22,0,0,N,3.3,3.1,132,2018-01-28,2018-01-28,14:58:25,15:20:30,N,Y,One Way,Houston BCycle
16610040,Houston BCycle,1499746,RFID Card Member,,,77077,UNITED STATES,Monthly Membership,01649,Standard,Jackson Hill & Memorial Dr.,Spotts Park,13,0,0,N,2.0,1.9,78,2018-01-21,2018-01-21,12:07:50,12:20:10,N,Y,One Way,Houston BCycle
16627873,Houston BCycle,1519790,Non-RFID Card Member,Houston,TX,77040,UNITED STATES,24 Hour Pass,294,Standard,Market Square,La Branch & Lamar,45,0,0,N,6.8,6.4,270,2018-01-26,2018-01-26,18:54:17,19:39:31,Y,Y,One Way,Houston BCycle
16628059,Houston BCycle,1519790,Non-RFID Card Member,Houston,TX,77040,UNITED STATES,24 Hour Pass,04718 R2,Standard,McKinney & Caroline,Stude Park,39,0,0,N,5.9,5.6,234,2018-01-26,2018-01-26,20:17:38,20:56:59,Y,Y,One Way,Houston BCycle
16638991,Houston BCycle,1519790,Non-RFID Card Member,Houston,TX,77040,UNITED STATES,24 Hour Pass,183,Standard,Jackson Hill & Memorial Dr.,Market Square,33,0,0,N,5.0,4.7,198,2018-01-29,2018-01-29,18:21:03,18:54:51,Y,Y,One Way,Houston BCycle
16620734,Houston BCycle,1519790,Non-RFID Card Member,Houston,TX,77040,UNITED STATES,24 Hour Pass,02292,Standard,Smith & Capitol,Jackson Hill & Memorial Dr.,50,0,0,N,7.5,7.1,300,2018-01-24,2018-01-24,19:48:49,20:38:39,Y,Y,One Way,Houston BCycle
16587109,Houston BCycle,1524566,RFID Card Member,Kingwood,TX,77345,UNITED STATES,Annual Member,01973,Standard,Rusk & St. Emanuel ,La Branch & Lamar,6,0,0,N,.9,.9,36,2018-01-13,2018-01-13,17:18:14,17:24:29,N,Y,One Way,Houston BCycle
16616787,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Member,068 R2,Standard,Main & Dallas,Main & Dallas,44,0,0,N,6.6,6.3,264,2018-01-23,2018-01-23,16:40:23,17:24:21,Y,Y,Round Trip,Houston BCycle
16611855,Houston BCycle,1535210,RFID Card Member,Houston,TX,77054,UNITED STATES,Annual Member,01604,Standard,West Gray & Baldwin,Milam & Webster,7,0,0,N,1.1,1.0,42,2018-01-21,2018-01-21,19:30:19,19:37:40,N,Y,One Way,Houston BCycle
16617010,Houston BCycle,1540313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,552,Standard,McKinney & Caroline,Crawford Island,38,0,0,N,5.7,5.4,228,2018-01-23,2018-01-23,17:30:58,18:08:20,Y,Y,One Way,Houston BCycle
16624401,Houston BCycle,1540313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01725,Standard,Market Square,McKinney & Caroline,30,0,0,N,4.5,4.3,180,2018-01-25,2018-01-25,19:36:01,20:06:23,N,Y,One Way,Houston BCycle
16646539,Houston BCycle,1540313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,369,Standard,Lamar & Milam,Crawford Island,16,0,0,N,2.4,2.3,96,2018-01-31,2018-01-31,20:08:37,20:24:50,N,Y,One Way,Houston BCycle
16580179,Houston BCycle,1540313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,976,Standard,McKinney & Caroline,McKinney & Caroline,22,0,0,N,3.3,3.1,132,2018-01-11,2018-01-11,12:03:34,12:25:51,N,Y,Round Trip,Houston BCycle
16567902,Houston BCycle,1540313,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01447,Standard,Sabine Bridge ,Crawford Island,17,0,0,N,2.6,2.4,102,2018-01-07,2018-01-07,14:38:32,14:55:47,N,Y,One Way,Houston BCycle
16610496,Houston BCycle,1559803,RFID Card Member,,,77098,UNITED STATES,Monthly Membership,01864,Standard,Stude Park,Stude Park,49,0,0,N,7.4,7.0,294,2018-01-21,2018-01-21,13:42:39,14:31:09,Y,Y,Round Trip,Houston BCycle
16578490,Houston BCycle,1565688,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership,01625,Standard,Clay & Smith,La Branch & Lamar,8,0,0,N,1.2,1.1,48,2018-01-10,2018-01-10,17:45:34,17:53:11,N,Y,One Way,Houston BCycle
16557428,Houston BCycle,1565688,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership,02312,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2018-01-04,2018-01-04,07:48:27,07:48:33,N,Y,Round Trip,Houston BCycle
16617889,Houston BCycle,1565688,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership,385,Standard,La Branch & Lamar,Clay & Smith,6,0,0,N,.9,.9,36,2018-01-24,2018-01-24,07:33:58,07:39:19,N,Y,One Way,Houston BCycle
16575825,Houston BCycle,1566576,RFID Card Member,Katy,TX,77449,UNITED STATES,Annual Member,01532,Standard,City Hall,Main & Dallas,5,0,0,N,.8,.7,30,2018-01-10,2018-01-10,06:37:54,06:42:22,N,Y,One Way,Houston BCycle
16623731,Houston BCycle,1585593,RFID Card Member,,,77021,UNITED STATES,Monthly Membership,01417,Standard,Crawford Island,Jury Assembly,13,0,0,N,2.0,1.9,78,2018-01-25,2018-01-25,16:54:57,17:07:18,N,Y,One Way,Houston BCycle
16623687,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02356,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,16:46:25,16:46:35,N,Y,Round Trip,Houston BCycle
16623690,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,204,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,16:46:46,16:46:59,N,Y,Round Trip,Houston BCycle
16623692,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,992,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,16:47:07,16:47:16,N,Y,Round Trip,Houston BCycle
16623693,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02216,Standard,Baldwin Park,Baldwin Park,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,16:47:22,16:47:30,N,Y,Round Trip,Houston BCycle
16624596,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01604,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,21:38:02,21:38:14,N,Y,Round Trip,Houston BCycle
16624597,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02328,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,21:38:26,21:38:40,N,Y,Round Trip,Houston BCycle
16624601,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,221 R2,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,21:39:18,21:39:28,N,Y,Round Trip,Houston BCycle
16624602,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,347,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,21:39:34,21:39:43,N,Y,Round Trip,Houston BCycle
16620826,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02051,Standard,Emancipation Park,Houston B-cycle Warehouse,47,0,0,N,7.1,6.7,282,2018-01-24,2018-01-24,20:56:58,21:43:10,Y,Y,One Way,Houston BCycle
16620832,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02062,Standard,Emancipation Park,Emancipation Park,0,0,0,N,.0,.0,0,2018-01-24,2018-01-24,20:59:26,20:59:36,N,Y,Round Trip,Houston BCycle
16622852,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,295,Standard,UHD/Main & Franklin,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2018-01-25,2018-01-25,14:19:38,14:42:20,N,Y,One Way,Houston BCycle
16622856,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01694,Standard,UHD/Main & Franklin,Westheimer & Waugh,1361,0,0,N,18.0,17.1,720,2018-01-25,2018-01-26,14:20:17,13:01:23,Y,Y,One Way,Houston BCycle
16622859,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02203,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,14:20:39,14:20:44,N,Y,Round Trip,Houston BCycle
16622934,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,080 R2,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,14:32:04,14:32:15,N,Y,Round Trip,Houston BCycle
16622938,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02267,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-25,2018-01-25,14:32:28,14:32:41,N,Y,Round Trip,Houston BCycle
16623322,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01761,Standard,24ELEVEN WASHINGTON ,24ELEVEN WASHINGTON ,119,0,0,N,17.9,17.0,714,2018-01-25,2018-01-25,15:37:53,17:36:06,Y,Y,Round Trip,Houston BCycle
16617643,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01433,Standard,Rice University Gibbs Recreation & Wellness Center,Rice University Gibbs Recreation & Wellness Center,0,0,0,N,.0,.0,0,2018-01-23,2018-01-23,21:03:37,21:03:49,N,Y,Round Trip,Houston BCycle
16617645,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02245,Standard,Rice University Gibbs Recreation & Wellness Center,Rice University Gibbs Recreation & Wellness Center,1,0,0,N,.2,.1,6,2018-01-23,2018-01-23,21:03:52,21:04:01,N,Y,Round Trip,Houston BCycle
16619552,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02155,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-24,2018-01-24,14:41:05,14:41:16,N,Y,Round Trip,Houston BCycle
16619555,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,545,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-24,2018-01-24,14:41:30,14:41:47,N,Y,Round Trip,Houston BCycle
16619580,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02282,Standard,Main & Dallas,Rusk & St. Emanuel ,30,0,0,N,4.5,4.3,180,2018-01-24,2018-01-24,14:48:07,15:18:48,N,Y,One Way,Houston BCycle
16619581,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02207,Standard,Main & Dallas,Rusk & St. Emanuel ,30,0,0,N,4.5,4.3,180,2018-01-24,2018-01-24,14:48:25,15:18:24,N,Y,One Way,Houston BCycle
