TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15678560,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,076,Standard,Main & Dallas,Market Square,24,0,0,N,3.6,3.4,144,2017-08-15,2017-08-15,16:22:55,16:46:50,N,Y,One Way,Houston BCycle
15664121,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,850,Standard,Woodland Park,Woodland Park,53,0,0,N,8.0,7.6,318,2017-08-13,2017-08-13,20:00:48,20:53:28,Y,Y,Round Trip,Houston BCycle
15664124,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,128,Standard,Woodland Park,Woodland Park,52,0,0,N,7.8,7.4,312,2017-08-13,2017-08-13,20:01:13,20:53:07,Y,Y,Round Trip,Houston BCycle
15670070,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01730,Standard,Smith & Capitol,Houston B-cycle Warehouse,277,0,0,N,18.0,17.1,720,2017-08-14,2017-08-14,16:52:59,21:29:03,Y,Y,One Way,Houston BCycle
15670255,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02152,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,0,0,0,N,.0,.0,0,2017-08-14,2017-08-14,17:13:31,17:13:39,N,Y,Round Trip,Houston BCycle
15669728,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01783,Standard,Main & Dallas,Leonel Castillo Comm Ctr / South St. & Henry,58,0,0,N,8.7,8.3,348,2017-08-14,2017-08-14,16:15:11,17:13:15,Y,Y,One Way,Houston BCycle
15670008,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,369,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2017-08-14,2017-08-14,16:45:32,16:45:52,N,Y,Round Trip,Houston BCycle
15669720,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,221,Standard,Main & Dallas,Market Square,16,0,0,N,2.4,2.3,96,2017-08-14,2017-08-14,16:14:52,16:30:39,N,Y,One Way,Houston BCycle
15669843,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,090,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-08-14,2017-08-14,16:28:10,16:28:26,N,Y,Round Trip,Houston BCycle
15669696,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01701,Standard,Main & Dallas,Smith & Capitol,33,0,0,N,5.0,4.7,198,2017-08-14,2017-08-14,16:12:08,16:45:12,Y,Y,One Way,Houston BCycle
15644559,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,839,Standard,Jury Assembly,Jury Assembly,1,0,0,N,.2,.1,6,2017-08-11,2017-08-11,19:58:54,19:59:02,N,Y,Round Trip,Houston BCycle
15643877,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,967,Standard,Gateway on Cullen,Gateway on Cullen,1,0,0,N,.2,.1,6,2017-08-11,2017-08-11,18:52:53,18:53:05,N,Y,Round Trip,Houston BCycle
15643458,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,643,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2017-08-11,2017-08-11,18:11:49,18:12:11,N,Y,Round Trip,Houston BCycle
15643010,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,380,Standard,Market Square,Houston B-cycle Warehouse,3864,0,0,N,18.0,17.1,720,2017-08-11,2017-08-14,17:29:12,09:53:58,Y,Y,One Way,Houston BCycle
15642277,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,153,Standard,Main & Walker,Main & Walker,0,0,0,N,.0,.0,0,2017-08-11,2017-08-11,16:27:28,16:27:37,N,Y,Round Trip,Houston BCycle
15636173,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01691,Standard,Market Square,Houston B-cycle Warehouse,199,0,0,N,18.0,17.1,720,2017-08-10,2017-08-10,20:18:54,23:37:15,Y,Y,One Way,Houston BCycle
15696716,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,533,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2017-08-17,2017-08-17,19:51:32,19:51:44,N,Y,Round Trip,Houston BCycle
15696718,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,095,Standard,Stude Park,Houston B-cycle Warehouse,112,0,0,N,16.8,16.0,672,2017-08-17,2017-08-17,19:51:56,21:43:29,Y,Y,One Way,Houston BCycle
15696327,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01737,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2017-08-17,2017-08-17,19:08:52,19:09:01,N,Y,Round Trip,Houston BCycle
15696314,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,026,Standard,Rusk & St. Emanuel ,Houston B-cycle Warehouse,156,0,0,N,18.0,17.1,720,2017-08-17,2017-08-17,19:07:27,21:43:20,Y,Y,One Way,Houston BCycle
15696318,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,410,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2017-08-17,2017-08-17,19:07:55,19:08:10,N,Y,Round Trip,Houston BCycle
15696323,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,135,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-08-17,2017-08-17,19:08:20,19:08:28,N,Y,Round Trip,Houston BCycle
15696325,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01395,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-08-17,2017-08-17,19:08:39,19:08:47,N,Y,Round Trip,Houston BCycle
15695089,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,903,Standard,Market Square,Houston B-cycle Warehouse,270,0,0,N,18.0,17.1,720,2017-08-17,2017-08-17,17:13:11,21:43:42,Y,Y,One Way,Houston BCycle
15695092,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02039,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-08-17,2017-08-17,17:13:36,17:13:45,N,Y,Round Trip,Houston BCycle
15695098,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,076,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2017-08-17,2017-08-17,17:13:58,17:14:07,N,Y,Round Trip,Houston BCycle
15695384,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,159,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2017-08-17,2017-08-17,17:41:25,17:41:43,N,Y,Round Trip,Houston BCycle
15695393,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,526,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2017-08-17,2017-08-17,17:42:02,17:42:20,N,Y,Round Trip,Houston BCycle
15695398,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,093,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2017-08-17,2017-08-17,17:42:38,17:43:33,N,Y,Round Trip,Houston BCycle
15694898,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,148 R,Standard,Smith & Capitol,Houston B-cycle Warehouse,290,0,0,N,18.0,17.1,720,2017-08-17,2017-08-17,16:53:45,21:43:36,Y,Y,One Way,Houston BCycle
15703233,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,116,Standard,Market Square,Main & Dallas,70,0,0,N,10.5,10.0,420,2017-08-18,2017-08-18,16:41:51,17:51:52,Y,Y,One Way,Houston BCycle
15703239,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01947,Standard,Market Square,Houston B-cycle Warehouse,216,0,0,N,18.0,17.1,720,2017-08-18,2017-08-18,16:42:46,20:18:57,Y,Y,One Way,Houston BCycle
15704099,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,851,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2017-08-18,2017-08-18,17:56:59,17:57:07,N,Y,Round Trip,Houston BCycle
15704102,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,153 R2,Standard,Main & Dallas,Houston B-cycle Warehouse,141,0,0,N,18.0,17.1,720,2017-08-18,2017-08-18,17:57:13,20:18:42,Y,Y,One Way,Houston BCycle
15704843,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01395,Standard,Lamar & Crawford,Main & Wichita St,14,0,0,N,2.1,2.0,84,2017-08-18,2017-08-18,19:11:12,19:25:26,N,Y,One Way,Houston BCycle
15704854,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02206,Standard,Lamar & Crawford,Main & Wichita St,12,0,0,N,1.8,1.7,72,2017-08-18,2017-08-18,19:12:13,19:24:26,N,Y,One Way,Houston BCycle
15688660,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,828,Standard,UHD/Main & Franklin,Houston B-cycle Warehouse,29,0,0,N,4.4,4.1,174,2017-08-16,2017-08-16,18:33:32,19:02:22,N,Y,One Way,Houston BCycle
15688669,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02282,Standard,UHD/Main & Franklin,UHD/Main & Franklin,0,0,0,N,.0,.0,0,2017-08-16,2017-08-16,18:34:08,18:34:22,N,Y,Round Trip,Houston BCycle
15688464,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,963,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2017-08-16,2017-08-16,18:15:43,18:16:18,N,Y,Round Trip,Houston BCycle
15688489,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,860 R2,Standard,West Gray & Baldwin,Houston B-cycle Warehouse,46,0,0,N,6.9,6.6,276,2017-08-16,2017-08-16,18:16:39,19:02:40,Y,Y,One Way,Houston BCycle
15688517,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,981,Standard,West Gray & Baldwin,Houston B-cycle Warehouse,42,0,0,N,6.3,6.0,252,2017-08-16,2017-08-16,18:19:01,19:01:56,Y,Y,One Way,Houston BCycle
15687857,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,994,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2017-08-16,2017-08-16,17:18:16,17:18:57,N,Y,Round Trip,Houston BCycle
15687872,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01924,Standard,City Hall,City Hall,0,0,0,N,.0,.0,0,2017-08-16,2017-08-16,17:19:44,17:19:56,N,Y,Round Trip,Houston BCycle
15688142,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,116,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2017-08-16,2017-08-16,17:48:19,17:48:28,N,Y,Round Trip,Houston BCycle
15688148,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02103,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2017-08-16,2017-08-16,17:48:37,17:48:52,N,Y,Round Trip,Houston BCycle
15688153,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02173,Standard,Tellepsen YMCA,Tellepsen YMCA,0,0,0,N,.0,.0,0,2017-08-16,2017-08-16,17:49:31,17:49:44,N,Y,Round Trip,Houston BCycle
15688159,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,871 CRACKED FRAME,Standard,Tellepsen YMCA,Houston B-cycle Warehouse,72,0,0,N,10.8,10.3,432,2017-08-16,2017-08-16,17:49:55,19:01:12,Y,Y,One Way,Houston BCycle
15688098,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01693,Standard,Tellepsen YMCA,Houston B-cycle Warehouse,78,0,0,N,11.7,11.1,468,2017-08-16,2017-08-16,17:44:06,19:02:14,Y,Y,One Way,Houston BCycle
15741191,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,419,Standard,Navigation Esplanade ,Houston B-cycle Warehouse,15,0,0,N,2.3,2.1,90,2017-08-22,2017-08-22,21:08:35,21:23:28,N,Y,One Way,Houston BCycle
15741193,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,210,Standard,Navigation Esplanade ,Houston B-cycle Warehouse,15,0,0,N,2.3,2.1,90,2017-08-22,2017-08-22,21:08:59,21:23:24,N,Y,One Way,Houston BCycle
15731804,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,153,Standard,Main & Dallas,Main & Dallas,9,0,0,N,1.4,1.3,54,2017-08-21,2017-08-21,18:36:54,18:45:11,N,Y,Round Trip,Houston BCycle
15732121,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,099,Standard,Clay & Smith,Houston B-cycle Warehouse,448,0,0,N,18.0,17.1,720,2017-08-21,2017-08-22,19:13:15,02:41:43,Y,Y,One Way,Houston BCycle
15732173,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02013,Standard,Main & Dallas,McKinney & Caroline,5,0,0,N,.8,.7,30,2017-08-21,2017-08-21,19:18:09,19:23:06,N,Y,One Way,Houston BCycle
15732183,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,413,Standard,Main & Dallas,McKinney & Caroline,4,0,0,N,.6,.6,24,2017-08-21,2017-08-21,19:18:42,19:22:33,N,Y,One Way,Houston BCycle
15730207,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,300,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2017-08-21,2017-08-21,16:06:06,16:06:20,N,Y,Round Trip,Houston BCycle
15730744,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,370,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2017-08-21,2017-08-21,17:02:54,17:03:09,N,Y,Round Trip,Houston BCycle
15730526,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01666,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2017-08-21,2017-08-21,16:40:29,16:40:40,N,Y,Round Trip,Houston BCycle
15810324,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,963,Standard,Market Square,Houston B-cycle Warehouse,23,0,0,N,3.5,3.3,138,2017-08-30,2017-08-30,20:33:44,20:56:58,N,Y,One Way,Houston BCycle
15810046,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,128,Standard,Stude Park,Stude Park,0,0,0,N,.0,.0,0,2017-08-30,2017-08-30,20:06:23,20:06:38,N,Y,Round Trip,Houston BCycle
15810217,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01681,Standard,Spotts Park,Spotts Park,1,0,0,N,.2,.1,6,2017-08-30,2017-08-30,20:21:55,20:22:05,N,Y,Round Trip,Houston BCycle
15809884,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,428,Standard,Brazos & McGowen,Houston B-cycle Warehouse,66,0,0,N,9.9,9.4,396,2017-08-30,2017-08-30,19:50:04,20:56:45,Y,Y,One Way,Houston BCycle
15808596,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02282,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2017-08-30,2017-08-30,18:08:14,18:09:09,N,Y,Round Trip,Houston BCycle
15809543,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,696,Standard,Milam & Webster,Milam & Webster,9,0,0,N,1.4,1.3,54,2017-08-30,2017-08-30,19:17:41,19:26:06,N,Y,Round Trip,Houston BCycle
15809549,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01730,Standard,Milam & Webster,Milam & Webster,8,0,0,N,1.2,1.1,48,2017-08-30,2017-08-30,19:17:50,19:25:52,N,Y,Round Trip,Houston BCycle
15809552,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,643,Standard,Milam & Webster,Milam & Webster,7,0,0,N,1.1,1.0,42,2017-08-30,2017-08-30,19:18:06,19:25:34,N,Y,Round Trip,Houston BCycle
15809560,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01924,Standard,Milam & Webster,Milam & Webster,3,0,0,N,.5,.4,18,2017-08-30,2017-08-30,19:18:31,19:21:31,N,Y,Round Trip,Houston BCycle
15809566,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02234,Standard,Milam & Webster,Milam & Webster,2,0,0,N,.3,.3,12,2017-08-30,2017-08-30,19:18:52,19:20:41,N,Y,Round Trip,Houston BCycle
15809568,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,821,Standard,Milam & Webster,Milam & Webster,1,0,0,N,.2,.1,6,2017-08-30,2017-08-30,19:19:04,19:20:12,N,Y,Round Trip,Houston BCycle
15807487,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,979,Standard,Smith & Capitol,Smith & Capitol,8,0,0,N,1.2,1.1,48,2017-08-30,2017-08-30,16:39:58,16:47:21,N,Y,Round Trip,Houston BCycle
15807492,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01666,Standard,Smith & Capitol,Smith & Capitol,7,0,0,N,1.1,1.0,42,2017-08-30,2017-08-30,16:40:12,16:47:16,N,Y,Round Trip,Houston BCycle
15807496,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,190 R2,Standard,Smith & Capitol,Smith & Capitol,7,0,0,N,1.1,1.0,42,2017-08-30,2017-08-30,16:40:35,16:47:04,N,Y,Round Trip,Houston BCycle
15807288,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01737,Standard,Smith & Capitol,Smith & Capitol,11,0,0,N,1.7,1.6,66,2017-08-30,2017-08-30,16:25:34,16:36:03,N,Y,Round Trip,Houston BCycle
15807462,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02237,Standard,Smith & Capitol,Clay & Smith,24,0,0,N,3.6,3.4,144,2017-08-30,2017-08-30,16:38:39,17:02:45,N,Y,One Way,Houston BCycle
15807465,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02051,Standard,Smith & Capitol,Clay & Smith,25,0,0,N,3.8,3.6,150,2017-08-30,2017-08-30,16:38:49,17:03:00,N,Y,One Way,Houston BCycle
15807468,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01947,Standard,Smith & Capitol,Smith & Capitol,9,0,0,N,1.4,1.3,54,2017-08-30,2017-08-30,16:38:57,16:47:57,N,Y,Round Trip,Houston BCycle
15807475,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01392,Standard,Smith & Capitol,Smith & Capitol,8,0,0,N,1.2,1.1,48,2017-08-30,2017-08-30,16:39:21,16:47:42,N,Y,Round Trip,Houston BCycle
15807910,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,535 R2,Standard,Taft & Fairview,Elgin & Smith,35,0,0,N,5.3,5.0,210,2017-08-30,2017-08-30,17:17:00,17:52:28,Y,Y,One Way,Houston BCycle
15807912,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,086,Standard,Taft & Fairview,Elgin & Smith,29,0,0,N,4.4,4.1,174,2017-08-30,2017-08-30,17:17:12,17:46:28,N,Y,One Way,Houston BCycle
15807915,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,410,Standard,Taft & Fairview,Elgin & Smith,30,0,0,N,4.5,4.3,180,2017-08-30,2017-08-30,17:17:34,17:47:55,N,Y,One Way,Houston BCycle
15808584,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,103,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,2,0,0,N,.3,.3,12,2017-08-30,2017-08-30,18:07:34,18:09:20,N,Y,Round Trip,Houston BCycle
15808590,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,009,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,2,0,0,N,.3,.3,12,2017-08-30,2017-08-30,18:07:57,18:09:13,N,Y,Round Trip,Houston BCycle
15808552,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02013,Standard,Project Row House / Holman & Live Oak,Brazos & McGowen,104,0,0,N,15.6,14.8,624,2017-08-30,2017-08-30,18:05:40,19:49:39,Y,Y,One Way,Houston BCycle
15808573,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01892,Standard,Project Row House / Holman & Live Oak,Brazos & McGowen,102,0,0,N,15.3,14.5,612,2017-08-30,2017-08-30,18:06:58,19:48:23,Y,Y,One Way,Houston BCycle
15808577,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,937,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,2,0,0,N,.3,.3,12,2017-08-30,2017-08-30,18:07:14,18:09:34,N,Y,Round Trip,Houston BCycle
15808581,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,455,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,2,0,0,N,.3,.3,12,2017-08-30,2017-08-30,18:07:25,18:09:25,N,Y,Round Trip,Houston BCycle
15816249,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,454,Standard,Taft & Fairview,Houston B-cycle Warehouse,370,0,0,N,18.0,17.1,720,2017-08-31,2017-08-31,16:08:46,22:18:56,Y,Y,One Way,Houston BCycle
15816262,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,053,Standard,Taft & Fairview,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2017-08-31,2017-08-31,16:10:29,16:31:46,N,Y,One Way,Houston BCycle
15816275,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02054,Standard,Taft & Fairview,West Gray & Baldwin,18,0,0,N,2.7,2.6,108,2017-08-31,2017-08-31,16:11:32,16:29:52,N,Y,One Way,Houston BCycle
15816699,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,300,Standard,McKinney & Caroline,Health Museum,44,0,0,N,6.6,6.3,264,2017-08-31,2017-08-31,16:53:20,17:37:36,Y,Y,One Way,Houston BCycle
15816708,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,093,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2017-08-31,2017-08-31,16:54:38,16:54:51,N,Y,Round Trip,Houston BCycle
15816713,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,089,Standard,McKinney & Caroline,Health Museum,42,0,0,N,6.3,6.0,252,2017-08-31,2017-08-31,16:54:55,17:36:59,Y,Y,One Way,Houston BCycle
15816864,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02155,Standard,Rusk & St. Emanuel ,Health Museum,26,0,0,N,3.9,3.7,156,2017-08-31,2017-08-31,17:08:06,17:34:20,N,Y,One Way,Houston BCycle
15818008,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01981,Standard,Main & Wichita St,Main & Wichita St,0,0,0,N,.0,.0,0,2017-08-31,2017-08-31,18:41:19,18:41:30,N,Y,Round Trip,Houston BCycle
15818022,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,02356,Standard,Main & Wichita St,Main & Wichita St,1,0,0,N,.2,.1,6,2017-08-31,2017-08-31,18:41:53,18:42:00,N,Y,Round Trip,Houston BCycle
15819073,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,195,Standard,Milam & Webster,TC Jester & Washington,22,0,0,N,3.3,3.1,132,2017-08-31,2017-08-31,20:11:41,20:33:01,N,Y,One Way,Houston BCycle
15819076,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01691,Standard,Milam & Webster,TC Jester & Washington,23,0,0,N,3.5,3.3,138,2017-08-31,2017-08-31,20:11:55,20:34:14,N,Y,One Way,Houston BCycle
15566251,Houston BCycle,1590809,RFID Card Member,Boise,ID,83713,UNITED STATES,Monthly Membership,639,Standard,Clay & Smith,La Branch & Lamar,4,0,0,N,.6,.6,24,2017-08-02,2017-08-02,17:35:02,17:39:55,N,Y,One Way,Houston BCycle
15554423,Houston BCycle,1591259,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,153,Standard,La Branch & Lamar,Brazos & McGowen,14,0,0,N,2.1,2.0,84,2017-08-01,2017-08-01,12:10:27,12:24:12,N,Y,One Way,Houston BCycle
15696885,Houston BCycle,1591751,Non-RFID Card Member,,,77562,UNITED STATES,Single Use Pass,861,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,63,0,6.48,N,9.5,9.0,378,2017-08-17,2017-08-17,20:15:13,21:18:35,Y,Y,Round Trip,Houston BCycle
15665687,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,190 R2,Standard,Crawford Island,Lamar & Milam,5,0,0,N,.8,.7,30,2017-08-14,2017-08-14,07:42:07,07:47:29,N,Y,One Way,Houston BCycle
15668044,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,706,Standard,Crawford Island,Lamar & Milam,5,0,0,N,.8,.7,30,2017-08-14,2017-08-14,12:45:31,12:50:20,N,Y,One Way,Houston BCycle
15670116,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,706,Standard,Lamar & Milam,Crawford Island,5,0,0,N,.8,.7,30,2017-08-14,2017-08-14,16:58:16,17:03:36,N,Y,One Way,Houston BCycle
15674331,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,01764,Standard,Crawford Island,Lamar & Milam,4,0,0,N,.6,.6,24,2017-08-15,2017-08-15,07:41:10,07:45:49,N,Y,One Way,Houston BCycle
15676463,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,02063,Standard,Lamar & Milam,McKinney & Caroline,3,0,0,N,.5,.4,18,2017-08-15,2017-08-15,12:09:00,12:12:07,N,Y,One Way,Houston BCycle
15678879,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,01989,Standard,Lamar & Milam,Crawford Island,4,0,0,N,.6,.6,24,2017-08-15,2017-08-15,16:52:38,16:56:22,N,Y,One Way,Houston BCycle
15637594,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,355,Standard,Crawford Island,Main & Dallas,4,0,0,N,.6,.6,24,2017-08-11,2017-08-11,07:39:13,07:43:39,N,Y,One Way,Houston BCycle
15639655,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,533 R,Standard,Lamar & Milam,Crawford Island,4,0,0,N,.6,.6,24,2017-08-11,2017-08-11,11:54:21,11:58:35,N,Y,One Way,Houston BCycle
15642741,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,805,Standard,Lamar & Milam,Crawford Island,5,0,0,N,.8,.7,30,2017-08-11,2017-08-11,17:03:46,17:08:34,N,Y,One Way,Houston BCycle
15694901,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,454,Standard,Lamar & Milam,La Branch & Lamar,5,0,0,N,.8,.7,30,2017-08-17,2017-08-17,16:54:12,16:59:16,N,Y,One Way,Houston BCycle
15698526,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,055,Standard,Crawford Island,Lamar & Milam,5,0,0,N,.8,.7,30,2017-08-18,2017-08-18,07:49:34,07:54:45,N,Y,One Way,Houston BCycle
15700693,Houston BCycle,1591888,RFID Card Member,Houston,TX,77095,UNITED STATES,Monthly Membership,055,Standard,Lamar & Milam,McKinney & Caroline,3,0,0,N,.5,.4,18,2017-08-18,2017-08-18,12:05:08,12:08:04,N,Y,One Way,Houston BCycle
