TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
15097409,Houston BCycle,1673844,Non-RFID Card Member,,,60640,UNITED STATES,Single Use Pass,307,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2017-06-11,2017-06-11,17:50:56,17:51:58,N,Y,Round Trip,Houston BCycle
15097515,Houston BCycle,1673863,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,531,Standard,Sabine Bridge ,City Hall,204,0,19.44,N,18.0,17.1,720,2017-06-11,2017-06-11,18:00:53,21:24:46,Y,Y,One Way,Houston BCycle
15097641,Houston BCycle,1673906,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass,058,Standard,Ensemble/HCC Station,Ensemble/HCC Station,83,0,6.48,N,12.5,11.8,498,2017-06-11,2017-06-11,18:10:32,19:33:25,Y,Y,Round Trip,Houston BCycle
15097930,Houston BCycle,1673974,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,265,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,34,0,3.24,N,5.1,4.8,204,2017-06-11,2017-06-11,18:39:43,19:13:54,Y,Y,Round Trip,Houston BCycle
15098259,Houston BCycle,1674043,Non-RFID Card Member,,,77429,UNITED STATES,Single Use Pass,128,Standard,Lost Lake,Spotts Park,58,0,3.24,N,8.7,8.3,348,2017-06-11,2017-06-11,19:08:47,20:06:22,Y,Y,One Way,Houston BCycle
15098365,Houston BCycle,1674069,Non-RFID Card Member,,,77027,UNITED STATES,Single Use Pass,02346 ,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,96,0,9.72,N,14.4,13.7,576,2017-06-11,2017-06-11,19:19:19,20:55:51,Y,Y,Round Trip,Houston BCycle
15098511,Houston BCycle,1674110,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,090,Standard,Lamar & Milam,Lamar & Milam,119,0,9.72,N,17.9,17.0,714,2017-06-11,2017-06-11,19:33:04,21:32:52,Y,Y,Round Trip,Houston BCycle
15098534,Houston BCycle,1674110,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,821,Standard,Lamar & Milam,Lamar & Milam,114,0,9.72,N,17.1,16.2,684,2017-06-11,2017-06-11,19:34:56,21:28:29,Y,Y,Round Trip,Houston BCycle
15239833,Houston BCycle,1674156,RFID Card Member,Houston,TX,77017,UNITED STATES,Monthly Membership,910,Standard,Sabine Bridge ,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2017-06-27,2017-06-27,21:54:18,22:24:52,N,Y,Round Trip,Houston BCycle
15098783,Houston BCycle,1674178,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,828,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2017-06-11,2017-06-11,19:54:21,19:54:47,N,Y,Round Trip,Houston BCycle
15098972,Houston BCycle,1674178,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,32,0,3.24,N,4.8,4.6,192,2017-06-11,2017-06-11,20:15:29,20:47:14,Y,Y,Round Trip,Houston BCycle
15098763,Houston BCycle,1674186,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,861,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,39,0,3.24,N,5.9,5.6,234,2017-06-11,2017-06-11,19:53:26,20:32:48,Y,Y,Round Trip,Houston BCycle
15098869,Houston BCycle,1674209,Non-RFID Card Member,,,77461,UNITED STATES,Single Use Pass,103,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,42,0,3.24,N,6.3,6.0,252,2017-06-11,2017-06-11,20:04:55,20:46:28,Y,Y,Round Trip,Houston BCycle
15098952,Houston BCycle,1674224,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,851,Standard,Lost Lake,Sabine Bridge ,42,0,3.24,N,6.3,6.0,252,2017-06-11,2017-06-11,20:14:10,20:56:34,Y,Y,One Way,Houston BCycle
15099075,Houston BCycle,1674256,Non-RFID Card Member,,,77041,UNITED STATES,Single Use Pass,904,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,66,0,6.48,N,9.9,9.4,396,2017-06-11,2017-06-11,20:29:19,21:35:28,Y,Y,Round Trip,Houston BCycle
15099284,Houston BCycle,1674308,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,385,Standard,Lost Lake,Sabine Bridge ,37,0,3.24,N,5.6,5.3,222,2017-06-11,2017-06-11,20:55:52,21:32:21,Y,Y,One Way,Houston BCycle
15099470,Houston BCycle,1674354,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,267,Standard,La Branch & Lamar,La Branch & Lamar,34,0,3.24,N,5.1,4.8,204,2017-06-11,2017-06-11,21:22:01,21:56:19,Y,Y,Round Trip,Houston BCycle
15099520,Houston BCycle,1674366,Non-RFID Card Member,,,77449,UNITED STATES,Single Use Pass,01764,Standard,Sabine Bridge ,City Hall,67,0,0,N,10.1,9.5,402,2017-06-11,2017-06-11,21:30:38,22:37:56,Y,Y,One Way,Houston BCycle
15099805,Houston BCycle,1674445,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,587,Standard,Crawford Island,Crawford Island,23,0,0,N,3.5,3.3,138,2017-06-11,2017-06-11,22:36:17,22:59:42,N,Y,Round Trip,Houston BCycle
15099819,Houston BCycle,1674449,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,275 R2,Standard,Crawford Island,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2017-06-11,2017-06-11,22:40:42,23:04:54,N,Y,One Way,Houston BCycle
15107917,Houston BCycle,1674459,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,190 R2,Standard,Sabine Bridge ,Sabine Bridge ,39,0,3.24,N,5.9,5.6,234,2017-06-12,2017-06-13,23:35:07,00:14:25,Y,Y,Round Trip,Houston BCycle
15099905,Houston BCycle,1674470,Non-RFID Card Member,,,77503,UNITED STATES,Single Use Pass,871,Standard,La Branch & Lamar,La Branch & Lamar,23,0,0,N,3.5,3.3,138,2017-06-11,2017-06-11,23:05:12,23:28:06,N,Y,Round Trip,Houston BCycle
15100094,Houston BCycle,1674523,Non-RFID Card Member,,,77339,UNITED STATES,Single Use Pass,587,Standard,Crawford Island,Main & Walker,66,0,0,N,9.9,9.4,396,2017-06-12,2017-06-12,00:42:22,01:48:08,Y,Y,One Way,Houston BCycle
15100366,Houston BCycle,1674561,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,413,Standard,Brazos & McGowen,Main & Dallas,10,0,0,N,1.5,1.4,60,2017-06-12,2017-06-12,06:54:55,07:04:27,N,Y,One Way,Houston BCycle
15101880,Houston BCycle,1674681,Non-RFID Card Member,,,77478,UNITED STATES,Single Use Pass,103,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,86,0,6.48,N,12.9,12.3,516,2017-06-12,2017-06-12,10:18:22,11:44:56,Y,Y,Round Trip,Houston BCycle
15102215,Houston BCycle,1674726,Non-RFID Card Member,,,77065,UNITED STATES,Single Use Pass,270 PCC,Standard,Pearl City Centre,Pearl City Centre,29,0,0,N,4.4,4.1,174,2017-06-12,2017-06-12,11:00:24,11:29:19,N,Y,Round Trip,Houston BCycle
15103237,Houston BCycle,1674856,Non-RFID Card Member,,,77085,UNITED STATES,Single Use Pass,188,Standard,UHD/Main & Franklin,UHD/Main & Franklin,67,0,6.48,N,10.1,9.5,402,2017-06-12,2017-06-12,12:57:50,14:04:23,Y,Y,Round Trip,Houston BCycle
15103245,Houston BCycle,1674857,Non-RFID Card Member,,,77070,UNITED STATES,Single Use Pass,097,Standard,Crawford Island,Crawford Island,128,0,0,N,18.0,17.1,720,2017-06-12,2017-06-12,12:58:34,15:06:30,Y,Y,Round Trip,Houston BCycle
15103277,Houston BCycle,1674859,Non-RFID Card Member,,,77024,UNITED STATES,Single Use Pass,994,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2017-06-12,2017-06-12,13:02:48,13:04:14,N,Y,Round Trip,Houston BCycle
15103523,Houston BCycle,1674864,Non-RFID Card Member,,,70461,UNITED STATES,Single Use Pass,195,Standard,Crawford Island,Smith & Capitol,32,0,3.24,N,4.8,4.6,192,2017-06-12,2017-06-12,13:33:53,14:05:28,Y,Y,One Way,Houston BCycle
15103669,Houston BCycle,1674932,Non-RFID Card Member,,,77058,UNITED STATES,Single Use Pass,01604,Standard,Crawford Island,Crawford Island,30,0,0,N,4.5,4.3,180,2017-06-12,2017-06-12,13:51:56,14:21:08,N,Y,Round Trip,Houston BCycle
15104007,Houston BCycle,1674982,Non-RFID Card Member,,,17257,UNITED STATES,Single Use Pass,252,Standard,Ensemble/HCC Station,Ensemble/HCC Station,21,0,0,N,3.2,3.0,126,2017-06-12,2017-06-12,14:35:04,14:56:50,N,Y,Round Trip,Houston BCycle
15104004,Houston BCycle,1674982,Non-RFID Card Member,,,17257,UNITED STATES,Single Use Pass,455,Standard,Ensemble/HCC Station,Ensemble/HCC Station,21,0,0,N,3.2,3.0,126,2017-06-12,2017-06-12,14:34:31,14:55:36,N,Y,Round Trip,Houston BCycle
15104210,Houston BCycle,1675009,Non-RFID Card Member,,,77041,UNITED STATES,Single Use Pass,222 PCC,Standard,Sabine Bridge ,Sabine Bridge ,145,0,12.96,N,18.0,17.1,720,2017-06-12,2017-06-12,15:04:43,17:29:09,Y,Y,Round Trip,Houston BCycle
15104316,Houston BCycle,1675034,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,257 R2,Standard,Spotts Park,Sabine Bridge ,34,0,3.24,N,5.1,4.8,204,2017-06-12,2017-06-12,15:16:35,15:50:57,Y,Y,One Way,Houston BCycle
15218004,Houston BCycle,1675044,RFID Card Member,Houston,TX,77266,UNITED STATES,Monthly Membership,204,Standard,Freed Library ,MFAH/ Fannin & Binz,14,0,0,N,2.1,2.0,84,2017-06-25,2017-06-25,15:46:20,16:00:32,N,Y,One Way,Houston BCycle
15105570,Houston BCycle,1675064,RFID Card Member,Houston,TX,77070,UNITED STATES,Monthly Membership,222 PCC,Standard,Sabine Bridge ,Market Square,20,0,0,N,3.0,2.9,120,2017-06-12,2017-06-12,17:29:09,17:49:06,N,Y,One Way,Houston BCycle
15139490,Houston BCycle,1675175,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,989,Standard,Sabine Bridge ,Sabine Bridge ,65,0,6.48,N,9.8,9.3,390,2017-06-16,2017-06-16,18:51:16,19:56:18,Y,Y,Round Trip,Houston BCycle
15116785,Houston BCycle,1675207,Non-RFID Card Member,,,20853,UNITED STATES,Single Use Pass,533 R,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,0,0,0,N,.0,.0,0,2017-06-14,2017-06-14,08:50:04,08:50:30,N,Y,Round Trip,Houston BCycle
15105719,Houston BCycle,1675242,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,533,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,44,0,0,N,6.6,6.3,264,2017-06-12,2017-06-12,17:45:10,18:29:49,Y,Y,Round Trip,Houston BCycle
15105730,Houston BCycle,1675242,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,292,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,43,0,0,N,6.5,6.1,258,2017-06-12,2017-06-12,17:46:27,18:29:43,Y,Y,Round Trip,Houston BCycle
15105735,Houston BCycle,1675242,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,234,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,42,0,0,N,6.3,6.0,252,2017-06-12,2017-06-12,17:47:23,18:29:59,Y,Y,Round Trip,Houston BCycle
15105764,Houston BCycle,1675242,Non-RFID Card Member,,,77396,UNITED STATES,Single Use Pass,904,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,42,0,0,N,6.3,6.0,252,2017-06-12,2017-06-12,17:49:56,18:31:57,Y,Y,Round Trip,Houston BCycle
15105979,Houston BCycle,1675267,Non-RFID Card Member,,,77047,UNITED STATES,Single Use Pass,828,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,30,0,0,N,4.5,4.3,180,2017-06-12,2017-06-12,18:06:18,18:36:02,N,Y,Round Trip,Houston BCycle
15106131,Houston BCycle,1675289,Non-RFID Card Member,,,77029,UNITED STATES,Single Use Pass,994,Standard,Sabine Bridge ,Sabine Bridge ,100,0,9.72,N,15.0,14.3,600,2017-06-12,2017-06-12,18:20:07,20:00:29,Y,Y,Round Trip,Houston BCycle
15106491,Houston BCycle,1675357,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,872,Standard,MFAH/ Fannin & Binz,Hermann Park Lake Plaza,2423,0,0,N,18.0,17.1,720,2017-06-12,2017-06-14,18:50:19,11:13:51,Y,Y,One Way,Houston BCycle
15106500,Houston BCycle,1675359,Non-RFID Card Member,,,77074,UNITED STATES,Single Use Pass,904,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,27,0,0,N,4.1,3.8,162,2017-06-12,2017-06-12,18:50:57,19:17:40,N,Y,Round Trip,Houston BCycle
15106642,Houston BCycle,1675379,RFID Card Member,,,77035,UNITED STATES,Monthly Membership,881 CRACKED FRAME,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,1,0,0,N,.2,.1,6,2017-06-12,2017-06-12,19:05:47,19:06:45,N,Y,Round Trip,Houston BCycle
15106646,Houston BCycle,1675380,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,01996,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,23,0,0,N,3.5,3.3,138,2017-06-12,2017-06-12,19:06:07,19:29:17,N,Y,Round Trip,Houston BCycle
15106875,Houston BCycle,1675415,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,530,Standard,Sabine Bridge ,Sabine Bridge ,67,0,6.48,N,10.1,9.5,402,2017-06-12,2017-06-12,19:31:20,20:38:49,Y,Y,Round Trip,Houston BCycle
15106964,Houston BCycle,1675434,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,153 R2,Standard,Lamar & Crawford,La Branch & Lamar,93,0,9.72,N,14.0,13.3,558,2017-06-12,2017-06-12,19:41:55,21:14:20,Y,Y,One Way,Houston BCycle
15107167,Houston BCycle,1675474,Non-RFID Card Member,,,77530,UNITED STATES,Single Use Pass,871,Standard,Lamar & Crawford,Lamar & Crawford,75,0,6.48,N,11.3,10.7,450,2017-06-12,2017-06-12,20:15:50,21:30:39,Y,Y,Round Trip,Houston BCycle
15107223,Houston BCycle,1675489,Non-RFID Card Member,,,77750,UNITED STATES,Single Use Pass,251 R2,Standard,UHD/Main & Franklin,UHD/Main & Franklin,91,0,0,N,13.7,13.0,546,2017-06-12,2017-06-12,20:24:16,21:55:20,Y,Y,Round Trip,Houston BCycle
15107225,Houston BCycle,1675489,Non-RFID Card Member,,,77750,UNITED STATES,Single Use Pass,188,Standard,UHD/Main & Franklin,UHD/Main & Franklin,90,0,0,N,13.5,12.8,540,2017-06-12,2017-06-12,20:25:03,21:55:15,Y,Y,Round Trip,Houston BCycle
15107265,Houston BCycle,1675501,RFID Card Member,,,77088,UNITED STATES,Monthly Membership,994,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2017-06-12,2017-06-12,20:31:12,21:19:01,Y,Y,Round Trip,Houston BCycle
15107290,Houston BCycle,1675504,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,244,Standard,UHD/Main & Franklin,UHD/Main & Franklin,40,0,3.24,N,6.0,5.7,240,2017-06-12,2017-06-12,20:35:28,21:15:27,Y,Y,Round Trip,Houston BCycle
15107293,Houston BCycle,1675504,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,805,Standard,UHD/Main & Franklin,UHD/Main & Franklin,40,0,3.24,N,6.0,5.7,240,2017-06-12,2017-06-12,20:35:58,21:15:19,Y,Y,Round Trip,Houston BCycle
15107313,Houston BCycle,1675507,Non-RFID Card Member,,,77078,UNITED STATES,Single Use Pass,301,Standard,Main & Dallas,Main & Dallas,59,0,3.24,N,8.9,8.4,354,2017-06-12,2017-06-12,20:38:45,21:37:50,Y,Y,Round Trip,Houston BCycle
15107330,Houston BCycle,1675511,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,904,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,55,0,0,N,8.3,7.8,330,2017-06-12,2017-06-12,20:43:06,21:38:31,Y,Y,Round Trip,Houston BCycle
15107359,Houston BCycle,1675521,Non-RFID Card Member,,,77077,UNITED STATES,Single Use Pass,530,Standard,Sabine Bridge ,Sabine Bridge ,28,0,0,N,4.2,4.0,168,2017-06-12,2017-06-12,20:48:13,21:16:31,N,Y,Round Trip,Houston BCycle
15107396,Houston BCycle,1675527,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,096,Standard,Sabine Bridge ,Sabine Bridge ,31,0,0,N,4.7,4.4,186,2017-06-12,2017-06-12,20:53:00,21:24:59,Y,Y,Round Trip,Houston BCycle
15107399,Houston BCycle,1675527,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,851,Standard,Sabine Bridge ,Sabine Bridge ,30,0,0,N,4.5,4.3,180,2017-06-12,2017-06-12,20:54:45,21:24:52,N,Y,Round Trip,Houston BCycle
15107710,Houston BCycle,1675593,Non-RFID Card Member,,,77071,UNITED STATES,Single Use Pass,091,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,49,0,0,N,7.4,7.0,294,2017-06-12,2017-06-12,22:08:28,22:57:13,Y,Y,Round Trip,Houston BCycle
15124459,Houston BCycle,1675660,Non-RFID Card Member,,,77064,UNITED STATES,Single Use Pass,380 R2,Standard,Main & Walker,Main & Walker,30,0,0,N,4.5,4.3,180,2017-06-15,2017-06-15,01:40:39,02:10:29,N,Y,Round Trip,Houston BCycle
15108020,Houston BCycle,1675668,Non-RFID Card Member,,,77433,UNITED STATES,Single Use Pass,519,Standard,La Branch & Lamar,La Branch & Lamar,20,0,0,N,3.0,2.9,120,2017-06-13,2017-06-13,01:16:00,01:36:33,N,Y,Round Trip,Houston BCycle
15108023,Houston BCycle,1675670,Non-RFID Card Member,,,78249,UNITED STATES,Single Use Pass,931,Standard,Main & Dallas,METRO Transit Center ,5,0,0,N,.8,.7,30,2017-06-13,2017-06-13,01:31:55,01:36:43,N,Y,One Way,Houston BCycle
15135012,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,580,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2017-06-16,2017-06-16,11:16:20,11:16:44,N,Y,Round Trip,Houston BCycle
15118539,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,375,Standard,Lamar & Crawford,McKinney & Caroline,11,0,0,N,1.7,1.6,66,2017-06-14,2017-06-14,12:14:38,12:25:10,N,Y,One Way,Houston BCycle
15118683,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,144,Standard,McKinney & Caroline,Main & Dallas,45,0,0,N,6.8,6.4,270,2017-06-14,2017-06-14,12:32:03,13:17:23,Y,Y,One Way,Houston BCycle
15117962,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,337,Standard,METRO Transit Center ,Lamar & Crawford,66,0,0,N,9.9,9.4,396,2017-06-14,2017-06-14,11:01:22,12:07:30,Y,Y,One Way,Houston BCycle
15134993,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,530,Standard,Main & Dallas,Main & Dallas,2,0,0,N,.3,.3,12,2017-06-16,2017-06-16,11:13:34,11:15:45,N,Y,Round Trip,Houston BCycle
15135373,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,099,Standard,Crawford Island,Main & Dallas,42,0,0,N,6.3,6.0,252,2017-06-16,2017-06-16,11:59:27,12:41:58,Y,Y,One Way,Houston BCycle
15135774,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,099,Standard,Main & Dallas,Main & Dallas,46,0,0,N,6.9,6.6,276,2017-06-16,2017-06-16,12:42:42,13:28:54,Y,Y,Round Trip,Houston BCycle
15136295,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,099,Standard,Main & Dallas,Main & Walker,28,0,0,N,4.2,4.0,168,2017-06-16,2017-06-16,13:29:30,13:57:05,N,Y,One Way,Houston BCycle
15136794,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,02282,Standard,Main & Dallas,Main & Walker,69,0,0,N,10.4,9.8,414,2017-06-16,2017-06-16,14:27:52,15:36:08,Y,Y,One Way,Houston BCycle
15137394,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,559,Standard,Main & Walker,Main & Dallas,13,0,0,N,2.0,1.9,78,2017-06-16,2017-06-16,15:37:19,15:50:23,N,Y,One Way,Houston BCycle
15188797,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,210,Standard,Main & Dallas,Lamar & Crawford,74,0,0,N,11.1,10.5,444,2017-06-22,2017-06-22,12:06:05,13:20:23,Y,Y,One Way,Houston BCycle
15180417,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,533 R,Standard,METRO Transit Center ,Main & Dallas,135,0,0,N,18.0,17.1,720,2017-06-21,2017-06-21,10:59:55,13:14:06,Y,Y,One Way,Houston BCycle
15181801,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,01947,Standard,Main & Dallas,Milam & Webster,66,0,0,N,9.9,9.4,396,2017-06-21,2017-06-21,13:57:00,15:03:24,Y,Y,One Way,Houston BCycle
15196378,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,190,Standard,Main & Dallas,Main & Dallas,34,0,0,N,5.1,4.8,204,2017-06-23,2017-06-23,13:02:21,13:36:20,Y,Y,Round Trip,Houston BCycle
15196820,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,190,Standard,Main & Dallas,Main & Dallas,38,0,0,N,5.7,5.4,228,2017-06-23,2017-06-23,13:58:55,14:36:15,Y,Y,Round Trip,Houston BCycle
15197552,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,190,Standard,Main & Dallas,Main & Dallas,41,0,0,N,6.2,5.8,246,2017-06-23,2017-06-23,15:36:50,16:17:58,Y,Y,Round Trip,Houston BCycle
15189532,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,261,Standard,METRO Transit Center ,Main & Dallas,5,0,0,N,.8,.7,30,2017-06-22,2017-06-22,13:36:42,13:41:08,N,Y,One Way,Houston BCycle
15164529,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,261,Standard,Lamar & Milam,Main & Dallas,2,0,0,N,.3,.3,12,2017-06-19,2017-06-19,16:30:38,16:32:46,N,Y,One Way,Houston BCycle
15164568,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,053,Standard,Main & Dallas,Main & Walker,6,0,0,N,.9,.9,36,2017-06-19,2017-06-19,16:33:39,16:39:00,N,Y,One Way,Houston BCycle
15162381,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,01947,Standard,Jury Assembly,Main & Dallas,15,0,0,N,2.3,2.1,90,2017-06-19,2017-06-19,12:19:15,12:34:19,N,Y,One Way,Houston BCycle
15171503,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,097,Standard,Main & Dallas,Main & Dallas,37,0,0,N,5.6,5.3,222,2017-06-20,2017-06-20,11:48:04,12:25:55,Y,Y,Round Trip,Houston BCycle
15172771,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,925,Standard,Main & Dallas,Main & Dallas,24,0,0,N,3.6,3.4,144,2017-06-20,2017-06-20,14:26:17,14:50:27,N,Y,Round Trip,Houston BCycle
15172299,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,925,Standard,Main & Dallas,Clay & Smith,39,0,0,N,5.9,5.6,234,2017-06-20,2017-06-20,13:24:04,14:03:16,Y,Y,One Way,Houston BCycle
15172597,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,925,Standard,Clay & Smith,Main & Dallas,4,0,0,N,.6,.6,24,2017-06-20,2017-06-20,14:04:28,14:08:21,N,Y,One Way,Houston BCycle
15226111,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,295,Standard,Milam & Webster,Main & Dallas,29,0,0,N,4.4,4.1,174,2017-06-26,2017-06-26,13:32:39,14:01:03,N,Y,One Way,Houston BCycle
15226592,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,295,Standard,Main & Dallas,Main & Walker,48,0,0,N,7.2,6.8,288,2017-06-26,2017-06-26,14:24:13,15:12:58,Y,Y,One Way,Houston BCycle
15225518,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,295,Standard,Main & Dallas,Milam & Webster,61,0,0,N,9.2,8.7,366,2017-06-26,2017-06-26,12:30:43,13:31:28,Y,Y,One Way,Houston BCycle
15224894,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,295,Standard,Main & Dallas,Main & Dallas,26,0,0,N,3.9,3.7,156,2017-06-26,2017-06-26,11:26:32,11:52:47,N,Y,Round Trip,Houston BCycle
15235894,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,200,Standard,Rusk & St. Emanuel ,Main & Dallas,14,0,0,N,2.1,2.0,84,2017-06-27,2017-06-27,15:28:39,15:42:35,N,Y,One Way,Houston BCycle
15234267,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,087,Standard,Main & Dallas,McKinney & Caroline,16,0,0,N,2.4,2.3,96,2017-06-27,2017-06-27,12:36:20,12:52:11,N,Y,One Way,Houston BCycle
15234998,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,200,Standard,Main & Dallas,Rusk & St. Emanuel ,92,0,0,N,13.8,13.1,552,2017-06-27,2017-06-27,13:53:18,15:25:45,Y,Y,One Way,Houston BCycle
15261322,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,01836,Standard,Main & Dallas,Main & Dallas,39,0,0,N,5.9,5.6,234,2017-06-30,2017-06-30,12:38:23,13:17:12,Y,Y,Round Trip,Houston BCycle
15260907,Houston BCycle,1675737,RFID Card Member,Houston,TX,77083,UNITED STATES,Monthly Membership,01836,Standard,Main & Dallas,Main & Dallas,26,0,0,N,3.9,3.7,156,2017-06-30,2017-06-30,11:50:08,12:16:04,N,Y,Round Trip,Houston BCycle
